代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603007,顺景科技,4.88,-0.204,4.89,4.86,4.94,4.83,13713002,66819559,1.97284,-18.915,18.415,4316096972.88,3392034461.52
603008,ST喜临门,8.39,-3.006,8.65,8.53,8.61,8.34,11071889,93703243,3.00628,12.908,0.879,3089973529.65,3089973529.65
603009,北特科技,46.91,5.085,44.64,44.65,47.04,44.27,8769758,406756954,2.53176,134.029,7.975,16249146221.650002,16249146221.650002
603010,万盛股份,11.63,2.287,11.37,11.26,11.76,11.19,7825178,90041036,1.37097,-6.923,2.64,6803902307.59,6638151547.59
603011,合锻智能,25.14,10.022,22.85,22.31,25.14,21.99,52012816,1242142163,10.52008,-50.28,6.668,12429578946.179998,12429578946.179998
603012,创力集团,9.34,2.637,9.1,9.21,9.53,9.06,35302200,328914202,5.46051,58.375,1.573,6038310000.0,6038310000.0
603013,亚普股份,15.46,-4.45,16.18,15.39,16.12,15.12,7301600,112613284,1.4367,15.01,1.716,7857074459.440001,7857074459.440001
603014,威高血净,32.1,-0.093,32.13,32.1,32.17,31.87,743000,23798614,0.73213,26.311,1.855,13409905518.6,3257664712.2000003
603015,弘讯科技,10.97,0.55,10.91,10.72,11.15,10.72,4129043,45318464,1.02149,99.727,3.202,4434282430.0,4434282430.0
603016,新宏泰,28.81,-0.311,28.9,28.62,28.91,28.41,2600761,74566271,1.75537,67.0,5.238,4268489600.0,4268489600.0
603017,中衡设计,9.78,-1.61,9.94,9.94,10.01,9.73,5737800,56237758,2.07748,54.333,1.805,2701141065.54,2701141065.54
603018,华设集团,5.28,-1.676,5.37,5.36,5.36,5.27,5714416,30246665,0.69761,12.878,0.797,4325099998.56,4325099998.56
603019,中科曙光,86.54,2.718,84.25,85.0,87.26,84.9,38277118,3307885074,2.61625,58.081,5.493,126618039947.36002,126612722929.76
603020,爱普股份,10.1,1.815,9.92,9.9,10.21,9.89,5930100,59816236,1.57868,43.742,1.175,3793941517.4,3793941517.4
603021,*ST华鹏,5.41,-0.368,5.43,5.4,5.59,5.36,4242480,23296081,1.32599,-7.729,-7.15,1730919058.6999998,1730919058.6999998
603022,新通联,8.95,-1.105,9.05,9.05,9.08,8.89,2606984,23324170,1.30349,29.833,2.096,1790000000.0,1790000000.0
603023,威帝股份,4.31,3.855,4.15,4.09,4.37,4.09,17566457,75124309,3.14745,615.714,3.142,2405486024.17,2405486024.17
603025,大豪科技,13.84,0.875,13.72,13.71,13.86,13.57,8582160,117765536,0.77374,21.625,5.596,15454502058.32,15350978858.32
603026,石大胜华,63.0,-0.395,63.25,63.24,63.28,61.82,5564432,348352691,2.39124,900.0,2.711,14660163882.0,14660163882.0
603027,千禾味业,7.24,-2.162,7.4,7.39,7.4,7.2,17150266,124812653,1.28878,27.718,2.742,9634547550.88,9634547550.88
603028,赛福天,7.01,-1.268,7.1,7.01,7.1,6.95,2834200,19874405,0.99729,-43.813,4.577,2012150400.0,1992171900.0
603029,天鹅股份,16.62,2.719,16.18,16.16,17.17,16.04,5387260,89372090,4.43973,26.806,2.123,2016704040.0,2016704040.0
603030,全筑股份,2.1,-1.408,2.13,2.12,2.13,2.08,29555700,62193814,2.24428,-9.545,3.977,2765560392.0,2765560392.0
603031,安孚科技,40.7,6.266,38.3,38.3,40.88,38.3,12076671,482801668,3.68765,40.7,5.284,15215530165.0,13328831034.2
603032,德新科技,19.86,-0.948,20.05,20.4,20.4,19.47,17096000,338046434,7.34107,110.333,3.901,4631896164.0,4625028576.0
603033,三维股份,7.64,3.104,7.41,7.39,7.72,7.32,9119152,69367452,0.90063,-20.649,3.119,7878089552.56,7735736977.5199995
603035,常熟汽饰,11.36,0.531,11.3,11.3,11.39,11.23,2839800,32184008,0.77517,12.085,0.773,4161702828.8,4161702828.8
603036,如通股份,15.84,2.062,15.52,15.45,15.98,15.32,7969100,125493086,3.86838,31.059,2.339,3263135435.9999995,3263135435.9999995
603037,凯众股份,10.23,-1.255,10.36,10.39,10.39,10.16,3604474,36962953,1.3543,36.536,2.835,2726685346.1099997,2722715287.71
603038,华立股份,17.17,-0.521,17.26,17.16,17.4,16.7,9902500,168052219,3.68565,214.625,3.217,4613185910.0199995,4613185910.0199995
603039,泛微网络,39.68,0.609,39.44,39.44,40.14,39.03,11966036,471832848,3.88963,34.807,4.554,12207121313.28,12207121313.28
603040,新坐标,52.45,0.421,52.23,52.0,52.92,51.71,1418627,74198086,0.71884,26.357,6.656,10351399406.4,10351019143.9
603041,美思德,11.15,-0.446,11.2,11.16,11.23,11.01,1673600,18627249,0.9138,35.968,1.336,2042096765.8,2042096765.8
603042,华脉科技,14.45,4.938,13.77,13.78,14.5,13.78,10250457,145794923,4.91,-36.872,3.54,3016680144.4,3016680144.4
603043,广州酒家,13.81,0.803,13.7,13.7,13.83,13.64,3250030,44651427,0.57783,16.096,1.957,7811465889.700001,7767467229.7
603045,福达合金,56.53,4.608,54.04,53.5,56.93,53.21,10212485,564848419,7.53994,70.857,6.111,7656714612.150001,7656714612.150001
603048,浙江黎明,21.99,0.779,21.82,21.83,22.17,21.66,1198400,26276632,0.8159,104.714,2.526,3229891200.0,3229891200.0
603049,中策橡胶,50.11,0.421,49.9,49.81,50.17,49.39,1910391,95206858,0.37831,10.123,1.742,43820473315.78001,25304560928.82
603050,科林电气,17.89,-0.501,17.98,18.0,18.03,17.76,1916820,34234560,0.47526,27.953,3.771,7215380362.7699995,7215380362.7699995
603051,鹿山新材,20.88,2.504,20.37,20.37,21.33,20.1,4643067,96319369,2.8726,-42.612,1.97,3399950868.48,3374894868.4799995
603052,可川科技,58.79,2.726,57.23,57.44,59.31,56.5,6896088,402040134,3.67014,734.875,10.542,11046481208.78,11046481208.78
603053,成都燃气,8.73,-0.795,8.8,8.79,8.8,8.68,1817400,15843339,0.20446,16.167,1.593,7760009700.0,7760009700.0
603055,台华新材,9.3,0.324,9.27,9.64,9.66,8.83,33931612,309991542,3.81906,15.5,1.508,8279731800.6,8262862530.6
603057,紫燕食品,21.44,-1.651,21.8,21.8,21.8,21.35,1383800,29668071,0.33587,37.522,4.173,8900065600.0,8833280000.0
603058,永吉股份,9.27,0.871,9.19,9.08,9.35,9.08,4295500,39794385,1.0359,47.272,3.418,3844209356.82,3843931256.82
603059,倍加洁,23.93,-2.087,24.44,24.06,24.35,23.72,1563100,37560064,1.55612,20.991,2.146,2407781561.0,2403737391.0
603060,国检集团,5.5,-0.362,5.52,5.48,5.53,5.44,3686600,20222519,0.45855,37.037,2.238,4421802302.5,4421802302.5
603061,金海通,356.9,2.767,347.29,344.84,359.28,337.66,4058678,1427705991,4.66515,117.016,16.37,31050300000.0,31050300000.0
603062,麦加芯彩,39.32,-0.152,39.38,39.38,39.54,39.14,185700,7301998,0.5009,19.859,2.096,4246560000.0,1457714292.0000002
603063,禾望电气,32.14,2.324,31.41,31.97,32.31,31.03,20458583,647916288,4.42603,27.47,2.732,14917563540.76,14856176140.76
603065,宿迁联盛,17.87,2.056,17.51,17.35,17.9,17.01,46148400,807481286,11.01479,-574.598,3.901,7486950511.639999,7486950511.639999
603066,音飞储存,9.03,-0.769,9.1,9.09,9.09,8.96,4366044,39375041,1.48414,82.091,1.737,2656446068.22,2656446068.22
603067,振华股份,35.67,2.559,34.78,34.84,35.78,34.38,17780242,627318207,2.35336,38.355,6.996,26949591160.68,26949591160.68
603068,博通集成,36.45,0.055,36.43,36.47,36.76,35.85,9137388,332062692,6.01986,243.0,3.093,5532647777.55,5532647777.55
603069,海汽集团,13.12,0.383,13.07,13.01,13.21,12.96,2545400,33389165,0.80551,-69.053,5.538,4145920000.0,4145920000.0
603070,万控智造,11.65,0.172,11.63,11.62,11.67,11.52,1203000,13952581,0.3,52.407,2.192,4671650000.0,4671650000.0
603071,物产环能,12.66,-0.628,12.74,12.74,12.75,12.56,3494788,44137313,0.62636,11.105,1.189,7063703235.72,7063703235.72
603072,天和磁材,32.35,2.438,31.58,31.58,32.66,31.38,2866353,91959109,2.27074,53.033,3.894,8549458000.0,4083540500.0
603073,彩蝶实业,16.73,-0.417,16.8,16.63,16.83,16.56,1020000,17035054,2.00421,27.883,1.397,1940680000.0,851437347.0400001
603075,热威股份,19.46,0.465,19.37,19.28,19.65,19.23,1774085,34426361,4.18407,24.025,3.827,7830721494.540001,825121494.54
603076,乐惠国际,20.77,-0.859,20.95,20.79,21.03,20.57,1534700,31819788,1.27149,94.409,1.94,2506966914.88,2506966914.88
603077,和邦生物,2.4,1.266,2.37,2.35,2.42,2.34,223181401,534524024,2.52705,-35.714,1.121,21196098547.2,21196098547.2
603078,江化微,35.09,6.237,33.03,33.16,35.46,32.93,27409659,939169550,7.10763,129.102,6.797,13532011032.32,13532011032.32
603079,圣达生物,13.73,-2.486,14.08,13.88,14.28,13.65,19142612,264612849,10.12678,39.229,1.624,2595376737.52,2595376737.52
603080,新疆火炬,19.65,0.153,19.62,19.66,19.7,19.28,1415300,27594701,1.00021,13.188,1.728,2780475000.0,2780475000.0
603081,大丰实业,10.03,-0.987,10.13,10.13,10.28,9.81,9389600,94646256,2.2224,47.762,1.315,4237666464.47,4237666464.47
603082,北自科技,40.55,-2.944,41.78,41.59,41.99,40.03,5384096,218853637,13.27541,38.255,3.932,6754539569.95,1644582294.9999998
603083,剑桥科技,198.21,3.856,190.85,193.0,201.0,183.83,37240204,7170540939,13.51298,210.862,7.794,72990906432.33,54624371412.33
603085,天成自控,9.93,0.915,9.84,9.8,9.99,9.72,5905220,58188993,1.48709,45.136,3.957,3943203000.0,3943203000.0
603086,先达股份,5.75,0.877,5.7,5.68,5.76,5.65,7702640,44025018,1.77148,18.548,1.173,2500175572.25,2500175572.25
603087,甘李药业,71.38,0.112,71.3,71.01,72.99,70.2,9478763,674808976,1.68837,36.984,3.642,42644708223.22,40073915980.06
603088,宁波精达,10.29,3.106,9.98,9.95,10.33,9.85,13849643,141117327,3.16294,41.16,4.499,5169572170.14,4505701233.6
603089,正裕工业,10.33,-2.731,10.62,10.52,10.52,10.14,13211860,135855087,5.50418,22.956,1.509,2848179656.23,2479543658.44
603090,宏盛股份,38.71,1.868,38.0,37.06,39.22,37.06,2834373,109079772,2.83437,47.207,6.098,3871000000.0,3871000000.0
603091,众鑫股份,50.0,0.766,49.62,49.38,50.2,49.0,451400,22409004,1.02548,19.231,3.138,7156715500.0,2200913350.0
603092,德力佳,42.0,0.43,41.82,41.79,42.0,41.25,1091098,45453686,3.15605,18.444,2.951,16800004200.0,1452009468.0
603093,南华期货,13.52,10.008,12.29,12.16,13.52,12.09,59120157,759566497,6.70267,16.9,2.404,14035714180.8,11925167144.800001
603095,越剑智能,16.31,-2.277,16.69,16.21,16.56,16.0,19323627,313153959,7.48197,49.424,1.79,4212370652.0,4212370652.0
603096,新经典,14.72,-1.538,14.95,14.83,14.99,14.59,1660000,24474370,1.07628,29.481,1.253,2270333665.28,2270333665.28
603097,江苏华辰,19.21,-1.739,19.55,19.0,19.43,18.92,1836860,35204902,0.81756,44.11,4.164,4417068024.280001,4316040713.28
603098,森特股份,10.18,-1.357,10.32,10.32,10.32,10.05,4699872,47682297,0.87229,53.579,1.933,5492313376.04,5484983776.04
603099,长白山,39.26,1.238,38.78,38.58,39.34,38.45,4817947,187575175,1.76899,81.792,7.125,10692691063.6,10692691063.6
603100,川仪股份,17.81,-0.168,17.84,17.71,17.91,17.61,3199521,56816535,0.62547,14.135,1.884,9139614264.56,9110512546.46
603101,汇嘉时代,7.44,0.27,7.42,7.4,7.47,7.36,6316160,46910953,1.34272,45.283,2.386,3499776000.0,3499776000.0
603102,XD百合股,40.86,0.467,40.67,40.67,41.81,40.33,4243300,173934147,6.63016,19.932,1.526,2615040000.0,2615040000.0
603103,横店影视,14.95,-2.922,15.4,15.36,15.42,14.88,4437608,66734702,0.69972,59.8,8.059,9481290000.0,9481290000.0
603105,芯能科技,7.88,-2.475,8.08,7.81,7.88,7.7,32685052,254230285,6.53686,19.7,1.903,3940089635.0,3940089635.0
603106,恒银科技,8.19,-0.122,8.2,8.0,8.39,8.0,60257288,492203799,11.57636,136.5,3.233,4263058800.0,4263058800.0
603107,上海汽配,11.93,-0.417,11.98,12.0,12.02,11.89,1277900,15256830,0.58573,25.935,1.918,4024406550.0000005,2602815796.14
603108,润达医疗,9.73,0.413,9.69,9.61,9.82,9.61,7887400,76659568,1.30456,-10.692,1.6,5882795207.52,5882795207.52
603109,神驰机电,17.63,0.057,17.62,17.64,17.78,17.42,1427604,25144167,0.68356,24.682,1.883,3681996586.7999997,3681996586.7999997
603110,东方材料,24.31,-0.776,24.5,24.64,24.93,24.23,10286600,252437910,5.11195,-810.333,7.02,4891821854.92,4891821854.92
603111,康尼机电,6.09,-0.976,6.15,6.09,6.17,6.07,9297362,56861911,1.11001,14.854,1.32,5249766792.4800005,5100954743.64
603112,华翔股份,15.89,1.21,15.7,15.55,16.1,15.23,15230345,237405497,2.84889,14.445,1.9,8579986661.89,8494897936.49
603113,金能科技,5.33,1.139,5.27,5.25,5.35,5.2,28873720,153203869,3.40295,205.0,0.6,4522454983.28,4522454983.28
603115,海星股份,77.77,4.84,74.18,74.99,78.58,74.21,6344030,488862223,2.59382,90.43,8.786,19021188802.0,19021188802.0
603116,红蜻蜓,6.42,-0.619,6.46,6.43,6.53,6.38,4524120,29190494,0.78516,-25.68,1.463,3699209136.0000005,3699209136.0000005
603117,万林物流,3.93,0.255,3.92,3.93,3.97,3.9,8859900,34866889,1.47863,151.737,2.296,2354847126.06,2354847126.06
603118,共进股份,18.22,1.902,17.88,17.86,18.32,17.49,163396346,2945440777,20.75464,182.2,2.816,14344176117.32,14344176117.32
603119,浙江荣泰,51.98,5.223,49.4,49.41,52.5,49.2,9708470,497674201,2.05314,67.506,11.712,24579261136.64,24579261136.64
603120,肯特催化,46.11,0.699,45.79,45.23,46.94,45.23,1433300,65995446,3.78179,46.576,3.434,4168344000.0,1747569000.0
603121,华培动力,13.92,0.651,13.83,14.07,14.77,13.47,30809323,429651114,9.10081,-107.077,4.299,4712389312.8,4712389312.8
603122,合富中国,12.31,3.445,11.9,11.83,12.36,11.74,16154798,196171785,4.05846,-153.875,4.722,4900027912.23,4900027912.23
603123,翠微股份,9.91,0.0,9.91,9.75,10.05,9.75,39732397,393762327,6.09135,-15.484,4.859,7915480350.150001,6464054654.59
603124,江南新材,131.95,4.02,126.85,128.88,135.0,125.64,3999200,521740973,5.15302,82.469,9.973,19231079008.05,10240482479.5
603125,常青科技,23.12,2.03,22.66,22.75,23.21,22.5,4158062,95322084,1.0271,59.282,3.638,9359816990.0,9359816990.0
603126,中材节能,6.22,1.303,6.14,6.14,6.24,6.12,8030702,49588122,1.31543,276.444,1.851,3797310000.0,3797310000.0
603127,昭衍新药,48.14,2.622,46.91,47.07,48.15,46.51,27041189,1276969316,4.30787,120.35,4.216,36073623310.799995,30218282611.96
603128,华贸物流,5.61,-0.532,5.64,5.64,5.67,5.56,14550906,81570123,1.11157,15.162,1.142,7343750831.339999,7343750831.339999
603129,春风动力,304.13,-0.705,306.29,308.25,308.25,298.6,1339637,404455865,0.87283,27.673,5.83,46678712711.19,46678712711.19
603130,云中马,40.05,-0.817,40.38,41.4,41.4,39.86,1228361,49439471,0.89326,52.697,3.854,5507443710.0,5507443710.0
603131,上海沪工,14.54,1.324,14.35,14.28,14.58,14.27,4355956,63123120,1.29292,-242.333,2.975,4898630978.8,4898630978.8
603132,金徽股份,19.75,1.178,19.52,19.38,20.05,19.1,16306692,319620534,1.66735,35.909,5.697,19315500000.0,19315500000.0
603135,中重科技,9.1,0.887,9.02,9.08,9.12,8.92,5614400,50780243,0.89183,-227.5,1.954,5771739428.0,5728796528.0
603136,天目湖,9.18,-0.864,9.26,9.23,9.27,9.14,3260180,29921916,1.20691,26.229,1.832,2479763197.7999997,2479763197.7999997
603137,恒尚节能,24.44,9.991,22.22,22.58,24.44,22.06,18892345,447107809,10.32745,-127.624,3.736,4470890682.96,4470890682.96
603138,海量数据,12.71,-0.858,12.82,12.81,12.85,12.61,4090425,52043277,1.4186,-74.765,4.895,3731792124.1,3664837623.4999995
603139,康惠股份,35.43,3.264,34.31,34.8,35.49,34.02,1458600,51076812,1.46035,-10.608,6.91,3771686478.0,3538748400.0000005
603150,万朗磁塑,50.82,-1.607,51.65,51.4,52.58,49.88,1762400,89990920,2.0617,38.211,2.499,4344246060.0,4344246060.0
603151,邦基科技,15.95,5.281,15.15,15.3,15.95,14.98,3749600,58393879,2.18914,24.392,2.028,2731944710.0,2731944710.0
603153,上海建科,13.25,-0.675,13.34,13.34,13.34,13.18,1099600,14552028,0.27233,14.56,1.43,5430659654.5,5350087239.250001
603155,新亚强,13.83,4.299,13.26,13.26,13.89,13.25,8410480,114734705,1.83679,53.192,2.821,6332630593.8,6332630593.8
603156,养元饮品,42.53,2.26,41.59,41.5,42.72,41.31,18906822,794778264,1.50021,42.543,6.107,53599604881.98,53599604881.98
603158,腾龙股份,11.0,4.862,10.49,10.8,11.1,10.6,25998185,282762375,5.29743,100.0,2.363,5398471628.000001,5398471628.000001
603159,上海亚虹,22.67,0.756,22.5,22.41,22.72,22.12,3306200,74155243,2.36157,-566.75,6.401,3173800000.0,3173800000.0
603160,汇顶科技,49.68,2.857,48.3,48.26,49.8,48.12,5782148,283980300,1.24085,27.297,2.488,23150023268.4,23150023268.4
603161,科华控股,15.66,-0.128,15.68,15.68,15.79,15.5,2528848,39532058,1.32575,30.706,2.376,3510366787.98,2987125425.0
603162,海通发展,11.96,0.168,11.94,11.85,12.05,11.75,20002860,237933503,4.73612,23.451,3.375,16443715256.8,5051271662.84
603163,圣晖集成,80.28,1.389,79.18,78.57,80.75,77.28,2134162,169687783,2.13416,51.794,6.866,8028000000.0,8028000000.0
603165,荣晟环保,14.23,0.636,14.14,14.18,14.54,14.07,8907634,127398409,2.84836,16.547,1.808,4450124818.940001,4450124818.940001
603166,福达股份,10.96,0.091,10.95,10.96,10.98,10.83,6007600,65576854,0.93764,21.92,2.587,7076331134.959999,7022243534.960001
603167,渤海轮渡,8.12,-0.855,8.19,8.17,8.22,8.09,6965200,56594791,1.48466,14.5,1.15,3809453364.36,3809453364.36
603168,莎普爱思,5.98,2.397,5.84,5.8,6.0,5.75,10271100,60501529,2.75724,-9.344,1.688,2237276499.9,2227633749.9
603169,兰石重装,6.54,1.395,6.45,6.4,6.58,6.38,10914200,71040197,0.83551,-14.333,3.213,8543148358.92,8543148358.92
603170,宝立食品,12.34,0.899,12.23,12.23,12.37,12.18,2217500,27228523,0.55436,18.697,3.189,4936123400.0,4936123400.0
603171,税友股份,40.31,0.05,40.29,40.28,40.55,39.84,5867848,235894781,1.44567,118.559,6.404,16379766950.0,16361425900.0
603172,万丰股份,18.4,5.444,17.45,17.49,18.56,17.27,2741751,49044670,2.05559,51.111,2.207,2454192000.0,2454192000.0
603173,福斯达,31.6,0.862,31.33,29.83,31.98,29.25,2961900,90905014,1.85119,11.88,2.53,5056000000.0,5056000000.0
603175,超颖电子,90.7,2.881,88.16,88.0,90.9,87.0,1950436,174390792,4.2891,153.729,14.473,39638559414.7,4124513568.0
603176,汇通集团,5.26,-0.942,5.31,5.41,5.43,5.21,9953600,53056634,2.15531,65.75,2.376,2499751906.3,2429157446.3
603177,德创环保,10.89,-0.092,10.9,10.93,11.0,10.78,5795300,63083234,2.83816,-72.6,6.886,2223650880.0,2223650880.0
603178,圣龙股份,16.48,0.243,16.44,16.38,16.64,16.18,6984549,114729020,2.9544,-18.517,3.437,3896067798.88,3896067798.88
603179,新泉股份,39.81,6.103,37.52,37.8,40.1,37.51,27593333,1077774467,3.86354,23.982,3.849,29266665856.499996,28432248256.5
603180,金牌家居,15.35,-1.032,15.51,15.36,15.55,15.28,798500,12271417,0.51764,109.643,0.927,2367847099.0,2367847099.0
603181,皇马科技,12.98,1.406,12.8,12.79,13.02,12.73,3679919,47449390,0.62509,17.079,2.115,7641326000.0,7641326000.0
603182,嘉华股份,13.38,-0.149,13.4,13.3,13.48,13.25,1709499,22840467,1.03889,23.069,1.951,2201679000.0,2201679000.0
603183,建研院,4.69,-0.846,4.73,4.72,4.75,4.65,10259080,48118724,2.06356,469.0,1.462,2331648747.19,2331648747.19
603185,弘元绿能,16.15,-2.828,16.62,16.52,16.53,16.12,7242722,117512706,1.06664,58.514,0.935,11031690352.300001,10966208562.300001
603186,华正新材,183.39,4.585,175.35,179.81,188.88,172.67,29363641,5282385896,18.72794,94.046,12.279,28753813096.019997,28753813096.019997
603187,海容冷链,11.15,-0.268,11.18,11.18,11.18,11.07,3168766,35234901,0.82873,10.931,1.015,4308332582.15,4263335084.65
603188,亚邦股份,4.87,1.037,4.82,4.8,4.9,4.8,17524100,85213242,3.07349,-49.949,3.939,2776727900.0,2776727900.0
603189,*ST网达,9.24,1.427,9.11,9.1,9.28,9.06,2294700,21033782,0.85131,462.0,1.737,2490626744.7599998,2490626744.7599998
603190,亚通精工,16.64,-0.24,16.68,16.7,16.7,16.42,1841700,30492504,1.09625,18.087,1.289,2901283840.0,2795520000.0
603191,望变电气,14.41,-1.906,14.69,14.51,14.61,14.22,9461714,136051255,2.86749,68.619,1.908,4754790447.99,4754790447.99
603192,汇得科技,20.05,-0.298,20.11,20.12,20.2,19.88,799460,16004904,0.57347,34.569,1.526,3350564542.5499997,2795099663.35
603193,润本股份,20.54,-1.25,20.8,20.73,20.98,20.39,2636026,54307978,2.55092,26.333,3.55,8310346669.56,2122527889.56
603194,中力股份,34.34,1.268,33.91,34.06,34.58,33.72,1330628,45499917,0.84203,16.047,2.461,13770340000.0,5426644192.42
603195,公牛集团,39.97,-0.893,40.33,40.17,40.56,39.7,2543405,101584760,0.14129,17.686,4.046,72083736979.73,71952529299.35
603196,璞源材料,20.13,3.816,19.39,19.49,20.59,19.3,3414700,68370120,1.44087,265.217,4.154,8428178167.2,4770574116.66
603197,保隆科技,30.43,0.264,30.35,31.11,31.25,29.95,5319300,161614249,2.51918,30.43,1.965,6512799829.61,6425359224.610001
603198,迎驾贡酒,39.38,1.234,38.9,38.5,39.39,38.02,4646543,180771979,0.58082,15.879,2.973,31504000000.0,31504000000.0
603199,九华旅游,34.09,-0.409,34.23,34.14,34.41,33.97,1960393,67028096,1.77123,17.755,2.194,3773081200.0,3773081200.0
603200,上海洗霸,44.7,4.708,42.69,43.03,46.66,41.72,27281842,1189550532,15.54697,87.185,7.133,7843960604.1,7843960604.1
603201,常润股份,14.84,0.135,14.82,14.78,14.93,14.73,2511648,37225870,1.33347,13.018,1.576,2819299074.48,2795184371.28
603202,天有为,52.25,0.038,52.23,52.3,52.3,51.69,835449,43417931,1.66379,8.307,1.229,8360000000.0,2623659136.9999995
603203,快克智能,43.87,3.005,42.59,42.85,44.68,42.15,8269960,360102175,2.53497,79.764,9.865,14477611217.11,14311931599.630001
603205,健尔康,23.04,0.13,23.01,22.88,23.07,22.67,1171992,26800356,2.83501,32.255,2.36,3594240000.0,952473600.0
603206,嘉环科技,13.89,0.0,13.89,13.88,13.98,13.83,2169000,30161896,0.71068,81.706,1.86,4239227833.32,4239227833.32
