代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601519,大智慧,8.8,0.114,8.79,8.87,9.0,8.73,27379038,242737686,1.37641,-400.0,13.561,17504608000.0,17504608000.0
601528,瑞丰银行,5.14,-0.58,5.17,5.16,5.25,5.13,17596189,91466165,0.94819,5.14,0.494,10085509570.300001,9538662354.04
601555,东吴证券,8.46,0.595,8.41,8.43,8.6,8.39,47257176,401734842,0.9511,11.915,0.973,42035226001.02,42035226001.02
601566,九牧王,10.68,3.089,10.36,10.35,11.4,10.05,75107746,809887860,13.07046,20.941,1.634,6137124762.0,6137124762.0
601567,三星电气,13.46,-3.994,14.02,14.04,14.12,13.34,26752286,364643510,1.90379,14.956,1.613,18914118524.0,18914118524.0
601568,北元化工,3.78,-1.047,3.82,3.82,3.84,3.77,12398730,47071113,0.31214,126.0,1.336,15015000006.72,15015000006.72
601577,长沙银行,10.0,0.503,9.95,9.92,10.16,9.91,31325252,314693632,0.7791,5.181,0.529,40215537540.0,40206836250.0
601579,会稽山,21.88,4.689,20.9,20.92,22.6,20.69,25043100,548694881,5.22315,42.077,2.795,10490659388.919998,10490659388.919998
601588,北辰实业,1.75,-0.568,1.76,1.75,1.78,1.73,32419710,56875959,1.21879,-1.966,1.012,5892285000.0,4655000000.0
601595,上海电影,18.0,-0.717,18.13,18.1,19.55,17.91,23252823,432242872,5.18805,72.0,4.829,8067600000.0,8067600000.0
601598,中国外运,6.43,-0.772,6.48,6.43,6.55,6.42,12692647,82051542,0.2461,11.486,1.116,46127220389.61,33162533559.61
601599,浙文影业,3.26,0.0,3.26,3.26,3.4,3.24,35552800,117670225,3.06346,29.636,2.361,3783368396.78,3783368396.78
601600,中国铝业,9.81,2.188,9.6,9.7,9.94,9.7,206221642,2030315247,1.56189,13.257,1.992,168290268717.87,129524764468.05
601601,中国太保,34.04,3.686,32.83,32.75,34.48,32.74,76023768,2585118166,1.11064,6.122,1.026,327476423128.2,233005211128.19998
601606,长城军工,34.69,-5.27,36.62,36.26,36.26,33.99,75914924,2648149594,10.48218,3469.0,11.74,25123483196.0,25123483196.0
601607,上海医药,16.44,0.55,16.35,16.35,16.52,16.33,8682526,142850205,0.31129,10.675,0.778,60965468139.96,45854571382.200005
601608,中信重工,4.77,-0.418,4.79,4.78,4.83,4.72,24848800,118345369,0.5426,58.171,2.329,21844469894.49,21844469894.49
601609,金田股份,13.81,2.6,13.46,13.6,13.92,13.36,63676193,870506838,3.6836,27.62,2.341,23872493445.33,23872493445.33
601611,中国核建,10.6,0.379,10.56,10.58,10.64,10.51,15139689,160046439,0.50234,29.444,1.418,31946642647.199997,31946642647.199997
601615,明阳智能,9.18,-8.016,9.98,10.0,10.04,9.12,118378438,1123345642,5.23452,29.912,0.795,20760539761.079998,20760539761.079998
601616,广电电气,3.83,-1.542,3.89,3.93,3.94,3.82,14001000,54141183,1.64008,-94.335,1.403,3269576471.77,3269576471.77
601618,中国中冶,2.54,0.395,2.53,2.53,2.56,2.53,65312200,166212123,0.36584,1270.0,0.512,52556712691.799995,45345652691.799995
601619,嘉泽新能,4.04,-0.493,4.06,4.05,4.09,4.03,17506400,71031840,0.69107,14.429,1.529,12165799492.32,10234325390.36
601628,中国人寿,39.27,2.936,38.15,38.15,39.68,38.15,49363156,1939517357,0.23705,7.206,1.671,1109954965350.0,817740023100.0
601633,长城汽车,14.91,-0.401,14.97,14.98,15.08,14.9,8763747,131224359,0.14105,12.853,1.469,127904983450.65,92639301376.01999
601636,旗滨集团,5.83,0.172,5.82,5.79,6.05,5.72,80868444,475038442,2.73329,25.492,1.201,17248951234.24,17248951234.24
601658,邮储银行,5.45,-1.978,5.56,5.53,5.61,5.43,282052554,1555668618,0.38889,7.466,0.626,654518041531.4,395276513297.25
601665,齐鲁银行,7.13,-0.558,7.17,7.18,7.31,7.1,70532220,508582894,1.14615,7.13,0.844,43876897203.25,43876897203.25
601666,平煤股份,9.38,-0.106,9.39,9.36,9.58,9.32,32410013,305399268,1.31248,100.321,1.052,23162644722.420002,23162644722.420002
601668,中国建筑,4.37,1.157,4.32,4.32,4.4,4.31,240549993,1050597845,0.58216,4.649,0.365,180570106240.28,180570106240.28
601669,中国电建,4.61,0.0,4.61,4.61,4.64,4.6,57777772,266946681,0.44201,8.738,0.538,79412594529.74,60259734168.5
601677,明泰铝业,16.85,0.597,16.75,16.81,17.04,16.81,16405595,277747653,1.31953,10.871,1.03,20949447064.95,20949447064.95
601678,滨化股份,6.16,0.326,6.14,6.16,6.24,6.11,80376378,495893829,3.93359,56.0,1.252,14839207620.16,12586951460.16
601686,友发集团,5.23,-0.57,5.26,5.25,5.3,5.21,6075388,32017973,0.41068,11.132,1.121,7736986514.9800005,7736986514.9800005
601688,华泰证券,19.5,1.457,19.22,19.25,19.64,19.25,51054445,994987292,0.69873,11.272,0.984,176023843827.0,142481783067.0
601689,拓普集团,47.83,2.816,46.52,46.75,48.69,46.75,28830449,1381115301,1.65899,29.708,3.432,83120675791.4,83120675791.4
601696,中银证券,11.98,1.439,11.81,11.86,12.25,11.82,51901112,626500212,1.86829,31.526,1.7,33280440000.0,33280440000.0
601698,中国卫通,23.93,-0.87,24.14,24.29,24.3,23.8,13264576,318159271,0.314,229.215,6.367,101089542909.15999,101089542909.15999
601699,潞安环能,16.48,-0.842,16.62,16.61,16.88,16.23,32435815,536725065,1.0843,44.541,1.052,49298423616.00001,49298423616.00001
601700,风范股份,7.99,-3.152,8.25,8.35,8.77,7.89,146461977,1208290036,12.86156,-23.569,4.118,9098670827.0,9098670827.0
601702,华峰铝业,16.04,2.689,15.62,15.65,16.06,15.65,8296600,132153017,0.83088,13.367,2.392,16016430824.0,16016430824.0
601717,中创智领,14.39,0.982,14.25,14.29,14.5,14.26,16721092,241000366,1.08426,5.881,1.085,25691904992.7,22191764854.7
601718,ST际华,2.03,0.995,2.01,2.0,2.04,1.97,40738438,81660947,0.93414,-29.0,0.742,8852971091.09,8852971091.09
601727,上海电气,6.53,-0.305,6.55,6.55,6.57,6.52,28755789,188219376,0.22794,83.718,1.833,101476994283.08,82380126823.08
601728,中国电信,6.4,-1.082,6.47,6.47,6.53,6.4,65786700,424335303,0.08474,17.778,1.241,585645687673.6,496830263673.60004
601766,中国中车,6.17,-0.644,6.21,6.22,6.27,6.15,112995588,701875740,0.46447,13.413,1.003,177071991422.96002,150102513956.16
601777,千里科技,8.16,0.369,8.13,8.13,8.2,8.09,14848256,120897131,0.32842,408.0,3.573,36892176579.36,36892176579.36
601778,晶科科技,3.61,-1.096,3.65,3.63,3.67,3.58,63344557,229282928,1.70142,40.111,0.817,13440190637.779999,13440190637.779999
601788,光大证券,14.57,0.483,14.5,14.54,14.73,14.5,17307994,253014704,0.44303,19.959,1.093,67179175900.229996,56920602084.229996
601789,宁波建工,4.34,1.166,4.29,4.29,4.41,4.29,48271088,210377458,4.44159,21.037,1.055,6615860746.179999,4716705880.599999
601798,蓝科高新,7.68,-1.79,7.82,7.81,7.95,7.64,5603900,43471614,1.58066,54.857,2.04,2722776560.64,2722776560.64
601799,星宇股份,74.88,-3.617,77.69,79.0,79.0,74.18,8631189,653423092,3.02128,13.12,1.888,21391674894.719997,21391674894.719997
601800,中国交建,5.93,0.679,5.89,5.9,5.97,5.89,18994408,112796451,0.16203,6.976,0.33,96147752634.47,69516637358.47
601801,皖新传媒,5.14,-1.154,5.2,5.2,5.3,5.13,15381825,80193645,0.78562,12.537,0.844,10063766558.18,10063766558.18
601808,中海油服,12.53,-1.183,12.68,12.56,12.77,12.51,12508142,157815858,0.42251,15.563,1.264,59788047759.99999,37094664040.0
601811,新华文轩,11.51,0.7,11.43,11.51,11.67,11.36,4335320,49931395,0.54746,9.063,0.927,14201509910.0,9114813889.0
601816,京沪高铁,4.88,-0.813,4.92,4.91,4.96,4.88,120278307,592106456,0.24584,18.141,1.14,238757315325.59998,238757315325.59998
601818,光大银行,3.06,0.328,3.05,3.04,3.08,3.03,232187971,711301288,0.50033,5.276,0.356,180801786246.66,142004855616.66
601825,沪农商行,8.99,-0.443,9.03,9.0,9.1,8.95,22131210,199799074,0.23463,7.023,0.651,86703555560.55,84796369781.03001
601827,三峰环境,8.12,-0.123,8.13,8.11,8.18,8.08,3890200,31628712,0.23268,10.973,1.107,13576098396.0,13576098396.0
601828,美凯龙,2.19,-0.455,2.2,2.19,2.23,2.18,54383264,119707937,1.50546,-0.402,0.424,9534576441.87,7911160903.41
601838,成都银行,19.4,-0.103,19.42,19.31,19.64,19.31,17626874,343862079,0.41588,6.319,0.892,82225645906.4,82225645906.4
601857,中国石油,11.21,-0.444,11.26,11.2,11.4,11.16,93816433,1057475188,0.05794,13.035,1.252,2051665161339.8,1815146492339.8
601858,中国科传,20.84,-1.837,21.23,21.55,21.78,20.67,11018268,232111656,1.39384,34.164,2.821,16474020000.0,16474020000.0
601860,紫金银行,2.64,0.0,2.64,2.63,2.69,2.62,62523070,166032720,1.76038,7.765,0.457,9665315291.28,9376456217.04
601865,福莱特,9.85,-1.005,9.95,9.99,10.09,9.84,12935400,128870363,0.68044,23.452,1.09,23077373348.55,18725101598.55
601866,中远海发,2.43,1.25,2.4,2.4,2.45,2.4,72935816,177271909,0.75111,20.016,1.017,31910897829.6,23596339359.6
601868,中国能建,2.48,0.405,2.47,2.48,2.49,2.47,146377817,362690506,0.45138,19.077,0.927,109715654442.64,80423244537.28
601869,长飞光纤,393.46,-3.516,407.8,412.0,413.0,385.0,11876821,4704891675,2.92289,367.72,19.906,325747543793.68,159877873026.44
601872,招商轮船,19.3,8.366,17.81,18.17,19.49,18.16,146763642,2792044786,1.81761,26.081,3.327,155838593088.6,155838593088.6
601877,正泰电器,25.09,0.804,24.89,24.97,25.18,24.96,10953293,274626986,0.5097,11.948,1.172,53917631607.84,53917631607.84
601878,浙商证券,9.41,0.642,9.35,9.37,9.5,9.36,24925454,235418535,0.54962,17.755,1.136,42674491516.99,42674491516.99
601880,辽港股份,1.45,0.0,1.45,1.45,1.47,1.45,70589101,102941693,0.38336,26.46,0.844,34179062458.850002,26698924260.300003
601881,中国银河,12.38,0.324,12.34,12.35,12.51,12.33,28241231,351086218,0.38989,12.019,1.121,135367899929.28,89673510172.73999
601882,海天精工,22.52,-0.354,22.6,22.62,22.84,22.3,9196223,207144763,1.76173,27.463,3.823,11755440000.0,11755440000.0
601886,江河集团,13.41,2.916,13.03,13.32,13.49,12.91,17024501,225579579,1.5026,24.833,2.1,15193557624.6,15193557624.6
601888,中国中免,53.72,1.974,52.68,52.68,54.44,52.68,33090884,1780824977,1.69482,30.991,1.943,111619235715.68,104886986223.68001
601890,亚星锚链,8.94,-0.556,8.99,8.91,9.02,8.84,29218611,261018891,3.04551,27.009,2.197,8577036000.0,8577036000.0
601898,中煤能源,14.91,-0.666,15.01,15.03,15.42,14.88,46948416,711062913,0.51299,11.044,1.19,197686671294.0,136456325964.0
601899,紫金矿业,33.31,1.093,32.95,33.25,33.66,32.95,169589761,5656819216,0.82318,17.082,4.386,885736704058.8201,686245729493.4
601900,南方传媒,12.05,0.753,11.96,11.93,12.7,11.93,22696307,279469198,2.57336,10.212,1.206,10627739632.699999,10627739632.699999
601901,方正证券,6.89,0.437,6.86,6.87,6.95,6.87,30908403,213642383,0.37546,14.354,1.075,56719178611.549995,56719178611.549995
601908,京运通,2.97,-0.669,2.99,2.99,3.02,2.95,24116398,71919609,0.99877,-4.869,1.0,7171370497.17,7171370497.17
601916,浙商银行,2.97,0.0,2.97,2.96,3.01,2.95,178348359,531560682,0.82782,6.75,0.449,81569968810.11,63986974810.11001
601918,新集能源,10.63,0.758,10.55,10.46,10.8,10.46,31183805,332550024,1.20376,12.885,1.515,27537459334.0,27537459334.0
601919,中远海控,16.57,0.729,16.45,16.59,16.77,16.46,72100222,1199800937,0.5742,8.327,1.082,252992797530.05002,208061817510.05002
601921,浙版传媒,7.41,0.0,7.41,7.41,7.54,7.38,10959400,81780292,0.49317,12.807,1.132,16466666672.429998,16466666672.429998
601928,凤凰传媒,8.38,0.0,8.38,8.4,8.52,8.38,12399600,104886562,0.48723,11.803,1.065,21326262000.0,21326262000.0
601929,吉视传媒,2.48,-2.745,2.55,2.54,2.64,2.46,166355554,422812455,4.76692,-18.831,1.898,8654674656.64,8654674656.64
601933,永辉超市,3.15,-0.943,3.18,3.2,3.23,3.14,242560129,773108618,2.71775,-10.862,12.968,28113867069.75,28113867069.75
601939,建设银行,10.95,-1.706,11.14,11.09,11.23,10.92,120608918,1334099925,1.25717,8.423,0.8,2864524176976.0,105050550785.70001
601949,中国出版,5.3,0.569,5.27,5.28,5.62,5.28,26750200,144985156,1.40497,15.593,1.003,10091030686.2,10091030686.2
601952,苏垦农发,9.2,2.45,8.98,8.95,9.2,8.84,32133801,291280924,2.33192,23.0,1.762,12677600000.0,12677600000.0
601956,东贝集团,5.01,-1.378,5.08,5.07,5.16,5.0,7368400,37457885,1.18536,40.865,1.322,3114299115.8999996,3114299115.8999996
601958,金钼股份,21.61,1.503,21.29,21.52,21.73,21.27,27706272,595426461,0.85868,22.051,3.374,69726921084.0,69726921084.0
601963,重庆银行,11.26,-0.793,11.35,11.4,11.58,11.26,14978570,171385986,0.73639,7.359,0.675,40826365110.6,22903591222.160004
601965,中国汽研,14.09,-0.565,14.17,14.2,14.29,14.08,4300650,60883659,0.43075,13.292,1.76,14127315772.830002,14067536693.43
601966,玲珑轮胎,10.71,-1.653,10.89,10.88,10.99,10.69,12849028,138890874,0.87796,11.394,0.696,15674113734.929998,15674113734.929998
601968,宝钢包装,4.68,0.214,4.67,4.66,4.72,4.64,7672899,35953961,0.60143,31.2,1.31,5970647872.8,5970647872.8
601969,海南矿业,9.62,0.418,9.58,9.62,9.72,9.56,14044926,135546183,0.71205,43.727,2.684,19090979956.62,18975225045.920002
601975,招商南油,4.28,4.902,4.08,4.1,4.39,4.09,251483524,1078813450,5.37318,15.598,1.643,20031875221.84,20031875221.84
601985,中国核电,9.12,1.333,9.0,8.98,9.14,8.97,189842927,1726503791,1.00535,20.132,1.584,187580178914.88,172215557987.03998
601988,中国银行,6.54,-2.096,6.68,6.66,6.73,6.51,291789667,1928691794,0.13844,8.838,0.766,2107269173263.5999,1378406467092.8
601990,南京证券,6.79,0.892,6.73,6.76,6.87,6.75,23724980,161686869,0.56065,23.414,1.281,29873472728.050003,28733411392.0
601991,大唐发电,5.6,-1.235,5.67,5.67,5.7,5.58,151140185,851902093,1.21926,17.75,2.749,103637578822.4,69418098993.6
601992,金隅集团,1.39,0.0,1.39,1.4,1.42,1.39,45810465,64121597,0.54967,-15.444,0.396,14842101876.26,11584479986.960001
601995,中金公司,33.68,-0.089,33.71,33.72,34.11,33.6,18692861,632298691,0.63939,17.953,1.559,162582011314.24,98464909379.2
601996,丰林集团,2.82,0.714,2.8,2.85,2.88,2.72,34020927,95190726,3.0351,-25.636,1.35,3160978653.12,3160978653.12
601997,贵阳银行,5.6,0.179,5.59,5.57,5.71,5.57,72999894,412798406,1.99661,4.088,0.31,20474709225.600002,20474709225.600002
601998,中信银行,8.78,-0.903,8.86,8.87,8.97,8.77,53810614,477318823,0.13201,7.317,0.654,488564524677.92,357899133739.86
601999,出版传媒,6.73,4.341,6.45,6.49,7.1,6.43,45529123,315542939,8.26428,35.421,1.385,3707655931.0,3707655931.0
603000,人民网,16.56,-1.721,16.85,16.94,17.13,16.56,15614400,261899487,1.41218,86.071,4.88,18310243887.36,18310243887.36
603001,奥康国际,9.09,-1.303,9.21,9.4,9.46,8.97,24704100,226490816,6.16093,-15.122,1.544,3644908200.0,3644908200.0
603002,宏昌电子,15.89,-3.814,16.52,16.78,16.79,15.58,67960600,1082905326,5.99258,529.667,5.182,18020507508.010002,18020507508.010002
603004,鼎龙科技,19.08,-0.625,19.2,19.2,19.42,19.02,1318000,25297281,2.23845,30.286,2.141,4493721600.0,1123430400.0
603005,晶方科技,29.45,-0.068,29.47,29.78,29.89,28.96,23743323,698062337,3.64066,51.667,4.148,19206456741.7,19206456741.7
603006,联明股份,10.87,-0.912,10.97,11.02,11.15,10.84,1887464,20679959,0.74235,30.194,2.125,2763743697.5,2763743697.5
603007,顺景科技,5.26,1.938,5.16,5.14,5.29,5.14,38954569,203952213,5.60426,-20.388,16.086,4652186491.26,3656168292.54
603008,ST喜临门,8.52,-2.517,8.74,8.72,8.81,8.5,6555000,56608631,1.77984,13.108,0.892,3137851546.2,3137851546.2
603009,北特科技,46.53,0.736,46.19,46.3,47.68,46.2,4420600,207130822,1.27619,132.943,7.91,16117518091.949999,16117518091.949999
603010,万盛股份,11.79,1.463,11.62,11.62,11.95,11.5,5651067,66656884,0.99006,-7.018,2.676,6897507154.47,6729476074.47
603011,合锻智能,25.3,-1.556,25.7,25.68,25.98,25.0,43408523,1100053259,8.77978,-50.6,6.733,12508685256.099998,12508685256.099998
603012,创力集团,10.23,0.689,10.16,10.2,10.38,9.97,28613672,290061360,4.42594,63.938,1.722,6613695000.0,6613695000.0
603013,亚普股份,14.66,-0.408,14.72,14.7,14.89,14.64,3997900,58904344,0.78665,14.233,1.627,7450498808.24,7450498808.24
603014,威高血净,31.5,-0.474,31.65,31.5,31.8,31.4,751000,23673125,0.74001,25.82,1.82,13159253078.999998,3196773783.0
603015,弘讯科技,11.14,-0.713,11.22,11.29,11.39,11.05,4803300,53602148,1.18829,101.273,3.252,4502999660.0,4502999660.0
603016,新宏泰,33.37,-5.199,35.2,34.54,34.54,32.7,8811111,295670998,5.94702,77.605,6.067,4944099200.0,4944099200.0
603017,中衡设计,9.94,-1.487,10.09,10.04,10.17,9.91,3033200,30336717,1.09823,55.222,1.834,2745331512.42,2745331512.42
603018,华设集团,5.24,-0.945,5.29,5.29,5.32,5.23,5141628,27131745,0.62768,12.78,0.798,4292334089.48,4292334089.48
603019,中科曙光,84.35,-1.102,85.29,86.18,86.3,84.3,20745232,1764627747,1.41794,56.611,5.354,123413816380.40001,123408633916.4
603020,爱普股份,10.25,-0.097,10.26,10.26,10.4,10.14,4212800,43217568,1.12151,44.392,1.192,3850287183.5,3850287183.5
603021,*ST华鹏,5.75,-2.872,5.92,6.01,6.01,5.71,6291100,36369075,1.96629,-8.214,-7.6,1839701402.5,1839701402.5
603022,新通联,9.11,-1.832,9.28,9.28,9.45,9.07,2445200,22493397,1.2226,30.367,2.143,1822000000.0,1822000000.0
603023,威帝股份,4.31,-1.598,4.38,4.38,4.46,4.3,7786400,33826027,1.39512,615.714,3.142,2405486024.17,2405486024.17
603025,大豪科技,13.5,0.372,13.45,13.5,13.64,13.42,5049470,68304459,0.45525,21.094,5.459,15074839435.5,14973859435.5
603026,石大胜华,61.98,0.519,61.66,61.66,62.54,61.35,3474005,215089732,1.4929,885.429,2.667,14422808847.72,14422808847.72
603027,千禾味业,7.35,-0.407,7.38,7.42,7.47,7.35,10659902,78927031,0.80105,28.139,2.743,9780928798.2,9780928798.2
603028,赛福天,7.02,-1.681,7.14,7.18,7.26,6.96,4176540,29514932,1.46309,-43.875,4.583,2015020799.9999998,2003929200.0000002
603029,天鹅股份,16.48,-2.773,16.95,16.9,16.99,16.46,8419430,140575864,6.9386,26.581,2.105,1999716160.0,1999716160.0
603030,全筑股份,2.13,-0.467,2.14,2.15,2.22,2.12,30106400,64674336,2.2861,-9.682,4.034,2805068397.6,2805068397.6
603031,安孚科技,39.3,0.358,39.16,39.36,39.95,38.0,5279595,206112904,1.61214,39.3,5.102,14692145835.0,12870345445.8
603032,德新科技,19.58,0.72,19.44,19.6,19.78,19.17,5952575,115738893,2.55605,108.778,3.846,4566592492.0,4559821728.0
603033,三维股份,7.55,-1.693,7.68,7.68,7.73,7.51,3596400,27267920,0.35519,-20.405,3.171,7785284832.7,7644609185.900001
603035,常熟汽饰,10.8,-0.185,10.82,10.87,10.98,10.78,2814630,30590392,0.7683,11.489,0.74,3956548464.0,3956548464.0
603036,如通股份,14.5,-7.407,15.66,15.43,15.6,14.4,12858497,192233660,6.24181,28.431,2.141,2987087362.5,2987087362.5
603037,凯众股份,10.38,-1.518,10.54,10.53,10.62,10.36,2095700,21897801,0.78741,37.071,2.876,2766666069.66,2762637799.2599998
603038,华立股份,16.49,-5.718,17.49,17.31,17.58,16.27,12871995,215523878,4.79088,206.125,3.106,4430485477.940001,4430485477.940001
603039,泛微网络,39.29,-1.058,39.71,39.71,41.5,38.91,13408025,535367385,4.35836,34.465,4.509,12087142046.34,12087142046.34
603040,新坐标,50.32,2.11,49.28,49.39,51.98,49.3,2459215,124229171,1.24612,25.286,6.549,9931027991.039999,9930663171.04
603041,美思德,11.39,-1.641,11.58,11.58,11.74,11.26,1961533,22418437,1.07101,36.742,1.364,2086052211.8799999,2086052211.8799999
603042,华脉科技,14.34,-0.761,14.45,14.55,15.11,14.2,9154520,133070976,4.38505,-36.591,3.513,2993715797.2799997,2993715797.2799997
603043,广州酒家,13.62,-0.945,13.75,13.78,13.93,13.6,4561205,62629253,0.81095,15.874,2.057,7703994599.4,7660601279.400001
603045,福达合金,54.95,2.557,53.58,54.3,55.04,53.53,10395805,564807565,7.67529,68.877,5.466,7442711267.25,7442711267.25
603048,浙江黎明,24.45,-0.569,24.59,24.5,24.98,24.4,1514600,37446935,1.03118,116.429,2.877,3591216000.0,3591216000.0
603049,中策橡胶,50.32,0.0,50.32,50.43,51.5,50.31,1856408,94393164,0.36762,10.166,1.749,44004115291.36,25410606783.84
603050,科林电气,18.5,2.097,18.12,18.25,18.64,18.11,3754331,69222765,0.93086,28.906,3.9,7461405070.5,7461405070.5
603051,鹿山新材,21.31,0.235,21.26,21.4,21.57,21.09,3148080,67079522,1.94767,-43.49,2.011,3469969013.76,3444397013.76
603052,可川科技,57.46,-0.087,57.51,58.66,59.39,56.59,3318000,191299883,1.76586,718.25,10.303,10796577823.72,10796577823.72
603053,成都燃气,8.88,-0.671,8.94,8.93,8.99,8.86,2327900,20753995,0.26189,16.444,1.621,7893343199.999999,7893343199.999999
603055,台华新材,9.38,-1.883,9.56,9.56,9.64,9.35,6818538,64671120,0.76744,15.633,1.521,8350955881.5199995,8333941499.52
603057,紫燕食品,19.78,-1.445,20.07,20.06,20.2,19.7,1666900,33079752,0.40459,34.617,3.886,8210974700.0,8149360000.0
603058,永吉股份,9.69,-1.324,9.82,9.77,10.12,9.64,15941700,156532025,3.84449,49.414,3.573,4018380654.5400004,4018089954.54
603059,倍加洁,24.68,-2.566,25.33,25.41,25.68,24.61,1084700,27112222,1.07985,21.649,2.213,2483244836.0,2479073916.0
603060,国检集团,5.53,-1.25,5.6,5.57,5.66,5.52,3943600,21958126,0.49052,37.239,2.251,4445921224.15,4445921224.15
603061,金海通,330.26,1.618,325.0,330.0,337.96,319.1,3020535,993112873,3.47188,108.282,15.148,28732620000.0,28732620000.0
603062,麦加芯彩,38.8,-1.247,39.29,38.82,39.73,38.7,495900,19475198,1.33763,19.596,2.069,4190400000.0,1438436280.0
603063,禾望电气,33.07,6.334,31.1,31.44,33.46,30.9,24392724,790304379,5.27715,28.265,2.811,15349216748.38,15286053048.380001
