代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600969,郴电国际,9.86,-0.303,9.89,9.96,9.99,9.79,9637942,95324303,2.60449,47.794,1.003,3648697772.2400002,3648697772.2400002
600970,中材国际,7.7,0.26,7.68,7.71,7.78,7.66,12124645,93648145,0.46245,7.064,0.894,20187959514.8,20187959514.8
600971,恒源煤电,8.34,-1.185,8.44,8.37,8.51,8.32,11200092,93899427,0.93334,-52.19,0.853,10008040732.56,10008040732.56
600973,宝胜股份,6.11,1.833,6.0,6.02,6.14,6.01,14457936,87985404,1.05427,-203.667,2.338,8379047775.28,8379047775.28
600975,新五丰,5.21,0.192,5.2,5.17,5.24,5.11,21993954,113962003,1.75999,-7.443,4.561,6510737665.4,6510737665.4
600976,健民集团,26.44,0.839,26.22,26.28,26.59,26.23,617941,16335984,0.4031,11.156,1.505,4055858984.0,4053214984.0
600977,中国电影,12.93,1.332,12.76,12.72,12.99,12.64,17609003,226640619,0.94317,208.548,2.209,24140310000.0,24140310000.0
600979,广安爱众,4.03,0.75,4.0,3.98,4.09,3.98,33684836,136292007,2.71283,-13.916,1.192,5043137768.5,5003996417.679999
600980,北矿科技,18.86,1.616,18.56,18.7,18.9,18.7,1414490,26619356,0.74737,28.658,2.378,3644950100.36,3569510100.36
600981,苏豪汇鸿,2.39,-1.24,2.42,2.42,2.44,2.38,16299326,39205021,0.72686,239.0,1.118,5359415328.88,5359415328.88
600982,宁波能源,5.2,1.961,5.1,5.1,5.28,5.06,35590677,185479829,3.18448,17.461,1.306,5811662922.0,5811662922.0
600983,惠而浦,7.36,-0.271,7.38,7.39,7.48,7.34,1322541,9791072,0.17256,10.824,2.135,5640991040.000001,5640991040.000001
600984,建设机械,3.52,1.149,3.48,3.49,3.54,3.47,18119710,63586637,1.44145,-2.014,2.83,4424794616.0,4424794616.0
600985,淮北矿业,16.44,-1.321,16.66,16.6,16.7,16.35,17886381,294815724,0.66412,29.357,1.048,44277173175.96,44277173175.96
600986,浙文互联,7.1,0.709,7.05,7.08,7.12,7.03,27298111,193294482,1.83532,118.333,2.092,10560355840.199999,10560355840.199999
600987,航民股份,6.34,-0.782,6.39,6.41,6.41,6.34,3974895,25318443,0.38938,8.806,0.96,6471991654.82,6471991654.82
600988,赤峰黄金,44.26,1.888,43.44,44.31,44.37,42.6,55358826,2412328700,3.32703,26.189,5.871,84112198738.28,73644717590.28
600989,宝丰能源,23.59,1.55,23.23,23.03,23.7,22.96,50373927,1176979561,0.68691,15.122,3.134,172993962399.99997,172993962399.99997
600990,四创电子,18.06,0.613,17.95,17.98,18.28,17.98,2026565,36732736,0.75333,-12.974,3.303,4858369289.76,4858369289.76
600992,贵绳股份,9.61,0.209,9.59,9.58,9.72,9.58,2972600,28645973,1.21286,78.642,1.709,2355314900.0,2355314900.0
600993,马应龙,22.67,1.07,22.43,22.43,22.73,22.41,2877136,65019635,0.66861,16.793,2.201,9771991708.97,9755308289.22
600995,南网储能,12.32,1.233,12.17,12.17,12.41,12.16,9303175,114591577,0.29109,23.245,1.681,39374791517.6,39374791517.6
600996,贵广网络,6.92,-1.143,7.0,7.0,7.12,6.89,16992266,118686806,1.36287,-6.528,6.702,8627854989.68,8627854989.68
600997,开滦股份,5.16,-0.96,5.21,5.17,5.23,5.13,9514136,49152592,0.5992,-258.0,0.607,8193047231.16,8193047231.16
600998,九州通,5.0,-0.794,5.04,5.02,5.07,4.98,34355062,172280684,0.68131,11.364,0.934,25212351170.0,25212351170.0
600999,招商证券,17.59,1.912,17.26,17.3,17.65,17.3,39587990,693019234,0.53339,13.03,1.216,152971906517.53998,130553072734.48
601000,唐山港,4.47,-1.758,4.55,4.54,4.55,4.45,42080772,188960355,0.71011,13.256,1.242,26488900904.58,26488900904.58
601001,晋控煤业,16.81,-0.415,16.88,16.62,16.89,16.5,16076654,268412556,0.96055,15.422,1.471,28134897000.0,28134897000.0
601002,晋亿实业,5.24,0.383,5.22,5.23,5.3,5.22,8462501,44422503,0.88665,20.96,1.134,5039049772.8,5001269372.8
601003,柳钢股份,3.56,1.425,3.51,3.53,3.57,3.5,12454429,44087554,0.47279,13.692,1.021,9377829504.76,9377829504.76
601005,重庆钢铁,1.2,0.0,1.2,1.2,1.21,1.19,39314800,47244364,0.4729,-3.871,0.782,11531207428.800001,9976363880.4
601006,大秦铁路,4.7,-0.212,4.71,4.71,4.73,4.69,75610062,355960924,0.38066,15.667,0.567,93355596056.6,93355596056.6
601007,金陵饭店,6.76,0.148,6.75,6.75,6.88,6.73,7558391,51411113,1.93805,41.472,1.667,2636400000.0,2636400000.0
601008,XD连云港,4.44,0.226,4.43,4.44,4.52,4.36,18908216,84131864,1.52407,31.714,1.312,5508432746.64,5508432746.64
601009,南京银行,11.8,0.255,11.77,11.77,11.94,11.68,48137958,568099333,0.38935,6.705,0.755,145890093491.0,145890093491.0
601010,ST文峰,1.47,2.083,1.44,1.45,1.48,1.44,14610650,21364776,0.8078,-29.4,0.655,2658783413.9999995,2658783413.9999995
601011,宝泰隆,2.9,0.0,2.9,2.87,2.95,2.86,33839199,98174827,1.76645,-17.059,1.038,5555427163.1,5555427163.1
601012,隆基绿能,11.23,2.184,10.99,11.06,11.24,11.04,74906608,835348881,0.98847,-13.212,1.767,85101716532.04,85101631790.45999
601015,陕西黑猫,3.62,-1.897,3.69,3.54,3.68,3.51,74461504,267579455,3.64561,-6.241,1.554,7393841453.18,7393841453.18
601016,节能风电,3.43,0.587,3.41,3.38,3.45,3.35,125168711,427297693,2.07293,32.358,1.251,22447602672.25,20711232678.08
601018,XD宁波港,3.42,-2.564,3.51,3.5,3.51,3.41,88221769,304070195,0.45348,12.667,0.814,66534008324.579994,66534008324.579994
601019,山东出版,6.73,-0.148,6.74,6.77,6.78,6.68,10711747,72042419,0.51329,12.018,0.903,14044837000.0,14044837000.0
601020,华钰矿业,21.44,0.516,21.33,21.78,21.78,21.28,16160479,347723676,1.97087,20.226,3.99,17580043125.120003,17580043125.120003
601021,春秋航空,41.9,0.215,41.81,41.9,42.37,41.8,4789721,201454045,0.48958,17.605,2.317,40992170423.7,40992170423.7
601022,宁波远洋,8.54,2.153,8.36,8.29,8.56,8.23,12422574,104952896,0.94928,17.08,1.94,12417476304.52,11175728672.36
601026,道生天合材料科技,15.95,10.0,14.5,14.48,15.95,14.32,11446001,177291890,10.30376,43.108,4.133,10517430000.0,1771816755.5000002
601033,永兴股份,14.38,-0.896,14.51,14.51,14.56,14.37,2177000,31485155,0.90708,14.979,1.201,12942000000.0,3451200000.0
601038,一拖股份,14.27,0.0,14.27,14.27,14.45,14.19,3908055,55735372,0.5341,19.748,1.951,16034418074.25,10441434274.25
601058,赛轮轮胎,13.85,0.362,13.8,13.85,14.04,13.71,27788861,386645747,0.84513,12.824,2.009,45540188587.149994,45540188587.149994
601059,信达证券,15.56,0.0,15.56,0.0,0.0,0.0,0,0,0.0,28.815,2.347,50461080000.0,50461080000.0
601061,中信金属,11.54,3.684,11.13,11.32,11.64,11.29,18612288,213904820,0.37984,20.982,2.283,56546000000.0,56546000000.0
601065,江西省盐业集团,6.7,0.299,6.68,6.68,6.74,6.67,2630892,17663704,0.4093,17.179,0.969,4306599729.3,4306599729.3
601066,中信建投,23.62,1.854,23.19,23.36,23.78,23.32,14651712,345695030,0.22556,21.67,1.457,183213131105.14,153427749846.7
601068,中铝国际,4.4,-0.227,4.41,4.43,4.47,4.39,8161920,36088509,0.31888,120.879,4.232,13142439054.8,11262198934.800001
601069,西部黄金,28.0,0.394,27.89,28.38,28.47,27.16,18035400,500616033,2.03287,54.274,4.963,25507975444.0,24841276404.0
601077,渝农商行,6.53,-0.305,6.55,6.54,6.6,6.5,61935315,405186710,0.70077,6.219,0.53,74161210000.0,57713722930.770004
601083,锦江航运,12.56,1.127,12.42,12.43,12.62,12.16,12716624,158301093,6.55091,10.828,1.757,16254147200.0,2438147200.0
601086,国芳集团,16.06,10.0,14.6,14.11,16.06,13.93,112076167,1738203709,16.82825,146.0,6.68,10695960000.0,10695960000.0
601088,中国神华,46.23,-0.538,46.48,46.2,46.7,46.1,16365848,758405684,0.09924,17.38,2.224,1002702547873.8999,762380684659.65
601089,福元医药,15.76,1.94,15.46,15.48,15.98,15.48,1883200,29705339,0.39233,15.76,2.027,7564800000.0,7564800000.0
601091,N沈鼓集团,57.77,177.74,20.8,15.0,82.59,14.68,188107097,4816769833,89.08139,222.192,31.889,179664849566.53,12198897024.14
601096,宏盛华源铁塔集团,4.11,0.735,4.08,4.09,4.14,4.08,12582453,51792545,0.76583,29.632,2.297,10994887411.68,6752633583.51
601098,中南传媒,10.28,-0.484,10.33,10.29,10.39,10.24,8305847,85455734,0.46246,11.551,1.133,18462880000.0,18462880000.0
601099,太平洋,3.47,2.059,3.4,3.41,3.48,3.41,104417600,359951293,1.53188,111.935,2.353,23652617803.9,23652617803.9
601100,恒立液压,92.2,-1.38,93.49,94.93,95.55,92.2,6854187,637638483,0.51119,45.196,6.902,123623695462.4,123623695462.4
601101,昊华能源,12.92,-0.077,12.93,12.87,13.04,12.8,15180823,195659292,1.05423,35.889,1.496,18604773203.920002,18604773203.920002
601106,中国一重,3.04,2.013,2.98,2.99,3.05,2.98,49559344,149984141,0.72267,-66.96,4.026,20847660098.079998,20847660098.079998
601107,四川成渝,5.95,-0.833,6.0,6.0,6.03,5.91,8018596,47772665,0.37076,12.785,1.078,18195457000.0,12868303000.0
601108,财通证券,8.44,0.716,8.38,8.38,8.53,8.38,53109980,448675116,1.14368,14.807,1.006,39193410275.6,39193410275.6
601111,中国国航,5.83,1.04,5.77,5.79,5.9,5.78,72443707,423653406,0.62247,-53.0,1.996,119471630804.90001,67850178233.42
601112,振石股份,17.0,3.785,16.38,16.24,17.69,16.04,17999471,301677027,9.84985,34.0,4.51,29586228239.000004,3106554500.0
601113,华鼎股份,3.39,-0.294,3.4,3.4,3.44,3.37,7535600,25610942,0.68248,16.95,0.959,4590576046.14,3743076046.1400003
601116,三江购物,10.02,2.98,9.73,9.73,10.28,9.7,21119208,212765177,3.85613,29.281,1.663,5487737568.0,5487737568.0
601117,中国化学,7.19,0.419,7.16,7.17,7.21,7.14,30161328,216666852,0.49858,6.783,0.623,43898981159.78,43495553854.78
601118,海南橡胶,6.15,-1.284,6.23,6.0,6.2,5.97,128660687,786539893,3.00649,-255.187,2.77,26318480951.550003,26318480951.550003
601121,宝地矿业,7.19,1.841,7.06,7.13,7.33,7.11,12004815,86693068,1.5006,39.944,1.588,7076705358.120001,5752000000.0
601123,马矿股份,17.78,10.025,16.16,16.19,17.78,16.17,21549776,371712061,22.48791,32.926,5.26,21951385553.58,1703826427.24
601126,四方股份,41.0,3.275,39.7,40.2,41.03,39.65,20468672,827386870,2.48079,41.0,7.079,34156341500.0,33828501400.0
601127,赛力斯,47.19,0.149,47.12,47.11,47.24,46.17,24578873,1149088843,1.5784,12.823,2.194,82204276208.34001,73484428068.48
601128,常熟银行,6.27,-0.791,6.32,6.31,6.34,6.27,36188789,227781910,0.99197,4.937,0.682,22874083859.879997,22874083859.879997
601133,柏诚系统股份公司,26.0,9.983,23.64,24.27,26.0,23.9,15705431,394136075,2.99501,66.667,4.48,13680584814.0,13634055344.0
601136,首创证券,14.21,1.5,14.0,14.06,14.25,14.04,12269579,173644812,0.44889,36.436,2.805,38840673298.0,38840673298.0
601137,博威合金,20.5,3.015,19.9,20.0,20.69,20.0,12809718,261831391,1.3952,136.667,1.923,18821602106.0,18821602106.0
601138,工业富联,62.71,2.35,61.27,62.98,63.95,62.0,111207545,6990336132,0.56041,35.23,7.081,1244423027129.6,1244423027129.6
601139,深圳燃气,6.34,0.0,6.34,6.34,6.39,6.33,10177141,64684131,0.35377,12.939,1.102,18238559844.7,18238559844.7
601155,新城控股,12.24,9.874,11.14,11.09,12.25,11.09,39879496,472947499,1.768,40.8,0.442,27608823757.440002,27608823757.440002
601156,东航物流,18.08,0.668,17.96,17.98,18.21,17.94,4433896,80178904,0.4694,10.698,1.437,28703004452.48,17078287652.48
601158,重庆水务,4.01,-0.743,4.04,4.04,4.06,4.01,7445700,30018865,0.15512,23.588,1.122,19248120777.19,19248120777.19
601162,天风证券,3.63,1.966,3.56,3.57,3.65,3.57,130571390,471817688,1.51863,181.5,1.336,36568566399.42,31210632820.620003
601163,三角轮胎,12.39,-0.242,12.42,12.43,12.48,12.38,1883200,23385165,0.2354,10.774,0.71,9912000000.0,9912000000.0
601166,兴业银行,17.78,0.169,17.75,17.71,17.86,17.68,62121015,1103381158,0.29354,5.139,0.449,376275642141.14,376275642141.14
601168,西部矿业,36.03,1.636,35.45,36.38,36.49,35.7,33745456,1214966160,1.41609,23.549,3.83,85859490000.0,85859490000.0
601169,北京银行,5.54,0.0,5.54,5.52,5.62,5.51,137805973,765584920,0.65178,7.103,0.411,117132132866.88,117132132866.88
601177,杭齿前进,13.59,1.041,13.45,13.53,13.69,13.46,3659600,49729705,0.90941,21.486,1.85,5540826465.0,5468840235.0
601179,中国西电,12.23,1.494,12.05,12.15,12.32,12.13,55197890,674214741,1.07685,49.374,2.676,62689541164.96001,62689541164.96001
601186,中国铁建,6.03,0.0,6.03,6.0,6.04,5.99,20194646,121583854,0.17556,5.11,0.295,81884635245.0,69364570365.0
601187,厦门银行,6.88,-1.574,6.99,6.95,6.98,6.86,34051313,235249143,1.29306,7.644,0.661,18157199869.44,18117655032.96
601188,龙江交通,2.86,-0.694,2.88,2.88,2.9,2.85,9656496,27742776,0.7397,22.205,0.815,3733643956.8999996,3733643956.8999996
601198,东兴证券,13.06,0.0,13.06,0.0,0.0,0.0,0,0,0.0,20.185,1.387,42215738491.200005,42215738491.200005
601199,江南水务,6.56,0.768,6.51,6.5,6.66,6.47,16307200,106889453,1.74369,16.4,1.309,6134979515.52,6134979515.52
601200,上海环境,6.83,-0.437,6.86,6.88,6.9,6.83,5532906,37977795,0.41099,15.246,0.78,9194752614.33,9194752614.33
601208,东材科技,51.3,-1.912,52.3,53.4,53.48,50.5,74671654,3856384643,7.39189,168.695,8.334,51822384975.9,51822384975.9
601211,国泰海通,17.5,1.039,17.32,17.36,17.63,17.31,58307806,1022383945,0.43354,10.057,0.926,307668514090.0,235359670420.0
601212,白银有色,6.29,3.795,6.06,6.3,6.4,6.06,273662747,1704051202,3.69576,-61.667,3.02,46576031674.189995,46576031674.189995
601216,君正集团,4.62,-0.216,4.63,4.64,4.65,4.58,46355928,213715459,0.54937,11.75,1.419,38983640341.8,38983640341.8
601218,吉鑫科技,5.55,-3.31,5.74,5.4,5.89,5.35,238350626,1330027102,24.59674,39.785,1.762,5378135991.599999,5378135991.599999
601222,林洋能源,5.94,1.193,5.87,5.87,5.97,5.87,16054879,95256015,0.78653,49.5,0.782,12124847726.640001,12124847726.640001
601225,陕西煤业,25.2,-0.865,25.42,25.35,25.49,25.1,27359174,691489744,0.2822,14.566,2.416,244314000000.0,244314000000.0
601226,华电科工,6.57,1.389,6.48,6.52,6.59,6.49,8492830,55602857,0.73074,48.884,1.727,7635809709.0,7635809709.0
601228,广州港,3.07,-0.968,3.1,3.09,3.12,3.06,17427400,53731870,0.23099,28.165,1.072,23161711247.57,23161711247.57
601229,上海银行,9.56,-0.313,9.59,9.58,9.69,9.56,38575720,370007800,0.27149,5.794,0.528,135838410325.71999,135838410325.71999
601231,环旭电子,26.99,2.157,26.42,26.87,27.3,26.22,38150611,1022681428,1.59697,31.753,2.878,64477373949.22,64477373949.22
601233,桐昆股份,23.81,0.89,23.6,23.7,24.41,23.58,37465820,895016493,1.57773,27.686,1.331,56644025476.9,56540945558.200005
601236,XD红塔证券,6.73,0.749,6.68,6.69,6.75,6.69,8708592,58546701,0.18556,25.885,1.296,31585462841.38,31585462841.38
601238,广汽集团,5.09,0.0,5.09,0.0,0.0,0.0,0,0,0.0,-5.988,0.517,51903065431.0,37583020758.55
601279,英利汽车,3.48,-1.972,3.55,3.5,3.57,3.45,21022577,73458088,1.32569,-65.66,1.348,5518535227.8,5518535227.8
601288,农业银行,6.81,-1.161,6.89,6.83,6.89,6.78,286429514,1956083841,0.08972,8.731,0.834,2383384460675.1,2174053075391.4
601298,青岛港,9.65,-1.026,9.75,9.69,9.82,9.58,12490258,121075295,0.23164,11.914,1.327,62639115000.0,52033523750.0
601311,骆驼股份,7.39,0.136,7.38,7.4,7.45,7.39,6538473,48530834,0.55735,10.408,0.873,8669549812.02,8669549812.02
601318,中国平安,53.37,0.037,53.35,53.32,53.8,53.03,61166682,3266258427,0.57379,6.949,0.94,966404853273.15,568927673479.71
601319,中国人保,7.82,1.691,7.69,7.69,7.95,7.63,98230753,768279122,0.27672,7.448,1.017,345831606359.06006,277592456479.06
601326,秦港股份,3.51,-1.681,3.57,3.56,3.57,3.51,19227568,67891598,0.40415,12.103,0.943,19611816120.0,16699032090.0
601328,交通银行,7.46,-1.583,7.58,7.53,7.58,7.45,217865412,1635514714,0.83562,6.907,0.564,659193830303.58,194500399184.74
601330,绿色动力,8.37,0.12,8.36,8.37,8.47,8.29,11288576,94603047,1.1413,19.023,1.454,11972491046.91,8278728087.87
601333,广深铁路,3.09,-1.278,3.13,3.12,3.16,3.09,74388453,231945084,1.31609,15.35,0.756,21888129330.000004,17465412330.0
601336,新华保险,58.18,1.306,57.43,57.5,58.27,57.45,12482194,724012130,0.59854,5.003,1.469,181495221188.0,121330860801.2
601339,百隆东方,7.27,0.553,7.23,7.28,7.36,7.21,7115732,51843572,0.47452,16.523,1.184,10901866630.0,10901866630.0
601360,三六零,8.77,1.387,8.65,8.71,8.88,8.69,90613862,796399219,1.29457,219.25,2.173,61386122598.829994,61386122598.829994
601366,利群股份,3.6,0.0,3.6,3.6,3.69,3.58,11418800,41482652,1.18978,-9.474,0.818,3455068006.7999997,3455068006.7999997
601368,绿城水务,4.45,-0.447,4.47,4.47,4.51,4.45,3857600,17287684,0.43689,41.28,0.813,3929230192.65,3929230192.65
601369,陕鼓动力,9.02,7.381,8.4,8.38,9.24,8.31,41755120,367794729,2.44724,20.631,1.73,15530519371.4,15390025853.84
601375,中原证券,3.98,0.759,3.95,3.96,4.0,3.95,34870924,138702543,1.01148,40.53,1.256,18478681106.0,13721128406.0
601377,兴业证券,5.91,1.026,5.85,5.87,5.93,5.85,56058759,330833178,0.64913,18.697,0.908,51038684907.54,51038684907.54
601388,怡球资源,3.24,0.31,3.23,3.25,3.28,3.23,26555054,86353922,1.20638,41.969,1.514,7131961275.84,7131961275.84
601390,中国中铁,4.3,0.467,4.28,4.28,4.31,4.26,73554589,315683399,0.36191,5.071,0.327,105484634414.70001,87392857414.7
601398,工商银行,8.07,-0.86,8.14,8.09,8.17,8.06,246642728,1996827590,0.09148,8.07,0.726,2876198494708.2,2175770555189.7002
601399,国机重装,3.2,0.946,3.17,3.18,3.22,3.17,39354694,125726945,0.54557,49.767,1.541,23083378848.0,23083378848.0
601456,国联民生,8.66,0.815,8.59,8.62,8.67,8.61,12565686,108627184,0.28709,24.056,0.937,49193933699.96,37904660803.22
601500,通用股份,3.89,-0.765,3.92,3.92,3.95,3.88,9663200,37771660,0.61044,29.923,1.024,6157872859.150001,6157872859.150001
601512,中新集团,8.44,2.056,8.27,8.29,8.45,8.26,2647008,22125109,0.1766,12.057,0.816,12650631600.0,12650631600.0
601515,衢州东峰,3.29,0.612,3.27,3.29,3.32,3.26,10401009,34174003,0.54046,-13.708,1.316,6331508507.59,6331508507.59
601518,吉林高速,2.78,-0.358,2.79,2.8,2.81,2.78,8584400,23966929,0.45407,10.692,0.923,5255737809.820001,5255737809.820001
601519,大智慧,8.42,4.726,8.04,8.09,8.48,8.05,41745301,346010954,2.09864,-382.727,12.976,16748727200.0,16748727200.0
601528,瑞丰银行,4.99,-1.188,5.05,5.04,5.08,4.98,12405968,62259441,0.66851,4.99,0.48,9791185361.05,9260296721.14
601555,东吴证券,8.3,0.242,8.28,8.31,8.37,8.27,25572233,212630148,0.51467,11.69,0.954,41240233547.1,41240233547.1
601566,九牧王,9.02,2.5,8.8,8.71,9.32,8.68,24891207,225459164,4.33164,17.686,1.38,5183227093.0,5183227093.0
601567,三星电气,14.27,0.422,14.21,14.29,14.47,14.12,19359258,277160759,1.37768,15.856,1.71,20052338138.0,20052338138.0
601568,北元化工,3.64,-0.274,3.65,3.66,3.67,3.63,12041382,43922956,0.30314,121.333,1.287,14458888895.36,14458888895.36
601577,长沙银行,9.79,-0.204,9.81,9.79,9.9,9.74,16856493,165286816,0.41924,5.073,0.518,39371011251.659996,39362492688.75
601579,会稽山,32.84,10.017,29.85,30.11,32.84,30.11,22827277,727993777,4.76101,63.154,4.194,15745578351.56,15745578351.56
601588,北辰实业,1.72,1.775,1.69,1.68,1.73,1.67,41750008,70985845,1.56955,-1.933,0.995,5791274399.999999,4575200000.0
601595,上海电影,24.51,5.51,23.23,22.97,25.5,22.88,19493702,476263661,4.34933,98.04,6.576,10985382000.0,10985382000.0
601598,中国外运,6.47,-0.767,6.52,6.46,6.57,6.46,10254465,66718180,0.19883,11.558,1.123,46414170438.69,33368832368.69
601599,浙文影业,3.23,-0.309,3.24,3.25,3.28,3.21,19433500,63001182,1.67452,29.364,2.34,3748552123.19,3748552123.19
601600,中国铝业,9.35,2.074,9.16,9.31,9.38,9.21,148575889,1383737072,1.12529,12.635,1.898,160396994284.45,123451228111.75
601601,中国太保,32.08,0.627,31.88,31.85,32.49,31.72,30876361,992090642,0.45108,5.77,0.967,308620553876.4,219588929876.4
601606,长城军工,32.76,1.111,32.4,32.4,33.16,32.24,22527651,735862363,3.11057,3276.0,11.087,23725722384.0,23725722384.0
601607,上海医药,15.9,-0.996,16.06,16.08,16.14,15.9,11806824,189151627,0.4233,10.325,0.753,58962952763.1,44348399329.5
601608,中信重工,4.73,1.068,4.68,4.68,4.76,4.68,21963079,103784531,0.47959,57.683,2.31,21661287757.01,21661287757.01
601609,金田股份,13.28,1.997,13.02,13.19,13.34,12.95,34668073,457211898,2.00551,26.56,2.251,22956315203.04,22956315203.04
601611,中国核建,10.42,1.263,10.29,10.33,10.51,10.33,16852331,175438051,0.55917,28.944,1.394,31404152489.04,31404152489.04
601615,明阳智能,9.74,1.883,9.56,9.53,9.85,9.5,45471176,441263565,2.01067,31.737,0.844,22026977916.44,22026977916.44
601616,广电电气,3.81,0.794,3.78,3.79,3.86,3.79,11120356,42530519,1.30264,-93.842,1.396,3252502965.39,3252502965.39
601618,中国中冶,2.54,1.195,2.51,2.51,2.55,2.5,65287596,165308763,0.3657,1270.0,0.512,52556712691.799995,45345652691.799995
601619,嘉泽新能,4.11,-1.202,4.16,4.17,4.2,4.1,28113983,116218822,1.1098,14.679,1.556,12376593047.88,10411652810.49
601628,中国人寿,37.8,1.75,37.15,37.11,37.94,37.11,25020286,942562675,0.12015,6.936,1.609,1068405849000.0,787129434000.0
601633,长城汽车,14.05,-1.056,14.2,14.18,14.25,14.03,19639657,276711124,0.31609,12.112,1.384,120527500577.6,87295922230.95
601636,旗滨集团,5.56,0.542,5.53,5.61,5.66,5.45,56600528,313581353,1.91305,24.311,1.145,16450114727.68,16450114727.68
601658,邮储银行,5.33,-0.929,5.38,5.36,5.4,5.32,145732018,779259999,0.20093,7.301,0.612,640106635112.36,386573177224.65
