代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601818,光大银行,3.05,-0.327,3.06,3.05,3.07,3.05,165506500,506276850,0.35664,5.259,0.355,180210930736.05002,141540787461.05002
601825,沪农商行,9.01,0.222,8.99,8.96,9.07,8.94,19264104,173432888,0.20424,7.039,0.653,86896444449.45,84985015764.97
601827,三峰环境,8.04,-0.985,8.12,8.13,8.16,8.04,5707161,46202310,0.34135,10.865,1.096,13442343732.0,13442343732.0
601828,美凯龙,2.2,0.457,2.19,2.19,2.24,2.17,60103321,132931362,1.6638,-0.404,0.426,9578113320.6,7947284925.799999
601838,成都银行,19.49,0.464,19.4,19.34,19.6,19.34,12876893,251004820,0.30381,6.349,0.896,82607105088.44,82607105088.44
601857,中国石油,11.17,-0.357,11.21,11.2,11.35,11.13,91462474,1026531013,0.05649,12.988,1.248,2044344322227.1,1808669609227.1
601858,中国科传,21.5,3.167,20.84,21.18,22.46,20.79,14987538,327104647,1.89596,35.246,2.91,16995750000.0,16995750000.0
601860,紫金银行,2.64,0.0,2.64,2.64,2.66,2.63,61153305,161584682,1.72181,7.765,0.457,9665315291.28,9376456217.04
601865,福莱特,9.9,0.508,9.85,9.86,10.14,9.86,15366766,153844107,0.80834,23.571,1.095,23194517375.699997,18820152875.7
601866,中远海发,2.44,0.412,2.43,2.44,2.46,2.43,60713001,148282102,0.62524,20.099,1.021,32042218396.800003,23693443636.8
601868,中国能建,2.48,0.0,2.48,2.48,2.5,2.48,189474635,471318194,0.58428,19.077,0.927,109715654442.64,80423244537.28
601869,长飞光纤,378.8,-3.726,393.46,399.66,400.71,374.5,10015799,3861153302,2.46489,354.019,19.164,313610454910.39996,153920953343.19998
601872,招商轮船,19.2,-0.518,19.3,19.4,19.9,19.03,96105685,1862046865,1.19023,25.946,3.31,155031139238.4,155031139238.4
601877,正泰电器,25.87,3.109,25.09,25.2,26.09,25.16,33644185,867762987,1.5656,12.319,1.208,55593827409.119995,55593827409.119995
601878,浙商证券,9.47,0.638,9.41,9.43,9.53,9.41,25936780,246090095,0.57192,17.868,1.144,42946592419.33,42946592419.33
601880,辽港股份,1.47,1.379,1.45,1.46,1.47,1.45,60303400,88183856,0.3275,26.825,0.855,34650497803.11,27067185284.58
601881,中国银河,12.43,0.404,12.38,12.37,12.53,12.37,28125978,350623430,0.3883,12.068,1.125,135914620042.08,90035681053.89001
601882,海天精工,22.63,0.488,22.52,22.52,22.88,22.44,9086500,206089010,1.74071,27.598,3.842,11812860000.0,11812860000.0
601886,江河集团,13.46,0.373,13.41,13.4,13.73,13.29,18022680,243642296,1.5907,24.926,2.108,15250207727.6,15250207727.6
601888,中国中免,54.6,1.638,53.72,53.77,54.99,53.34,35909422,1958101544,1.83917,31.499,1.975,113447696762.40001,106605164702.40001
601890,亚星锚链,9.15,2.349,8.94,8.94,9.26,8.89,52522164,479013713,5.47448,27.644,2.248,8778510000.0,8778510000.0
601898,中煤能源,15.18,1.811,14.91,14.93,15.37,14.8,36188500,546332497,0.39542,11.244,1.211,201266510412.0,138927366072.0
601899,紫金矿业,33.35,0.12,33.31,33.85,34.05,33.07,176934067,5939060556,0.85883,17.103,4.391,886800332643.7,687069801219.0001
601900,南方传媒,12.45,3.32,12.05,12.17,12.64,12.03,24367855,302757129,2.76289,10.551,1.246,10980527670.3,10980527670.3
601901,方正证券,6.92,0.435,6.89,6.92,6.98,6.9,44520322,309361488,0.54081,14.417,1.08,56966141653.4,56966141653.4
601908,京运通,2.97,0.0,2.97,2.99,3.02,2.96,24687300,73817721,1.02242,-4.869,1.0,7171370497.17,7171370497.17
601916,浙商银行,2.97,0.0,2.97,2.96,2.99,2.95,111122220,330149564,0.51578,6.75,0.449,81569968810.11,63986974810.11001
601918,新集能源,10.48,-1.411,10.63,10.71,10.74,10.4,31260327,329055321,1.20671,12.703,1.494,27148878064.0,27148878064.0
601919,中远海控,16.06,-3.078,16.57,16.59,16.63,15.88,126228435,2035782077,1.00528,8.07,1.049,245206054817.9,201657983657.9
601921,浙版传媒,7.53,1.619,7.41,7.41,7.57,7.4,11036704,83036395,0.49665,13.014,1.151,16733333339.19,16733333339.19
601928,凤凰传媒,8.65,3.222,8.38,8.4,8.68,8.4,20002800,172194169,0.786,12.183,1.1,22013385000.0,22013385000.0
601929,吉视传媒,2.52,1.613,2.48,2.49,2.69,2.48,199006229,512373276,5.70253,-19.134,1.929,8794266183.36,8794266183.36
601933,永辉超市,3.16,0.317,3.15,3.13,3.21,3.08,228455950,722986804,2.55972,-10.897,13.009,28203117441.4,28203117441.4
601939,建设银行,10.98,0.274,10.95,10.94,11.08,10.9,74471181,818966612,0.77625,8.446,0.802,2872372188419.8,105338360513.87999
601949,中国出版,5.83,10.0,5.3,5.29,5.83,5.27,53454259,306336551,2.80752,17.152,1.103,11100133754.82,11100133754.82
601952,苏垦农发,9.32,1.304,9.2,9.01,9.39,8.84,36247267,335380640,2.63043,23.3,1.785,12842960000.0,12842960000.0
601956,东贝集团,5.0,-0.2,5.01,5.03,5.07,4.99,4233350,21319736,0.68102,40.783,1.32,3108082950.0,3108082950.0
601958,金钼股份,20.98,-2.915,21.61,21.88,21.96,20.88,30236508,645451093,0.9371,21.408,3.275,67694160312.0,67694160312.0
601963,重庆银行,11.34,0.71,11.26,11.25,11.43,11.2,10727715,121596249,0.5274,7.412,0.68,41116428095.4,23066316559.44
601965,中国汽研,14.05,-0.284,14.09,14.17,14.24,14.02,4802762,67942723,0.48104,13.255,1.755,14087209837.35,14027600464.349998
601966,玲珑轮胎,10.75,0.373,10.71,10.73,10.86,10.71,10847772,117067716,0.74122,11.436,0.698,15732653842.25,15732653842.25
601968,宝钢包装,4.64,-0.855,4.68,4.68,4.73,4.61,5989200,28011221,0.46945,30.933,1.299,5919616694.4,5919616694.4
601969,海南矿业,9.52,-1.04,9.62,9.66,9.68,9.48,13166088,126342358,0.66749,43.273,2.656,18892529021.52,18777977384.32
601975,招商南油,4.48,4.673,4.28,4.4,4.57,4.35,299025582,1339769850,6.38896,16.327,1.72,20967944157.440002,20967944157.440002
601985,中国核电,9.08,-0.439,9.12,9.1,9.14,9.05,106400441,969003705,0.56346,20.044,1.577,186757458831.91998,171460226592.36
601988,中国银行,6.57,0.459,6.54,6.5,6.64,6.5,242607106,1597357957,0.11511,8.878,0.769,2116935545618.0,1384729432538.2
601990,南京证券,6.85,0.884,6.79,6.82,6.91,6.81,26808358,184234479,0.63351,23.621,1.292,30137450395.75,28987314880.0
601991,大唐发电,5.58,-0.357,5.6,5.61,5.68,5.56,169438805,954405583,1.36687,17.686,2.74,103267444612.31999,69170177211.48
601992,金隅集团,1.41,1.439,1.39,1.4,1.43,1.39,61264091,86555668,0.7351,-15.667,0.402,15055657298.94,11751163152.24
601995,中金公司,33.9,0.653,33.68,33.79,34.29,33.77,20412955,695104491,0.69823,18.07,1.57,163644007825.2,99108088716.0
601996,丰林集团,2.82,0.0,2.82,2.82,2.9,2.78,30621655,87405255,2.73185,-25.636,1.35,3160978653.12,3160978653.12
601997,贵阳银行,5.62,0.357,5.6,5.61,5.66,5.6,44893640,252551984,1.22788,4.102,0.311,20547833187.12,20547833187.12
601998,中信银行,8.89,1.253,8.78,8.76,8.99,8.75,57243827,510432771,0.14043,7.408,0.662,494685492526.96,362383063661.43005
601999,出版传媒,7.15,6.241,6.73,6.47,7.4,6.4,73464676,523886008,13.33504,37.632,1.472,3939040104.9999995,3939040104.9999995
603000,人民网,16.76,1.208,16.56,16.58,17.14,16.58,16709656,282697092,1.51124,87.11,4.939,18531382098.56,18531382098.56
603001,奥康国际,8.97,-1.32,9.09,9.15,9.3,8.86,16223800,146876890,4.04604,-14.923,1.524,3596790600.0,3596790600.0
603002,宏昌电子,15.11,-4.909,15.89,15.97,16.3,14.96,64966733,1008534045,5.72859,503.667,4.928,17135926270.99,17135926270.99
603004,鼎龙科技,18.99,-0.472,19.08,19.08,19.33,18.85,1655109,31625045,2.81099,30.143,2.131,4472524800.0,1118131200.0
603005,晶方科技,28.9,-1.868,29.45,29.7,30.06,28.7,26401922,773986997,4.04831,50.702,4.071,18847762303.4,18847762303.4
603006,联明股份,10.8,-0.644,10.87,10.95,11.03,10.75,2356600,25730239,0.92687,30.0,2.111,2745945900.0000005,2745945900.0000005
603007,顺景科技,5.14,-2.281,5.26,5.29,5.3,5.12,30384134,158381517,4.37126,-19.922,15.719,4546052959.14,3572757609.06
603008,ST喜临门,8.9,4.46,8.52,8.55,9.05,8.53,10419400,91980378,2.82911,13.692,0.932,3277802671.5000005,3277802671.5000005
603009,北特科技,44.4,-4.578,46.53,47.5,47.6,44.11,5678033,258564128,1.6392,126.857,7.548,15379707786.0,15379707786.0
603010,万盛股份,11.6,-1.612,11.79,11.8,12.16,11.52,5033240,59314908,0.88182,-6.905,2.633,6786351398.8,6621028198.799999
603011,合锻智能,24.2,-4.348,25.3,25.38,25.52,24.01,40117548,991318501,8.11415,-48.4,6.44,11964829375.400002,11964829375.400002
603012,创力集团,10.08,-1.466,10.23,10.43,10.49,9.97,23580437,239159557,3.6474,63.0,1.697,6516720000.0,6516720000.0
603013,亚普股份,14.81,1.023,14.66,14.72,15.1,14.72,6433191,95736404,1.26583,14.379,1.643,7526731742.839999,7526731742.839999
603014,威高血净,31.34,-0.508,31.5,31.63,31.75,31.17,1140499,35935001,1.12381,25.689,1.811,13092412428.44,3180536201.8799996
603015,弘讯科技,10.92,-1.975,11.14,11.14,11.3,10.83,4788200,52892479,1.18456,99.273,3.187,4414071480.0,4414071480.0
603016,新宏泰,33.0,-1.109,33.37,33.15,34.33,32.45,6299673,210608541,4.25194,76.744,6.0,4889280000.0,4889280000.0
603017,中衡设计,9.95,0.101,9.94,9.96,10.14,9.92,3196200,32130487,1.15725,55.278,1.836,2748093415.35,2748093415.35
603018,华设集团,5.31,1.336,5.24,5.25,5.35,5.24,8110483,43127955,0.99011,12.951,0.809,4349674430.37,4349674430.37
603019,中科曙光,82.69,-1.968,84.35,85.16,85.35,82.14,33647741,2813418774,2.29983,55.497,5.248,120985044178.96,120979963705.36
603020,爱普股份,10.22,-0.293,10.25,10.25,10.5,10.15,5737500,59160696,1.5274,44.262,1.189,3839018050.2799997,3839018050.2799997
603021,*ST华鹏,5.81,1.043,5.75,5.8,6.05,5.78,6453200,38085436,2.01695,-8.3,-7.679,1858898286.6999998,1858898286.6999998
603022,新通联,9.15,0.439,9.11,9.09,9.31,9.09,2476500,22796292,1.23825,30.5,2.152,1830000000.0,1830000000.0
603023,威帝股份,4.31,0.0,4.31,4.34,4.42,4.28,9778286,42750457,1.75201,615.714,3.142,2405486024.17,2405486024.17
603025,大豪科技,13.43,-0.519,13.5,13.67,13.83,13.37,7572639,103347579,0.68273,20.984,5.43,14996673601.39,14896217201.390001
603026,石大胜华,60.61,-2.21,61.98,62.5,62.76,60.31,5280837,324668043,2.26937,865.857,2.608,14104008458.539999,14104008458.539999
603027,千禾味业,7.5,2.041,7.35,7.36,7.56,7.35,19974681,149516786,1.50102,28.714,2.799,9980539590.0,9980539590.0
603028,赛福天,7.0,-0.285,7.02,7.02,7.15,6.98,4703800,33306769,1.6478,-43.75,4.57,2009280000.0,1998220000.0
603029,天鹅股份,16.67,1.153,16.48,16.47,17.09,16.18,6368964,106935485,5.24877,26.887,2.129,2022771140.0,2022771140.0
603030,全筑股份,2.12,-0.469,2.13,2.13,2.18,2.11,28519500,61314302,2.1656,-9.636,4.015,2791899062.3999996,2791899062.3999996
603031,安孚科技,39.44,0.356,39.3,39.66,42.26,39.08,14909135,608832551,4.55255,39.44,5.12,14744484268.0,12916194004.64
603032,德新科技,19.21,-1.89,19.58,19.66,20.3,19.0,13137633,259609718,5.64134,106.722,3.773,4480298354.0,4473655536.0
603033,三维股份,7.42,-1.722,7.55,7.55,7.61,7.38,5798592,43543981,0.57268,-20.054,3.116,7651233570.68,7512980153.56
603035,常熟汽饰,10.76,-0.37,10.8,10.85,10.95,10.73,4298000,46594969,1.1732,11.447,0.737,3941894580.8,3941894580.8
603036,如通股份,14.15,-2.414,14.5,14.52,14.82,14.0,10660100,152465969,5.17465,27.745,2.089,2914985253.7500005,2914985253.7500005
603037,凯众股份,10.32,-0.578,10.38,10.5,10.6,10.27,2767510,28928676,1.03983,36.857,2.86,2750673780.24,2746668794.64
603038,华立股份,16.12,-2.244,16.49,16.54,16.78,16.03,8910667,146085685,3.3165,201.5,3.036,4331074948.72,4331074948.72
603039,泛微网络,39.6,0.789,39.29,40.05,42.57,39.28,23915823,982507595,7.77399,34.737,4.544,12182510181.6,12182510181.6
603040,新坐标,49.08,-2.464,50.32,50.75,51.66,48.7,1735795,87010952,0.87955,24.663,6.388,9686304725.76,9685948895.76
603041,美思德,11.27,-1.054,11.39,11.39,11.53,11.19,2123720,24198888,1.15957,36.355,1.349,2064074488.8400002,2064074488.8400002
603042,华脉科技,14.03,-2.162,14.34,14.43,14.49,13.91,7055210,100210414,3.37947,-35.8,3.437,2928998091.76,2928998091.76
603043,广州酒家,13.92,2.203,13.62,13.62,14.08,13.59,5835468,80978198,1.0375,16.224,2.102,7873686110.4,7829336990.4
603045,福达合金,49.98,-9.045,54.95,55.33,55.55,49.46,16084777,822428313,11.87549,62.647,4.972,6769548846.9,6769548846.9
603048,浙江黎明,23.65,-3.272,24.45,24.57,24.71,23.49,2052699,49305298,1.39753,112.619,2.783,3473712000.0,3473712000.0
603049,中策橡胶,50.17,-0.298,50.32,50.8,51.14,49.98,1866800,94175784,0.36968,10.135,1.744,43872942451.659996,25334859744.54
603050,科林电气,18.5,0.0,18.5,18.51,18.95,18.4,4108470,76500896,1.01866,28.906,3.9,7461405070.5,7461405070.5
603051,鹿山新材,21.18,-0.61,21.31,21.55,21.94,21.05,3569398,76978199,2.20834,-43.224,1.999,3448800737.2799997,3423384737.28
603052,可川科技,55.08,-4.142,57.46,57.47,58.86,54.55,3994658,224963855,2.12598,688.5,9.876,10349382292.56,10349382292.56
603053,成都燃气,8.87,-0.113,8.88,8.85,8.92,8.82,2052799,18233106,0.23094,16.426,1.619,7884454300.000001,7884454300.000001
603055,台华新材,9.38,0.0,9.38,9.39,9.5,9.35,7280160,68535003,0.8194,15.633,1.521,8350955881.5199995,8333941499.52
603057,紫燕食品,20.69,4.601,19.78,19.76,20.82,19.76,2894800,59268401,0.70262,36.209,4.065,8588729350.000001,8524280000.0
603058,永吉股份,10.1,4.231,9.69,9.68,10.36,9.54,34697576,349996818,8.36765,51.504,3.724,4188405016.6,4188102016.6000004
603059,倍加洁,25.02,1.378,24.68,24.73,25.4,24.73,1020400,25677872,1.01584,21.947,2.244,2517454854.0,2513226474.0
603060,国检集团,5.57,0.723,5.53,5.53,5.66,5.52,6688200,37441865,0.8319,37.508,2.267,4478079786.35,4478079786.35
603061,金海通,308.31,-6.646,330.26,336.87,336.88,304.0,3998509,1270006265,4.59599,101.085,14.142,26822970000.0,26822970000.0
603062,麦加芯彩,38.18,-1.598,38.8,38.95,39.2,37.37,524543,20077058,1.41489,19.283,2.035,4123440000.0,1415450958.0
603063,禾望电气,30.94,-6.441,33.07,33.46,34.52,30.66,32964945,1061155833,7.13167,26.444,2.63,14360591659.96,14301496259.96
603065,宿迁联盛,14.35,-5.093,15.12,15.2,15.36,14.24,23322799,342804925,5.56673,-461.415,3.133,6012184658.200001,6012184658.200001
603066,音飞储存,9.13,0.22,9.11,9.16,9.27,9.1,3917000,36049612,1.3315,83.0,1.756,2685864075.62,2685864075.62
603067,振华股份,36.95,4.114,35.49,37.35,39.04,36.38,83836984,3210338297,11.09651,39.731,6.451,27916663677.8,27916663677.8
603068,博通集成,39.7,-2.863,40.87,41.4,41.45,39.31,9362790,375660156,6.16836,264.667,3.369,6025956564.3,6025956564.3
603069,海汽集团,13.88,3.197,13.45,13.52,14.28,13.42,8022456,111685928,2.53875,-73.053,5.859,4386080000.0,4386080000.0
603070,万控智造,11.81,-0.422,11.86,11.98,12.08,11.78,1976198,23613261,0.49282,53.126,2.222,4735810000.0,4735810000.0
603071,物产环能,12.69,0.0,12.69,12.68,12.8,12.6,2275711,28944731,0.40787,11.132,1.192,7080441868.98,7080441868.98
603072,天和磁材,31.61,-0.441,31.75,31.96,32.2,31.34,1459000,46477733,1.15583,51.82,3.805,8353890800.0,3990130300.0000005
603073,彩蝶实业,16.98,0.414,16.91,16.91,17.31,16.85,1422700,24343975,2.79548,28.3,1.418,1969680000.0,864160559.04
603075,热威股份,19.15,-0.88,19.32,19.43,19.65,19.04,2126372,41325779,5.01492,23.642,3.766,7705977215.85,811977215.85
603076,乐惠国际,20.87,-0.619,21.0,21.03,21.3,20.74,1178799,24810320,0.97662,94.864,1.97,2519037049.2799997,2519037049.2799997
603077,和邦生物,2.3,0.0,2.3,2.31,2.36,2.29,176015615,409907343,1.993,-34.226,1.074,20312927774.4,20312927774.4
603078,江化微,31.53,-3.401,32.64,32.78,33.28,31.2,17127875,550209797,4.44145,116.004,6.108,12159142429.44,12159142429.44
603079,圣达生物,12.88,1.738,12.66,12.86,13.14,12.55,6855076,88585279,3.62646,36.8,1.534,2434701557.12,2434701557.12
603080,新疆火炬,20.57,0.0,20.57,20.68,20.95,20.42,2133500,44218944,1.50777,13.805,1.809,2910655000.0,2910655000.0
603081,大丰实业,10.05,0.299,10.02,10.2,10.2,9.98,2281600,23057083,0.54002,47.857,1.318,4246116447.45,4246116447.45
603082,北自科技,43.85,-3.584,45.48,45.04,45.79,43.43,4411530,196503720,10.87738,41.368,4.252,7304230829.65,1778420065.0
603083,剑桥科技,188.37,1.106,186.31,190.5,195.88,185.18,25944421,4933134806,9.41419,200.394,7.407,69367322762.01001,51912581822.01
603085,天成自控,10.13,-0.881,10.22,10.34,10.34,10.09,4716800,48195045,1.18781,46.045,4.036,4022623000.0,4022623000.0
603086,先达股份,6.15,0.985,6.09,6.14,6.25,6.06,15487895,95671154,3.56197,19.839,1.255,2674100829.45,2674100829.45
603087,甘李药业,70.1,-1.889,71.45,71.52,71.77,69.9,6209819,439608930,1.1061,36.321,3.577,41879995046.9,39355302748.7
603088,宁波精达,10.23,-2.011,10.44,10.53,10.53,10.17,11369406,117749691,2.59651,40.92,4.646,5139428892.18,4479428923.2
603089,正裕工业,9.7,-2.414,9.94,10.01,10.01,9.63,6547518,64230607,2.72775,21.556,1.456,2674476540.7,2328322699.6
603090,宏盛股份,42.45,-4.284,44.35,45.14,45.99,42.18,15652508,682830996,15.65251,51.768,6.687,4245000000.0,4245000000.0
603091,众鑫股份,51.9,0.0,51.9,51.78,52.7,51.71,552566,28795832,1.25531,19.962,3.258,7428670689.0,2284548057.2999997
603092,德力佳,41.68,-0.525,41.9,41.99,42.39,41.55,1040679,43787388,3.01021,18.303,2.928,16672004168.0,1440946538.72
603093,南华期货,13.49,1.888,13.24,13.33,13.82,13.33,23750540,323082011,2.69269,16.863,2.399,14004569844.6,11898705975.1
603095,越剑智能,15.28,0.197,15.25,15.46,15.78,15.1,8675647,133636250,3.35915,46.303,1.677,3946353376.0000005,3946353376.0000005
603096,新经典,15.71,2.68,15.3,15.32,15.99,15.32,2616294,41338113,1.69631,31.464,1.338,2423025943.04,2423025943.04
603097,江苏华辰,19.0,-1.299,19.25,19.25,19.73,18.82,1828960,35404622,0.81404,43.628,4.119,4368781492.0,4268858592.0
603098,森特股份,10.85,1.592,10.68,10.8,11.06,10.71,7253900,79103242,1.34631,57.105,2.06,5853791761.3,5845979761.299999
603099,长白山,38.5,-1.003,38.89,38.97,39.38,38.29,7295294,283832565,2.67859,80.208,6.987,10485700610.0,10485700610.0
603100,川仪股份,18.91,1.721,18.59,18.6,19.28,18.6,6085847,115686297,1.18971,15.008,2.0,9704104758.16,9673205629.06
603101,汇嘉时代,7.69,0.261,7.67,7.61,7.77,7.53,9337487,71807693,1.98501,46.805,2.466,3617376000.0,3617376000.0
603102,百合股份,38.7,0.992,38.32,38.46,39.69,38.15,1907592,74697222,2.98061,18.878,1.445,2476800000.0,2476800000.0
603103,横店影视,15.95,3.103,15.47,15.54,16.42,15.43,9363163,150041264,1.47637,63.8,8.598,10115490000.0,10115490000.0
603105,芯能科技,7.93,-1.978,8.09,8.08,8.18,7.85,21947605,174637695,4.38942,19.825,1.915,3965090203.75,3965090203.75
603106,恒银科技,8.08,0.874,8.01,8.17,8.35,8.02,29323900,240943803,5.63358,134.667,3.19,4205801599.9999995,4205801599.9999995
603107,上海汽配,12.05,0.0,12.05,12.1,12.19,12.02,1527000,18519611,0.6999,26.196,1.937,4064886750.0,2628996675.9
603108,润达医疗,9.87,0.714,9.8,9.83,10.18,9.79,16199049,162326949,2.67928,-10.846,1.617,5967439742.88,5967439742.88
603109,神驰机电,17.37,-0.115,17.39,17.39,17.65,17.29,1328928,23192764,0.63631,24.318,1.855,3627696013.2000003,3627696013.2000003
603110,东方材料,25.9,3.393,25.05,25.06,26.97,25.0,18898180,488855900,9.39149,-863.333,7.416,5211772358.8,5211772358.8
603111,康尼机电,6.27,-0.318,6.29,6.29,6.36,6.25,5533125,34942003,0.6606,15.293,1.359,5404932313.44,5251721878.919999
603112,华翔股份,16.41,-4.482,17.18,17.15,17.25,16.31,15435463,257133719,2.88726,14.918,1.962,8860766590.41,8772893337.81
603113,金能科技,5.6,0.0,5.6,5.61,5.67,5.49,25226535,140902709,2.97311,215.385,0.63,4751547449.599999,4751547449.599999
603115,海星股份,77.68,-2.9,80.0,80.0,85.66,76.8,11371600,916661152,4.64939,90.326,9.089,18999176368.0,18999176368.0
603116,红蜻蜓,6.37,1.272,6.29,6.36,6.44,6.32,4473960,28564818,0.77646,-25.48,1.526,3670399096.0,3670399096.0
603117,万林物流,4.07,1.244,4.02,4.03,4.13,4.01,8797738,35851826,1.46825,157.143,2.368,2438734809.94,2438734809.94
603118,共进股份,16.26,-5.41,17.19,17.36,17.5,16.16,82514028,1377660836,10.48095,162.6,2.513,12801114361.56,12801114361.56
603119,浙江荣泰,46.95,-3.613,48.71,49.29,50.26,46.47,13043540,629045810,2.75844,60.974,10.579,22200775497.6,22200775497.6
603120,肯特催化,45.72,0.044,45.7,45.7,46.79,45.28,1272500,58671967,3.35752,46.182,3.405,4133088000.0,1732788000.0
603121,华培动力,13.35,-2.126,13.64,13.65,13.89,13.26,6932110,94191649,2.04769,-102.692,4.123,4519425095.25,4519425095.25
603122,合富中国,13.56,9.976,12.33,12.28,13.56,12.21,34128200,449514147,8.57379,-169.5,5.201,5397593703.48,5397593703.48
603123,翠微股份,11.18,10.039,10.16,11.18,11.18,11.17,31740351,354857103,4.86609,-17.469,5.625,8929875914.7,7292445109.820001
603124,江南新材,119.21,-2.963,122.85,125.5,135.14,117.21,10815968,1379047995,13.93652,74.506,8.944,17374285172.79,9251746240.1
603125,常青科技,22.8,-0.654,22.95,23.48,23.87,22.54,4955445,115346330,1.22406,58.462,3.587,9230269350.0,9230269350.0
603126,中材节能,6.35,0.954,6.29,6.34,6.43,6.3,5952319,37941263,0.97499,282.222,1.906,3876675000.0,3876675000.0
