代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600658,电子城,3.94,2.604,3.84,3.9,3.96,3.86,10249800,40166436,0.91632,-2.388,1.088,4407225077.3,4407225077.3
600660,福耀玻璃,59.7,-0.167,59.8,58.2,59.74,57.7,16322002,959251599,0.81488,16.723,3.98,155801688860.4,119578284020.4
600661,昂立教育,8.83,4.621,8.44,8.04,8.83,8.03,17655287,150755209,6.16135,28.484,9.931,2530226168.9,2530226168.9
600662,外服控股,4.54,0.889,4.5,4.46,4.6,4.46,17031004,77169740,0.74804,15.846,1.912,10366831692.16,10336499661.6
600663,陆家嘴,8.03,-3.019,8.28,8.32,8.32,7.73,45911434,366626725,1.45488,32.991,1.585,40432284042.369995,25340139805.859997
600664,哈药股份,5.89,5.935,5.56,5.22,5.9,5.22,429241630,2426507234,17.04348,42.071,2.531,14834023169.64,14834023169.64
600665,天地源,2.84,0.709,2.82,2.84,2.87,2.8,10701400,30334370,1.23841,-1.886,1.731,2454107959.64,2454107959.64
600666,奥瑞德,3.34,5.696,3.16,3.23,3.42,3.23,165533060,552805226,6.6157,64.355,8.381,9189400095.96,8357092376.44
600667,太极实业,17.23,10.026,15.66,17.23,17.23,16.58,369442111,6338231365,17.66362,82.048,4.122,36037271726.94,36037271726.94
600668,尖峰集团,7.29,0.83,7.23,7.24,7.29,7.22,4574952,33197349,1.108,7.303,0.549,3010045330.26,3010045330.26
600671,天目药业,20.3,2.629,19.78,19.5,20.58,19.5,2838001,57275556,2.33061,140.29,33.487,2472111365.5,2471941819.9
600673,东阳光,28.36,10.008,25.78,27.58,28.36,27.5,49528085,1399864699,1.65008,315.111,8.596,85350981473.23999,85124182809.72
600674,XD川投能,15.81,0.127,15.79,15.76,15.82,15.44,38531527,603548193,0.79045,16.21,1.662,77067533950.68001,77067533950.68001
600675,中华企业,2.26,0.0,2.26,2.25,2.28,2.23,30506108,68669512,0.50456,113.0,0.952,13664265848.060001,13664265848.060001
600676,久事动娱,6.63,-0.301,6.65,6.77,6.77,6.61,8639000,57517012,0.83997,-20.719,1.43,6818908218.72,6818908218.72
600678,ST金顶,5.4,4.247,5.18,5.21,5.5,5.2,10831200,57826648,3.10358,260.87,7.308,1884546000.0,1884546000.0
600679,上海凤凰,9.54,1.814,9.37,9.37,9.57,9.3,3055600,28916877,0.88905,46.065,2.218,4725107402.58,3278843211.78
600681,百川能源,3.46,1.17,3.42,3.43,3.46,3.41,18967100,65278230,1.41566,19.559,1.261,4639357642.6,4635738351.12
600682,南京新百,5.62,1.261,5.55,5.56,5.64,5.53,12810400,71729119,1.10049,-8.921,0.46,7559643082.0199995,6542018745.499999
600683,京投发展,7.55,1.071,7.47,7.47,7.77,7.42,26991011,205183737,3.64361,-3.794,-4.444,5592870857.349999,5592870857.349999
600684,珠江股份,3.46,2.065,3.39,3.37,3.48,3.34,15685840,53746503,1.83791,43.25,3.037,3827017019.18,2952974101.58
600685,中船防务,26.7,1.598,26.28,26.27,26.87,26.24,14858126,395288709,1.8088,37.432,2.07,37740620292.6,21932319332.7
600686,金龙汽车,12.22,-0.65,12.3,11.65,12.3,11.65,31977997,385831428,4.45968,18.8,2.411,8762319435.74,8762319435.74
600688,上海石化,2.84,0.353,2.83,2.81,2.85,2.8,60236594,170537100,0.82191,-20.882,1.272,29941033700.0,20813830340.0
600689,上海三毛,9.86,1.336,9.73,9.79,10.06,9.72,2668900,26337449,1.7535,164.333,4.181,1981774641.98,1500732849.9799998
600690,海尔智家,23.19,-0.344,23.27,22.9,23.29,22.56,63097075,1449776740,1.00906,10.939,1.737,217467231583.49997,145007728851.09
600691,潞化科技,2.45,2.083,2.4,2.39,2.46,2.39,25307680,61560425,1.06532,-7.052,1.872,5821155782.4,5820185582.400001
600692,亚通股份,5.74,0.702,5.7,5.7,5.77,5.64,6100300,34816839,2.39218,140.342,2.077,2019125727.3600001,1463760367.58
600693,东百集团,9.44,2.72,9.19,8.27,9.56,8.27,153713213,1376048847,17.68948,179.468,2.276,8211348562.24,8202914262.080001
600694,大商股份,14.71,0.273,14.67,14.53,14.74,14.5,3950102,57715635,1.04281,10.359,0.609,5572054017.809999,5572054017.809999
600697,欧亚集团,10.22,2.098,10.01,9.94,10.22,9.94,3452600,34985103,2.22209,-31.388,0.727,1625880126.5,1587942873.3
600698,湖南天雁,6.54,0.461,6.51,6.32,6.6,6.2,38736358,250349782,4.66449,-223.208,9.459,6988890767.28,5431154386.139999
600699,均胜电子,20.6,2.897,20.02,20.42,20.94,20.42,29927814,619817547,2.14433,21.684,1.823,31945873597.8,28750813597.8
600702,舍得酒业,38.78,3.441,37.49,36.2,38.95,36.07,28471360,1078960730,8.57698,57.004,1.801,12878483744.699999,12873054544.7
600703,三安光电,12.24,3.641,11.81,12.32,12.55,12.16,187012233,2308635980,3.74848,-174.857,1.75,61065589218.48,61065589218.48
600704,物产中大,5.04,0.398,5.02,5.0,5.04,4.97,43643991,218579916,0.84399,7.304,0.618,26062746645.6,26062746645.6
600706,曲江文旅,7.51,1.486,7.4,7.26,7.62,7.24,10012824,74685508,3.94159,-9.753,4.268,1915498985.35,1907766689.35
600707,彩虹股份,7.8,0.906,7.73,8.18,8.38,7.78,126994459,1030112895,3.53975,75.0,1.284,27989439909.600002,27983823909.6
600708,光明地产,3.09,4.04,2.97,3.0,3.11,3.0,15090700,46422799,0.67815,-1.885,1.155,6886487535.87,6876108312.389999
600710,苏美达,11.18,-0.089,11.19,11.04,11.25,11.01,12172394,135381498,0.9315,10.75,1.706,14609458672.12,14609458672.12
600711,盛屯矿业,10.64,5.035,10.13,10.45,10.79,10.42,123286969,1307127158,3.98908,16.698,1.84,32884106902.64,32884106902.64
600712,南宁百货,5.21,-0.762,5.25,5.1,5.22,4.95,45142241,227808320,8.38065,-68.643,3.743,2837654425.6,2806358012.91
600713,南京医药,5.07,0.595,5.04,5.05,5.08,5.03,8669601,43826637,0.67216,10.563,0.902,6632391642.24,6539355519.84
600714,金瑞矿业,13.19,3.451,12.75,13.15,13.6,13.11,11218824,150235408,3.89304,124.434,5.048,3801045040.87,3801045040.87
600715,文投控股,1.6,1.266,1.58,1.55,1.62,1.55,43858801,69383947,1.53225,-160.0,6.008,6495765600.000001,4579795585.599999
600716,凤凰股份,3.32,0.912,3.29,3.31,3.36,3.27,5022768,16701293,0.53659,-8.025,0.699,3107721158.8,3107721158.8
600717,天津港,4.43,-0.895,4.47,4.46,4.48,4.38,29822211,131679776,1.03048,13.029,0.627,12820424598.34,12820424598.34
600718,东软集团,8.45,1.93,8.29,8.37,8.56,8.34,17858938,150898767,1.49267,-27.258,1.143,10109908299.4,10109908299.4
600719,大连热电,7.1,2.75,6.91,6.94,7.2,6.91,15663900,111381090,3.87146,-30.342,7.125,2872657160.0,2872657160.0
600720,中交设计,5.3,-0.376,5.32,5.32,5.32,5.21,11405109,60005565,1.13028,8.358,0.76,12161356494.5,5347963786.3
600721,百花医药,7.03,2.628,6.85,6.91,7.04,6.85,13065491,91243762,3.39763,66.383,3.344,2703369874.05,2703369874.05
600722,金牛化工,10.74,-1.287,10.88,9.79,11.31,9.79,120761940,1279566551,17.75076,152.557,5.793,7306633320.24,7306633320.24
600724,宁波富达,5.0,2.249,4.89,4.96,5.03,4.9,6248622,31103296,0.43245,39.401,2.557,7226205355.0,7224713320.000001
600725,云维股份,3.07,0.327,3.06,3.0,3.08,2.99,19142326,58238460,1.55317,-96.238,14.745,3783682900.0,3783682900.0
600726,华电能源,5.61,4.275,5.38,5.32,5.85,5.29,211302639,1197096350,2.82666,187.0,8.908,44360156138.1,41936636126.88
600727,鲁北化工,7.29,0.137,7.28,7.25,7.33,7.25,11343692,82731734,2.14606,104.143,1.184,3853371054.15,3853371054.15
600728,佳都科技,4.86,3.625,4.69,4.74,4.96,4.74,52302891,254268024,2.45254,59.196,1.312,10364432408.460001,10364432408.460001
600729,重百集团,21.22,0.094,21.2,20.95,21.23,20.8,5429446,114087689,2.82074,8.916,1.15,9346414293.94,4084485949.6800003
600730,*ST高科,10.21,7.023,9.54,9.45,10.45,9.24,13394200,132744979,2.28314,-47.488,3.571,5989757780.42,5989757780.42
600731,湖南海利,5.81,-0.514,5.84,5.78,5.85,5.75,9077909,52663482,1.67587,13.223,1.0,3217882536.9600005,3147176283.65
600732,爱旭股份,12.36,0.0,12.36,12.26,12.6,12.21,22116947,274776882,1.05056,-12.875,5.513,26143805293.08,26020931134.08
600733,北汽蓝谷,6.02,1.007,5.96,5.72,6.08,5.71,201382544,1204889793,3.33142,-7.341,6.365,38330266851.24,36390573601.62
600734,*ST实达,1.68,2.439,1.64,1.66,1.69,1.65,32584807,54668757,1.49619,-25.112,15.97,3659549218.08,3658793218.08
600735,ST新华锦,6.13,1.49,6.04,6.02,6.16,6.02,3474053,21222677,0.81656,-20.612,2.464,2628410482.4700003,2608019699.51
600736,苏州高新,6.45,1.256,6.37,6.43,6.5,6.4,24171737,156272720,2.09953,151.765,0.996,7425839250.150001,7425839250.150001
600737,中粮糖业,12.55,2.785,12.21,12.05,12.6,12.05,33858521,421582372,1.58303,28.221,2.308,26842545261.4,26842545261.4
600738,丽尚国潮,3.95,1.804,3.88,3.87,3.95,3.86,10295667,40236274,1.35351,17.955,1.392,3007274182.2,3004631474.2
600739,辽宁成大,10.88,-0.457,10.93,10.95,11.04,10.85,15501907,169460679,1.01831,22.489,0.562,16562797296.64,16562797296.64
600740,山西焦化,3.62,0.0,3.62,3.58,3.65,3.57,29607656,106971042,1.15559,111.728,0.609,9274878577.48,9274878577.48
600741,华域汽车,16.86,-0.355,16.92,16.8,16.9,16.48,16147796,269736398,0.51219,7.375,0.78,53154926370.240005,53154926370.240005
600742,富维股份,7.57,0.265,7.55,7.56,7.57,7.46,7268403,54616326,0.97817,12.095,0.66,5624948151.6,5624948151.6
600743,华远控股,2.15,0.467,2.14,2.14,2.19,2.13,19987834,43111449,0.85196,-47.778,9.106,5044116879.099999,5044116879.099999
600744,华银电力,6.93,5.159,6.59,6.64,7.08,6.61,175956755,1219291570,8.66302,227.213,10.92,14075691218.82,14075691218.82
600745,*ST闻泰,16.59,3.623,16.01,16.5,16.92,16.34,41262389,684121309,3.23914,-2.36,0.924,21133490840.909996,21133490840.909996
600746,江苏索普,6.56,-0.606,6.6,6.3,6.58,6.3,22486100,146289984,1.92544,85.528,1.406,7661049319.04,7661049319.04
600748,上实发展,3.71,0.0,3.71,3.65,3.73,3.65,13938760,51570936,0.75567,-10.912,0.662,6843328329.320001,6843328329.320001
600749,西藏旅游,13.82,1.618,13.6,13.44,13.84,13.35,7543300,103348014,3.32354,132.375,3.016,3136663444.94,3136663444.94
600750,华润江中,26.39,0.495,26.26,25.9,26.39,25.56,5076518,131706296,0.8073,18.455,3.886,16773174946.71,16594699376.71
600751,海航科技,3.09,1.311,3.05,3.07,3.13,3.05,37438301,115675276,1.45494,87.042,1.185,8958953749.47,7951154170.679999
600753,ST海钦,9.31,0.649,9.25,9.25,9.59,9.15,1650200,15496637,0.71652,58.188,24.41,2144159799.25,2144159799.25
600754,锦江酒店,19.49,0.464,19.4,19.0,19.53,18.95,14292867,276171790,1.5775,22.402,1.29,20782156673.56,17658798787.87
600755,厦门国贸,5.9,0.683,5.86,5.88,5.91,5.82,14109103,82775127,0.66173,295.0,0.654,12611964472.300001,12579735073.3
600756,浪潮软件,16.33,4.212,15.67,15.1,16.8,15.0,56907538,915232313,17.5587,-20.16,2.554,5709437536.49,5292532636.49
600757,长江传媒,8.2,0.737,8.14,8.08,8.21,8.04,11724871,95492404,0.96621,9.762,0.962,9951932238.6,9950676244.6
600758,辽宁能源,3.25,1.563,3.2,3.16,3.26,3.16,37957331,122864703,2.87394,-15.476,0.805,4296556530.5,4292416030.4999995
600759,ST洲际,2.37,-0.837,2.39,2.3,2.38,2.27,162563366,378125077,3.92316,64.932,1.082,9833151993.6,9820535298.6
600760,中航沈飞,43.44,-1.519,44.11,43.68,43.99,43.4,14756561,643625387,0.52152,34.476,5.179,123149334482.63998,122915767159.44
600761,安徽合力,18.26,-0.49,18.35,18.16,18.36,18.01,9904811,180681509,1.11203,13.328,1.458,16264049815.859999,16264049815.859999
600763,通策医疗,36.88,0.765,36.6,35.87,36.97,35.62,9352940,342236457,2.09103,32.929,3.731,16496022634.960001,16496022634.960001
600764,中国海防,18.65,0.811,18.5,18.49,18.72,18.4,7293866,135318865,1.0264,109.965,1.616,13253238048.9,13253238048.9
600765,中航重机,13.63,-0.073,13.64,13.67,13.75,13.55,15804260,215537531,1.01799,34.949,1.475,21160495305.39,21160495305.39
600768,XD宁波富,13.6,3.187,13.18,13.3,13.7,13.26,2768000,37591671,2.06958,30.909,3.974,1818961920.0,1818961920.0
600769,祥龙电业,13.24,5.92,12.5,12.98,13.58,12.88,15233300,202643638,4.06246,261.144,39.172,4964698128.0,4964698128.0
600770,综艺股份,5.02,3.292,4.86,5.01,5.11,4.96,32927607,166135788,2.53289,59.833,1.92,6526000000.0,6526000000.0
600771,广誉远,14.91,0.948,14.77,14.6,14.97,14.49,8441630,124962625,1.72457,114.692,4.295,7298312912.309999,7298312912.309999
600773,西藏城投,10.34,0.388,10.3,10.43,10.7,10.32,22516444,236051009,2.3662,-17.828,2.321,9839408184.1,9839408184.1
600774,汉商集团,6.51,1.719,6.4,6.4,6.59,6.3,5632073,36524655,1.90995,-10.985,1.298,1920660937.0200002,1919669952.27
600775,南京熊猫,9.78,2.408,9.55,9.4,9.88,9.4,43599528,424939019,6.48958,835.897,2.873,8937340813.619999,6570580813.62
600776,东方通信,12.41,2.562,12.1,12.35,12.55,12.3,16334511,203189866,1.70863,43.529,4.081,15586960794.240002,11863960794.240002
600777,新潮能源,4.19,0.721,4.16,4.06,4.24,4.05,31697859,131342186,0.49791,23.278,1.285,28494077506.749996,26674178518.289997
600778,友好集团,5.13,1.786,5.04,5.01,5.15,5.01,6301100,32223533,2.02468,128.25,6.322,1597950635.7599998,1596532344.6599998
600779,水井坊,29.3,1.314,28.92,27.83,29.3,27.83,6600427,190407504,1.35392,34.977,2.703,14283843701.4,14283843701.4
600780,通宝能源,6.07,1.505,5.98,5.98,6.08,5.98,8328803,50301665,0.72645,10.738,0.812,6959270314.61,6959270314.61
600782,新钢股份,2.97,0.338,2.96,2.93,2.99,2.92,54518902,161067002,1.73315,297.0,0.372,9456545782.53,9342586882.53
600783,鲁信创投,16.07,3.344,15.55,15.45,16.15,15.4,24386608,387692363,3.27619,84.579,2.718,11961853854.58,11961853854.58
600784,鲁银投资,7.3,0.829,7.24,7.28,7.44,7.2,8416593,61762686,1.2457,29.2,1.485,4932261622.099999,4932261622.099999
600785,新华百货,8.37,1.578,8.24,8.12,8.47,8.12,15457720,129100412,4.89348,25.364,1.145,2643947339.0400004,2643947339.0400004
600787,中储股份,4.71,-0.633,4.74,4.74,4.76,4.67,18857326,88712376,0.86897,18.765,0.731,10221074831.22,10221074831.22
600789,鲁抗医药,7.37,0.272,7.35,7.33,7.4,7.31,18575160,136806571,1.83858,61.417,1.491,7703048663.86,7445897711.89
600790,轻纺城,3.26,0.929,3.23,3.23,3.27,3.22,13816452,44866635,0.94259,-326.0,0.803,4778478425.28,4778478425.28
600791,京能置业,6.53,9.933,5.94,5.94,6.53,5.94,9102200,58165988,2.01236,-2.532,-4.877,2957306400.0,2953608434.8799996
600792,云煤能源,3.48,1.458,3.43,3.43,3.5,3.42,14503900,50217841,1.30675,-7.909,1.583,3862534128.0,3862534128.0
600793,宜宾纸业,12.89,2.302,12.6,12.69,12.97,12.55,8319571,106364159,4.70287,83.43,10.064,2280292585.78,2280292585.78
600794,保税科技,3.11,0.647,3.09,3.1,3.11,3.06,9789000,30256691,0.81565,-38.875,1.493,3732473208.27,3732473208.27
600795,国电电力,5.08,1.195,5.02,4.98,5.08,4.95,159152659,799829124,0.89233,12.637,1.483,90604944936.56,90604944936.56
600796,钱江生化,4.9,1.031,4.85,4.88,4.91,4.82,5933900,28914907,1.90508,25.789,1.221,4246270253.4,1526241656.1
600797,浙大网新,7.04,4.606,6.73,6.83,7.14,6.8,50436731,353645744,4.90856,-140.8,2.185,7233785644.799999,7233785644.799999
600798,宁波海运,3.22,0.94,3.19,3.18,3.23,3.18,8983911,28810126,0.7446,141.85,0.984,3885040127.2200003,3885040127.2200003
600800,渤海化学,3.09,4.392,2.96,2.99,3.17,2.97,26741600,82034674,2.40974,-5.328,3.505,3430039717.4399996,3429066367.44
600801,华新建材,22.3,-0.757,22.47,21.9,22.52,21.55,13588516,301519512,1.01279,16.277,1.411,46361602972.7,29919857572.7
600802,福建水泥,4.22,1.687,4.15,4.16,4.22,4.12,5614100,23518086,1.22512,-15.235,2.113,1933808248.0,1933808248.0
600803,新奥股份,17.8,-0.836,17.95,17.77,17.95,17.46,8092800,142943136,0.26346,11.711,2.277,55104974904.6,54676735384.600006
600805,悦达投资,4.29,1.179,4.24,4.24,4.29,4.21,5944377,25382532,0.69911,99.767,0.855,3650337379.2599998,3647681328.72
600807,济高发展,2.44,1.667,2.4,2.41,2.45,2.4,12425500,30201888,1.57881,-10.167,7.301,2158508743.64,1920325052.1599998
600808,马钢股份,2.62,-0.758,2.64,2.62,2.65,2.58,74732536,195041313,1.25227,-97.037,0.838,20175784707.32,15635508107.32
600809,XD山西汾,127.24,-1.669,129.4,124.0,128.81,122.08,17193560,2165613493,1.40935,12.675,3.448,155228247607.28,155228247607.28
600810,神马股份,6.35,-0.314,6.37,6.38,6.41,6.3,8950168,56877426,0.82814,-28.864,0.971,6925176700.799999,6862781600.799999
600812,华北制药,4.82,-0.207,4.83,4.81,4.86,4.78,15092125,72732565,0.87963,45.047,1.49,8269820383.4,8269820383.4
600814,杭州解百,6.69,1.517,6.59,6.5,6.7,6.49,7720998,51002007,1.05036,21.581,1.285,4917675820.62,4917675820.62
600815,厦工股份,2.91,-3.0,3.0,2.98,2.99,2.9,70887601,207684996,3.99571,-70.976,3.551,5162614936.8,5162614936.8
600816,建元信托,2.56,0.392,2.55,2.55,2.58,2.54,60492094,155148460,1.10606,215.126,1.648,25201787530.24,14000993072.64
600817,宇通重工,9.34,1.192,9.23,9.22,9.35,9.18,2119924,19691660,0.40037,15.831,1.907,4969504341.639999,4945453841.64
600818,ST中路,6.03,2.726,5.87,5.87,6.04,5.82,4803662,28738417,2.0187,-33.5,3.881,1938330897.3,1434886197.3
600819,耀皮玻璃,5.32,0.567,5.29,5.35,5.38,5.28,8782764,46736476,1.11279,38.0,1.341,5196347628.36,4198847617.72
600820,XD隧道股,5.65,1.436,5.57,5.6,5.65,5.53,25934035,144973313,0.82485,8.561,0.553,17764142931.1,17764142931.1
600821,金开新能,6.44,5.401,6.11,6.22,6.53,6.21,97174559,620686001,4.93943,128.8,1.405,12669572697.320002,12669572697.320002
600822,上海物贸,8.25,0.61,8.2,8.22,8.28,8.14,2237003,18401146,0.56469,137.5,3.297,4091776540.5,3268220241.0
600824,益民集团,3.56,0.565,3.54,3.52,3.57,3.51,6433435,22788606,0.61037,30.957,1.481,3752336379.88,3752336379.88
600825,新华传媒,4.95,2.697,4.82,4.84,5.0,4.82,12284322,60494994,1.17566,123.75,2.072,5172194857.5,5172194857.5
600826,兰生股份,8.0,2.96,7.77,7.89,8.04,7.87,6424456,51115861,0.88713,17.778,1.336,5793468544.0,5793468544.0
600827,百联股份,8.07,0.248,8.05,7.98,8.13,7.95,16136211,129882460,1.00572,23.057,0.7,14398236704.19,12947910854.4
600828,茂业商业,3.83,1.055,3.79,3.7,3.85,3.68,25579212,97331436,1.47741,-26.991,0.986,6633493151.18,6631109493.2300005
600829,人民同泰,9.24,-0.752,9.31,8.9,9.27,8.79,21571600,196630956,3.71996,40.035,1.749,5358170636.28,5358170636.28
600830,香溢融通,8.03,1.261,7.93,7.98,8.05,7.95,3002922,24046103,0.66097,45.367,1.61,3648211658.41,3648211658.41
600831,广电网络,3.18,5.648,3.01,3.03,3.24,3.02,17863188,56264428,2.51259,-1.509,6.379,2260811434.56,2260811434.56
600833,第一医药,9.68,1.681,9.52,9.54,9.69,9.52,2972900,28606960,1.33262,37.231,1.828,2159475838.96,2159475838.96
600834,申通地铁,7.29,0.83,7.23,7.12,7.3,7.07,3375287,24418572,0.70704,64.173,1.997,3480114087.4500003,3480114087.4500003
600835,上海机电,19.19,1.912,18.83,18.83,19.29,18.83,7159739,137003840,0.88775,24.922,1.367,19329986156.55,15476817517.0
600838,上海九百,7.3,2.962,7.09,6.98,7.31,6.97,8785200,63376061,2.19147,64.545,1.896,2926438461.3,2926438461.3
600839,四川长虹,6.94,3.582,6.7,6.76,6.94,6.76,99828144,687373589,2.16314,32.4,2.081,32036734900.679996,32027812899.14
600841,动力新科,5.84,1.565,5.75,5.69,5.93,5.65,25941600,150615828,2.48715,2.821,1.262,8104879218.559999,6091262986.56
600843,上工申贝,6.85,2.239,6.7,6.79,6.87,6.72,7864482,53770306,1.67607,-33.827,1.801,4885190388.0,3214175700.5
600844,金煤科技,3.3,-0.602,3.32,3.16,3.33,3.16,80997817,265078947,9.845,-19.808,42.362,3354529992.0,2715011092.2
600845,宝信软件,18.59,5.986,17.54,17.81,18.8,17.81,30483037,561016470,1.42841,40.678,4.651,53128437906.83,39672066704.270004
600846,同济科技,11.55,0.522,11.49,11.72,11.95,11.45,6361300,73951960,1.0182,26.25,1.661,7215995509.8,7215995509.8
600847,万里股份,11.37,3.458,10.99,11.04,11.45,11.03,2392326,27131632,1.56068,-32.486,3.637,1742877738.0,1742877738.0
600848,上海临港,8.96,2.752,8.72,8.7,9.07,8.5,25320785,222451584,1.05772,23.579,1.347,22601483555.839996,21449453966.08
600850,电科数字,15.71,1.289,15.51,15.53,15.98,15.53,24128092,380721361,2.95601,32.709,2.612,12823106662.19,12823106662.19
600851,海欣股份,7.87,2.876,7.65,7.69,7.89,7.65,10339998,80679200,1.40069,53.978,2.09,9499536166.039999,5809682085.7
600853,龙建股份,3.21,1.262,3.17,3.18,3.22,3.16,9435587,30097758,0.93081,8.447,0.912,3253964307.66,3253964307.66
600854,春兰股份,4.33,2.123,4.24,4.29,4.34,4.25,6729100,28938185,1.29541,17.623,0.907,2249255469.54,2249255469.54
600855,航天长峰,12.17,1.671,11.97,12.08,12.33,12.08,6928518,84839089,1.48159,-33.233,4.078,5702164999.76,5691175489.76
600857,宁波中百,15.03,2.314,14.69,14.59,15.27,14.54,5915800,89011571,2.63722,100.2,3.812,3371528382.57,3371528382.57
600858,银座股份,4.77,1.489,4.7,4.65,4.79,4.65,6501200,30799458,1.25615,41.879,0.9,2480717629.53,2468704098.33
600859,王府井,10.48,0.576,10.42,10.25,10.5,10.25,17020325,177443600,1.5145,-299.429,0.606,11778801323.52,11777718110.720001
600860,京城股份,8.0,0.883,7.93,7.93,8.05,7.93,4666822,37390831,1.05099,-80.0,5.306,4379887904.0,3552326304.0
600861,北京人力,13.76,-1.644,13.99,13.85,14.05,13.76,4672006,64940633,0.82528,6.659,1.029,7789710999.679999,7789710999.679999
600862,中航高科,18.73,-0.899,18.9,18.85,19.0,18.68,18601378,349829307,1.3353,25.311,3.29,26091809774.11,26091809774.11
600863,华能蒙电,4.93,-1.988,5.03,4.91,5.03,4.89,171238400,847146173,2.62358,14.5,1.848,38627484530.799995,32177556908.23
600864,哈投股份,5.48,0.0,5.48,5.48,5.53,5.45,27266480,149713382,1.31053,32.235,0.884,11401526449.6,11401526449.6
600865,百大集团,8.61,0.938,8.53,8.2,8.64,8.2,13720500,116862061,3.64674,287.0,1.402,3239429120.76,3239429120.76
