代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603409,汇通控股,18.15,0.221,18.11,18.26,18.26,18.0,1136568,20631170,2.10952,14.877,2.22,3408168757.95,977885917.8000001
603416,信捷电气,48.56,3.034,47.13,47.1,49.2,47.08,2363042,114159338,1.69338,28.905,2.834,7622742565.679999,6776359587.2
603418,友升股份,46.1,4.725,44.02,44.11,47.49,43.96,3250417,150672057,7.85797,14.728,1.929,8900455268.4,1906908613.2
603421,鼎信通讯,5.9,0.511,5.87,5.91,5.93,5.82,6603200,38869391,1.01246,-6.02,1.671,3847924014.9,3847924014.9
603429,*ST集友,8.85,-3.804,9.2,9.1,9.1,8.8,3045240,27123676,0.58061,-221.25,3.718,4641696365.25,4641696365.25
603435,嘉德利,48.51,2.126,47.5,48.0,48.77,47.3,1864227,89837846,5.22375,0.0,10.112,22274217365.399998,1731202662.42
603439,三力制药,12.76,4.334,12.23,12.23,12.99,12.12,11332950,144515039,2.8063,116.0,3.512,5153001156.16,5153001156.16
603444,吉比特,405.07,1.293,399.9,407.13,408.5,399.8,2620886,1060716161,3.63804,16.268,4.818,29181688782.07,29181688782.07
603448,N天博,83.48,33.248,62.65,94.69,110.11,83.38,16741336,1554328112,71.18872,21.405,5.239,10017600000.0,1963185552.76
603456,九洲药业,14.97,-0.664,15.07,15.01,15.06,14.88,13819363,206756344,1.56734,18.256,1.483,13199199119.16,13199199119.16
603458,勘设股份,10.44,4.714,9.97,9.97,10.83,9.96,27493709,287500551,8.98122,-8.286,1.297,3195939926.16,3195939926.16
603459,红板科技,89.35,4.76,85.29,86.86,91.18,85.88,11465431,1017180354,14.50368,107.651,14.999,67347883087.799995,7063283512.3
603466,风语筑,12.19,-1.614,12.39,12.16,12.25,11.9,66206445,799230137,11.13034,-406.333,3.421,7250959317.48,7250959317.48
603468,津富士达,23.35,-0.086,23.37,23.37,23.43,23.31,1707857,39862843,4.27086,22.67,2.922,9625376695.0,933733202.9
603477,巨星农牧,16.26,0.432,16.19,16.1,16.36,15.87,17903725,289640622,3.51005,271.0,3.418,8503648686.24,8293751419.38
603486,科沃斯,52.64,0.804,52.22,52.22,52.87,51.72,3497419,183525230,0.60866,16.981,3.03,30498591257.12,30247511669.760002
603488,展鹏科技,8.09,0.497,8.05,8.15,8.15,8.0,4284300,34695900,1.46727,-13.948,3.104,2362202659.6,2362202659.6
603489,八方股份,27.9,-0.853,28.14,28.14,28.22,27.6,1663642,46450404,0.70909,63.409,2.341,6545841614.099999,6545841614.099999
603496,恒为科技,22.74,1.699,22.36,22.36,22.9,22.3,6116034,138652465,1.91001,208.433,5.185,7281558185.82,7281558185.82
603499,翔港科技,14.11,2.768,13.73,13.8,14.15,13.68,6548750,91639566,1.54586,37.132,6.27,5977449580.06,5977449580.06
603500,祥和实业,9.64,1.688,9.48,9.55,9.74,9.48,3897105,37454865,1.17168,24.1,3.079,3208030491.44,3206351425.1600003
603501,豪威集团,81.08,1.034,80.25,81.0,81.74,79.8,18109138,1462100684,1.50027,24.059,3.14,101982275218.2,97868186830.2
603505,金石资源,15.34,0.065,15.33,15.34,15.42,15.19,5914528,90643111,0.70271,39.333,6.853,12911199591.42,12911199591.42
603506,南都物业,11.62,1.308,11.47,11.35,11.77,11.35,4174100,48562734,2.22289,21.519,1.723,2181977791.98,2181977791.98
603507,振江股份,22.53,0.535,22.41,22.47,22.7,22.27,3579744,80576823,1.51489,36.934,2.063,5383182884.82,5323925380.0199995
603508,思维列控,21.34,-0.047,21.35,21.4,21.46,21.31,1774650,37910837,0.46545,14.616,1.974,8136395205.18,8136395205.18
603511,爱慕股份,12.69,0.0,12.69,12.69,12.73,12.58,1077200,13633096,0.26804,33.395,1.18,5150545019.28,5099949989.28
603515,欧普照明,15.58,0.711,15.47,15.45,15.61,15.41,1087198,16883453,0.14737,12.365,1.742,11564718489.42,11494153553.42
603516,淳中科技,93.03,-0.15,93.17,93.98,94.5,92.88,3639535,340959735,1.79051,67.413,10.429,18910047995.37,18910047995.37
603517,ST绝味,11.95,-0.417,12.0,12.04,12.06,11.93,3417200,40947119,0.56389,-38.548,1.193,7241723135.2,7241723135.2
603518,锦泓集团,8.13,0.123,8.12,8.15,8.21,8.08,4777550,38916544,1.38852,12.318,0.737,2807711629.92,2797321489.9199996
603519,立霸股份,15.15,-2.885,15.6,15.55,15.58,15.1,6112200,93406506,2.29499,25.678,3.797,4034866760.85,4034866760.85
603520,司太立,8.74,-0.456,8.78,8.78,8.86,8.72,5066660,44516735,1.15569,437.0,1.547,3831702359.94,3831702359.94
603527,众源新材,9.97,1.321,9.84,9.88,10.04,9.82,4362569,43468377,1.37633,49.85,1.495,3160202864.0,3160202864.0
603528,多伦科技,6.33,-0.472,6.36,6.37,6.39,6.28,7387000,46779912,1.04642,-143.864,2.398,4468537729.23,4468537729.23
603529,爱玛科技,21.4,-1.337,21.69,21.73,21.88,21.36,3783200,81384981,0.44468,9.068,1.888,18494909083.2,18206390709.4
603530,神马电力,50.0,2.041,49.0,49.2,50.98,48.9,6420000,321456787,1.50188,49.02,11.883,21570218849.999996,21373238700.0
603533,掌阅科技,24.7,2.917,24.0,24.43,24.77,23.8,47720839,1167220809,10.87291,-61.75,4.762,10840751824.5,10840751824.5
603535,嘉诚国际,6.49,1.406,6.4,6.41,6.49,6.35,3846630,24802819,0.75289,81.125,1.337,3315859968.19,3315859968.19
603536,惠发食品,10.63,5.876,10.04,10.5,11.04,10.24,24296343,257801664,10.10107,-37.964,7.232,2556857923.8,2556857923.8
603538,美诺华,27.46,0.512,27.32,27.4,27.8,27.11,33939021,932918010,10.07332,57.208,3.183,9334428042.48,9251821854.46
603551,奥普科技,9.58,0.104,9.57,9.52,9.6,9.49,1840500,17580008,0.48278,12.282,2.875,3685269367.0,3652157945.9399996
603556,海兴电力,24.81,-1.548,25.2,25.35,25.49,24.79,4552980,113481181,0.93632,16.43,1.772,12064214057.7,12064214057.7
603557,*ST起步,3.27,1.238,3.23,3.23,3.33,3.13,8017900,26239107,1.28608,-14.756,48.018,2038638623.76,2038638623.76
603558,健盛集团,11.98,-2.124,12.24,12.37,12.39,11.96,3055100,36951341,0.89164,10.696,1.833,4104803827.0199995,4104803827.0199995
603559,中通国脉,10.79,2.081,10.57,10.71,10.8,10.33,24225600,256366164,6.03713,-26.317,5.508,4329778603.41,4329778603.41
603565,中谷物流,12.23,-1.371,12.4,12.38,12.5,12.14,22780418,278864845,1.08475,12.874,2.336,25683771749.69,25683771749.69
603566,普莱柯,10.69,0.849,10.6,10.69,10.76,10.61,3557000,38026739,1.02785,19.796,1.453,3699405698.37,3699405698.37
603567,珍宝岛,5.58,1.087,5.52,5.5,5.63,5.5,21572418,120470665,2.2964,-3.838,0.873,5246512901.46,5241870369.36
603568,伟明环保,14.2,-1.594,14.43,14.46,14.54,14.11,9016354,128675254,0.44015,10.84,1.992,29088095335.6,29088095335.6
603569,长久物流,5.95,-0.668,5.99,6.0,6.0,5.92,3867500,23003541,0.64084,-42.5,1.47,3590868143.4500003,3590868143.4500003
603577,汇金通,10.2,-0.778,10.28,10.26,10.38,10.1,3003340,30636122,0.88558,33.575,1.75,3459218820.0,3459218820.0
603578,三星新材,12.68,1.603,12.48,12.48,12.84,12.41,2493000,31612446,1.38226,-13.489,2.147,2967887951.52,2286927165.76
603579,荣泰健康,18.33,0.604,18.22,18.12,18.37,18.07,2046030,37325909,1.01766,22.084,1.336,3685289832.12,3685289832.12
603580,艾艾精工,67.26,-1.982,68.62,69.75,70.0,66.06,7938880,535798253,6.07537,200.477,19.642,8789079432.0,8789079432.0
603583,捷昌驱动,26.74,1.983,26.22,25.98,26.95,25.96,6368617,169265895,1.6661,25.712,2.176,10315247936.7,10221283576.7
603585,苏利股份,10.78,1.126,10.66,10.62,10.85,10.58,3634284,39042610,1.34207,10.17,1.066,2968335642.58,2919180998.58
603586,金麒麟,13.94,0.432,13.88,13.8,14.04,13.8,1371000,19142422,0.6993,19.914,1.216,2732975753.2,2732975753.2
603587,地素时尚,13.53,4.157,12.99,13.21,13.56,13.13,10041823,134870950,2.12434,24.161,1.75,6395668708.11,6395668708.11
603588,高能环境,15.09,2.583,14.71,14.8,15.2,14.65,43781683,655934017,2.87426,27.367,2.205,22985607956.13,22985607956.13
603589,口子窖,19.37,-0.155,19.4,19.4,19.5,19.26,3709200,71767455,0.62014,17.142,1.107,11585574172.640001,11585574172.640001
603590,康辰药业,30.27,0.799,30.03,30.03,30.4,29.81,1262103,37979943,0.79674,28.829,1.511,4813247138.79,4795024598.79
603595,ST东尼,30.87,3.313,29.88,30.45,31.34,30.0,2590800,79471642,1.1146,-114.333,4.254,7175494603.620001,7175494603.620001
603596,伯特利,30.13,0.567,29.96,29.62,30.35,29.6,23290882,698011620,2.59467,13.949,3.286,27045948277.64,27045948277.64
603598,引力传媒,18.6,-0.906,18.77,18.65,18.75,18.11,30088059,556427855,11.15552,310.0,21.711,5022271560.0,5016691560.0
603599,广信股份,10.77,0.0,10.77,10.82,11.08,10.72,19927381,216634795,2.18917,14.958,0.959,9803600845.65,9803600845.65
603600,永艺股份,10.36,-0.385,10.4,10.35,10.52,10.26,4949500,51287901,1.49788,14.8,1.493,3423287641.2000003,3423287641.2000003
603601,再升科技,9.04,-0.331,9.07,9.05,9.09,8.92,39394719,354912450,3.4486,164.964,3.79,10326762377.84,10326762377.84
603602,纵横通信,11.81,-0.253,11.84,11.85,11.95,11.73,2045701,24168691,0.88536,-16.178,2.991,2728789004.14,2728789004.14
603605,珀莱雅,61.6,-2.284,63.04,63.04,63.62,61.6,5166700,321408615,1.3048,16.168,3.664,24392127760.0,24392127760.0
603606,东方电缆,33.89,-0.528,34.07,34.3,34.3,33.65,11720921,397564104,1.42105,18.319,3.305,27952759658.32,27952759658.32
603607,京华激光,22.58,2.59,22.01,21.96,22.95,21.96,5128000,116231050,2.87256,38.271,4.022,4030909344.0000005,4030909344.0000005
603608,天创时尚,23.05,10.024,20.95,21.0,23.05,20.95,21754624,485555345,5.11838,576.25,8.252,9796934216.2,9796934216.2
603609,禾丰股份,6.96,3.726,6.71,6.85,7.03,6.75,15274490,105311499,1.68962,116.0,0.99,6291956461.679999,6291956461.679999
603610,麒盛科技,14.26,0.706,14.16,14.13,14.4,14.0,3647355,51859408,1.03327,49.172,1.655,5033660515.46,5033660515.46
603611,诺力股份,16.3,-0.184,16.33,16.3,16.38,16.16,1151082,18735116,0.44685,9.76,1.356,4198892893.3,4198892893.3
603612,索通发展,16.68,-1.709,16.97,16.98,17.05,16.61,9479190,158785068,1.90305,11.046,1.373,8308382376.12,8308382376.12
603613,国联股份,19.91,-3.723,20.68,20.5,20.7,19.91,27244504,547627372,3.78113,10.88,1.466,14345907856.83,14345907856.83
603615,茶花股份,18.29,1.05,18.1,18.1,18.35,18.05,2641521,48078101,1.09235,703.462,3.853,4422887800.0,4422887800.0
603616,韩建河山,5.83,0.517,5.8,6.09,6.1,5.81,21017500,124336429,5.46913,-220.833,11.033,2257480940.0,2240428190.0
603617,君禾股份,7.05,1.003,6.98,6.98,7.1,6.95,5624272,39604222,1.45433,54.231,1.753,2748169925.85,2726420675.85
603618,杭电股份,36.96,1.371,36.46,36.77,37.4,35.29,94275007,3455690741,13.63586,-85.953,8.521,25553242767.36,25553242767.36
603619,中曼石油,22.64,-0.615,22.78,22.98,22.99,22.27,18743745,422827785,4.05412,20.396,2.398,10467342757.04,10467342757.04
603626,科森科技,19.72,9.983,17.93,18.3,19.72,18.29,30553807,596844331,5.50638,-31.168,5.071,10942227486.8,10942227486.8
603628,清源股份,10.85,10.041,9.86,9.94,10.85,9.84,18189093,193102668,6.6829,51.667,2.248,2958134484.55,2953084352.0499997
603629,利通电子,111.38,2.796,108.35,110.4,112.9,107.8,25380962,2813850825,7.03613,99.446,15.499,40846164640.0,40177372292.0
603630,拉芳家化,14.59,-0.137,14.61,14.61,14.75,14.45,5093500,74129808,2.26172,-104.214,1.726,3285734822.2000003,3285734822.2000003
603633,徕木股份,6.62,-0.451,6.65,6.65,6.7,6.57,4686273,31052748,1.09797,-18.914,1.647,2825487615.1600003,2825487615.1600003
603636,南威软件,7.12,0.282,7.1,7.08,7.15,6.99,8382500,59134176,1.44436,-9.247,2.388,4132166923.7599998,4132166923.7599998
603637,镇海股份,14.97,1.975,14.68,14.8,15.01,14.4,7144190,104661980,2.99313,53.464,3.426,3573127578.69,3573127578.69
603638,艾迪精密,18.46,-0.162,18.49,18.45,18.76,18.4,6251287,115900755,0.70981,39.277,3.568,16257612144.539999,16257612144.539999
603639,海利尔,10.77,1.032,10.66,10.65,10.81,10.63,1375346,14798421,0.40466,19.944,1.055,3765711501.72,3660489678.7200003
603648,畅联股份,9.57,2.572,9.33,9.38,9.57,9.31,3178900,30077770,0.87715,28.155,1.912,3468290496.0000005,3468290496.0000005
603650,彤程新材,58.81,2.887,57.16,57.6,59.16,56.94,11899202,694197163,1.93613,62.564,8.628,36231055293.16,36143854883.28
603655,朗博科技,31.15,6.496,29.25,29.35,31.83,29.17,2618000,80841867,2.46981,72.442,5.894,3301900000.0,3301900000.0
603656,泰禾智能,17.31,0.581,17.21,17.28,17.36,17.08,952000,16399389,0.52037,108.188,2.384,3166784146.98,3166784146.98
603657,春光科技,26.61,5.386,25.25,25.26,26.79,25.26,2552100,66034294,1.88779,-332.625,4.243,3597407230.4999995,3597407230.4999995
603658,安图生物,32.51,-1.425,32.98,33.3,33.3,32.5,2097765,68537669,0.36711,17.385,2.142,18577019207.68,18577019207.68
603659,璞泰来,22.36,-0.401,22.45,22.47,22.54,22.22,16180688,361677210,0.75463,19.964,2.24,47943958153.0,47943958153.0
603660,苏州科达,10.05,-1.277,10.18,10.25,10.25,9.97,18319788,185001223,3.2056,-11.208,9.731,5743501594.8,5743501594.8
603661,恒林股份,31.36,1.884,30.78,30.65,31.46,30.53,1869309,57991960,1.34418,26.576,1.165,4361142092.16,4361142092.16
603662,柯力传感,50.8,1.095,50.25,50.38,51.47,50.06,3120389,159118790,1.11113,41.983,4.95,14266157294.4,14266157294.4
603663,三祥新材,40.11,5.0,38.2,38.69,40.39,38.26,17642045,699774117,2.97421,143.25,16.451,23808097793.97,23791925441.97
603665,康隆达,22.13,-0.405,22.22,22.22,22.32,21.64,2986900,65792237,1.86486,45.163,5.45,3544511355.9100003,3544511355.9100003
603666,亿嘉和,25.62,-0.234,25.68,25.71,26.04,25.1,3563979,91016401,1.73404,-125.098,2.569,5265689360.4,5265689360.4
603667,五洲新春,51.13,4.667,48.85,49.0,52.25,49.0,22264576,1139453027,6.07985,204.52,4.905,19590557771.86,18723947630.100002
603668,天马科技,13.12,9.975,11.93,12.04,13.12,11.7,29560029,375507858,5.84425,-36.444,3.124,6636053123.84,6636053123.84
603669,灵康药业,5.27,0.958,5.22,5.25,5.42,5.2,21255544,113183322,2.98394,-19.519,6.462,3753985239.5499997,3753985239.5499997
603676,卫信康,9.03,-0.551,9.08,9.03,9.11,8.99,1200500,10832705,0.27587,16.722,2.55,3929508345.0,3929508345.0
603677,奇精机械,13.61,0.666,13.52,13.47,13.75,13.37,1125000,15258177,0.58411,54.353,2.349,2621297772.65,2621297772.65
603678,火炬电子,45.44,4.244,43.59,43.91,45.94,43.8,18044587,810312494,3.79433,66.824,3.357,21609747712.64,21609747712.64
603679,华体科技,23.77,9.995,21.61,22.28,23.77,21.63,12774162,297958910,7.18917,-31.137,4.875,4223601378.0899997,4223601378.0899997
603680,今创集团,9.96,-0.599,10.02,10.1,10.1,9.92,3041100,30319084,0.38803,13.459,1.301,7805838919.320001,7805838919.320001
603681,永冠新材,18.43,-1.074,18.63,18.82,18.93,18.15,8056597,148510684,3.3888,27.507,1.262,4381581926.9,4381581926.9
603682,锦和商管,10.8,1.599,10.63,10.62,10.95,10.51,11171100,120697855,2.36425,-43.2,7.685,5103000000.0,5103000000.0
603683,晶华新材,16.3,1.939,15.99,15.95,16.76,15.92,19750410,322092388,6.84748,49.394,2.763,4749534798.900001,4701460230.9
603685,晨丰科技,27.86,0.324,27.77,27.69,28.66,27.69,2067300,58137897,1.02613,214.308,3.532,7047202824.4800005,5612835711.42
603686,福龙马,13.69,-0.219,13.72,13.73,13.85,13.35,31412211,425834298,7.56137,37.0,1.63,5687242230.76,5687242230.76
603687,大胜达,16.31,0.369,16.25,16.25,16.46,15.83,18677467,303207409,3.39571,116.5,2.727,8971019701.84,8971019701.84
603688,石英股份,46.62,3.646,44.98,45.87,47.06,45.11,15941373,740969971,2.94296,166.5,4.311,25253041833.179996,25253041833.179996
603689,皖天然气,7.72,-0.387,7.75,7.74,7.77,7.68,2899880,22398628,0.554,11.697,1.091,4059279023.3999996,4041018289.7999997
603690,至纯科技,24.17,3.778,23.29,23.7,24.48,23.33,21264327,510327614,5.55256,-11.965,2.874,9256245922.5,9256245922.5
603693,江苏新能,11.2,-0.267,11.23,11.23,11.25,11.14,3145116,35183685,0.3528,19.649,1.411,9984529856.0,9984529856.0
603696,安记食品,16.64,9.98,15.13,16.14,16.64,16.14,15425664,255149129,6.55853,138.667,6.906,3913728000.0,3913728000.0
603697,有友食品,9.99,0.604,9.93,9.97,10.07,9.9,4512000,45028909,1.05496,23.233,2.355,4272644059.0200005,4272644059.0200005
603698,航天工程,21.53,-0.6,21.66,21.66,21.79,21.46,7421100,160166977,1.38456,53.825,3.276,11539864700.0,11539864700.0
603699,纽威股份,44.47,-2.521,45.62,45.67,46.0,44.2,5254394,235446884,0.68994,21.176,7.476,34476830518.53,33866993975.14
603700,宁水集团,12.24,5.336,11.62,11.65,12.33,11.62,9354520,113256913,4.67815,26.043,1.53,2447534072.16,2447534072.16
603701,德宏股份,20.12,-1.373,20.4,20.2,20.35,19.84,4977985,100170313,1.90463,503.0,6.532,5258601448.12,5258601448.12
603703,盛洋科技,10.32,1.077,10.21,10.17,10.35,10.15,7783800,79889141,1.8757,-172.0,5.308,4282615478.4,4282615478.4
603706,东方环宇,17.59,1.267,17.37,17.44,17.59,17.39,1152868,20166416,0.60875,15.43,1.965,3331241939.2599998,3331241939.2599998
603707,健友股份,7.81,-1.014,7.89,7.9,7.91,7.76,11873250,92668898,0.73489,21.694,1.818,12618234466.2,12618234466.2
603708,家家悦,9.71,3.079,9.42,9.45,9.77,9.43,14224978,137738151,2.22844,30.344,2.538,6198268534.25,6198268534.25
603709,中源家居,12.5,1.379,12.33,12.33,12.64,12.25,3426510,42812036,2.10678,-54.348,3.997,2040438237.5,2033025637.5
603711,香飘飘,11.9,1.884,11.68,11.67,11.92,11.65,4290300,50826000,1.03913,51.739,1.416,4913201790.0,4913201790.0
603712,七一二,11.72,-1.513,11.9,11.94,11.97,11.66,8522499,100019130,1.10395,-18.313,2.393,9047840000.0,9047840000.0
603713,密尔克卫,66.38,4.882,63.29,63.46,66.95,62.2,4019511,260474497,2.30942,16.8,2.383,11553342217.96,11553342217.96
603716,塞力医疗,17.62,1.673,17.33,17.33,17.63,16.99,9892099,170777938,4.38109,-16.907,3.642,3978433367.4,3978433367.4
603717,天域生物,6.7,2.446,6.54,6.54,6.72,6.42,13708199,90612713,4.72458,-18.187,5.737,1943979808.0,1943979808.0
603718,*ST海利,3.25,2.524,3.17,3.18,3.25,3.17,4725100,15231640,0.72808,-6.771,2.362,2109184025.0,2109184025.0
603719,良品铺子,9.83,1.865,9.65,9.65,9.86,9.6,4816500,47092316,1.21023,-26.568,2.048,3912176822.0,3912176822.0
603721,中广天择,20.68,-1.804,21.06,20.24,21.0,20.01,17479907,359332456,13.44608,103.4,5.663,2688400000.0,2688400000.0
603722,阿科力,29.88,1.322,29.49,29.79,30.06,29.27,944000,28134088,0.98021,-78.632,3.308,2919877215.48,2877626895.48
603725,天安新材,10.97,4.08,10.54,10.6,11.33,10.52,16838646,185842228,5.52344,29.649,3.823,3344288749.6,3344288749.6
603726,朗迪集团,24.32,0.082,24.3,24.3,24.66,24.11,2658700,64714134,1.44014,25.333,2.939,4512802176.0,4489819776.0
603727,博迈科,17.73,-2.422,18.17,18.17,18.18,17.48,3286366,58266870,1.16654,80.591,1.617,4994882781.21,4994882781.21
603728,鸣志电器,51.28,2.294,50.13,50.38,52.24,50.15,10065636,515162070,2.40297,351.474,7.229,21480294600.0,21480294600.0
603729,ST龙韵,12.39,1.143,12.25,12.3,12.63,12.28,1162400,14487822,1.26121,-10.681,4.096,1141925589.0,1141925589.0
603730,岱美股份,11.21,3.413,10.84,10.82,11.3,10.78,18003346,200620129,0.83791,36.161,5.174,24085735164.01,24085735164.01
603733,仙鹤股份,18.98,0.85,18.82,18.88,19.2,18.7,9217303,175162481,1.12784,13.273,1.741,15511466305.4,15511466305.4
603737,三棵树,23.77,-3.295,24.58,24.49,24.85,23.6,10157854,243342527,1.14729,22.638,6.694,21045505609.36,21045505609.36
603738,泰晶科技,36.2,5.539,34.3,34.86,36.28,34.66,23904667,851291853,6.19472,258.571,7.584,13969127210.4,13969127210.4
603739,蔚蓝生物,13.04,2.516,12.72,12.75,13.08,12.7,4923460,63981371,1.94581,46.571,1.837,3299496412.64,3299496412.64
603755,日辰股份,24.97,-0.597,25.12,25.44,25.44,24.56,1867346,46501326,1.8936,28.82,3.195,2462383614.5699997,2462383614.5699997
603757,大元泵业,72.88,0.649,72.41,70.4,74.5,69.01,15463763,1107639565,8.28946,85.741,6.459,13595564235.92,13595564235.92
603758,秦安股份,11.61,1.397,11.45,11.4,11.69,11.35,8622892,99701019,1.9909,33.171,1.92,5028477328.889999,5028477328.889999
603759,海天股份,7.45,-1.062,7.53,7.53,7.55,7.44,3084200,23063811,0.66792,19.605,1.186,3440112000.0,3440112000.0
603766,隆鑫通用,14.35,-2.844,14.77,14.77,14.95,14.35,13765150,199772836,0.67031,17.938,3.221,29468325547.5,29468325547.5
603767,中马传动,14.26,0.777,14.15,14.19,14.45,14.04,3618200,51620117,1.17234,-713.0,3.204,4401085190.0,4401085190.0
603768,常青股份,11.66,0.258,11.63,11.71,11.78,11.55,2089100,24386146,0.87794,-13.558,1.26,2774565292.62,2774565292.62
603773,沃格光电,90.05,6.91,84.23,86.32,92.65,86.32,24512201,2208473574,10.90989,-126.653,19.897,20232310901.649998,20232310901.649998
603776,永安行,20.11,-0.544,20.22,20.31,20.36,19.8,2166336,43372289,0.7716,-22.596,1.655,5646095102.92,5646095102.92
603777,来伊份,14.28,1.637,14.05,14.0,14.4,14.0,7864953,111914307,2.35179,-29.75,3.222,4775577090.48,4775577090.48
603778,国晟科技,10.5,-2.688,10.79,10.77,10.93,10.43,72296600,763711545,11.24614,-12.069,29.661,6930442260.0,6749999991.0
603779,威龙股份,8.48,1.193,8.38,8.4,8.49,8.3,10287225,86716669,3.09779,-44.632,5.837,2816061753.92,2816061753.92
603786,科博达,39.77,0.633,39.52,39.43,39.84,39.18,1465162,58038977,0.36279,19.33,2.83,16061380959.0,16061380959.0
603787,新日股份,10.31,-0.097,10.32,10.35,10.45,10.28,1628100,16844924,0.70743,46.864,1.565,2372782474.9,2372782474.9
