代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603062,麦加芯彩,38.8,2.836,37.73,37.91,39.18,37.73,504900,19553220,1.3619,19.596,2.069,4190400000.0,1438436280.0
603063,禾望电气,30.19,-1.372,30.61,30.75,30.97,30.09,10711759,327197031,2.31739,25.803,2.567,14012484234.460001,13954821334.460001
603065,宿迁联盛,14.94,4.695,14.27,14.46,15.65,14.41,36093785,541328956,8.61494,-480.386,3.261,6259375525.68,6259375525.68
603066,音飞储存,9.36,-1.474,9.5,9.5,9.52,9.34,5535400,52129191,1.88164,85.091,1.8,2753525492.64,2753525492.64
603067,振华股份,36.24,-1.922,36.95,37.0,37.65,36.0,20157156,743874850,2.66797,38.968,6.327,27380240640.96,27380240640.96
603068,博通集成,48.17,10.002,43.79,45.4,48.17,45.13,29083082,1374616701,19.16042,321.133,4.088,7311595156.23,7311595156.23
603069,海汽集团,13.94,-0.215,13.97,14.0,14.2,13.75,5172968,72359276,1.63702,-73.368,5.884,4405040000.0,4405040000.0
603070,万控智造,11.56,-0.602,11.63,11.65,11.7,11.54,1435675,16645012,0.35802,52.002,2.175,4635560000.0,4635560000.0
603071,物产环能,12.45,-0.24,12.48,12.53,12.54,12.42,1483448,18517876,0.26587,10.921,1.169,6946532802.900001,6946532802.900001
603072,天和磁材科技,31.06,0.975,30.76,30.9,31.24,30.88,1502429,46656979,1.19023,50.918,3.739,8208536800.000001,3920703800.0
603073,彩蝶实业,17.36,5.212,16.5,16.55,17.45,16.45,3290850,56309600,2.83694,28.933,1.45,2013760000.0,2013760000.0
603075,热威科技股份,19.94,-0.25,19.99,20.06,20.08,19.8,2534845,50558829,5.97828,24.617,3.922,8023873926.059999,845473926.06
603076,乐惠国际,20.39,1.241,20.14,20.14,20.44,19.95,1315197,26629571,1.08963,92.682,1.925,2461100404.16,2461100404.16
603077,和邦生物,2.28,-0.437,2.29,2.29,2.31,2.27,120933252,276021387,1.3693,-33.929,1.065,20136417879.84,20136417879.84
603078,江化微,32.51,-0.459,32.66,33.15,33.65,32.31,17999439,594327901,4.66745,119.61,6.298,12537066932.48,12537066932.48
603079,圣达生物,13.45,0.523,13.38,13.33,13.58,13.18,4246700,56915675,2.24658,38.429,1.602,2542448442.7999997,2542448442.7999997
603080,新疆火炬,19.99,1.575,19.68,19.8,20.03,19.48,1566200,30992950,1.10686,13.416,1.758,2828585000.0,2828585000.0
603081,大丰实业,9.48,-0.211,9.5,9.51,9.59,9.44,2428500,23087874,0.57479,45.143,1.243,4005291932.5200005,4005291932.5200005
603082,北自科技股份,51.6,4.602,49.33,49.03,54.26,48.56,14451390,745179746,35.63238,48.679,5.003,8595172424.4,2092736040.0
603083,剑桥科技,219.0,-1.934,223.32,226.0,231.0,218.01,20852335,4665762807,7.56648,232.979,8.611,80646831687.0,60353853687.00001
603085,天成自控,9.81,0.102,9.8,9.8,9.92,9.77,3969549,39104353,0.99963,44.591,3.909,3895551000.0,3895551000.0
603086,先达股份,5.91,-0.505,5.94,5.92,5.97,5.83,7645800,44964840,1.75841,19.065,1.206,2569745675.1299996,2569745675.1299996
603087,甘李药业,70.69,-0.994,71.4,71.19,71.67,70.45,6837889,485521344,1.21797,36.627,3.607,42232480026.61,39686538535.03
603088,宁波精达,10.44,0.096,10.43,10.47,10.63,10.36,6733123,70586153,1.53769,41.76,4.741,5244930365.04,4571382009.599999
603089,正裕工业,9.65,0.0,9.65,9.7,9.75,9.56,2531507,24362640,0.91815,21.444,1.449,2660690579.15,2660690579.15
603090,宏盛股份,39.68,-0.998,40.08,40.08,40.9,39.2,4962100,199187658,4.9621,48.39,6.25,3968000000.0,3968000000.0
603091,众鑫股份,48.14,-0.145,48.21,48.25,48.51,47.56,575600,27602990,1.28056,18.515,3.022,6890485683.4,2163841008.8
603092,德力佳传动,43.68,-2.063,44.6,44.6,44.79,43.54,1928931,84783591,5.57952,19.181,3.069,17472004368.0,1510089846.72
603093,南华期货,13.76,-1.644,13.99,13.86,13.89,13.49,29932859,409142653,3.3936,17.2,2.447,14284868870.4,12136856502.400002
603095,越剑智能,14.62,0.206,14.59,14.6,14.71,14.44,4311469,62937624,1.66937,44.303,1.605,3775895704.0000005,3775895704.0000005
603096,新经典,16.12,2.155,15.78,15.81,16.44,15.81,2925200,47196828,1.89659,32.285,1.373,2486262138.88,2486262138.88
603097,江苏华辰,18.44,-0.324,18.5,18.6,18.72,18.38,1221780,22650974,0.54379,42.342,3.997,4240017405.92,4143039601.92
603098,森特股份,10.78,-0.828,10.87,10.89,10.96,10.74,2849899,30841490,0.52893,56.737,2.047,5816025362.84,5808263762.84
603099,长白山,39.97,-5.464,42.28,42.28,42.48,39.79,18404341,748502223,6.75746,83.271,7.254,10886063724.199999,10886063724.199999
603100,川仪股份,18.35,0.714,18.22,18.4,18.57,18.24,2681473,49280017,0.5242,14.563,1.941,9416727779.6,9386743696.1
603101,汇嘉时代,7.51,-0.661,7.56,7.52,7.59,7.42,5723800,42875202,1.21679,45.709,2.408,3532704000.0,3532704000.0
603102,百合股份,37.26,0.215,37.18,37.15,37.62,36.66,1506100,56002079,2.35328,18.176,1.392,2384640000.0,2384640000.0
603103,横店影视,16.5,-1.434,16.74,16.76,16.89,16.43,5145678,85264218,0.81137,66.0,8.894,10464300000.0,10464300000.0
603105,芯能科技,8.53,4.279,8.18,8.16,8.62,8.08,38137815,320397781,7.62739,21.325,2.059,4265097028.75,4265097028.75
603106,恒银科技,7.7,1.183,7.61,7.69,7.75,7.55,18558690,142154786,3.56541,128.333,3.04,4008004000.0,4008004000.0
603107,上海汽配,12.19,-0.408,12.24,12.24,12.27,12.14,1397307,17015305,0.64046,26.5,1.96,4112113650.0,2659541035.62
603108,润达医疗,10.17,0.693,10.1,10.09,10.22,9.98,18680190,188886162,3.08966,-11.176,1.666,6148820890.08,6148820890.08
603109,神驰机电,17.31,-0.115,17.33,17.24,17.62,17.24,1377425,23917709,0.65953,24.234,1.849,3615165111.6,3615165111.6
603110,东方材料,25.4,0.954,25.16,25.48,25.87,24.78,9670000,245178390,4.80552,-846.667,7.273,5111158992.8,5111158992.8
603111,XD康尼机电,6.12,0.328,6.1,6.13,6.15,6.07,4466900,27328194,0.5333,14.927,1.327,5275627712.639999,5126082599.5199995
603112,华翔股份,17.64,0.057,17.63,17.63,18.04,17.55,13182047,234216364,2.46575,16.036,2.109,9524919113.640001,9430459383.24
603113,金能科技,4.98,-0.994,5.03,5.0,5.03,4.92,16251600,80858962,1.91535,191.538,0.561,4225483267.6800003,4225483267.6800003
603115,海星股份,84.17,-6.039,89.58,89.0,89.0,82.25,13540878,1152343749,5.53632,97.872,9.848,20586517442.0,20586517442.0
603116,红蜻蜓,6.7,0.752,6.65,6.66,6.75,6.52,6762360,45216016,1.17361,-26.8,1.605,3860545360.0,3860545360.0
603117,万林物流,3.97,-1.489,4.03,4.03,4.05,3.93,10045300,39959066,1.67646,153.282,2.31,2378815035.7400002,2378815035.7400002
603118,共进股份,18.2,-2.413,18.65,18.73,18.93,18.1,80262068,1473974313,10.1949,182.0,2.813,14328430589.2,14328430589.2
603119,浙江荣泰股份,56.28,-0.495,56.56,56.46,57.05,55.21,13318901,746201460,2.81667,73.091,12.681,26612558999.04,26612558999.04
603120,肯特催化材料,61.6,-0.629,61.99,62.62,63.5,61.0,4871820,301463346,12.85441,62.222,4.588,5568640000.0,2334640000.0
603121,华培动力,12.64,-1.711,12.86,13.0,13.29,12.51,7534144,95862614,2.22552,-97.231,3.904,4279066157.6000004,4279066157.6000004
603122,合富中国,13.9,-0.572,13.98,13.76,14.15,13.66,49100299,681515689,12.33513,-173.75,5.331,5532931598.7,5532931598.7
603123,翠微股份,10.18,1.8,10.0,10.0,10.3,9.91,46953459,475421445,7.1984,-15.906,5.122,8131139249.700001,6640169160.82
603124,江南新材,131.82,1.494,129.88,130.98,138.7,130.84,7130764,959584362,9.18809,82.388,9.89,19212132132.18,10230393334.2
603125,江苏常青树科技,23.78,-1.491,24.14,24.17,24.3,23.63,3218834,77253365,0.7951,60.974,3.742,9627008997.5,9627008997.5
603126,中材节能,6.39,0.314,6.37,6.37,6.47,6.29,8130900,51815574,1.33184,284.0,1.918,3901095000.0,3901095000.0
603127,昭衍新药,46.12,-1.326,46.74,46.08,47.38,45.74,35643276,1652010362,5.67824,115.3,3.851,34559939906.4,28950294849.68
603128,华贸物流,5.33,-2.914,5.49,5.46,5.48,5.31,18213308,97370395,1.39134,14.405,1.085,6977217813.02,6977217813.02
603129,春风动力,306.36,0.242,305.62,307.38,313.0,303.13,1512590,467636404,0.98551,27.876,5.872,47020979272.68,47020979272.68
603130,云中马股份,38.35,-0.39,38.5,38.8,38.92,38.16,773600,29731947,0.56256,50.461,3.691,5273669570.000001,5273669570.000001
603131,上海沪工,13.96,-0.499,14.03,14.09,14.21,13.92,5778323,81213149,1.71511,-232.667,2.857,4703224791.2,4703224791.2
603132,金徽股份,18.77,1.9,18.42,18.43,19.09,18.35,4976508,93464655,0.50885,34.127,5.414,18357060000.0,18357060000.0
603135,中重科技,8.83,-0.563,8.88,8.97,9.04,8.81,4760040,42350328,0.75612,-220.75,1.879,5600490016.400001,5558821246.400001
603136,天目湖,9.32,-1.895,9.5,9.56,9.58,9.21,13110173,122302221,4.85334,26.629,1.86,2517580937.2,2517580937.2
603137,恒尚节能,20.7,4.493,19.81,19.83,21.43,19.83,22775816,470198719,12.45034,-108.094,3.181,3786720013.7999997,3786720013.7999997
603138,海量数据,15.41,-2.097,15.74,15.92,15.94,15.22,24690750,381965882,8.56298,-90.647,5.935,4524541041.1,4443363318.5
603139,康惠股份,36.54,-4.595,38.3,38.31,38.5,36.5,4616800,172810630,4.62235,-10.94,7.27,3889851084.0000005,3649615200.0
603150,万朗磁塑,73.46,4.391,70.37,70.59,75.2,70.2,3159800,233097482,3.69641,55.233,3.612,6279581180.0,6279581180.0
603151,邦基科技股份,18.1,-1.362,18.35,18.6,18.71,17.42,6283700,112632113,3.66863,27.68,2.302,3100200580.0,3100200580.0
603153,上海建科集团,13.36,0.075,13.35,13.34,13.4,13.26,1406266,18738614,0.34828,14.681,1.442,5475744376.16,5394503057.839999
603155,新亚强,15.29,-0.52,15.37,15.4,15.9,15.18,14298548,219398402,3.1227,58.808,3.119,7001151249.4,7001151249.4
603156,养元饮品,45.37,0.822,45.0,44.97,46.3,44.97,10360752,472907491,0.8221,45.384,6.515,57178793169.42,57178793169.42
603158,腾龙股份,10.85,-1.184,10.98,11.16,11.22,10.71,13564348,147507285,2.76389,98.636,2.331,5324856105.8,5324856105.8
603159,上海亚虹,22.58,-0.044,22.59,22.5,22.78,22.25,5488620,123526010,3.92044,-564.5,6.366,3161200000.0,3161200000.0
603160,汇顶科技,56.0,5.342,53.16,53.79,56.12,53.6,9613700,530030159,2.0631,30.769,2.804,26095034280.0,26095034280.0
603161,科华控股,15.3,1.526,15.07,15.17,15.37,14.96,3533099,53770749,1.83812,30.0,2.321,3429668700.8999996,2940848694.9
603162,海通发展,14.15,-1.804,14.41,14.32,14.32,13.81,41596868,584343932,9.78999,27.745,3.993,19457782232.75,6012217073.9
603163,XD圣晖系统集成集团,83.23,-0.443,83.6,84.06,85.68,82.89,2490424,209917356,2.49042,53.697,7.118,8323000000.0,8323000000.0
603165,荣晟环保,13.61,-0.657,13.7,13.8,13.82,13.58,2769700,37855689,0.88566,15.826,1.73,4256233224.58,4256233224.58
603166,福达股份,11.06,-1.689,11.25,11.25,11.36,11.03,6402140,71356965,0.99922,22.12,2.611,7140896200.06,7086315100.06
603167,渤海轮渡,8.1,0.124,8.09,8.08,8.1,8.06,1539000,12448569,0.32804,14.464,1.147,3800070474.2999997,3800070474.2999997
603168,莎普爱思,5.94,-0.503,5.97,5.95,6.0,5.75,11666700,68992945,3.13188,-9.281,1.621,2222311439.7,2212733189.7
603169,兰石重装,6.13,-1.288,6.21,6.25,6.25,6.08,13590812,83627552,1.04041,-13.434,3.205,8007568721.74,8007568721.74
603170,宝立食品科技,12.08,0.835,11.98,11.99,12.19,11.94,1958700,23635671,0.48966,18.303,3.241,4832120800.0,4832120800.0
603171,税友股份,41.8,4.999,39.81,40.11,42.88,39.94,11947548,496670364,2.94354,122.941,6.633,16966202000.0,16966202000.0
603172,浙江万丰股份,19.86,4.362,19.03,19.0,20.8,19.0,3964031,78971101,2.97198,55.167,2.362,2648926800.0,2648926800.0
603173,福斯达深冷,29.71,-0.635,29.9,30.25,30.25,29.55,711500,21215210,0.44469,11.169,2.379,4753600000.0,4753600000.0
603175,超颖电子,113.08,2.641,110.17,113.0,115.43,109.5,3652177,407937829,8.03131,191.661,19.57,49419275618.68,5142227059.2
603176,汇通集团,5.29,-0.936,5.34,5.39,5.39,5.26,2770800,14688608,0.59998,66.125,2.369,2492709919.45,2443011956.45
603177,德创环保,11.39,-0.35,11.43,11.46,11.46,11.21,4314900,48926086,2.11316,-75.933,7.755,2325746880.0,2325746880.0
603178,圣龙股份,16.22,1.948,15.91,15.98,16.65,15.86,9836929,159688009,4.16093,-18.225,3.383,3834600709.8199997,3834600709.8199997
603179,新泉股份,40.35,-1.633,41.02,41.14,41.55,40.06,13411683,543343550,1.87786,24.307,3.901,29663651527.5,28817915527.499996
603180,金牌家居,15.8,0.637,15.7,15.65,15.97,15.51,982575,15480520,0.63697,112.857,0.954,2437262812.0,2437262812.0
603181,皇马科技,12.71,-0.703,12.8,12.8,12.93,12.67,3718004,47594705,0.63156,16.724,2.071,7482377000.0,7482377000.0
603182,嘉华生物科技股份,13.63,0.665,13.54,13.53,13.65,13.33,1991800,26930003,1.21045,23.5,1.987,2242816500.0,2242816500.0
603183,建研院,5.05,1.0,5.0,5.01,5.11,4.9,20873377,104761308,4.19858,505.0,1.574,2510623917.5499997,2510623917.5499997
603185,弘元绿能,14.36,-1.374,14.56,14.6,14.68,14.34,5872242,85117248,0.86481,52.029,0.868,9808982876.72,9750758820.72
603186,华正新材,226.5,-2.244,231.7,237.99,239.01,225.52,16205533,3743932091,10.33579,116.154,14.416,35513052327.0,35513052327.0
603187,海容冷链,10.82,-0.368,10.86,10.9,10.9,10.79,2493903,27038236,0.65224,10.608,0.985,4180821393.62,4137155660.62
603188,亚邦股份,4.61,0.217,4.6,4.6,4.66,4.52,10443000,47873445,1.83156,-47.282,3.75,2628483700.0,2628483700.0
603189,*ST网达,9.92,2.585,9.67,9.8,10.18,9.65,4307800,42707377,1.59815,496.0,1.865,2673919622.08,2673919622.08
603190,烟台亚通精工机械,16.44,1.859,16.14,16.17,16.53,16.01,1723480,28184364,1.02588,17.87,1.278,2866412640.0000005,2761920000.0
603191,望变电气,13.6,-0.73,13.7,13.8,13.81,13.53,6882600,93869515,2.08586,64.762,1.907,4752626297.599999,4487519090.4
603192,汇得科技,21.03,2.236,20.57,20.78,21.09,20.3,3517766,73308369,2.12854,36.259,1.61,3514332784.53,3475558238.3399997
603193,润本生物技术股份,20.65,-0.769,20.81,20.77,20.95,20.54,2350500,48629918,2.27461,26.474,3.569,8354851934.099999,2133894884.1
603194,中力股份,33.95,1.132,33.57,33.78,34.34,33.65,1016229,34584179,0.64307,15.864,2.433,13613950000.0,5365013696.35
603195,公牛集团,37.99,0.026,37.98,38.02,38.21,37.9,1807887,68690107,0.10043,16.81,4.509,68512913881.909996,68388205856.450005
603196,璞源材料,19.09,-0.261,19.14,19.15,19.49,19.05,1468900,28257466,0.61982,251.515,3.939,7992743229.6,4524106303.38
603197,保隆科技,29.47,0.409,29.35,29.4,29.72,29.33,2099766,62023314,0.99443,29.47,1.903,6307335227.690001,6222653182.690001
603198,迎驾贡酒,38.9,0.335,38.77,38.77,39.16,38.21,2831539,109784055,0.35394,15.685,2.937,31120000000.0,31120000000.0
603199,九华旅游,33.0,-1.079,33.36,33.25,33.49,32.74,1586153,52200206,1.4331,17.188,2.124,3652440000.0,3652440000.0
603200,上海洗霸,39.42,-1.153,39.88,39.93,40.59,39.31,4804474,191772025,2.7379,76.887,6.371,6917425660.259999,6917425660.259999
603201,常润股份,15.69,1.095,15.52,15.52,15.8,15.51,2995528,46958251,1.59037,13.763,1.675,2980781838.1800003,2955285901.98
603202,天有为,52.27,1.357,51.57,51.58,52.4,51.53,1009574,52635168,2.01056,8.31,1.229,8363200000.0,2624663408.44
603203,快克智能,46.99,-1.9,47.9,48.6,48.8,46.8,9396617,448650521,2.88032,85.436,10.566,15507247574.47,15329784952.509998
603205,健尔康,21.83,0.368,21.75,21.76,21.99,21.63,1200384,26155756,2.90369,30.561,2.258,3405480000.0,902452200.0
603206,嘉环科技,14.08,2.549,13.73,13.9,14.1,13.82,4573600,63877659,1.49856,82.824,1.885,4297215831.04,4297215831.04
603207,上海小方制药,25.35,1.117,25.07,24.8,25.67,24.51,5783017,145166447,10.59103,19.651,3.587,4101213296.7000003,1384184681.1
603208,江山欧派,11.33,0.177,11.31,11.42,11.45,11.24,2500400,28367344,1.42166,-10.207,2.081,1992713001.51,1992713001.51
603209,兴通股份,14.66,-0.946,14.8,14.81,14.81,14.52,3632980,53069521,1.13004,16.659,1.389,4764500000.0,4713066812.02
603210,泰鸿万立,13.55,1.044,13.41,13.4,13.62,13.29,3073763,41422589,1.32104,21.057,2.366,4612420000.0,3152780125.0
603211,晋拓科技股份,20.03,-0.249,20.08,20.24,20.4,19.92,3896100,78513064,1.4334,80.12,4.324,5444314240.0,5444314240.0
603212,赛伍技术,11.94,-1.89,12.17,12.3,12.3,11.86,10903000,131186378,2.49217,-19.574,2.178,5223638193.84,5223638193.84
603213,镇洋发展,13.71,1.181,13.55,13.5,13.77,13.5,1860100,25413419,0.4181,80.647,3.375,6099491735.849999,6099491735.849999
603214,爱婴室,13.57,0.742,13.47,13.53,13.76,13.36,3486850,47347929,2.51685,23.078,1.584,1879988288.52,1879988288.52
603215,比依股份,15.24,5.833,14.4,14.53,15.79,14.49,8686801,133378647,4.63968,34.636,1.755,3270428988.72,2853360511.2000003
603216,梦天家居,22.75,10.01,20.68,20.89,22.75,20.77,9477100,212778852,4.25574,78.448,2.835,5066197500.0,5066197500.0
603217,元利科技,28.44,1.03,28.15,27.98,28.95,27.98,2201960,62767959,1.05819,30.581,1.691,5918011344.0,5918011344.0
603218,日月股份,9.33,-0.955,9.42,9.42,9.45,9.32,6508964,60946874,0.63259,16.964,0.913,9608467845.0,9599977545.0
603219,富佳股份,12.88,1.657,12.67,12.73,13.07,12.73,3055100,39422362,0.54419,67.789,4.516,7230832000.0,7230832000.0
603220,中贝通信,18.76,0.536,18.66,18.85,18.95,18.6,16089542,301861681,2.99978,100.107,2.643,10062079963.32,10062079963.32
603221,爱丽家居,33.55,10.0,30.5,30.72,33.55,30.72,15213153,495512812,6.27942,479.286,5.254,8128158500.0,8128158500.0
603222,济民健康,8.13,3.042,7.89,7.88,8.28,7.82,17070120,137861200,3.25089,-17.298,3.923,4268986699.95,4268986699.95
603223,恒通股份,10.06,-0.593,10.12,10.13,10.13,9.97,5241912,52629613,0.74267,23.952,1.719,7100571261.58,7100571261.58
603225,新凤鸣,17.75,0.113,17.73,17.87,17.89,17.58,12419397,220320265,0.74432,25.725,1.367,29775266094.999996,29616685820.0
603226,菲林格尔,32.91,-10.008,36.57,35.93,35.93,32.91,11145074,380653489,3.13511,-149.591,14.116,11699234150.7,11699234150.7
603227,雪峰科技,7.55,-0.658,7.6,7.58,7.63,7.55,4064225,30792201,0.37923,16.064,1.534,8091279801.95,8091279801.95
603228,景旺电子,106.12,-3.667,110.16,112.0,112.5,105.2,38428802,4132686373,3.91328,81.631,8.055,106257236188.04001,104210970071.88
603229,奥翔药业,8.11,2.528,7.91,7.88,8.22,7.79,12212476,98328606,1.47086,50.688,2.819,6733709845.950001,6733709845.950001
603230,内蒙新华,16.31,9.98,14.83,15.26,16.31,14.98,38968781,622024363,11.02298,33.286,2.105,5765960130.0,5765960130.0
603231,索宝蛋白,17.23,0.466,17.15,17.0,17.3,16.88,2844276,48790307,2.67656,17.404,1.646,3298840379.15,1830962869.86
603232,格尔软件,16.22,0.558,16.13,16.21,16.33,16.03,13773460,222969976,5.9548,-45.056,2.974,3771889550.9,3751685918.8999996
603233,大参林,17.75,-1.114,17.95,17.86,18.03,17.7,7745959,138231390,0.68015,16.435,2.68,20214667730.0,20214667730.0
603235,天新药业,25.19,-0.435,25.3,25.47,25.55,24.88,639991,16077186,0.14619,18.659,2.207,11027678200.0,11027678200.0
603236,移远通信,76.15,3.296,73.72,75.27,77.2,73.83,18451431,1396016788,4.5518,23.797,4.193,30868556781.7,30868556781.7
603237,五芳斋实业,15.26,0.593,15.17,15.08,15.3,14.95,1545328,23404022,0.81416,24.222,1.671,2991138938.76,2896453690.76
603238,诺邦股份,12.42,1.305,12.26,12.29,12.55,12.2,2391005,29602517,1.34698,18.818,1.506,2204661780.0,2204661780.0
603239,浙江仙通,13.96,-0.143,13.98,14.03,14.17,13.91,1557500,21836613,0.57532,17.024,2.847,3779251200.0,3779251200.0
603248,锡华科技,23.88,-1.526,24.25,23.05,24.44,22.89,30625685,719809357,42.83016,42.643,4.792,10984800000.0,1707538229.88
603255,鼎际得股份,33.69,0.238,33.61,33.99,34.17,33.01,1807104,60664979,2.97832,421.125,2.799,4515442636.2300005,2044149105.1200001
603256,宏和科技,159.22,6.916,148.92,156.33,163.81,155.65,49087760,7893546704,5.42654,692.261,48.834,144028253772.9,144028253772.9
603257,中国瑞林,69.0,-0.462,69.32,68.0,69.97,67.82,1491466,102894811,5.98982,46.939,3.245,8280000000.0,1718100000.0
603258,电魂网络,14.77,4.087,14.19,14.5,15.3,13.91,16802324,246208979,6.96206,-16.596,1.881,3585635357.5,3564611739.5000005
603259,药明康德,167.85,-0.065,167.96,167.91,171.2,165.54,36997115,6210666950,1.49587,25.052,6.11,509206052360.25,415140089291.1
603260,合盛硅业,32.78,0.183,32.72,32.85,33.2,32.7,6181300,203441609,0.52286,-12.855,1.305,38752743525.979996,38752743525.979996
603261,立航科技,54.35,1.437,53.58,53.58,54.47,53.19,1881000,101486973,2.42694,-20.356,8.6,4212397945.7000003,4212397945.7000003
603262,技源集团,18.14,-0.33,18.2,18.21,18.34,18.06,2421830,44068715,2.32092,50.389,4.59,7256181400.0,1892868565.94
603266,天龙股份,18.22,5.992,17.19,17.15,18.5,17.03,13475409,241357409,6.77542,34.377,2.223,3623716585.0,3623716585.0
603267,鸿远电子,51.45,-1.418,52.19,52.44,52.82,51.15,8845348,460174333,3.82781,47.639,2.594,11889111893.4,11889111893.4
603268,松发股份,219.0,-1.151,221.55,228.0,228.0,214.01,8626093,1874397671,3.69822,73.986,17.083,223099010079.0,51081704448.0
603269,海鸥股份,26.92,0.523,26.78,27.0,27.97,26.71,24778872,675885592,5.73657,70.842,11.502,11627972590.8,11627972590.8
603270,金帝精密科技股份,36.88,-0.94,37.23,37.37,37.86,36.21,7405455,274238619,7.14008,55.045,3.532,8080653878.959999,3825070678.96
