代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603130,云中马,37.7,3.203,36.53,36.9,38.6,36.06,1794900,67407359,1.30525,49.605,3.613,5184285340.0,5184285340.0
603131,上海沪工,14.25,1.641,14.02,13.99,14.28,13.84,5394200,76006556,1.60109,-237.5,2.908,4800927885.0,4800927885.0
603132,金徽股份,15.45,2.25,15.11,15.05,15.57,14.95,4418375,67561877,0.45178,28.091,4.43,15110100000.0,15110100000.0
603135,中重科技,8.78,1.152,8.68,8.69,8.8,8.48,9893228,85532143,1.57151,-219.5,1.885,5568777162.4,5527344342.4
603136,天目湖,8.76,1.86,8.6,8.6,8.82,8.6,2826434,24789875,1.04634,25.029,1.713,2366309979.6,2366309979.6
603137,恒尚节能,23.83,-6.512,25.49,24.22,24.99,22.94,30662368,717915484,16.7615,-124.439,3.642,4359301349.22,4359301349.22
603138,海量数据,11.98,0.251,11.95,11.95,12.15,11.59,7067474,83510360,2.45107,-70.471,4.348,3517456305.8,3454347343.0
603139,康惠股份,31.46,-1.193,31.84,31.64,32.21,31.07,1671219,52760168,1.67323,-9.419,5.757,3142224800.0,3142224800.0
603150,万朗磁塑,47.74,-0.769,48.11,48.12,48.41,45.27,1498288,70093089,1.75273,35.895,2.345,4080958420.0,4080958420.0
603151,邦基科技,11.93,-1.16,12.07,12.12,12.31,11.89,4306000,51933502,2.51399,18.244,1.477,2043391874.0,2043391874.0
603153,XD上海建,13.16,2.095,12.89,13.0,13.23,12.91,1805100,23723276,0.44705,14.462,1.388,5393772154.96,5313747024.04
603155,新亚强,12.63,-1.636,12.84,12.81,12.96,12.2,14535967,181203840,3.17455,48.577,2.576,5783161561.8,5783161561.8
603156,养元饮品,37.35,1.605,36.76,36.8,37.48,35.27,10599554,384930903,0.84105,37.361,4.75,47071367090.100006,47071367090.100006
603158,腾龙股份,8.86,-0.895,8.94,8.86,8.96,8.6,16698053,146887817,3.40242,80.545,1.914,4348223511.28,4348223511.28
603159,上海亚虹,18.35,-0.054,18.36,18.35,18.48,17.76,2390700,43273462,1.70764,-458.75,5.181,2569000000.0,2569000000.0
603160,汇顶科技,52.59,5.264,49.96,49.96,53.8,49.75,9618612,501401880,2.06416,28.896,2.613,24506033085.45,24506033085.45
603161,科华控股,14.84,4.876,14.15,14.43,15.57,14.43,9148007,137886889,4.79584,29.098,1.887,2885010342.2,2830711450.0
603162,海通发展,11.04,1.845,10.84,10.74,11.2,10.32,52578252,569065264,12.46397,21.647,3.117,15186791311.2,4657135834.56
603163,圣晖集成,77.72,10.007,70.65,77.72,77.72,77.72,1479325,114973139,1.47933,50.142,6.503,7772000000.0,7772000000.0
603165,荣晟环保,12.98,1.565,12.78,12.9,13.06,12.6,4012795,51700551,1.28316,15.093,1.51,4059214346.44,4059214346.44
603166,福达股份,10.47,2.95,10.17,10.14,10.58,9.98,13115505,134543542,2.04701,20.94,2.473,6759962315.97,6708292865.969999
603167,渤海轮渡,8.71,1.161,8.61,8.64,8.74,8.6,5256000,45707977,1.12034,15.554,1.154,4086248621.13,4086248621.13
603168,莎普爱思,5.14,2.39,5.02,5.07,5.17,5.02,8437100,43066993,2.26491,-8.031,1.451,1923010235.6999998,1914721985.7
603169,兰石重装,6.7,4.688,6.4,6.4,6.77,6.37,23860020,157288543,1.82655,-14.683,3.291,8752155046.6,8752155046.6
603170,宝立食品,12.59,3.366,12.18,12.26,12.83,12.18,4094747,51634910,1.02366,19.076,3.254,5036125900.0,5036125900.0
603171,税友股份,37.7,2.307,36.85,36.85,38.04,36.5,6107214,227836555,1.50465,110.882,5.946,15319206500.0,15302053000.0
603172,万丰股份,15.65,3.642,15.1,15.12,15.86,15.08,2198200,34045731,1.64807,43.472,1.877,2087397000.0,2087397000.0
603173,福斯达,31.85,1.595,31.35,31.25,31.87,31.25,678400,21446738,0.424,11.974,2.453,5096000000.0,5096000000.0
603175,超颖电子,77.57,1.134,76.7,76.75,78.28,73.44,2487706,188724618,5.47058,131.475,12.378,33900364429.97,3527436796.8
603176,汇通集团,4.19,1.453,4.13,4.15,4.25,4.1,3851300,16154070,0.83395,52.375,1.863,1991245242.32,1935011252.32
603177,德创环保,8.58,1.659,8.44,8.46,8.67,8.35,3864600,32960064,1.89263,-57.2,5.425,1751967360.0,1751967360.0
603178,圣龙股份,16.63,9.987,15.12,15.21,16.63,15.0,11463365,187738568,4.8489,-18.685,3.435,3931529581.03,3931529581.03
603179,新泉股份,37.83,-0.447,38.0,38.0,38.36,36.95,13892958,523448872,1.94525,22.789,3.574,27018134929.5,27018134929.5
603180,金牌家居,14.42,2.633,14.05,14.01,14.51,14.0,1117300,16039167,0.72431,103.0,0.824,2224387958.7999997,2224387958.7999997
603181,皇马科技,12.87,2.305,12.58,12.59,13.1,12.39,8799054,112229889,1.49466,16.934,2.097,7576569000.0,7576569000.0
603182,嘉华股份,11.53,2.035,11.3,11.35,11.59,11.31,1701501,19562201,1.03403,19.879,1.675,1897261500.0,1897261500.0
603183,建研院,4.16,1.961,4.08,4.04,4.31,4.03,27475535,114411459,5.52657,416.0,1.295,2068157524.16,2068157524.16
603185,弘元绿能,13.97,2.195,13.67,13.65,14.1,13.48,12694669,176005004,1.86955,50.616,0.809,9542582923.94,9485940161.94
603186,华正新材,112.42,-7.61,121.68,118.02,120.7,109.51,18222192,2062555479,11.622,57.651,7.527,17626390033.559998,17626390033.559998
603187,海容冷链,12.28,1.32,12.12,12.09,12.42,12.06,6066800,74373827,1.58666,12.039,1.102,4744961803.4800005,4695404021.4800005
603188,亚邦股份,3.93,2.344,3.84,3.84,3.96,3.82,10422500,40710816,1.82796,-40.308,3.178,2240768100.0,2240768100.0
603189,*ST网达,8.68,-1.81,8.84,8.92,8.92,8.54,3622300,31331529,1.34384,434.0,1.585,2339679669.32,2339679669.32
603190,亚通精工,15.54,2.642,15.14,15.15,15.66,15.15,1931460,29811101,3.35545,16.891,1.204,2709492240.0,894510605.0999999
603191,望变电气,13.83,3.829,13.32,13.4,13.9,13.25,11889023,162606147,3.60312,65.857,1.823,4563410957.37,4563410957.37
603192,汇得科技,20.33,0.693,20.19,20.1,20.45,19.79,2708200,54716779,1.94266,35.052,1.548,3399041435.73,2834133474.11
603193,润本股份,22.07,5.195,20.98,20.88,22.64,20.52,9703481,213788516,9.39019,28.295,3.927,8929374439.98,2280632449.98
603194,中力股份,34.81,3.294,33.7,33.7,35.0,33.69,1908403,65976349,1.20764,16.266,2.529,13958810000.0,5500916841.53
603195,公牛集团,41.28,3.174,40.01,40.0,41.52,39.93,6780717,278942880,0.37667,18.265,4.179,74446251251.52,74310743294.4
603196,璞源材料,19.74,0.203,19.7,19.74,20.28,19.6,1801300,35755315,0.76008,260.079,4.146,8264890065.6,4678148686.679999
603197,保隆科技,28.42,0.424,28.3,28.31,28.79,28.19,3158700,90077921,1.49594,28.42,1.894,6082608319.34,6000943449.34
603198,迎驾贡酒,36.65,-0.785,36.94,36.4,37.4,36.38,7574394,279079131,0.9468,14.778,2.556,29320000000.0,29320000000.0
603199,九华旅游,32.13,1.485,31.66,31.66,32.43,31.66,1186600,38231517,1.0721,16.734,2.065,3556148400.0000005,3556148400.0000005
603200,上海洗霸,36.3,6.671,34.03,34.19,37.43,33.1,11029969,393995326,6.2856,70.802,5.792,6369927738.9,6369927738.9
603201,常润股份,15.2,0.198,15.17,15.01,15.37,14.8,4492748,67744147,2.38526,13.333,1.615,2887691774.4,2862992078.4
603202,天有为,52.94,2.637,51.58,51.44,53.04,51.44,1668811,87843780,3.32343,8.417,1.232,8470400000.0,2658306501.6800003
603203,快克智能,38.03,-4.471,39.81,39.39,40.17,36.36,11703564,442970055,3.58746,69.145,8.373,12550343163.59,12406718913.47
603205,健尔康,20.64,1.375,20.36,20.3,20.78,20.2,693952,14320600,1.67865,28.895,2.115,3219840000.0,853257600.0
603206,嘉环科技,13.27,1.686,13.05,13.07,13.3,13.0,3648696,47964624,1.19551,78.059,1.775,4050003840.76,4050003840.76
603207,小方制药,21.95,1.339,21.66,21.58,22.04,21.58,1400303,30637501,2.56452,17.016,3.065,3526778100.8999996,1198534664.7
603208,江山欧派,10.5,4.79,10.02,10.01,10.59,10.01,2269300,23576868,1.29026,-9.459,1.822,1846733143.5,1846733143.5
603209,兴通股份,13.13,2.819,12.77,12.74,13.21,12.71,4857100,63335849,1.5108,14.92,1.23,4267250000.0,4221184668.61
603210,泰鸿万立,13.4,2.368,13.09,13.06,13.43,13.05,2821300,37553726,1.21254,20.824,2.354,4561360000.0,3117878500.0
603211,晋拓股份,22.46,-4.017,23.4,23.4,23.54,21.89,7862262,177504043,2.89258,89.84,4.873,6104807680.0,6104807680.0
603212,赛伍技术,10.62,2.51,10.36,10.4,10.66,10.15,11635553,121646405,2.65961,-17.41,1.943,4646150554.320001,4646150554.320001
603213,镇洋发展,13.67,-0.87,13.79,13.8,13.85,13.49,3609400,49288324,0.8113,80.412,3.17,6081695990.450001,6081695990.450001
603214,爱婴室,12.77,3.653,12.32,12.3,12.84,12.3,3291820,41726615,2.37608,21.718,1.488,1769156259.72,1769156259.72
603215,比依股份,13.56,2.572,13.22,13.32,13.73,13.22,1250900,16954006,0.66811,30.818,2.367,2909909257.6800003,2538816832.8
603216,梦天家居,20.04,-0.05,20.05,20.05,20.48,19.58,5027900,100577625,2.2578,69.103,2.468,4462707600.0,4462707600.0
603217,元利科技,19.17,2.513,18.7,18.58,19.29,18.37,2438804,46209404,1.17201,20.613,1.152,3989039292.0,3989039292.0
603218,日月股份,9.9,2.591,9.65,9.64,9.93,9.61,10880335,106910602,1.05744,18.0,0.977,10195480350.0,10186471350.0
603219,富佳股份,12.67,-0.549,12.74,12.81,12.81,12.33,3295400,41369275,0.587,66.684,4.401,7112938000.0,7112938000.0
603220,中贝通信,18.19,-0.655,18.31,18.3,18.32,17.54,14925670,268131428,3.43695,97.065,2.533,9756327354.36,7899385797.429999
603221,爱丽家居,18.63,9.976,16.94,18.63,18.63,18.63,1123802,20936431,0.46386,266.143,2.873,4513490100.0,4513490100.0
603222,济民健康,7.43,-4.499,7.78,7.78,7.83,7.3,25050465,187441757,4.77069,-15.809,3.506,3901423269.45,3901423269.45
603223,恒通股份,10.23,0.788,10.15,10.26,10.45,10.01,10282701,104853036,1.45684,24.357,1.766,7220561034.389999,7220561034.389999
603225,新凤鸣,19.62,3.755,18.91,18.87,20.22,18.57,21291680,416524416,1.27606,28.435,1.565,32912427963.6,32736866241.600002
603226,菲林格尔,42.95,-5.708,45.55,45.55,46.06,41.0,4810800,205775825,1.35328,-195.227,17.929,15268371521.5,15268371521.5
603227,雪峰科技,7.55,3.142,7.32,7.34,7.59,7.3,10428934,78372595,0.97313,16.064,1.549,8091279801.95,8091279801.95
603228,景旺电子,75.32,1.991,73.85,71.2,75.44,66.66,56799279,3974300965,5.7847,57.938,5.584,74288715999.12,73955773881.36
603229,奥翔药业,7.41,1.23,7.32,7.34,7.52,7.32,7858145,58358361,0.94643,46.313,2.599,6152501844.45,6152501844.45
603230,内蒙新华,8.87,2.071,8.69,8.71,8.91,8.71,2386300,21081950,0.67501,18.102,1.108,3135749010.0,3135749010.0
603231,索宝蛋白,14.62,1.882,14.35,14.36,14.76,14.36,1400534,20438129,1.31795,14.768,1.382,2799132115.1,1553608656.84
603232,格尔软件,14.86,-1.785,15.13,14.9,15.1,14.48,19941600,294302728,8.62153,-41.278,2.657,3455627541.7,3437117925.7
603233,大参林,18.98,0.743,18.84,19.12,19.17,18.68,9132549,172892725,0.80191,17.574,2.814,21615458789.6,21615458789.6
603235,天新药业,24.02,0.671,23.86,23.85,24.12,23.61,332800,7971950,0.07602,17.793,2.077,10515475600.0,10515475600.0
603236,移远通信,50.46,3.148,48.92,48.5,50.97,48.5,12363745,621486597,3.06829,15.769,2.907,20332997632.02,20332997632.02
603237,五芳斋,14.24,4.17,13.67,13.69,14.35,13.67,1889127,26675039,0.99529,22.603,1.723,2791206978.24,2702850626.2400002
603238,诺邦股份,11.53,2.489,11.25,11.24,11.61,11.24,3073452,35327891,1.73143,17.47,1.368,2046678770.0,2046678770.0
603239,浙江仙通,13.65,1.942,13.39,13.4,13.76,13.3,3791000,51512086,1.40034,16.646,2.685,3695328000.0,3695328000.0
603248,锡华科技,18.4,2.793,17.9,17.9,18.5,17.8,4381717,79779874,6.12785,32.857,3.623,8464000000.0,1315691098.3999999
603255,鼎际得,24.91,4.444,23.85,23.75,25.35,23.61,2120900,52484589,3.49549,311.375,2.116,3352678424.9700003,1511420427.68
603256,宏和科技,139.07,-6.438,148.64,148.63,154.99,133.97,25638007,3656295779,2.91431,604.652,45.39,125800836906.15001,122343703425.0
603257,中国瑞林,62.53,-2.312,64.01,64.01,64.04,61.68,1465477,91601161,5.88545,42.537,2.923,7503600000.0,1556997000.0
603258,电魂网络,12.62,10.026,11.47,11.48,12.62,11.47,10705700,130157003,4.43592,-14.18,1.572,3063691145.0000005,3045727837.0000005
603259,药明康德,126.5,2.829,123.02,127.78,127.8,123.25,54776505,6917897345,2.21473,18.881,4.482,377445280107.50006,312869951119.0
603260,合盛硅业,33.02,2.515,32.21,32.18,33.34,31.65,12211740,397414947,1.03296,-12.949,1.327,39036473191.82,39036473191.82
603261,立航科技,44.57,0.632,44.29,44.3,45.71,43.4,1840800,81711360,2.37507,-16.693,6.911,3454398830.54,3454398830.54
603262,技源集团,19.43,0.569,19.32,19.33,19.5,19.06,1222349,23645055,1.17142,53.972,4.949,7772194300.000001,2027477190.53
603266,天龙股份,15.09,2.097,14.78,14.71,15.1,14.65,1779650,26687272,0.89481,28.472,1.849,3001201057.5,3001201057.5
603267,鸿远电子,47.31,4.993,45.06,44.8,47.7,44.8,11185770,514901189,4.84063,43.806,2.42,10932437000.519999,10932437000.519999
603268,松发股份,148.99,1.044,147.45,146.95,151.88,138.0,10996902,1594202117,4.71465,50.334,13.716,144636259363.97,34751886510.08
603269,海鸥股份,11.62,-1.358,11.78,11.85,12.01,11.3,23965381,278350660,5.54824,30.579,4.863,5019206593.8,5019206593.8
603270,金帝股份,24.05,1.178,23.77,23.9,24.15,23.33,2894462,68754898,4.09304,35.896,2.294,5269515341.349999,1700735841.3500001
603271,永杰新材,43.34,0.955,42.93,42.99,43.84,42.4,3092295,133324279,3.26964,19.262,2.822,8587170900.0,4098923666.64
603272,*ST联翔,15.05,1.483,14.83,15.15,15.24,14.2,4049692,59781902,3.90795,-125.417,2.894,1559586350.0,1559586350.0
603273,天元智能,13.22,1.928,12.97,12.96,13.28,12.96,1619000,21280177,2.88806,110.167,3.193,2833223148.0,741092048.0000001
603275,众辰科技,34.62,1.585,34.08,34.23,34.87,33.98,690227,23771583,1.66176,28.612,1.707,5150481481.62,1437975039.06
603276,恒兴新材,14.73,-0.068,14.74,14.66,15.12,14.43,2118200,31600317,2.80028,50.793,1.702,3058677090.81,1114211491.44
603277,银都股份,10.59,2.517,10.33,10.35,10.65,10.25,2028350,21408269,0.33265,13.238,2.279,6499075639.95,6457210404.75
603278,大业股份,8.55,1.183,8.45,8.58,8.6,8.33,11565120,97836340,3.38399,-213.75,1.509,2922042801.6000004,2922042801.6000004
603279,景津装备,13.52,2.502,13.19,13.25,13.66,13.13,9040338,122054281,1.56849,14.857,1.679,7792562960.0,7792562960.0
603280,南方路机,24.28,1.378,23.95,23.81,24.35,23.76,916000,22133240,0.84497,27.908,1.898,2632113874.76,2632113874.76
603281,江瀚新材,19.74,3.622,19.05,18.98,19.83,18.92,4310930,83654230,0.8312,17.316,2.09,10237891083.42,10237891083.42
603282,亚光股份,13.68,1.786,13.44,13.52,13.8,13.38,1003700,13698722,0.75004,19.0,1.39,1830657600.0,1830657600.0
603283,赛腾股份,40.5,-3.272,41.87,41.78,42.34,38.48,25407618,1018450336,7.2073,23.143,4.008,14277312841.5,14277312841.5
603284,林平发展,40.05,4.026,38.5,38.12,40.74,38.12,2468510,98219103,13.36251,12.21,1.364,3020362739.9999995,739859790.1500001
603285,键邦股份,30.29,-3.535,31.4,31.11,31.39,29.63,3280800,99469085,5.2664,35.635,2.814,4846400000.0,1886969466.2
603286,日盈电子,36.84,-2.72,37.87,37.78,38.33,36.02,3600700,132837629,3.08057,-81.867,5.367,4346886839.64,4306014701.64
603288,海天味业,37.64,1.702,37.01,37.01,38.04,36.92,26965383,1016979603,0.48494,30.602,5.242,220262690892.16,209301004476.16
603289,泰瑞机器,7.98,2.439,7.79,7.72,8.09,7.72,4415380,35152328,1.50491,25.742,1.574,2341315034.52,2341315034.52
603290,斯达半导,82.45,1.29,81.4,81.34,82.65,77.21,7684968,613560521,3.20911,48.787,2.835,19744587271.7,19744587271.7
603291,联合水务,8.12,3.704,7.83,7.9,8.2,7.84,4883200,39431149,1.15382,33.904,1.882,3436551304.48,3436551304.48
603293,埃泰克,35.36,1.697,34.77,34.92,35.52,34.72,1531788,53859391,4.3645,0.0,4.073,6332645666.88,1241012628.96
603296,华勤技术,83.65,-0.606,84.16,83.38,84.99,77.78,36353473,2962819023,4.55217,20.808,4.737,126830252379.95001,66802559666.15
603297,永新光学,93.06,-8.46,101.66,100.65,101.01,91.49,4306587,402172687,3.8893,47.0,4.897,10304450046.0,10304450046.0
603298,杭叉集团,27.98,3.706,26.98,27.07,27.98,26.88,7963784,218933894,0.60801,16.754,3.045,36648541131.020004,36648541131.020004
603299,苏盐井神,9.31,1.972,9.13,9.16,9.33,9.13,6278900,58098484,0.80447,13.937,1.084,8888815022.78,7266512573.04
603300,海南华铁,4.95,2.062,4.85,4.86,4.99,4.82,61722766,304211444,3.08739,19.038,1.483,9895981674.15,9895981674.15
603301,振德医疗,88.09,2.669,85.8,85.81,88.11,85.17,2318430,200630992,0.87861,88.98,4.06,23244856660.25,23244856660.25
603303,得邦照明,19.27,3.546,18.61,18.33,19.76,17.85,5748776,107966156,1.20533,34.1,2.854,9190721960.25,9190721960.25
603305,旭升集团,11.09,3.259,10.74,10.77,11.14,10.71,22376514,244826707,1.93617,29.184,1.37,12816807886.039999,12816807886.039999
603306,华懋科技,61.1,-0.667,61.51,62.0,62.33,58.05,15426317,927638681,4.6818,97.293,6.264,20132187086.7,20132187086.7
603307,扬州金泉,22.26,1.876,21.85,21.94,22.47,21.76,699985,15550966,0.72052,13.741,1.52,2197321329.0,2162559000.0
603308,应流股份,43.9,2.093,43.0,43.66,44.28,41.5,16953357,730237111,2.49663,86.078,5.863,29810327003.100002,29810327003.100002
603309,维力医疗,11.84,2.778,11.52,11.54,11.84,11.54,5405261,63573919,1.85193,45.538,1.896,3455757589.12,3455757589.12
603310,巍华新材,14.48,1.117,14.32,14.34,14.51,14.33,1514500,21899283,0.78063,29.551,1.229,5000523200.0,2809264800.0
603311,金海高科,25.08,0.682,24.91,24.63,25.44,24.16,4642416,114895194,1.96809,76.0,4.388,5915968387.56,5915968387.56
603312,西典新能,30.65,2.611,29.87,29.88,30.7,29.51,839041,25418363,1.64778,18.92,2.66,4903984675.0,1560682674.9999998
603313,梦百合,5.63,0.357,5.61,5.6,5.68,5.55,22546810,126346028,3.95151,-281.5,0.946,3212404162.5499997,3212404162.5499997
603315,福鞍股份,12.19,1.838,11.97,11.95,12.5,11.87,10533250,128725455,3.28788,78.544,2.246,3905264758.1600003,3905264758.1600003
603316,诚邦股份,12.19,-3.023,12.57,12.45,12.55,11.6,13723900,165414951,5.19325,-26.933,5.956,3291287810.0,3221378160.0
603317,天味食品,14.66,6.232,13.8,13.8,14.85,13.78,24877550,359158971,2.34235,27.219,3.273,15570050476.58,15570050476.58
603318,水发燃气,8.78,3.416,8.49,8.51,8.93,8.38,58708105,511265384,12.78846,-51.647,2.591,4870030854.04,4030642712.72
603319,美湖股份,23.18,0.783,23.0,23.0,23.37,22.12,14858071,337784084,4.38098,74.774,3.192,7861489536.04,7861489536.04
603320,迪贝电气,15.94,2.245,15.59,15.64,16.08,15.53,2138000,33975579,1.43349,28.982,1.988,2377390475.82,2377390475.82
603321,梅轮电梯,5.84,1.742,5.74,5.7,5.88,5.7,3582200,20841405,1.03963,58.4,1.408,2037514498.96,2012256498.9599998
603322,超讯科技,25.66,-2.766,26.39,26.52,26.65,24.98,5959000,151609145,3.78141,-111.565,15.369,4043677185.36,4043677185.36
603323,苏农银行,4.32,1.887,4.24,4.25,4.33,4.24,38902279,167586649,1.75204,4.277,0.45,9592108909.92,9592108909.92
603324,盛剑科技,25.32,-3.432,26.22,25.49,26.55,24.05,7834640,196213943,5.30516,-211.0,2.293,3739246965.6,3739246965.6
603325,博隆技术,53.0,1.982,51.97,51.96,53.8,51.85,577262,30480035,1.68873,10.338,1.531,4240212000.0,1811709600.0
603326,我乐家居,6.15,3.885,5.92,5.95,6.45,5.94,10171000,62850804,3.18663,11.182,1.647,1962938119.5,1962938119.5
603327,福蓉科技,8.62,-3.902,8.97,8.97,9.35,8.55,49226477,440758158,4.7086,72.62,3.599,9011859683.2,9011859683.2
603328,依顿电子,9.1,4.119,8.74,8.72,9.14,8.65,19600692,174650672,1.96313,19.528,2.099,9085827760.1,9085827760.1
603329,上海雅仕,9.48,2.155,9.28,9.4,9.53,9.25,3949536,37147732,1.91369,52.667,1.608,2370485139.0,1956511342.4399998
603330,天洋新材,6.68,-4.979,7.03,6.85,7.0,6.54,31680038,211160877,7.32192,-11.322,2.218,2890259975.32,2890259975.32
603331,百达精工,11.58,0.086,11.57,11.5,11.8,11.45,6158000,71766813,3.04587,-10.339,2.247,2341193864.88,2341193864.88
603332,苏州龙杰,10.45,2.151,10.23,10.28,10.53,10.25,2435960,25416672,1.12595,29.028,1.711,2260828072.8,2260828072.8
603333,福华尚纬,8.59,0.703,8.53,8.5,8.74,8.47,19426702,167038899,3.12564,-107.375,2.615,5338921963.740001,5338921963.740001
603334,丰倍生物,31.79,1.663,31.27,31.54,31.94,31.06,1463048,46128867,4.59836,25.637,2.623,4561865000.0,1011452988.37
603335,迪生力,5.77,2.305,5.64,5.6,5.83,5.5,14267606,81076519,3.33243,52.455,8.75,2470394342.0,2470394342.0
603336,宏辉果蔬,8.19,-3.077,8.45,8.43,8.53,8.05,22101617,181556977,3.63084,273.0,3.469,4985408159.55,4985408159.55
603337,杰克科技,39.72,4.389,38.05,38.12,39.98,37.87,4413000,172322776,0.94491,22.19,3.522,18923072366.52,18550423298.52
603338,浙江鼎力,60.48,3.9,58.21,58.7,60.76,58.0,9209653,553051041,1.81884,16.128,2.586,30623919721.920002,30623919721.920002
603339,四方科技,12.2,4.007,11.73,11.99,12.32,11.8,9679008,116975025,3.1279,24.4,1.354,3775182334.9999995,3775182334.9999995
603341,龙旗科技,37.56,-1.08,37.97,37.66,38.77,36.63,10144098,380864240,3.81052,29.575,2.718,19628504588.64,9998953932.36
603344,星德胜,21.66,0.979,21.45,21.5,21.76,21.1,1452100,31167890,2.68753,24.337,1.942,4213541026.8,1170311026.8
603345,安井食品,89.26,3.012,86.65,87.35,90.2,85.4,8396697,738678257,2.86289,20.286,1.853,29749370070.32,26179443148.32
