代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603379,三美股份,60.21,0.183,60.1,59.92,60.9,59.2,6378550,382550606,1.04484,17.709,4.264,36756942817.770004,36756942817.770004
603380,易德龙,34.29,4.702,32.75,32.45,35.05,31.5,3316600,111995156,2.06717,24.848,3.41,5501528748.0,5501528748.0
603381,永臻股份,13.83,3.132,13.41,13.41,13.87,13.39,3421093,46815895,2.40689,-14.871,0.981,3281254988.58,1965764197.3799999
603382,海阳科技,16.3,2.451,15.91,15.83,16.35,15.82,1264321,20456149,1.09478,22.639,1.668,2954397298.3999996,1882419941.8000002
603383,顶点软件,29.09,1.749,28.59,29.0,29.14,28.03,6246622,179494017,3.04155,33.437,3.857,5974398283.31,5974398283.31
603385,惠达卫浴,4.69,3.304,4.54,4.53,4.71,4.51,4112200,19114747,1.08027,-9.38,0.507,1785318699.9199998,1785318699.9199998
603386,骏亚科技,11.86,3.041,11.51,11.5,11.88,11.37,7766388,90921736,2.37997,-593.0,2.957,3870185561.6,3870185561.6
603387,基蛋生物,8.61,3.237,8.34,8.26,8.65,8.26,12586284,107613622,2.48175,19.568,1.543,4366591781.37,4366591781.37
603389,亚振家居,42.35,10.0,38.5,38.84,42.35,37.51,2081000,84730148,0.792,-187.307,55.497,11127547200.0,11127547200.0
603390,通达电气,9.23,2.442,9.01,8.93,9.26,8.93,4693800,43063540,1.33698,38.458,1.897,3245747812.3199997,3240412724.64
603391,力聚热能,50.67,0.936,50.2,49.7,51.19,48.6,884836,44536358,3.88939,20.431,2.032,4610970000.0,1152742500.0
603392,万泰生物,29.15,2.173,28.53,28.5,29.35,28.18,4458154,129336054,0.35259,-94.032,3.118,36857050236.6,36857050236.6
603393,新天然气,24.8,-1.509,25.18,24.18,25.08,23.84,7549600,186705872,1.7809,13.053,1.116,10513248909.6,10513248909.6
603395,红四方,22.13,1.05,21.9,21.95,22.32,21.8,2090433,46364767,3.21605,110.65,4.033,5753800000.0,1438450000.0
603396,金辰股份,22.85,3.347,22.11,22.1,22.95,22.07,2085060,47336577,1.50516,57.125,1.209,3165352872.3,3165352872.3
603398,*ST沐邦,9.29,3.683,8.96,8.6,9.55,8.6,12915028,118458839,2.97827,-4.915,56.303,4028529757.96,4028529757.96
603399,永杉锂业,14.38,6.125,13.55,13.85,14.59,13.55,78770318,1113990365,15.3761,-22.123,4.549,7366739532.62,7366739532.62
603400,华之杰,38.95,-2.381,39.9,35.95,42.0,35.91,8593357,318884256,23.71885,27.43,4.124,5056881421.25,1411161421.2500002
603402,陕西旅游,66.42,10.003,60.38,60.13,66.42,60.13,2908623,185894694,11.57277,10.298,2.273,6677424044.28,1669356044.28
603406,天富龙,26.41,1.538,26.01,25.45,26.58,25.45,778356,20509535,2.12303,22.381,2.258,10564264100.0,968257760.63
603407,长裕集团,60.82,2.771,59.18,57.78,61.35,57.21,7176472,428266480,19.9835,89.441,14.21,24806971549.42,2184167353.44
603408,建霖家居,9.72,0.725,9.65,9.68,9.78,9.56,1387100,13489133,0.30992,9.72,1.241,4350409560.0,4350409560.0
603409,汇通控股,16.43,2.623,16.01,15.99,16.48,15.93,1602785,26154940,2.97484,13.467,1.988,3085190781.99,885215737.16
603416,信捷电气,47.91,1.936,47.0,47.1,48.4,46.87,1600990,76233083,1.14728,28.518,2.729,7520708326.2300005,6685654609.2
603418,友升股份,43.13,1.102,42.66,42.9,43.44,42.66,821685,35421469,1.98644,13.78,1.799,8327041989.72,1784055715.5600002
603421,鼎信通讯,5.38,2.868,5.23,5.28,5.42,5.21,7816500,41805511,1.1985,-5.49,1.458,3508784949.1800003,3508784949.1800003
603429,*ST集友,7.42,1.644,7.3,7.21,7.45,7.17,1578240,11609410,0.30091,-185.5,3.085,3891682150.3,3891682150.3
603435,嘉德利,48.76,9.993,44.33,43.3,48.76,43.3,3547469,163923301,9.94036,0.0,13.582,22389009250.4,1740124547.92
603439,三力制药,10.01,3.409,9.68,9.62,10.01,9.62,8999900,88615844,2.22858,91.0,2.707,4042440562.16,4042440562.16
603444,吉比特,352.66,1.397,347.8,347.79,352.87,344.22,1080500,377612888,1.49984,14.163,4.23,25406014678.659996,25406014678.659996
603456,九洲药业,14.43,3.219,13.98,13.84,14.58,13.81,22525171,323926417,2.55471,17.598,1.431,12723075704.04,12723075704.04
603458,勘设股份,8.21,6.623,7.7,7.7,8.3,7.66,20412373,164628888,6.668,-6.516,0.975,2513282259.94,2513282259.94
603459,红板科技,92.5,10.001,84.09,82.39,92.5,82.3,18959012,1702935814,23.98301,111.446,28.564,69722206890.0,7312296865.0
603466,风语筑,9.68,1.895,9.5,9.22,9.72,9.22,37422420,356115799,6.2913,-322.667,2.768,5757939802.559999,5757939802.559999
603477,巨星农牧,14.82,2.066,14.52,14.52,14.98,14.3,9213350,136384813,1.80629,247.0,3.061,7750558027.68,7559249448.66
603486,科沃斯,54.95,3.096,53.3,53.06,55.17,53.01,4477862,244709554,0.781,17.726,3.427,31793977134.5,31505727293.250004
603488,展鹏科技,7.6,1.064,7.52,7.55,7.77,7.44,11374180,86416892,3.89539,-13.103,2.865,2219127344.0,2219127344.0
603489,八方股份,24.71,2.787,24.04,23.89,24.79,23.71,1938804,47603008,0.82637,56.159,2.093,5797410261.09,5797410261.09
603496,恒为科技,26.67,1.561,26.26,25.74,26.74,25.5,27867550,731525411,8.70292,244.455,6.124,8539980510.81,8539980510.81
603499,翔港科技,10.72,2.388,10.47,10.46,10.82,10.37,3385964,36091732,0.79927,28.211,4.906,4541336605.12,4541336605.12
603500,祥和实业,8.28,2.475,8.08,8.08,8.3,8.08,5412800,44520114,1.62738,20.7,2.555,2755445276.88,2754003091.32
603501,豪威集团,95.31,-1.641,96.9,98.0,98.58,92.92,19916288,1888027794,1.65039,28.282,3.649,119852613122.13,115016478881.12999
603505,金石资源,16.27,2.52,15.87,15.88,16.37,15.81,16123148,260737795,1.91562,41.718,7.221,13693951587.51,13693951587.51
603506,南都物业,9.08,4.009,8.73,8.83,9.25,8.73,4063200,36887729,2.16383,16.815,1.377,1705022233.32,1705022233.32
603507,振江股份,24.61,10.013,22.37,22.33,24.61,22.18,11800152,280461212,4.99364,40.344,2.261,5880165592.34,5815437354.74
603508,思维列控,22.04,1.848,21.64,21.64,22.15,21.61,3534500,77787794,0.92702,15.096,2.017,8403287269.08,8403287269.08
603511,爱慕股份,11.29,2.917,10.97,11.17,11.37,10.91,2763100,31106745,0.68753,29.711,1.024,4582320982.4800005,4537307752.48
603515,欧普照明,17.06,2.156,16.7,16.63,17.16,16.63,1048570,17826432,0.14213,13.54,1.772,12663292517.939999,12586024365.94
603516,淳中科技,95.86,7.635,89.06,90.19,96.12,88.31,7463571,694794481,3.67178,69.464,11.438,19485297224.940002,19485297224.940002
603517,ST绝味,10.13,1.098,10.02,9.98,10.16,9.98,2222100,22449868,0.36668,-32.677,1.021,6138799611.68,6138799611.68
603518,锦泓集团,7.57,2.714,7.37,7.33,7.6,7.33,4662340,35051431,1.35504,11.47,0.68,2614314518.88,2604640058.88
603519,立霸股份,14.05,-4.422,14.7,14.61,14.66,13.77,12277083,172223010,4.60976,23.814,2.966,3741906137.9500003,3741906137.9500003
603520,司太立,8.36,4.5,8.0,8.01,8.42,7.89,11813730,97586134,2.69468,418.0,1.423,3665106605.16,3665106605.16
603527,众源新材,9.0,3.567,8.69,8.64,9.05,8.64,6751017,60322689,2.12985,45.0,1.345,2852740800.0,2852740800.0
603528,多伦科技,5.83,7.366,5.43,5.43,5.92,5.38,20948199,120280232,2.96746,-132.5,2.19,4115572663.73,4115572663.73
603529,爱玛科技,21.0,0.671,20.86,20.84,21.24,20.79,3260896,68570176,0.38474,8.898,1.836,18149208189.0,17798770185.0
603530,神马电力,45.14,6.437,42.41,42.35,45.24,42.21,3795461,167405242,0.8879,44.255,10.238,19473593577.78,19295759898.36
603533,掌阅科技,19.1,6.585,17.92,17.67,19.36,17.66,22988217,428515885,5.23773,-47.75,3.652,8382929548.5,8382929548.5
603535,嘉诚国际,5.93,2.418,5.79,5.83,5.95,5.71,3935566,23081210,0.77029,74.125,1.221,3029745702.83,3029745702.83
603536,惠发食品,8.01,3.355,7.75,7.7,8.04,7.7,5204700,41233555,2.16383,-28.607,5.546,1941470047.8,1926663402.6
603538,美诺华,27.71,5.885,26.17,26.31,28.28,25.58,67220217,1829899577,19.95139,57.729,4.078,9419410089.48,9336051842.21
603551,奥普科技,8.98,0.673,8.92,8.89,9.11,8.86,2018000,18207416,0.53122,11.513,2.381,3454459177.0,3411355177.0000005
603556,海兴电力,22.5,0.536,22.38,22.35,22.94,22.09,5678309,127089583,1.16774,14.901,1.467,10940943825.0,10940943825.0
603557,*ST起步,3.88,1.042,3.84,3.77,3.9,3.77,3363600,12941602,0.53953,-17.509,43.207,2418935125.44,2418935125.44
603558,健盛集团,12.61,1.204,12.46,12.51,12.76,12.39,5137900,64884699,1.49951,11.259,1.842,4320665797.889999,4320665797.889999
603559,中通国脉,7.85,0.384,7.82,7.79,7.95,7.69,6375600,49908487,1.58883,-19.146,4.024,3150024285.1499996,3150024285.1499996
603565,中谷物流,10.3,-1.246,10.43,10.48,10.52,10.28,12962264,134436421,0.61723,10.842,1.973,21630649960.9,21630649960.9
603566,普莱柯,10.1,1.508,9.95,10.0,10.16,9.87,1503800,15189585,0.43455,18.704,1.321,3495228957.2999997,3495228957.2999997
603567,珍宝岛,6.44,10.085,5.85,5.49,6.44,5.42,95801147,578892580,10.19809,-4.429,0.992,6055115248.28,6049757200.48
603568,伟明环保,15.42,3.213,14.94,14.9,15.42,14.84,9131449,139298723,0.44577,11.771,2.061,31587213385.56,31587213385.56
603569,长久物流,5.59,2.381,5.46,5.45,5.62,5.43,3650100,20316189,0.60481,-39.929,1.272,3373605533.0899997,3373605533.0899997
603577,汇金通,8.92,1.595,8.78,8.71,9.06,8.71,3859700,34485918,1.13809,29.361,1.532,3025120772.0,3025120772.0
603578,三星新材,11.36,3.273,11.0,11.0,11.4,10.84,3578207,39867945,1.98396,-12.085,1.876,2658928007.04,2048855883.52
603579,荣泰健康,17.42,6.871,16.3,16.16,17.5,16.16,4671184,80640727,2.32337,20.988,1.223,3502332180.88,3502332180.88
603580,艾艾精工,47.91,3.477,46.3,45.5,49.38,41.67,15281908,679149481,11.69475,142.802,13.757,6260553012.0,6260553012.0
603583,捷昌驱动,23.4,2.005,22.94,22.83,23.54,22.83,2331975,54283309,0.61007,22.5,1.919,9026806347.0,8944578747.0
603585,苏利股份,9.47,2.489,9.24,9.06,9.53,9.06,3530594,33253785,1.30378,8.934,0.997,2607619530.17,2564438224.17
603586,金麒麟,12.19,2.008,11.95,11.95,12.25,11.85,1345700,16363063,0.6864,17.414,1.029,2389883388.2,2389883388.2
603587,地素时尚,11.43,2.236,11.18,11.18,11.45,11.1,1600540,18204201,0.33859,20.411,1.447,5402992855.41,5402992855.41
603588,高能环境,13.04,5.416,12.37,12.26,13.07,12.26,64147693,815874135,4.21128,23.649,1.938,19862977319.28,19862977319.28
603589,口子窖,19.15,1.699,18.83,18.83,19.24,18.77,4718529,90140899,0.78889,16.947,1.067,11453987888.8,11453987888.8
603590,康辰药业,32.06,1.552,31.57,31.41,32.75,31.12,2408500,77130765,1.52221,30.533,1.583,5097875892.62,5072644672.62
603595,ST东尼,23.16,2.252,22.65,22.9,23.49,21.71,2542600,58113457,1.09386,-85.778,3.541,5383364270.16,5383364270.16
603596,伯特利,24.34,0.579,24.2,24.3,24.66,24.15,10632754,259405967,1.18452,11.269,2.71,21848598685.920002,21848598685.920002
603598,引力传媒,15.31,4.72,14.62,14.6,15.33,14.46,8814300,133230353,3.27179,255.167,18.477,4129151399.0,4124558399.0
603599,广信股份,10.32,0.585,10.26,10.19,10.47,10.19,9734845,100740003,1.06945,14.333,0.919,9393979640.4,9393979640.4
603600,永艺股份,9.17,2.918,8.91,8.87,9.23,8.85,3901550,35687124,1.18074,13.1,1.291,3030072168.8999996,3030072168.8999996
603601,再升科技,8.31,4.66,7.94,7.9,8.32,7.89,69570069,570130835,6.09013,151.642,3.508,9492853469.01,9492853469.01
603602,纵横通信,9.91,3.015,9.62,9.62,10.01,9.59,3113380,30821542,1.34745,-13.575,2.57,2289779765.54,2289779765.54
603605,珀莱雅,58.74,4.427,56.25,56.4,58.98,56.16,5010633,291091792,1.26539,15.417,3.66,23259633118.26,23259633118.26
603606,东方电缆,39.06,-0.484,39.25,39.25,40.1,38.66,16312277,638804641,1.9777,21.114,3.788,32217019541.28,32217019541.28
603607,京华激光,20.63,10.027,18.75,18.71,20.63,18.55,5198000,102946756,2.91177,34.966,3.443,3682801584.0,3682801584.0
603608,天创时尚,18.35,10.012,16.68,17.0,18.35,16.5,25967782,453360960,6.10964,458.75,7.125,7799294701.4,7799294701.4
603609,禾丰股份,6.16,0.0,6.16,6.11,6.24,6.05,3980400,24514267,0.4403,102.667,0.872,5568743075.28,5568743075.28
603610,麒盛科技,13.78,9.976,12.53,12.51,13.78,12.47,10470655,138651632,2.96626,47.517,1.563,4864224537.38,4864224537.38
603611,诺力股份,16.13,1.383,15.91,15.78,16.25,15.78,1467320,23661132,0.56961,9.659,1.282,4155100758.83,4155100758.83
603612,索通发展,16.08,2.813,15.64,15.61,16.24,15.6,10865369,173875509,2.18134,10.649,1.356,8009519700.72,8009519700.72
603613,国联股份,18.4,5.203,17.49,17.46,18.68,17.3,13605936,247590730,1.8883,10.055,1.414,13257895759.199999,13257895759.199999
603615,茶花股份,14.83,2.417,14.48,14.41,14.95,14.28,2366911,34903047,0.97879,570.385,3.12,3586190600.0,3586190600.0
603616,韩建河山,4.79,2.79,4.66,4.63,4.81,4.6,10424099,49481174,2.71254,-181.439,8.715,1854774220.0,1840763470.0
603617,君禾股份,6.11,2.345,5.97,5.99,6.14,5.95,5138304,31227918,1.32867,47.0,1.529,2381747269.07,2362897919.07
603618,杭电股份,25.88,5.032,24.64,24.76,26.05,24.31,64390993,1621259512,9.31346,-60.186,6.614,17892800942.08,17892800942.08
603619,中曼石油,20.43,-10.0,22.7,20.43,20.67,20.43,39987921,817811648,8.64906,18.405,2.164,9445574758.23,9445574758.23
603626,科森科技,13.33,3.333,12.9,12.8,13.33,12.73,15113182,198453877,2.72369,-21.068,3.248,7396546267.7,7396546267.7
603628,清源股份,9.03,1.689,8.88,8.89,9.11,8.85,2562600,23139724,0.94153,43.0,1.878,2461931280.69,2457728267.19
603629,利通电子,115.06,5.939,108.61,105.0,118.0,100.19,43858036,4694128455,12.15836,102.732,18.798,42195723680.0,41504834404.0
603630,拉芳家化,14.43,9.985,13.12,13.03,14.43,12.89,12539876,176592022,5.56822,-103.071,1.721,3249702089.3999996,3249702089.3999996
603633,徕木股份,5.7,4.587,5.45,5.46,5.73,5.44,10327560,58127433,2.4197,-16.286,1.398,2432821662.6,2432821662.6
603636,南威软件,6.14,1.32,6.06,6.0,6.18,5.83,13832400,84366355,2.38342,-7.974,1.926,3563413611.22,3563413611.22
603637,镇海股份,11.24,4.851,10.72,10.76,11.26,10.58,7721735,85453503,3.2351,40.143,2.57,2682829257.48,2682829257.48
603638,艾迪精密,19.11,2.083,18.72,18.75,19.27,18.69,6996212,133288963,0.7944,40.66,4.62,16830063276.39,16830063276.39
603639,海利尔,10.21,1.089,10.1,10.17,10.23,10.07,1369696,13945990,0.403,18.907,1.016,3569908489.56,3470157810.56
603648,畅联股份,8.65,1.885,8.49,8.48,8.75,8.46,2389300,20676176,0.65928,25.449,1.655,3134870720.0,3134870720.0
603650,彤程新材,65.26,2.869,63.44,63.11,65.65,61.12,17081862,1094912484,2.77941,69.426,9.305,40204704445.36,40107940310.880005
603655,朗博科技,24.82,0.894,24.6,24.17,25.1,24.17,994400,24614114,0.93811,57.721,4.569,2630920000.0,2630920000.0
603656,泰禾智能,16.98,2.413,16.58,17.05,17.25,16.81,1989900,33916122,1.0877,106.125,2.34,3106412178.8399997,3106412178.8399997
603657,春光科技,21.59,9.985,19.63,19.6,21.59,19.21,2556422,53834404,1.89098,-269.875,3.346,2918753179.5,2918753179.5
603658,安图生物,31.91,1.43,31.46,31.41,32.1,31.29,2156335,68660243,0.37736,17.064,1.99,18234164346.88,18234164346.88
603659,璞泰来,24.31,2.014,23.83,24.0,24.64,23.75,31995754,775518233,1.49221,21.705,2.483,52125117294.25,52125117294.25
603660,苏州科达,8.48,9.987,7.71,7.72,8.48,7.6,20296731,165842862,3.55153,-9.457,6.786,4846258062.08,4846258062.08
603661,恒林股份,27.9,2.086,27.33,27.19,27.92,27.01,1444700,39971001,1.03885,23.644,1.05,3879970164.9,3879970164.9
603662,柯力传感,48.63,4.806,46.4,46.25,48.65,46.11,5247927,250342819,1.86872,40.19,4.895,13656756480.84,13656756480.84
603663,三祥新材,40.66,5.065,38.7,39.03,40.8,37.8,14140891,557035312,2.38396,145.214,17.364,24134561363.82,24118167251.82
603665,康隆达,21.12,-1.355,21.41,21.35,21.4,20.03,4544300,93767388,2.83721,43.102,5.097,3382741971.8399997,3382741971.8399997
603666,亿嘉和,20.61,4.354,19.75,20.34,20.73,19.75,3355000,68179625,1.63236,-100.635,1.999,4235981956.2000003,4235981956.2000003
603667,五洲新春,51.78,5.33,49.16,49.13,51.88,49.0,15581362,787802840,4.25485,207.12,6.613,19839606521.16,18961979430.6
603668,天马科技,10.75,2.772,10.46,10.38,10.85,10.36,5213700,55509046,1.03079,-29.861,2.565,5437314869.0,5437314869.0
603669,灵康药业,5.33,7.243,4.97,4.9,5.47,4.9,63919814,336784346,8.97333,-19.741,6.747,3796725109.45,3796725109.45
603676,卫信康,8.56,2.148,8.38,8.31,8.6,8.31,1987500,16937592,0.45673,15.852,2.412,3724982440.0,3724982440.0
603677,奇精机械,12.52,1.623,12.32,12.35,12.55,12.17,1586600,19748879,0.82378,50.0,2.07,2411362829.7999997,2411362829.7999997
603678,火炬电子,45.1,7.33,42.02,42.86,45.45,41.35,27428588,1195646025,5.76756,66.324,3.485,21448055058.1,21448055058.1
603679,华体科技,17.3,7.721,16.06,15.9,17.37,15.8,6828697,112937149,3.84312,-22.662,3.491,3073971554.1,3073971554.1
603680,今创集团,9.52,0.316,9.49,9.57,9.75,9.49,7895717,75815322,1.00747,12.865,1.27,7461002661.839999,7461002661.839999
603681,永冠新材,17.61,5.639,16.67,16.5,17.65,16.5,10927277,188169966,4.59628,26.284,1.399,4186633626.2999997,4186633626.2999997
603682,锦和商管,8.24,6.874,7.71,7.74,8.25,7.73,9892100,79331380,2.09357,-32.96,5.988,3893400000.0,3893400000.0
603683,晶华新材,15.74,-0.38,15.8,15.55,15.89,14.67,43846666,674853916,15.21155,47.697,2.711,4583979985.18,4536990418.78
603685,晨丰科技,26.34,1.308,26.0,26.45,26.56,25.65,1644776,42924920,0.8164,202.615,3.339,6662717961.12,5306607775.9800005
603686,福龙马,12.26,3.112,11.89,11.87,12.32,11.79,11721279,142943468,2.82148,33.135,1.455,5093176753.04,5093176753.04
603687,大胜达,12.74,3.241,12.34,12.43,12.75,12.03,16694600,207200618,3.03521,91.0,2.141,7007405947.360001,7007405947.360001
603688,石英股份,48.01,3.381,46.44,46.44,48.12,45.6,13264003,625481473,2.44869,171.464,4.443,26005974654.89,26005974654.89
603689,皖天然气,7.36,0.0,7.36,7.32,7.41,7.26,3000700,22070274,0.57326,11.152,1.025,3869986219.2000003,3852577022.4
603690,至纯科技,24.88,9.991,22.62,23.76,24.88,23.5,35650300,871691481,9.30904,-12.317,2.743,9528150540.0,9528150540.0
603693,江苏新能,12.18,4.192,11.69,11.3,12.25,11.3,11995856,143561330,1.34562,21.368,1.512,10858176218.4,10858176218.4
603696,安记食品,10.54,1.836,10.35,10.24,10.65,10.24,4728473,49717694,2.01041,87.833,4.286,2479008000.0,2479008000.0
603697,有友食品,9.19,2.339,8.98,9.03,9.21,8.91,4100820,37375841,0.95883,21.372,2.139,3930490380.62,3930490380.62
603698,航天工程,22.16,4.233,21.26,21.43,22.19,20.92,21105014,458723924,3.93758,55.4,3.374,11877538400.0,11877538400.0
603699,纽威股份,41.9,0.215,41.81,41.85,42.64,41.29,4980749,209186971,0.65697,19.952,6.495,32484353468.1,31766180303.2
603700,宁水集团,10.8,0.372,10.76,10.74,10.99,10.64,3861600,41705636,1.93117,22.979,1.315,2159588887.2,2159588887.2
603701,德宏股份,17.88,4.075,17.18,17.28,17.98,17.11,3716700,65363186,1.42205,447.0,5.758,4673150789.88,4673150789.88
603703,盛洋科技,8.57,4.896,8.17,8.08,8.61,8.08,8819800,74335023,2.12534,-142.833,4.303,3556396768.3999996,3556396768.3999996
603706,东方环宇,18.29,0.716,18.16,18.12,18.65,18.06,953600,17563215,0.50353,16.044,1.878,3463809839.06,3463809839.06
603707,健友股份,7.73,2.384,7.55,7.53,7.83,7.49,10253250,79284995,0.63462,21.472,1.799,12488982384.599998,12488982384.599998
603708,家家悦,9.08,1.114,8.98,8.97,9.15,8.94,2367912,21541471,0.37095,28.375,2.41,5796115169.0,5796115169.0
603709,中源家居,9.95,4.298,9.54,9.63,10.03,9.47,3593420,35429892,2.2094,-43.261,3.192,1624188837.05,1618288407.45
603711,香飘飘,10.15,2.216,9.93,10.08,10.24,9.91,4707499,47748595,1.14018,44.13,1.17,4190672114.9999995,4190672114.9999995
603712,七一二,11.25,3.306,10.89,10.85,11.26,10.8,9346800,104140913,1.21073,-17.578,2.271,8685000000.0,8685000000.0
603713,密尔克卫,63.99,2.155,62.64,62.38,63.99,61.87,2482091,156169800,1.55513,16.195,2.078,10213225566.119999,10213225566.119999
603716,塞力医疗,14.94,10.015,13.58,13.23,14.94,13.2,14503620,213675585,6.42348,-14.335,3.339,3373314103.8,3373314103.8
603717,天域生物,5.2,2.767,5.06,5.08,5.3,5.0,12088630,62820343,4.16639,-14.115,3.945,1508760448.0,1508760448.0
603718,*ST海利,2.71,3.831,2.61,2.6,2.71,2.6,5011750,13403394,0.77225,-5.646,1.993,1766661737.0000002,1758734987.0
603719,良品铺子,8.33,1.709,8.19,8.13,8.38,8.13,4356500,36223056,1.09464,-22.514,1.622,3315201721.9999995,3315201721.9999995
603721,中广天择,15.12,5.0,14.4,14.59,15.2,14.38,2394000,35834693,1.84154,75.6,4.008,1965600000.0,1965600000.0
603722,阿科力,28.1,5.798,26.56,26.49,28.26,26.39,2052400,56518448,2.14462,-73.947,3.096,2745935400.1,2689173400.1
603725,天安新材,11.81,-1.501,11.99,12.06,12.06,11.35,16376276,192184555,5.37178,31.919,4.183,3600369200.8,3600369200.8
603726,朗迪集团,23.38,-6.48,25.0,22.5,23.88,22.5,14760318,339790751,7.99522,24.354,2.9,4338376434.0,4316282334.0
603727,博迈科,16.79,2.691,16.35,15.45,16.95,15.02,8917900,141916575,3.16553,76.318,1.532,4730066660.83,4730066660.83
603728,鸣志电器,48.22,3.788,46.46,46.46,48.3,46.28,4287386,203645097,1.02353,330.5,6.793,20198514150.0,20198514150.0
603729,ST龙韵,10.11,2.953,9.82,9.88,10.18,9.85,1034112,10398714,1.12202,-8.716,3.372,931789161.0,931789161.0
603730,岱美股份,9.72,1.145,9.61,9.6,9.72,9.47,12383639,118954004,0.57636,31.355,4.199,20884330579.32,20884330579.32
