代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601003,柳钢股份,3.97,-0.251,3.98,3.96,4.02,3.88,42958331,169346488,1.67623,15.269,1.114,10457860430.87,10174289004.0
601005,重庆钢铁,1.21,-0.82,1.22,1.23,1.23,1.21,65928000,80296169,0.79301,-3.903,0.847,11627300824.039999,10059500246.07
601006,大秦铁路,4.81,-1.636,4.89,4.88,4.89,4.79,165872020,798415397,0.83508,16.033,0.575,95540514262.18,95540514262.18
601007,金陵饭店,6.55,-0.456,6.58,6.59,6.61,6.5,5132280,33623870,1.31597,40.184,1.581,2554500000.0,2554500000.0
601008,连云港,4.41,0.227,4.4,4.38,4.42,4.34,9924658,43547123,0.79996,31.5,1.294,5471213606.46,5471213606.46
601009,南京银行,11.23,-1.231,11.37,11.35,11.45,11.16,58712041,660463951,0.47488,6.381,0.738,138842860161.35,138842860161.35
601010,ST文峰,1.45,-2.027,1.48,1.48,1.49,1.44,26820950,39023395,1.48289,-29.0,0.635,2622609490.0,2622609490.0
601011,宝泰隆,2.6,-0.763,2.62,2.61,2.63,2.57,26959942,70064393,1.40734,-15.294,0.92,4980727801.4,4980727801.4
601012,隆基绿能,12.97,-0.765,13.07,13.05,13.09,12.86,111605639,1448337042,1.47275,-15.259,1.947,98287556849.56,98287458977.94
601015,陕西黑猫,3.34,0.3,3.33,3.31,3.37,3.28,28312634,94138666,1.38618,-5.759,1.418,6821942114.26,6821942114.26
601016,节能风电,3.67,0.0,3.67,3.65,3.68,3.61,140129491,511850308,2.32069,34.623,1.349,24018268295.579998,22160403024.85
601018,宁波港,3.39,-1.166,3.43,3.42,3.43,3.37,57320599,194422102,0.29464,12.556,0.805,65950376672.61,65950376672.61
601019,山东出版,7.26,-2.55,7.45,7.43,7.5,7.24,13299909,97064047,0.6373,12.964,0.964,15150894000.0,15150894000.0
601020,华钰矿业,20.94,3.715,20.19,20.4,21.0,20.18,23184701,480530757,2.82752,19.755,3.993,17170060776.12,17170060776.12
601021,春秋航空,46.85,2.36,45.77,46.22,47.09,45.85,8481569,394359777,0.86694,19.685,2.459,45834920867.55,45834920867.55
601022,宁波远洋,8.22,0.244,8.2,8.18,8.26,8.13,4155350,34059726,0.31753,16.44,1.713,10756966005.480001,10756966005.480001
601026,道生天合,15.34,1.187,15.16,15.15,15.52,15.07,6376130,97383764,5.73983,41.459,3.836,10115196000.0,1704054484.6000001
601033,永兴股份,14.66,0.205,14.63,14.61,14.7,14.51,4364000,63771453,1.81833,15.271,1.193,13194000000.0,3518400000.0
601038,一拖股份,13.51,-1.745,13.75,13.7,13.75,13.41,9365101,126674108,1.2799,18.696,1.846,15180447665.250002,9885338265.25
601058,赛轮轮胎,13.66,0.073,13.65,13.8,13.85,13.4,33710382,460216881,1.02522,12.648,2.004,44915449537.939995,44915449537.939995
601059,信达证券,16.82,0.478,16.74,16.79,16.88,16.7,6462284,108638633,0.19927,31.148,2.537,54547260000.0,54547260000.0
601061,中信金属,12.27,5.503,11.63,11.78,12.39,11.74,28057435,341147795,0.5726,22.309,2.481,60123000000.0,60123000000.0
601065,江盐集团,6.89,0.0,6.89,6.89,6.91,6.84,3270400,22471179,0.50879,17.667,0.983,4428727184.31,4428727184.31
601066,中信建投,26.03,0.696,25.85,25.68,26.2,25.68,25234712,657201377,0.38849,23.881,2.34,201906765565.91,169082317041.05002
601068,中铝国际,4.6,0.437,4.58,4.59,4.63,4.56,9723700,44668248,0.37989,126.374,4.466,13744046828.2,11774117068.199999
601069,西部黄金,26.98,6.22,25.4,25.68,27.0,25.21,29543103,779549557,3.32997,52.297,4.676,24578756338.539997,23936344192.14
601077,渝农商行,6.46,-0.462,6.49,6.5,6.53,6.39,84860421,546749402,0.96015,6.152,0.54,73366220000.0,57095045962.14
601083,锦江航运,11.32,0.088,11.31,11.31,11.42,11.24,5009927,56703748,2.58084,9.759,1.513,14649438400.0,2197438400.0
601086,国芳集团,7.93,-0.377,7.96,7.94,8.04,7.84,14852400,117663396,2.23009,72.091,3.241,5281380000.0,5281380000.0
601088,中国神华,43.0,-0.348,43.15,42.81,43.25,42.38,27399003,1173547460,0.16614,16.165,1.939,932645675072.0,709114632064.9999
601089,福元医药,17.43,-0.966,17.6,17.73,17.73,17.36,2693900,47047818,0.56123,17.43,2.159,8366400000.0,8366400000.0
601096,宏盛华源,4.45,-0.891,4.49,4.5,4.51,4.4,29045500,128885307,1.76786,32.084,2.497,11904440141.6,7311245607.45
601098,中南传媒,10.75,-1.916,10.96,11.03,11.03,10.75,11684314,126733428,0.65057,12.079,1.167,19307000000.0,19307000000.0
601099,太平洋,3.51,0.286,3.5,3.5,3.54,3.49,86667233,304567107,1.27147,113.226,2.408,23925270458.7,23925270458.7
601100,恒立液压,105.68,-0.583,106.3,105.66,106.86,104.3,6033631,637149938,0.45,51.804,7.922,141697962434.56,141697962434.56
601101,昊华能源,11.56,3.584,11.16,11.07,11.72,10.92,27938628,320058263,1.94019,32.111,1.352,16646376024.56,16646376024.56
601106,中国一重,3.24,0.0,3.24,3.23,3.27,3.19,80671931,259975921,1.17636,-71.366,4.302,22219216683.48,22219216683.48
601107,四川成渝,5.69,-1.897,5.8,5.75,5.79,5.64,11020966,62549068,0.50958,12.226,1.002,17400361400.0,12305990600.0
601108,财通证券,8.55,0.352,8.52,8.5,8.64,8.5,39022162,334524784,0.84031,15.0,1.041,39704224864.5,39704224864.5
601111,中国国航,6.19,1.309,6.11,6.17,6.24,6.11,99250144,613299199,0.8528,-56.273,2.884,126848952775.7,72039897644.06
601112,振石股份,15.58,0.516,15.5,15.51,15.62,15.45,5708365,88696446,3.12379,31.16,4.126,27114907997.86,2847065830.0
601113,华鼎股份,3.44,-0.578,3.46,3.45,3.47,3.4,13002153,44567720,1.17757,17.2,1.151,4658283657.440001,3798283657.44
601116,三江购物,10.61,0.378,10.57,10.55,10.71,10.5,11857264,125694991,2.165,31.005,1.735,5810867824.0,5810867824.0
601117,中国化学,7.74,0.129,7.73,7.73,7.76,7.67,59312427,457839531,0.97424,7.302,0.686,47257039523.88,47121641381.88
601118,海南橡胶,5.31,1.143,5.25,5.29,5.44,5.23,60082751,319041196,1.40399,-220.332,2.376,22723761602.07,22723761602.07
601121,宝地矿业,7.05,1.585,6.94,6.94,7.16,6.91,16961400,119559671,2.12018,39.167,1.586,6938911373.400001,5640000000.0
601126,四方股份,44.58,5.815,42.13,41.71,45.27,41.03,43860614,1924350259,5.31589,44.58,7.183,37139843190.0,36782307132.0
601127,赛力斯,58.85,0.392,58.62,58.41,59.91,57.29,39076425,2287803345,2.5094,15.992,2.482,102515822311.09999,91641419619.20001
601128,常熟银行,6.22,-1.113,6.29,6.29,6.31,6.2,48833722,304803267,1.33858,4.898,0.63,22691674897.68,22691674897.68
601133,柏诚股份,24.72,6.598,23.19,23.3,25.2,23.23,17260430,419134180,3.29155,63.385,4.297,13007727851.76,12962840311.68
601136,首创证券,14.83,-0.67,14.93,14.91,14.99,14.78,13218004,196641160,0.48359,38.026,2.865,40535340254.0,40535340254.0
601137,博威合金,17.82,2.946,17.31,17.22,17.95,17.21,15953253,282515143,1.7376,118.8,1.745,16373007660.24,16360890060.24
601138,工业富联,65.92,9.995,59.93,59.0,65.92,58.9,288223439,18553114802,1.45244,37.034,7.423,1308122563361.3,1308122563361.3
601139,深圳燃气,6.45,-0.616,6.49,6.49,6.49,6.4,21622630,139179387,0.75164,13.163,1.124,18555001734.75,18555001734.75
601155,新城控股,10.94,1.484,10.78,10.73,10.95,10.65,22077992,238480527,0.9788,36.467,0.399,24676514044.64,24676514044.64
601156,东航物流,17.04,0.059,17.03,17.03,17.46,16.96,7581044,129604360,0.80257,10.083,1.338,27051946674.239998,16095908274.24
601158,重庆水务,4.15,-1.19,4.2,4.21,4.21,4.15,7868151,32776062,0.16392,24.412,1.138,19920124993.85,19920124993.85
601162,天风证券,3.75,0.0,3.75,3.75,3.78,3.73,153338803,575290064,1.78343,187.5,1.379,37777444627.5,32242389277.499996
601163,三角轮胎,13.26,-0.45,13.32,13.28,13.34,13.19,3374800,44748097,0.42185,11.53,0.749,10608000000.0,10608000000.0
601166,兴业银行,18.36,-1.078,18.56,18.56,18.66,18.27,95235934,1749341339,0.45001,5.306,0.467,388550100658.68,388550100658.68
601168,西部矿业,41.02,7.354,38.21,38.7,41.05,38.68,77079202,3097980891,3.23454,26.81,4.36,97750660000.0,97750660000.0
601169,北京银行,5.03,-1.373,5.1,5.1,5.12,5.03,165652608,838038767,0.78349,6.449,0.375,106349210888.16,106349210888.16
601177,杭齿前进,13.26,0.379,13.21,13.13,13.3,13.1,7348441,97092361,1.82608,20.964,1.856,5406281010.0,5336042790.0
601179,中国西电,14.41,0.278,14.37,14.13,14.55,14.02,255769498,3646869907,4.98977,58.175,3.163,73863964692.32,73863964692.32
601186,中国铁建,6.21,-0.64,6.25,6.25,6.27,6.17,50849201,315472991,0.44204,5.263,0.303,84328952715.0,71435154555.0
601187,厦门银行,7.43,-1.72,7.56,7.53,7.59,7.38,14995200,111767861,0.56943,8.256,0.719,19608720207.84,19566014083.56
601188,龙江交通,2.87,-0.692,2.89,2.9,2.91,2.85,18719745,53704641,1.43395,22.283,0.828,3746698656.05,3746698656.05
601198,东兴证券,14.02,0.358,13.97,14.0,14.13,13.96,19429671,272966008,0.60108,21.669,1.489,45318886190.4,45318886190.4
601199,江南水务,5.65,0.713,5.61,5.61,5.69,5.55,19214254,107885556,2.05454,14.125,1.124,5283938149.8,5283938149.8
601200,上海环境,7.09,-0.839,7.15,7.15,7.17,7.07,6418422,45603539,0.47677,15.826,0.808,9544772479.59,9544772479.59
601208,东材科技,39.33,10.014,35.75,35.7,39.33,35.7,61395814,2325144368,6.07769,129.332,6.526,39730495148.19,39730495148.19
601211,国泰海通,18.0,0.223,17.96,17.9,18.14,17.82,76110927,1369499939,0.56391,10.345,0.972,317319194106.0,242944383473.99997
601212,白银有色,5.47,6.214,5.15,5.21,5.47,5.16,194011922,1036552181,2.62009,-53.627,2.548,40504116575.17,40504116575.17
601216,君正集团,4.66,-1.062,4.71,4.7,4.71,4.62,55301557,257173978,0.65539,11.851,1.317,39321161037.4,39321161037.4
601218,吉鑫科技,4.62,-0.645,4.65,4.63,4.65,4.58,42366022,195554900,4.37199,33.118,1.477,4476934825.440001,4476934825.440001
601222,林洋能源,5.75,-1.203,5.82,5.83,5.84,5.73,18801804,108422360,0.92111,47.917,0.775,11737015896.999998,11737015896.999998
601225,陕西煤业,23.89,-0.125,23.92,23.9,24.04,23.37,41537940,985218547,0.42845,13.809,2.269,231613550000.0,231613550000.0
601226,华电科工,6.28,-0.633,6.32,6.29,6.34,6.23,11022350,69229266,0.94838,46.726,1.679,7298764836.0,7298764836.0
601228,广州港,3.08,-0.645,3.1,3.1,3.12,3.07,18401557,56840055,0.24391,28.257,1.079,23237156561.079998,23237156561.079998
601229,上海银行,9.28,-1.486,9.42,9.42,9.48,9.23,72680480,676885948,0.51151,5.624,0.521,131859879479.36,131859879479.36
601231,环旭电子,25.96,10.0,23.6,22.99,25.96,22.99,26495616,667899326,1.1091,30.541,2.682,62016770200.880005,62016770200.880005
601233,桐昆股份,22.99,3.699,22.17,21.9,23.17,21.86,37696126,856871039,1.58742,26.733,1.36,54693244255.100006,54593714337.799995
601236,红塔证券,7.1,-0.421,7.13,7.12,7.15,7.07,15682570,111466713,0.33415,27.308,1.303,33321959312.6,33321959312.6
601238,广汽集团,5.35,-0.926,5.4,5.45,5.45,5.33,26679143,143367592,0.36132,-6.294,0.523,54554302565.0,39502782133.25
601279,英利汽车,3.2,-0.312,3.21,3.23,3.24,3.17,8609600,27559532,0.54292,-60.377,1.224,5074515152.0,5074515152.0
601288,农业银行,6.48,-1.967,6.61,6.59,6.62,6.44,560888974,3635244943,0.17569,8.308,0.802,2267890059497.0,2068702485835.0
601298,青岛港,8.99,0.559,8.94,8.91,9.02,8.83,13665000,122053307,0.25343,11.099,1.239,58354989000.0,48474754250.0
601311,骆驼股份,7.97,-0.375,8.0,7.97,8.04,7.93,12475485,99679235,1.06342,11.225,0.913,9349974560.460001,9349974560.460001
601318,中国平安,54.02,0.167,53.93,53.94,54.24,53.15,73396545,3945519851,0.68852,7.034,0.961,978174820569.9,575856715783.6599
601319,中国人保,7.19,0.559,7.15,7.15,7.22,7.09,61017741,436837069,0.17189,6.848,0.999,317970492291.76996,255228869831.77
601326,秦港股份,3.45,-1.146,3.49,3.47,3.49,3.41,22358625,76933618,0.46996,11.897,0.93,19276571400.0,16413578550.0
601328,交通银行,6.93,-1.563,7.04,7.06,7.07,6.91,185993929,1293427715,0.71337,6.417,0.526,612361024665.39,180682006213.16998
601330,绿色动力,7.27,-0.274,7.29,7.26,7.28,7.18,9598800,69406512,0.97046,16.523,1.257,10400351481.46,7190720693.62
601333,广深铁路,3.01,-0.66,3.03,3.04,3.05,3.0,61035495,183811121,1.07985,14.953,0.737,21321446370.0,17013233370.0
601336,新华保险,63.31,1.638,62.29,62.15,63.34,61.6,24477937,1531032548,1.17375,5.444,1.598,197498495246.0,132029164615.40001
601339,百隆东方,8.43,3.182,8.17,8.12,8.51,8.08,14279099,119851923,0.95221,19.159,1.352,12641366669.999998,12641366669.999998
601360,三六零,9.82,1.133,9.71,9.66,10.07,9.62,155050604,1527205175,2.21515,245.5,2.354,68735658371.78,68735658371.78
601366,利群股份,3.53,-0.282,3.54,3.51,3.57,3.49,9588900,33855869,0.99911,-9.289,0.775,3387886128.89,3387886128.89
601368,绿城水务,4.42,0.0,4.42,4.42,4.45,4.38,4670000,20594034,0.52889,41.002,0.807,3902741000.34,3902741000.34
601369,陕鼓动力,9.47,-0.941,9.56,9.53,9.6,9.4,16038701,151745432,0.94002,21.661,1.794,16321303439.24,16157820935.24
601375,中原证券,4.19,-0.238,4.2,4.19,4.23,4.18,30962462,130055031,0.89811,42.668,1.337,19453686893.0,14445107543.0
601377,兴业证券,6.01,0.0,6.01,6.02,6.03,5.99,80090747,481168067,0.92741,19.013,0.916,51902283636.94,51902283636.94
601388,怡球资源,3.23,1.254,3.19,3.18,3.25,3.18,42511400,136794690,1.93126,41.839,1.516,7109949049.68,7109949049.68
601390,中国中铁,4.49,-0.664,4.52,4.51,4.53,4.46,111002934,498011847,0.54617,5.295,0.343,110145583377.20999,91254402277.21
601398,工商银行,7.52,-1.828,7.66,7.63,7.65,7.47,576438559,4334929053,0.2138,7.52,0.68,2680175053309.3,2027483838293.3
601399,国机重装,3.38,0.297,3.37,3.37,3.39,3.34,69528900,233926071,0.96386,52.566,1.639,24381818908.199997,24381818908.199997
601456,国联民生,9.07,0.332,9.04,9.06,9.11,9.01,17663887,160151114,0.40356,25.194,0.963,51522976750.42,39699223266.19
601500,通用股份,4.02,0.0,4.02,4.03,4.05,4.0,11226689,45134342,0.7092,30.923,1.041,6389049254.7,6363662954.7
601512,中新集团,7.84,-0.508,7.88,7.86,7.88,7.79,4170900,32668426,0.27827,11.2,0.762,11751297600.0,11751297600.0
601515,衢州东峰,3.34,0.0,3.34,3.34,3.38,3.3,16075040,53718529,0.8353,-13.917,1.312,6427732041.139999,6427732041.139999
601518,吉林高速,2.79,0.0,2.79,2.79,2.81,2.77,10646202,29635575,0.56313,10.731,0.905,5274643341.51,5274643341.51
601519,大智慧,8.59,1.657,8.45,8.45,8.75,8.41,35175106,302796542,1.76834,-390.455,13.173,17086884400.0,17086884400.0
601528,瑞丰银行,5.02,-0.594,5.05,5.06,5.11,4.98,18414920,92510014,0.99231,5.02,0.488,9850050202.9,9315969847.72
601555,东吴证券,8.23,0.488,8.19,8.2,8.31,8.18,35340385,291191266,0.71126,11.592,0.935,40892424348.51,40892424348.51
601566,九牧王,8.4,-1.293,8.51,8.48,8.56,8.36,6209200,52327148,1.08054,16.471,1.181,4826952060.0,4826952060.0
601567,三星电气,16.19,0.124,16.17,16.15,16.3,15.92,22573794,363543647,1.60644,17.989,1.946,22750340186.0,22750340186.0
601568,北元化工,3.72,-0.268,3.73,3.72,3.75,3.71,12004059,44746292,0.3022,124.0,1.299,14776666673.28,14776666673.28
601577,长沙银行,9.31,-1.377,9.44,9.46,9.51,9.3,24107767,225860713,0.59959,4.824,0.507,37440665449.740005,37432564548.75
601579,会稽山,15.57,2.098,15.25,15.15,15.6,15.1,8858777,136660767,1.84764,29.942,1.921,7465245278.13,7465245278.13
601588,北辰实业,1.72,0.585,1.71,1.71,1.72,1.68,28011831,47734650,1.05308,-1.933,0.884,5791274399.999999,4575200000.0
601595,上海电影,18.26,-0.328,18.32,18.3,18.47,18.16,5001601,91476772,1.11593,73.04,4.837,8184132000.0,8184132000.0
601598,中国外运,6.36,-0.313,6.38,6.37,6.4,6.28,20091001,127532097,0.38955,11.361,1.093,45625057803.72,32801510643.719997
601599,浙文影业,3.06,-1.923,3.12,3.11,3.12,3.02,28653400,87586318,2.46897,27.818,2.319,3551259906.18,3551259906.18
601600,中国铝业,9.77,1.983,9.58,9.52,9.8,9.5,241796321,2343840891,1.83133,13.203,2.078,167604069864.78998,128996630871.84999
601601,中国太保,32.02,0.755,31.78,31.6,32.12,31.27,48975096,1555998197,0.71548,5.759,0.964,308043333389.1,219178227389.1
601606,长城军工,33.64,0.418,33.5,33.17,33.74,32.9,36790622,1230130590,5.07998,3364.0,11.165,24363043376.000004,24363043376.000004
601607,上海医药,16.46,-1.022,16.63,16.64,16.67,16.41,13171386,217014431,0.47223,10.688,0.79,61039635376.14,45910355532.299995
601608,中信重工,4.88,0.619,4.85,4.83,4.94,4.82,39545300,193475480,0.86352,59.512,2.371,22348220772.56,22348220772.56
601609,金田股份,10.42,2.257,10.19,10.24,10.51,10.2,26862961,279004852,1.554,20.84,1.78,18012409971.06,18012409971.06
601611,中国核建,12.7,4.785,12.12,11.76,12.97,11.7,160212724,1956157515,5.31591,35.278,1.7,38275694492.4,38275694492.4
601615,明阳智能,11.68,0.344,11.64,11.6,11.84,11.57,44985213,526152594,1.98918,38.058,1.001,26414281526.08,26414281526.08
601616,广电电气,3.77,-3.085,3.89,3.83,3.84,3.72,50197567,188779535,5.88017,-92.857,1.35,3218355952.63,3218355952.63
601618,中国中冶,2.65,-0.749,2.67,2.67,2.68,2.64,85945536,228046785,0.48142,1325.0,0.531,54832790800.5,47309440800.5
601619,嘉泽新能,4.66,-1.48,4.73,4.73,4.76,4.61,34528910,160637773,1.41817,16.643,1.704,13573822983.0,11345934538.66
601628,中国人寿,38.05,1.036,37.66,37.79,38.18,37.15,48505379,1832468770,0.23294,6.982,1.798,1075472025250.0,792335316500.0
601633,长城汽车,15.97,-0.622,16.07,16.09,16.14,15.8,18088895,288570765,0.29081,13.767,1.549,136598064235.87,99336013937.66
601636,旗滨集团,5.99,0.167,5.98,5.96,6.16,5.94,114671069,694087310,3.87579,26.192,1.186,17722335830.72,17722335830.72
601658,邮储银行,4.96,-1.195,5.02,5.02,5.03,4.96,184727040,919648289,0.2547,6.795,0.577,595671465320.32,359737891000.8
601665,齐鲁银行,6.15,-0.324,6.17,6.17,6.21,6.11,49122146,302474434,0.79824,6.15,0.748,37846131528.75,37846131528.75
601666,平煤股份,8.11,1.122,8.02,8.01,8.15,7.93,36053810,290870324,1.46004,86.738,0.916,20026551033.989998,20026551033.989998
601668,中国建筑,4.58,-1.293,4.64,4.64,4.65,4.56,233299014,1069638614,0.56461,4.872,0.381,189247388233.52002,189247388233.52002
601669,中国电建,4.85,-0.818,4.89,4.87,4.89,4.83,116629549,565815967,0.89224,9.193,0.568,83546872769.90001,63396900372.5
601677,明泰铝业,17.17,1.0,17.0,17.0,17.3,16.9,21483387,368335211,1.72795,11.077,1.077,21347300065.59,21347300065.59
601678,滨化股份,6.62,2.477,6.46,6.41,6.63,6.35,163112738,1066565017,7.98267,60.182,1.364,15947330267.119999,13526886147.119999
601686,友发集团,5.22,-0.76,5.26,5.24,5.28,5.2,4730144,24736744,0.31975,11.111,1.156,7722193041.72,7722193041.72
601688,华泰证券,19.77,0.867,19.6,19.61,19.86,19.51,68101137,1343775009,0.93203,11.428,1.002,178461097049.22003,144454607755.62
601689,拓普集团,50.22,0.945,49.75,49.5,50.51,49.25,34916214,1744529116,2.00918,31.193,3.549,87274102827.6,87274102827.6
601696,中银证券,12.11,0.833,12.01,11.95,12.24,11.95,39291309,476534825,1.41437,31.868,1.738,33641580000.0,33641580000.0
601698,中国卫通,26.81,0.789,26.6,26.7,27.05,26.6,29545468,793108442,0.6994,256.801,7.09,113255772895.72,113255772895.72
601699,潞安环能,14.76,0.136,14.74,14.64,14.83,14.42,25433212,373583361,0.85021,39.892,0.953,44153199792.0,44153199792.0
601700,风范股份,6.51,9.966,5.92,6.51,6.51,5.94,175200639,1099139522,15.38525,-19.204,3.446,7413310023.000001,7413310023.000001
601702,华峰铝业,15.57,-0.575,15.66,15.65,15.7,15.47,8138998,126911712,0.8151,12.975,2.327,15547121442.0,15547121442.0
601717,中创智领,16.04,0.313,15.99,15.93,16.1,15.89,15729300,251735350,1.01995,6.555,1.143,28637814877.2,24736338309.2
601718,ST际华,1.81,0.556,1.8,1.82,1.83,1.8,22375900,40623738,0.51308,-25.857,0.653,7893535800.43,7893535800.43
601727,上海电气,7.02,0.717,6.97,6.98,7.09,6.92,107366944,751240385,0.85106,90.0,1.987,109091653884.72,88561790244.72
601728,中国电信,6.23,-0.954,6.29,6.25,6.29,6.13,167755919,1043771818,0.2161,17.306,1.217,570089474094.77,483633209794.77
601766,中国中车,5.95,-1.327,6.03,6.03,6.05,5.93,180798527,1077874969,0.74318,12.935,0.972,170758241323.6,144750398385.6
601777,千里科技,8.79,1.151,8.69,8.86,8.95,8.66,39359115,344916153,0.87057,439.5,3.84,39740469624.09,39740469624.09
601778,晶科科技,3.91,1.295,3.86,3.86,3.94,3.81,154542085,602308770,4.15096,43.444,0.927,14557103987.179998,14557103987.179998
601788,光大证券,14.82,-0.336,14.87,14.87,14.95,14.75,26241730,389779719,0.67171,20.301,1.099,68331872809.979996,57897276793.98
601789,宁波建工,4.46,-0.668,4.49,4.45,4.49,4.42,39484673,175833009,3.63312,21.619,1.082,6798787771.42,4847121711.4
601798,蓝科高新,7.52,-0.792,7.58,7.59,7.6,7.45,6691600,50301000,1.88747,53.714,2.06,2666052048.96,2666052048.96
601799,星宇股份,95.38,0.379,95.02,94.99,95.95,94.5,2113603,201209284,0.73985,16.712,2.355,27248102984.219997,27248102984.219997
601800,中国交建,6.14,-0.968,6.2,6.22,6.23,6.11,41381624,254267507,0.353,7.224,0.342,99552647753.06,71978440705.06
601801,皖新传媒,5.59,0.0,5.59,5.57,5.63,5.56,10427246,58264695,0.53256,13.634,0.901,10944835614.83,10944835614.83
601808,中海油服,12.16,-2.093,12.42,12.26,12.3,12.1,16085079,195827590,0.54333,15.104,1.221,58022558720.00001,35999290880.0
601811,新华文轩,12.26,-0.969,12.38,12.34,12.41,12.17,2918700,35735569,0.36857,9.654,0.972,15126890660.000002,9708741814.0
601816,京沪高铁,5.07,-1.553,5.15,5.18,5.2,5.05,193837585,986263688,0.39619,18.848,1.179,248053194405.90002,248053194405.90002
601818,光大银行,3.07,-1.917,3.13,3.13,3.14,3.06,333769000,1030016628,0.71922,5.293,0.359,181392641757.27,142468923772.27002
