代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601666,平煤股份,9.42,1.399,9.29,9.55,9.89,9.27,63997930,604697670,2.59168,100.749,1.064,23261419326.780003,23261419326.780003
601668,中国建筑,4.41,1.147,4.36,4.36,4.41,4.35,230686593,1011516692,0.55829,4.691,0.367,182222921858.03998,182222921858.03998
601669,中国电建,4.62,-1.282,4.68,4.67,4.68,4.61,112866535,522839259,0.86345,8.757,0.541,79584856123.08,60390449426.99999
601677,明泰铝业,16.91,1.623,16.64,16.35,16.98,16.27,37708761,632713346,3.03298,10.91,1.034,21024044502.57,21024044502.57
601678,滨化股份,6.47,-5.547,6.85,6.71,6.76,6.43,124070521,815017685,6.07196,58.818,1.333,15585985925.720001,13220385705.72
601686,友发集团,5.1,-0.971,5.15,5.14,5.14,5.08,3983100,20337010,0.26925,10.856,1.13,7544671362.6,7544671362.6
601688,华泰证券,18.9,-1.047,19.1,19.06,19.13,18.75,70046948,1323084839,0.95866,10.925,0.958,170607725555.4,138097728203.4
601689,拓普集团,46.5,-9.002,51.1,50.08,50.08,46.39,36367299,1735656096,2.09268,28.882,3.286,80809354470.0,80809354470.0
601696,XD中银证,11.41,-3.632,11.84,11.79,11.85,11.38,31075206,358632489,1.11862,30.026,1.638,31696980000.0,31696980000.0
601698,中国卫通,25.88,-4.361,27.06,27.63,27.9,25.58,68098031,1815049764,1.61202,247.893,6.844,109327094462.56001,109327094462.56001
601699,潞安环能,16.37,-0.728,16.49,16.76,17.14,16.2,45250465,746806723,1.51268,44.243,1.056,48969368604.0,48969368604.0
601700,风范股份,6.82,-6.703,7.31,7.18,7.45,6.6,188032602,1302409864,16.51209,-20.118,3.611,7766324786.0,7766324786.0
601702,华峰铝业,16.64,-0.359,16.7,16.6,16.9,16.18,22208920,369765908,2.22416,13.867,2.482,16615549184.0,16615549184.0
601717,中创智领,15.14,-0.198,15.17,15.19,15.37,15.1,15076513,229738286,0.97762,6.187,1.079,27030954940.2,23348389152.199997
601718,ST际华,1.79,-3.243,1.85,1.84,1.86,1.79,25357973,46114604,0.58146,-25.571,0.645,7806314410.370001,7806314410.370001
601727,上海电气,6.52,-2.541,6.69,6.68,6.68,6.5,68124097,447138325,0.54,83.59,1.846,101321593066.72,82253970426.72
601728,中国电信,6.65,1.218,6.57,6.57,6.65,6.51,135127848,892351765,0.17407,18.472,1.299,608522472348.35,516237695848.35
601766,中国中车,6.09,0.828,6.04,6.02,6.1,6.01,163814092,994671106,0.67336,13.239,0.995,174776082295.91998,148156290112.32
601777,千里科技,8.1,-0.978,8.18,8.17,8.25,8.05,34476300,280096616,0.76256,405.0,3.539,36620910575.1,36620910575.1
601778,晶科科技,3.57,-6.545,3.82,3.78,3.8,3.56,147159035,535113862,3.95265,39.667,0.846,13291268857.859999,13291268857.859999
601788,光大证券,14.28,-1.176,14.45,14.38,14.48,14.22,19023228,272014290,0.48694,19.562,1.059,65842047484.92,55787659420.92
601789,宁波建工,4.16,-4.368,4.35,4.28,4.31,4.15,48906987,206042953,4.5001,20.165,1.009,6341470208.32,4521082134.400001
601798,蓝科高新,7.52,-3.59,7.8,7.8,7.8,7.46,6040100,45880940,1.7037,53.714,2.06,2666052048.96,2666052048.96
601799,星宇股份,88.83,-4.288,92.81,92.01,92.08,88.82,3235651,290356289,1.13262,15.565,2.193,25376902789.77,25376902789.77
601800,中国交建,5.83,-0.681,5.87,5.87,5.91,5.81,29820278,174483728,0.25438,6.859,0.325,94526374006.57,68344350050.57
601801,皖新传媒,5.48,1.107,5.42,5.42,5.51,5.4,10279404,56165061,0.52501,13.366,0.883,10729463178.76,10729463178.76
601808,中海油服,12.29,0.0,12.29,12.3,12.54,12.24,29543785,366002521,0.99794,15.265,1.234,58642865680.0,36384151720.0
601811,新华文轩,11.98,-0.333,12.02,12.03,12.12,11.92,1360010,16361060,0.17174,9.433,0.95,14781415180.0,9487008722.0
601816,京沪高铁,4.95,1.02,4.9,4.93,5.0,4.9,166205807,825319821,0.33971,18.401,1.151,242182112881.5,242182112881.5
601818,光大银行,3.0,0.671,2.98,2.99,3.02,2.98,165108123,495049495,0.35578,5.172,0.351,177256653183.0,139220446683.0
601825,沪农商行,8.65,1.051,8.56,8.59,8.72,8.47,31367305,271025659,0.33255,6.758,0.634,83424444449.25,81589388054.05
601827,三峰环境,8.23,-1.319,8.34,8.3,8.4,8.22,5310733,44017277,0.31764,11.122,1.103,13760011059.0,13760011059.0
601828,美凯龙,2.14,-1.835,2.18,2.18,2.2,2.12,33576050,72345418,0.92947,-0.393,0.413,9316892048.22,7730540791.46
601838,成都银行,18.41,2.278,18.0,18.08,18.45,18.01,31431555,575875722,0.74158,5.997,0.848,78029594903.96,78029594903.96
601857,中国石油,11.21,2.656,10.92,11.05,11.22,10.98,206267075,2296151575,0.12739,13.035,1.263,2051665161339.8,1815146492339.8
601858,中国科传,22.08,-6.441,23.6,23.37,23.49,21.98,10479738,235938862,1.32571,36.197,3.059,17454240000.0,17454240000.0
601860,紫金银行,2.52,0.0,2.52,2.52,2.54,2.51,55100790,138975545,1.5514,7.412,0.451,9225982778.039999,8950253661.72
601865,福莱特,10.12,-3.711,10.51,10.45,10.45,10.1,20995869,214569864,1.10445,24.095,1.076,23709951095.16,19238378495.16
601866,中远海发,2.37,-0.837,2.39,2.4,2.42,2.36,65788200,157099803,0.6775,19.522,1.0,31122974426.4,23013713696.4
601868,中国能建,2.5,-1.186,2.53,2.53,2.53,2.5,246390764,618627980,0.75979,19.231,0.927,110600458107.5,81071819090.0
601869,长飞光纤,345.24,-10.0,383.6,364.42,368.01,345.24,13011565,4627481978,3.20215,322.654,20.083,285825959485.92,140284239525.36
601872,招商轮船,18.6,3.448,17.98,18.3,18.91,17.81,156809812,2899091638,1.94203,25.135,3.333,150186416137.2,150186416137.2
601877,正泰电器,23.89,-3.475,24.75,24.61,24.65,23.88,19302630,466079450,0.89823,11.376,1.128,51338868836.64,51338868836.64
601878,浙商证券,9.15,-1.081,9.25,9.24,9.29,9.13,20771488,190639487,0.45414,17.264,1.11,41850239246.85,41850239246.85
601880,辽港股份,1.45,-1.361,1.47,1.46,1.47,1.45,54530937,79534194,0.29615,26.46,0.839,34179062458.850002,26698924260.300003
601881,中国银河,11.9,-1.245,12.05,12.03,12.05,11.87,24699275,294625757,0.34099,11.553,1.074,130119386846.4,86196669713.7
601882,海天精工,20.21,-4.444,21.15,20.71,20.93,20.19,9550282,195919954,1.82956,24.646,3.447,10549620000.0,10549620000.0
601886,江河集团,12.72,-0.079,12.73,12.6,13.42,12.4,41352680,533814162,3.64983,23.556,1.992,14411786203.2,14411786203.2
601888,中国中免,52.88,-1.856,53.88,53.9,54.18,52.59,23753546,1258829227,1.21659,30.507,1.896,109873886534.72,103246906766.72
601890,亚星锚链,8.37,-4.994,8.81,8.76,8.76,8.37,40971666,349512595,4.27055,25.287,2.062,8030178000.0,8030178000.0
601898,中煤能源,14.34,-0.209,14.37,14.48,14.65,14.18,44624520,640294067,0.48759,10.622,1.159,190129233156.0,131239685736.0
601899,紫金矿业,32.76,-2.384,33.56,32.5,33.28,32.35,189857553,6217951025,0.92156,16.8,4.416,871111811016.72,674914743266.3999
601900,南方传媒,11.84,-1.333,12.0,12.0,12.07,11.82,5152700,61476583,0.58423,10.034,1.143,10442525912.960001,10442525912.960001
601901,方正证券,6.77,-1.023,6.84,6.85,6.86,6.76,38342697,260517902,0.46577,14.104,1.063,55731326444.15,55731326444.15
601908,京运通,2.98,-3.247,3.08,3.04,3.06,2.97,41881238,125563171,1.7345,-4.885,0.972,7195516525.78,7195516525.78
601916,浙商银行,2.91,0.345,2.9,2.91,2.93,2.89,113499929,330310882,0.52682,6.614,0.435,79922090652.33,62694308652.33
601918,新集能源,10.04,-2.24,10.27,10.29,10.42,9.9,36030440,363926440,1.39085,12.17,1.489,26009039672.0,26009039672.0
601919,中远海控,16.55,1.471,16.31,16.3,16.55,16.23,125486262,2068375857,0.99937,8.317,1.072,252687435070.75,207810686770.75
601921,浙版传媒,7.63,-0.522,7.67,7.63,7.8,7.55,20212027,155148714,0.90954,13.187,1.166,16955555561.49,16955555561.49
601928,凤凰传媒,9.32,1.415,9.19,9.21,9.39,9.18,11906403,110965083,0.46785,13.127,1.164,23718468000.0,23718468000.0
601929,吉视传媒,2.23,-5.106,2.35,2.31,2.33,2.22,78442900,177004356,2.24778,-16.932,1.663,7782227614.639999,7782227614.639999
601933,永辉超市,3.1,-5.199,3.27,3.22,3.27,3.09,169867491,536237194,1.90327,-10.69,12.927,27667615211.5,27667615211.5
601939,建设银行,10.55,1.151,10.43,10.48,10.62,10.42,168388203,1774454092,1.7552,8.115,0.778,2759884024392.5,101213087743.29999
601949,中国出版,5.16,-1.714,5.25,5.22,5.27,5.13,9014248,46750834,0.47345,15.181,0.987,9824475158.64,9824475158.64
601952,苏垦农发,8.79,-6.29,9.38,9.04,9.35,8.77,51639261,464997752,3.74741,21.975,1.684,12112620000.0,12112620000.0
601956,东贝集团,4.9,-2.196,5.01,4.95,4.99,4.89,6239300,30833697,1.00372,39.967,1.236,3045921291.0,3045921291.0
601958,金钼股份,21.55,-4.604,22.59,22.1,22.24,21.45,41423809,905440493,1.28382,21.99,3.511,69533324820.0,69533324820.0
601963,重庆银行,10.98,1.855,10.78,10.81,11.02,10.8,16687381,182509382,0.8204,7.176,0.67,39811041067.5,22333948945.38
601965,中国汽研,13.91,-0.215,13.94,13.89,14.05,13.84,5875600,81753050,0.5885,13.123,1.743,13946839063.17,13887823662.57
601966,玲珑轮胎,10.88,-0.366,10.92,10.9,11.01,10.85,8438702,92234504,0.57661,11.574,0.697,15922909191.04,15922909191.04
601968,宝钢包装,4.33,-2.257,4.43,4.41,4.41,4.32,4609000,20102163,0.36127,28.867,1.214,5524125061.8,5524125061.8
601969,海南矿业,9.23,-2.842,9.5,9.4,9.54,9.19,15764935,146757253,0.79925,41.955,2.621,18317021309.73,18205959165.68
601975,招商南油,3.77,1.892,3.7,3.74,3.81,3.65,243951752,917347329,5.21226,13.739,1.473,17644899436.059998,17644899436.059998
601985,中国核电,8.76,-0.68,8.82,8.82,8.82,8.75,56336676,494206307,0.29834,19.338,1.502,180175698168.24,165417575434.92
601988,中国银行,6.08,0.829,6.03,6.02,6.11,6.01,362506806,2202170992,0.172,8.216,0.717,1959051463829.1,1281454330263.7
601990,南京证券,6.54,-0.909,6.6,6.59,6.63,6.51,13200610,86388498,0.31194,22.552,1.219,28773565779.300003,27675480192.0
601991,大唐发电,6.03,-2.11,6.16,6.1,6.28,6.0,338814561,2072071806,2.73324,19.113,3.03,111595464339.12,74748417309.18001
601992,金隅集团,1.37,-2.143,1.4,1.39,1.4,1.37,34293242,47251657,0.41148,-15.222,0.377,14628546453.58,11417796821.679998
601995,中金公司,33.83,-1.37,34.3,34.2,34.59,33.82,17067238,582317826,0.58379,18.033,1.591,163306099844.44,98903440745.2
601996,丰林集团,2.42,-4.348,2.53,2.5,2.51,2.41,19092094,46731884,1.70326,-22.0,1.106,2712612886.72,2712612886.72
601997,贵阳银行,5.69,1.426,5.61,5.62,5.69,5.61,51256448,290385495,1.40191,4.153,0.315,20803767052.440002,20803767052.440002
601998,中信银行,8.16,4.481,7.81,7.85,8.18,7.81,98703454,797885741,0.24214,6.8,0.611,454064524074.24005,332626074181.92
601999,出版传媒,5.97,-5.836,6.34,6.32,6.32,5.97,12790093,77860161,2.32161,31.421,1.225,3288960759.0,3288960759.0
603000,人民网,15.92,-2.63,16.35,16.25,16.35,15.86,13247790,211935544,1.19815,82.744,4.575,17602601611.52,17602601611.52
603001,奥康国际,7.63,-2.926,7.86,7.69,7.86,7.56,10817700,83409198,2.69782,-12.693,1.296,3059477400.0,3059477400.0
603002,宏昌电子,16.47,-7.679,17.84,17.07,18.0,16.3,90261010,1539751603,7.95897,549.0,5.405,18678273043.23,18678273043.23
603004,鼎龙科技,19.96,-1.772,20.32,20.32,20.32,19.63,2792454,55451464,4.74262,31.683,2.262,4700979200.0,1175244800.0
603005,晶方科技,31.96,-7.976,34.73,33.57,34.2,31.77,48659172,1598766465,7.4611,56.07,4.473,20843407723.76,20843407723.76
603006,联明股份,10.87,-4.145,11.34,11.44,11.45,10.85,2512200,27724560,0.98807,30.194,2.032,2763743697.5,2763743697.5
603007,顺景科技,4.54,-6.004,4.83,4.79,4.79,4.53,20936388,96945483,3.01204,-17.597,17.132,4015385298.5400004,3155704191.66
603008,ST喜临门,7.87,-1.006,7.95,7.99,7.99,7.77,4351900,34262068,1.18164,12.108,0.824,2898461463.4500003,2898461463.4500003
603009,北特科技,43.25,-10.008,48.06,47.3,47.7,43.25,11585427,516258726,3.34462,123.571,7.287,14981359498.75,14981359498.75
603010,万盛股份,11.68,-4.653,12.25,11.97,12.38,11.63,10768798,128225221,1.88669,-6.952,2.638,6833153822.24,6666690462.240001
603011,合锻智能,23.02,-9.513,25.44,24.5,24.9,22.92,50005547,1189051172,10.1141,-46.04,6.106,11381420339.74,11381420339.74
603012,创力集团,8.85,-3.279,9.15,9.09,9.3,8.77,30715135,275705071,4.75099,55.313,1.489,5721525000.0,5721525000.0
603013,亚普股份,16.08,-3.885,16.73,16.81,16.81,16.05,2231600,36372573,0.4391,15.612,1.764,8172170589.120001,8172170589.120001
603014,威高血净,32.7,-1.89,33.33,33.08,33.34,32.52,1284766,42234193,1.26597,26.803,1.883,13660557958.2,3318555641.3999996
603015,弘讯科技,11.08,-2.207,11.33,11.16,11.49,11.01,8416000,94310279,2.08204,100.727,3.219,4478746520.0,4478746520.0
603016,新宏泰,27.89,-3.96,29.04,29.04,29.08,27.7,1965900,55371329,1.32688,64.86,4.883,4132182400.0,4132182400.0
603017,中衡设计,9.25,-4.639,9.7,9.96,9.98,9.23,6935100,65396607,2.51099,51.389,1.711,2554760210.25,2554760210.25
603018,华设集团,5.14,-2.467,5.27,5.28,5.29,5.11,7711217,39916140,0.94137,12.537,0.776,4210419316.78,4210419316.78
603019,中科曙光,85.0,-5.419,89.87,87.91,87.92,83.79,53924452,4618635765,3.68574,57.047,5.514,124364841640.00002,124359619240.0
603020,爱普股份,9.85,-4.462,10.31,10.2,10.3,9.81,7363900,73287115,1.96037,42.659,1.117,3700032073.9,3700032073.9
603021,*ST华鹏,5.24,0.0,5.24,5.32,5.46,5.14,10718100,57012158,3.34995,-7.486,-8.115,1676527886.8,1676527886.8
603022,新通联,8.51,-2.965,8.77,8.74,8.8,8.41,2866200,24657183,1.4331,28.367,1.993,1702000000.0,1702000000.0
603023,威帝股份,4.0,-4.077,4.17,4.22,4.22,3.98,11741500,47544882,2.10377,571.429,2.916,2232469628.0,2232469628.0
603025,大豪科技,13.8,-4.828,14.5,14.36,14.36,13.8,18973237,266193648,1.71057,21.563,5.58,15409835867.4,15306611867.4
603026,石大胜华,65.13,-2.878,67.06,66.0,67.69,65.0,8155199,539866830,3.50458,930.429,2.915,15155817041.82,15155817041.82
603027,千禾味业,7.26,-1.359,7.36,7.36,7.4,7.21,12773169,93022752,0.95986,27.795,2.75,9661162323.12,9661162323.12
603028,赛福天,6.83,-3.667,7.09,7.14,7.14,6.8,3528800,24299176,1.2417,-42.688,4.222,1960483200.0,1941017700.0
603029,天鹅股份,15.67,-2.972,16.15,16.0,16.6,15.63,4011484,64250654,3.30593,25.274,1.981,1901429140.0,1901429140.0
603030,全筑股份,2.01,-3.365,2.08,2.1,2.1,2.0,27438900,55645653,2.08354,-9.136,3.786,2647036375.2,2647036375.2
603031,安孚科技,38.25,-10.0,42.5,40.69,41.21,38.25,14352322,565736895,4.56513,38.25,4.966,14299607587.5,12025431614.25
603032,德新科技,18.16,-6.92,19.51,19.32,19.33,18.1,6608592,122884297,2.83775,100.889,3.621,4235409584.0,4229129856.0
603033,三维股份,7.38,-3.529,7.65,7.59,7.7,7.33,7817400,58240500,0.77207,-19.946,3.012,7609987028.52,7472478912.84
603035,常熟汽饰,10.83,-2.52,11.11,11.08,11.13,10.82,3886500,42482594,1.06088,11.521,0.737,3967538876.3999996,3967538876.3999996
603036,如通股份,14.08,2.475,13.74,13.62,14.18,13.6,10543500,146899793,5.11805,27.608,2.059,2900564832.0,2900564832.0
603037,凯众股份,9.98,-3.482,10.34,10.32,10.34,9.93,4818750,48600531,1.81054,35.643,2.678,2660049220.04,2656176181.64
603038,华立股份,16.3,1.811,16.01,15.8,16.65,15.68,11970301,194660159,4.45527,203.75,3.054,4379436827.8,4379436827.8
603039,泛微网络,43.65,-0.953,44.07,42.6,45.83,42.6,28545420,1256557164,9.27886,38.289,5.072,13428448722.900002,13428448722.900002
603040,新坐标,53.81,-6.515,57.56,56.82,56.82,53.66,2378175,131473147,1.20505,27.04,6.829,10619805568.32,10619415445.82
603041,美思德,10.84,-3.128,11.19,11.16,11.18,10.83,2378600,26080887,1.29873,34.968,1.298,1985320981.2800002,1985320981.2800002
603042,华脉科技,13.2,-5.376,13.95,13.67,13.88,13.11,7919822,106167590,3.79362,-33.682,3.304,2755721654.4,2755721654.4
603043,广州酒家,13.95,1.899,13.69,13.73,14.04,13.58,5822000,80478617,1.03511,16.259,1.982,7913379811.5,7846210561.5
603045,福达合金,52.3,-9.201,57.6,55.98,56.83,51.99,9147102,495146677,6.75336,65.555,5.654,7083781606.5,7083781606.5
603048,浙江黎明,21.75,-2.423,22.29,22.3,22.3,21.6,2267500,49472710,1.54378,103.571,2.498,3194640000.0,3194640000.0
603049,中策橡胶,49.55,-0.662,49.88,49.68,50.48,49.36,4182090,208934024,0.82817,10.01,1.722,43330761380.899994,25021771982.100002
603050,科林电气,18.57,-3.079,19.16,18.88,19.42,18.5,5199768,98091931,1.28924,29.016,3.903,7489637414.009999,7489637414.009999
603051,鹿山新材,20.47,-4.968,21.54,21.25,21.43,20.43,5025957,104548128,3.10949,-41.776,1.958,3333189381.12,3308625381.12
603052,可川科技,54.27,-10.0,60.3,57.0,58.4,54.27,6008000,338540100,3.19749,678.375,9.573,10197185494.14,10197185494.14
603053,成都燃气,8.67,-0.687,8.73,8.68,8.77,8.62,2061700,17907690,0.23194,16.056,1.582,7706676300.0,7706676300.0
603055,台华新材,8.81,-2.328,9.02,9.03,9.05,8.72,8646081,76665578,0.97313,14.683,1.452,7843487867.0199995,7827507408.02
603057,紫燕食品,21.84,-2.717,22.45,22.21,22.78,21.82,2444451,54115616,0.59331,38.222,4.251,9066111600.0,8998080000.0
603058,永吉股份,9.02,-5.846,9.58,9.52,9.52,8.99,6977000,63807655,1.68257,45.997,3.326,3740535965.32,3740265365.32
603059,倍加洁,24.92,-1.15,25.21,25.21,25.46,24.64,1125925,28189932,1.1209,21.86,2.244,2507393084.0,2503181604.0
603060,国检集团,5.42,-2.166,5.54,5.51,5.54,5.4,5039005,27520592,0.62677,36.498,2.157,4357485178.099999,4357485178.099999
603061,金海通,330.17,-9.999,366.85,348.55,356.89,330.17,3540700,1209450018,4.06977,108.252,16.819,28724790000.0,28724790000.0
603062,麦加芯彩,38.95,-0.384,39.1,39.28,39.51,38.93,321507,12590462,0.86722,19.672,2.0,4206600000.0,1443997245.0
603063,禾望电气,31.55,-7.397,34.07,33.0,33.39,31.22,24811984,797984664,5.36785,26.966,2.682,14643719032.699999,14583458532.7
603065,宿迁联盛,16.3,-9.994,18.11,16.97,18.28,16.3,47311321,813452535,11.29236,-524.116,3.419,6829171423.6,6829171423.6
603066,音飞储存,8.96,-2.503,9.19,9.18,9.18,8.95,3322700,30034624,1.12948,81.455,1.727,2635853463.04,2635853463.04
603067,振华股份,34.18,-9.887,37.93,36.88,37.0,34.14,33059928,1151177776,4.37575,36.753,6.704,25823858308.72,25823858308.72
603068,博通集成,39.88,-5.899,42.38,41.32,42.5,39.7,9798533,398843911,6.45544,265.867,3.448,6053278281.72,6053278281.72
603069,海汽集团,12.83,-3.751,13.33,13.27,13.31,12.77,2907600,37648588,0.92013,-67.526,5.247,4054280000.0,4054280000.0
603070,万控智造,11.33,-2.913,11.67,11.65,11.65,11.3,2041146,23317757,0.50901,50.967,2.101,4543330000.0,4543330000.0
603071,物产环能,12.44,-5.758,13.2,13.15,13.15,12.33,15474330,194567819,2.7734,10.912,1.169,6940953258.4800005,6940953258.4800005
603072,天和磁材,31.27,-3.814,32.51,32.43,32.43,31.1,2563419,80973404,2.03075,51.262,3.706,8264035600.000001,3947212100.0
603073,彩蝶实业,16.33,-1.745,16.62,16.62,16.71,16.25,1692203,27804144,3.32503,27.217,1.365,1894280000.0,831080207.8399999
603075,热威股份,18.6,-4.517,19.48,19.3,19.58,18.51,3032789,57323121,7.15265,22.963,3.658,7484656721.400001,788656721.4
603076,乐惠国际,20.46,-3.899,21.29,21.21,21.21,20.39,2597823,53816382,2.15227,93.0,1.911,2469549498.2400002,2469549498.2400002
603077,和邦生物,2.35,-2.49,2.41,2.42,2.42,2.34,150059258,356270775,1.6991,-34.97,1.098,20754508460.8,20754508460.8
603078,江化微,36.52,-4.197,38.12,36.55,39.29,36.22,38486133,1443916489,9.97988,134.364,7.059,14083472296.96,14083472296.96
603079,圣达生物,13.26,-9.98,14.73,13.28,13.9,13.26,10644100,142254064,5.63092,37.886,1.568,2506532814.24,2506532814.24
603080,新疆火炬,19.57,-1.311,19.83,19.64,19.97,19.45,2107300,41446155,1.48926,13.134,1.704,2769155000.0,2769155000.0
603081,大丰实业,9.19,-2.854,9.46,9.54,9.54,9.1,2829000,26213823,0.66959,43.762,1.214,3882767179.31,3882767179.31
603082,北自科技,39.7,-8.966,43.61,43.0,43.0,39.4,5414457,221186901,13.35027,37.453,3.963,6612952427.3,1610108930.0
603083,剑桥科技,167.45,-9.997,186.05,177.99,177.99,167.45,25019842,4295303333,9.0787,178.138,8.154,61663524958.85,46147273058.85
603085,天成自控,9.6,-4.096,10.01,9.97,9.97,9.56,6146260,59527137,1.54779,43.636,3.94,3812160000.0,3812160000.0
603086,先达股份,5.66,-1.906,5.77,5.78,5.78,5.64,7327400,41649578,1.68518,18.258,1.159,2461042389.38,2461042389.38
603087,甘李药业,71.2,-1.901,72.58,72.0,72.9,70.62,11984320,858102167,2.13564,36.891,3.597,42537170432.799995,39954396912.0
603088,宁波精达,8.72,-6.034,9.28,9.23,9.24,8.69,8756384,77937927,1.99976,34.88,3.812,4380823063.5199995,3818242444.7999997
603089,正裕工业,10.62,-10.0,11.8,10.62,11.0,10.62,8600974,91996243,3.58324,23.6,1.551,2928138233.22,2549153306.16
603090,宏盛股份,36.62,-8.036,39.82,39.57,39.79,36.5,2697850,101815328,2.69785,44.659,5.619,3662000000.0,3662000000.0
603091,众鑫股份,48.57,-1.14,49.13,48.8,49.69,48.33,841161,41062164,1.91094,18.681,3.045,6952033436.7,2137967228.1899998
603092,德力佳,47.14,-3.263,48.73,48.93,48.93,47.01,1363628,64894974,3.94435,20.701,3.287,18856004714.0,1629707769.56
603093,南华期货,11.22,-4.915,11.8,11.68,11.77,11.21,12493555,142766251,1.41644,14.025,1.995,11647981738.8,9896477467.800001
603095,越剑智能,14.2,-8.505,15.52,14.93,15.34,14.12,13375066,195081449,5.17873,43.03,1.569,3667422640.0000005,3667422640.0000005
603096,新经典,15.09,-1.63,15.34,15.34,15.34,15.05,1489100,22561989,0.96548,30.222,1.285,2327400476.16,2327400476.16
