代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600865,百大集团,8.77,-0.228,8.79,8.79,8.84,8.64,4952700,43271746,1.31637,292.333,1.428,3299627571.32,3299627571.32
600866,星湖科技,4.43,-1.336,4.49,4.46,4.49,4.34,33924387,149813165,2.04183,7.519,0.901,7360323688.88,7360323688.88
600867,通化东宝,8.11,-1.816,8.26,8.25,8.26,8.07,23623351,191946901,1.20617,13.081,2.194,15883782343.19,15883782343.19
600868,梅雁吉祥,2.78,-0.714,2.8,2.8,2.8,2.72,55256101,152244822,2.91105,-55.6,2.727,5276853327.62,5276853327.62
600869,远东股份,15.6,3.038,15.14,14.98,15.83,14.92,136134241,2097702658,6.13396,584.27,8.048,34621902837.6,34621902837.6
600871,石化油服,2.22,0.452,2.21,2.2,2.24,2.18,120495062,266697144,0.88946,63.429,4.378,42084641749.259995,30074367419.22
600872,中炬高新,19.26,-2.333,19.72,19.66,19.67,19.16,14589588,282525369,1.89232,27.502,2.51,14912893618.92,14849227917.0
600873,梅花生物,7.9,-0.378,7.93,7.93,8.03,7.79,27873169,220015896,0.99396,6.752,1.349,22153509035.0,22153509035.0
600874,创业环保,5.53,-0.36,5.55,5.53,5.55,5.48,6484270,35733037,0.527,10.055,0.824,8684412010.050001,6804212010.05
600875,东方电气,27.31,-2.29,27.95,27.7,27.92,27.03,62671914,1716991716,2.76897,23.748,2.015,94447820503.06,61812541709.45
600876,凯盛新能,7.03,0.572,6.99,7.01,7.04,6.88,2667881,18621564,0.67426,-4.951,1.651,4539094989.889999,2781594989.89
600877,电科芯片,12.91,-0.769,13.01,12.94,13.1,12.73,17409533,225009623,1.47033,322.75,6.106,15286208041.72,15286208041.72
600879,航天电子,16.05,0.943,15.9,15.77,16.36,15.7,101126059,1625663617,3.06508,232.609,2.536,52953754310.7,52953754310.7
600880,博瑞传播,4.07,-1.691,4.14,4.12,4.18,4.04,22289208,91335838,2.03921,-407.0,1.482,4449861614.440001,4448632812.25
600881,亚泰集团,1.72,-1.714,1.75,1.75,1.76,1.7,72185093,124112589,2.23335,-2.73,12.932,5559299699.36,5559299699.36
600882,妙可蓝多,22.18,-1.378,22.49,22.35,22.48,21.62,9489248,208641994,1.8663,93.983,2.426,11277501890.46,11277501890.46
600883,博闻科技,7.46,2.192,7.3,7.3,7.49,7.26,4932801,36443723,2.08939,73.425,1.793,1761216479.9999998,1761216479.9999998
600884,杉杉股份,12.57,-1.95,12.82,12.73,12.77,12.45,58587490,737753405,3.19259,59.857,1.254,28227685473.059998,23067329507.22
600885,宏发股份,35.55,-2.066,36.3,36.45,36.9,34.84,20403601,727942845,1.31841,29.625,4.164,55016977827.15,55016977827.15
600886,国投电力,14.88,0.609,14.79,14.83,14.93,14.68,28565300,423841859,0.38321,16.234,1.726,119106874618.56,110918195379.36
600887,伊利股份,26.32,-0.19,26.37,26.4,26.54,26.18,41928590,1102186276,0.66618,14.383,2.794,166483492755.44,165656230256.72
600888,新疆众和,9.87,1.024,9.77,9.73,9.98,9.6,65578720,643682924,4.22248,20.727,1.197,15328958316.63,15328958316.63
600889,*ST京化,13.66,0.147,13.64,13.64,13.7,13.51,1831700,24939545,0.49999,-50.593,7.16,8012810480.0199995,5004286496.6
600892,大晟文化,4.58,10.096,4.16,4.58,4.58,4.21,145359600,656784579,25.98865,-30.533,291.72,2562345981.04,2561683474.88
600893,航发动力,35.91,0.588,35.7,35.58,36.09,34.95,38127982,1354270848,1.43063,149.625,2.381,95721489086.58,95704630059.78
600894,广日股份,7.84,-0.508,7.88,7.87,7.88,7.75,4392055,34313739,0.52091,9.639,0.747,6642096835.36,6610252448.8
600895,张江高科,32.7,-1.357,33.15,32.6,33.4,32.4,39217098,1287389507,2.53228,52.742,3.705,50642148285.0,50642148285.0
600897,厦门空港,14.71,-0.406,14.77,14.74,14.8,14.64,1177020,17321548,0.2823,11.832,1.234,6133099140.0,6133099140.0
600900,长江电力,27.75,-0.036,27.76,27.77,27.83,27.57,107092691,2963193717,0.43768,19.679,2.979,678993041619.0,678993041619.0
600901,江苏金租,6.4,0.471,6.37,6.37,6.46,6.32,29956383,191100547,0.51734,11.429,1.432,37067945158.4,37058895558.4
600903,贵州燃气,6.36,0.157,6.35,6.31,6.38,6.24,19359104,122236147,1.66317,159.0,2.419,7402945299.599999,7402945299.599999
600905,三峡能源,3.8,-0.524,3.82,3.81,3.82,3.77,89841375,340238320,0.31427,29.276,1.211,108633070539.59999,108633070539.59999
600906,财达证券,6.62,-0.451,6.65,6.65,6.65,6.55,25871532,170706068,1.21792,28.783,1.717,21481900000.0,14062435369.0
600908,无锡银行,5.46,-1.087,5.52,5.5,5.54,5.38,25550230,139007794,1.27795,5.406,0.518,11982962054.699999,10916247150.900002
600909,华安证券,8.1,0.0,8.1,8.0,8.16,7.94,118389271,955987920,2.35638,18.0,1.543,40696095151.8,40696095151.8
600916,中国黄金,7.73,-2.522,7.93,8.15,8.23,7.7,74777929,591449244,4.45107,48.313,1.778,12986400000.0,12986400000.0
600917,重庆燃气,4.84,-0.412,4.86,4.87,4.87,4.78,5221200,25173069,0.33447,37.231,1.31,7555432438.400001,7555432438.400001
600918,中泰证券,5.58,-1.239,5.65,5.65,5.66,5.55,29570891,165365886,0.64808,31.0,0.989,44184342757.68,25460558271.539997
600919,江苏银行,11.75,1.293,11.6,11.63,11.8,11.58,94237968,1101641745,0.51352,6.676,0.816,215628062440.25,215628062440.25
600925,苏能股份,4.3,0.233,4.29,4.29,4.34,4.26,13450278,57772693,0.83748,131.498,1.901,29622222222.699997,6906008919.799999
600926,杭州银行,16.18,0.186,16.15,16.22,16.26,15.96,34798300,560088502,0.48004,6.083,0.837,117288861226.64001,117288861226.64001
600927,永安期货,13.2,-2.295,13.51,13.54,13.57,13.16,6402200,85267194,0.4414,29.333,1.429,19145869459.2,19145869459.2
600928,西安银行,3.57,-0.279,3.58,3.58,3.6,3.52,24182597,85953564,0.5467,5.95,0.442,15866666668.65,15791374015.619999
600929,雪天盐业,5.49,-1.789,5.59,5.58,5.63,5.44,22113565,122075958,1.34829,116.809,1.19,9004221775.44,9004221775.44
600930,华电新能,4.21,-2.093,4.3,4.3,4.31,4.18,215423188,909523309,2.00521,23.389,1.59,175617142855.94,45228852785.560005
600933,爱柯迪,13.79,-1.5,14.0,13.97,14.04,13.72,9526100,131753162,0.97105,11.686,1.444,14203966050.470001,13528169904.34
600935,华塑股份,2.31,0.0,2.31,2.3,2.31,2.27,13708817,31376624,0.39085,-57.75,1.398,8303844909.360001,8102098185.72
600936,北投科技,5.88,-4.7,6.17,6.06,6.09,5.85,105531379,627777276,6.31536,-25.565,9.884,9825634285.32,9825634285.32
600938,中国海油,30.96,0.88,30.69,30.51,30.99,30.42,41578789,1276524620,1.39059,12.047,1.758,1471527375344.6,92570400000.0
600939,重庆建工,2.68,0.752,2.66,2.66,2.69,2.64,7090700,18885564,0.37271,-4.254,0.727,5098632849.92,5098632849.92
600941,中国移动,96.45,0.479,95.99,95.99,97.0,95.15,9649467,926945913,1.06888,15.189,1.47,2091731806985.9001,87071960772.15
600955,维远股份,12.83,0.549,12.76,12.71,12.88,12.63,2628500,33536950,0.47791,-7.088,0.92,7056500000.0,7056500000.0
600956,新天绿能,7.3,-1.75,7.43,7.44,7.44,7.21,8794914,64088640,0.37456,16.977,1.328,32851952552.899998,17141047342.099998
600958,东方证券,9.1,-1.302,9.22,9.19,9.21,9.08,50281768,458924722,0.67316,14.0,0.945,77319472157.2,67972294062.4
600959,江苏有线,3.11,-0.955,3.14,3.12,3.16,3.07,35359168,109876131,0.70708,62.2,0.684,15552232003.460001,15552232003.460001
600960,渤海汽车,4.0,0.251,3.99,4.01,4.02,3.91,9789008,38709106,1.02986,22.714,1.08,3802062072.0,3802062072.0
600961,株冶集团,26.97,1.163,26.66,27.3,28.12,26.45,91366647,2492482275,12.15285,27.242,5.726,28935376799.91,20276380374.06
600962,国投中鲁,30.51,5.681,28.87,28.92,31.76,28.88,21486304,658719622,8.19431,195.452,8.448,8000027100.0,8000027100.0
600963,岳阳林纸,3.34,-1.183,3.38,3.37,3.39,3.29,27943308,93022651,1.58989,-25.692,0.772,5870276632.36,5870276632.36
600965,*ST福成,2.63,-0.379,2.64,2.62,2.64,2.58,3542500,9246376,0.4327,37.787,0.979,2153183511.65,2153183511.65
600966,博汇纸业,4.91,-1.008,4.96,4.96,4.97,4.84,8992951,44041134,0.6727,39.854,0.878,6563905454.08,6563905454.08
600967,内蒙一机,11.42,-1.721,11.62,11.65,11.65,11.35,24314689,278601919,1.42877,57.97,1.627,19434495097.14,19434495097.14
600968,海油发展,3.89,0.777,3.86,3.86,3.9,3.83,31319032,121159619,0.3081,10.181,1.311,39542255334.11,39542255334.11
600969,郴电国际,8.26,0.365,8.23,8.18,8.26,8.11,8534085,69746790,2.30619,40.039,0.84,3056616997.84,3056616997.84
600970,中材国际,7.81,-0.128,7.82,7.83,7.86,7.66,24285731,188300779,0.9263,7.165,0.875,20476358936.44,20476358936.44
600971,恒源煤电,8.26,4.557,7.9,7.78,8.34,7.78,28861678,235197034,2.40513,-51.69,0.835,9912040341.84,9912040341.84
600973,宝胜股份,6.16,-1.911,6.28,6.28,6.3,6.1,21946668,135752164,1.60035,-205.333,2.495,8447616087.68,8447616087.68
600975,新五丰,4.97,0.0,4.97,4.96,5.0,4.87,9301491,45952807,0.74432,-7.1,3.476,6210818847.799999,6210818847.799999
600976,健民集团,29.99,6.878,28.06,28.09,30.08,27.88,8072698,235437619,5.266,12.654,1.676,4600424014.0,4597425014.0
600977,中国电影,12.6,-0.787,12.7,13.0,13.15,12.47,57620416,736366616,3.08626,203.226,2.141,23524200000.0,23524200000.0
600979,广安爱众,4.03,-1.225,4.08,4.06,4.06,3.97,24416660,97936004,1.96641,-13.916,1.224,5081127232.4800005,5003996417.679999
600980,北矿科技,18.76,1.68,18.45,18.7,19.0,18.38,4146300,77621134,2.19075,28.506,2.399,3625623747.7599998,3550583747.7599998
600981,苏豪汇鸿,2.41,0.0,2.41,2.4,2.42,2.37,14608700,34985210,0.65147,241.0,1.085,5404263992.719999,5404263992.719999
600982,宁波能源,5.1,-0.778,5.14,5.14,5.14,5.0,28001250,141799309,2.50542,17.126,1.249,5699900173.5,5699900173.5
600983,惠而浦,7.85,-0.381,7.88,7.86,7.9,7.73,1845400,14407456,0.24078,11.544,1.958,6016546150.0,6016546150.0
600984,建设机械,4.17,1.46,4.11,4.11,4.18,4.07,29130389,120607224,2.31737,-2.386,2.93,5241873167.25,5241873167.25
600985,淮北矿业,16.5,10.0,15.0,15.0,16.5,14.91,42159762,668869951,1.56538,29.464,1.058,44438768698.5,44438768698.5
600986,浙文互联,8.04,-1.471,8.16,8.0,8.3,7.92,127622076,1035570095,8.58036,134.0,2.318,11958487458.48,11958487458.48
600987,航民股份,6.67,1.214,6.59,6.58,6.7,6.56,9260636,61546596,0.90718,9.264,0.996,6808861882.91,6808861882.91
600988,赤峰黄金,41.3,1.126,40.84,43.53,43.6,41.08,88290061,3721211659,5.30618,24.438,5.493,78486981651.40001,68719539911.4
600989,宝丰能源,23.47,1.426,23.14,23.09,23.55,22.95,72212335,1680709454,0.98471,15.045,3.302,172113959200.00003,172113959200.00003
600990,四创电子,18.06,1.632,17.77,17.86,18.88,17.79,6727825,122288444,2.50093,-12.974,3.14,4858369289.76,4858369289.76
600992,贵绳股份,10.16,2.626,9.9,9.82,10.2,9.81,9962800,100136804,4.06496,83.142,1.742,2490114400.0,2490114400.0
600993,马应龙,23.42,-0.847,23.62,23.65,23.68,23.28,4792000,112178668,1.1136,17.348,2.198,10095282127.22,10078046763.72
600995,南网储能,12.68,-1.782,12.91,12.91,12.93,12.61,15023318,190801639,0.47007,23.925,1.755,40525353607.4,40525353607.4
600996,贵广网络,7.14,0.0,7.14,7.11,7.28,7.05,18653711,133725075,1.49613,-6.736,5.674,8902150957.56,8902150957.56
600997,开滦股份,5.56,-0.714,5.6,5.52,5.67,5.48,20438367,113958482,1.28721,-278.0,0.652,8828167171.56,8828167171.56
600998,九州通,4.95,0.815,4.91,4.9,4.98,4.87,39173156,192749949,0.77686,11.25,0.907,24960227658.3,24960227658.3
600999,招商证券,18.0,0.334,17.94,17.85,18.05,17.73,74479309,1332076941,1.00349,13.333,1.259,156537482508.0,133596094896.00002
601000,唐山港,4.74,-0.211,4.75,4.77,4.77,4.69,37438568,177210430,0.63178,14.057,1.281,28088901630.36,28088901630.36
601001,晋控煤业,17.78,9.483,16.24,16.28,17.86,16.28,59501835,1030944379,3.55511,16.312,1.522,29758386000.0,29758386000.0
601002,晋亿实业,5.42,1.119,5.36,5.33,5.63,5.33,25308708,138549245,2.65168,21.68,1.178,5173068702.400001,5173068702.400001
601003,柳钢股份,3.92,-1.259,3.97,3.95,4.12,3.88,50936212,202677452,1.98753,15.077,1.099,10326149342.32,10046149344.0
601005,重庆钢铁,1.2,-0.826,1.21,1.21,1.22,1.19,73611100,88618878,0.88543,-3.871,0.84,11531207428.800001,9976363880.4
601006,大秦铁路,4.84,0.624,4.81,4.81,4.86,4.76,140042375,673117015,0.70505,16.133,0.578,96136401045.52,96136401045.52
601007,金陵饭店,6.56,0.153,6.55,6.55,6.58,6.47,4770028,31151388,1.22308,40.245,1.583,2558400000.0,2558400000.0
601008,连云港,4.34,-1.587,4.41,4.41,4.41,4.29,11503100,49834359,0.92719,31.0,1.273,5384368946.04,5384368946.04
601009,南京银行,11.28,0.445,11.23,11.22,11.37,11.12,43507714,488742732,0.3519,6.409,0.741,139461038523.6,139461038523.6
601010,ST文峰,1.45,0.0,1.45,1.45,1.46,1.43,15327500,22104502,0.84743,-29.0,0.635,2622609490.0,2622609490.0
601011,宝泰隆,2.66,2.308,2.6,2.6,2.67,2.57,55924250,147136120,2.91931,-15.647,0.941,5095667673.74,5095667673.74
601012,隆基绿能,12.74,-1.773,12.97,12.87,12.97,12.64,108549733,1386191342,1.43242,-14.988,1.913,96544600945.51999,96544504809.48
601015,陕西黑猫,3.58,7.186,3.34,3.35,3.66,3.31,112495341,392042364,5.50773,-6.172,1.52,7312141547.62,7312141547.62
601016,节能风电,3.58,-2.452,3.67,3.64,3.66,3.55,141463412,507396480,2.34279,33.774,1.316,23429264440.92,21616959898.899998
601018,宁波港,3.38,-0.295,3.39,3.39,3.4,3.35,56469200,190463127,0.29026,12.519,0.802,65755832788.62,65755832788.62
601019,山东出版,7.15,-1.515,7.26,7.24,7.27,7.07,11311721,80813358,0.54203,12.768,0.95,14921335000.0,14921335000.0
601020,华钰矿业,20.7,-1.146,20.94,21.55,21.66,20.4,35231385,739336029,4.2967,19.528,3.947,16973269248.599998,16973269248.599998
601021,春秋航空,46.4,-0.961,46.85,46.62,47.37,46.08,5178674,241177512,0.52934,19.496,2.435,45394670827.200005,45394670827.200005
601022,宁波远洋,8.11,-1.338,8.22,8.19,8.21,8.06,5144000,41732144,0.39308,16.22,1.69,10613016338.74,10613016338.74
601026,道生天合,15.02,-2.086,15.34,15.19,15.24,14.85,5320602,79865744,4.78964,40.595,3.756,9904188000.0,1668507063.8
601033,永兴股份,14.46,-1.364,14.66,14.65,14.66,14.3,4107710,59209834,1.71155,15.063,1.177,13014000000.0,3470400000.0
601038,一拖股份,13.52,0.074,13.51,13.45,13.57,13.3,7700174,103389510,1.05236,18.71,1.847,15191684117.999998,9892655318.0
601058,赛轮轮胎,13.73,0.512,13.66,13.65,13.82,13.58,21592650,295747645,0.65669,12.713,2.014,45145616556.07,45145616556.07
601059,信达证券,16.64,-1.07,16.82,16.83,16.83,16.57,5572100,92853085,0.17182,30.815,2.51,53963520000.0,53963520000.0
601061,中信金属,12.0,-2.2,12.27,12.44,12.49,11.92,26793081,325763608,0.5468,21.818,2.427,58800000000.0,58800000000.0
601065,江盐集团,6.88,-0.145,6.89,6.87,6.9,6.81,3230700,22153137,0.50262,17.641,0.982,4422299423.5199995,4422299423.5199995
601066,中信建投,25.95,-0.307,26.03,25.98,26.0,25.61,24223623,624956518,0.37292,23.807,2.333,201286229982.15002,168562663358.25
601068,中铝国际,4.57,-0.652,4.6,4.61,4.62,4.52,10171476,46437905,0.39739,125.549,4.436,13650215109.19,11697329348.19
601069,西部黄金,28.6,6.004,26.98,28.5,28.98,27.65,50067767,1420532042,5.64342,55.437,4.956,26054574917.8,25373589469.8
601077,渝农商行,6.48,0.31,6.46,6.46,6.52,6.38,60758195,391733828,0.68745,6.171,0.541,73593360000.0,57271810810.31999
601083,锦江航运,11.2,-1.06,11.32,11.25,11.32,11.12,4984140,55850856,2.56756,9.655,1.497,14494144000.0,2174144000.0
601086,国芳集团,7.85,-1.009,7.93,8.03,8.1,7.76,12887189,101442852,1.93501,71.364,3.208,5228100000.0,5228100000.0
601088,中国神华,43.97,2.256,43.0,42.9,44.27,42.9,39505666,1722450883,0.23956,16.53,1.983,953684426346.88,725110938881.35
601089,福元医药,17.15,-1.606,17.43,17.43,17.46,17.1,3559800,61282998,0.74163,17.15,2.125,8232000000.0,8232000000.0
601096,宏盛华源,4.43,-0.449,4.45,4.43,4.49,4.34,28547300,125738055,1.73754,31.939,2.485,11850937039.84,7278386076.63
601098,中南传媒,10.57,-1.674,10.75,10.8,10.8,10.51,11161100,118369190,0.62144,11.876,1.147,18983720000.0,18983720000.0
601099,太平洋,3.45,-1.709,3.51,3.5,3.5,3.42,92667686,320186956,1.3595,111.29,2.367,23516291476.5,23516291476.5
601100,恒立液压,105.1,-0.549,105.68,105.18,106.98,104.2,5228801,551173347,0.38997,51.52,7.879,140920286259.19998,140920286259.19998
601101,昊华能源,12.72,10.035,11.56,11.72,12.72,11.7,30929690,385607354,2.1479,35.333,1.488,18316773618.719997,18316773618.719997
601106,中国一重,3.18,-1.852,3.24,3.23,3.26,3.15,73976300,236346761,1.07872,-70.044,4.222,21807749707.86,21807749707.86
601107,四川成渝,5.64,-0.879,5.69,5.7,5.7,5.57,11335480,63778584,0.52413,12.119,0.993,17247458400.0,12197853600.000002
601108,财通证券,8.43,-1.404,8.55,8.52,8.53,8.39,37076319,313149281,0.79841,14.789,1.027,39146972585.7,39146972585.7
601111,中国国航,6.13,-0.969,6.19,6.15,6.24,6.09,62916981,386345799,0.54061,-55.727,2.856,125619399113.9,71341611075.62
601112,振石股份,15.48,-0.642,15.58,15.5,15.65,15.32,5087625,78778161,2.7841,30.96,4.099,26940871361.16,2828791979.9999995
601113,华鼎股份,3.46,0.581,3.44,3.41,3.46,3.4,8380500,28801210,0.759,17.3,1.158,4685366701.96,3820366701.96
601116,三江购物,10.55,-0.566,10.61,10.63,10.66,10.42,9186000,96703749,1.67726,30.83,1.725,5778007120.000001,5778007120.000001
601117,中国化学,7.82,1.034,7.74,7.76,7.89,7.72,89811130,700120998,1.4752,7.377,0.694,47745484376.84,47608686770.84
601118,海南橡胶,5.33,0.377,5.31,5.35,5.37,5.22,64899747,343434254,1.51655,-221.162,2.384,22809350158.01,22809350158.01
601121,宝地矿业,7.02,-0.426,7.05,7.15,7.19,6.93,14340382,101204274,1.79255,39.0,1.579,6909384090.96,5616000000.0
601126,四方股份,44.67,0.202,44.58,44.32,45.62,43.57,31873506,1420171093,3.86306,44.67,7.198,37214822685.0,36856564818.0
601127,赛力斯,57.11,-2.957,58.85,58.2,58.27,56.55,33555713,1922450980,2.15487,15.519,2.408,99484768261.45999,88931885717.12001
601128,常熟银行,6.21,-0.161,6.22,6.23,6.27,6.14,46234614,286094492,1.26733,4.89,0.629,22655193105.239998,22655193105.239998
601133,柏诚股份,25.4,2.751,24.72,24.42,25.6,24.16,16489852,415206592,3.1446,65.128,4.415,13365545608.2,13319423297.6
601136,首创证券,14.69,-0.944,14.83,14.85,14.88,14.59,8723152,128160215,0.31914,37.667,2.838,40152673522.0,40152673522.0
601137,博威合金,17.61,-1.178,17.82,17.75,17.87,17.46,11949506,211141205,1.30152,117.4,1.724,16180059758.52,16168084958.52
601138,工业富联,68.27,3.565,65.92,65.55,69.8,64.87,246661513,16718421116,1.243,38.354,7.688,1354756180228.7,1354756180228.7
601139,深圳燃气,6.41,-0.62,6.45,6.44,6.46,6.35,20035800,128359594,0.69647,13.082,1.117,18439931956.55,18439931956.55
601155,新城控股,11.14,1.828,10.94,10.95,11.23,10.91,26774085,296535528,1.18699,37.133,0.406,25127638615.839996,25127638615.839996
601156,东航物流,17.37,1.937,17.04,17.09,17.54,16.85,12460038,215574270,1.31909,10.278,1.364,27575840007.719997,16407624807.720001
601158,重庆水务,4.13,-0.482,4.15,4.16,4.17,4.1,7246000,29944377,0.15096,24.294,1.132,19824124391.47,19824124391.47
601162,天风证券,3.66,-2.4,3.75,3.73,3.74,3.64,156836619,577270038,1.82411,183.0,1.346,36870785956.44,31468571934.84
601163,三角轮胎,13.31,0.377,13.26,13.21,13.35,13.07,3849198,50814056,0.48115,11.574,0.752,10648000000.0,10648000000.0
601166,兴业银行,18.48,0.654,18.36,18.3,18.56,18.22,80525543,1479938685,0.3805,5.341,0.47,391089643800.24,391089643800.24
601168,西部矿业,39.73,-3.145,41.02,41.95,42.62,39.21,105622488,4278196366,4.43233,25.967,4.223,94676590000.0,94676590000.0
601169,北京银行,5.03,0.0,5.03,5.04,5.06,5.0,108892361,547283247,0.51503,6.449,0.375,106349210888.16,106349210888.16
601177,杭齿前进,13.2,-0.452,13.26,13.2,13.33,12.99,5229469,68909074,1.29952,20.87,1.848,5381818199.999999,5311897800.0
601179,中国西电,14.03,-2.637,14.41,14.3,14.3,13.93,187254911,2634368116,3.65313,56.641,3.08,71916129398.56,71916129398.56
601186,中国铁建,6.2,-0.161,6.21,6.21,6.23,6.16,39991000,247405873,0.34765,5.254,0.303,84193157300.0,71320122100.0
601187,厦门银行,7.37,-0.808,7.43,7.45,7.48,7.26,17828600,130785722,0.67702,8.189,0.713,19450372534.56,19408011278.04
601188,龙江交通,2.85,-0.697,2.87,2.87,2.88,2.82,16296433,46375578,1.24832,22.127,0.822,3720589257.75,3720589257.75
601198,东兴证券,13.84,-1.284,14.02,14.03,14.03,13.75,20011357,277068974,0.61908,21.391,1.47,44737045996.8,44737045996.8
601199,江南水务,5.5,-2.655,5.65,5.63,5.64,5.48,16373200,90568316,1.75075,13.75,1.094,5143656606.0,5143656606.0
601200,上海环境,7.04,-0.705,7.09,7.08,7.11,6.99,8573057,60284480,0.63682,15.714,0.802,9477460967.04,9477460967.04
601208,东材科技,41.76,6.178,39.33,39.33,43.1,39.33,96535619,3980342361,9.55625,137.323,6.929,42185239699.68001,42185239699.68001
601211,国泰海通,17.86,-0.778,18.0,17.96,18.07,17.82,68788589,1231529085,0.50966,10.264,0.964,314851155929.62,241054816046.97998
601212,白银有色,5.44,-0.548,5.47,5.66,5.68,5.3,279386877,1533869858,3.77306,-53.333,2.534,40281973339.840004,40281973339.840004
601216,君正集团,4.63,-0.644,4.66,4.64,4.66,4.58,50777579,234648905,0.60177,11.775,1.309,39068020515.700005,39068020515.700005
601218,吉鑫科技,4.57,-1.082,4.62,4.6,4.69,4.51,40741828,186859232,4.20438,32.76,1.461,4428483149.84,4428483149.84
601222,林洋能源,5.65,-1.739,5.75,5.72,5.74,5.59,20899799,118080299,1.02389,47.083,0.761,11532893881.4,11532893881.4
601225,陕西煤业,24.88,4.144,23.89,23.9,25.1,23.9,55221765,1361115990,0.56959,14.382,2.363,241211600000.0,241211600000.0
