代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688045,必易微,54.42,2.873,52.9,52.9,54.45,51.75,1299666,69607264,1.84149,320.118,2.633,3840799741.38,3840799741.38
688046,药康生物,32.82,10.171,29.79,29.31,33.29,29.31,13776660,440785760,3.35864,93.771,5.94,13462311084.0,13462311084.0
688047,龙芯中科,96.84,-1.685,98.5,97.87,97.87,95.89,2364504,228897354,0.58965,-84.947,16.911,38832840000.0,38832840000.0
688048,长光华芯,290.59,-1.728,295.7,289.28,296.99,283.08,7365239,2133338054,4.17815,2339.694,16.847,51225188636.37,51225188636.37
688049,炬芯科技,39.05,0.026,39.04,38.9,39.62,38.32,3076268,120288785,1.74772,33.093,3.254,6873423394.2,6873423394.2
688050,爱博医疗,37.63,0.213,37.55,37.53,37.93,37.15,1637038,61592904,0.84629,26.879,2.522,7279061968.049999,7279061968.049999
688051,佳华科技,25.14,7.115,23.47,23.35,25.6,23.01,2436369,60163338,3.15045,-16.115,3.589,1944176760.0,1944176760.0
688052,纳芯微,228.72,1.653,225.0,225.96,230.0,219.15,1821212,412868049,1.26993,-142.95,4.83,37396920093.840004,32800791693.84
688053,ST思科瑞,38.61,0.599,38.38,38.38,39.48,38.0,518793,20121488,0.51879,-183.857,2.416,3861000000.0,3861000000.0
688055,龙腾光电,3.65,2.528,3.56,3.53,3.71,3.5,10294536,37396978,0.30884,-58.871,3.128,12166666910.000002,12166666910.000002
688056,莱伯泰科,40.54,2.946,39.38,39.09,40.87,38.33,895406,35798988,1.32746,67.567,3.386,2734522728.4,2734522728.4
688057,金达莱,16.91,-3.92,17.6,17.61,17.61,16.52,4033881,68715462,1.46155,49.575,1.474,4667160000.0,4667160000.0
688058,宝兰德,23.84,2.055,23.36,23.58,24.2,23.17,1344587,32063534,1.77301,-23.604,3.054,1807943208.9599998,1807943208.9599998
688059,华锐精密,82.27,-0.012,82.28,81.28,82.99,79.5,2452720,200298214,1.87216,38.624,5.297,11516275948.25,10778192041.839998
688060,云涌科技,36.47,2.588,35.55,36.26,37.35,35.09,468125,17097337,0.77774,-178.076,2.5,2195155850.16,2195155850.16
688061,灿瑞科技,41.97,0.599,41.72,41.3,42.7,40.01,2671733,109911560,2.32548,-80.712,2.141,4821907740.27,4821907740.27
688062,迈威生物,25.79,7.19,24.06,23.99,25.9,23.85,8393594,211456603,3.64558,-10.613,13.19,11521171858.0,5937889600.0
688063,派能科技,40.16,1.159,39.7,39.41,40.42,39.35,3795992,151452796,1.54712,114.743,1.058,9853627439.84,9853627439.84
688065,凯赛生物,37.88,-4.967,39.86,39.51,39.52,37.1,8981415,339497324,1.53955,46.195,1.538,27322457396.72,22098360117.32
688066,*ST航图,9.17,-0.972,9.26,9.25,9.38,9.02,5311903,48558554,2.01721,-1.288,-1.665,2414730753.89,2414730753.89
688067,爱威科技,22.52,2.271,22.02,21.71,22.84,21.71,1303138,29259238,1.91638,52.372,2.915,1531360000.0,1531360000.0
688068,热景生物,90.6,6.588,85.0,83.95,90.96,82.26,3005060,261825386,3.23981,-36.24,3.442,8403522909.6,8403522909.6
688069,德林海,36.61,-1.161,37.04,37.0,37.19,36.13,1453318,53126475,0.92785,40.678,4.594,5734335447.96,5734335447.96
688070,纵横股份,32.11,-1.321,32.54,32.77,32.77,31.5,1055590,33915429,1.19383,267.583,4.787,2839182255.0,2839182255.0
688071,华依科技,31.86,3.88,30.67,30.8,32.18,30.16,1700627,53796740,2.0057,-43.644,2.648,2701400606.64,2701400606.64
688072,拓荆科技,601.0,-3.202,620.88,607.77,614.08,598.53,3674633,2221736503,1.29303,181.024,13.809,175596135270.0,170796566098.0
688073,毕得医药,60.15,8.067,55.66,55.61,61.7,54.68,5563152,327758256,6.12123,34.371,2.651,5466609322.2,5466609322.2
688075,安旭生物,28.25,0.427,28.13,28.0,28.49,28.0,255958,7229446,0.20141,51.364,0.715,3590089241.25,3590089241.25
688076,ST诺泰,28.25,0.785,28.03,27.96,28.39,27.89,1778457,50209497,0.56135,26.651,2.896,8950050898.25,8950050898.25
688077,大地熊,26.11,0.23,26.05,25.89,26.46,25.58,1281656,33418728,1.11956,52.22,2.697,2989033739.44,2989033739.44
688078,龙软科技,26.49,1.184,26.18,26.28,26.85,25.84,1038398,27281341,1.42455,-36.288,2.92,1930935570.0,1930935570.0
688079,美迪凯,14.8,1.858,14.53,14.48,14.95,14.11,7433291,109100206,1.83252,-37.949,5.03,6094386594.4,6003341878.400001
688080,映翰通,37.19,3.334,35.99,35.53,37.58,35.37,952099,35244999,1.29263,18.411,2.298,2739271549.0800004,2739271549.0800004
688081,兴图新科,25.86,2.66,25.19,24.82,26.35,24.79,2438119,63038645,2.36619,-39.182,7.307,2664614400.0,2664614400.0
688082,盛美上海,270.45,-1.504,274.58,270.0,274.96,266.19,2551642,689642466,0.53208,87.242,8.936,130518274540.04999,129697906655.25
688083,中望软件,49.76,1.967,48.8,48.52,50.18,48.52,1445728,71630000,0.8522,414.667,3.238,8441597200.96,8441597200.96
688084,晶品特装,43.9,-3.939,45.7,45.0,46.48,43.71,1897820,84249917,2.50838,-190.87,2.187,3321432997.4,3321432997.4
688085,三友医疗,12.82,0.078,12.81,12.8,13.02,12.71,1238455,15900100,0.35322,67.474,2.194,4702488149.36,4494891645.860001
688087,英科再生,34.02,-1.448,34.52,34.29,34.88,33.48,2368903,80505621,1.26295,22.235,2.221,6570775549.8,6381088194.6
688088,虹软科技,29.0,0.381,28.89,28.86,29.18,28.68,2435079,70530392,0.60699,45.313,4.246,11633941600.0,11633941600.0
688089,ST嘉必优,8.77,2.095,8.59,8.48,8.81,8.45,1405044,12242707,0.84458,10.198,0.953,1458977226.3100002,1458977226.3100002
688090,瑞松科技,73.28,7.339,68.27,68.0,73.83,66.2,8728828,620579786,5.49943,814.222,12.385,11631182235.2,11631182235.2
688091,上海谊众,39.11,3.247,37.88,37.69,39.2,37.5,1747116,67572959,0.84523,122.219,5.423,8084179360.4,8084179360.4
688092,XD爱科科,21.74,1.874,21.34,21.34,21.89,20.91,597708,12854710,0.72306,35.639,2.75,1797109707.6,1797109707.6
688093,世华科技,22.45,6.499,21.08,21.08,22.78,20.85,3693459,81252211,1.31729,15.067,2.233,6294593657.95,6294593657.95
688095,福昕软件,56.7,0.159,56.61,57.13,57.16,55.7,1791423,101244493,1.96085,168.851,1.985,5180085010.8,5180085010.8
688096,京源环保,7.69,-1.157,7.78,7.77,7.85,7.57,5788039,44621945,2.4761,-25.633,2.165,1797582094.31,1797582094.31
688097,博众精工,44.55,-0.38,44.72,44.29,44.98,43.13,3386963,150153322,0.75733,33.547,3.924,19923902172.9,19923902172.9
688098,申联生物,8.05,-0.248,8.07,8.07,8.16,8.0,1311482,10606356,0.31937,-161.0,2.384,3305684200.0,3305684200.0
688099,晶晨股份,83.98,-1.072,84.89,84.8,85.5,83.3,4961047,417744923,1.17194,40.375,4.459,35550413180.1,35550413180.1
688100,威胜信息,24.35,-0.774,24.54,24.59,24.88,24.14,2691913,65470419,0.54749,17.904,3.326,11972534011.25,11972534011.25
688101,三达膜,14.2,0.495,14.13,14.08,14.26,14.06,826445,11714702,0.24892,12.456,1.048,4714571337.2,4714571337.2
688102,斯瑞新材,30.64,-0.487,30.79,30.2,30.74,29.91,7239550,219905200,0.92957,153.2,11.586,23932138214.480003,23862655917.12
688103,国力电子,70.33,3.701,67.82,66.31,70.96,66.31,2054188,142733372,2.15514,95.041,5.935,6703543756.780001,6703543756.780001
688105,诺唯赞,20.63,5.795,19.5,19.15,20.93,19.15,10768820,219161658,2.083,-515.75,2.954,10665401870.32,10665401870.32
688106,金宏气体,25.58,-0.814,25.79,25.3,26.05,25.0,13938322,357099921,2.62712,91.357,3.444,13719216317.36,13571594137.359999
688107,安路科技,28.21,-0.948,28.48,28.25,28.48,27.6,3688345,103691285,0.92013,-41.504,14.618,12705045998.19,11307960643.07
688108,赛诺医疗,15.4,0.522,15.32,15.25,15.5,15.02,5713046,87650805,1.36691,140.0,6.454,6436460800.0,6436460800.0
688109,品茗科技,72.95,4.904,69.54,69.12,73.45,69.01,744703,53254766,0.94455,123.644,7.456,5751545784.999999,5751545784.999999
688110,东芯股份,108.55,-1.569,110.28,107.83,110.62,106.88,10359327,1126525083,2.34174,-241.222,11.553,48020065793.049995,48020065793.049995
688111,金山办公,228.59,-0.101,228.82,226.0,232.7,226.0,3506475,806688058,0.75568,57.579,7.035,106068831106.65,106068831106.65
688112,鼎阳科技,67.83,5.984,64.0,62.9,68.45,62.0,3214094,212733301,2.01388,75.367,6.813,10825456573.890001,10825456573.890001
688113,联测科技,33.81,1.076,33.45,33.2,34.19,32.77,607427,20457729,0.94325,24.15,2.111,2177281469.79,2177281469.79
688114,华大智造,58.5,7.695,54.32,54.0,59.07,53.37,8135582,462757556,1.95737,-108.333,3.462,24366195067.5,24314801004.0
688115,思林杰,58.31,-1.253,59.05,58.75,59.6,57.8,2448603,143748443,2.62337,-388.733,4.26,5442538780.0,5442538780.0
688116,天奈科技,32.49,1.627,31.97,31.97,32.56,31.32,3858798,124419304,1.05279,51.571,3.128,11908626336.990002,11908626336.990002
688117,圣诺生物,22.95,2.593,22.37,22.24,23.16,22.08,3173926,72158558,1.44047,22.95,4.421,5056811468.55,5056811468.55
688118,普元信息,19.25,0.417,19.17,19.13,19.5,18.95,1378501,26542804,1.47723,250.0,2.243,1796346725.25,1796346725.25
688119,中钢洛耐,3.83,-0.519,3.85,3.84,3.86,3.78,7446510,28445179,0.66191,-28.775,1.579,4308750000.0,4308750000.0
688120,华海清科,235.17,-0.818,237.11,233.4,238.5,231.0,4994388,1174481938,1.00636,76.354,14.753,116710505774.46,116710505774.46
688121,*ST卓然,1.21,-19.868,1.51,1.21,1.28,1.21,14686667,17830869,7.24671,-1.458,0.129,282672943.63,245226667.07
688122,西部超导,51.2,-0.717,51.57,51.02,51.9,50.68,9961258,509554686,1.53329,39.632,4.604,33262822246.4,33262822246.4
688123,聚辰股份,128.92,-0.578,129.67,126.0,130.32,123.01,4890527,622008398,3.07637,56.052,6.562,20494476086.48,20494476086.48
688125,安达智能,115.23,1.381,113.66,111.68,117.5,109.55,951869,108449444,1.15794,-87.295,5.188,9497885294.88,9472314605.58
688126,沪硅产业,21.94,-0.814,22.12,21.88,22.29,21.5,33614340,736422346,1.17631,-40.705,3.74,72512213242.42,62696136704.06
688127,蓝特光学,65.09,-0.413,65.36,64.03,65.99,63.16,5890165,380517480,1.45115,67.802,11.064,26419881293.0,26419881293.0
688128,中国电研,21.4,0.564,21.28,21.21,21.43,20.95,1781834,37799142,0.4405,16.212,2.406,8656300000.0,8656300000.0
688129,东来技术,21.1,2.427,20.6,20.83,21.35,20.45,779305,16395820,0.64684,23.444,2.395,2542102680.0,2542102680.0
688130,晶华微,22.14,2.453,21.61,21.42,22.44,21.32,1254838,27600278,2.08151,-63.257,2.158,2676528821.16,1334711981.16
688131,皓元医药,90.29,3.449,87.28,85.79,91.65,85.22,4073665,362516445,1.91042,79.903,5.979,19252908333.64,19252908333.64
688132,邦彦技术,15.37,0.787,15.25,15.34,15.4,14.81,1845654,28075929,1.21245,-11.058,2.101,2339701385.48,2339701385.48
688133,泰坦科技,19.82,2.007,19.43,19.3,20.16,19.2,3753624,74327876,2.28271,-104.316,1.202,3259140884.14,3259140884.14
688135,利扬芯片,39.5,6.555,37.07,37.0,39.64,36.9,24790879,953767764,10.63512,-790.0,5.765,9207605669.5,9207605669.5
688136,科兴制药,19.62,3.372,18.98,18.88,19.77,18.75,4071396,78978183,2.01569,24.835,2.156,3962945700.0,3962945700.0
688137,近岸蛋白,76.8,20.0,64.0,65.33,76.8,62.51,9108489,648451714,13.02749,-69.189,2.687,5369660390.4,5369660390.4
688138,清溢光电,35.85,6.191,33.76,33.13,36.16,32.99,8001096,281316382,2.54164,56.905,3.934,11285580000.0,11285580000.0
688139,海尔生物,31.18,1.168,30.82,30.51,31.58,30.32,2124105,65841128,0.67114,38.975,2.232,9868249307.96,9868249307.96
688141,杰华特,105.29,-1.598,107.0,106.85,108.45,103.6,10827599,1142553182,2.40441,-65.806,43.499,47414362211.61,47414362211.61
688143,长盈通,197.0,1.026,195.0,188.0,202.17,185.1,15927547,3082537275,13.01542,1036.842,18.582,25369817994.0,24107761922.0
688146,中船特气,218.14,-3.627,226.35,219.63,222.3,216.0,9113455,1992376775,6.28641,335.6,19.222,115485882417.09999,31623939473.879997
688147,微导纳米,99.05,0.223,98.83,98.0,99.88,95.6,7878026,773703889,1.69616,206.354,15.246,46005073917.95,46005073917.95
688148,芳源股份,5.85,0.862,5.8,5.78,5.95,5.75,9567442,56121205,1.87533,-27.857,8.085,2984512360.05,2984512360.05
688150,莱特光电,41.34,7.349,38.51,38.24,41.88,37.1,12168428,491340970,3.02368,75.164,7.688,16636769763.9,16636769763.9
688151,华强科技,17.14,-3.816,17.82,17.82,17.96,16.9,8109527,139459987,2.354,142.833,1.4,5904730000.0,5904730000.0
688152,麒麟信安,37.44,5.643,35.44,38.16,40.0,36.66,6720752,256082313,6.59556,-65.684,3.131,3815063965.44,3815063965.44
688153,唯捷创芯,24.1,-0.041,24.11,23.9,24.48,23.72,1739047,41922880,0.41588,241.0,2.392,10370543492.8,10077782139.4
688155,先惠技术,51.1,3.483,49.38,49.36,51.71,48.85,3070029,155095175,2.41052,18.25,2.684,6508087977.3,6508087977.3
688156,路德科技,22.7,-4.941,23.88,23.9,23.91,22.3,4995778,115357767,4.96035,-32.429,2.963,2286211363.9,2286211363.9
688157,松井股份,18.44,1.263,18.21,18.0,18.61,18.0,2319991,42729677,1.2359,141.846,2.593,3461506938.2400002,3461506938.2400002
688158,优刻得,28.68,0.632,28.5,28.25,28.76,28.02,8858282,251897460,2.16122,-179.25,5.368,13213021723.08,11755183681.439999
688159,有方科技,32.28,0.124,32.24,32.24,32.89,31.66,1548268,49986979,1.6682,107.6,3.029,2995930041.6,2995930041.6
688160,步科股份,98.61,3.224,95.53,94.36,99.27,93.12,1455265,142367577,1.59542,118.807,6.726,8994731463.66,8994731463.66
688161,威高骨科,21.51,-0.647,21.65,21.49,21.68,21.28,1183690,25398227,0.29592,31.632,2.051,8604000000.0,8604000000.0
688162,巨一科技,23.21,1.221,22.93,23.6,23.6,22.66,740845,17205306,0.54037,39.339,1.315,3182108987.75,3182108987.75
688163,赛伦生物,34.65,2.212,33.9,33.64,35.09,33.22,873629,30066238,0.80727,72.188,3.348,3749823000.0,3749823000.0
688165,埃夫特,14.52,-0.48,14.59,14.51,14.86,14.41,4017929,58691139,0.77004,-15.284,6.51,7576245600.000001,7576245600.000001
688166,博瑞医药,35.46,0.653,35.23,35.0,35.76,34.42,6948474,244694112,1.59444,272.769,5.063,15453290380.859999,15453290380.859999
688167,炬光科技,286.78,0.063,286.6,275.0,292.87,268.1,6858551,1942262505,5.27017,-666.93,16.414,37321254103.38,37321254103.38
688168,安博通,37.35,5.568,35.38,35.3,40.41,35.3,11280681,428928115,10.43937,-18.675,4.18,4036003836.75,4036003836.75
688169,石头科技,120.39,0.644,119.62,118.0,120.7,117.02,3402425,406785397,1.3108,22.758,2.153,31249364552.640003,31249364552.640003
688170,德龙激光,69.99,8.545,64.48,63.0,71.11,63.0,11608051,787547269,11.2307,279.96,5.933,7234166400.0,7234166400.0
688171,纬德信息,23.32,1.48,22.98,22.85,24.69,22.85,1804786,42603252,1.54452,166.571,3.344,2724959723.2,2724959723.2
688172,燕东微,42.13,-1.795,42.9,42.0,42.22,41.07,12643961,527774433,1.05476,-135.903,3.321,60145550426.61,50503510696.43
688173,希荻微,11.85,-0.084,11.86,11.85,11.97,11.56,5255079,62170924,1.27725,-42.321,3.282,4921672302.599999,4875530985.9
688175,高凌信息,17.16,-0.694,17.28,17.18,17.55,17.04,1723209,29792140,1.02504,-53.625,1.689,2884803636.0,2884803636.0
688176,亚虹医药,12.81,2.974,12.44,12.43,12.94,12.31,8481699,107715366,1.48232,-17.311,5.414,7329781672.08,7329781672.08
688177,百奥泰,16.82,3.571,16.24,16.3,16.89,16.03,2724874,45194036,0.65805,-21.025,56.198,6964825600.000001,6964825600.000001
688178,万德斯,27.05,-2.135,27.64,27.29,27.88,26.93,918118,24967376,1.08017,-19.885,2.502,2299191680.2000003,2299191680.2000003
688179,阿拉丁,18.97,2.154,18.57,18.5,19.23,18.12,6174237,116492991,1.70199,61.194,5.102,6881669730.04,6881669730.04
688180,君实生物,32.5,4.367,31.14,31.07,32.6,30.74,12265289,391521058,1.60039,-37.356,5.614,33367420807.500004,24907810557.5
688181,八亿时空,38.8,3.356,37.54,37.28,39.45,36.23,6536340,250101255,4.91344,62.581,2.478,5161558606.8,5161558606.8
688182,灿勤科技,27.31,0.961,27.05,26.55,27.35,26.22,3788485,102165426,0.94712,91.033,4.771,10924000000.0,10924000000.0
688183,生益电子,124.2,-0.838,125.25,121.39,126.67,118.33,14120210,1743373379,1.68581,69.0,15.974,104028831262.8,104028831262.8
688184,ST帕瓦,10.47,0.0,10.47,10.43,10.63,10.4,307682,3244007,0.31342,-2.401,1.492,1640941468.98,1027818268.98
688185,康希诺,65.09,2.828,63.3,64.89,67.0,62.6,7319848,475191410,6.39998,591.727,3.23,16080081007.089998,7444532126.09
688186,广大特材,13.84,1.318,13.66,13.68,13.86,13.49,1810608,24841357,0.64552,15.551,0.844,3881972687.04,3881972687.04
688187,时代电气,45.14,-0.133,45.2,45.0,45.5,44.81,2135703,96376553,0.24579,15.097,1.417,60067952017.68,39222485091.68
688188,柏楚电子,95.88,1.107,94.83,94.0,95.98,93.6,1323691,126087700,0.32639,24.839,6.133,38884838046.840004,38884838046.840004
688189,ST南新,6.5,0.309,6.48,6.43,6.56,6.43,2105209,13662073,0.77162,-13.029,2.272,1773391191.0,1773391191.0
688190,云路股份,68.88,-1.431,69.88,69.66,69.99,68.21,721057,49722743,0.60088,28.078,3.082,8265600000.0,8265600000.0
688191,智洋创新,19.54,0.618,19.42,19.35,19.76,19.08,3787937,73569031,1.15485,72.37,7.659,6409173500.52,6409173500.52
688192,迪哲医药,54.79,3.241,53.07,52.53,55.88,52.08,4400677,237299688,0.95415,-32.041,22.554,25486436483.18,25269920100.679996
688193,仁度生物,45.1,0.111,45.05,44.68,45.67,44.3,414461,18683471,1.03435,173.462,2.044,1807151136.9999998,1807151136.9999998
688195,腾景科技,181.34,-6.953,194.89,184.88,188.91,178.99,14228377,2608065143,7.85707,329.709,31.512,32838860600.0,32838860600.0
688196,卓越新能,34.55,-3.221,35.7,36.02,36.02,34.43,2100243,73009752,1.65125,26.992,1.414,4394441967.25,4394441967.25
688197,首药控股,32.84,5.663,31.08,30.8,32.87,30.5,2400787,77266392,3.75094,-37.747,7.889,4883943224.12,2101920324.8799999
688198,佰仁医疗,67.45,0.059,67.41,67.11,68.0,67.11,170718,11550549,0.12393,47.837,7.411,9291111570.85,9291111570.85
688199,久日新材,23.3,3.097,22.6,22.59,23.4,22.25,2945038,67846824,1.82664,137.059,1.44,3756594948.2999997,3756594948.2999997
688200,华峰测控,346.52,-0.742,349.11,346.8,351.3,341.02,2933906,1015003663,1.4588,87.505,9.569,69691207338.84,69691207338.84
688201,ST信安,7.66,4.076,7.36,7.57,7.89,7.5,6628169,51081881,2.08989,118.21,1.91,2429398230.56,2429398230.56
688202,美迪西,96.99,8.563,89.34,89.74,97.51,88.0,6835553,644225977,5.08779,-76.37,6.507,13030818326.16,13030818326.16
688203,海正生材,14.68,4.782,14.01,13.81,14.85,13.58,7091159,102589845,3.49873,293.6,1.99,2975314038.24,2975314038.24
688205,德科立,216.1,-1.275,218.89,207.0,218.0,204.0,12640503,2675602712,7.93815,480.222,14.026,34411221156.799995,34411221156.799995
688206,概伦电子,36.81,0.027,36.8,36.5,37.04,35.81,4607956,167998550,1.05547,460.125,9.74,19546627180.5,16070466916.35
688207,格灵深瞳,19.3,4.212,18.52,18.4,19.46,18.23,10774593,204188592,4.16051,-26.438,2.025,4998181737.1,4998181737.1
688208,道通科技,25.54,0.039,25.53,25.34,25.65,24.92,4762729,121082611,0.71066,17.986,4.577,17116560936.94,17116560936.94
688209,英集芯,34.3,5.506,32.51,32.6,35.28,31.16,25650373,867065383,5.91317,83.659,6.415,14878792880.7,14878792880.7
688210,统联精密,26.51,-0.338,26.6,26.32,26.84,25.69,4206380,110783411,2.58599,-883.667,3.474,4312130067.08,4312130067.08
688211,中科微至,30.16,2.515,29.42,29.42,30.19,29.12,425443,12698449,0.32454,-41.315,1.116,3953760717.9199996,3953760717.9199996
688212,澳华内镜,28.39,1.756,27.9,28.15,28.5,27.28,1362345,38096776,1.01165,315.444,3.126,3823146447.5,3823146447.5
688213,思特威,92.7,0.184,92.53,91.7,93.79,90.7,2488050,230665958,0.76908,37.229,6.911,37293838042.5,29989328425.2
688215,瑞晟智能,46.71,-0.828,47.1,47.76,47.76,46.33,938983,43873731,1.03926,81.947,8.449,4220307401.31,4220307401.31
688216,气派科技,32.01,-5.071,33.72,33.3,33.3,31.39,9518328,305466240,8.95912,-45.085,4.844,3662082315.2099996,3400797489.21
688217,睿昂基因,23.61,1.855,23.18,23.14,23.87,22.75,796685,18691143,1.42632,-25.945,1.584,1318757704.56,1318757704.56
688218,江苏北人,42.62,6.523,40.01,40.99,42.96,38.99,4220184,176352096,3.62324,-61.768,5.631,4964178905.56,4964178905.56
688219,会通股份,10.12,0.497,10.07,10.07,10.18,10.03,2499745,25274980,0.45563,26.632,1.841,5552170008.0,5552170008.0
688220,翱捷科技,87.5,-1.663,88.98,87.74,88.12,86.18,4781721,416284195,1.14313,-91.146,6.263,36601327787.5,36601327787.5
688221,前沿生物,15.96,0.125,15.94,15.88,16.22,15.57,8059458,128331178,2.15161,-22.167,5.782,5978275301.879999,5978275301.879999
688222,成都先导,32.49,6.56,30.49,30.34,32.7,30.21,14400525,459733675,3.59402,120.333,8.532,13018093200.0,13018093200.0
688223,晶科能源,3.86,-1.026,3.9,3.9,3.92,3.83,46325456,179047377,0.4511,-5.594,1.705,39639931327.46,39639931327.46
688225,亚信安全,13.69,10.403,12.4,13.3,14.09,13.3,17545440,239458667,4.38625,-11.87,3.757,5476136899.999999,5476136899.999999
688226,威腾电气,28.75,3.306,27.83,27.63,29.11,27.11,5484466,155745001,2.90528,179.688,2.803,5637465082.5,5427296200.0
688227,品高股份,66.87,-0.933,67.5,66.87,67.77,65.88,1197297,80107952,1.05904,-145.37,5.974,7560006239.25,7560006239.25
688228,开普云,75.59,3.223,73.23,72.0,77.11,71.99,1283400,96427936,1.8999,-444.647,4.213,5106161948.400001,5106161948.400001
688229,博睿数据,61.46,3.468,59.4,59.59,62.37,59.59,539128,33008736,1.21425,-27.685,7.989,2728824000.0,2728824000.0
688230,芯导科技,56.61,0.712,56.21,56.1,57.18,55.2,658713,37178184,0.56013,62.9,2.9,6657336000.0,6657336000.0
