代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603933,睿能科技,19.2,-0.104,19.22,19.02,19.35,18.8,3661348,70016663,1.76413,114.014,2.947,3984855839.9999995,3984855839.9999995
603936,博敏电子,17.6,0.342,17.54,17.5,17.99,16.8,59205625,1038535654,9.39178,1760.0,2.641,11358124870.4,11095004870.4
603937,丽岛新材,11.65,-0.257,11.68,11.56,11.75,11.34,5710536,65921190,2.73373,-68.529,1.573,2433591695.15,2433591695.15
603938,三孚股份,43.16,0.07,43.13,43.19,46.17,43.0,16540556,729159900,4.32292,205.524,6.318,16514073290.52,16514073290.52
603939,益丰药房,23.93,-0.829,24.13,24.13,24.15,23.72,6439170,154097439,0.53111,17.341,2.436,29012552189.98,29012552189.98
603948,建业股份,20.55,0.293,20.49,20.42,20.67,19.99,788800,16090426,0.48545,14.472,1.51,3339152381.8500004,3339152381.8500004
603949,雪龙集团,14.04,0.357,13.99,13.95,14.08,13.66,2141428,29796415,1.01873,32.651,2.677,2958743352.24,2951282046.9599996
603950,长源东谷,60.02,5.224,57.04,57.03,60.98,56.24,6606308,389465233,2.03981,50.017,6.284,19454330616.0,19438605376.0
603955,大千生态,18.75,-0.899,18.92,18.77,18.87,18.32,1448060,26953442,1.06695,-20.755,1.781,2544750000.0,2544750000.0
603956,威派格,6.48,-1.52,6.58,6.66,6.66,6.45,13594980,88694713,2.38548,-23.143,2.079,3692992733.2799997,3692992733.2799997
603958,哈森股份,20.55,10.011,18.68,20.0,20.55,19.72,15342030,313260442,6.994,-89.348,6.923,4507848000.0,4507848000.0
603959,ST百利,5.08,6.723,4.76,4.86,5.08,4.76,12765533,63079569,2.60362,-16.387,6350.0,2490718879.36,2490718879.36
603960,克来机电,15.93,0.441,15.86,15.86,16.0,15.58,2562185,40579667,0.9772,144.818,3.71,4176812547.0,4176812547.0
603966,法兰泰克,7.77,0.0,7.77,7.79,7.83,7.65,3733711,28883604,0.71844,12.532,1.905,4043468341.9199996,4038046125.1200004
603967,中创物流,11.71,1.473,11.54,11.56,11.72,11.31,3221437,37143589,0.92926,15.613,1.635,4059467174.1,4059467174.1
603968,醋化股份,10.4,-0.192,10.42,10.42,10.47,10.18,1643610,16974652,0.8038,-36.517,1.215,2126592000.0,2126592000.0
603969,银龙股份,7.3,0.968,7.23,7.19,7.47,7.16,19522674,143464080,2.29259,16.977,2.106,6362196740.0,6216342740.0
603970,中农立华,10.62,-1.025,10.73,10.67,10.71,10.45,3382713,35757523,1.25845,16.545,1.755,2854657423.08,2854657423.08
603976,正川股份,27.77,2.586,27.07,27.1,27.9,26.4,2954161,80937276,1.72139,213.615,4.013,4765735470.33,4765735470.33
603977,国泰集团,11.65,0.779,11.56,11.49,11.68,11.33,4775775,55241504,0.76875,28.415,2.093,7237467296.2,7237467296.2
603978,深圳新星,18.96,2.486,18.5,18.35,19.08,18.2,6765700,127246305,3.20506,-49.895,2.413,4002347909.04,4002347909.04
603979,金诚信,75.1,0.267,74.9,75.58,76.37,74.21,5227357,394134375,0.838,20.027,4.092,46846822758.0,46846822758.0
603980,吉华集团,6.62,-1.634,6.73,6.67,6.72,6.57,15940539,105956479,2.35516,662.0,1.137,4480636843.2,4480636843.2
603982,泉峰汽车,6.1,0.494,6.07,6.07,6.12,5.96,3612217,21827866,1.06381,-6.188,1.05,2227286869.5,2071276642.8
603983,丸美生物,26.76,0.753,26.56,26.46,27.16,26.11,2557500,68151751,0.63778,43.161,3.127,10730760000.0,10730760000.0
603985,恒润股份,16.77,-0.06,16.78,16.59,16.9,16.31,7313783,121877535,1.65899,88.078,2.213,7393188710.31,7393188710.31
603986,兆易创新,409.06,1.378,403.5,405.0,411.0,400.1,34076661,13868009484,5.09754,164.944,7.699,287055823608.04,273453310522.04
603987,康德莱,7.48,-2.857,7.7,7.66,7.66,7.37,5929386,44321985,1.35749,13.6,1.148,3267195782.4,3267195782.4
603988,中电电机,20.79,-1.934,21.2,21.78,21.78,20.14,16426420,342237956,6.98402,159.923,7.337,4889808000.0,4889808000.0
603989,艾华集团,28.69,1.702,28.21,27.99,28.88,27.17,20283448,574085727,5.08638,43.169,2.895,11440994183.400002,11440994183.400002
603990,麦迪科技,22.9,2.875,22.26,22.49,22.9,21.89,12506235,281250581,4.09711,176.154,8.334,6990120369.900001,6990120369.900001
603991,领先股份,134.54,0.553,133.8,133.9,135.96,131.66,1320960,177556546,1.47533,-231.966,5.845,20545564383.4,12046240440.92
603992,松霖科技,20.76,0.484,20.66,20.79,21.08,20.46,2844992,59231853,0.64215,43.25,2.509,9197548183.199999,9197548183.199999
603993,洛阳钼业,18.62,1.916,18.27,18.39,18.73,18.19,175804884,3255228804,1.00685,19.6,4.443,398362055477.12,325120881317.12
603995,甬金股份,25.27,-0.863,25.49,25.3,25.43,24.69,7573433,189099399,2.08285,16.735,1.547,9188413151.61,9188413151.61
603997,继峰股份,11.58,0.608,11.51,11.55,11.8,11.4,11402265,131532952,0.89622,32.167,2.679,14732827125.12,14732827125.12
603998,方盛制药,9.93,-4.794,10.43,10.3,10.35,9.81,18769813,186932220,4.27479,14.186,2.514,4360077904.8,4360077904.8
603999,读者传媒,5.58,-0.357,5.6,5.58,5.6,5.46,5395100,29829165,0.93665,37.2,1.548,3214080000.0,3214080000.0
605001,威奥股份,5.7,-2.062,5.82,5.76,5.9,5.65,12697520,72671630,3.23186,25.909,0.818,2239450200.0,2239450200.0
605003,众望布艺,22.35,0.721,22.19,22.04,22.52,21.67,1219825,27086268,1.10893,33.864,1.716,2458500000.0,2458500000.0
605005,合兴股份,15.59,-1.079,15.76,15.71,15.76,15.45,877012,13630669,0.21871,29.981,2.939,6251590000.0,6251590000.0
605006,山东玻纤,14.19,1.72,13.95,13.88,14.24,13.5,25843451,362308182,3.95401,-709.5,3.003,9274602503.76,9274602503.76
605007,五洲特纸,15.09,0.199,15.06,15.0,15.26,14.9,2682716,40337380,0.56529,29.588,1.968,7178765745.2699995,7161368484.2699995
605008,长鸿高科,12.94,0.7,12.85,12.85,13.51,12.72,14426815,189336079,2.23338,-1294.0,4.28,8358753637.16,8358753637.16
605009,豪悦护理,24.07,0.501,23.95,24.0,24.3,23.25,2385560,56758073,1.10978,22.287,1.485,5174025893.71,5174025893.71
605011,杭州热电,16.73,-1.819,17.04,17.04,17.1,16.68,2942200,49320777,0.73537,35.596,2.708,6693673000.0,6693673000.0
605016,百龙创园,19.96,1.114,19.74,19.71,20.06,19.33,4218858,83185974,1.00446,22.682,4.027,8383445907.2,8383445907.2
605018,长华集团,12.86,5.324,12.21,12.05,13.43,12.05,15599900,203522074,3.31866,64.3,2.135,6045046097.98,6045046097.98
605020,永和股份,32.33,-0.584,32.52,32.68,32.88,32.1,8457169,274109589,1.6816,26.719,2.735,16514769314.59,16259532499.710001
605028,世茂能源,24.36,0.412,24.26,24.26,24.49,23.88,931003,22495753,0.58188,22.556,2.835,3897600000.0,3897600000.0
605033,美邦股份,18.9,-6.11,20.13,19.63,19.65,18.56,5490292,104048913,4.06087,52.5,2.146,2555280000.0,2555280000.0
605050,福然德,10.33,0.682,10.26,10.32,10.36,10.13,1306320,13423691,0.26507,13.592,1.14,5090925439.7300005,5090925439.7300005
605055,迎丰股份,9.64,0.731,9.57,9.46,9.89,9.37,3726350,36023590,0.8469,-74.154,4.318,4241600000.0,4241600000.0
605056,咸亨国际,14.19,0.283,14.15,14.2,14.28,13.88,3380500,47749071,0.83802,21.831,3.162,5809289508.0,5724149508.0
605058,澳弘电子,26.89,0.938,26.64,26.68,27.0,26.11,1643900,43932581,1.15018,25.131,2.115,3843256476.7999997,3843256476.7999997
605060,联德股份,42.73,0.589,42.48,41.3,44.48,41.3,4582081,196564549,1.91812,44.979,3.953,10280496160.0,10207513320.0
605066,天正电气,7.53,0.803,7.47,7.46,7.55,7.31,14938755,110801518,2.97328,41.833,2.112,3783321431.25,3783321431.25
605068,明新旭腾,17.19,0.175,17.16,17.23,17.28,16.85,2884427,49398705,1.77833,191.0,1.805,2788192129.05,2788192129.05
605069,正和生态,10.47,0.384,10.43,10.35,10.55,10.13,2575550,26738569,1.21662,-14.149,3.225,2216475735.66,2216475735.66
605077,华康股份,10.78,-2.267,11.03,10.92,10.98,10.6,4519500,48423552,1.50937,16.333,1.094,3263146726.8399997,3227851928.84
605080,浙江自然,22.0,-1.522,22.34,21.43,22.48,21.43,7593400,166827173,5.41029,16.176,1.362,3100002840.0,3087726400.0
605086,龙高股份,25.43,4.909,24.24,23.94,26.35,23.53,5024660,127479370,2.80394,37.397,2.849,4557056000.0,4557056000.0
605088,冠盛股份,21.0,0.478,20.9,20.75,21.08,20.32,2814502,58416459,1.3989,13.462,1.44,4257247113.0000005,4225071753.0
605089,味知香,20.0,-1.672,20.34,20.18,20.29,19.69,692304,13797284,0.50167,39.746,2.179,2760000000.0,2760000000.0
605090,九丰能源,35.68,1.768,35.06,34.96,36.32,34.81,14694790,526232559,2.08179,15.718,2.053,25210935602.239998,25185502898.24
605098,行动教育,55.0,-0.937,55.52,55.52,55.52,54.55,975289,53663743,0.81784,20.522,6.285,6558810500.0,6558810500.0
605099,共创草坪,33.88,1.62,33.34,33.14,34.19,32.6,1952712,65645013,0.4856,20.287,4.089,13642213495.68,13624040263.68
605100,华丰股份,33.08,1.753,32.51,32.74,33.2,32.06,2614591,85568107,1.09901,254.462,4.388,7906847760.0,7869890784.0
605108,同庆楼,12.48,-1.031,12.61,12.81,12.81,12.29,2439182,30297859,0.93815,32.0,1.391,3244800000.0,3244800000.0
605111,新洁能,61.05,2.691,59.45,59.67,63.85,59.02,20847283,1287982900,5.01942,64.263,5.84,25356053215.350002,25356053215.350002
605116,奥锐特,19.95,-9.318,22.0,21.33,21.33,19.83,12379900,249996281,3.04786,17.813,3.002,8103355518.3,8103355518.3
605117,德业股份,96.2,2.635,93.73,93.56,97.5,93.01,12963228,1248923593,1.01814,27.407,10.593,122484825663.2,122484825663.2
605118,力鼎光电,29.0,0.0,29.0,28.97,29.25,28.35,1783000,51498908,0.43608,45.405,7.373,11926685000.0,11857186500.0
605122,四方新材,11.59,-0.94,11.7,11.64,11.75,11.39,2865840,33094070,1.66276,-6.403,1.149,1997582860.0,1997582860.0
605123,派克新材,76.46,1.838,75.08,74.32,76.48,74.11,1896043,143505856,1.56477,36.71,1.988,9264726402.32,9264726402.32
605128,上海沿浦,23.27,-0.257,23.33,23.25,23.36,22.89,2774403,64290544,0.88361,25.571,3.346,7306471509.61,7306471509.61
605133,嵘泰股份,28.33,2.274,27.7,27.84,29.0,27.0,8431100,237941318,2.9885,39.901,2.115,8081845056.160001,7992406112.96
605136,丽人丽妆,8.06,-2.421,8.26,8.27,8.28,7.96,8000416,64445002,1.99781,-40.3,1.331,3227695510.0,3227695510.0
605138,盛泰集团,5.86,-0.509,5.89,5.89,5.89,5.76,2650000,15433364,0.47699,117.2,1.298,3255650044.8,3255650044.8
605151,西上海,19.43,0.83,19.27,19.27,19.48,19.03,1405800,27115743,1.04478,-388.6,1.899,2614388533.46,2614388533.46
605155,西大门,14.08,0.285,14.04,14.04,14.1,13.72,1923424,26773041,1.02622,23.467,1.958,2682512757.7599998,2638991477.76
605158,华达新材,7.53,3.151,7.3,7.31,7.55,7.2,5541180,41077055,1.08349,57.923,1.589,3850992600.0,3850992600.0
605162,新中港,9.21,2.22,9.01,8.99,9.9,8.94,39663649,373159618,8.95653,29.71,3.158,4078614524.31,4078614524.31
605166,聚合顺,8.35,-0.239,8.37,8.39,8.4,8.19,4053407,33614210,1.28788,18.152,1.316,2628028699.6,2628028699.6
605167,利柏特,14.63,-5.0,15.4,15.25,15.38,14.35,11380062,166726383,2.23179,29.857,3.622,7459948100.22,7459948100.22
605168,三人行,46.97,-0.085,47.01,47.03,47.38,45.27,4587125,213630979,2.17588,52.189,3.621,9902073832.42,9902073832.42
605169,洪通燃气,11.07,0.912,10.97,10.98,11.4,10.89,5657868,62708146,2.00009,25.262,1.553,3131481599.9999995,3131481599.9999995
605177,东亚药业,20.73,-0.193,20.77,20.19,20.76,19.56,7636509,153900603,6.71918,-28.792,1.431,2378153166.4500003,2356012469.22
605178,时空科技,67.36,2.558,65.68,65.19,67.88,63.86,3664520,244589755,3.69855,-27.271,6.046,6674028800.0,6674028800.0
605179,一鸣食品,31.55,-9.986,35.05,31.56,32.9,31.55,19114700,609121015,4.76676,247.063,10.991,12651550000.0,12651550000.0
605180,华生科技,12.65,0.958,12.53,12.54,12.85,12.2,4369100,54626256,2.58527,79.063,1.861,2137850000.0,2137850000.0
605183,确成股份,14.39,-1.032,14.54,14.54,14.54,14.25,752395,10801220,0.18243,11.893,1.578,5974503587.95,5934859713.55
605186,健麾信息,26.32,-0.152,26.36,26.24,26.48,25.68,1554900,40738757,1.14331,114.435,3.235,3579520000.0,3579520000.0
605188,国光连锁,12.33,-1.123,12.47,12.32,12.48,12.16,3445000,42295678,0.67849,392.675,5.114,6260514345.0,6260514345.0
605189,富春染织,14.45,0.978,14.31,14.21,14.5,13.85,8211138,117311088,3.44666,36.125,1.805,3442494868.55,3442494868.55
605196,华通线缆,35.2,3.226,34.1,34.47,35.38,33.88,10838725,377715299,2.13634,62.857,5.312,17986220771.2,17858739008.0
605198,安德利,58.9,-1.882,60.03,58.65,60.66,56.72,4157666,244245010,1.53683,61.354,6.901,19683673200.0,15934570400.0
605199,ST葫芦娃,5.87,-0.34,5.89,5.85,5.9,5.73,839500,4883259,0.20982,-8.153,6.121,2348638374.24,2348638374.24
605208,永茂泰,13.84,-1.425,14.04,14.11,14.11,13.6,9463824,130969481,2.86835,65.905,2.009,4566369600.0,4566369600.0
605218,伟时电子,14.66,-0.272,14.7,14.57,14.78,14.38,2389969,34827840,1.12293,139.486,2.007,3559663809.86,3120138523.6000004
605222,起帆电缆,19.67,0.204,19.63,19.6,19.78,19.13,6221745,121698435,1.50681,47.976,1.726,8121895501.51,8121895501.51
605228,神通科技,10.53,0.477,10.48,10.41,10.57,10.38,2577882,27040202,0.54028,33.968,2.208,5050770509.070001,5024234909.070001
605255,天普股份,67.67,2.873,65.78,65.5,68.15,64.55,667400,44717061,0.49776,338.35,11.163,9073193600.0,9073193600.0
605258,协和电子,27.93,3.56,26.97,26.88,27.97,26.45,1881945,51588664,2.13857,36.75,2.017,2457840000.0,2457840000.0
605259,绿田机械,17.65,-0.843,17.8,17.2,17.94,17.0,1569493,27582341,0.90996,12.43,1.657,3044272000.0,3044272000.0
605266,健之佳,16.53,-2.189,16.9,16.76,16.79,16.24,1714515,28208068,1.10941,16.53,0.943,2554594599.8399997,2554594599.8399997
605268,王力安防,9.25,-2.116,9.45,9.4,9.5,9.07,5430435,50034644,1.23265,31.897,2.363,4075087500.0,4075087500.0
605277,新亚电子,14.72,-0.339,14.77,14.69,14.8,14.52,2673202,39311532,0.69219,21.647,3.279,5722921367.679999,5684806768.64
605286,同力天启,24.92,-1.424,25.28,24.62,24.98,23.9,5965384,146178246,3.55082,21.119,1.939,4186560000.0,4186560000.0
605287,德才股份,39.27,0.0,39.27,39.27,39.48,37.58,2704500,105153060,1.93179,75.519,3.477,5497800000.0,5497800000.0
605288,凯迪股份,57.11,3.988,54.92,54.92,57.65,53.53,1585020,89108448,1.61278,65.644,2.529,5661863526.87,5612683821.47
605289,罗曼股份,107.94,0.681,107.21,106.8,112.92,104.51,3718493,403341128,2.43861,215.88,12.093,16472777370.0,16459110438.96
605296,神农集团,30.23,-0.625,30.42,30.7,31.25,30.13,2462523,75172455,0.4754,46.508,3.717,15907951582.140001,15658668956.140001
605298,必得科技,48.66,4.939,46.37,46.06,49.06,45.49,1275611,61077594,0.68489,156.968,8.541,9140781000.0,9062973660.0
605299,舒华体育,12.5,-0.557,12.57,12.5,12.59,12.28,7354000,91678265,1.80396,56.818,4.183,5095741350.0,5095741350.0
605300,佳禾食品,9.58,-1.744,9.75,9.85,9.85,9.46,2587334,24716584,0.5694,136.857,1.509,4353138559.26,4353138559.26
605303,园林股份,20.59,-0.531,20.7,20.9,20.98,20.12,1920072,39391266,1.19084,-19.61,3.923,3319878230.72,3319878230.72
605305,中际联合,37.19,0.297,37.08,36.96,37.31,36.31,2188109,80769629,1.0296,14.876,2.58,7903618800.0,7903618800.0
605318,法狮龙,76.16,1.479,75.05,74.0,76.67,73.55,855100,64607103,0.68011,-1523.2,14.975,9575522772.48,9575522772.48
605319,无锡振华,24.13,0.291,24.06,23.89,24.29,23.1,3491080,82685174,1.00275,18.007,2.937,8447862809.6,8400905829.6
605333,沪光股份,17.57,-1.348,17.81,17.78,17.85,17.43,5538600,97421858,1.19356,16.119,2.365,8153189933.419999,8153189933.419999
605336,*ST帅电,10.67,-1.112,10.79,10.62,10.68,10.2,1429400,14985105,0.77934,-34.419,1.085,1957010841.5,1957010841.5
605337,李子园,9.27,-3.838,9.64,9.5,9.53,9.13,5573165,51548076,1.4378,17.827,2.217,3593205029.1600003,3593205029.1600003
605338,巴比食品,18.78,-6.1,20.0,19.4,19.78,18.5,5341600,100934038,2.22969,16.474,2.059,4499061912.36,4499061912.36
605339,南侨食品,13.89,-1.068,14.04,13.62,14.19,13.56,2764100,38123901,0.65146,138.9,1.729,5893396656.24,5893396656.24
605358,立昂微,44.1,0.57,43.85,43.44,45.09,43.4,37693217,1664956276,4.88128,-210.0,3.176,34053992349.3,34053992349.3
605365,立达信,13.84,0.363,13.79,13.79,13.95,13.56,4661999,64428349,0.92866,33.269,1.827,6947858203.839999,6947858203.839999
605366,宏柏新材,7.97,-0.747,8.03,8.04,8.1,7.84,16313282,130271158,2.11086,-34.652,2.301,6159436769.0,6159436769.0
605368,蓝天燃气,6.69,-0.594,6.73,6.72,6.74,6.63,3134603,20928827,0.43863,17.154,1.44,4780914271.35,4780914271.35
605369,拱东医疗,17.27,-2.484,17.71,17.71,17.71,17.0,1272290,22012965,0.57883,75.087,2.21,3795998310.83,3795998310.83
605376,博迁新材,153.8,3.905,148.02,148.01,154.8,145.88,11581795,1759565780,4.42729,183.095,22.856,40234080000.0,40234080000.0
605377,华旺科技,8.87,-0.113,8.88,8.87,8.9,8.64,7348459,64533278,1.32007,18.102,1.243,4937665277.16,4937665277.16
605378,野马电池,14.14,0.213,14.11,14.33,14.33,13.78,1411433,19814430,0.54006,56.56,2.969,3695438096.0,3695438096.0
605388,均瑶健康,5.97,-1.322,6.05,6.08,6.08,5.87,9852500,58507578,1.64076,-18.656,2.333,3584889479.9999995,3584889479.9999995
605389,长龄液压,70.5,1.119,69.72,69.02,72.03,68.88,675781,47508826,0.38148,80.114,6.112,13183303305.0,12488848554.0
605398,新炬网络,20.42,0.889,20.24,20.02,20.49,19.85,1105334,22358599,0.6793,204.2,3.198,3322668459.18,3322668459.18
605399,晨光新材,10.8,1.218,10.67,10.55,10.84,10.51,2403358,25753461,0.77267,-36.0,1.633,3362810083.2000003,3359278483.2
605488,福莱新材,29.55,1.026,29.25,29.07,30.55,29.06,6293400,186521329,2.2804,105.536,3.917,8864654826.45,8155152707.249999
605499,东鹏饮料,120.03,-2.47,123.07,122.05,122.4,119.05,5755087,692466358,0.85132,14.137,4.525,88125943179.3,81142308507.0
605500,森林包装,6.95,0.0,6.95,6.93,6.98,6.79,2511047,17329352,0.60595,46.333,1.115,2880080000.0,2880080000.0
605507,国邦医药,15.58,-2.625,16.0,15.91,15.94,15.23,7222420,112106293,0.92317,10.527,1.451,12189058182.000002,12189058182.000002
605555,德昌股份,11.91,-0.251,11.94,11.88,12.01,11.8,2512636,29866541,0.51907,35.029,1.925,5765262266.4,5765262266.4
605566,福莱蒽特,25.8,1.018,25.54,25.48,25.88,24.83,1672939,42677827,1.25464,75.882,1.693,3440172000.0,3440172000.0
605567,春雪食品,9.1,-0.546,9.15,9.15,9.17,8.91,2431900,21983614,1.21595,45.5,1.638,1820000000.0,1820000000.0
605577,龙版传媒,9.73,-2.211,9.95,9.9,9.92,9.61,7347884,71380859,1.65327,19.298,1.074,4324444449.85,4324444449.85
605580,恒盛能源,17.79,0.452,17.71,17.67,17.88,17.36,2767787,48976791,0.9885,31.768,4.641,4981200000.0,4981200000.0
605588,冠石科技,47.7,0.633,47.4,47.99,48.09,46.25,946542,44902916,1.29487,-49.688,3.695,3495240443.7000003,3486849059.7000003
605589,圣泉集团,38.9,1.939,38.16,37.74,39.44,37.51,22831019,885027701,2.69896,32.689,3.049,32924512572.2,32906249022.2
605598,上海港湾,26.46,0.877,26.23,26.34,26.65,25.74,3198862,84154286,1.31631,98.0,3.753,6430224766.14,6430224766.14
605599,菜百股份,16.86,6.776,15.79,16.18,16.95,15.79,12629433,207012441,1.62378,11.548,2.592,13113333708.0,13113333708.0
688001,华兴源创,52.99,-0.619,53.32,52.59,55.49,51.72,7228010,386751010,1.53277,294.389,7.359,24988262150.809998,24988262150.809998
688002,睿创微纳,160.41,0.331,159.88,161.0,167.0,159.2,9499818,1545468272,2.04056,64.164,9.427,74678822564.7,74678822564.7
688003,天准科技,85.0,-2.478,87.16,86.28,89.87,83.01,6788380,585703912,3.48511,215.081,8.318,16556496860.0,16556496860.0
688004,博汇科技,21.91,0.968,21.7,21.31,21.98,21.0,1766003,38201661,2.20508,-75.552,3.057,1754728080.0,1754728080.0
688005,容百科技,26.7,1.986,26.18,26.08,27.26,25.85,11181910,298600588,1.56474,-98.889,2.455,19080320678.399998,19080320678.399998
688006,杭可科技,22.68,-0.874,22.88,22.74,23.2,22.43,9394902,214350360,1.55629,37.18,2.475,13691284407.359999,13691284407.359999
688007,光峰科技,10.64,-0.188,10.66,10.55,10.68,10.42,3638181,38407828,0.79157,-17.733,2.029,4890310356.400001,4890310356.400001
688008,澜起科技,200.55,0.723,199.11,200.22,204.18,199.11,21159032,4259877036,1.84833,101.802,11.742,244778900111.55002,229582524686.55002
688009,中国通号,4.89,-1.212,4.95,4.94,4.95,4.88,19003865,93164418,0.22044,14.382,1.081,51784214910.00001,42156778020.0
688010,福光股份,26.38,0.764,26.18,25.95,26.71,25.71,2933567,76994944,1.82707,328.109,2.471,4235614427.64,4235614427.64
688011,新光光电,79.58,1.157,78.67,78.98,80.58,76.0,1999456,157733121,2.01634,-211.088,7.551,7918210000.0,7891353580.34
688012,中微公司,362.5,-0.821,365.5,365.9,369.75,359.5,14627381,5329720075,1.55248,106.618,11.559,347217851150.0,341546426275.0
688013,天臣医疗,25.3,-4.167,26.4,26.16,26.18,25.3,949865,24378933,1.17042,23.868,3.561,2053236680.0,2053236680.0
688015,交控科技,15.73,-0.064,15.74,15.74,15.75,15.42,933331,14551502,0.49466,18.952,1.105,2967948071.6600003,2967948071.6600003
688016,心脉医疗,92.46,-1.133,93.52,93.5,93.65,91.85,1392228,128837785,1.12949,19.884,2.702,11396815337.82,11396815337.82
688017,绿的谐波,314.35,1.403,310.0,303.0,319.2,303.0,6806087,2129429817,3.71248,454.001,16.148,57629824793.75,57629824793.75
688018,乐鑫科技,112.21,0.009,112.2,111.32,112.8,109.31,2772403,309027406,1.18284,35.6,5.589,26300263537.309998,26300263537.309998
688019,安集科技,241.07,-2.955,248.41,248.98,248.98,239.2,5287155,1286466855,2.31531,51.732,11.997,55049911821.01,55049911821.01
