代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603033,三维股份,7.36,-4.54,7.71,7.75,7.78,7.29,11630902,87057089,1.1487,-19.892,3.004,7589363757.44,7452228292.4800005
603035,常熟汽饰,11.09,1.464,10.93,10.85,11.15,10.84,4329200,47915274,1.18172,11.798,0.755,4062789117.2,4062789117.2
603036,如通股份,11.43,-4.191,11.93,11.84,11.98,11.4,4297500,50133463,2.0861,22.412,1.671,2354648865.75,2354648865.75
603037,凯众股份,9.71,-1.019,9.81,9.68,9.88,9.65,5431701,53122105,2.04084,34.679,2.605,2588083960.58,2584315703.78
603038,华立股份,11.47,-4.971,12.07,11.93,12.17,11.43,5620000,65940582,2.09173,143.375,2.149,3081726405.82,3081726405.82
603039,泛微网络,34.02,9.99,30.93,30.7,34.02,30.65,23136321,758642596,7.5206,29.842,3.953,10465883746.92,10465883746.92
603040,新坐标,50.55,-3.161,52.2,52.2,52.2,48.9,2205260,110471008,1.12327,25.402,6.415,9976420209.6,9924250688.699999
603041,美思德,9.89,-0.503,9.94,9.96,10.15,9.72,2205200,21961373,1.20406,31.903,1.185,1811330673.8799999,1811330673.8799999
603042,华脉科技,10.93,-4.625,11.46,11.3,11.49,10.91,9626530,107333757,4.61114,-27.89,2.736,2281821036.56,2281821036.56
603043,广州酒家,14.19,1.866,13.93,13.93,14.38,13.93,6945240,98393708,1.23481,16.538,2.016,8049523980.3,7981199130.3
603045,福达合金,45.57,-6.254,48.61,48.63,49.58,44.77,6660418,310859855,4.91743,57.12,4.926,6172235713.349999,6172235713.349999
603048,浙江黎明,17.18,-3.861,17.87,17.9,18.15,17.11,1974200,34740005,1.34409,81.81,1.973,2523398400.0,2523398400.0
603049,中策橡胶,50.18,1.394,49.49,49.3,50.56,49.11,3384182,169741380,0.67016,10.137,1.717,43881687307.64,25339909547.159996
603050,科林电气,18.15,-0.384,18.22,18.26,18.38,17.9,2657796,48269780,0.65898,28.359,3.815,7320243352.95,7320243352.95
603051,鹿山新材,17.63,-2.056,18.0,17.83,18.66,17.53,6863712,123989673,4.24648,-35.98,1.674,2849587956.4800005,2849587956.4800005
603052,可川科技,44.3,-7.554,47.92,47.92,48.1,43.9,3971108,180335757,2.11345,553.75,7.814,8323849592.6,8323849592.6
603053,成都燃气,8.89,1.253,8.78,8.8,8.91,8.71,2770000,24553809,0.31162,16.463,1.564,7902232100.0,7902232100.0
603055,台华新材,8.71,1.991,8.54,8.53,8.75,8.52,5635100,48820743,0.63526,14.517,1.436,7754458492.82,7726213704.820001
603057,紫燕食品,22.41,-0.178,22.45,23.3,23.3,22.0,5551100,124674383,1.34735,39.219,4.362,9302727150.0,9232920000.0
603058,永吉股份,8.61,-9.843,9.55,9.43,9.7,8.6,15639000,139847280,3.77149,43.906,3.018,3570511603.26,3570253303.2599998
603059,倍加洁,23.76,-2.142,24.28,24.75,24.75,23.64,2338699,56297988,2.32825,20.842,2.139,2390676552.0,2386661112.0
603060,国检集团,5.37,0.562,5.34,5.3,5.43,5.3,6046115,32514088,0.75204,36.162,2.137,4317286975.349999,4317286975.349999
603061,金海通,243.98,-9.667,270.09,265.84,272.95,243.08,4383642,1110499347,5.03867,79.993,12.428,21226260000.0,21226260000.0
603062,麦加芯彩,36.02,0.896,35.7,35.48,36.61,35.41,437100,15799374,1.17902,18.192,1.849,3890160000.0,1335373062.0
603063,禾望电气,27.08,-6.492,28.96,28.93,29.2,27.0,25077868,696670636,5.42537,23.145,2.408,12568998776.720001,12517275976.720001
603065,宿迁联盛,13.01,-9.965,14.45,13.01,14.2,13.01,46394531,616173002,11.07354,-418.328,2.729,5450768111.72,5450768111.72
603066,音飞储存,8.7,-1.024,8.79,8.8,8.89,8.63,3946900,34605379,1.34166,79.091,1.677,2559366643.8,2559366643.8
603067,振华股份,28.31,-10.013,31.46,30.01,31.07,28.31,34264402,990517949,4.53518,30.441,5.553,21388924187.24,21388924187.24
603068,博通集成,35.75,-9.995,39.72,38.95,39.33,35.75,18294800,675236309,12.05292,238.333,3.091,5426396654.25,5426396654.25
603069,海汽集团,12.75,0.078,12.74,12.65,13.09,12.65,3577810,46102542,1.13222,-67.105,5.215,4029000000.0,4029000000.0
603070,万控智造,11.0,-0.632,11.07,11.13,11.25,10.91,2244400,24880247,0.5597,49.483,2.039,4411000000.0,4411000000.0
603071,物产环能,12.02,0.586,11.95,12.02,12.09,11.86,2188100,26222820,0.39216,10.544,1.127,6706612392.84,6706612392.84
603072,天和磁材,31.71,0.063,31.69,31.53,32.1,31.3,1810567,57527719,1.43434,51.984,3.759,8380318800.0,4002753300.0
603073,彩蝶实业,14.76,0.477,14.69,14.74,15.12,14.4,1438490,21293912,2.82651,24.6,1.234,1712160000.0,751178436.4799999
603075,热威股份,18.03,-1.69,18.34,18.57,18.62,18.01,2472884,45299612,5.99559,22.259,3.24,7255288208.97,743648539.98
603076,乐惠国际,19.8,1.279,19.55,19.41,20.78,19.37,3498305,70671177,2.89831,90.0,1.85,2389886611.2,2389886611.2
603077,和邦生物,2.35,-0.424,2.36,2.34,2.39,2.32,146818551,345121010,1.6624,-34.97,1.17,20754501410.8,20754501410.8
603078,江化微,27.69,-9.451,30.58,30.11,30.47,27.59,22771807,650719578,5.90498,101.876,5.352,10678295397.119999,10678295397.119999
603079,圣达生物,10.85,1.024,10.74,10.79,11.05,10.64,3226900,35058492,1.70709,31.0,1.283,2050971420.4,2050971420.4
603080,新疆火炬,17.78,-2.039,18.15,18.1,18.28,17.72,1534800,27606254,1.08466,11.933,1.549,2515870000.0,2515870000.0
603081,大丰实业,8.43,-1.056,8.52,8.51,8.61,8.36,4499200,38207598,1.0649,40.143,1.114,3561667826.0699997,3561667826.0699997
603082,北自科技,37.27,1.305,36.79,36.5,38.5,36.11,6676201,251450263,16.46132,35.16,3.721,6208179772.429999,1511555663.0
603083,剑桥科技,130.13,-10.001,144.59,140.7,144.4,130.13,24634901,3307403665,8.93902,138.436,6.336,47920421038.490005,35862314978.49
603085,天成自控,9.13,-1.616,9.28,9.22,9.42,9.08,6769000,62541366,1.70461,41.5,3.747,3625523000.0,3625523000.0
603086,先达股份,5.42,2.072,5.31,5.26,5.48,5.26,11740640,63706358,2.70016,17.484,1.11,2356687235.06,2356687235.06
603087,甘李药业,67.9,-0.308,68.11,68.0,68.6,66.73,9344366,632346053,1.6652,35.181,3.433,40599784395.1,38102577954.0
603088,宁波精达,8.96,-1.754,9.12,9.09,9.1,8.93,6567006,59200359,1.49976,35.84,3.917,4501396175.36,3923331686.4
603089,正裕工业,8.29,0.242,8.27,8.27,8.39,8.14,1878100,15555772,0.78243,18.422,1.211,2285712424.9900002,1989875791.72
603090,宏盛股份,34.8,-6.702,37.3,37.2,37.34,34.45,3009200,106893155,3.0092,42.439,5.339,3480000000.0,3480000000.0
603091,众鑫股份,47.1,0.813,46.72,46.75,48.2,46.69,589640,28008944,1.33953,18.115,2.953,6741626001.0,2073260375.6999998
603092,德力佳,49.6,1.494,48.87,48.76,50.45,48.59,1747105,86818812,5.05358,21.781,3.459,19840004960.0,1714754038.4
603093,南华期货,17.52,1.448,17.27,17.21,17.69,17.14,9425800,164989315,1.54505,21.9,2.184,12574540125.36,10688354445.36
603095,越剑智能,11.82,-3.273,12.22,12.1,12.28,11.69,3050200,36510229,1.18102,35.818,1.306,3052741944.0,3052741944.0
603096,新经典,14.19,0.781,14.08,14.08,14.41,13.9,1229800,17472159,0.79736,28.42,1.162,2188589314.56,2188589314.56
603097,江苏华辰,17.75,0.113,17.73,17.5,17.92,17.47,4996180,88376330,2.22372,40.758,3.783,4081361657.0,3988012632.0
603098,森特股份,9.66,0.0,9.66,9.64,10.19,9.64,6381520,62989298,1.1844,50.842,1.824,5211762987.48,5204807787.48
603099,长白山,37.96,0.53,37.76,37.6,39.05,37.6,9093405,350032032,3.3388,79.083,6.865,10338628445.6,10338628445.6
603100,川仪股份,18.32,0.659,18.2,18.27,18.54,18.15,4671545,85788695,0.91323,14.54,1.962,9401332584.32,9371397521.12
603101,汇嘉时代,7.16,-2.452,7.34,7.28,7.48,7.12,13261801,96603079,2.81926,43.579,2.35,3368064000.0,3368064000.0
603102,百合股份,32.7,0.031,32.69,32.69,33.54,32.41,761899,25175613,1.19047,15.951,1.244,2092800000.0,2092800000.0
603103,横店影视,13.9,-0.287,13.94,13.93,14.43,13.77,6237079,87697402,0.98346,55.6,6.897,8815380000.0,8815380000.0
603105,芯能科技,7.1,-0.281,7.12,7.14,7.27,7.08,8596488,61489711,1.71926,17.75,1.652,3550080762.5,3550080762.5
603106,恒银科技,6.79,0.892,6.73,6.73,6.99,6.7,9253584,63536045,1.77776,113.167,2.669,3534330800.0,3534330800.0
603107,上海汽配,11.6,0.694,11.52,11.5,11.69,11.47,1944209,22543431,0.89113,25.217,1.795,3913086000.0,2530818376.8
603108,润达医疗,9.45,-0.526,9.5,9.46,9.76,9.36,15765998,150502455,2.60766,-10.385,1.554,5713506136.799999,5713506136.799999
603109,神驰机电,16.49,-0.363,16.55,16.26,16.75,16.26,1375800,22749154,0.65876,23.086,1.747,3443909456.4,3443909456.4
603110,东方材料,21.79,2.493,21.26,21.49,22.36,21.08,17947784,393202469,8.91918,-726.333,6.292,4384730490.28,4384730490.28
603111,康尼机电,5.71,-0.696,5.75,5.72,5.82,5.66,4718706,27082093,0.56336,13.927,1.196,4922195137.12,4782668569.16
603112,华翔股份,13.92,-0.855,14.04,14.0,14.19,13.7,4197185,58643947,0.7851,12.655,1.662,7516262701.92,7441723050.72
603113,金能科技,4.39,0.228,4.38,4.36,4.48,4.34,8777006,38663950,1.03443,168.846,0.511,3724873804.24,3724873804.24
603115,海星股份,62.95,-9.956,69.91,68.85,70.88,62.92,11541000,759609349,4.77117,73.198,7.033,15227000680.0,15227000680.0
603116,红蜻蜓,5.22,-2.247,5.34,5.33,5.44,5.21,5726660,30480798,0.99387,-20.88,1.189,3007768176.0,3007768176.0
603117,万林物流,3.52,0.285,3.51,3.51,3.61,3.49,8757300,31121896,1.4615,135.907,2.057,2109176051.84,2109176051.84
603118,共进股份,14.98,-9.976,16.64,15.81,16.08,14.98,84843970,1291276454,10.7769,149.8,2.324,11793400561.88,11793400561.88
603119,浙江荣泰,42.6,-3.968,44.36,44.12,44.34,41.87,11822644,506751751,4.46073,55.325,9.551,20143834636.8,11290640142.6
603120,肯特催化,40.66,-3.19,42.0,41.8,41.97,40.55,2979901,122600695,7.86254,41.071,3.085,3675664000.0,1541014000.0
603121,华培动力,10.87,-3.292,11.24,11.22,11.45,10.82,5604776,62282133,1.6556,-83.615,3.354,3679861482.0499997,3679861482.0499997
603122,合富中国,9.99,-2.726,10.27,10.19,10.55,9.94,13664100,139658841,3.43274,-124.875,3.81,3976545803.67,3976545803.67
603123,翠微股份,9.15,0.329,9.12,8.95,9.48,8.95,48518399,446442615,7.43832,-14.297,4.487,7308440484.75,5968324933.35
603124,江南新材,99.42,-9.97,110.43,110.57,111.74,99.39,6359543,659385441,8.19436,62.138,7.515,14489987684.58,7715867890.2
603125,常青科技,19.45,-3.761,20.21,19.8,20.43,19.42,4406104,87000080,1.08837,49.872,3.113,7874067493.75,7874067493.75
603126,中材节能,5.83,-0.512,5.86,5.92,6.07,5.8,9897158,58574075,1.62116,259.111,1.735,3559215000.0,3559215000.0
603127,昭衍新药,40.05,-8.853,43.94,43.93,44.0,40.0,55289351,2295846687,8.80801,100.125,3.507,30011396211.0,25140054395.7
603128,华贸物流,5.38,2.476,5.25,5.23,5.39,5.23,14595091,77864412,1.11494,14.541,1.116,7042670137.719999,7042670137.719999
603129,春风动力,307.28,1.413,303.0,300.0,313.0,295.01,2107423,641729779,1.37307,27.96,5.892,47162183414.64,47162183414.64
603130,云中马,36.72,-2.599,37.7,37.97,37.97,36.43,1176140,43487003,0.85529,48.316,3.519,5049521424.0,5049521424.0
603131,上海沪工,13.99,-1.825,14.25,14.17,14.39,13.93,5173787,73216465,1.53567,-233.167,2.855,4713332007.8,4713332007.8
603132,金徽股份,15.62,1.1,15.45,15.68,15.86,15.44,4749900,74409421,0.48567,28.4,4.479,15276360000.0,15276360000.0
603135,中重科技,8.47,-3.531,8.78,8.78,8.81,8.43,12437300,106613353,1.97562,-211.75,1.818,5372157467.6,5332187537.6
603136,天目湖,8.76,0.0,8.76,8.76,8.98,8.75,4059728,35990297,1.5029,25.029,1.713,2366309979.6,2366309979.6
603137,恒尚节能,26.21,9.987,23.83,23.48,26.21,22.58,31652264,814847799,17.30262,-136.867,4.006,4794682684.14,4794682684.14
603138,海量数据,11.65,-2.755,11.98,12.12,12.28,11.59,7801600,92896576,2.70567,-68.529,4.229,3420564771.5,3359194202.5000005
603139,康惠股份,30.07,-4.418,31.46,31.31,31.71,30.0,2250400,69305262,2.2531,-9.003,5.503,3003391599.9999995,3003391599.9999995
603150,万朗磁塑,45.11,-5.509,47.74,47.98,47.98,44.14,1553600,70687994,1.81744,33.917,2.215,3856138130.0,3856138130.0
603151,邦基科技,12.01,0.671,11.93,11.93,12.25,11.86,3108200,37481549,1.81467,18.367,1.487,2057094418.0,2057094418.0
603153,上海建科,13.5,2.584,13.16,13.22,13.68,13.16,2963200,39824853,0.73386,14.835,1.424,5533124931.0,5451032281.5
603155,新亚强,11.79,-6.651,12.63,12.49,12.62,11.73,13647372,164255586,2.98049,45.346,2.405,5398533239.400001,5398533239.400001
603156,养元饮品,37.35,0.0,37.35,37.3,37.94,36.15,13506157,502861065,1.07168,37.361,4.75,47071367090.100006,47071367090.100006
603158,腾龙股份,8.54,-3.612,8.86,8.83,8.95,8.51,14297068,124273915,2.91319,77.636,1.845,4191177063.92,4191177063.92
603159,上海亚虹,17.33,-5.559,18.35,18.14,18.75,17.28,2659900,46996862,1.89993,-433.25,4.893,2426200000.0,2426200000.0
603160,汇顶科技,52.23,-0.685,52.59,52.06,52.84,51.64,6061073,317058533,1.30071,28.698,2.595,24338279293.65,24338279293.65
603161,科华控股,13.89,-6.402,14.84,15.0,15.06,13.76,6910021,98529093,3.62258,27.235,1.766,2700323022.4500003,2649500137.5
603162,海通发展,10.62,-3.804,11.04,10.93,11.1,10.57,35117500,379191379,8.3248,20.824,2.998,14609032946.1,4479962188.68
603163,圣晖集成,69.95,-9.997,77.72,81.22,81.22,69.95,3607600,265104812,3.6076,45.129,5.852,6995000000.0,6995000000.0
603165,荣晟环保,13.15,1.31,12.98,12.92,13.24,12.91,4146000,54368788,1.32575,15.291,1.53,4112378170.7,4112378170.7
603166,福达股份,10.3,-1.624,10.47,10.41,10.52,10.14,7418267,76676382,1.15781,20.6,2.433,6650201705.3,6599371205.299999
603167,渤海轮渡,8.75,0.459,8.71,8.69,8.8,8.67,4431500,38757494,0.94459,15.625,1.159,4105014401.25,4105014401.25
603168,莎普爱思,5.07,-1.362,5.14,5.11,5.22,5.03,7221440,37031084,1.93857,-7.922,1.431,1896821380.3500001,1888646005.3500001
603169,兰石重装,6.91,3.134,6.7,6.71,6.98,6.68,24951020,171739278,1.91006,-15.144,3.395,9026476324.18,9026476324.18
603170,宝立食品,13.33,5.878,12.59,12.54,13.85,12.52,13170282,176561665,3.29249,20.197,3.445,5332133300.0,5332133300.0
603171,税友股份,41.47,10.0,37.7,37.2,41.47,37.2,8941174,361568662,2.20286,121.971,6.541,16851127150.0,16832258300.0
603172,万丰股份,15.51,-0.895,15.65,15.5,16.14,15.4,2306759,36248787,1.72946,43.083,1.86,2068723800.0,2068723800.0
603173,福斯达,31.35,-1.57,31.85,31.74,32.19,31.25,738100,23405093,0.46131,11.786,2.414,5016000000.0,5016000000.0
603175,超颖电子,70.68,-8.882,77.57,77.0,77.6,70.23,3802577,276030974,8.36205,119.797,11.278,30889232408.28,3214119283.2000003
603176,汇通集团,4.14,-1.193,4.19,4.19,4.28,4.1,3481300,14590655,0.75383,51.75,1.841,1967483365.92,1911920425.92
603177,德创环保,8.44,-1.632,8.58,8.66,8.78,8.32,3633900,31043003,1.77965,-56.267,5.337,1723380480.0,1723380480.0
603178,圣龙股份,16.87,1.443,16.63,16.62,16.98,16.38,25991672,435318357,10.99423,-18.955,3.484,3988268432.4700003,3988268432.4700003
603179,新泉股份,35.91,-5.075,37.83,37.74,38.0,35.66,17595047,643302688,2.46361,21.633,3.393,25646873521.5,25646873521.5
603180,金牌家居,14.52,0.693,14.42,14.33,14.87,14.33,1396400,20423716,0.90524,103.714,0.83,2239813672.8,2239813672.8
603181,皇马科技,12.75,-0.932,12.87,12.89,13.22,12.74,6977556,90515193,1.18525,16.776,2.077,7505925000.0,7505925000.0
603182,嘉华股份,11.54,0.087,11.53,11.53,11.78,11.4,1706800,19780506,1.03725,19.897,1.677,1898907000.0,1898907000.0
603183,建研院,4.0,-3.846,4.16,4.12,4.18,3.96,21382063,86639552,4.3009,400.0,1.245,1988613004.0,1988613004.0
603185,弘元绿能,15.37,10.021,13.97,13.87,15.37,13.87,18246176,272395198,2.68713,55.688,0.89,10498890446.74,10436571244.74
603186,华正新材,101.81,-9.438,112.42,112.65,113.81,101.44,14387587,1524376125,9.17631,52.21,6.817,15962842637.58,15962842637.58
603187,海容冷链,12.58,2.443,12.28,12.22,12.74,12.19,10550395,132444744,2.75927,12.333,1.129,4860881065.78,4810112588.780001
603188,亚邦股份,3.84,-2.29,3.93,3.9,3.98,3.8,12976300,50370003,2.27587,-39.385,3.106,2189452800.0,2189452800.0
603189,*ST网达,8.38,-3.456,8.68,8.64,8.75,8.31,3191000,27278324,1.18383,419.0,1.531,2258815164.62,2258815164.62
603190,亚通精工,15.56,0.129,15.54,15.42,15.77,15.26,1782090,27712940,3.09596,16.913,1.205,2712979360.0,895661841.4
603191,望变电气,13.58,-1.808,13.83,13.6,13.96,13.51,8847613,121229754,2.68138,64.667,1.79,4480919797.62,4480919797.62
603192,汇得科技,19.27,-5.214,20.33,20.2,20.33,18.9,3694900,71807112,2.65045,33.224,1.467,3221816451.87,2686362619.09
603193,润本股份,22.36,1.314,22.07,21.92,22.8,21.65,6364320,142398082,6.15884,28.667,3.979,9046706501.04,2310599981.04
603194,中力股份,35.37,1.609,34.81,34.77,35.73,34.65,1843919,65228145,1.16684,16.528,2.57,14183370000.0,5589411912.81
603195,公牛集团,42.27,2.398,41.28,41.12,42.73,41.0,8843615,373257061,0.49127,18.704,4.279,76231662800.43001,76092905015.85
603196,璞源材料,18.71,-5.218,19.74,19.66,19.92,18.71,2346000,45088425,0.98992,246.509,3.93,7833642002.400001,4434050756.219999
603197,保隆科技,28.16,-0.915,28.42,28.45,28.95,27.85,3363597,95505703,1.59297,28.16,1.877,6026961656.32,5946043896.32
603198,迎驾贡酒,38.12,4.011,36.65,36.36,39.26,36.36,13671393,524256060,1.70892,15.371,2.659,30496000000.0,30496000000.0
603199,九华旅游,32.65,1.618,32.13,32.24,32.79,32.15,2212000,72117958,1.99855,17.005,2.099,3613702000.0,3613702000.0
603200,上海洗霸,36.05,-0.689,36.3,36.11,37.62,35.71,12079054,443451492,6.88343,70.314,5.752,6326057713.150001,6326057713.150001
603201,常润股份,15.13,-0.461,15.2,15.2,16.26,14.96,7436267,115818432,3.94801,13.272,1.607,2874393193.8599997,2849807246.46
603202,天有为,54.68,3.287,52.94,52.93,55.37,52.72,2473226,134735397,4.92541,8.693,1.273,8748800000.0,2745678116.96
603203,快克智能,34.98,-8.02,38.03,37.99,38.28,34.8,11276991,406007800,3.45671,63.6,7.702,11543807621.939999,11411702014.019999
603205,健尔康,20.42,-1.066,20.64,20.6,20.84,20.34,857710,17638626,2.07477,28.587,2.092,3185520000.0,844162800.0
603206,嘉环科技,13.02,-1.884,13.27,13.2,13.38,12.96,3218800,42365027,1.05465,76.588,1.742,3973703843.7599998,3973703843.7599998
603207,小方制药,22.04,0.41,21.95,21.95,22.33,21.75,1472007,32456733,2.69584,17.085,3.078,3541238694.48,1203448929.8400002
603208,江山欧派,10.44,-0.571,10.5,10.5,10.72,10.3,2233169,23519257,1.26972,-9.405,1.811,1836180382.68,1836180382.68
603209,兴通股份,13.33,1.523,13.13,13.2,13.56,13.16,5289400,70757833,1.64527,15.148,1.249,4332250000.0,4285482988.0099998
603210,泰鸿万立,13.51,0.821,13.4,13.3,13.79,13.3,3175869,42994097,1.36492,20.995,2.373,4598804000.0,3143473025.0
603211,晋拓股份,20.21,-10.018,22.46,22.41,22.43,20.21,11210600,233448213,4.12446,80.84,4.385,5493239680.0,5493239680.0
603212,赛伍技术,10.7,0.753,10.62,10.89,10.93,10.57,14757529,158888811,3.37322,-17.541,1.958,4681149805.2,4681149805.2
603213,镇洋发展,13.6,-0.512,13.67,13.61,13.74,13.54,2409800,32884693,0.54166,80.0,3.154,6050553436.0,6050553436.0
603214,爱婴室,12.8,0.235,12.77,12.7,13.03,12.62,2905502,37262578,2.09723,21.769,1.492,1773312460.8000002,1773312460.8000002
603215,比依股份,13.43,-0.959,13.56,13.65,13.85,13.35,1135000,15387459,0.60621,30.523,2.345,2882011897.54,2514477143.4
603216,梦天家居,19.21,-4.142,20.04,19.77,20.1,18.58,4626700,89247579,2.07764,66.241,2.365,4277874900.0,4277874900.0
603217,元利科技,19.32,0.782,19.17,19.1,19.72,19.05,2292500,44423655,1.1017,20.774,1.161,4020252432.0000005,4020252432.0000005
603218,日月股份,10.12,2.222,9.9,9.88,10.2,9.84,11374315,114759011,1.10544,18.4,0.999,10422046580.0,10412837380.0
603219,富佳股份,12.31,-2.841,12.67,12.49,12.67,12.07,3439799,42490971,0.61272,64.789,4.276,6910834000.0,6910834000.0
603220,中贝通信,17.31,-4.838,18.19,17.98,18.19,17.3,13443467,237370806,3.09563,92.369,2.411,9284360563.17,7517254551.6
603221,爱丽家居,20.49,9.984,18.63,20.49,20.49,20.49,3311951,67861876,1.36705,292.714,3.16,4964112300.0,4964112300.0
603222,济民健康,7.0,-5.787,7.43,7.35,7.62,6.95,23234100,169022616,4.42478,-14.894,3.303,3675634305.0,3675634305.0
603223,恒通股份,9.74,-4.79,10.23,10.23,10.32,9.7,15826749,157318154,2.24231,23.19,1.682,6874708159.82,6874708159.82
603225,新凤鸣,19.35,-1.376,19.62,19.66,19.85,19.06,12474423,242816026,0.74762,28.043,1.543,32459504643.0,32286358908.0
603226,菲林格尔,42.99,0.093,42.95,42.5,43.64,40.82,3475600,147240231,0.97769,-195.409,17.946,15282591192.300001,15282591192.300001
603227,雪峰科技,7.72,2.252,7.55,7.55,7.79,7.53,9603300,73919425,0.89609,16.426,1.584,8273467559.080001,8273467559.080001
603228,景旺电子,67.79,-9.997,75.32,73.81,75.0,67.79,51598381,3616561200,5.25502,52.146,5.026,66861817015.14,66562160268.42
603229,奥翔药业,7.31,-1.35,7.41,7.4,7.57,7.27,9012621,66570700,1.08547,45.688,2.564,6069472129.95,6069472129.95
603230,内蒙新华,8.87,0.0,8.87,8.87,9.02,8.81,2366700,21124426,0.66946,18.102,1.108,3135749010.0,3135749010.0
603231,索宝蛋白,14.72,0.684,14.62,14.74,15.02,14.53,2393206,35443093,2.25209,14.869,1.392,2818278025.6,1564235255.04
