代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600557,康缘药业,12.55,-1.876,12.79,12.71,12.81,12.47,5194800,65294869,0.91755,23.241,1.431,7105293015.3,7105293015.3
600558,大西洋,4.87,-1.217,4.93,4.91,4.93,4.86,9177656,44743407,1.02246,23.99,1.802,4371335526.969999,4371335526.969999
600559,老白干酒,11.38,-1.727,11.58,11.52,11.6,11.33,12187500,139092037,1.33233,24.213,1.912,10409825912.72,10409825912.72
600560,金自天正,11.73,0.256,11.7,11.68,11.79,11.52,1763100,20556503,0.78835,50.845,2.627,2623361715.0,2623361715.0
600561,江西长运,6.18,-1.12,6.25,6.22,6.22,6.08,5331600,32839809,1.87418,103.0,1.86,1758066624.0,1758066624.0
600562,国睿科技,30.2,-0.951,30.49,30.4,30.66,29.88,11649640,352669186,0.93808,59.216,5.556,37504106768.0,37504106768.0
600563,法拉电子,123.15,-3.176,127.19,125.12,126.0,122.6,3762778,464983824,1.67235,23.236,4.547,27708750000.0,27708750000.0
600566,济川药业,25.02,-2.266,25.6,25.65,25.74,24.96,4761866,119858627,0.51834,12.964,1.672,23054719507.38,22985379079.379997
600567,山鹰国际,1.36,-0.73,1.37,1.37,1.38,1.35,49136268,66923261,0.79182,-6.8,0.579,8439423024.160001,8439423024.160001
600568,ST中珠,2.13,-0.467,2.14,2.14,2.14,2.11,3850152,8177711,0.23068,-35.5,2.663,4244812420.53,3555113304.27
600569,安阳钢铁,1.83,-1.081,1.85,1.85,1.86,1.8,21552500,39241168,0.75033,-10.578,5.446,5256531136.38,5256531136.38
600570,恒生电子,21.7,-2.296,22.21,22.05,22.15,21.64,16800719,366265585,0.88721,33.385,4.231,41092160341.4,41092160341.4
600571,信雅达,11.05,-0.808,11.14,11.03,11.12,10.93,5617929,62009818,1.22729,78.929,4.442,5152817314.45,5058156318.15
600572,康恩贝,4.43,-1.991,4.52,4.48,4.53,4.42,47303100,211477318,1.86837,23.316,1.592,11245696897.33,11215830488.539999
600573,惠泉啤酒,10.07,-0.983,10.17,10.17,10.17,9.99,3718100,37348631,1.48724,31.469,1.822,2517500000.0,2517500000.0
600575,淮河能源,3.26,-2.687,3.35,3.35,3.37,3.25,59480200,195380120,1.53053,13.583,1.104,23363742474.2,12669211071.9
600576,祥源文旅,5.71,0.0,5.71,5.73,5.79,5.62,17238103,98609912,2.61029,51.909,2.324,6021471592.4,3770827373.93
600577,精达股份,8.27,0.486,8.23,8.15,8.33,8.0,63816133,521129030,2.85938,29.536,2.922,18457104575.26,18457104575.26
600578,京能电力,5.41,-1.636,5.5,5.46,5.49,5.41,44393558,240841320,0.66312,10.82,1.452,36217899691.15,36217899691.15
600579,中化装备,7.03,-0.425,7.06,7.02,7.07,6.93,3559600,24911738,0.72115,-29.292,2.307,3470013335.77,3470013335.77
600580,卧龙电驱,28.8,-0.826,29.04,28.8,29.06,28.63,19221778,554093224,1.23404,39.818,4.126,44988984316.8,44859816316.799995
600581,*ST八钢,2.43,-2.016,2.48,2.48,2.48,2.41,8971200,21764473,0.58524,-1.989,-7.211,3724941824.1,3724941824.1
600582,天地科技,4.71,-2.887,4.85,4.85,4.85,4.69,37541402,177880620,0.90711,7.97,0.776,19492753681.32,19492753681.32
600583,海油工程,6.05,-3.662,6.28,6.39,6.4,6.01,64454800,394113214,1.45781,12.872,0.927,26749196540.0,26749196540.0
600584,长电科技,71.31,-2.702,73.29,71.75,72.49,71.01,55345363,3962423157,3.09293,81.966,4.409,127603152986.7,127603152986.7
600585,海螺水泥,17.45,-1.69,17.75,17.7,17.76,17.45,19458710,340898527,0.48922,11.331,0.482,92084697767.8,69406677767.8
600586,金晶科技,4.18,-1.878,4.26,4.24,4.24,4.17,12294753,51472364,0.86745,-10.046,1.221,5924471586.0,5924471586.0
600587,新华医疗,12.71,-1.012,12.84,12.81,12.83,12.66,4097950,52106265,0.67551,14.609,0.971,7710452217.79,7710452217.79
600588,用友网络,10.07,-3.08,10.39,10.26,10.35,10.05,43606006,441995749,1.27615,-24.561,5.12,34409163908.63,34409163908.63
600589,大位科技,8.68,10.013,7.89,7.81,8.68,7.73,163272294,1364961112,11.04333,-868.0,21.997,12860026645.2,12833118645.2
600590,泰豪科技,8.62,1.293,8.51,8.44,8.67,8.39,20665703,176932439,2.44979,123.143,2.328,7351737245.0,7271569288.259999
600592,龙溪股份,14.83,0.067,14.82,14.69,14.92,14.67,4885272,72433904,1.22268,35.31,2.274,5925379457.93,5925379457.93
600593,大连圣亚,41.6,-1.117,42.07,42.0,42.49,40.7,4454242,186080947,3.45826,196.597,25.739,5426512000.0,5358080000.0
600594,益佰制药,3.97,-4.337,4.15,4.09,4.14,3.92,57139109,226725420,7.28449,-9.452,1.478,3114043783.0,3114043783.0
600595,中孚实业,6.26,-2.188,6.4,6.35,6.37,6.15,82165600,512714964,2.05009,15.65,1.371,25089486013.64,25089486013.64
600596,新安股份,10.81,-2.962,11.14,11.02,11.06,10.62,43194423,466389732,3.20054,99.357,1.16,14589144099.689999,14589144099.689999
600597,光明乳业,6.99,-1.271,7.08,7.07,7.15,6.97,13139500,92310099,0.9532,-63.545,0.993,9635531603.37,9635402987.369999
600598,北大荒,12.67,-8.586,13.86,13.51,13.57,12.57,88537947,1142901611,4.98053,19.314,3.472,22523204447.030003,22523204447.030003
600600,青岛啤酒,50.56,-0.687,50.91,50.8,51.1,50.52,3078813,155974284,0.43417,15.034,2.2,68973705317.76,35853407678.08
600601,方正科技,12.06,-1.711,12.27,12.13,12.2,11.9,101440146,1222250400,2.43245,109.636,9.82,51541339217.22,50293737041.22
600602,云赛智联,18.49,-3.143,19.09,18.81,18.98,18.45,24453829,455561266,2.27625,130.211,5.08,25288282182.95,19863862285.100002
600603,广汇物流,4.85,-1.02,4.9,4.88,4.93,4.8,13084400,63475849,1.13403,15.645,0.765,5595929762.349999,5595929762.349999
600604,市北高新,4.8,-1.639,4.88,4.89,4.91,4.71,31387812,150041931,2.23011,-28.235,1.494,8991863059.199999,6755783059.2
600605,汇通能源,27.72,1.501,27.31,27.2,27.78,26.85,3228623,88325356,1.56515,231.0,3.979,5718148931.879999,5718148931.879999
600606,绿地控股,1.3,-1.515,1.32,1.32,1.33,1.27,128692222,166669745,0.91568,-0.695,0.475,18270483808.2,18270483808.2
600609,金杯汽车,3.35,-0.888,3.38,3.37,3.38,3.3,12761500,42542450,0.97822,18.611,2.563,4370271169.3,4370271169.3
600610,中毅达,8.63,-7.996,9.38,9.4,9.45,8.5,81986588,725075644,11.56815,182.452,59.435,9245099841.15,6116311464.15
600611,大众交通,4.68,-6.024,4.98,4.81,4.84,4.66,85909875,404640028,5.49536,156.0,1.168,11064095003.519999,7316320583.5199995
600612,老凤祥,33.31,-0.06,33.33,33.23,33.33,32.86,1302000,43083897,0.41058,9.929,1.316,17425052718.84,10562921775.3
600613,神奇制药,10.04,-10.036,11.16,10.06,10.7,10.04,117607038,1208139665,24.53623,143.429,2.336,5362079145.120001,4812372579.12
600615,鑫源智造,9.99,0.807,9.91,9.91,10.0,9.78,2740460,27097256,1.21654,-499.5,3.142,2253989853.9,2250407839.5
600616,金枫酒业,4.42,-0.897,4.46,4.45,4.5,4.39,6821053,30204390,1.01958,1473.333,1.561,2957001879.0,2957001879.0
600617,国新能源,3.46,-0.575,3.48,3.51,3.55,3.41,42180560,146744716,2.37564,-21.625,2.096,6675003544.96,6143377703.94
600618,氯碱化工,10.47,-2.423,10.73,10.77,10.77,10.35,9302193,97479230,1.24056,14.035,1.287,12107507748.720001,7850824548.72
600619,海立股份,13.83,-2.606,14.2,14.1,14.14,13.83,13335500,185502562,1.6898,197.571,2.393,14844353134.98,10914287456.34
600620,天宸股份,4.51,-0.221,4.52,4.53,4.54,4.43,5603300,25151107,0.816,150.333,2.203,3096913779.6299996,3096913779.6299996
600621,华鑫股份,13.4,-2.047,13.68,13.58,13.66,13.35,8809845,118330334,0.83041,22.333,1.555,14216050512.8,14216050512.8
600622,光大嘉宝,2.39,1.271,2.36,2.35,2.42,2.27,57164242,134136814,3.81175,-2.57,1.921,3584248110.78,3584248110.78
600623,华谊集团,8.62,-1.486,8.75,8.82,8.84,8.48,16843513,144567540,0.89783,33.154,0.808,18270010816.68,16171419398.46
600624,ST复华,4.59,1.325,4.53,4.5,4.72,4.48,7369942,34154379,1.08486,-15.828,7.67,3118202463.78,3118202463.78
600626,申达股份,3.64,-1.887,3.71,3.69,3.71,3.6,9442958,34340629,0.71497,1174.194,1.498,4807510587.88,4807510587.88
600628,新世界,6.39,-0.467,6.42,6.42,6.43,6.3,6402500,40702138,0.98976,63.9,0.968,4133533703.76,4133533703.76
600629,华建集团,16.19,-1.64,16.46,16.37,16.72,16.13,18992553,309816486,1.65181,231.286,3.541,18615340974.82,18615340974.82
600630,龙头股份,7.12,-1.657,7.24,7.22,7.22,7.04,12798414,90891688,3.01237,64.727,3.687,3025014570.6400003,3025014570.6400003
600633,浙数文化,10.46,-2.243,10.7,10.58,10.7,10.44,15801600,166224274,1.24611,23.244,1.284,13264058977.119999,13264058977.119999
600635,大众公用,4.69,-1.471,4.76,4.76,4.76,4.63,32255030,151076355,1.33352,33.357,1.554,13846918625.75,11344132955.750002
600637,东方明珠,8.41,-1.981,8.58,8.51,8.57,8.37,35940592,303383711,1.06906,45.781,0.95,28273577460.969997,28273577460.969997
600638,新黄浦,5.04,-0.982,5.09,5.05,5.1,4.94,13084243,65541187,1.94302,50.199,0.715,3393919801.4399996,3393919801.4399996
600639,浦东金桥,9.45,-0.735,9.52,9.49,9.54,9.36,4475399,42140026,0.52637,9.797,0.721,10606801838.85,8034736843.35
600640,国脉文化,11.23,-2.092,11.47,11.38,11.53,11.15,9821504,110749127,1.24079,415.926,2.261,8889121548.2,8889121548.2
600641,先导基电,32.04,-3.348,33.15,32.11,32.58,31.85,42544468,1369145696,4.57158,-230.504,3.607,30337584076.800003,29817382636.8
600642,申能股份,8.57,-1.267,8.68,8.68,8.72,8.57,18484650,159660770,0.37771,10.646,1.142,41942260252.32,41939978746.92
600643,爱建集团,4.18,-0.713,4.21,4.19,4.21,4.1,18519647,77025785,1.1645,-3.466,0.677,6659453852.040001,6647670172.88
600644,乐山电力,9.05,0.667,8.99,8.98,9.08,8.93,16612527,149884207,2.87255,221.814,2.53,5233803402.900001,5233803402.900001
600645,中源协和,18.84,-2.181,19.26,19.21,19.21,18.83,7888171,149626028,1.68633,75.36,2.358,8816157087.6,8812789908.6
600648,外高桥,9.22,0.0,9.22,9.2,9.24,9.09,1813570,16625464,0.1594,12.63,0.805,12538390649.96,10490245771.019999
600649,城投控股,3.88,-0.513,3.9,3.88,3.93,3.8,29889447,115176359,1.19951,32.333,0.464,9668186979.84,9668186979.84
600650,锦江在线,10.79,-3.229,11.15,11.03,11.14,10.78,6842600,74502656,1.752,41.984,1.367,5951873054.53,4214143209.25
600651,飞乐音响,5.55,-2.46,5.69,5.65,5.67,5.52,13340900,74115782,0.53214,252.273,5.525,13914005483.250002,13914005483.250002
600653,申华控股,1.73,-1.705,1.76,1.75,1.76,1.71,22513994,38913206,1.15671,-18.804,5.351,3367237948.41,3367237948.41
600654,中安科,3.32,-4.871,3.49,3.4,3.46,3.3,148294573,495322008,6.39909,176.596,5.023,9446760074.52,7693873652.360001
600655,豫园股份,4.48,-1.754,4.56,4.54,4.56,4.41,19578079,87314383,0.50331,-3.542,0.583,17432613555.84,17426511303.04
600657,信达地产,3.05,10.108,2.77,2.83,3.05,2.69,124377828,363209889,4.36126,-1.105,0.594,8698229714.75,8698229714.75
600658,电子城,4.09,-0.728,4.12,4.09,4.13,4.02,12456400,50723307,1.11359,-2.479,0.922,4575012834.05,4575012834.05
600660,福耀玻璃,56.37,-2.558,57.85,57.92,58.45,56.3,8239173,468754663,0.41134,15.79,3.854,147111242898.84,112908339534.84001
600661,昂立教育,9.03,-0.769,9.1,9.09,9.14,8.88,6658100,60134044,2.32355,29.129,9.758,2587535934.9,2587535934.9
600662,外服控股,4.24,-2.079,4.33,4.33,4.34,4.23,10292909,43758219,0.45209,14.799,1.847,9681798760.96,9653471049.6
600663,陆家嘴,9.06,-1.307,9.18,9.12,9.23,8.86,14402104,129470783,0.36605,37.223,1.788,45618492331.74,35645824171.74
600664,哈药股份,9.24,-2.634,9.49,9.39,9.51,9.18,260543012,2430230204,10.34513,66.0,3.811,23271031254.239998,23271031254.239998
600665,天地源,3.61,0.838,3.58,3.54,3.66,3.49,19975980,70845778,2.31171,-2.398,2.991,3119482300.81,3119482300.81
600666,奥瑞德,3.62,-1.362,3.67,3.61,3.66,3.55,74851440,269421612,2.91042,69.75,8.94,9959768966.279999,9310081357.98
600667,太极实业,18.23,-1.566,18.52,18.27,18.47,17.84,120997646,2192377582,5.78509,86.81,4.347,38128813904.94,38128813904.94
600668,尖峰集团,7.58,-0.785,7.64,7.64,7.65,7.52,5744094,43463948,1.39116,7.594,0.579,3129786502.52,3129786502.52
600671,天目药业,22.58,0.266,22.52,22.4,22.72,21.76,5573500,124174691,4.57705,156.047,36.036,2749767223.3,2749578635.1400003
600673,东阳光,31.08,-1.521,31.56,31.02,31.46,30.83,19677460,612518277,0.65557,345.333,8.927,93536971233.72,93288420371.16
600674,川投能源,16.03,1.649,15.77,15.78,16.08,15.76,40204182,642285502,0.82477,16.436,1.749,78139947452.84001,78139947452.84001
600675,中华企业,2.28,-0.87,2.3,2.29,2.33,2.23,47376135,107083638,0.78358,114.0,0.977,13785188554.68,13785188554.68
600676,久事动娱,6.71,-2.894,6.91,6.89,6.9,6.67,8304300,55835783,0.80742,-20.969,1.413,6901187654.24,6901187654.24
600678,ST金顶,6.06,-0.656,6.1,6.06,6.1,5.95,7888600,47523565,2.26041,292.754,7.874,2114879400.0,2114879400.0
600679,上海凤凰,10.21,0.098,10.2,10.2,10.31,10.05,2966401,30216350,0.86309,49.3,2.46,5056954568.17,3509118363.9700003
600681,百川能源,3.54,1.143,3.5,3.51,3.57,3.48,41307759,146014221,3.08311,20.011,1.305,4746626027.4,4742923052.88
600682,南京新百,5.68,-2.238,5.81,5.79,5.8,5.65,11725429,66669542,1.00729,-9.016,0.467,7640351015.28,6611862362.0
600683,京投发展,9.9,-4.99,10.42,10.08,10.2,9.82,37185913,370565312,5.01985,-4.975,-5.008,7333698210.3,7333698210.3
600684,珠江股份,3.75,-0.266,3.76,3.76,3.79,3.68,13537323,50687757,1.58617,46.875,3.24,4147778561.25,3200477711.2500005
600685,中船防务,26.1,0.038,26.09,25.89,26.55,25.85,14155684,370729258,1.72329,36.59,1.943,36892516465.8,21439458224.1
600686,金龙汽车,11.27,-1.227,11.41,11.38,11.56,11.24,13090100,149205170,1.82556,17.338,2.234,8081124389.59,8081124389.59
600688,上海石化,2.89,-2.034,2.95,2.99,3.01,2.88,99402405,290131886,1.35632,-21.25,1.301,30468164575.0,21180271015.0
600689,上海三毛,11.77,0.427,11.72,11.65,11.9,11.58,5643900,66082973,3.70811,196.167,4.936,2365668107.11,1791442763.11
600690,海尔智家,21.33,-0.42,21.42,21.4,21.55,21.26,22316563,476389974,0.3612,10.061,1.658,198434870538.12,131787126110.25
600691,潞化科技,3.13,-6.845,3.36,3.3,3.36,3.03,195269589,609581658,8.21985,-9.01,2.318,7436823509.759999,7435584029.76
600692,亚通股份,6.52,-1.511,6.62,6.58,6.61,6.43,5829106,37852469,2.28583,159.413,2.321,2293501697.28,1662668570.84
600693,东百集团,10.04,-1.953,10.24,10.44,10.88,10.0,163182655,1697747203,18.77923,190.875,2.424,8733256309.84,8724285931.28
600694,大商股份,14.42,-0.62,14.51,14.55,14.66,14.32,4446147,64268840,1.17377,10.155,0.613,5462203870.62,5462203870.62
600697,欧亚集团,11.27,-1.313,11.42,11.57,11.58,11.18,4151900,46800918,2.67216,-34.613,0.798,1792922605.25,1751087689.05
600698,湖南天雁,7.68,4.206,7.37,7.33,7.96,7.33,80671755,625427325,9.7142,-262.116,11.082,8207137781.76,6377869370.88
600699,均胜电子,19.59,0.823,19.43,19.28,19.63,18.91,24164392,463642126,1.73138,20.621,1.832,30379595329.17,27341186329.17
600702,舍得酒业,35.04,-1.711,35.65,35.4,35.91,34.92,5520257,194391698,1.66297,51.507,1.67,11636463909.6,11631558309.599998
600703,三安光电,12.63,-2.396,12.94,12.76,12.85,12.58,70386533,892859565,1.41083,-180.429,1.816,63011306522.009995,63011306522.009995
600704,物产中大,4.93,-1.4,5.0,4.99,4.99,4.9,41968345,206689338,0.81158,7.145,0.608,25493916857.699997,25493916857.699997
600706,曲江文旅,8.75,0.575,8.7,8.69,8.83,8.52,14438732,125774561,5.68386,-11.364,4.748,2231773118.75,2222764118.75
600707,彩虹股份,8.81,-1.893,8.98,8.81,8.88,8.72,57205663,503312565,1.59451,84.712,1.461,31613713538.92,31607370338.920002
600708,光明地产,3.0,-2.28,3.07,3.04,3.06,2.95,18699132,55973608,0.84031,-1.83,1.164,6685910229.0,6675833313.0
600710,苏美达,10.37,-1.985,10.58,10.58,10.61,10.34,8043846,83597728,0.61556,9.971,1.608,13550991630.58,13550991630.58
600711,盛屯矿业,11.48,-2.794,11.81,11.53,11.6,11.13,110188937,1252002060,3.56528,18.016,1.985,35480220605.48,35480220605.48
600712,南宁百货,5.7,-1.724,5.8,5.74,5.79,5.6,16276394,92658503,3.02171,-75.099,4.102,3104535552.0,3070295714.7000003
600713,南京医药,5.34,0.0,5.34,5.3,5.36,5.26,11845400,62878860,0.91838,11.125,0.964,6985595930.88,6887605222.08
600714,金瑞矿业,19.35,3.365,18.72,18.34,20.25,18.16,43403297,825073512,15.06137,182.547,7.234,5576210882.549999,5576210882.549999
600715,文投控股,1.71,-2.286,1.75,1.75,1.76,1.69,47480000,81291941,1.65876,-171.0,6.502,6942349485.000001,4894656532.110001
600716,凤凰股份,3.71,-0.536,3.73,3.72,3.74,3.63,5390200,19855831,0.57584,-8.968,0.851,3472784788.9,3472784788.9
600717,天津港,4.33,-0.688,4.36,4.34,4.36,4.29,20064242,86731656,0.6933,12.735,0.613,12531024494.539999,12531024494.539999
600718,东软集团,8.23,-1.555,8.36,8.31,8.37,8.15,8717721,71587291,0.72864,-26.548,1.132,9846691751.960001,9846691751.960001
600719,大连热电,7.31,0.967,7.24,7.21,7.37,7.17,10777292,78412425,2.66369,-31.239,8.232,2957623076.0,2957623076.0
600720,中交设计,5.19,-1.518,5.27,5.26,5.26,5.17,7281433,37892605,0.72161,8.185,0.747,11908950982.349998,5236968311.49
600721,百花医药,12.86,-2.502,13.19,12.66,13.58,11.89,147454178,1849179819,38.34484,121.435,6.176,4945282586.1,4945282586.1
600722,金牛化工,19.26,6.645,18.06,18.57,19.86,17.58,182274246,3389343085,26.79244,273.58,10.208,13102956959.76,13102956959.76
600724,宁波富达,5.08,-1.167,5.14,5.1,5.16,4.98,9807800,49712116,0.67877,40.032,2.611,7341824640.679999,7340308733.12
600725,云维股份,3.34,-2.339,3.42,3.4,3.48,3.34,18103730,61111592,1.4689,-104.702,16.058,4116449800.0,4116449800.0
600726,华电能源,5.39,-2.883,5.55,5.53,5.6,5.37,70460320,382654656,0.94257,179.667,8.093,42620542171.9,40292062161.12
600727,鲁北化工,7.93,-0.999,8.01,7.97,8.05,7.82,16773200,132385673,3.17324,113.286,1.252,4191664260.5499997,4191664260.5499997
600728,佳都科技,4.79,-1.844,4.88,4.85,4.88,4.76,21598154,103372757,1.01276,58.343,1.293,10215150460.19,10215150460.19
600729,重百集团,19.47,-0.765,19.62,19.62,19.71,19.25,3549575,69100030,1.8441,8.181,1.079,8575621409.190001,3747640972.6800003
600730,*ST高科,10.14,7.075,9.47,9.27,10.42,9.11,15919197,151910871,2.71355,-47.163,3.562,5948691860.28,5948691860.28
600731,湖南海利,5.88,-0.843,5.93,5.91,5.92,5.85,5667300,33359526,1.04624,13.382,0.999,3256652206.08,3185094070.2
600732,爱旭股份,10.97,-4.526,11.49,11.45,11.45,10.95,30993212,343807835,1.47218,-11.427,5.203,23203684794.91,23094629008.16
600733,北汽蓝谷,5.01,-2.339,5.13,5.08,5.1,4.99,52056047,261372595,0.86115,-6.11,6.439,31899441349.62,30285178362.81
600734,*ST实达,1.75,-1.13,1.77,1.76,1.77,1.73,20199901,35255735,0.92751,-26.158,17.875,3812030435.5,3811242935.5
600735,ST新华锦,5.96,-0.501,5.99,5.97,6.02,5.92,3068200,18301321,0.72116,-20.04,2.404,2555518185.2400002,2535692888.92
600736,苏州高新,6.69,-1.906,6.82,6.76,6.78,6.62,25445566,169857619,2.21017,157.412,0.979,7702149547.830001,7702149547.830001
600737,中粮糖业,15.05,-0.922,15.19,15.33,15.93,14.65,89492087,1363682993,4.18413,33.843,2.873,32189665831.399998,32189665831.399998
600738,丽尚国潮,4.33,0.0,4.33,4.32,4.37,4.25,12861600,55441952,1.69083,19.682,1.545,3296581571.8799996,3293684628.68
600739,辽宁成大,10.91,-2.065,11.14,11.08,11.15,10.88,13722799,150180767,0.90144,22.551,0.555,16608466774.480001,16608466774.480001
600740,山西焦化,3.87,-4.68,4.06,4.14,4.16,3.86,62883226,248097049,2.45434,119.444,0.655,9915408865.98,9915408865.98
600741,华域汽车,15.53,-1.209,15.72,15.7,15.72,15.4,12981542,201297830,0.41176,6.794,0.736,48961803471.520004,48961803471.520004
600742,富维股份,7.82,0.0,7.82,7.81,7.85,7.71,4114456,32063138,0.55372,12.494,0.678,5810712621.6,5810712621.6
600743,华远控股,2.14,-5.31,2.26,2.22,2.25,2.08,86405302,184743127,3.68293,-47.556,9.256,5020655870.36,5020655870.36
600744,华银电力,6.23,-1.268,6.31,6.3,6.35,6.2,36751937,229464648,1.80944,204.262,10.423,12653904227.02,12653904227.02
600745,*ST闻泰,18.76,1.241,18.53,18.12,19.24,17.99,44301441,824799052,3.47771,-2.669,1.04,23897787111.24,23897787111.24
600746,江苏索普,7.33,-1.346,7.43,7.42,7.64,7.28,31597346,234933732,2.70562,95.567,1.523,8560288339.72,8560288339.72
600748,上实发展,3.87,-0.769,3.9,3.86,3.9,3.77,13952430,53455832,0.75641,-11.382,0.701,7138458392.04,7138458392.04
600749,西藏旅游,15.29,1.46,15.07,14.99,15.75,14.92,18254400,280379550,8.04281,146.456,3.264,3470302754.93,3470302754.93
600750,华润江中,23.26,-2.187,23.78,23.78,23.8,23.21,3993510,93598501,0.63507,16.266,3.734,14783783602.140001,14626476222.14
600751,海航科技,3.11,-1.893,3.17,3.16,3.17,3.07,25593766,79463874,0.99463,87.606,1.201,9016940505.13,8002617951.719999
600753,ST海钦,10.39,1.465,10.24,10.11,10.45,10.11,1148340,11868623,0.49861,64.938,27.677,2392891548.25,2392891548.25
600754,锦江酒店,19.11,-0.624,19.23,19.12,19.29,18.82,12018684,229215997,1.3265,21.966,1.273,20334539408.82,17314502043.93
600755,厦门国贸,5.64,-2.083,5.76,5.74,5.78,5.64,19864101,112717357,0.93164,282.0,0.632,12025373866.679998,12025373866.679998
600756,浪潮软件,14.7,-1.21,14.88,14.67,14.85,14.58,7990950,117714681,2.46559,-18.148,2.358,5139542669.1,4764251669.1
600757,长江传媒,7.26,-2.024,7.41,7.4,7.45,7.24,11423952,83434077,0.94141,8.643,0.882,8811100981.98,8809988967.78
600758,辽宁能源,3.71,-4.381,3.88,3.97,4.04,3.7,111858746,428146942,8.46938,-17.667,0.981,4904684531.74,4899957991.74
