代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603800,洪田股份,56.08,-2.537,57.54,56.79,57.37,54.6,4609429,256750155,2.21607,801.143,15.202,11664640000.0,11664640000.0
603801,志邦家居,6.03,-3.828,6.27,6.24,6.26,6.01,11289600,68518893,2.59919,12.794,0.899,2619139442.49,2619139442.49
603803,瑞斯康达,11.44,2.785,11.13,10.99,11.91,10.96,29348358,336455615,6.90739,-114.4,3.182,4860667892.08,4860667892.08
603806,福斯特,14.48,-1.564,14.71,14.59,14.64,14.23,15100210,217351328,0.57883,48.267,2.32,37774637764.96,37774637764.96
603808,歌力思,8.44,-2.315,8.64,8.6,8.63,8.31,3447290,29026275,0.94775,18.756,1.167,3069908486.52,3069908486.52
603809,豪能股份,8.49,-1.508,8.62,8.61,8.61,8.43,6135478,52077226,0.66669,26.399,2.1,7813251971.429999,7813251971.429999
603810,丰山集团,11.8,-2.961,12.16,12.1,12.16,11.56,2652439,31253830,1.60421,49.167,1.273,1951037712.2,1951037712.2
603811,诚意药业,6.91,-2.401,7.08,7.04,7.04,6.83,5718517,39514786,1.24797,11.328,2.231,3166341991.6800003,3166341991.6800003
603813,原尚股份,27.56,0.182,27.51,27.23,27.65,26.0,910100,24340141,0.86664,-41.134,6.091,2894213400.0000005,2894213400.0000005
603815,交建股份,5.31,-2.747,5.46,5.43,5.43,5.24,7199000,38190404,1.16315,-4.181,2.082,3286487687.8500004,3286487687.8500004
603816,顾家家居,22.97,-1.963,23.43,23.26,23.35,22.81,4580930,105455420,0.56147,10.441,2.045,21264087285.640003,18740771547.62
603817,海峡环保,5.77,-2.369,5.91,5.89,5.89,5.73,10520500,60744492,1.84543,15.265,0.99,3289384905.0299997,3289384905.0299997
603818,曲美家居,3.5,-4.372,3.66,3.63,3.65,3.35,27566226,95626892,4.01522,-15.909,1.257,2402903492.5,2402903492.5
603819,神力股份,16.03,-2.907,16.51,16.52,16.59,15.61,5767700,91848944,2.64901,178.111,4.274,3490214897.6099997,3490214897.6099997
603822,ST嘉澳,62.31,-1.997,63.58,63.5,63.77,61.58,517500,32191869,0.67796,152.721,10.611,4787020956.66,4756277202.66
603823,百合花,54.3,-3.723,56.4,56.4,56.51,53.3,18026460,978408088,4.32946,135.75,8.962,22608766327.2,22608766327.2
603825,ST华扬,8.22,-1.202,8.32,8.21,8.25,7.99,2222600,17978838,0.87733,-3.186,-30.763,2082426457.44,2082426457.44
603826,坤彩科技,16.02,-2.85,16.49,16.17,16.45,15.76,11487487,183623517,1.34868,-114.021,6.922,13645195200.0,13645195200.0
603828,*ST利达,5.69,0.53,5.66,5.68,5.79,5.45,2238069,12686651,0.37555,-14.59,7.316,3391013299.0200005,3390896466.25
603829,洛凯股份,15.4,-1.535,15.64,15.4,15.56,15.02,2597515,39725078,1.39452,31.429,1.891,2868498848.6,2868498848.6
603833,欧派家居,29.54,-2.412,30.27,30.0,30.2,29.38,2616320,77386218,0.43193,8.952,0.993,17893181694.78,17893181694.78
603836,海程邦达,9.35,-1.786,9.52,9.5,9.5,9.14,2914500,27043861,1.04489,71.923,1.539,2676057254.2,2607989254.2000003
603838,*ST四通,12.81,3.306,12.4,12.36,12.88,12.07,2722800,33998274,0.85083,-50.493,4.74,4099404960.0,4099404960.0
603839,安正时尚,6.72,-3.03,6.93,6.86,6.9,6.64,4771600,32014395,1.23292,-13.714,1.507,2600748864.0,2600748864.0
603843,*ST正平,6.84,-0.726,6.89,6.7,6.9,6.7,10397200,70680613,1.48611,-34.2,-46.689,4785422941.08,4785422941.08
603848,好太太,13.24,-2.216,13.54,13.48,13.57,13.12,2030400,26873941,0.50456,25.961,2.06,5327862205.639999,5327862205.639999
603855,华荣股份,16.73,-1.53,16.99,16.88,16.96,16.67,1573600,26395143,0.46899,15.209,2.435,5646559030.000001,5613458725.000001
603856,东宏股份,11.45,-2.22,11.71,11.63,11.63,11.4,2689530,30899308,0.95354,11.804,1.168,3229541887.0,3229541887.0
603858,步长制药,14.46,-1.297,14.65,14.62,14.65,14.3,3886473,56033037,0.36854,42.33,1.516,15249059671.32,15249059671.32
603859,能科科技,37.32,-0.107,37.36,36.8,37.41,36.35,4095430,151014243,1.67367,40.129,2.376,9942014001.48,9132118201.32
603860,中公高科,25.5,-3.226,26.35,26.13,26.31,25.18,1589000,40540299,2.38302,37.5,2.051,1700340000.0,1700340000.0
603861,白云电器,11.3,-1.051,11.42,11.3,11.38,11.15,4923700,55476640,0.93148,28.25,1.526,6107965891.5,5973027201.4
603863,松炀资源,11.96,-2.764,12.3,12.23,12.39,11.81,3657925,43847935,1.78741,-11.96,11.227,2447614000.0,2447614000.0
603866,桃李面包,4.28,-2.727,4.4,4.4,4.41,4.27,12093670,52030219,0.75599,24.126,1.36,6846797983.4,6846797983.4
603867,新化股份,28.92,-3.439,29.95,29.58,29.6,28.51,6479413,187565009,3.00408,20.957,2.009,6289716607.559999,6237660607.559999
603868,XD飞科电,30.25,-0.231,30.32,30.22,30.41,29.94,728000,21967806,0.16713,25.636,3.799,13176900000.0,13176900000.0
603869,ST智知,8.58,-1.606,8.72,8.7,8.7,8.49,758300,6475579,0.15519,107.25,1.116,4192376657.04,4192376657.04
603871,嘉友国际,13.54,-3.903,14.09,14.03,14.05,13.49,13168940,179931621,0.96264,16.119,2.959,18522837229.32,18522837229.32
603876,鼎胜新材,19.07,-2.952,19.65,19.45,19.47,18.72,11350606,215577606,1.22146,34.054,2.304,17721125751.91,17721125751.91
603877,太平鸟,12.09,-2.814,12.44,12.34,12.39,12.06,1560490,18947351,0.3325,32.676,1.295,5681149068.2699995,5674121840.4
603878,武进不锈,4.97,-3.495,5.15,5.16,5.16,4.92,12199400,60773151,2.174,35.5,1.102,2788915430.4199996,2788915430.4199996
603879,永悦科技,5.15,-2.647,5.29,5.25,5.28,5.07,8804300,45134973,2.4501,-34.333,7.787,1850623866.0,1850623866.0
603880,南卫股份,9.72,-2.115,9.93,9.63,10.13,9.46,9509486,92410630,3.29,-27.771,17.625,2809488240.0,2809488240.0
603881,数据港,23.46,-1.387,23.79,23.41,23.66,23.2,18349450,429853056,2.12858,123.474,5.98,20223749280.54,20223749280.54
603882,金域医学,25.91,-0.728,26.1,25.94,25.95,25.27,6402973,164011345,1.39154,-70.027,1.901,12003021905.25,11922086890.070002
603883,老百姓,12.48,-5.239,13.17,13.17,13.17,12.46,18919804,239637238,2.49309,24.96,1.356,9470950145.28,9470950145.28
603885,吉祥航空,9.91,-2.461,10.16,10.06,10.08,9.78,22204483,219710538,1.02372,20.646,2.488,21494842205.88,21494842205.88
603886,元祖股份,11.65,-4.508,12.2,12.14,12.15,11.5,7236737,84747145,3.01531,20.086,2.08,2796000000.0,2796000000.0
603887,城地香江,9.0,-1.639,9.15,9.1,9.13,8.84,18960012,169920918,3.14935,-80.79,1.54,5418264789.0,5418264789.0
603888,新华网,16.81,1.022,16.64,16.51,17.05,16.2,21786131,361791894,2.9353,34.454,3.26,12476583467.85,12476583467.85
603889,新澳股份,6.08,-0.654,6.12,6.06,6.11,5.94,11558318,69782106,1.22682,9.212,1.536,5771164430.08,5728195124.4800005
603890,春秋电子,17.05,-4.908,17.93,17.68,17.7,16.72,32754766,561734348,6.49875,26.641,2.688,8593477369.4,8593477369.4
603893,瑞芯微,180.3,-1.292,182.66,180.0,181.3,175.6,7781252,1388444659,1.83915,72.702,15.497,76292782065.0,76283045865.0
603895,天永智能,25.7,-3.817,26.72,26.72,26.72,25.31,937700,24233870,0.8676,151.176,13.374,2777656000.0,2777656000.0
603896,寿仙谷,14.28,-2.923,14.71,14.68,14.7,14.22,1541400,22100199,0.77753,158.667,1.277,2830923434.64,2830923434.64
603897,长城科技,28.87,-0.995,29.16,28.65,29.35,28.38,8543338,245674824,4.1385,18.869,2.508,5959798110.47,5959798110.47
603898,好莱客,10.91,-3.707,11.33,11.24,11.28,10.8,3808600,41700557,1.26856,218.2,1.098,3275503648.62,3275503648.62
603899,晨光股份,21.86,-4.791,22.96,22.96,23.16,21.66,11613999,256092445,1.26819,15.28,2.295,20019286941.219997,20019286941.219997
603900,莱绅通灵,6.89,-5.874,7.32,7.24,7.3,6.59,54462960,377911799,15.89121,40.529,1.205,2362607457.6,2361367257.6
603901,永创智能,9.17,-2.757,9.43,9.37,9.37,9.08,7125723,65369531,1.25255,31.621,1.473,5288252774.490001,5216805177.99
603903,中持股份,14.21,-2.738,14.61,14.5,14.55,13.75,10152200,143102345,3.97627,-34.659,2.543,3628089810.8,3628089810.8
603906,龙蟠科技,17.53,-2.935,18.06,17.9,17.9,17.23,12673573,221610123,2.25109,-67.423,2.677,13868191712.179998,9869328697.59
603908,牧高笛,18.51,-3.342,19.15,19.06,19.06,18.18,1672834,30925418,1.79629,-50.027,3.464,1723780547.88,1723780547.88
603909,建发合诚,9.52,-3.154,9.83,9.74,9.77,9.42,1999200,19039346,0.76694,22.726,2.118,2481608292.8,2481608292.8
603912,佳力图,8.39,-2.328,8.59,8.56,8.57,8.28,14671120,122899488,2.70522,-83.4,2.719,4550117573.1,4550117573.1
603915,国茂股份,12.83,-2.21,13.12,13.01,13.02,12.63,5542500,70926003,0.84408,35.639,2.244,8568932218.400001,8424594718.400001
603916,苏博特,10.37,-4.07,10.81,10.73,10.75,10.23,8569946,89175281,2.03887,35.759,1.025,4358799192.67,4358799192.67
603917,合力科技,13.29,-0.15,13.31,13.36,13.39,12.98,3174200,41855434,1.5572,94.322,1.641,2709033600.0,2709033600.0
603918,金桥信息,10.67,-1.93,10.88,10.82,10.83,10.53,6047500,64390887,1.65636,-66.688,4.015,3895697302.42,3895697302.42
603919,金徽酒,16.5,-2.941,17.0,16.94,17.0,16.31,6009098,98936248,1.18462,23.571,2.46,8369789950.5,8369789950.5
603920,世运电路,41.45,3.033,40.23,39.29,41.8,38.21,40312263,1623147505,5.59432,43.632,4.725,29868551539.65,29868551539.65
603922,ST金鸿顺,13.09,-4.032,13.64,13.59,13.59,13.09,1183000,15664921,0.66016,-22.965,2.503,2345728000.0,2345728000.0
603926,铁流股份,17.05,-3.399,17.65,17.33,17.52,16.81,5707500,97607170,2.47251,51.667,2.258,3972421717.55,3935798317.5499997
603927,中科软,13.54,-1.742,13.78,13.74,13.82,13.46,6442225,87262569,0.7752,50.241,3.662,11252281600.0,11252281600.0
603928,兴业股份,11.12,-1.593,11.3,11.11,11.3,10.84,9156940,101016747,2.68765,28.513,2.343,3788628480.0,3788628480.0
603929,亚翔集成,154.69,-3.319,160.0,158.55,158.7,150.17,3796850,586218634,1.77955,37.007,13.823,33004658400.0,33004658400.0
603931,格林达,32.63,-1.539,33.14,32.76,32.91,31.68,3353399,108468297,1.68041,53.492,3.046,6511589939.4,6511589939.4
603933,睿能科技,18.56,-1.538,18.85,18.56,18.89,18.09,2296049,42311733,1.10629,110.214,2.849,3852027312.0,3852027312.0
603936,博敏电子,20.88,10.011,18.98,18.61,20.88,18.4,116912563,2302985347,18.54583,2088.0,3.164,13474866323.52,13162710323.52
603937,丽岛新材,11.45,-2.636,11.76,11.44,11.68,11.22,3232400,36783047,1.5474,-67.353,1.536,2391813296.95,2391813296.95
603938,三孚股份,49.56,10.011,45.05,43.69,49.56,43.69,27328300,1318187780,7.14233,236.0,7.255,18962870071.32,18962870071.32
603939,益丰药房,22.48,-0.838,22.67,22.77,22.77,22.23,9902668,222482567,0.81679,16.29,2.291,27254583085.28,27254583085.28
603948,建业股份,18.96,-2.669,19.48,19.41,19.41,18.64,1369650,25902681,0.84292,13.352,1.51,3080794606.32,3080794606.32
603949,雪龙集团,13.67,-2.635,14.04,14.02,14.02,13.53,1914253,26232002,0.91066,31.791,2.659,2880770771.02,2873506095.58
603950,长源东谷,54.88,-2.798,56.46,56.48,56.48,52.95,6988949,381353464,2.15796,45.733,5.667,17788298304.0,17773919744.0
603955,大千生态,21.77,-4.559,22.81,22.81,22.99,21.58,2982700,65928059,2.19769,-24.098,2.546,3568000114.98,2954624400.0
603956,威派格,6.37,0.791,6.32,6.29,6.45,6.06,16843200,105515178,2.95543,-22.75,2.043,3630303041.8199997,3630303041.8199997
603958,哈森股份,15.63,-2.919,16.1,16.1,16.28,15.3,14159500,223085090,6.45491,-67.957,5.21,3428596800.0,3428596800.0
603959,ST百利,4.63,3.812,4.46,4.45,4.68,4.39,12076396,54898814,2.46307,-14.935,-27.56,2270084332.96,2270084332.96
603960,克来机电,15.16,-2.004,15.47,15.26,15.4,14.89,3624801,54806985,1.38247,137.818,3.573,3974920164.0,3974920164.0
603966,法兰泰克,7.15,-2.589,7.34,7.3,7.3,7.12,5577018,40043260,1.07313,11.532,1.785,3720823506.4,3715833950.3999996
603967,中创物流,11.49,-3.12,11.86,11.83,11.83,11.44,3015900,34872500,0.86997,15.32,1.712,3983200497.9,3983200497.9
603968,醋化股份,10.6,-2.214,10.84,10.83,10.83,10.4,3038400,31966366,1.48592,-37.219,1.227,2167488000.0,2167488000.0
603969,银龙股份,7.64,-3.778,7.94,7.85,7.93,7.54,16281328,124992401,1.91196,17.767,2.204,6658518232.0,6505871032.0
603970,中农立华,11.08,-2.892,11.41,11.34,11.41,10.98,4817400,53562650,1.79219,17.261,1.862,2978305484.72,2978305484.72
603976,正川股份,29.85,-5.027,31.43,31.37,31.43,29.7,6482797,196268231,3.77753,229.615,4.372,5122693690.65,5122693690.65
603977,国泰集团,11.53,-2.288,11.8,11.72,11.72,11.4,6339362,73018444,1.02043,28.122,2.084,7162918276.84,7162918276.84
603978,深圳新星,20.19,-2.746,20.76,20.34,20.69,19.52,12786344,255006989,6.05717,-53.132,2.566,4261993896.81,4261993896.81
603979,金诚信,75.0,-6.414,80.14,75.9,75.9,72.36,13110050,971733559,2.10167,20.0,3.833,46784443500.0,46784443500.0
603980,吉华集团,7.92,-2.822,8.15,8.0,8.3,7.5,72191580,569193376,10.66608,792.0,1.385,5360520211.200001,5360520211.200001
603982,泉峰汽车,6.09,-2.09,6.22,6.25,6.25,6.0,4718844,28698203,1.38972,-6.178,1.094,2223635579.55,2067881107.32
603983,丸美生物,32.96,-2.196,33.7,34.3,34.3,32.24,4228580,139265886,1.05451,53.161,3.908,13216960000.0,13216960000.0
603985,恒润股份,16.73,-1.877,17.05,16.75,16.9,16.35,7009116,116511386,1.58988,87.868,2.221,7375554390.190001,7375554390.190001
603986,兆易创新,371.32,-2.449,380.64,371.8,373.99,363.0,29230936,10785933990,4.35815,149.726,7.011,261398670273.64,249051129181.63998
603987,康德莱,7.37,-2.255,7.54,7.5,7.54,7.33,3490000,25803320,0.79901,13.4,1.138,3219148785.6,3219148785.6
603988,中电电机,18.4,-3.665,19.1,19.19,19.19,18.02,4285280,78585650,1.82197,141.538,6.596,4327680000.0,4327680000.0
603989,艾华集团,33.03,4.196,31.7,30.09,33.32,30.09,37380178,1217137889,9.37364,49.699,3.316,13171698775.800001,13171698775.800001
603990,麦迪科技,19.65,-2.093,20.07,19.95,20.07,19.02,11050646,215984443,3.62025,151.154,7.127,5998072719.150001,5998072719.150001
603991,领先股份,176.55,-0.074,176.68,175.99,180.74,172.8,4216700,743029797,4.70948,-304.397,7.441,26960899300.5,15807668721.9
603992,松霖科技,19.17,-2.789,19.72,19.66,19.66,18.89,3408773,65164184,0.7694,39.938,2.36,8493111689.4,8493111689.4
603993,洛阳钼业,18.15,-4.524,19.01,18.08,18.2,17.5,298729672,5328140291,1.71085,19.105,4.33,388306729694.39996,316914285494.4
603995,甬金股份,23.66,-1.581,24.04,23.84,24.0,23.31,3475300,81983754,0.95578,15.669,1.449,8603001787.38,8603001787.38
603997,继峰股份,11.77,-3.525,12.2,12.14,12.15,11.64,17047250,201229637,1.33991,32.694,2.723,14974557449.28,14974557449.28
603998,XD方盛制,10.17,-2.305,10.41,10.44,10.45,10.15,6818600,69766303,1.55292,14.529,2.513,4465457431.2,4465457431.2
603999,读者传媒,6.44,-0.617,6.48,6.21,6.48,5.98,43611980,271961863,7.57152,42.933,1.768,3709440000.0,3709440000.0
605001,威奥股份,5.93,-4.815,6.23,6.17,6.17,5.88,7712500,45962773,1.96304,26.955,0.884,2329813980.0,2329813980.0
605003,众望布艺,23.25,-1.857,23.69,23.49,23.65,22.6,1263268,29249032,1.14843,35.227,1.785,2557500000.0,2557500000.0
605005,合兴股份,15.93,-1.484,16.17,16.16,16.26,15.76,1396500,22200889,0.34825,30.635,3.077,6387930000.0,6387930000.0
605006,山东玻纤,18.47,6.64,17.32,17.28,18.65,16.27,106884547,1850991279,16.35317,-923.5,3.908,12072016084.88,12072016084.88
605007,五洲特纸,14.08,-2.762,14.48,14.48,14.58,13.97,3340700,47246503,0.70393,27.608,1.836,6698278442.24,6682045610.240001
605008,长鸿高科,14.03,0.286,13.99,13.99,14.25,13.78,3664540,51401256,0.5673,-1403.0,4.721,9062852668.42,9062852668.42
605009,豪悦护理,23.95,-2.919,24.67,24.5,24.64,23.91,1296300,31210302,0.60305,22.176,1.526,5148230999.35,5148230999.35
605011,杭州热电,19.03,10.0,17.3,17.36,19.03,16.87,16849733,311733603,4.21138,40.489,3.061,7613903000.0,7613903000.0
605016,百龙创园,21.17,-1.945,21.59,21.5,21.6,21.01,2970700,63004460,0.70729,24.057,4.229,8891660814.4,8891660814.4
605018,长华集团,11.25,-1.316,11.4,11.36,11.36,11.04,2327500,26006237,0.49514,56.25,1.914,5288240171.25,5288240171.25
605020,永和股份,30.76,-2.965,31.7,31.51,31.51,30.03,9775765,298485836,1.94379,25.421,2.602,15712783919.480001,15469941840.119999
605028,世茂能源,24.61,-2.38,25.21,25.07,25.14,24.4,1201100,29582272,0.75069,22.787,3.076,3937600000.0,3937600000.0
605033,美邦股份,18.9,-2.828,19.45,19.21,19.35,18.58,3257635,61377874,2.40949,52.5,2.146,2555280000.0,2555280000.0
605050,福然德,10.02,-2.907,10.32,10.3,10.38,9.97,2285200,23019376,0.46369,13.184,1.104,4938148393.62,4938148393.62
605055,迎丰股份,8.88,-2.418,9.1,9.09,9.19,8.79,3550700,31728623,0.80698,-68.308,4.057,3907200000.0,3907200000.0
605056,咸亨国际,13.03,-1.883,13.28,13.28,13.28,12.76,4389591,56882590,1.08817,20.046,3.042,5334393395.999999,5256213395.999999
605058,澳弘电子,33.31,10.007,30.28,30.0,33.31,29.8,9732203,314312179,6.8093,31.131,2.682,4760835747.2,4760835747.2
605060,联德股份,38.2,-2.576,39.21,38.8,38.8,36.98,3984500,150957608,1.66796,40.211,3.534,9190232400.0,9125368800.0
605066,天正电气,6.73,-1.464,6.83,6.78,6.81,6.66,5362425,36042725,1.06729,37.389,1.998,3381374931.25,3381374931.25
605068,明新旭腾,19.77,-2.802,20.34,20.31,20.31,19.54,3566800,70699874,2.19903,219.667,2.122,3206664246.15,3206664246.15
605069,正和生态,11.5,10.048,10.45,10.99,11.5,10.72,7809910,88624699,3.68918,-15.541,3.86,2434524447.0,2434524447.0
605077,华康股份,12.25,-4.521,12.83,12.75,13.08,11.86,30292148,372032224,10.11662,18.561,1.243,3708121280.5,3668013555.5
605080,浙江自然,22.15,-5.017,23.32,23.48,23.6,21.9,2756900,61378101,1.96429,16.287,1.354,3121139223.0,3108779080.0
605086,龙高股份,23.02,-3.237,23.79,23.65,23.89,22.68,1275800,29408869,0.71194,33.853,2.579,4125184000.0,4125184000.0
605088,冠盛股份,22.48,9.98,20.44,20.02,22.48,20.01,15401783,336232320,7.65519,14.41,1.573,4557281671.440001,4522838714.64
605089,味知香,21.06,-3.616,21.85,21.96,21.98,20.93,1325176,28217975,0.96027,41.852,2.349,2906280000.0,2906280000.0
605090,九丰能源,32.83,-1.941,33.48,33.44,33.93,32.6,10810600,356415626,1.53152,14.463,1.889,23197169725.94,23173768501.940002
605098,行动教育,54.55,-0.274,54.7,54.79,54.79,54.0,614200,33369835,0.51505,20.354,6.234,6505147505.0,6505147505.0
605099,共创草坪,28.31,-1.667,28.79,28.58,28.78,28.13,1039980,29457327,0.25862,16.952,3.606,11399382056.160002,11384196572.16
605100,华丰股份,30.98,-3.157,31.99,31.57,31.6,30.63,2788722,86489208,1.1722,238.308,4.102,7404901560.0,7370290704.0
605108,同庆楼,12.62,-4.176,13.17,13.01,13.1,12.54,3442800,43785661,1.32415,32.359,1.416,3281200000.0,3281200000.0
605111,新洁能,52.2,-2.92,53.77,53.5,53.5,50.55,11161718,579010806,2.68742,54.947,4.818,21680359997.399998,21680359997.399998
605116,奥锐特,18.9,-1.563,19.2,19.21,19.3,18.81,1671500,31635240,0.41151,16.875,2.889,7676863122.6,7676863122.6
605117,德业股份,85.5,2.876,83.11,82.86,85.88,82.5,13857052,1172557758,1.08829,24.359,9.478,108865617156.0,108865617156.0
605118,XD力鼎光,32.85,0.152,32.8,32.4,33.53,31.55,4701658,153209119,1.14992,51.433,8.322,13508544150.0,13431330225.0
605122,四方新材,11.5,-3.28,11.89,11.88,11.94,11.02,3099940,35653514,1.79859,-6.354,1.14,1982071000.0,1982071000.0
605123,派克新材,80.46,-1.276,81.5,81.05,81.46,79.28,1534100,123076537,1.26606,38.631,2.057,9749409970.32,9749409970.32
605128,上海沿浦,23.23,-1.983,23.7,23.69,23.82,23.1,4682336,109519151,1.49125,25.527,3.34,7293912039.889999,7293912039.889999
605133,嵘泰股份,23.32,-4.7,24.47,24.14,24.47,23.2,4866361,114859013,1.72494,32.845,1.738,6652616544.64,6578994371.84
605136,丽人丽妆,8.41,-1.981,8.58,8.5,8.6,8.32,6068100,51020980,1.51529,-42.05,1.389,3367855985.0,3367855985.0
605138,盛泰集团,5.99,-3.387,6.2,6.21,6.22,5.94,3520200,21157663,0.63362,119.8,1.366,3327874363.2,3327874363.2
605151,西上海,18.44,-2.434,18.9,18.65,18.88,18.01,2546434,46643693,1.8925,-368.8,1.781,2481179853.68,2481179853.68
605155,西大门,13.95,-3.859,14.51,14.44,14.45,13.82,2300200,32216120,1.22724,23.25,1.953,2657745239.3999996,2614625789.4
605158,华达新材,7.84,-1.384,7.95,7.97,8.08,7.73,3372800,26390480,0.6595,60.308,1.63,4009532800.0000005,4009532800.0000005
605162,新中港,10.85,1.878,10.65,10.61,11.13,10.3,43676877,468646848,9.86276,35.0,2.908,4804882474.35,4804882474.35
605166,聚合顺,8.34,-2.91,8.59,8.52,8.55,8.26,4802500,40118885,1.52589,18.13,1.314,2624881359.84,2624881359.84
605167,利柏特,16.36,0.677,16.25,16.2,16.36,16.04,4905360,79547650,0.96201,33.388,2.937,8342088237.84,8342088237.84
605168,三人行,45.55,-1.428,46.21,45.51,45.94,42.24,11280994,497968084,5.35108,50.611,3.623,9602713712.300001,9602713712.300001
605169,洪通燃气,12.51,-2.113,12.78,12.74,12.89,12.45,4312644,54164409,1.52455,28.549,1.719,3538828800.0,3538828800.0
605177,东亚药业,23.57,-4.614,24.71,24.9,25.58,22.24,13170841,307161078,11.58871,-32.736,1.7,2703618392.9799995,2678786195.9100003
605178,时空科技,65.53,-1.989,66.86,66.66,66.86,63.53,3339100,216465883,3.3701,-26.53,6.091,6492712400.0,6492712400.0
605179,一鸣食品,25.92,1.013,25.66,25.65,26.25,24.0,16199688,407424377,4.03982,202.976,8.967,10393920000.0,10393920000.0
605180,华生科技,12.87,-2.648,13.22,13.11,13.18,12.75,1558210,20078699,0.92202,80.438,1.924,2175030000.0,2175030000.0
605183,确成股份,15.86,0.635,15.76,15.62,15.97,15.32,3024600,47349631,0.73336,13.107,1.777,6584824663.299999,6541130997.7
