代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600644,乐山电力,9.13,-1.828,9.3,9.31,9.31,9.05,19613407,179405341,3.39144,223.775,2.553,5280069068.34,5280069068.34
600645,中源协和,22.45,5.005,21.38,21.3,23.05,20.92,42587172,939887874,9.10429,89.8,2.825,10505452580.5,10501440204.25
600648,外高桥,8.99,-0.111,9.0,9.0,9.04,8.96,2071903,18641585,0.1821,12.315,0.766,12225610839.82,10228558512.09
600649,城投控股,3.72,-0.535,3.74,3.74,3.75,3.7,13867911,51585128,0.55654,31.0,0.44,9269498856.96,9269498856.96
600650,锦江在线,10.69,-1.475,10.85,10.86,10.91,10.69,3201019,34433584,0.8196,41.595,1.388,5896712043.83,4175087201.7500005
600651,飞乐音响,5.9,-0.673,5.94,5.93,5.93,5.82,15477700,90889649,0.61737,268.182,5.863,14791465288.499998,14791465288.499998
600653,申华控股,1.68,-1.176,1.7,1.7,1.71,1.68,12987520,21936211,0.66727,-18.261,5.227,3269918932.56,3269918932.56
600654,中安科,2.91,-1.356,2.95,2.93,2.97,2.88,54347898,158123589,2.34518,154.787,4.913,8280142113.51,6743726604.929999
600655,豫园股份,4.59,-0.864,4.63,4.61,4.65,4.58,10315657,47582488,0.26519,-3.628,0.596,17860646477.969997,17854394393.07
600657,信达地产,2.57,-0.772,2.59,2.59,2.61,2.55,18170701,46857037,0.63715,-0.931,0.473,7329327989.150001,7329327989.150001
600658,电子城,3.95,-1.25,4.0,4.0,4.04,3.91,10819180,42769837,0.96722,-2.394,1.09,4418410927.75,4418410927.75
600660,福耀玻璃,56.16,0.898,55.66,55.6,56.35,55.42,7341249,411870055,0.36652,15.731,3.744,146563196757.12,112487712405.12001
600661,昂立教育,9.18,1.325,9.06,9.22,9.63,9.01,13349189,123214199,4.65861,29.613,9.92,2630518259.4,2630518259.4
600662,外服控股,4.25,-0.701,4.28,4.26,4.27,4.21,9318200,39459884,0.40927,14.834,1.79,9704633192.0,9676238670.0
600663,陆家嘴,9.57,1.27,9.45,9.41,9.63,9.33,19656972,186637419,0.49962,39.318,1.889,48186420708.03,37652377188.03
600664,哈药股份,9.12,1.221,9.01,8.93,9.25,8.92,311950471,2831595958,12.38631,65.143,3.92,22968810069.12,22968810069.12
600665,天地源,3.54,3.812,3.41,3.41,3.57,3.4,16905180,59047433,1.95634,-2.351,2.158,3058993724.34,3058993724.34
600666,奥瑞德,3.82,-2.799,3.93,3.91,3.91,3.74,111475560,424955301,4.33446,73.603,9.586,10510032445.080002,9824450493.779999
600667,太极实业,23.0,-3.604,23.86,23.87,23.95,22.9,298023936,6949759861,14.249,109.524,5.502,48105470094.0,48105470094.0
600668,尖峰集团,7.47,-0.665,7.52,7.52,7.54,7.43,4124760,30844392,0.99897,7.483,0.563,3084367437.1800003,3084367437.1800003
600671,天目药业,21.28,-2.296,21.78,21.68,21.91,21.08,2696600,57589216,2.21449,147.063,35.104,2591454672.8,2591276942.2400002
600673,东阳光,36.7,-2.316,37.57,36.7,37.99,35.6,59876949,2192598865,1.99486,407.778,10.541,110450670665.3,110157175920.9
600674,川投能源,15.33,1.456,15.11,15.12,15.39,15.05,25699601,392087491,0.52721,15.718,1.672,74727722673.23999,74727722673.23999
600675,中华企业,2.27,1.339,2.24,2.23,2.37,2.23,45433105,103825808,0.75144,113.5,0.956,13724727201.37,13724727201.37
600676,久事动娱,6.64,-1.484,6.74,6.68,6.75,6.6,6932800,46176516,0.67407,-20.75,1.432,6829193148.160001,6829193148.160001
600678,ST金顶,5.47,-0.726,5.51,5.51,5.52,5.44,4436801,24279700,1.27133,264.251,7.403,1908975300.0,1908975300.0
600679,上海凤凰,9.6,0.84,9.52,9.64,9.66,9.48,2299601,21982861,0.66908,46.354,2.232,4754825059.2,3299464867.2
600681,百川能源,3.49,1.453,3.44,3.43,3.5,3.43,19367120,67295251,1.44551,19.729,1.272,4679583286.9,4675932614.28
600682,南京新百,5.81,-0.514,5.84,5.8,5.92,5.76,12825564,74648586,1.1018,-9.222,0.476,7815218204.01,6763190197.750001
600683,京投发展,10.76,-8.113,11.71,11.35,12.1,10.7,73643492,821274608,9.94138,-5.407,-5.443,7970766943.72,7970766943.72
600684,珠江股份,3.42,-0.581,3.44,3.46,3.47,3.39,10972421,37524951,1.28564,42.75,3.002,3782774047.86,2918835672.6600003
600685,中船防务,25.92,-1.967,26.44,26.35,26.35,25.77,8769054,227522987,1.06753,36.338,2.009,36638085317.759995,21291599891.519997
600686,金龙汽车,11.44,-1.038,11.56,11.56,11.61,11.37,11539800,132188521,1.60935,17.6,2.257,8203022450.4800005,8203022450.4800005
600688,上海石化,2.83,0.712,2.81,2.8,2.85,2.79,67049765,189584113,0.91488,-20.809,1.268,29835607525.0,20740542205.0
600689,上海三毛,10.67,0.471,10.62,10.56,10.73,10.53,2098900,22306622,1.379,177.833,4.524,2144577629.8100002,1624018205.8100002
600690,海尔智家,21.65,0.745,21.49,21.41,21.69,21.37,34313718,739336267,0.54875,10.212,1.622,203025681922.49997,135378065098.15
600691,潞化科技,2.53,2.016,2.48,2.5,2.6,2.47,40145300,102192173,1.68991,-7.283,1.933,6011234338.559999,6010232458.559999
600692,亚通股份,6.21,-0.321,6.23,6.24,6.26,6.15,4019600,24884913,1.57625,151.834,2.247,2184454837.44,1583615310.57
600693,东百集团,9.71,0.518,9.66,9.65,10.59,9.61,87141017,868206449,10.02828,184.601,2.344,8446207048.66,8437531513.219999
600694,大商股份,14.52,0.833,14.4,14.39,14.54,14.34,2373705,34299175,0.62665,10.225,0.601,5500083231.72,5500083231.72
600697,欧亚集团,10.84,0.557,10.78,10.8,10.87,10.62,2763200,29820127,1.7784,-33.292,0.771,1724514733.0000002,1684276002.6000001
600698,湖南天雁,6.91,-3.086,7.13,7.09,7.12,6.88,20508440,142637377,2.46955,-235.836,9.994,7384286728.12,5738421530.31
600699,均胜电子,21.1,0.572,20.98,20.96,21.15,20.75,20253498,424147315,1.45117,22.211,1.867,32721258879.300003,29448648879.300003
600702,舍得酒业,36.03,-0.47,36.2,36.0,36.54,35.68,7525011,271384718,2.26691,52.962,1.673,11965233865.95,11960189665.949999
600703,三安光电,14.83,4.806,14.15,14.1,14.93,14.03,267841538,3914673892,5.36862,-211.857,2.12,73987147721.41,73987147721.41
600704,物产中大,4.87,0.0,4.87,4.86,4.93,4.85,31100810,151915592,0.60143,7.058,0.597,25183646064.300003,25183646064.300003
600706,曲江文旅,8.0,1.138,7.91,7.9,8.09,7.89,5444198,43377985,2.14313,-10.39,4.546,2040478280.0,2032241479.9999998
600707,彩虹股份,10.8,9.98,9.82,9.87,10.8,9.87,334200640,3553079943,9.31526,103.846,1.778,38754609105.6,38746833105.6
600708,光明地产,3.15,-0.631,3.17,3.18,3.24,3.14,11674988,36973210,0.52465,-1.921,1.177,7020205740.45,7009624978.650001
600710,苏美达,10.29,-1.342,10.43,10.37,10.41,10.28,6549535,67653548,0.50121,9.894,1.57,13446451675.859999,13446451675.859999
600711,盛屯矿业,11.94,-0.831,12.04,11.88,12.01,11.71,75639326,896308108,2.44739,18.738,2.064,36901901918.94,36901901918.94
600712,南宁百货,5.51,1.101,5.45,5.47,5.55,5.42,10528000,57765478,1.95452,-72.596,3.959,3001051033.6,2967952524.21
600713,南京医药,5.32,-1.115,5.38,5.35,5.43,5.31,13979200,74892845,1.08382,11.083,0.947,6959432650.24,6861808947.84
600714,金瑞矿业,16.44,1.859,16.14,16.17,16.76,15.99,17183433,281342224,5.96282,155.094,6.292,4737617928.12,4737617928.12
600715,文投控股,1.62,-1.22,1.64,1.66,1.66,1.61,29324888,47683647,1.0245,-162.0,6.083,6576962670.0,4637043030.42
600716,凤凰股份,3.54,-0.282,3.55,3.57,3.58,3.52,3440200,12201991,0.36752,-8.557,0.745,3313654488.6,3313654488.6
600717,天津港,4.24,0.0,4.24,4.24,4.3,4.23,19182461,81663155,0.66284,12.471,0.6,12270564401.12,12270564401.12
600718,东软集团,8.12,-0.733,8.18,8.18,8.18,8.02,8496768,68582176,0.71017,-26.194,1.098,9715083478.24,9715083478.24
600719,大连热电,7.2,-2.703,7.4,7.37,7.43,7.18,12289000,89328373,3.03732,-30.769,8.108,2913117120.0,2913117120.0
600720,中交设计,5.1,-0.585,5.13,5.12,5.15,5.08,6315719,32255843,0.62591,8.043,0.732,11702437381.500002,5146153832.1
600721,百花医药,13.5,-3.709,14.02,13.9,14.42,13.32,105964981,1462202808,27.55575,127.479,6.421,5191393072.5,5191393072.5
600722,金牛化工,13.02,9.966,11.84,11.97,13.02,11.56,127637188,1598030872,18.76135,184.943,7.022,8857762181.52,8857762181.52
600724,宁波富达,5.14,0.391,5.12,5.09,5.17,5.08,5311201,27193228,0.36757,40.504,2.628,7428539104.94,7427005292.96
600725,云维股份,3.26,-0.61,3.28,3.26,3.31,3.23,11118042,36285052,0.90209,-102.194,15.658,4017852199.9999995,4017852199.9999995
600726,华电能源,5.95,-5.104,6.27,6.21,6.27,5.92,164755840,996413046,2.20399,198.333,9.447,47048650449.5,44478250437.6
600727,鲁北化工,7.56,1.07,7.48,7.43,7.6,7.42,13863300,104535370,2.62273,108.0,1.194,3996088500.6000004,3996088500.6000004
600728,佳都科技,4.61,-1.073,4.66,4.65,4.65,4.54,24565800,112453334,1.15192,56.151,1.245,9831282593.21,9831282593.21
600729,重百集团,19.32,0.259,19.27,19.33,19.43,19.18,2790952,53924226,1.44997,8.118,1.047,8509553447.64,3718768546.0800004
600730,*ST高科,10.88,4.716,10.39,10.42,10.96,10.41,16980210,183381248,2.89441,-50.605,3.805,6382817301.76,6382817301.76
600731,湖南海利,6.0,3.27,5.81,5.82,6.01,5.78,12332230,73137109,2.27665,13.655,1.032,3323114496.0,3250095990.0
600732,爱旭股份,12.45,2.385,12.16,12.1,12.53,12.06,39021481,483964040,1.85353,-12.969,5.554,26334172807.35,26210403933.600002
600733,北汽蓝谷,5.16,-2.273,5.28,5.25,5.26,5.06,83782272,431146251,1.38599,-6.293,5.456,32854514443.92,31191920229.96
600734,*ST实达,1.67,-1.183,1.69,1.69,1.7,1.66,25866101,43247403,1.18769,-24.963,15.875,3637766187.02,3637014687.02
600735,ST新华锦,5.96,-1.488,6.05,6.05,6.06,5.95,3264300,19552292,0.76725,-20.04,2.396,2555518185.2400002,2535692888.92
600736,苏州高新,6.91,0.582,6.87,6.89,7.04,6.87,31657261,219686464,2.74971,162.588,1.067,7955433987.37,7955433987.37
600737,中粮糖业,15.08,9.993,13.71,13.66,15.08,13.6,111376615,1610815118,5.20732,33.911,2.773,32253831278.24,32253831278.24
600738,丽尚国潮,4.11,1.481,4.05,4.07,4.11,4.03,10898614,44409658,1.43277,18.682,1.449,3129087819.9599996,3126338065.5600004
600739,辽宁成大,10.64,-1.207,10.77,10.78,10.83,10.61,12223742,130688457,0.80297,21.993,0.55,16197441473.92,16197441473.92
600740,山西焦化,3.59,0.0,3.59,3.61,3.65,3.57,29336882,105792992,1.14502,110.802,0.604,9198014942.86,9198014942.86
600741,华域汽车,15.32,0.0,15.32,15.26,15.36,15.18,12311772,188031424,0.39051,6.702,0.709,48299731434.880005,48299731434.880005
600742,富维股份,7.61,-0.523,7.65,7.66,7.66,7.56,2912200,22116181,0.39192,12.158,0.663,5654670466.8,5654670466.8
600743,华远控股,2.26,-1.31,2.29,2.27,2.32,2.25,18013800,40921546,0.76782,-50.222,9.572,5302187975.240001,5302187975.240001
600744,华银电力,6.76,-1.887,6.89,6.84,6.92,6.65,120393059,816185696,5.92741,221.639,10.652,13730400092.24,13730400092.24
600745,*ST闻泰,17.14,-2.614,17.6,17.51,17.52,17.12,32860330,566881672,2.57957,-2.438,0.951,21834118927.86,21834118927.86
600746,江苏索普,6.77,2.266,6.62,6.62,6.85,6.6,14751400,99574214,1.26313,88.266,1.451,7906296324.68,7906296324.68
600748,上实发展,3.92,1.031,3.88,3.89,4.0,3.88,10036014,39407837,0.54409,-11.529,0.7,7230686536.639999,7230686536.639999
600749,西藏旅游,13.8,-0.505,13.87,13.83,13.92,13.7,4127173,56896666,1.81841,132.184,3.011,3132124134.6,3132124134.6
600750,华润江中,23.7,-0.42,23.8,23.77,24.0,23.6,4224815,100433901,0.67186,16.573,3.49,15063442449.300001,14903159349.3
600751,海航科技,3.17,-0.938,3.2,3.2,3.2,3.15,20925046,66311593,0.8132,89.296,1.216,9190900772.11,8157009294.839999
600753,ST海钦,9.9,-1.198,10.02,9.92,10.08,9.83,1563676,15497771,0.67895,61.875,26.372,2280041032.5,2280041032.5
600754,锦江酒店,19.03,0.422,18.95,19.03,19.32,18.87,10262206,195571029,1.13264,21.874,1.256,20249413131.86,17242018518.89
600755,厦门国贸,5.65,-0.703,5.69,5.7,5.76,5.64,13990029,79648204,0.65614,282.5,0.626,12077559198.050001,12046695451.55
600756,浪潮软件,15.54,4.576,14.86,14.8,15.96,14.35,34048401,513695678,10.50556,-19.185,2.431,5433230821.62,5036494621.62
600757,长江传媒,7.63,-0.392,7.66,7.72,7.72,7.61,5738400,43815192,0.47288,9.083,0.895,9260151582.99,9258982895.890001
600758,辽宁能源,3.35,-1.471,3.4,3.39,3.42,3.33,46599000,157471577,3.52824,-15.952,0.83,4428758269.9,4424490369.9
600759,ST洲际,2.56,2.4,2.5,2.55,2.63,2.55,156393200,402781565,3.77425,70.137,1.169,10621463756.800001,10607835596.8
600760,中航沈飞,43.94,-1.281,44.51,44.3,44.41,43.7,11585372,509192578,0.40944,34.873,5.238,124566799198.14,124330543484.94
600761,安徽合力,16.76,0.119,16.74,16.71,16.77,16.52,7369775,122773411,0.82742,12.234,1.338,14928010674.36,14928010674.36
600763,通策医疗,36.0,-2.834,37.05,36.89,37.1,35.86,13555299,491344629,3.03055,32.143,3.893,16102408211.999998,16102408211.999998
600764,中国海防,17.9,-1.864,18.24,18.24,18.24,17.8,5771920,103375095,0.81223,105.542,1.551,12720266009.4,12720266009.4
600765,中航重机,13.4,-1.18,13.56,13.49,13.58,13.25,14655244,195766395,0.94398,34.359,1.45,20803421650.2,20803421650.2
600768,富邦新材,15.27,-4.023,15.91,15.81,15.98,15.25,6443500,99853827,4.81767,34.705,4.241,2042319744.0,2042319744.0
600769,祥龙电业,16.31,-1.51,16.56,16.56,16.96,16.23,11079013,182747292,2.95458,321.696,48.254,6115878132.0,6115878132.0
600770,综艺股份,5.29,-1.673,5.38,5.36,5.37,5.2,24627557,129841291,1.89443,63.051,2.021,6877000000.0,6877000000.0
600771,广誉远,13.71,-1.011,13.85,13.77,13.92,13.66,7171371,98663583,1.46507,105.462,3.949,6710923543.11,6710923543.11
600773,西藏城投,11.06,-2.297,11.32,11.36,11.67,10.9,23805600,267334743,2.50167,-19.069,2.483,10524550726.900002,10524550726.900002
600774,汉商集团,7.3,-0.68,7.35,7.4,7.44,7.24,3396200,24783448,1.15172,-12.319,1.455,2153736534.6,2152625292.1
600775,南京熊猫,9.84,-1.6,10.0,9.97,9.97,9.74,14131700,138825217,2.10344,841.026,2.89,8992171125.36,6610891125.36
600776,东方通信,12.89,-1.15,13.04,13.05,13.08,12.71,11604800,149155625,1.21389,45.212,4.239,16189840824.96,12322840824.96
600777,新潮能源,4.18,0.24,4.17,4.2,4.29,4.15,27486104,115811367,0.43175,23.222,1.282,28426072548.5,26610516994.38
600778,友好集团,5.62,0.0,5.62,5.58,5.67,5.55,4930000,27674678,1.58411,140.5,6.925,1750581398.24,1749027636.8400002
600779,水井坊,27.89,-0.25,27.96,27.89,28.08,27.67,1868739,52048744,0.38333,33.294,2.573,13596464192.220001,13596464192.220001
600780,通宝能源,5.88,0.17,5.87,5.86,5.89,5.83,5195349,30445979,0.45315,10.402,0.787,6741434835.240001,6741434835.240001
600782,新钢股份,2.71,0.37,2.7,2.69,2.72,2.68,37254560,100572615,1.18432,271.0,0.34,8628700023.789999,8524717323.790001
600783,鲁信创投,18.35,-2.859,18.89,18.7,18.88,18.32,20706169,383614839,2.78174,96.579,3.103,13658993044.9,13658993044.9
600784,鲁银投资,8.2,0.0,8.2,8.28,8.45,8.11,12070624,99198623,1.78651,32.8,1.668,5540348671.4,5540348671.4
600785,新华百货,9.17,0.548,9.12,9.16,9.24,9.03,12004900,109923668,3.80042,27.788,1.254,2896654372.64,2896654372.64
600787,中储股份,4.58,0.219,4.57,4.56,4.6,4.53,14580019,66629837,0.67187,18.247,0.711,9938964485.56,9938964485.56
600789,鲁抗医药,7.52,-0.661,7.57,7.52,7.61,7.5,22298541,168242648,2.20712,62.667,1.521,7859827130.559999,7597442441.44
600790,轻纺城,3.36,0.299,3.35,3.34,3.37,3.33,7425826,24873961,0.50661,-336.0,0.828,4925057518.08,4925057518.08
600791,京能置业,7.77,-1.396,7.88,7.96,8.01,7.67,15513550,121490201,3.42982,-3.013,-5.803,3518877600.0,3514477417.92
600792,云煤能源,3.65,-0.815,3.68,3.68,3.72,3.61,18360902,67202688,1.65425,-8.295,1.66,4051221140.0,4051221140.0
600793,宜宾纸业,14.7,-1.342,14.9,14.89,14.89,14.56,6498600,95300923,3.67352,95.146,11.477,2600488829.4,2600488829.4
600794,保税科技,3.18,0.0,3.18,3.17,3.2,3.16,10310400,32757337,0.85909,-39.75,1.526,3816483859.26,3816483859.26
600795,国电电力,5.03,0.6,5.0,4.96,5.04,4.89,189345964,945542122,1.06162,12.512,1.489,89713163982.45999,89713163982.45999
600796,钱江生化,5.19,0.387,5.17,5.17,5.2,5.14,4516600,23332610,1.45005,27.316,1.294,4497580125.54,1616570243.91
600797,浙大网新,7.05,-2.219,7.21,7.15,7.16,6.98,29121710,205274921,2.83416,-141.0,2.188,7244060908.5,7244060908.5
600798,宁波海运,3.29,0.612,3.27,3.27,3.29,3.25,16365800,53627540,1.35643,144.934,1.005,3969497521.2899995,3969497521.2899995
600800,渤海化学,3.43,-2.557,3.52,3.59,3.61,3.4,56028449,194809860,5.04884,-5.914,3.891,3807455090.88,3806374640.88
600801,华新建材,22.78,-0.394,22.87,22.76,23.0,22.41,6997653,158979880,0.52155,16.628,1.441,47359520884.22,30563872444.219997
600802,福建水泥,4.62,0.217,4.61,4.6,4.67,4.56,5781121,26672712,1.26157,-16.679,2.314,2117107608.0,2117107608.0
600803,新奥股份,17.7,1.143,17.5,17.48,17.84,17.47,5666057,100105519,0.18446,11.645,2.264,54784776393.9,54369562713.9
600805,悦达投资,4.44,0.452,4.42,4.42,4.45,4.39,5280980,23353485,0.62109,103.256,0.885,3777971553.36,3775222633.92
600807,济高发展,2.6,-0.383,2.61,2.59,2.66,2.59,11536900,30153859,1.4659,-10.833,7.78,2300050300.6,2046248006.4
600808,马钢股份,2.49,-1.581,2.53,2.52,2.54,2.47,47651608,119142308,0.79849,-92.222,0.797,19174696153.14,14859700453.14
600809,山西汾酒,120.52,1.328,118.94,118.8,121.3,118.5,5941294,712061021,0.48701,12.006,3.266,147030088035.44,147030088035.44
600810,神马股份,6.38,-0.932,6.44,6.45,6.52,6.34,7375952,47251918,0.68248,-29.0,0.975,6957894071.04,6895204191.04
600812,华北制药,5.16,2.178,5.05,5.06,5.22,5.05,35076975,179793272,2.04443,48.224,1.595,8853168709.2,8853168709.2
600814,杭州解百,6.85,1.481,6.75,6.78,6.88,6.74,5238400,35720186,0.71263,22.097,1.316,5035288396.3,5035288396.3
600815,厦工股份,3.98,-2.211,4.07,4.0,4.22,3.97,70106611,283545477,3.95168,-97.073,4.857,7060896030.4,7060896030.4
600816,建元信托,2.49,-1.969,2.54,2.54,2.55,2.46,98727714,245659801,1.80518,209.244,1.621,24512676152.46,13618153418.310001
600817,宇通重工,9.4,-1.879,9.58,9.59,9.59,9.36,2577011,24337474,0.4867,15.932,2.037,5001428352.4,4977223352.4
600818,ST中路,7.11,-2.603,7.3,7.29,7.35,7.06,3878100,27631982,1.62974,-39.5,4.576,2285494640.1,1691880740.1000001
600819,耀皮玻璃,5.57,2.202,5.45,5.46,5.57,5.46,8368180,46340712,1.06026,39.786,1.404,5440536896.610001,4396161885.47
600820,隧道股份,5.37,-1.105,5.43,5.43,5.45,5.37,17669683,95519227,0.562,8.136,0.525,16883796024.78,16883796024.78
600821,金开新能,6.31,-6.38,6.74,6.66,6.66,6.3,137429561,883272456,6.98561,126.2,1.377,12413820453.43,12413820453.43
600822,上海物贸,8.46,-0.236,8.48,8.48,8.53,8.39,2243400,18944673,0.5663,141.0,3.381,4195930852.44,3351411301.68
600824,益民集团,3.75,-3.599,3.89,3.91,3.91,3.71,49245041,186098363,4.67209,32.609,1.56,3952601523.75,3952601523.75
600825,新华传媒,5.04,-0.592,5.07,5.06,5.06,4.98,5669800,28411532,0.54262,126.0,2.109,5266234764.0,5266234764.0
600826,兰生股份,7.87,-1.748,8.01,8.0,8.02,7.84,3104040,24501139,0.42863,17.489,1.314,5699324680.16,5699324680.16
600827,百联股份,7.62,0.131,7.61,7.59,7.68,7.57,12826898,97795954,0.79946,21.771,0.661,13595361051.539999,12225908390.4
600828,茂业商业,4.02,0.752,3.99,3.99,4.06,3.98,14079903,56513985,0.81323,-28.33,1.035,6962569834.92,6960067927.62
600829,人民同泰,11.9,3.12,11.54,11.27,12.69,11.27,74244861,901369440,12.8033,51.56,2.229,6900674304.299999,6900674304.299999
600830,香溢融通,8.13,-0.123,8.14,8.14,8.14,8.03,2671200,21599919,0.58795,45.932,1.63,3693643933.11,3693643933.11
600831,广电网络,3.36,-0.592,3.38,3.38,3.4,3.33,9141700,30639036,1.28585,-1.594,6.74,2388781893.12,2388781893.12
600833,第一医药,11.29,-4.078,11.77,11.66,11.88,11.19,17606902,201115231,7.89242,43.423,2.132,2518644857.63,2518644857.63
600834,申通地铁,7.34,0.824,7.28,7.28,7.34,7.23,1574700,11479228,0.32986,64.613,2.01,3503983182.7,3503983182.7
600835,上海机电,19.04,-0.885,19.21,19.18,19.3,18.86,5254817,100059707,0.65155,24.727,1.356,19178891944.8,15355841872.0
600838,上海九百,7.62,0.661,7.57,7.57,7.64,7.49,7592501,57503425,1.89395,67.374,1.979,3054720695.22,3054720695.22
600839,四川长虹,7.11,-0.837,7.17,7.14,7.19,7.0,97309008,689605010,2.10856,33.193,2.132,32821496418.420002,32812355866.41
600841,动力新科,5.9,-0.84,5.95,5.9,5.94,5.79,12992200,75983637,1.24563,2.85,1.275,8188148525.6,6153844455.6
600843,上工申贝,7.06,-1.808,7.19,7.19,7.19,7.02,6227301,44012874,1.32715,-34.864,1.856,5034955348.8,3312712473.8
600844,金煤科技,3.56,1.136,3.52,3.54,3.59,3.51,37026388,131440386,4.50043,-21.369,45.7,3618826294.4,2928921057.04
600845,宝信软件,18.02,-0.387,18.09,17.98,18.2,17.66,21960446,393238055,1.02905,39.431,4.509,51499432548.740005,38455655837.06
600846,同济科技,12.17,-1.457,12.35,12.44,12.44,11.88,6493786,78905376,1.0394,27.659,1.75,7603347649.72,7603347649.72
600847,万里股份,12.89,-0.846,13.0,13.0,13.0,12.71,1745600,22452905,1.13878,-36.829,4.123,1975874586.0000002,1975874586.0000002
600848,上海临港,8.52,-0.93,8.6,8.57,8.65,8.47,5179794,44167366,0.21637,22.421,1.281,21491589274.079998,20396132565.96
600850,电科数字,14.83,-1.462,15.05,15.0,15.01,14.55,10537126,155070016,1.29094,30.877,2.466,12104816791.87,12104816791.87
600851,海欣股份,8.87,-1.663,9.02,9.22,9.36,8.72,14540569,130177896,1.96972,60.837,2.355,10706592858.039999,6547888195.700001
