代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600572,康恩贝,4.23,-2.083,4.32,4.32,4.33,4.22,34253899,145708444,1.35295,22.263,1.52,10737990491.130001,10709472452.94
600573,惠泉啤酒,9.64,-1.833,9.82,9.82,9.82,9.6,3814700,37037863,1.52588,30.125,1.745,2410000000.0,2410000000.0
600575,淮河能源,3.28,0.0,3.28,3.27,3.3,3.24,38030990,124461617,0.9786,13.667,1.111,23507078317.6,12746936293.2
600576,祥源文旅,5.36,-5.3,5.66,5.65,5.68,5.35,17366000,94788218,2.62966,48.727,2.182,5652379638.4,3539690844.88
600577,精达股份,7.9,-1.373,8.01,7.97,8.06,7.9,29573291,235604625,1.32508,28.214,2.791,17631333270.2,17631333270.2
600578,京能电力,5.46,-2.847,5.62,5.57,5.64,5.44,77965886,429166847,1.1646,10.92,1.466,36552630741.9,36552630741.9
600579,中化装备,7.3,2.817,7.1,7.14,7.46,6.86,16315655,117099711,3.30544,-30.417,2.395,3603285540.7000003,3603285540.7000003
600580,卧龙电驱,26.36,-1.605,26.79,26.75,26.86,26.36,16381814,435088997,1.05171,36.444,3.776,41177417589.96,41059192989.96
600581,*ST八钢,2.34,-1.266,2.37,2.36,2.36,2.32,6218000,14543983,0.40564,-1.915,-6.944,3586981015.8,3586981015.8
600582,天地科技,4.93,-0.805,4.97,4.96,5.0,4.93,23088799,114607096,0.55789,8.342,0.812,20403243237.56,20403243237.56
600583,海油工程,6.07,0.831,6.02,6.05,6.1,5.94,23408776,141154611,0.52945,12.915,0.93,26837623635.999996,26837623635.999996
600584,长电科技,66.86,0.799,66.33,65.79,67.9,65.77,52579614,3523469581,2.93837,76.851,4.133,119640258150.20001,119640258150.20001
600585,海螺水泥,17.28,-0.747,17.41,17.36,17.49,17.23,17947363,310861484,0.45123,11.221,0.477,91187597560.31999,68730509560.31999
600586,金晶科技,4.07,-1.214,4.12,4.12,4.15,4.06,10041841,41162581,0.7085,-9.781,1.189,5768564439.0,5768564439.0
600587,新华医疗,12.23,-1.052,12.36,12.38,12.38,12.2,2786000,34123120,0.45925,14.057,0.935,7419262834.27,7419262834.27
600588,用友网络,9.38,-0.319,9.41,9.5,9.58,9.37,33037811,312570062,0.96687,-22.878,4.769,32051435696.42,32051435696.42
600589,大位科技,7.66,-2.792,7.88,7.87,7.91,7.65,50638064,392594475,3.42503,-766.0,19.412,11348825357.4,11325079357.400002
600590,泰豪科技,8.4,-2.552,8.62,8.55,8.62,8.39,19537366,165934060,2.31604,120.0,2.268,7164105900.0,7085983993.2
600592,龙溪股份,14.3,-2.389,14.65,14.65,14.67,14.28,4345029,62689639,1.08747,34.048,2.193,5713616065.3,5713616065.3
600593,大连圣亚,38.69,-2.642,39.74,39.8,39.89,38.68,4463949,174307139,3.4658,182.845,23.939,5046917050.0,4983272000.0
600594,益佰制药,3.48,-4.918,3.66,3.67,3.67,3.47,21078916,74805660,2.68729,-8.286,1.295,2729690772.0,2729690772.0
600595,中孚实业,6.06,-0.329,6.08,6.08,6.09,5.97,51896021,313263209,1.29484,15.15,1.327,24287904990.84,24287904990.84
600596,新安股份,12.51,-3.173,12.92,12.7,13.08,12.48,88218248,1125436082,6.53664,114.982,1.343,16883459082.99,16883459082.99
600597,光明乳业,6.77,-1.312,6.86,6.84,6.88,6.75,5613600,38137210,0.40724,-61.545,0.962,9332267375.51,9332142807.51
600598,北大荒,12.33,-2.76,12.68,12.7,12.73,12.32,32715456,408382491,1.84035,18.796,3.378,21918793277.969997,21918793277.969997
600600,青岛啤酒,50.76,-0.079,50.8,50.9,50.99,50.59,1841409,93574288,0.25967,15.094,2.209,69246544341.96,35995232866.68
600601,方正科技,14.54,-1.889,14.82,14.8,15.32,14.5,183814989,2721760068,4.40772,132.182,11.839,62140221576.979996,60636064392.98
600602,云赛智联,16.69,-1.476,16.94,16.98,17.09,16.67,15411548,259733028,1.43456,117.535,4.586,22826469963.949997,17930116903.1
600603,广汇物流,4.91,-1.8,5.0,4.97,4.99,4.87,9890000,48674901,0.85717,15.839,0.775,5665157759.41,5665157759.41
600604,市北高新,4.43,-1.991,4.52,4.52,4.53,4.42,12115600,53907080,0.86082,-26.059,1.379,8298740281.719999,6235024781.72
600605,汇通能源,25.46,-4.716,26.72,26.5,26.98,25.4,3633000,94679381,1.76118,212.167,3.655,5251950642.34,5251950642.34
600606,绿地控股,1.27,-1.55,1.29,1.28,1.29,1.26,66249986,84274764,0.47139,-0.679,0.464,17848857258.78,17848857258.78
600609,金杯汽车,3.36,-4.545,3.52,3.54,3.56,3.34,74614886,255448442,5.71955,18.667,2.57,4383316754.88,4383316754.88
600610,中毅达,7.53,-0.397,7.56,7.56,7.77,7.45,26698405,202758842,3.76709,159.197,51.86,8066697775.65,5336712088.650001
600611,大众交通,4.45,-2.412,4.56,4.56,4.57,4.44,39794500,178721994,2.54552,148.333,1.111,10520346744.800001,6956757819.799999
600612,老凤祥,32.04,-1.597,32.56,32.55,32.69,32.04,1317401,42418237,0.41544,9.55,1.266,16760693158.56,10160192545.199999
600613,神奇制药,8.23,-3.517,8.53,8.5,8.63,8.2,58382600,487684400,12.1803,117.571,1.915,4395409498.44,3944803418.94
600615,鑫源智造,9.02,-3.838,9.38,9.36,9.44,8.99,1785766,16330765,0.79274,-451.0,2.837,2035133982.2,2031899771.0
600616,金枫酒业,4.44,-1.333,4.5,4.53,4.61,4.41,13777800,62074194,2.05945,1480.0,1.568,2970381978.0,2970381978.0
600617,国新能源,3.34,-3.468,3.46,3.48,3.48,3.33,34647480,117389476,1.95137,-20.875,2.024,6443500531.839999,5930312581.259999
600618,氯碱化工,9.92,-1.782,10.1,10.11,10.14,9.91,4353987,43420009,0.58066,13.298,1.219,11471487761.919998,7438412561.92
600619,海立股份,13.0,-0.763,13.1,13.09,13.17,12.99,6824900,89207541,0.86481,185.714,2.249,13953477278.0,10259272374.0
600620,天宸股份,4.24,-4.072,4.42,4.42,4.42,4.23,6039895,26038219,0.87958,141.333,2.071,2911510959.12,2911510959.12
600621,华鑫股份,12.74,-1.01,12.87,12.84,12.9,12.72,6364600,81337142,0.59992,21.233,1.479,13515856980.08,13515856980.08
600622,光大嘉宝,2.28,-4.202,2.38,2.37,2.37,2.28,22281343,51458626,1.48573,-2.452,1.833,3419282716.56,3419282716.56
600623,华谊集团,8.68,0.93,8.6,8.59,8.8,8.53,14264700,124038837,0.76036,33.385,0.814,18397180265.52,16283981482.44
600624,ST复华,4.6,0.218,4.59,4.63,4.69,4.54,4579629,21127780,0.67412,-15.862,7.687,3124995933.2,3124995933.2
600626,申达股份,3.55,-2.473,3.64,3.63,3.63,3.53,9994265,35626766,0.75671,1145.161,1.46,4688643567.85,4688643567.85
600628,新世界,6.19,-4.18,6.46,6.44,6.46,6.19,9853000,61619165,1.52317,61.9,0.938,4004158626.96,4004158626.96
600629,华建集团,15.82,-2.104,16.16,16.17,16.35,15.76,15518947,248619530,1.3497,226.0,3.46,18189913169.96,18189913169.96
600630,龙头股份,6.75,-3.709,7.01,6.97,7.0,6.74,8844971,60590677,2.08185,61.364,3.496,2867815779.75,2867815779.75
600633,浙数文化,10.04,-0.397,10.08,10.11,10.19,10.03,10368977,104856620,0.81769,22.311,1.232,12731467698.880001,12731467698.880001
600635,大众公用,4.51,-2.381,4.62,4.62,4.64,4.5,26432750,120291527,1.09281,32.077,1.494,13315480384.25,10908750454.249998
600637,东方明珠,8.29,-1.192,8.39,8.37,8.41,8.26,22860328,190328886,0.67998,45.128,0.936,27870149482.93,27870149482.93
600638,新黄浦,4.72,-1.667,4.8,4.82,4.82,4.69,8056301,38147367,1.19637,47.012,0.669,3178432829.92,3178432829.92
600639,浦东金桥,9.29,-0.429,9.33,9.35,9.35,9.25,2176200,20211581,0.25595,9.631,0.709,10427215775.970001,7898698970.87
600640,国脉文化,10.54,-2.588,10.82,10.83,10.88,10.51,4329126,46139289,0.54692,390.37,2.122,8342951123.6,8342951123.6
600641,先导基电,31.32,-1.818,31.9,31.9,32.07,30.93,43167608,1360091478,4.63854,-225.324,3.526,29655840614.399998,29147329094.4
600642,申能股份,8.71,0.0,8.71,8.69,8.77,8.62,15515931,134924845,0.31703,10.82,1.161,42627431364.96,42627431364.96
600643,爱建集团,3.93,-1.75,4.0,4.0,4.0,3.91,13632315,53779373,0.85719,-3.259,0.636,6261161157.54,6250082243.88
600644,乐山电力,9.44,-4.935,9.93,9.83,10.08,9.37,53688909,515427789,9.28359,231.373,2.639,5459348521.92,5459348521.92
600645,中源协和,17.83,-1.274,18.06,18.1,18.11,17.8,3166670,56639403,0.67697,71.32,2.231,8343528708.7,8340342041.95
600648,外高桥,9.26,0.0,9.26,9.26,9.42,9.16,2465552,22962076,0.2167,12.685,0.809,12592787138.68,10535756598.66
600649,城投控股,3.76,-2.338,3.85,3.84,3.85,3.75,16396192,62076862,0.65801,31.333,0.45,9369170887.68,9369170887.68
600650,锦江在线,10.17,-2.865,10.47,10.44,10.46,10.16,2787643,28663386,0.71376,39.572,1.288,5609874788.19,3971995962.75
600651,飞乐音响,5.14,-1.154,5.2,5.23,5.24,5.13,10474280,54186242,0.4178,233.636,5.117,12886123997.1,12886123997.1
600653,申华控股,1.66,-5.143,1.75,1.74,1.75,1.66,29307900,49666101,1.50576,-18.043,5.135,3230991326.2200003,3230991326.2200003
600654,中安科,3.11,-3.715,3.23,3.23,3.37,3.1,165490223,533596697,7.1411,165.426,4.705,8849224045.710001,7207212969.53
600655,豫园股份,4.54,-1.089,4.59,4.58,4.58,4.49,12346449,55874602,0.3174,-3.589,0.591,17666086058.82,17659902079.42
600657,信达地产,2.78,-3.136,2.87,2.85,2.88,2.77,43520001,122054883,1.52601,-1.007,0.541,7928222494.1,7928222494.1
600658,电子城,3.94,-2.956,4.06,4.07,4.07,3.94,10127100,40382485,0.90535,-2.388,0.888,4407225077.3,4407225077.3
600660,福耀玻璃,55.03,2.134,53.88,53.98,55.45,53.9,12881341,709069852,0.64311,15.415,3.762,143614186565.96,110224337849.95999
600661,昂立教育,8.18,-2.153,8.36,8.35,8.47,8.12,5759320,47623628,2.00989,26.387,8.839,2343969429.4,2343969429.4
600662,外服控股,4.18,-1.647,4.25,4.25,4.26,4.18,9137499,38424195,0.40134,14.59,1.821,9544792174.720001,9516865327.2
600663,陆家嘴,8.93,-0.335,8.96,8.97,9.04,8.86,8089300,72157491,0.2056,36.689,1.763,44963922353.47,35134349873.47
600664,哈药股份,7.12,-2.466,7.3,7.26,7.4,7.1,291560076,2108055749,11.57669,50.857,2.937,17931790317.12,17931790317.12
600665,天地源,3.33,-4.31,3.48,3.46,3.47,3.33,10469720,35413111,1.2116,-2.212,2.759,2877527994.9300003,2877527994.9300003
600666,奥瑞德,3.63,4.011,3.49,3.84,3.84,3.61,367620027,1382579695,14.29402,69.942,8.965,9987282140.22,9335799814.77
600667,太极实业,18.91,0.961,18.73,18.3,19.56,18.3,246925279,4709037448,11.8059,90.048,4.509,39551062585.979996,39551062585.979996
600668,尖峰集团,7.12,-2.198,7.28,7.26,7.3,7.1,3546585,25457327,0.85894,7.133,0.544,2939852229.2799997,2939852229.2799997
600671,天目药业,22.01,-2.265,22.52,22.29,22.96,21.91,2313818,51689829,1.90015,152.108,35.126,2680353258.85,2680169431.33
600673,东阳光,31.18,0.386,31.06,30.92,31.45,30.91,12654061,394375189,0.42158,346.444,8.955,93837926739.62001,93588576163.86
600674,川投能源,16.07,0.125,16.05,16.04,16.09,15.9,15776304,252704542,0.32364,16.477,1.753,78334931725.96,78334931725.96
600675,中华企业,2.19,-1.794,2.23,2.22,2.23,2.18,21549591,47377609,0.35642,109.5,0.938,13241036374.890001,13241036374.890001
600676,久事动娱,6.66,-2.915,6.86,6.86,6.86,6.66,6791476,45599623,0.66033,-20.813,1.403,6849763007.040001,6849763007.040001
600678,ST金顶,5.53,-2.641,5.68,5.7,5.7,5.51,5223800,29148372,1.49683,267.15,7.186,1929914700.0,1929914700.0
600679,上海凤凰,9.79,-2.973,10.09,10.1,10.14,9.73,2701700,26686995,0.78608,47.272,2.359,4848930971.83,3364766776.03
600681,百川能源,3.48,-1.972,3.55,3.56,3.57,3.47,22063688,77326343,1.64678,19.672,1.283,4666174738.8,4662534526.559999
600682,南京新百,5.46,-5.373,5.77,5.74,5.75,5.45,37432287,208304026,3.21567,-8.667,0.449,7344421926.66,6355769101.5
600683,京投发展,9.28,-2.11,9.48,9.44,9.47,9.24,10602716,98828645,1.4313,-4.663,-4.694,6874416100.16,6874416100.16
600684,珠江股份,3.33,-3.198,3.44,3.43,3.45,3.31,11251376,37863368,1.31832,41.625,2.877,3683227362.39,2842024207.59
600685,中船防务,28.3,0.355,28.2,27.99,28.97,27.85,15442935,438980239,1.87999,39.675,2.107,40002230497.4,23246615622.3
600686,金龙汽车,10.89,-2.332,11.15,11.2,11.34,10.83,19230341,211806311,2.68188,16.754,2.158,7808646371.13,7808646371.13
600688,上海石化,2.8,-1.06,2.83,2.83,2.83,2.79,46484500,130416772,0.63427,-20.588,1.26,29519329000.0,20520677800.0
600689,上海三毛,11.69,-3.388,12.1,11.96,12.1,11.69,3177500,37620157,2.08766,194.833,4.902,2349588799.67,1779266431.67
600690,海尔智家,21.17,0.237,21.12,21.12,21.35,21.02,21886241,464631727,0.35423,9.986,1.646,196946376431.88,130798568202.25
600691,潞化科技,2.81,-7.261,3.03,3.0,3.03,2.8,99393091,287510429,4.18394,-8.089,2.081,6676509285.12,6675396525.12
600692,亚通股份,6.2,-4.468,6.49,6.45,6.48,6.17,7160300,44810725,2.80784,151.589,2.207,2180937196.8,1581065205.4
600693,东百集团,8.95,-6.771,9.6,9.61,9.65,8.95,77257461,702774456,8.89087,170.152,2.16,7785123901.7,7777127398.9
600694,大商股份,14.33,-0.83,14.45,14.5,14.57,14.26,3538960,50954911,0.93427,10.092,0.609,5428112445.63,5428112445.63
600697,欧亚集团,11.04,-9.211,12.16,13.38,13.38,10.95,40802512,506242704,26.2605,-33.907,0.781,1756332348.0,1715351205.6000001
600698,湖南天雁,6.93,-10.0,7.7,7.55,7.63,6.93,63713623,453145381,7.67216,-236.519,10.0,7405659482.76,5755030565.13
600699,均胜电子,18.02,-2.909,18.56,18.5,18.64,18.01,19819756,360719439,1.42009,18.968,1.686,27944885545.26,25149983545.260002
600702,舍得酒业,33.03,-0.989,33.36,33.45,33.55,32.98,2945206,97771714,0.88724,48.552,1.575,10968961270.949999,10964337070.949999
600703,三安光电,12.44,-1.191,12.59,12.47,12.63,12.41,59167520,740043292,1.18596,-177.714,1.789,62063392963.880005,62063392963.880005
600704,物产中大,4.94,-0.604,4.97,4.96,4.96,4.91,30792427,151928718,0.59546,7.159,0.61,25545628656.600002,25545628656.600002
600706,曲江文旅,7.93,-6.375,8.47,8.1,8.56,7.92,51954959,423392745,20.45228,-10.299,4.303,2022624095.05,2014459367.05
600707,彩虹股份,8.95,2.992,8.69,8.61,8.95,8.57,118708207,1048713508,3.30878,86.058,1.484,32116088101.4,32109644101.399998
600708,光明地产,2.94,-1.342,2.98,2.97,2.99,2.92,11801500,34890675,0.53034,-1.793,1.141,6552192024.42,6542316646.74
600710,苏美达,11.38,-0.957,11.49,11.46,11.63,11.31,16806919,192556531,1.28616,10.942,1.764,14870808558.92,14870808558.92
600711,盛屯矿业,10.73,-2.72,11.03,10.9,11.03,10.65,59788313,645931452,1.93451,16.839,1.855,33162261942.230003,33162261942.230003
600712,南宁百货,5.43,-9.95,6.03,5.65,5.74,5.43,35192900,192632106,6.53356,-71.542,3.908,2957478604.7999997,2924860654.53
600713,南京医药,5.1,-2.672,5.24,5.24,5.26,5.09,11261539,57919224,0.87311,10.625,0.92,6671638623.6,6578051991.599999
600714,金瑞矿业,17.3,-2.37,17.72,17.64,17.8,17.28,16353995,285731726,5.675,163.208,6.468,4985449522.9,4985449522.9
600715,文投控股,1.62,-3.571,1.68,1.69,1.69,1.61,31504200,51651466,1.10063,-162.0,6.16,6576962670.0,4637043030.42
600716,凤凰股份,3.56,-2.198,3.64,3.65,3.72,3.56,4840900,17469398,0.51716,-8.605,0.817,3332375700.4,3332375700.4
600717,天津港,4.32,-0.69,4.35,4.35,4.36,4.28,15321499,66101181,0.52942,12.706,0.611,12502084484.16,12502084484.16
600718,东软集团,7.8,-0.763,7.86,7.91,8.0,7.79,7733396,60928856,0.64637,-25.161,1.073,9332223045.6,9332223045.6
600719,大连热电,7.69,-2.287,7.87,7.79,7.9,7.55,19393900,149329266,4.79336,-32.863,8.66,3111370924.0,3111370924.0
600720,中交设计,5.28,-0.189,5.29,5.28,5.31,5.23,6614733,34922538,0.65554,8.327,0.76,12115464583.199999,5327782790.879999
600721,百花医药,10.66,-5.244,11.25,11.22,11.32,10.66,66234856,721116774,17.2241,100.661,5.12,4099277789.1,4099277789.1
600722,金牛化工,15.81,-7.813,17.15,16.99,17.0,15.66,119156854,1918730457,17.51483,224.574,8.379,10755854077.560001,10755854077.560001
600724,宁波富达,4.88,-1.215,4.94,4.94,4.97,4.86,7501900,36822349,0.51918,38.455,2.508,7052776426.4800005,7051320200.320001
600725,云维股份,3.26,-1.807,3.32,3.32,3.37,3.26,14691800,48622936,1.19206,-102.194,15.673,4017852199.9999995,4017852199.9999995
600726,华电能源,5.15,-4.097,5.37,5.32,5.39,5.14,116647103,609805205,1.56043,171.667,7.733,40722781481.5,38497981471.2
600727,鲁北化工,7.38,-2.639,7.58,7.56,7.58,7.36,9478400,70510273,1.79317,105.429,1.165,3900943536.3,3900943536.3
600728,佳都科技,4.52,-0.659,4.55,4.55,4.61,4.5,16773660,76381871,0.78654,55.055,1.22,9639348659.720001,9639348659.720001
600729,重百集团,18.61,-2.053,19.0,18.88,18.99,18.58,2804639,52375253,1.45709,7.819,1.032,8196831762.97,3582105726.84
600730,*ST高科,8.22,-1.909,8.38,8.47,8.52,8.13,8381200,69482851,1.42864,-38.233,2.888,4822312336.440001,4822312336.440001
600731,湖南海利,5.65,-1.396,5.73,5.7,5.75,5.64,4405400,25043996,0.81328,12.858,0.96,3129266150.4,3060507057.25
600732,爱旭股份,10.11,-0.785,10.19,10.5,10.65,10.1,14650920,151490149,0.69592,-10.531,4.796,21384617436.33,21284111146.08
600733,北汽蓝谷,4.53,-3.822,4.71,4.7,4.74,4.52,120315032,553397022,1.99034,-5.524,5.822,28843207447.86,27383604387.929996
600734,*ST实达,1.99,-4.327,2.08,2.0,2.12,1.93,110873698,222994629,5.09096,-29.746,20.327,4334823180.94,4333927680.94
600735,ST新华锦,6.39,-2.591,6.56,6.52,6.56,6.39,4976500,32120740,1.1697,-21.486,2.577,2739892819.4100003,2718637174.53
600736,苏州高新,6.38,-1.997,6.51,6.5,6.5,6.36,12131908,77743748,1.05376,150.118,0.934,7345248746.66,7345248746.66
600737,中粮糖业,14.38,-2.706,14.78,14.7,14.77,14.27,96078511,1389225127,4.49207,32.336,2.745,30756637518.640003,30756637518.640003
600738,丽尚国潮,4.2,-7.895,4.56,4.51,4.51,4.18,45713306,195784890,6.00964,19.091,1.499,3197607991.2,3194798023.2000003
600739,辽宁成大,10.26,-1.156,10.38,10.38,10.39,10.22,7970881,81966552,0.5236,21.207,0.522,15618961421.28,15618961421.28
600740,山西焦化,3.8,-0.524,3.82,3.82,3.88,3.79,29353320,112457116,1.14566,117.284,0.643,9736060385.199999,9736060385.199999
600741,华域汽车,15.28,-1.483,15.51,15.46,15.6,15.24,17222696,264790340,0.54628,6.684,0.724,48173622475.52,48173622475.52
600742,富维股份,7.57,-4.66,7.94,7.96,8.04,7.56,13708200,106090680,1.84484,12.095,0.657,5624948151.6,5624948151.6
600743,华远控股,2.03,-2.404,2.08,2.08,2.08,2.02,23399400,47784613,0.99737,-45.111,8.78,4762584774.22,4762584774.22
600744,华银电力,6.62,-5.158,6.98,6.89,7.05,6.52,173644578,1165224791,8.54919,217.049,11.076,13446042693.880001,13446042693.880001
600745,*ST闻泰,16.68,-0.299,16.73,16.67,16.94,16.64,17687782,296802743,1.38851,-2.373,0.925,21248139073.32,21248139073.32
600746,江苏索普,6.92,-1.983,7.06,7.06,7.08,6.88,10321762,71769986,0.88383,90.222,1.438,8081472757.28,8081472757.28
600748,上实发展,3.71,-2.88,3.82,3.83,3.85,3.71,7986800,29964967,0.43299,-10.912,0.672,6843328329.320001,6843328329.320001
600749,西藏旅游,13.42,-4.484,14.05,13.95,14.09,13.39,12702500,173633936,5.59667,128.544,2.865,3045877238.1400003,3045877238.1400003
600750,华润江中,22.06,-1.209,22.33,22.36,22.45,22.01,3551951,78571615,0.56485,15.427,3.542,14021077655.34,13871885875.34
600751,海航科技,3.06,-1.29,3.1,3.1,3.11,3.05,22547034,69282916,0.87623,86.197,1.182,8871973615.98,7873958499.12
600753,ST海钦,11.79,-1.008,11.91,11.91,12.61,11.71,4394600,53675895,1.90815,73.688,31.406,2715321593.25,2715321593.25
600754,锦江酒店,18.69,-2.044,19.08,19.04,19.04,18.53,11887913,222098057,1.31207,21.483,1.245,19887626454.78,16933963537.47
600755,厦门国贸,5.54,-1.599,5.63,5.62,5.64,5.53,11903485,66338201,0.55828,277.0,0.621,11812158017.98,11812158017.98
600756,浪潮软件,13.6,-1.947,13.87,13.87,13.97,13.59,5641000,77512408,1.74052,-16.79,2.182,4754951040.8,4407743040.8
600757,长江传媒,7.38,-1.469,7.49,7.51,7.53,7.36,6486201,48184393,0.5345,8.786,0.897,8956739014.74,8955608620.14
600758,辽宁能源,3.68,-3.158,3.8,3.81,3.9,3.67,69049871,260231252,5.22811,-17.524,0.973,4865024009.92,4860335689.92
600759,ST洲际,2.38,-4.032,2.48,2.47,2.48,2.38,126992800,307067885,3.06473,65.205,1.096,9874642086.4,9861972156.4
600760,中航沈飞,44.8,-1.538,45.5,45.48,45.77,44.76,12779652,577364035,0.45165,35.556,5.426,127004838508.8,126763958764.8
600761,安徽合力,16.02,-0.805,16.15,16.15,16.2,15.98,9314499,149636427,1.04576,11.693,1.293,14268898031.220001,14268898031.220001
600763,通策医疗,32.33,-1.252,32.74,32.76,32.81,32.21,5152201,167027587,1.15922,28.866,3.474,14369260960.49,14369260960.49
600764,中国海防,18.75,-1.316,19.0,18.93,19.07,18.66,7196892,135689773,1.01275,110.554,1.612,13324300987.499998,13324300987.499998
600765,中航重机,13.51,-2.03,13.79,13.73,13.83,13.48,13719254,186824350,0.88369,34.641,1.425,20974196007.030003,20974196007.030003
600768,富邦新材,14.03,-4.101,14.63,14.49,14.54,14.01,2357100,33511401,1.76235,31.886,3.897,1876473216.0,1876473216.0
600769,祥龙电业,14.72,-1.997,15.02,14.97,15.08,14.66,8212900,121734770,2.19024,290.335,42.045,5519664384.0,5519664384.0
600770,综艺股份,5.56,-1.593,5.65,5.64,5.7,5.54,46919400,263721127,3.60918,66.269,2.124,7228000000.0,7228000000.0
600771,广誉远,13.43,-1.899,13.69,13.66,13.8,13.42,4319005,58381869,0.88235,103.308,3.943,6573866023.63,6573866023.63
600773,西藏城投,9.9,-3.509,10.26,10.13,10.2,9.89,17520000,175271422,1.84114,-17.069,2.241,9420709963.5,9420709963.5
600774,汉商集团,7.33,-4.805,7.7,7.64,7.74,7.3,5087600,37742983,1.76129,-12.369,1.42,2118430633.76,2117314824.51
600775,南京熊猫,9.61,-1.436,9.75,9.79,9.88,9.59,9841216,95789636,1.46482,821.368,2.843,8781988263.69,6456368263.690001
600776,东方通信,13.36,-4.571,14.0,13.83,13.84,13.33,32907195,445126722,3.44217,46.861,4.164,16780160855.04,12772160855.04
