代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600769,祥龙电业,16.4,1.548,16.15,16.1,16.48,16.05,7522900,122456038,2.00623,323.471,46.844,6149626080.0,6149626080.0
600770,综艺股份,6.51,-1.81,6.63,6.97,6.97,6.36,169079331,1131999948,13.0061,77.592,2.487,8463000000.0,8463000000.0
600771,广誉远,13.82,-1.637,14.05,14.04,14.12,13.82,5581211,77966425,1.14021,106.308,4.057,6764767568.62,6764767568.62
600773,西藏城投,10.02,-3.282,10.36,10.34,10.35,10.02,16568400,168370879,1.74113,-17.276,2.268,9534900387.300001,9534900387.300001
600774,汉商集团,7.77,-1.894,7.92,7.92,7.93,7.74,3037900,23727925,1.0517,-13.112,1.506,2245594273.44,2244411485.19
600775,南京熊猫,9.61,-3.223,9.93,9.93,9.93,9.6,10667400,103486546,1.58779,821.368,2.843,8781988263.69,6456368263.690001
600776,东方通信,13.03,-4.612,13.66,13.58,13.6,13.03,23967768,315908221,2.50709,45.703,4.062,16365680833.92,12456680833.92
600777,新潮能源,4.0,-1.235,4.05,4.04,4.06,4.0,18510360,74513683,0.29076,22.222,1.21,27201983300.0,25464609564.0
600778,友好集团,5.83,-0.681,5.87,5.84,5.93,5.75,10135464,58828229,3.25674,145.75,7.379,1815994582.16,1814382762.0600002
600779,水井坊,26.7,-0.187,26.75,26.72,27.25,26.7,2897622,78233685,0.59454,31.873,2.611,13012887081.599998,13012887081.599998
600780,通宝能源,6.13,-0.648,6.17,6.18,6.2,6.12,7259500,44660890,0.63319,10.844,0.819,7028060465.99,7028060465.99
600782,新钢股份,2.66,-0.746,2.68,2.68,2.74,2.65,44888132,120541855,1.42699,266.0,0.336,8432681856.34,8367434716.339999
600783,鲁信创投,15.48,-0.258,15.52,15.5,15.66,15.41,8067400,125162152,1.0838,81.474,2.532,11522681871.12,11522681871.12
600784,鲁银投资,7.07,-0.423,7.1,7.1,7.13,7.01,5412500,38310726,0.80108,28.28,1.417,4776861598.39,4776861598.39
600785,新华百货,10.74,-4.363,11.23,11.19,11.22,10.66,27321338,296741175,8.64917,32.545,1.481,3392591926.08,3392591926.08
600787,中储股份,4.57,-1.082,4.62,4.6,4.65,4.57,13076252,60169332,0.60257,18.207,0.716,9917263689.74,9917263689.74
600789,鲁抗医药,7.76,-1.146,7.85,7.89,7.93,7.76,19417710,152226549,1.92198,64.667,1.544,8110672677.28,7839914008.72
600790,轻纺城,3.73,5.07,3.55,3.55,3.91,3.51,93441818,354149018,6.37484,-373.0,0.97,5467400161.44,5467400161.44
600791,京能置业,7.02,-1.955,7.16,7.23,7.38,6.98,17544600,126094455,3.87886,-2.722,-4.558,3179217600.0,3175242145.92
600792,云煤能源,5.18,-9.913,5.75,5.58,5.69,5.18,133721100,714756192,12.04778,-11.773,2.515,5749404248.0,5749404248.0
600793,宜宾纸业,17.73,2.131,17.36,17.36,17.93,17.2,5644973,99619959,3.19098,114.757,14.984,3136507955.46,3136507955.46
600794,保税科技,3.16,-1.25,3.2,3.19,3.21,3.16,10346100,32888833,0.86207,-39.5,1.516,3792480816.12,3792480816.12
600795,国电电力,5.12,-1.349,5.19,5.18,5.19,5.11,107758256,553252585,0.60417,12.736,1.516,91318369699.84001,91318369699.84001
600796,钱江生化,5.08,-0.196,5.09,5.09,5.12,5.05,3887450,19759624,1.24807,26.737,1.262,4402255691.28,1582307676.12
600797,浙大网新,6.62,-2.216,6.77,6.78,6.78,6.61,11159964,74292307,1.0861,-132.4,2.109,6802224569.4,6802224569.4
600798,宁波海运,3.35,-2.047,3.42,3.42,3.42,3.33,19411147,65222756,1.60884,147.577,1.031,4041889573.35,4041889573.35
600800,渤海化学,3.17,-4.23,3.31,3.3,3.3,3.17,23180715,74633861,2.08886,-5.466,3.679,3518843334.7200003,3517844784.72
600801,华新建材,23.78,0.253,23.72,23.72,24.17,23.59,8412751,200506726,0.62702,17.358,1.489,49438516533.22,31905570093.22
600802,福建水泥,6.02,10.055,5.47,5.45,6.02,5.36,36712750,213775487,8.01154,-21.733,3.296,2758655368.0,2758655368.0
600803,新奥股份,18.58,-0.268,18.63,18.53,18.8,18.48,4649958,86438292,0.15138,12.224,2.453,57508539288.060005,57072682216.060005
600805,悦达投资,4.55,-0.438,4.57,4.57,4.7,4.53,7705821,35384282,0.90627,105.814,0.901,3871569947.7,3868752924.4
600807,济高发展,2.62,-1.873,2.67,2.67,2.7,2.61,12847120,34024254,1.63133,-10.917,8.495,2317742995.22,2063317043.18
600808,马钢股份,2.49,-0.4,2.5,2.51,2.56,2.47,77198825,194082257,1.2936,-92.222,0.8,19174696153.14,14859700453.14
600809,山西汾酒,114.03,0.733,113.2,112.97,115.89,112.7,5811325,665006977,0.47635,11.359,3.652,139112520234.66,139112520234.66
600810,神马股份,6.32,-0.94,6.38,6.36,6.48,6.31,3676590,23412690,0.34112,-28.727,0.955,6873791567.36,6811691247.36
600812,华北制药,4.95,-2.941,5.1,5.13,5.16,4.95,44443409,222941115,2.59035,46.262,1.539,8492865331.5,8492865331.5
600814,杭州解百,6.97,-0.853,7.03,6.99,7.1,6.93,8036300,56208086,1.09326,22.484,1.339,5123497828.059999,5123497828.059999
600815,厦工股份,4.23,0.955,4.19,4.2,4.3,3.78,211922240,853976269,11.94538,-103.171,5.323,7504419650.400001,7504419650.400001
600816,建元信托,2.37,-1.66,2.41,2.4,2.4,2.36,59541399,141613480,1.08868,199.16,1.543,23331342361.98,12961856868.03
600817,宇通重工,9.51,-1.349,9.64,9.57,9.71,9.49,1493103,14296101,0.28186,16.119,2.061,5059955705.46,5037702305.46
600818,ST中路,9.34,3.663,9.01,8.77,9.45,8.76,5156703,47524077,2.16707,-51.889,5.989,3002323479.4,2222526879.4
600819,耀皮玻璃,5.67,0.89,5.62,5.62,5.76,5.58,8075535,45803326,1.02318,40.5,1.431,5538212603.91,4475087592.57
600820,隧道股份,5.27,0.0,5.27,5.28,5.34,5.25,12308095,65211213,0.39147,7.985,0.524,16569386415.38,16569386415.38
600821,金开新能,5.88,-3.289,6.08,6.07,6.08,5.87,61989220,366699607,3.15094,117.6,1.325,11567870723.64,11567870723.64
600822,上海物贸,9.09,-3.708,9.44,9.4,9.6,9.05,11996901,110687621,3.02839,151.5,3.622,4508393788.259999,3600984483.7200003
600824,益民集团,3.67,-0.272,3.68,3.68,3.75,3.63,10930300,40355682,1.037,31.913,1.65,3868279357.9100003,3868279357.9100003
600825,新华传媒,7.06,9.969,6.42,7.06,7.06,7.06,4579800,32333388,0.43831,176.5,2.934,7376908221.0,7376908221.0
600826,兰生股份,7.94,0.506,7.9,7.84,8.35,7.82,11978453,96549970,1.65406,17.644,1.357,5750017529.92,5750017529.92
600827,百联股份,7.79,-0.256,7.81,7.8,8.0,7.76,11787700,92522595,0.73469,22.257,0.68,13898669631.429998,12498664876.800001
600828,茂业商业,4.4,-4.762,4.62,4.56,4.61,4.4,34660700,154850779,2.00193,-31.008,1.162,7620723202.400001,7617984796.400001
600829,人民同泰,9.69,-4.059,10.1,10.04,10.07,9.67,11967700,117567774,2.06379,41.984,1.815,5619120504.929999,5619120504.929999
600830,香溢融通,8.46,-2.083,8.64,8.65,8.66,8.43,11515854,97758981,2.53473,47.797,1.682,3843570439.62,3843570439.62
600831,广电网络,3.34,-2.624,3.43,3.42,3.43,3.3,15942000,53282175,2.24236,-1.584,43.603,2374562953.28,2374562953.28
600833,第一医药,10.71,-1.472,10.87,10.84,10.84,10.61,4160401,44538264,1.86493,41.192,2.132,2389254776.37,2389254776.37
600834,申通地铁,7.58,-0.915,7.65,7.68,7.71,7.58,1789600,13694170,0.37488,66.725,2.064,3618554839.8999996,3618554839.8999996
600835,上海机电,18.88,3.001,18.33,18.27,19.09,18.15,10230096,190409023,1.26845,24.519,1.344,19017724785.6,15226801184.0
600838,上海九百,8.56,-0.465,8.6,8.57,8.62,8.47,14337700,122577980,3.57654,75.685,2.207,3431549757.36,3431549757.36
600839,四川长虹,6.62,-1.341,6.71,6.7,6.71,6.62,32948798,218995792,0.71396,30.906,1.838,30559536749.64,30551026137.219997
600841,动力新科,5.72,-2.055,5.84,5.84,5.86,5.71,9163800,52836339,0.87858,2.763,1.229,7938340604.48,5966100048.4800005
600843,上工申贝,7.61,9.971,6.92,7.25,7.61,7.21,25500624,193088616,5.43465,-37.58,2.043,5427196912.8,3570784975.2999997
600844,金煤科技,3.3,-3.509,3.42,3.39,3.4,3.28,36406301,120847519,4.42506,-19.808,42.362,3354529992.0,2715011092.2
600845,宝信软件,18.34,-0.596,18.45,18.45,18.53,18.27,15320602,281740986,0.71791,40.131,4.728,52413961872.579994,39138553166.02
600846,同济科技,10.96,0.921,10.86,10.92,11.03,10.79,2027063,22167079,0.32445,24.909,1.582,6847386215.360001,6847386215.360001
600847,万里股份,12.87,-3.596,13.35,13.34,13.45,12.87,6450507,83921153,4.20811,-36.771,4.317,1972808838.0,1972808838.0
600848,上海临港,8.72,0.461,8.68,8.68,8.82,8.64,9379600,82110498,0.39181,22.947,1.313,21996086674.879997,20874915020.56
600850,电科数字,14.16,-0.211,14.19,14.23,14.31,14.08,7236465,102701222,0.88656,29.482,2.389,11557937004.24,11557937004.24
600851,海欣股份,8.39,-1.526,8.52,8.47,8.52,8.36,5451600,45883308,0.73849,57.545,2.012,10127205645.88,6193549262.9
600853,龙建股份,3.26,-0.306,3.27,3.27,3.31,3.24,7671236,25110440,0.75676,8.579,0.907,3304659017.1,3304659017.1
600854,春兰股份,4.72,0.212,4.71,4.71,4.77,4.68,4426900,20946562,0.85221,19.21,0.996,2451844299.36,2451844299.36
600855,航天长峰,12.86,-2.205,13.15,13.1,13.18,12.86,6187000,80142112,1.32303,-35.117,4.358,6025459482.080001,6013846902.08
600857,宁波中百,22.48,-7.261,24.24,24.12,24.29,22.18,15271427,355777065,6.80788,149.867,5.939,5042711779.12,5042711779.12
600858,银座股份,4.91,-1.8,5.0,5.0,5.02,4.89,6695200,33080366,1.29364,43.108,0.928,2553526951.9900002,2541160822.39
600859,王府井,9.84,-0.606,9.9,9.88,10.04,9.83,10963975,108667014,0.97559,-281.143,0.569,11059485212.16,11058468149.76
600860,京城股份,7.56,-1.691,7.69,7.64,7.75,7.56,6398200,48790194,1.4409,-75.6,5.197,4125846473.2799997,3356948357.2799997
600861,北京人力,12.71,-0.548,12.78,12.81,12.81,12.67,858401,10920366,0.15163,6.151,1.009,7195292645.78,7195292645.78
600862,中航高科,17.97,-1.046,18.16,18.15,18.23,17.96,8974700,162091610,0.64425,24.284,3.204,25033092452.79,25033092452.79
600863,华能蒙电,4.61,-2.743,4.74,4.73,4.73,4.6,83008530,385535012,1.1752,13.559,1.816,36120223871.6,32561928512.769997
600864,哈投股份,5.82,-0.683,5.86,5.86,5.87,5.75,37675253,218576829,1.81081,34.235,0.914,12108920426.400002,12108920426.400002
600865,百大集团,11.08,-4.069,11.55,11.48,11.77,11.01,36575699,409394579,9.72137,369.333,1.817,4168742701.28,4168742701.28
600866,星湖科技,4.17,-0.714,4.2,4.2,4.21,4.16,10442570,43661994,0.62851,7.077,0.905,6928340808.719999,6928340808.719999
600867,通化东宝,7.85,-0.254,7.87,7.91,7.98,7.83,10593900,83573321,0.54091,12.661,2.249,15374561207.650002,15374561207.650002
600868,梅雁吉祥,2.73,-2.151,2.79,2.78,2.79,2.72,34163446,93797215,1.79983,-54.6,2.661,5181945893.67,5181945893.67
600869,远东股份,21.03,-4.539,22.03,21.96,22.0,20.8,180703047,3833646388,8.14215,787.64,10.677,46672988248.380005,46672988248.380005
600871,石化油服,2.12,-3.196,2.19,2.17,2.18,2.12,137173702,293077560,1.01258,60.571,4.016,40188937165.96,28719666184.120003
600872,中炬高新,17.39,0.231,17.35,17.31,17.61,17.2,8325840,145136948,1.07989,24.832,2.416,13464964695.38,13407480450.5
600873,梅花生物,7.44,-0.932,7.51,7.51,7.57,7.43,13140500,98453240,0.46859,6.359,1.331,20863557876.0,20863557876.0
600874,创业环保,5.46,-1.266,5.53,5.52,5.52,5.45,7348900,40288918,0.59727,9.927,0.823,8574482744.099999,6718082744.099999
600875,东方电气,23.81,-2.137,24.33,24.34,24.39,23.72,26267061,628701794,1.16053,20.704,1.786,82343559362.06,53890758626.950005
600876,凯盛新能,7.87,-2.84,8.1,8.03,8.49,7.85,19471077,157648228,4.92098,-5.542,2.244,5081461958.81,3113961958.8100004
600877,电科芯片,12.12,-0.165,12.14,12.11,12.19,11.95,9187401,110945752,0.77592,303.0,5.759,14350801043.04,14350801043.04
600879,航天电子,14.3,-2.189,14.62,14.63,14.64,14.28,47180566,677828796,1.43002,207.246,2.262,47179980476.200005,47179980476.200005
600880,博瑞传播,4.41,-8.696,4.83,4.78,4.8,4.37,98117353,442587186,8.97664,-441.0,1.639,4821594525.72,4820263071.75
600881,亚泰集团,1.88,-1.571,1.91,1.9,1.92,1.86,125584200,237422170,3.88547,-2.984,57.492,6076443857.44,6076443857.44
600882,妙可蓝多,19.21,-1.84,19.57,19.56,19.56,19.14,2532633,48907233,0.4981,81.398,2.065,9767394558.869999,9767394558.869999
600883,博闻科技,8.16,0.493,8.12,8.15,8.21,8.02,3200772,26038976,1.35575,80.315,1.954,1926478080.0,1926478080.0
600884,杉杉股份,11.92,5.861,11.26,11.45,12.36,11.37,96379537,1142752225,5.25198,56.762,1.164,26768019955.36,21874508172.320004
600885,宏发股份,33.3,-1.479,33.8,33.83,33.98,33.28,8346316,279448894,0.53931,27.75,3.9,51534890622.9,51534890622.9
600886,国投电力,14.57,1.888,14.3,14.25,14.61,14.24,24949948,360817100,0.33471,15.896,1.758,116625481397.34,108607399642.29001
600887,伊利股份,26.92,0.56,26.77,26.77,27.14,26.68,41139270,1109294055,0.65363,14.71,3.17,170278709155.64,169432588089.31998
600888,新疆众和,10.06,-1.469,10.21,10.23,10.36,10.0,30290450,306440894,1.95034,21.126,1.205,15624044646.94,15624044646.94
600889,*ST京化,13.7,2.163,13.41,13.48,13.79,13.44,1945600,26441400,0.53108,-50.741,5.088,8036274053.9,5018940337.0
600892,大晟文化,4.16,-3.704,4.32,4.25,4.35,4.11,48169399,201512779,8.61214,-27.733,-171.193,2327371022.08,2326769269.7599998
600893,航发动力,39.56,-0.227,39.65,39.65,39.99,38.8,21951472,865054415,0.82366,164.833,2.625,105450908055.28,105432335426.48001
600894,广日股份,7.75,0.911,7.68,7.65,7.94,7.56,15507073,120717719,1.8392,9.528,0.756,6565848274.750001,6534369448.75
600895,张江高科,28.76,-1.675,29.25,29.01,29.35,28.75,16114348,467383897,1.04052,46.387,3.255,44540311458.0,44540311458.0
600897,厦门空港,15.05,-0.791,15.17,15.1,15.27,15.02,1241500,18761407,0.29777,12.106,1.523,6274856700.0,6274856700.0
600900,长江电力,28.08,0.214,28.02,28.01,28.12,27.94,71713506,2011921165,0.29309,19.913,3.179,687067553465.2799,687067553465.2799
600901,江苏金租,6.67,-1.331,6.76,6.75,6.76,6.67,18398986,123296089,0.31775,11.911,1.499,38631749094.770004,38622317714.77
600903,贵州燃气,6.64,-3.628,6.89,6.99,7.07,6.61,46149866,310764351,3.96482,166.0,2.483,7728862060.0,7728862060.0
600905,三峡能源,3.64,0.0,3.64,3.64,3.66,3.63,53570001,195376107,0.18739,28.043,1.172,104059046516.88,104059046516.88
600906,财达证券,6.46,-0.155,6.47,6.46,6.49,6.42,13369438,86311253,0.62938,28.087,1.643,20962700000.0,13722557777.0
600908,无锡银行,5.75,-0.347,5.77,5.74,5.78,5.71,11638972,66889925,0.58215,5.693,0.527,12619419746.25,11496047823.75
600909,华安证券,8.09,-0.736,8.15,8.18,8.21,8.06,53190064,431026876,1.05868,17.978,1.488,40645853059.020004,40645853059.020004
600916,中国黄金,7.36,-0.942,7.43,7.45,7.46,7.35,12945044,95587357,0.77054,46.0,1.726,12364800000.0,12364800000.0
600917,重庆燃气,4.81,-1.837,4.9,4.89,4.91,4.81,5719400,27684849,0.36638,37.0,1.293,7508601245.6,7508601245.6
600918,中泰证券,5.51,-0.721,5.55,5.56,5.58,5.49,21337543,117922579,0.46764,30.611,0.97,43630058887.96,25141160587.129997
600919,江苏银行,12.07,-0.165,12.09,12.08,12.14,12.01,57151616,689784072,0.31143,6.858,0.816,221500486268.41,221500486268.41
600925,苏能股份,4.06,-1.932,4.14,4.12,4.13,4.05,9868700,40328660,0.61447,124.159,1.82,27968888889.34,6520557259.16
600926,杭州银行,17.14,0.351,17.08,17.08,17.18,16.98,22906345,391329082,0.31599,6.444,0.864,124247903672.72,124247903672.72
600927,永安期货,12.34,-0.963,12.46,12.43,12.49,12.34,2736900,33934722,0.18869,27.422,1.349,17898487055.04,17898487055.04
600928,西安银行,3.5,-0.285,3.51,3.51,3.52,3.48,14737100,51610507,0.33317,5.833,0.428,15555555557.5,15481739231.0
600929,雪天盐业,6.11,-2.862,6.29,6.3,6.35,6.09,41035126,254589246,2.50197,130.0,1.31,10021091994.16,10021091994.16
600930,华电新能源集团,3.9,-1.515,3.96,3.94,3.95,3.9,100138191,392229581,0.93211,21.667,1.467,162685714284.6,41898462200.4
600933,爱柯迪,13.89,-0.501,13.96,13.96,14.0,13.67,13802595,190848687,1.40697,11.771,1.487,14306968785.39,13626272014.560001
600935,华塑股份,2.31,-1.702,2.35,2.34,2.34,2.3,22870699,53035877,0.65207,-57.75,1.412,8303844909.360001,8102098185.72
600936,北投科技,4.35,-3.118,4.49,4.5,4.5,4.34,40997299,179685323,2.45342,-18.913,7.116,7268964139.65,7268964139.65
600938,中国海油,32.29,-2.418,33.09,32.8,33.09,32.2,28977469,942026097,0.96915,12.564,1.793,1534742214143.4,96547100000.0
600939,重庆建工,2.61,-0.76,2.63,2.64,2.7,2.6,16102800,42631164,0.84641,-4.143,0.727,4965459603.84,4965459603.84
600941,中国移动,96.4,-0.052,96.45,96.4,96.75,96.05,4367172,421524682,0.48375,15.181,1.471,2091006389845.6,87026822378.8
600955,维远股份,12.58,-0.079,12.59,12.53,12.62,12.51,1950148,24501755,0.35457,-6.95,0.916,6919000000.0,6919000000.0
600956,新天绿能,7.04,-1.95,7.18,7.15,7.16,7.02,6899980,48909808,0.29386,16.372,1.298,31681883009.92,16530544286.08
600958,东方证券,8.93,-0.446,8.97,8.97,8.99,8.93,19015755,170268429,0.25458,13.738,0.93,75875042457.56,66702481975.520004
600959,江苏有线,3.09,-1.905,3.15,3.14,3.15,3.09,23950083,74547864,0.47893,61.8,0.684,15452217649.74,15452217649.74
600960,渤海汽车,3.92,-0.508,3.94,3.93,3.98,3.89,7919900,31139277,0.83322,22.26,1.974,6351317170.24,3726020830.56
600961,株冶集团,24.47,-1.806,24.92,25.0,25.14,24.4,18512755,455045517,1.72553,24.717,4.48,26253195042.41,26253195042.41
600962,国投中鲁,26.35,-3.48,27.3,27.3,27.83,26.03,9007725,239640427,3.43531,168.802,7.34,6909233500.0,6909233500.0
600963,岳阳林纸,3.41,-3.399,3.53,3.53,3.56,3.4,31329600,108961378,1.78255,-26.231,0.788,5993306382.14,5993306382.14
600965,*ST福成,2.69,-2.182,2.75,2.75,2.75,2.69,3784331,10295185,0.46224,38.649,1.002,2202305568.95,2202305568.95
600966,博汇纸业,4.88,-1.811,4.97,4.97,4.98,4.88,7015800,34484975,0.5248,39.61,0.873,6523800125.440001,6523800125.440001
600967,内蒙一机,12.94,-3.863,13.46,13.41,13.46,12.9,55079087,719356902,3.23653,65.685,1.837,22021222990.98,22021222990.98
600968,海油发展,3.85,-1.535,3.91,3.91,3.92,3.84,29919188,115754419,0.29433,10.076,1.313,39135651166.15,39135651166.15
600969,郴电国际,9.8,-3.733,10.18,10.13,10.2,9.77,10210139,100851331,2.75912,47.504,0.997,3626494743.2,3626494743.2
600970,中材国际,7.61,0.132,7.6,7.62,7.68,7.55,11114930,84722022,0.42394,6.982,0.884,19951996351.64,19951996351.64
600971,恒源煤电,8.38,-1.296,8.49,8.43,8.58,8.37,9214280,77670473,0.76785,-52.441,0.857,10056040927.92,10056040927.92
600973,宝胜股份,5.91,-1.99,6.03,6.04,6.04,5.89,16262620,96440774,1.18587,-197.0,2.262,8104774525.679999,8104774525.679999
600975,新五丰,5.16,-2.457,5.29,5.26,5.31,5.14,18040202,93823095,1.44361,-7.371,4.518,6448254578.400001,6448254578.400001
600976,健民集团,27.02,-0.698,27.21,27.37,27.39,26.97,832200,22517531,0.54286,11.401,1.538,4144830172.0,4142128172.0
600977,中国电影,13.5,-0.369,13.55,13.5,13.6,13.23,22587657,303452296,1.20984,217.742,2.306,25204500000.0,25204500000.0
600979,广安爱众,3.88,-2.02,3.96,3.94,3.95,3.88,26913423,105016030,2.16749,-13.398,1.147,4855427926.0,4817743449.28
600980,北矿科技,19.54,-1.313,19.8,19.98,19.98,19.38,2574010,50319674,1.36001,29.692,2.464,3776369298.04,3698209298.04
600981,苏豪汇鸿,2.39,-2.049,2.44,2.43,2.47,2.39,16187900,39204323,0.72189,239.0,1.118,5359415328.88,5359415328.88
600982,宁波能源,4.85,-3.579,5.03,5.02,5.02,4.83,32845000,160412752,2.93881,16.286,1.218,5420493302.25,5420493302.25
600983,惠而浦,7.54,1.208,7.45,7.64,7.69,7.51,2746302,20833473,0.35832,11.088,2.187,5778950060.000001,5778950060.000001
600984,建设机械,3.46,-1.705,3.52,3.52,3.53,3.45,17238740,60035632,1.37137,-1.98,2.781,4349371980.5,4349371980.5
600985,淮北矿业,16.61,-0.777,16.74,16.68,16.8,16.5,7816357,129827821,0.29022,29.661,1.059,44735027156.490005,44735027156.490005
600986,浙文互联,7.06,-4.465,7.39,7.45,7.46,7.06,61600131,440323899,4.14154,117.667,2.08,10500860877.720001,10500860877.720001
600987,航民股份,6.33,-0.315,6.35,6.35,6.37,6.32,2459711,15593069,0.24095,8.792,0.958,6461783466.09,6461783466.09
600988,赤峰黄金,42.5,0.236,42.4,42.7,43.13,42.08,25876481,1104505212,1.55516,25.148,5.638,80767475065.0,70716233565.0
600989,宝丰能源,22.58,-2.714,23.21,23.01,23.06,22.47,55454806,1256260927,0.7562,14.474,2.999,165587268800.0,165587268800.0
600990,四创电子,17.91,-0.885,18.07,18.1,18.1,17.83,1586100,28400753,0.5896,-12.866,3.276,4818017385.360001,4818017385.360001
600992,贵绳股份,10.19,-0.875,10.28,10.28,10.51,10.13,11051300,113265225,4.50908,83.388,1.812,2497467100.0,2497467100.0
600993,马应龙,22.46,-0.399,22.55,22.61,22.7,22.45,1679455,37885279,0.39028,16.637,2.18,9681470391.86,9664941516.36
600995,南网储能,11.99,-0.498,12.05,12.11,12.11,11.98,6190200,74497508,0.19369,22.623,1.636,38320109601.95,38320109601.95
600996,贵广网络,6.85,-2.699,7.04,7.06,7.09,6.84,14920292,102900024,1.19669,-6.462,6.634,8540578999.9,8540578999.9
600997,开滦股份,5.13,-2.471,5.26,5.25,5.3,5.12,9329100,48324099,0.58755,-256.5,0.604,8145413235.629999,8145413235.629999
600998,九州通,4.89,0.411,4.87,4.87,4.92,4.78,37628798,183377145,0.74624,11.114,0.914,24657679444.260002,24657679444.260002
600999,招商证券,17.83,-0.999,18.01,18.0,18.12,17.81,24434274,437240285,0.32921,13.207,1.233,155059072950.97998,132334353999.76
601000,唐山港,4.32,-0.917,4.36,4.35,4.38,4.32,29617191,128581901,0.49979,12.811,1.201,25600011612.48,25600011612.48
601001,晋控煤业,18.05,-1.258,18.28,18.16,18.49,17.88,12347362,223995721,0.73773,16.56,1.579,30210285000.0,30210285000.0
