代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601319,中国人保,6.91,0.729,6.86,6.84,6.91,6.82,39493175,271607617,0.11126,6.581,0.96,305587774928.53,245289497988.53
601326,秦港股份,3.41,1.187,3.37,3.38,3.41,3.34,20297497,68593853,0.42664,11.759,0.919,19053074920.0,16223276190.0
601328,交通银行,6.9,0.291,6.88,6.89,6.92,6.86,117405300,809317044,0.4503,6.389,0.524,609710111138.7001,179899833026.09998
601330,绿色动力,7.11,0.282,7.09,7.08,7.12,7.01,5936920,41977742,0.60024,16.159,1.229,10171457913.78,7032465492.660001
601333,广深铁路,2.92,0.69,2.9,2.91,2.93,2.88,42858540,124581137,0.75826,14.506,0.715,20683928040.0,16504532040.0
601336,新华保险,58.55,1.333,57.78,57.62,58.58,57.37,11281390,655863817,0.54096,5.034,1.478,182649453430.0,122102473357.0
601339,百隆东方,7.83,1.556,7.71,7.8,7.86,7.61,10946600,85238850,0.72998,17.795,1.275,11741625270.0,11741625270.0
601360,三六零,9.36,-1.162,9.47,9.42,9.45,9.3,95158978,890795741,1.3595,234.0,2.244,65515861747.439995,65515861747.439995
601366,利群股份,3.85,10.0,3.5,3.54,3.85,3.46,28145662,104989725,2.93263,-10.132,0.845,3695003285.0499997,3695003285.0499997
601368,绿城水务,4.54,1.114,4.49,4.49,4.55,4.45,3447000,15574592,0.39039,42.115,0.829,4008697769.58,4008697769.58
601369,陕鼓动力,8.98,0.447,8.94,8.94,9.03,8.87,7977933,71446283,0.46758,20.54,1.702,15476800938.16,15321777402.16
601375,中原证券,4.1,0.737,4.07,4.07,4.11,4.04,25624396,104412304,0.74327,41.752,1.308,19035827270.0,14134830770.0
601377,兴业证券,5.85,0.171,5.84,5.83,5.86,5.82,48698048,284648668,0.5639,18.507,0.892,50520525669.9,50520525669.9
601388,怡球资源,3.37,2.432,3.29,3.3,3.38,3.3,35983537,120632243,1.63471,43.653,1.582,7418120215.92,7418120215.92
601390,中国中铁,4.37,0.229,4.36,4.36,4.38,4.31,68187116,296608970,0.3355,5.153,0.333,107201826137.73,88815531837.73
601398,工商银行,7.56,0.0,7.56,7.55,7.6,7.52,229591979,1734807715,0.08516,7.56,0.683,2694431303592.8,2038268326794.7998
601399,国机重装,3.26,1.242,3.22,3.22,3.27,3.2,46031519,149248467,0.63813,50.7,1.581,23516192201.399998,23516192201.399998
601456,国联民生,8.95,0.224,8.93,8.93,8.96,8.86,12088122,107848543,0.27617,24.861,0.95,50841305613.700005,39173985472.15
601500,通用股份,4.04,1.508,3.98,3.99,4.05,3.94,10385891,41641792,0.65609,31.077,1.042,6395322969.400001,6395322969.400001
601512,中新集团,7.77,-0.129,7.78,7.77,7.81,7.68,2678597,20720637,0.17871,11.1,0.755,11646375300.0,11646375300.0
601515,衢州东峰,3.45,0.877,3.42,3.42,3.45,3.36,11357395,38741802,0.59016,-14.375,1.355,6639423814.95,6639423814.95
601518,吉林高速,2.78,0.361,2.77,2.77,2.79,2.75,9082920,25196966,0.48044,10.692,0.902,5255737809.820001,5255737809.820001
601519,大智慧,8.16,1.115,8.07,8.03,8.18,7.97,22221101,179446595,1.11711,-370.909,12.513,16231545600.0,16231545600.0
601528,瑞丰银行,4.87,0.206,4.86,4.83,4.87,4.78,13810464,66660308,0.74419,4.87,0.473,9555725993.65,9037604214.82
601555,东吴证券,8.12,2.138,7.95,7.94,8.18,7.92,43472892,352222108,0.87493,11.437,0.922,40345867036.44,40345867036.44
601566,九牧王,8.51,1.189,8.41,8.45,8.55,8.32,6585286,55773768,1.14599,16.686,1.197,4890162146.5,4890162146.5
601567,三星电气,15.51,1.505,15.28,15.21,15.53,15.12,11156582,171080954,0.79394,17.233,1.864,21794797794.0,21794797794.0
601568,北元化工,3.69,1.374,3.64,3.62,3.69,3.61,12726054,46627662,0.32038,123.0,1.288,14657500006.560001,14657500006.560001
601577,长沙银行,9.22,0.436,9.18,9.15,9.23,9.09,12619280,115654157,0.31386,4.777,0.502,37078725611.88,37070703022.5
601579,会稽山,18.56,-0.642,18.68,18.49,18.7,17.88,39444665,721386137,8.22684,35.692,2.29,8898840871.04,8898840871.04
601588,北辰实业,1.72,0.585,1.71,1.71,1.73,1.68,23759000,40564863,0.8932,-1.933,0.884,5791274399.999999,4575200000.0
601595,上海电影,17.1,-1.781,17.41,17.53,17.63,16.91,5263360,90115181,1.17433,68.4,4.53,7664220000.0,7664220000.0
601598,中国外运,6.58,2.652,6.41,6.41,6.59,6.39,13766018,89648938,0.26691,11.754,1.131,47203283073.659996,33936154093.66
601599,浙文影业,3.07,0.987,3.04,3.03,3.08,3.0,16183100,49305435,1.39444,27.909,2.327,3562865330.71,3562865330.71
601600,中国铝业,9.54,3.024,9.26,9.35,9.56,9.25,173112471,1630251334,1.31113,12.892,2.029,163658426459.58002,125959862693.70001
601601,中国太保,30.15,0.769,29.92,29.91,30.22,29.67,29728809,892549110,0.43431,5.423,0.908,290053294868.25,206377999868.25
601606,长城军工,34.29,0.853,34.0,34.18,34.79,33.8,27620132,948839643,3.81373,3429.0,11.38,24833791836.0,24833791836.0
601607,上海医药,16.47,-0.723,16.59,16.57,16.58,16.3,11641729,191273809,0.41738,10.695,0.79,61076718994.23,45938247607.35
601608,中信重工,4.88,1.035,4.83,4.86,4.9,4.78,25120450,122056880,0.54853,59.512,2.371,22348220772.56,22348220772.56
601609,金田股份,11.71,6.941,10.95,11.29,11.75,11.03,133716650,1535040772,7.73538,23.42,2.0,20242353240.03,20242353240.03
601611,中国核建,11.32,0.355,11.28,11.27,11.38,11.18,29448944,332202220,0.97713,31.444,1.515,34116603279.84,34116603279.84
601615,明阳智能,11.64,-0.086,11.65,11.61,11.8,11.53,39148818,455162048,1.7311,37.928,0.998,26323821657.84,26323821657.84
601616,广电电气,3.75,1.626,3.69,3.7,3.75,3.68,16725400,62394507,1.95922,-92.365,1.343,3201282446.25,3201282446.25
601618,中国中冶,2.58,0.781,2.56,2.56,2.58,2.55,54166454,139142298,0.30341,1290.0,0.517,53384377458.6,46059757458.6
601619,嘉泽新能,4.39,1.62,4.32,4.3,4.42,4.28,46936516,205051609,1.90421,15.679,1.622,12919657778.429998,10820852999.32
601628,中国人寿,37.6,2.063,36.84,36.81,37.65,36.68,27473987,1024971622,0.13194,6.899,1.776,1062752908000.0,782964728000.0
601633,长城汽车,15.45,0.195,15.42,15.42,15.48,15.29,9231844,141989403,0.14842,13.319,1.504,132644438821.95,96101528825.1
601636,旗滨集团,6.17,1.647,6.07,6.08,6.2,6.01,48233647,294559140,1.63026,26.979,1.222,18254893501.760002,18254893501.760002
601658,邮储银行,4.91,-0.203,4.92,4.91,4.92,4.9,81038790,397889101,0.11173,6.726,0.571,589666712645.72,356111500970.55005
601665,齐鲁银行,6.34,1.929,6.22,6.21,6.34,6.18,44032534,276744306,0.71553,6.34,0.771,39015361608.5,39015361608.5
601666,平煤股份,9.31,-2.92,9.59,9.5,9.8,9.19,46721385,436331600,1.89204,99.572,1.052,22989789164.789997,22989789164.789997
601668,中国建筑,4.36,-0.909,4.4,4.4,4.4,4.35,238042033,1039370456,0.57609,4.638,0.363,180156902335.84003,180156902335.84003
601669,中国电建,4.69,-0.213,4.7,4.7,4.7,4.66,64442582,301845570,0.493,8.889,0.549,80790687276.45999,61305456236.50001
601677,明泰铝业,16.68,2.457,16.28,16.39,16.74,16.23,25520769,421088870,2.05268,10.761,1.047,20738087658.36,20738087658.36
601678,滨化股份,6.98,-1.273,7.07,7.06,7.09,6.8,132248128,911502166,6.47217,63.455,1.438,16814556686.480001,14262487206.48
601686,友发集团,5.17,0.977,5.12,5.13,5.17,5.06,4837000,24803077,0.32697,11.005,1.145,7648225675.42,7648225675.42
601688,华泰证券,19.37,-0.103,19.39,19.39,19.46,19.18,72415637,1397582178,0.99108,11.197,0.982,174850351534.82,141531904513.22
601689,拓普集团,50.31,1.616,49.51,49.89,50.39,49.35,17972889,897752461,1.03421,31.248,3.556,87430508029.8,87430508029.8
601696,中银证券,12.07,1.599,11.88,11.83,12.08,11.79,27051453,324075399,0.97377,31.763,1.733,33530460000.0,33530460000.0
601698,中国卫通,26.96,1.774,26.49,26.49,26.98,26.46,18579314,496082532,0.43981,258.238,7.129,113889430707.52,113889430707.52
601699,潞安环能,16.31,-0.67,16.42,16.33,16.67,15.93,27018884,437519139,0.90322,44.081,1.053,48789884052.0,48789884052.0
601700,风范股份,7.22,10.061,6.56,6.64,7.22,6.3,185881353,1289058728,16.32318,-21.298,3.822,8221827706.0,8221827706.0
601702,华峰铝业,15.18,1.335,14.98,15.0,15.21,14.86,4371743,65974116,0.43782,12.65,2.269,15157694508.0,15157694508.0
601717,中创智领,15.33,-0.39,15.39,15.32,15.34,15.13,12378159,188707560,0.80265,6.265,1.093,27370180926.899998,23641400640.9
601718,ST际华,1.9,2.703,1.85,1.85,1.91,1.85,33427899,62835450,0.76651,-27.143,0.685,8286032055.7,8286032055.7
601727,上海电气,6.75,0.596,6.71,6.7,6.76,6.67,40295549,271068287,0.31941,86.538,1.911,104895821043.0,85155567543.0
601728,中国电信,6.61,0.609,6.57,6.57,6.67,6.55,151252226,1001365496,0.19484,18.361,1.292,604862186800.39,513132506700.38995
601766,中国中车,5.97,1.531,5.88,5.88,6.0,5.83,129636576,771439154,0.53287,12.978,0.975,171332218605.36002,145236954346.56
601777,千里科技,8.37,2.198,8.19,8.23,8.42,8.17,25641450,213698209,0.56715,418.5,3.657,37841607594.27,37841607594.27
601778,晶科科技,3.83,0.262,3.82,3.82,3.84,3.74,100533420,380703325,2.7003,42.556,0.908,14259260427.339998,14259260427.339998
601788,光大证券,14.66,0.618,14.57,14.53,14.67,14.45,15479387,225549904,0.39623,20.082,1.087,67594146787.74,57272204979.74
601789,宁波建工,4.55,-1.515,4.62,4.55,4.6,4.45,80463603,362986165,7.40373,22.055,1.104,6935983040.35,4944933584.5
601798,蓝科高新,7.78,3.183,7.54,7.62,7.78,7.54,4830800,37055339,1.3626,55.571,2.131,2758229380.44,2758229380.44
601799,星宇股份,91.95,-0.065,92.01,92.01,92.58,90.48,2609710,239279767,0.91351,16.111,2.27,26268222577.050003,26268222577.050003
601800,中国交建,5.91,-0.337,5.93,5.94,5.94,5.87,24728066,145960402,0.21094,6.953,0.329,95823476908.89001,69282179896.89
601801,皖新传媒,5.4,-0.185,5.41,5.41,5.42,5.34,8497400,45721840,0.434,13.171,0.87,10572828679.800001,10572828679.800001
601808,中海油服,12.05,1.261,11.9,11.9,12.05,11.8,10889910,130466634,0.36784,14.967,1.21,57497683600.0,35673639400.0
601811,新华文轩,11.91,0.0,11.91,11.86,12.0,11.83,1236590,14734484,0.15615,9.378,0.945,14695046310.0,9431575449.0
601816,京沪高铁,4.88,-0.408,4.9,4.9,4.91,4.84,111238251,542232493,0.22736,18.141,1.135,238757315325.59998,238757315325.59998
601818,光大银行,2.99,-0.333,3.0,3.0,3.01,2.98,154281131,461291576,0.33245,5.155,0.35,176665797672.39,138756378527.39
601825,沪农商行,8.62,-0.347,8.65,8.65,8.77,8.6,35543325,308562890,0.37915,6.734,0.632,83135111115.9,80807684893.86
601827,三峰环境,8.32,-1.07,8.41,8.4,8.4,8.26,6765600,56359178,0.40466,11.243,1.115,13910485056.0,13910485056.0
601828,美凯龙,2.19,1.86,2.15,2.15,2.19,2.11,36534290,78858315,1.01136,-0.402,0.423,9534576441.87,7911160903.41
601838,成都银行,18.03,-0.166,18.06,18.02,18.05,17.9,11543143,207555323,0.27234,5.873,0.831,76418989468.68,76418989468.68
601857,中国石油,10.67,0.094,10.66,10.66,10.77,10.64,91049747,973949823,0.05623,12.407,1.202,1952833833318.1,1727708570318.0999
601858,中国科传,24.07,-1.835,24.52,24.81,24.81,23.87,13831764,333295403,1.74975,39.459,3.334,19027335000.0,19027335000.0
601860,紫金银行,2.53,0.397,2.52,2.52,2.53,2.5,41226231,103579398,1.16075,7.441,0.453,9262593820.81,8985770541.33
601865,福莱特,10.66,-0.837,10.75,10.83,10.97,10.56,24895007,267250607,1.30956,25.381,1.134,24975106588.38,20264932288.38
601866,中远海发,2.38,1.277,2.35,2.35,2.39,2.34,55068755,130640042,0.56711,19.605,1.004,31254294993.6,23110817973.600002
601868,中国能建,2.55,0.394,2.54,2.54,2.56,2.53,170593764,434359016,0.52606,19.615,0.945,112812467269.65001,82693255471.8
601869,长飞光纤,376.54,6.014,355.18,356.0,383.03,356.0,14901043,5478836150,3.66715,351.907,21.904,311739389366.32,153002628753.56
601872,招商轮船,17.89,4.927,17.05,17.35,17.91,17.02,87731619,1541919448,1.08652,24.176,3.206,144453493800.78,144453493800.78
601877,正泰电器,24.9,-0.44,25.01,24.94,25.14,24.6,18928611,468839665,0.88082,11.857,1.176,53509327502.4,53509327502.4
601878,浙商证券,9.35,0.322,9.32,9.32,9.36,9.26,13615902,126934931,0.29769,17.642,1.134,42764998574.65,42764998574.65
601880,辽港股份,1.46,2.098,1.43,1.43,1.46,1.43,70166530,101783559,0.38107,26.642,0.845,34414780130.98,26883054772.44
601881,中国银河,12.24,0.246,12.21,12.2,12.24,12.15,16313506,199138615,0.22522,11.883,1.104,133837083613.44,88659431705.52
601882,海天精工,21.36,5.222,20.3,20.99,21.97,20.93,17248153,370088085,3.30424,26.049,3.644,11149920000.0,11149920000.0
601886,江河集团,12.75,8.511,11.75,11.96,12.9,11.56,46476810,570450330,4.10209,23.611,1.997,14445776265.0,14445776265.0
601888,中国中免,54.03,-0.055,54.06,53.77,54.05,53.26,21952597,1177154989,1.12435,31.17,1.937,112263352675.32,105492253642.31999
601890,亚星锚链,9.01,-1.852,9.18,8.99,9.08,8.86,67067604,602255717,6.99058,27.221,2.22,8644194000.0,8644194000.0
601898,中煤能源,13.97,-0.569,14.05,14.05,14.12,13.74,32545804,453402659,0.35561,10.348,1.129,185223527698.0,127853445588.0
601899,紫金矿业,33.36,2.551,32.53,33.33,33.65,33.01,197196754,6558448790,0.95718,17.108,4.497,887066239789.92,687275819150.4
601900,南方传媒,12.02,1.606,11.83,11.83,12.04,11.72,7520395,89467513,0.85268,10.186,1.161,10601280529.88,10601280529.88
601901,方正证券,6.89,-0.145,6.9,6.9,6.91,6.83,49571538,340462324,0.60217,14.354,1.082,56719178611.549995,56719178611.549995
601908,京运通,3.16,2.265,3.09,3.1,3.25,3.07,61844777,195328560,2.56128,-5.18,1.031,7630145040.759999,7630145040.759999
601916,浙商银行,2.91,-0.683,2.93,2.92,2.93,2.89,108079057,314338226,0.50166,6.614,0.435,79922090652.33,62694308652.33
601918,新集能源,10.04,1.006,9.94,9.92,10.08,9.78,25219024,250672268,0.9735,12.17,1.489,26009039672.0,26009039672.0
601919,中远海控,15.97,3.769,15.39,15.59,15.98,15.59,113487867,1799406754,0.90382,8.025,1.035,243831923751.05002,200527895331.05002
601921,浙版传媒,7.49,3.026,7.27,7.36,7.54,7.29,11751208,87437399,0.5288,12.945,1.145,16644444450.27,16644444450.27
601928,凤凰传媒,9.24,0.435,9.2,9.21,9.25,9.15,7790675,71796055,0.30613,13.014,1.154,23514876000.0,23514876000.0
601929,吉视传媒,2.41,0.0,2.41,2.42,2.42,2.35,55120050,131717679,1.57947,-18.299,1.797,8410389484.88,8410389484.88
601933,永辉超市,3.24,1.567,3.19,3.18,3.24,3.13,122168841,390656084,1.36883,-11.172,13.511,28917120414.6,28917120414.6
601939,建设银行,10.3,0.586,10.24,10.21,10.33,10.19,105728987,1085957225,1.10207,7.923,0.76,2694483929027.6997,98814673341.79999
601949,中国出版,5.22,0.967,5.17,5.18,5.23,5.1,10065100,51901258,0.52864,15.357,0.999,9938713241.880001,9938713241.880001
601952,苏垦农发,8.53,5.569,8.08,8.13,8.58,8.1,28778468,242445664,2.08842,21.325,1.66,11754340000.0,11754340000.0
601956,东贝集团,5.0,2.459,4.88,4.9,5.0,4.84,6188340,30646013,0.99552,40.783,1.261,3108082950.0,3108082950.0
601958,金钼股份,22.95,1.504,22.61,22.85,22.95,22.5,38695413,880036386,1.19926,23.418,3.739,74050570980.0,74050570980.0
601963,重庆银行,10.85,0.37,10.81,10.78,10.86,10.72,7778818,83983068,0.38243,7.092,0.662,39339689943.75,22069521498.850002
601965,中国汽研,14.08,1.734,13.84,13.8,14.17,13.68,6004812,83981518,0.60144,13.283,1.764,14117289288.96,14057552636.16
601966,玲珑轮胎,11.04,0.914,10.94,10.93,11.05,10.81,6137761,67311183,0.41939,11.745,0.708,16157069620.320002,16157069620.320002
601968,宝钢包装,4.44,1.37,4.38,4.38,4.45,4.33,4889100,21545390,0.38322,29.6,1.245,5664460802.400001,5664460802.400001
601969,海南矿业,9.34,1.743,9.18,9.18,9.36,9.08,12957800,119705882,0.65693,42.455,2.652,18535317338.34,18422931593.44
601975,招商南油,3.67,3.09,3.56,3.57,3.67,3.53,139789882,505045150,2.98674,13.375,1.434,17176864968.26,17176864968.26
601985,中国核电,8.77,-0.114,8.78,8.78,8.79,8.75,62157641,544982167,0.32917,19.36,1.503,180381378188.98,165606408283.59
601988,中国银行,5.9,0.34,5.88,5.88,5.92,5.86,157529471,928116806,0.07474,7.973,0.695,1901053229702.5999,1243516537591.4
601990,南京证券,6.69,0.602,6.65,6.64,6.69,6.62,8634492,57507387,0.20404,23.069,1.247,29433509948.550003,28310238912.0
601991,大唐发电,6.43,-0.772,6.48,6.35,6.49,6.32,451672092,2887166853,3.64367,20.38,3.231,118998148540.72,79706852951.58
601992,金隅集团,1.4,0.719,1.39,1.38,1.41,1.38,33071002,46126575,0.39681,-15.556,0.385,14948879587.6,11667821569.6
601995,中金公司,35.04,0.719,34.79,34.68,35.08,34.52,15283559,531867828,0.52278,18.678,1.648,169147080654.72,102440927097.6
601996,丰林集团,2.47,0.816,2.45,2.45,2.48,2.4,19026646,46478448,1.69742,-22.455,1.129,2768658607.52,2768658607.52
601997,贵阳银行,5.58,0.36,5.56,5.55,5.59,5.52,33191740,184307562,0.90782,4.073,0.309,20401585264.079998,20401585264.079998
601998,中信银行,7.69,-0.13,7.7,7.7,7.76,7.64,37345279,287262745,0.09162,6.408,0.576,427911297810.16,313467464517.03
601999,出版传媒,6.28,-0.159,6.29,6.26,6.31,6.13,16197059,101089932,2.94003,33.053,1.288,3459744316.0,3459744316.0
603000,人民网,16.72,0.36,16.66,16.61,16.74,16.49,11728790,195234200,1.06077,86.902,4.805,18487154456.32,18487154456.32
603001,奥康国际,7.94,6.008,7.49,7.5,7.98,7.41,13021600,100577305,3.24744,-13.209,1.349,3183781200.0,3183781200.0
603002,宏昌电子,17.59,10.006,15.99,16.25,17.59,16.2,60296003,1033266081,5.31674,586.333,5.773,19948440973.31,19948440973.31
603004,鼎龙科技,20.52,1.584,20.2,20.2,20.56,20.04,2725111,55435825,4.62825,32.571,2.326,4832870400.0,1208217600.0
603005,晶方科技,35.15,4.894,33.51,33.53,35.16,33.46,40925457,1413357054,6.27526,61.667,4.919,22923835465.899998,22923835465.899998
603006,联明股份,11.4,1.968,11.18,11.4,11.42,11.13,2268400,25751676,0.89218,31.667,2.131,2898498449.9999995,2898498449.9999995
603007,顺景科技,4.82,0.417,4.8,4.79,4.83,4.73,15587220,74544356,2.24248,-18.682,18.189,4263030206.8199997,3350329119.78
603008,ST喜临门,7.88,2.338,7.7,7.8,7.96,7.75,6235000,49112213,1.69295,12.123,0.825,2902144387.8,2902144387.8
603009,北特科技,48.45,0.959,47.99,47.89,48.66,46.72,11415833,543913150,3.29566,138.429,8.163,16782586536.75,16782586536.75
603010,万盛股份,12.39,10.036,11.26,11.21,12.39,11.21,13667740,162157022,2.39458,-7.375,2.798,7248525330.27,7071943050.27
603011,合锻智能,26.68,10.021,24.25,25.05,26.68,24.88,77439806,2017907524,15.66293,-53.36,7.076,13190977179.16,13190977179.16
603012,创力集团,9.22,-2.227,9.43,9.66,9.73,9.0,52520475,482542401,8.12382,57.625,1.551,5960730000.0,5960730000.0
603013,亚普股份,16.68,1.769,16.39,16.47,16.7,16.28,2156918,35595361,0.42441,16.194,1.83,8477102327.5199995,8477102327.5199995
603014,威高血净,33.69,-0.531,33.87,33.9,33.94,33.28,1257492,42229990,1.23909,27.615,1.94,14074134483.539999,3419025674.58
603015,弘讯科技,10.96,2.526,10.69,10.69,11.0,10.62,5288000,57625965,1.3082,99.636,3.184,4430240240.0,4430240240.0
603016,新宏泰,29.42,0.65,29.23,29.23,29.49,28.78,1872916,54790126,1.26412,68.419,5.151,4358867200.0,4358867200.0
603017,中衡设计,9.76,2.737,9.5,9.54,9.77,9.48,4456742,43059983,1.61365,54.222,1.806,2695617259.6800003,2695617259.6800003
603018,华设集团,5.37,1.321,5.3,5.29,5.4,5.28,6412780,34355099,0.78286,13.098,0.811,4398823293.99,4398823293.99
603019,中科曙光,90.56,1.343,89.36,89.5,90.56,89.16,43830987,3943630989,2.99586,60.779,5.874,132499765399.04001,132494201392.64
603020,爱普股份,10.4,1.563,10.24,10.3,10.43,10.1,5869000,60445479,1.56241,45.041,1.179,3906632849.6000004,3906632849.6000004
603021,*ST华鹏,5.77,-6.179,6.15,6.1,6.11,5.54,14677674,84963445,4.58752,-8.243,-8.936,1846100363.8999999,1846100363.8999999
603022,新通联,8.81,1.732,8.66,8.71,8.83,8.58,2252389,19702023,1.12619,29.367,2.064,1762000000.0,1762000000.0
603023,威帝股份,4.15,2.217,4.06,4.1,4.15,4.02,8155100,33438580,1.46118,592.857,3.008,2316187239.0499997,2316187239.0499997
603025,大豪科技,15.0,-1.186,15.18,14.86,15.21,14.57,44625677,664261678,4.02332,23.438,6.065,16749821595.0,16637621595.0
603026,石大胜华,68.78,2.002,67.43,67.43,68.86,66.62,8912497,604416791,3.83002,982.571,3.078,16005175742.92,16005175742.92
603027,千禾味业,7.35,0.547,7.31,7.31,7.35,7.23,9659738,70449053,0.72589,28.139,2.784,9780928798.2,9780928798.2
603028,赛福天,7.07,2.168,6.92,6.91,7.08,6.85,3314300,23181758,1.16623,-44.188,4.37,2029372800.0,2009223299.9999998
603029,天鹅股份,15.89,2.186,15.55,15.63,16.55,15.43,3425060,54832358,2.82265,25.629,2.009,1928124380.0,1928124380.0
603030,全筑股份,2.09,1.951,2.05,2.06,2.1,2.05,26715600,55586535,2.02862,-9.5,3.937,2752391056.7999997,2752391056.7999997
603031,安孚科技,43.75,4.891,41.71,41.66,44.52,40.36,21895351,930926961,6.96438,43.75,5.743,16355760312.5,13754578643.749998
603032,德新科技,19.64,2.238,19.21,19.18,19.65,19.0,5485380,106580585,2.35544,109.111,3.916,4580586136.0,4573794624.0
603033,三维股份,7.84,-0.381,7.87,7.89,8.04,7.71,7899890,61862404,0.78021,-21.189,3.2,8084322263.360001,7938243181.12
603035,常熟汽饰,11.09,0.727,11.01,11.04,11.1,10.87,3302790,36354345,0.90155,11.798,0.755,4062789117.2,4062789117.2
603036,如通股份,13.7,1.107,13.55,13.56,13.88,13.47,5349593,73111342,2.59681,26.863,2.003,2822282542.5,2822282542.5
