代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603022,新通联,9.33,0.215,9.31,9.31,9.45,9.25,3009900,28177087,1.50495,31.1,2.194,1866000000.0,1866000000.0
603023,威帝股份,4.38,2.336,4.28,4.26,4.44,4.26,9579041,41955650,1.71631,625.714,3.193,2444554242.66,2444554242.66
603025,大豪科技,13.78,0.0,13.78,13.76,13.95,13.69,8481035,117090754,0.76463,21.531,5.572,15387502771.94,15284428371.939999
603026,石大胜华,62.6,-0.239,62.75,63.2,63.38,62.0,5660246,354874241,2.43241,894.286,2.694,14567083476.4,14567083476.4
603027,千禾味业,7.52,2.452,7.34,7.32,7.55,7.3,25338077,189661942,1.90406,28.79,2.806,10007154362.24,10007154362.24
603028,赛福天,7.3,1.671,7.18,7.19,7.5,7.1,6072550,44408675,2.13679,-45.625,4.766,2095392000.0,2074587000.0
603029,天鹅股份,17.45,3.684,16.83,16.58,18.27,16.57,17364109,299775780,14.31006,28.145,2.229,2117417900.0,2117417900.0
603030,全筑股份,2.17,0.93,2.15,2.14,2.18,2.13,29554000,63840353,2.24415,-9.864,4.11,2857745738.4,2857745738.4
603031,安孚科技,39.45,-3.071,40.7,40.4,41.1,38.9,8856720,351588894,2.70443,39.45,5.121,14748222727.5,12919468901.7
603032,德新科技,19.72,-1.891,20.1,20.1,20.33,19.71,9034139,180351335,3.87928,109.556,3.874,4599244328.0,4592425152.0
603033,三维股份,7.64,0.526,7.6,7.49,7.68,7.46,6439711,48772501,0.636,-20.649,3.208,7878089552.56,7735736977.5199995
603035,常熟汽饰,10.92,1.111,10.8,10.8,10.97,10.8,5158155,56124093,1.408,11.617,0.748,4000510113.6,4000510113.6
603036,如通股份,15.66,-1.88,15.96,15.96,16.14,15.48,7641098,120777561,3.70916,30.706,2.312,3226054351.4999995,3226054351.4999995
603037,凯众股份,10.48,0.096,10.47,10.51,10.56,10.39,2990800,31421762,1.12373,37.429,2.904,2793319885.36,2789252806.9599996
603038,华立股份,17.5,-2.453,17.94,17.84,18.42,17.2,9706265,171568349,3.61261,218.75,3.296,4701849355.0,4701849355.0
603039,泛微网络,41.61,-0.905,41.99,41.97,42.87,40.6,21640771,905056433,7.03447,36.5,4.775,12800864865.06,12800864865.06
603040,新坐标,49.15,-3.816,51.1,51.11,51.52,48.5,1861842,92522185,0.94342,24.698,6.397,9700119748.8,9699763411.3
603041,美思德,11.61,0.694,11.53,11.56,11.7,11.44,2793680,32478452,1.52537,37.452,1.39,2126344704.12,2126344704.12
603042,华脉科技,14.33,0.491,14.26,14.4,14.49,14.1,6355480,90734697,3.0443,-36.565,3.51,2991628129.36,2991628129.36
603043,广州酒家,13.96,0.794,13.85,13.86,14.13,13.77,4504855,63056663,0.80093,16.27,2.108,7896311645.2,7851835085.200001
603045,福达合金,56.35,-4.199,58.82,58.82,59.36,56.25,10892861,623089299,8.04227,70.632,5.606,7632334484.249999,7632334484.249999
603048,浙江黎明,24.61,5.126,23.41,23.64,24.78,23.5,3078300,74902137,2.09579,117.19,2.896,3614716800.0,3614716800.0
603049,中策橡胶,51.08,0.275,50.94,50.78,52.06,50.61,4355903,224645229,0.86259,10.319,1.775,44668724345.840004,25794391782.960003
603050,科林电气,18.08,0.78,17.94,18.05,18.18,17.9,1831648,33053872,0.45414,28.25,3.811,7292011009.44,7292011009.44
603051,鹿山新材,21.53,1.175,21.28,21.52,21.82,21.32,6018254,129745610,3.72341,-43.939,2.032,3505792250.88,3479956250.8799996
603052,可川科技,58.35,-2.928,60.11,60.41,60.55,57.79,4629973,271699368,2.4641,729.375,10.463,10963806404.7,10963806404.7
603053,成都燃气,8.89,0.794,8.82,8.84,8.95,8.8,3359400,29864823,0.37793,16.463,1.623,7902232100.0,7902232100.0
603055,台华新材,9.69,2.323,9.47,9.47,9.81,9.45,14302771,138779927,1.6098,16.15,1.572,8626946960.76,8609370269.76
603057,紫燕食品,20.22,1.659,19.89,19.79,20.75,19.79,3112376,63252570,0.75543,35.387,3.973,8393625300.0,8330640000.0
603058,永吉股份,9.98,-3.295,10.32,10.75,11.0,9.76,47105430,476563733,11.35992,50.892,3.68,4138641788.68,4138342388.68
603059,倍加洁,25.17,-0.119,25.2,25.09,25.56,25.02,1026050,25934317,1.02147,22.079,2.257,2532547509.0,2528293779.0
603060,国检集团,5.65,1.254,5.58,5.58,5.67,5.58,5573810,31494917,0.69329,38.047,2.299,4542396910.75,4542396910.75
603061,金海通,332.04,-2.963,342.18,344.28,344.88,323.62,3259227,1085378232,3.74624,108.866,15.23,28887480000.0,28887480000.0
603062,麦加芯彩,39.82,0.581,39.59,40.0,40.0,39.08,292348,11552840,0.78857,20.111,2.123,4300560000.0,1476250842.0000002
603063,禾望电气,31.48,-2.084,32.15,32.15,32.66,31.4,12915279,409355439,2.7941,26.906,2.676,14611229006.32,14551102206.32
603065,宿迁联盛,16.26,-7.033,17.49,17.32,17.32,16.12,29648500,489063303,7.07656,-522.83,3.55,6812412720.719999,6812412720.719999
603066,音飞储存,9.25,0.217,9.23,9.18,9.29,9.16,5724000,52814838,1.94575,84.091,1.779,2721165684.5,2721165684.5
603067,振华股份,33.98,-4.551,35.6,36.8,37.1,33.81,27622553,962130168,3.65607,36.538,5.932,25672753227.920002,25672753227.920002
603068,博通集成,40.47,2.951,39.31,40.41,41.63,40.1,17329870,706578924,11.41721,269.8,3.434,6142832799.929999,6142832799.929999
603069,海汽集团,13.51,1.809,13.27,13.23,13.77,13.22,4459787,60621361,1.41133,-71.105,5.703,4269160000.0,4269160000.0
603070,万控智造,12.09,2.284,11.82,11.88,12.12,11.77,3199600,38444228,0.79791,54.386,2.275,4848090000.0,4848090000.0
603071,物产环能,12.66,-0.079,12.67,12.62,12.93,12.62,4384800,56015188,0.78587,11.105,1.189,7063703235.72,7063703235.72
603072,天和磁材,32.26,-0.155,32.31,32.1,32.48,32.1,1322252,42719696,1.04749,52.885,3.883,8525672800.0,4072179800.0
603073,彩蝶实业,17.26,0.583,17.16,17.16,17.42,17.0,1215800,20951522,2.38894,28.767,1.442,2002160000.0,878410556.4799999
603075,热威股份,19.48,0.568,19.37,19.32,19.53,19.28,1952405,37906394,4.60463,24.049,3.831,7838769512.52,825969512.52
603076,乐惠国际,20.92,1.014,20.71,20.72,21.1,20.72,1599500,33541645,1.32517,95.091,1.975,2525072116.48,2525072116.48
603077,和邦生物,2.43,2.101,2.38,2.37,2.49,2.36,264502706,646559180,2.99492,-36.161,1.135,21461049779.039997,21461049779.039997
603078,江化微,34.13,-5.588,36.15,36.15,36.15,33.92,23469176,808490366,6.08582,125.57,6.611,13161799274.240002,13161799274.240002
603079,圣达生物,13.47,2.123,13.19,13.06,13.57,13.01,11412800,152868520,6.03757,38.486,1.604,2546229035.2799997,2546229035.2799997
603080,新疆火炬,20.53,0.984,20.33,20.25,21.19,20.25,3670100,75978659,2.59371,13.779,1.806,2904995000.0,2904995000.0
603081,大丰实业,9.99,0.706,9.92,9.93,10.05,9.92,2614580,26122952,0.61884,47.571,1.31,4220766498.5099998,4220766498.5099998
603082,北自科技,45.6,2.242,44.6,44.43,46.0,43.33,7785840,349833722,19.19733,43.019,4.422,7595733770.400001,1849394640.0
603083,剑桥科技,184.52,-1.642,187.6,189.0,189.0,177.0,22033992,4014584062,7.99525,196.298,7.255,67949558825.96,50851566585.96
603085,天成自控,10.27,-0.097,10.28,10.21,10.38,10.16,5675466,58189216,1.42923,46.682,4.092,4078217000.0,4078217000.0
603086,先达股份,6.54,2.187,6.4,6.16,6.62,6.16,55279390,358126011,12.71337,21.097,1.334,2843677955.22,2843677955.22
603087,甘李药业,71.07,3.105,68.93,68.92,71.17,68.2,9286600,649234709,1.65414,36.824,3.626,42459504250.83,39899876838.090004
603088,宁波精达,10.34,-2.637,10.62,10.62,10.68,10.3,10949300,114219656,2.50057,41.36,4.696,5194691568.44,4527594825.599999
603089,正裕工业,10.41,-0.478,10.46,10.3,10.6,10.15,11560148,119450543,4.81606,23.133,1.563,2870237194.71,2498746319.88
603090,宏盛股份,39.69,-5.792,42.13,42.2,42.26,39.4,8094740,323043996,8.09474,48.402,6.252,3969000000.0,3969000000.0
603091,众鑫股份,51.73,-1.184,52.35,52.35,52.52,51.23,616900,31967451,1.40146,19.896,3.247,7404337856.3,2277064951.91
603092,德力佳,42.85,-0.833,43.21,43.18,43.2,42.56,1231658,52728515,3.56262,18.817,3.01,17140004285.0,1481395373.9
603093,南华期货,13.87,4.521,13.27,13.2,14.31,13.05,39076543,537265737,4.43025,17.338,2.467,14399064769.800001,12233880791.3
603095,越剑智能,16.55,0.915,16.4,16.2,16.8,16.06,11341864,186441641,4.39149,50.152,1.816,4274355260.0,4274355260.0
603096,新经典,15.86,2.587,15.46,15.46,16.22,15.46,3544700,56224185,2.29825,31.764,1.35,2446161136.64,2446161136.64
603097,江苏华辰,19.7,2.073,19.3,19.6,19.83,19.2,1819160,35713998,0.80968,45.235,4.27,4529736599.6,4426132329.6
603098,森特股份,10.74,1.608,10.57,10.59,10.8,10.56,5662164,60492680,1.05088,56.526,2.039,5794444563.72,5786711763.72
603099,长白山,39.91,0.251,39.81,39.81,40.29,39.5,6903292,275566490,2.53466,83.146,7.243,10869722372.6,10869722372.6
603100,川仪股份,18.86,-0.159,18.89,18.81,19.03,18.69,4652012,87553933,0.90941,14.968,1.995,9678446099.359999,9647628670.76
603101,汇嘉时代,7.77,3.462,7.51,7.59,7.8,7.55,14872875,115126929,3.16175,47.292,2.492,3655008000.0,3655008000.0
603102,百合股份,40.44,1.685,39.77,39.87,41.41,39.51,3135900,127326974,4.89984,19.727,1.51,2588160000.0,2588160000.0
603103,横店影视,15.98,1.332,15.77,15.51,16.2,15.5,10780397,172578312,1.69984,63.92,8.614,10134516000.0,10134516000.0
603105,芯能科技,7.88,3.412,7.62,7.56,7.95,7.56,26169258,204208194,5.23373,19.7,1.903,3940089635.0,3940089635.0
603106,恒银科技,8.21,3.27,7.95,7.89,8.29,7.86,38696148,315292501,7.43413,136.833,3.241,4273469200.0,4273469200.0
603107,上海汽配,12.17,0.082,12.16,12.15,12.22,12.09,1871988,22747737,0.85803,26.457,1.957,4105366950.0,2655177555.66
603108,润达医疗,10.01,1.418,9.87,9.95,10.27,9.87,20193924,203550365,3.34003,-11.0,1.64,6052084278.24,6052084278.24
603109,神驰机电,17.4,-1.695,17.7,17.8,17.96,17.38,3308800,58397129,1.58431,24.36,1.858,3633961464.0000005,3633961464.0000005
603110,东方材料,23.7,-1.455,24.05,24.06,24.35,23.56,10401964,248097381,5.16928,-790.0,6.786,4769073548.4,4769073548.4
603111,康尼机电,6.33,1.28,6.25,6.27,6.37,6.24,8700500,55172792,1.03875,15.439,1.372,5456654153.76,5301977590.68
603112,华翔股份,16.33,-3.487,16.92,17.0,17.17,16.15,17217476,283167239,3.22059,14.845,1.952,8817569678.33,8730124814.53
603113,金能科技,6.06,-0.165,6.07,5.92,6.38,5.88,78828849,478699088,9.29048,233.077,0.682,5141853132.96,5141853132.96
603115,海星股份,78.4,3.226,75.95,83.55,83.55,78.0,15320370,1238536541,6.26388,91.163,9.173,19175275840.0,19175275840.0
603116,红蜻蜓,6.51,-0.153,6.52,6.49,6.57,6.47,3911739,25510155,0.67888,-26.04,1.559,3751067208.0,3751067208.0
603117,万林物流,4.12,1.229,4.07,4.09,4.15,4.06,7381040,30388617,1.23182,159.073,2.397,2468694697.04,2468694697.04
603118,共进股份,17.91,-3.71,18.6,18.53,18.68,17.9,110822379,2012017445,14.07668,179.1,2.768,14100120431.460001,14100120431.460001
603119,浙江荣泰,50.41,-1.773,51.32,51.48,52.02,50.15,6010105,304433187,1.27101,65.468,11.358,23836870986.879997,23836870986.879997
603120,肯特催化,45.87,-2.383,46.99,46.61,46.95,45.27,1520702,69803037,4.01241,46.333,3.417,4146648000.0,1738473000.0
603121,华培动力,13.52,0.371,13.47,13.51,13.76,13.35,9824401,133782159,2.90205,-104.0,4.176,4576975826.8,4576975826.8
603122,合富中国,12.37,3.255,11.98,11.95,12.7,11.92,18689730,232031280,4.69529,-154.625,4.745,4923911070.21,4923911070.21
603123,翠微股份,10.44,10.011,9.49,9.58,10.44,9.51,53422404,546734823,8.19015,-16.313,5.253,8338810782.599999,6809760907.56
603124,江南新材,118.7,-5.381,125.45,125.45,126.28,117.81,3453500,413872617,4.44988,74.188,8.906,17299955121.3,9212165747.0
603125,常青科技,23.08,-1.241,23.37,23.5,23.5,22.93,3213682,74225849,0.79382,59.179,3.632,9343623535.0,9343623535.0
603126,中材节能,6.32,1.12,6.25,6.23,6.35,6.22,6914002,43625134,1.13251,280.889,1.897,3858360000.0,3858360000.0
603127,昭衍新药,45.18,-2.776,46.47,46.41,46.89,44.0,33481870,1503244222,5.33391,112.95,3.772,33855552579.600002,28360241138.52
603128,华贸物流,5.65,0.355,5.63,5.61,5.68,5.61,8493530,47982533,0.64883,15.27,1.15,7396112691.1,7396112691.1
603129,春风动力,303.5,1.941,297.72,297.01,305.66,293.97,1468108,441894466,0.95653,27.616,5.818,46582018570.5,46582018570.5
603130,云中马,39.33,-0.581,39.56,39.56,40.5,39.3,992300,39557868,0.7216,51.75,3.785,5408433486.0,5408433486.0
603131,上海沪工,14.69,-0.676,14.79,14.78,14.78,14.51,4464092,65501555,1.32502,-244.833,3.006,4949167061.8,4949167061.8
603132,金徽股份,20.69,5.025,19.7,20.28,21.26,20.08,16455244,342712731,1.68254,37.618,5.968,20234820000.0,20234820000.0
603135,中重科技,9.3,-0.107,9.31,9.27,9.39,9.18,8223606,76488389,1.30629,-232.5,1.979,5898590844.000001,5854704144.0
603136,天目湖,9.46,1.94,9.28,9.25,9.51,9.25,5145110,48530419,1.9047,27.029,1.888,2555398676.6,2555398676.6
603137,恒尚节能,22.05,-1.782,22.45,22.9,23.0,21.9,15176398,337730219,8.29614,-115.144,3.388,4033680014.7000003,4033680014.7000003
603138,海量数据,13.31,1.758,13.08,12.99,13.41,12.96,5477309,72564397,1.89958,-78.294,5.126,3907958550.1,3837843333.4999995
603139,康惠股份,36.16,-5.067,38.09,39.0,39.0,36.03,6183800,227967188,6.19123,-10.826,7.195,3849398336.0,3611660800.0
603150,万朗磁塑,53.4,-6.151,56.9,57.68,57.68,53.4,2516800,137749439,2.94421,40.15,2.625,4564792200.0,4564792200.0
603151,邦基科技,17.3,3.038,16.79,16.79,18.08,16.62,7871900,136787882,4.59588,26.457,2.2,2963175140.0000005,2963175140.0000005
603153,上海建科,13.44,0.674,13.35,13.34,13.45,13.26,1362027,18265726,0.33732,14.769,1.451,5508533264.64,5426805471.36
603155,新亚强,13.8,-1.779,14.05,14.04,14.04,13.64,6214564,85834387,1.35722,53.077,2.815,6318893868.0,6318893868.0
603156,养元饮品,41.42,-3.315,42.84,42.88,43.28,41.42,13447208,562916257,1.067,41.432,5.948,52200696783.72,52200696783.72
603158,腾龙股份,11.14,-2.281,11.4,11.44,11.44,11.12,17760380,199438447,3.61888,101.273,2.393,5467179448.72,5467179448.72
603159,上海亚虹,23.2,-4.918,24.4,24.68,24.68,22.94,4245120,99164333,3.03223,-580.0,6.541,3248000000.0,3248000000.0
603160,汇顶科技,51.66,-0.29,51.81,51.5,52.48,51.3,6275353,325215579,1.34669,28.385,2.587,24072669123.300003,24072669123.300003
603161,科华控股,15.89,0.825,15.76,15.76,16.05,15.6,2983878,47372601,1.5643,31.157,2.411,3561923899.17,3030997637.5
603162,海通发展,12.37,-0.802,12.47,12.47,12.74,12.22,32060079,399962826,7.58933,24.255,3.491,17008522701.25,5225535472.38
603163,圣晖集成,78.36,-2.549,80.41,80.41,80.46,77.88,1861622,146423768,1.86162,50.555,6.702,7836000000.0,7836000000.0
603165,荣晟环保,14.8,2.139,14.49,14.59,14.83,14.48,5435400,79951060,1.73806,17.209,1.881,4628379994.4,4628379994.4
603166,福达股份,11.31,-0.789,11.4,11.4,11.53,11.3,7294420,83053735,1.13848,22.62,2.67,7302308862.809999,7246494012.81
603167,渤海轮渡,8.2,0.613,8.15,8.15,8.25,8.14,4994900,40964259,1.06468,14.643,1.161,3846984924.6,3846984924.6
603168,莎普爱思,5.96,1.361,5.88,5.91,6.01,5.86,12043575,71499302,3.23305,-9.313,1.627,2229793969.7999997,2220183469.8
603169,兰石重装,6.61,2.164,6.47,6.47,6.63,6.45,11014798,72401941,0.84321,-14.486,3.456,8634588784.78,8634588784.78
603170,宝立食品,12.58,2.028,12.33,12.37,12.75,12.33,3593184,45099200,0.89827,19.061,3.376,5032125800.0,5032125800.0
603171,税友股份,45.67,0.506,45.44,45.45,46.81,44.57,15213160,695043787,3.7481,134.324,7.255,18557776150.0,18536996300.0
603172,万丰股份,19.29,2.334,18.85,18.87,19.46,18.8,5343568,102750714,4.00627,53.583,2.294,2572900200.0,2572900200.0
603173,福斯达,31.19,-0.953,31.49,31.45,31.69,31.18,616400,19358047,0.38525,11.726,2.497,4990400000.0,4990400000.0
603175,超颖电子,91.58,-2.252,93.69,93.37,94.28,91.38,1640827,151789969,3.60826,155.22,15.849,40023145217.18,4164530899.2
603176,汇通集团,5.42,0.185,5.41,5.38,5.53,5.37,5665400,30812907,1.22676,67.75,2.427,2553967441.1,2503048167.1
603177,德创环保,11.35,2.715,11.05,10.94,11.47,10.94,4699600,52980258,2.30156,-75.667,7.728,2317579200.0,2317579200.0
603178,圣龙股份,17.81,-0.224,17.85,17.97,18.26,17.73,27289508,489049516,11.5432,-20.011,3.715,4210495600.61,4210495600.61
603179,新泉股份,39.4,-0.48,39.59,40.18,41.27,39.3,19768403,792462160,2.76791,23.735,3.809,28965250809.999996,28139426810.0
603180,金牌家居,15.91,1.273,15.71,15.7,15.94,15.6,1190200,18866738,0.77157,113.643,0.961,2454231097.4,2454231097.4
603181,皇马科技,13.15,0.458,13.09,13.22,13.22,13.04,3545978,46580873,0.60234,17.303,2.143,7741405000.0,7741405000.0
603182,嘉华股份,14.12,1.583,13.9,13.81,14.34,13.81,3278700,46338873,1.99253,24.345,2.059,2323446000.0,2323446000.0
603183,建研院,4.83,0.0,4.83,4.83,4.89,4.79,10158430,49059535,2.04332,483.0,1.505,2401250202.33,2401250202.33
603185,弘元绿能,15.05,0.467,14.98,15.0,15.18,14.9,9230601,138561836,1.3594,54.529,0.91,10280305870.1,10219284140.1
603186,华正新材,171.07,-6.263,182.5,180.91,181.99,167.59,18553719,3201407697,11.83344,87.728,10.888,26822153914.26,26822153914.26
603187,海容冷链,11.12,0.09,11.11,11.08,11.15,11.06,5997791,66625184,1.56862,10.902,1.012,4296740655.92,4251864227.92
603188,亚邦股份,5.07,4.752,4.84,4.85,5.28,4.82,39291300,198647412,6.89116,-52.0,4.124,2890761900.0,2890761900.0
603189,*ST网达,9.47,-0.105,9.48,9.46,9.68,9.4,1806950,17204453,0.67036,473.5,1.781,2552622865.03,2552622865.03
603190,亚通精工,17.03,0.294,16.98,16.97,17.21,16.81,3139188,53454589,1.86856,18.511,1.324,2969282680.0,2861040000.0
603191,望变电气,15.11,1.546,14.88,14.8,15.26,14.65,14106214,212192103,4.27507,71.952,2.0,4985765695.29,4985765695.29
603192,汇得科技,20.83,-0.762,20.99,20.91,21.44,20.78,1937630,40951554,1.38991,35.914,1.595,3480910694.33,2903836707.61
603193,润本股份,21.22,2.562,20.69,20.6,21.4,20.52,3610003,76462935,3.49345,27.205,3.668,8585470123.08,2192796583.08
603194,中力股份,34.46,1.682,33.89,33.92,34.85,33.89,1451396,50003423,0.91845,16.103,2.469,13818460000.0,5445607421.98
603195,公牛集团,38.84,-0.026,38.85,38.71,39.09,38.68,3514003,136527508,0.1952,17.186,4.61,70045842989.56,69918344708.2
603196,璞源材料,19.4,-1.121,19.62,19.44,19.99,19.29,1361800,26548784,0.57463,255.599,4.003,8122536335.999999,4597572670.8
603197,保隆科技,30.54,2.655,29.75,29.72,30.97,29.7,4307972,130658930,2.04022,30.54,1.972,6536342648.58,6448585958.58
603198,迎驾贡酒,41.13,2.136,40.27,39.84,42.42,39.84,8688114,360999223,1.08601,16.585,3.105,32904000000.0,32904000000.0
603199,九华旅游,34.64,1.554,34.11,34.01,34.72,34.01,2696200,93172138,2.43603,18.042,2.23,3833955200.0,3833955200.0
603200,上海洗霸,42.82,1.134,42.34,42.08,44.0,41.74,11913168,513070855,6.7889,83.519,6.92,7514058010.46,7514058010.46
603201,常润股份,15.85,-3.177,16.37,16.4,16.5,15.8,8087356,129358314,4.29368,13.904,1.692,3011178593.7000003,2985422660.7000003
603202,天有为,53.18,1.392,52.45,52.4,53.38,52.32,1036101,54993853,2.06339,8.455,1.251,8508800000.0,2670357758.9599996
603203,快克智能,43.36,-4.261,45.29,45.14,45.15,43.18,9116952,398583621,2.7946,78.836,9.75,14309305274.08,14145551724.640001
603205,健尔康,23.46,5.344,22.27,22.23,23.8,22.11,2723682,62994416,6.58849,32.843,2.427,3659760000.0,969836400.0
603206,嘉环科技,14.17,0.639,14.08,14.13,14.24,14.04,2439600,34537878,0.79934,83.353,1.897,4324683829.96,4324683829.96
603207,小方制药,25.4,10.004,23.09,23.09,25.4,23.01,5960856,148207910,10.91673,19.69,3.594,4109302474.8,1386914828.4
603208,江山欧派,11.83,2.247,11.57,11.57,11.86,11.57,1896700,22311159,1.07841,-10.658,2.173,2080652675.01,2080652675.01
603209,兴通股份,14.31,0.21,14.28,14.23,14.45,14.18,3682800,52842049,1.14554,16.261,1.356,4650750000.0,4600544753.07
603210,泰鸿万立,13.81,0.436,13.75,13.7,13.88,13.69,2520714,34794716,1.08335,21.461,2.411,4700924000.0,3213276275.0
603211,晋拓股份,21.65,-1.546,21.99,22.14,22.17,21.45,4467800,96799626,1.64373,86.6,4.674,5884643199.999999,5884643199.999999
603212,赛伍技术,11.54,-0.688,11.62,11.62,11.68,11.45,5930100,68548016,1.35548,-18.918,2.105,5048641939.44,5048641939.44
603213,镇洋发展,14.04,-0.567,14.12,14.16,14.19,14.03,2684464,37849090,0.60339,82.588,3.456,6246306635.4,6246306635.4
603214,爱婴室,14.19,1.793,13.94,13.94,14.26,13.93,2591500,36740283,1.87058,24.133,1.656,1965883110.84,1965883110.84
603215,比依股份,14.76,0.889,14.63,14.74,14.93,14.56,1647900,24261400,0.88016,33.545,1.7,3167423351.28,2763490888.8
603216,梦天家居,21.9,-3.311,22.65,23.0,23.48,21.82,13434700,300858344,6.03292,75.517,2.729,4876911000.0,4876911000.0
603217,元利科技,30.58,1.426,30.15,30.08,30.74,29.95,3684440,112125521,1.77062,32.882,1.818,6363318808.0,6363318808.0
603218,日月股份,9.36,0.862,9.28,9.3,9.41,9.25,7262959,67974000,0.70587,17.018,0.916,9639363240.0,9630845640.0
603219,富佳股份,13.54,-0.878,13.66,13.55,13.77,13.45,2694700,36540790,0.48,71.263,4.748,7601356000.0,7601356000.0
