代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600323,瀚蓝环境,29.6,1.858,29.06,29.11,29.64,28.92,4646956,136330151,0.56994,12.231,1.589,24134275521.6,24134275521.6
600325,华发股份,2.37,0.0,2.37,2.36,2.37,2.32,45170310,106148798,1.64127,-0.681,1.106,6522600514.92,6522600514.92
600326,西藏天路,6.75,0.446,6.72,6.72,6.78,6.66,12773804,85972284,0.93755,-158.08,2.39,9196634855.25,9196634855.25
600327,大东方,3.85,-0.259,3.86,3.86,3.9,3.75,12936400,49887157,1.4621,-13.75,1.212,3406401144.3,3406401144.3
600328,中盐化工,5.72,-1.379,5.8,5.77,5.81,5.69,24201766,138642278,1.65052,113.492,0.717,8387290528.759999,8387290528.759999
600329,达仁堂,34.11,0.088,34.08,34.0,34.24,33.83,1685974,57374082,0.2973,12.314,4.422,26267918483.16,19343417933.16
600330,天通股份,30.85,6.269,29.03,29.3,30.94,29.0,135552409,4099485106,10.98984,-226.838,5.065,38051451733.6,38051451733.6
600331,宏达股份,11.48,3.33,11.11,11.13,11.49,11.06,41824087,472915938,2.05827,-361.006,9.699,30325568000.0,23327360000.0
600332,白云山,19.45,-0.765,19.6,19.55,19.55,19.31,6668000,129373103,0.47429,10.599,0.808,31621633958.05,27344578958.05
600333,长春燃气,6.55,1.08,6.48,6.47,6.63,6.4,11434101,74945371,1.87743,-655.0,2.102,3989150980.2,3989150980.2
600335,国机汽车,5.1,0.196,5.09,5.09,5.12,5.02,8829002,44798410,0.59356,18.098,0.651,7586030149.2,7586030149.2
600336,澳柯玛,6.26,-0.318,6.28,6.3,6.31,6.18,6809529,42589822,0.85331,-23.185,2.422,4995572453.940001,4995572453.940001
600337,ST美克,3.1,0.0,3.1,3.09,3.11,3.02,12248750,37638583,0.85238,-2.115,49.128,4454694224.7,4454694224.7
600338,西藏珠峰,12.76,1.917,12.52,12.5,12.84,12.3,21778023,274842400,2.38217,22.782,2.456,11665321743.679998,11665321743.679998
600339,中油工程,3.33,1.216,3.29,3.31,3.34,3.28,44165708,146334020,0.79105,52.194,0.687,18591881078.43,18591881078.43
600340,*ST华幸,1.07,0.943,1.06,1.06,1.08,1.05,38814104,41457284,0.99693,-0.182,-0.191,4165889916.3399997,4165889916.3399997
600343,航天动力,20.02,0.301,19.96,19.96,20.49,19.84,29849861,600048817,4.67715,-66.335,10.307,12776891086.96,12776891086.96
600345,长江通信,53.83,1.375,53.1,53.05,54.5,52.62,12335941,664773291,5.83096,81.561,4.233,17743021065.56,11388236957.51
600346,恒力石化,16.53,-0.84,16.67,16.7,16.75,16.18,28551132,468836913,0.40561,16.366,1.617,116356319462.57999,116356319462.57999
600348,华阳股份,9.18,0.218,9.16,9.11,9.2,8.92,32269190,292587243,0.8945,21.349,1.201,33116850000.0,33116850000.0
600350,山东高速,10.18,-1.737,10.36,10.39,10.4,10.16,11455800,117162472,0.23696,18.679,1.679,49215930998.5,49215930998.5
600351,亚宝药业,6.61,-0.151,6.62,6.58,6.65,6.5,13676104,89902732,1.97632,14.445,1.621,4574120304.059999,4574120304.059999
600352,浙江龙盛,11.58,-1.948,11.81,11.81,11.83,11.41,47621983,550504639,1.46379,20.598,1.174,37673582938.799995,37673582938.799995
600353,旭光电子,34.03,3.908,32.75,32.9,34.86,32.37,68417568,2336066941,8.2549,174.602,14.773,28204443740.77,28204443740.77
600354,敦煌种业,8.86,-0.225,8.88,8.42,9.11,8.31,147260381,1305410684,27.90068,98.994,5.528,4676326428.8,4676326428.8
600356,恒丰纸业,9.26,1.202,9.15,9.12,9.31,9.06,4359000,40063285,1.45917,14.03,0.992,3051508027.04,2766252560.2799997
600358,国旅联合,5.01,0.805,4.97,4.98,5.03,4.96,2430000,12140449,0.48125,-67.429,122.794,5827408599.09,2529732666.6
600359,新农开发,7.58,-3.807,7.88,7.09,7.97,7.09,113691085,849040705,29.80007,-379.0,4.318,2891867175.6000004,2891867175.6000004
600360,华微电子,11.08,2.498,10.81,10.69,11.2,10.57,100131569,1086814797,10.42716,61.556,2.993,10640071968.32,10640071968.32
600361,创新新材,3.53,1.146,3.49,3.5,3.55,3.47,28110312,98758113,0.75309,17.545,1.183,13176300082.89,13176300082.89
600362,江西铜业,44.1,2.63,42.97,43.18,44.27,42.65,42195601,1839529468,2.03328,21.304,1.743,152706366760.5,91518410560.5
600363,联创光电,15.46,3.481,14.94,14.95,15.47,14.68,25216138,381263205,5.59254,14.585,1.507,6970735437.0,6970735437.0
600365,ST通葡,2.73,1.111,2.7,2.7,2.77,2.7,1179400,3231434,0.27603,-14.368,6.088,1239228900.0,1166474400.0
600366,宁波韵升,11.17,0.903,11.07,11.07,11.23,10.94,16702683,185595637,1.51975,36.337,1.912,12276288539.67,12276288539.67
600367,红星发展,36.37,2.624,35.44,35.3,36.76,34.72,29715866,1068672688,9.2293,134.704,4.88,12406930905.74,11710164629.34
600368,五洲交通,4.14,-2.588,4.25,4.25,4.25,4.12,41024437,170888937,2.54865,11.976,0.912,6663966972.12,6663966972.12
600369,西南证券,3.96,-0.252,3.97,3.96,3.98,3.9,28580407,112607574,0.4301,24.75,1.004,26314632131.039997,26314632131.039997
600370,*ST三房,1.48,-1.333,1.5,1.46,1.49,1.46,17606800,25926976,0.43769,-6.517,1.215,5953540927.72,5953540927.72
600371,万向德农,14.22,9.977,12.93,12.9,14.22,12.53,43918485,602055790,15.01086,711.0,8.0,4160459160.0000005,4160459160.0000005
600372,中航机载,11.39,-1.556,11.57,11.55,11.59,11.35,27938795,318803302,0.57738,51.609,1.445,55115032615.700005,55115032615.700005
600373,中文传媒,7.31,-0.273,7.33,7.27,7.35,7.23,9177549,66999116,0.68115,36.17,0.554,9849192235.89,9849192235.89
600375,汉马科技,3.67,-1.609,3.73,3.7,3.7,3.61,24232500,88568763,1.65671,122.333,1.73,5883271916.89,5368056739.2
600376,首开股份,3.09,0.651,3.07,3.07,3.1,3.05,28285700,87135148,1.09653,-1.165,6.376,7970856597.78,7970856597.78
600377,宁沪高速,12.8,-0.156,12.82,12.85,12.9,12.7,10417400,133240595,0.27398,14.037,1.552,64483168000.0,48667942412.799995
600378,昊华科技,48.44,3.218,46.93,46.94,48.5,45.93,60065016,2859147659,5.60013,43.258,3.346,62487581592.8,51955066183.72
600379,宝光股份,13.75,1.401,13.56,13.55,13.83,13.46,7245879,99262722,2.19438,88.481,5.62,4540271505.0,4540271505.0
600380,健康元,9.18,-0.542,9.23,9.24,9.25,9.13,11054105,101334083,0.60423,12.575,1.103,16794382083.48,16794382083.48
600381,*ST春天,3.87,1.842,3.8,3.77,3.87,3.74,2104000,8074778,0.3584,-55.286,2.369,2271925067.67,2271925067.67
600382,广东明珠,6.26,0.643,6.22,6.22,6.3,6.13,7574253,47171234,1.16829,22.167,1.33,4058465177.46,4058465177.46
600383,金地集团,2.15,0.0,2.15,2.14,2.16,2.11,52969055,113133900,1.17329,-0.731,0.228,9706354679.8,9706354679.8
600386,北巴传媒,3.46,0.29,3.45,3.45,3.48,3.35,7342700,25281200,0.91055,-266.154,1.703,2790144000.0,2790144000.0
600388,紫金龙净,17.73,0.113,17.71,17.74,17.8,17.4,6828711,120393461,0.53767,20.148,2.295,25039969127.190002,22517920774.89
600389,江山股份,18.66,1.8,18.33,18.29,18.81,18.1,10003334,184884123,2.32285,15.048,1.869,8035929000.0,8035929000.0
600390,五矿资本,4.89,1.663,4.81,4.8,4.91,4.74,32946975,159237684,0.73247,97.8,0.516,21995540094.51,21995540094.51
600391,航发科技,41.33,0.56,41.1,41.45,41.88,40.66,15753393,649085968,4.77188,229.611,7.621,13644246738.11,13644246738.11
600392,盛和资源,21.89,2.818,21.29,21.2,22.02,21.05,38882293,841450622,2.21826,45.728,2.938,38369373617.3,38369373617.3
600395,盘江股份,5.17,-0.577,5.2,5.2,5.24,5.11,26707197,137851722,1.24415,33.791,1.046,11098050701.98,11098050701.98
600396,华电辽能,13.55,1.271,13.38,13.27,13.85,13.15,133699317,1814955643,9.07847,702.073,13.35,19955177370.35,19955177370.35
600397,江钨装备,17.16,1.12,16.97,16.61,17.29,16.21,70832340,1188535622,7.15507,-59.172,87.955,16987711575.12,16987711575.12
600398,海澜之家,5.82,-1.689,5.92,5.91,5.92,5.75,40983677,237775475,0.85333,12.933,1.568,27952123122.72,27952123122.72
600399,抚顺特钢,4.47,-0.667,4.5,4.49,4.57,4.42,34557453,154866564,1.75232,-10.902,1.676,8815287000.0,8815287000.0
600400,红豆股份,3.2,3.226,3.1,3.1,3.22,3.04,66494097,209599397,2.90193,-17.778,5.705,7332389926.4,7332389926.4
600403,大有能源,6.71,0.299,6.69,6.64,6.74,6.52,95557942,634886895,3.99688,-7.957,5.2,16042351217.420002,16042351217.420002
600405,动力源,5.0,2.669,4.87,4.91,5.03,4.82,8494404,42222817,1.3861,-9.615,79.491,3064147940.0,3064147940.0
600406,国电南瑞,22.02,0.136,21.99,22.08,22.23,21.8,22952380,504528431,0.28661,21.173,3.396,176859270555.12,176340039087.24
600408,安泰集团,3.08,0.984,3.05,3.04,3.09,3.0,39120505,119539871,3.88563,-10.346,2.737,3100944000.0,3100944000.0
600409,三友化工,6.4,0.787,6.35,6.35,6.42,6.29,20663600,131113134,1.00097,147.465,0.944,13211836467.2,13211836467.2
600410,华胜天成,15.79,0.637,15.69,15.69,16.06,15.33,123259239,1946373057,11.24121,624.111,4.158,17313651044.57,17313651044.57
600415,小商品城,11.47,-1.035,11.59,11.57,11.59,11.42,29841444,342510250,0.5442,14.896,2.846,62896424322.22,62896424322.22
600416,湘电股份,8.5,0.236,8.48,8.55,8.57,8.4,9126951,77472238,0.61845,53.125,1.294,12544150264.0,12544150264.0
600418,江淮汽车,19.05,-1.09,19.26,19.2,19.65,18.64,69978426,1344111275,3.10439,-24.423,3.46,42942094614.75,42942094614.75
600419,天润乳业,8.47,0.118,8.46,8.45,8.53,8.3,3622782,30542044,1.14821,64.411,1.08,2672414557.1200004,2672414557.1200004
600420,国药现代,8.26,0.121,8.25,8.21,8.26,8.16,3691600,30318005,0.27525,11.765,0.804,11078086435.92,11078086435.92
600422,昆药集团,8.1,-0.857,8.17,8.18,8.18,8.05,3167900,25661169,0.41849,17.609,1.261,6131503631.7,6131503631.7
600423,*ST柳化,2.7,0.372,2.69,2.7,2.73,2.65,2686000,7257808,0.3363,-90.0,3.986,2156476570.2000003,2156476570.2000003
600425,青松建化,3.64,1.111,3.6,3.58,3.64,3.57,11690663,42186695,0.72852,21.412,0.909,5841121493.48,5841121493.48
600426,华鲁恒升,19.73,-0.655,19.86,19.88,19.97,19.41,25764518,506104843,0.93704,12.623,1.553,54256375685.95,54249193926.49
600428,中远海特,11.04,-0.451,11.09,11.12,11.22,10.78,37145529,406406273,1.51907,16.093,1.78,30292881160.8,26995952836.32
600429,三元股份,4.51,1.121,4.46,4.44,4.53,4.39,10431400,46683491,0.69656,-30.268,1.382,6753983991.26,6753983991.26
600433,冠豪高新,3.26,0.929,3.23,3.21,3.26,3.18,18857925,60891283,1.07742,-19.176,1.284,5705910299.580001,5705910299.580001
600435,北方导航,11.24,0.089,11.23,11.2,11.35,11.05,17933082,201016327,1.18577,140.5,5.992,16998901098.76,16998901098.76
600436,片仔癀,116.6,-0.605,117.31,116.8,117.2,116.06,1607813,187341809,0.2665,32.57,4.815,70346786686.0,70346786686.0
600438,通威股份,11.21,0.538,11.15,11.14,11.29,10.97,18642885,208460360,0.4141,-5.282,1.564,50467318437.4,50467318437.4
600439,ST瑞贝卡,1.86,1.087,1.84,1.84,1.86,1.84,8416284,15567985,0.7435,-26.571,0.844,2105492918.3999999,2105492918.3999999
600444,国机通用,13.69,1.257,13.52,13.52,13.72,13.36,1542500,21001602,1.05346,34.362,2.625,2004516249.08,2004516249.08
600446,金证股份,10.45,0.869,10.36,10.31,10.49,10.1,11136028,114914009,1.18309,-58.642,2.742,9836245155.550001,9836245155.550001
600448,华纺股份,2.93,2.807,2.85,2.83,2.95,2.8,17628400,51202118,2.79896,-7.081,2.06,1845371609.6599998,1845371609.6599998
600449,宁夏建材,12.49,2.042,12.24,12.23,12.61,12.07,8040259,99447547,1.68143,32.868,0.811,5972481214.58,5972481214.58
600452,涪陵电力,9.12,0.773,9.05,9.06,9.2,9.04,25608000,234068204,1.6666,35.077,2.45,14013259884.48,14013259884.48
600455,博通股份,22.96,2.044,22.5,22.34,23.08,22.34,1397007,31826725,2.23671,32.293,3.996,1434035680.0,1434035680.0
600456,宝钛股份,25.55,0.078,25.53,25.5,25.67,25.32,3374000,86129351,0.70619,30.449,1.698,12207216121.449999,12207216121.449999
600458,时代新材,11.74,1.033,11.62,11.6,11.79,11.52,12878737,150332957,1.48173,19.898,1.377,11177803802.400002,10204044236.1
600459,贵研铂业,19.44,2.208,19.02,18.91,19.49,18.86,11249027,216512875,1.48071,23.143,1.772,16002565759.439999,14768689655.52
600460,士兰微,31.34,4.328,30.04,30.0,31.46,29.82,89840153,2779838518,5.39881,130.583,4.223,52152011622.299995,52152011622.299995
600461,洪城环境,9.06,-0.33,9.09,9.11,9.12,8.99,11075586,100156276,0.86248,9.742,1.174,11634460716.72,11634460716.72
600463,空港股份,7.86,1.158,7.77,7.79,7.9,7.63,2957901,23160496,0.98597,-23.131,2.781,2358000000.0,2358000000.0
600467,好当家,2.42,2.979,2.35,2.36,2.44,2.32,37872102,90638511,2.59221,121.0,1.028,3535606215.68,3535606215.68
600468,百利电气,6.44,1.099,6.37,6.39,6.49,6.32,25628843,164216023,2.35617,78.632,3.446,7005015467.24,7005015467.24
600469,风神股份,4.94,0.203,4.93,4.91,4.97,4.86,6341176,31150427,0.74934,15.438,0.946,4396771971.280001,4180421608.4800005
600470,六国化工,5.72,0.0,5.72,5.68,5.78,5.63,19828501,113531609,3.80148,-6.575,2.062,2983552000.0,2983552000.0
600475,华光环能,14.77,0.204,14.74,14.75,14.92,14.5,5973705,87738594,0.63356,36.272,1.635,14045567021.85,13926422217.329998
600476,*ST湘邮,9.89,-0.101,9.9,9.84,10.06,9.82,1243500,12394511,0.77202,-3.361,-3.611,1592982300.0,1592982300.0
600477,杭萧钢构,2.41,0.837,2.39,2.39,2.42,2.37,17832310,42796402,0.75594,49.184,1.137,5685113930.76,5685113930.76
600478,科力远,4.71,-0.842,4.75,4.75,4.75,4.61,19119205,89534533,1.1287,55.872,2.712,7978358094.36,7978358094.36
600479,千金药业,11.33,-0.614,11.4,11.31,11.68,11.23,41441627,472049914,9.90225,17.048,1.845,5576739481.28,4741685635.61
600480,凌云股份,7.7,-3.266,7.96,7.97,7.99,7.58,28045881,217556325,2.31176,11.159,1.167,9411150448.7,9341525593.4
600481,双良节能,4.13,0.732,4.1,4.06,4.15,4.03,20809246,85428383,1.0081,-6.937,2.144,8525151323.570001,8525151323.570001
600482,中国动力,32.06,-5.595,33.96,33.87,34.13,31.5,37263771,1199380041,1.64284,55.276,1.766,72719978558.08,72719978558.08
600483,福能股份,11.2,-0.621,11.27,11.22,11.3,11.13,12083290,135398053,0.43463,10.566,1.129,31137642020.800003,31137642020.800003
600486,扬农化工,52.88,-0.32,53.05,52.9,53.39,52.55,3755710,198396942,0.92937,16.587,1.787,21369439281.44,21369439281.44
600487,亨通光电,65.4,4.774,62.42,62.29,66.2,62.09,164175126,10601875676,6.69107,59.455,4.785,161302053607.80002,160468465207.80002
600488,津药药业,6.02,-1.311,6.1,5.95,6.12,5.87,153605950,926653546,14.06794,92.615,2.174,6573157813.6,6573157813.6
600489,中金黄金,25.22,3.023,24.48,24.5,25.32,24.36,55709328,1391243857,1.14928,24.725,3.762,122249222864.08,122249222864.08
600490,鹏欣资源,7.37,4.391,7.06,7.06,7.42,7.01,41351690,298953799,2.07524,72.326,2.564,16308977772.230001,14685619614.820002
600491,ST龙元,1.74,0.0,1.74,1.7,1.79,1.69,62645131,109387461,4.0951,-1.03,0.424,2661778841.7,2661778841.7
600493,凤竹纺织,6.02,2.73,5.86,5.82,6.04,5.82,5925788,35312436,2.1786,104.152,1.464,1637440000.0,1637440000.0
600495,晋西车轴,4.05,0.496,4.03,4.03,4.06,4.0,7644625,30816601,0.63273,168.75,1.492,4893173088.3,4893173088.3
600496,精工钢构,3.27,2.187,3.2,3.2,3.28,3.16,34261840,110376756,1.72159,10.634,0.718,6507710708.73,6507710708.73
600497,驰宏锌锗,9.72,2.208,9.51,9.5,9.79,9.39,82793242,796432059,1.6426,47.6,2.757,48992498294.759995,48992498294.759995
600498,烽火通信,42.28,4.991,40.27,40.27,42.9,40.02,130602989,5476141934,10.27059,117.444,3.263,57423321138.96,53764155159.67999
600499,科达制造,13.57,-2.584,13.93,13.86,13.93,13.36,32414107,438442306,1.69012,19.497,1.964,26025311225.87,26025311225.87
600500,中化国际,6.03,10.036,5.48,5.49,6.03,5.41,150283520,868479785,4.18815,-9.726,2.126,21637487007.090004,21637487007.090004
600501,航天晨光,14.91,1.844,14.64,14.71,14.98,14.53,4524460,67090711,1.05755,-29.82,4.2,6378858822.0,6378858822.0
600502,安徽建工,4.3,-0.693,4.33,4.32,4.34,4.27,28860902,124291150,1.68135,5.375,0.616,7381095933.400001,7381095933.400001
600503,华丽家族,2.13,1.914,2.09,2.09,2.14,2.06,19874801,42020080,1.2404,-46.507,0.992,3412877700.0,3412877700.0
600505,西昌电力,11.15,3.05,10.82,10.71,11.46,10.71,20071699,224757197,5.50562,340.979,3.307,4064927625.0,4064927625.0
600506,统一股份,17.11,3.571,16.52,16.53,17.65,16.48,21044666,361569658,8.43053,251.618,8.437,4271077145.54,4271077145.54
600507,方大特钢,4.14,-0.241,4.15,4.15,4.17,4.09,18112700,74706808,0.78302,10.172,0.966,9576597864.6,9576597864.6
600508,上海能源,10.7,0.564,10.64,10.64,10.7,10.54,15000659,159461896,1.48256,34.516,0.843,10826315640.0,10826315640.0
600509,天富能源,7.36,2.08,7.21,7.2,7.4,7.19,17073800,124672550,1.24228,43.967,1.273,10115564915.52,10115564915.52
600510,黑牡丹,6.4,1.106,6.33,6.33,6.43,6.23,3588500,22814166,0.34771,106.667,0.637,6604962924.799999,6604962924.799999
600511,国药股份,26.2,-0.19,26.25,26.24,26.25,25.98,3019000,78829526,0.54559,9.901,1.051,19767978547.6,14497676308.800001
600512,腾达建设,2.06,1.478,2.03,2.02,2.07,2.01,17526300,35810829,1.10408,103.0,0.53,3270054635.78,3270054635.78
600513,联环药业,14.66,0.274,14.62,14.6,14.7,14.44,4133700,60402412,1.4481,-43.118,3.315,4184788918.2000003,4184788918.2000003
600515,海南机场,2.7,0.372,2.69,2.69,2.71,2.65,57682629,154681468,0.62862,141.361,1.278,30848335925.4,24775233771.600002
600516,方大炭素,5.24,0.963,5.19,5.18,5.27,5.12,32908945,171331764,0.81742,262.0,1.273,21096084728.32,21096084728.32
600517,国网英大,4.98,0.81,4.94,4.93,5.02,4.9,21895520,108535515,0.38289,11.242,1.191,28477810005.120003,28477810005.120003
600518,康美药业,1.33,-1.481,1.35,1.34,1.35,1.32,179513261,239199838,1.29872,1900.0,2.511,18392432597.7,18383728410.04
600519,贵州茅台,1258.0,-1.159,1272.75,1273.93,1274.98,1254.1,2623524,3307926407,0.20987,19.159,6.259,1572602654058.0002,1572602654058.0002
600520,三佳科技,25.01,3.092,24.26,24.41,25.12,23.98,7499400,185296132,4.73357,500.2,9.944,3962334300.0,3962334300.0
600521,华海药业,16.21,4.446,15.52,15.63,16.42,15.45,36491509,588381285,2.43723,90.056,2.545,24270458097.160004,24270458097.160004
600522,中天科技,35.19,1.911,34.53,34.5,35.66,34.28,255445122,8955739754,7.48459,41.062,3.124,120101698253.87999,120101698253.87999
600523,贵航股份,11.84,0.0,11.84,11.92,11.92,11.73,2317162,27410417,0.57349,24.667,1.47,4787046028.8,4783888300.8
600525,长园集团,4.79,0.419,4.77,4.75,4.8,4.73,9498140,45284469,0.72022,-5.57,2.23,6316956928.08,6316956928.08
600526,菲达环保,4.56,0.662,4.53,4.53,4.57,4.51,4843800,22035682,0.55013,13.412,0.867,4051440710.4,4014991718.4
600527,江南高纤,2.19,1.389,2.16,2.15,2.2,2.13,30589184,66570842,1.76636,182.5,1.865,3792556375.38,3792556375.38
600528,中铁工业,6.85,0.0,6.85,6.86,6.86,6.77,6425800,43815991,0.28925,11.61,0.596,15217628377.8,15217628377.8
600529,山东药玻,18.33,0.109,18.31,18.31,18.39,18.17,3515701,64273399,0.52978,17.625,1.423,12164046691.29,12164046691.29
600530,ST交昂,3.73,-0.798,3.76,3.69,3.79,3.69,2369050,8810261,0.30572,828.889,9.318,2890451599.9999995,2890451599.9999995
600531,豫光金铅,12.43,3.068,12.06,12.1,12.49,11.97,29095100,357685366,2.40602,15.734,2.125,15031135336.140001,15031135336.140001
600533,栖霞建设,2.17,1.402,2.14,2.12,2.19,2.1,13618000,29314107,1.29695,-1.233,3.199,2278500000.0,2278500000.0
600535,天士力,13.91,-0.429,13.97,13.99,13.99,13.84,8974200,124729893,0.6007,18.797,1.589,20780844569.55,20780844569.55
600536,中国软件,31.74,0.063,31.72,31.48,31.84,31.02,12431684,390571723,1.47355,-634.8,8.26,29638386176.16,26777638107.3
600537,*ST亿晶,2.11,0.476,2.1,2.09,2.12,2.07,15232400,31935991,1.28683,-4.689,-11.755,2497638687.98,2497638687.98
600538,国发股份,4.91,1.237,4.85,4.85,4.98,4.81,4975000,24397970,0.94907,-28.882,3.805,2573813888.6800003,2573813888.6800003
600539,狮头股份,13.15,2.734,12.8,12.85,13.26,12.75,12353500,161657057,5.37109,-146.111,10.061,3024500000.0,3024500000.0
600540,新赛股份,5.27,1.737,5.18,5.1,5.38,5.1,82128300,432261669,14.12651,-21.519,6.545,3063856579.2000003,3063856579.2000003
600543,*ST莫高,4.04,0.248,4.03,4.03,4.08,3.98,1289100,5213025,0.40144,-12.081,1.925,1297324800.0,1297324800.0
600545,卓郎智能,4.72,10.023,4.29,4.3,4.72,4.22,205268959,940387579,11.48093,-13.749,3.362,8438945687.84,8438945687.84
600546,山煤国际,13.11,-0.907,13.23,13.27,13.27,12.9,19903354,259274372,1.00397,22.22,1.499,25989999995.4,25989999995.4
600547,山东黄金,35.13,2.9,34.14,34.14,35.16,33.6,60638740,2096574824,1.67768,37.372,4.888,161946824213.25,126975394780.11002
600548,深高速,8.16,-0.122,8.17,8.18,8.18,8.09,2893600,23512370,0.16878,19.021,0.9,20708905996.32,13989716021.28
600549,厦门钨业,50.6,-1.056,51.14,50.74,50.98,48.91,46099445,2302854558,2.96663,34.786,4.298,80331842795.59999,78628958188.0
600550,保变电气,10.73,1.131,10.61,10.6,10.79,10.54,15212999,162540798,0.82611,100.28,20.146,19759600590.4,19759600590.4
600551,时代出版,7.45,1.499,7.34,7.3,7.48,7.28,15364381,114069066,2.26595,12.328,0.843,5051511530.55,5051511530.55
600552,凯盛科技,17.55,2.812,17.07,17.06,17.73,16.9,41012057,713263325,4.34171,128.855,3.83,16577850989.699999,16577850989.699999
600556,天下秀,4.62,0.435,4.6,4.57,4.63,4.5,21313000,97783813,1.17898,231.0,2.236,8351794106.04,8351794106.04
600557,康缘药业,12.02,-0.249,12.05,12.01,12.13,11.94,3842949,46156318,0.67878,22.259,1.37,6805228848.12,6805228848.12
600558,大西洋,4.72,0.64,4.69,4.68,4.74,4.64,6741300,31689980,0.75103,23.251,1.746,4236694802.32,4236694802.32
600559,老白干酒,11.03,-0.091,11.04,11.03,11.05,10.87,5971877,65524555,0.65284,23.468,1.853,10089664307.32,10089664307.32
