代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603435,嘉德利,48.45,-1.444,49.16,49.3,49.5,47.6,1388371,67192086,3.89035,0.0,13.496,22246667313.0,1729061409.9
603439,三力制药,12.51,1.296,12.35,12.26,12.58,12.24,9306000,115730674,2.30438,113.727,3.383,5052041102.16,5052041102.16
603444,吉比特,386.34,0.325,385.09,383.59,390.88,382.81,938803,363795078,1.30315,15.516,4.595,27832358960.34,27832358960.34
603456,九洲药业,16.01,-2.911,16.49,16.4,16.83,16.01,24477005,396944557,2.77608,19.524,1.586,14116177548.28,14116177548.28
603458,勘设股份,9.33,-3.216,9.64,9.83,9.85,9.24,10807071,101785147,3.53029,-7.405,1.159,2856141715.62,2856141715.62
603459,红板科技,86.35,-0.793,87.04,89.0,89.0,85.04,8796337,765012301,11.1273,104.036,14.496,65086622323.8,6826127938.3
603466,风语筑,10.91,-2.065,11.14,11.07,11.16,10.76,36037348,393687894,6.05844,-363.667,3.12,6489578847.72,6489578847.72
603468,津富士达,23.84,0.421,23.74,23.62,24.05,23.59,3061261,72865620,7.65534,23.146,2.984,9827365328.0,953327604.1600001
603477,巨星农牧,14.8,0.543,14.72,14.59,14.9,14.59,10917900,161388693,2.14047,246.667,3.057,7740098435.2,7549048032.400001
603486,科沃斯,53.78,-4.323,56.21,55.79,55.79,53.61,8919411,482995283,1.55365,17.348,3.095,31156952311.280003,30874839909.780003
603488,展鹏科技,8.19,-0.967,8.27,8.21,8.36,8.13,4618300,38032022,1.58166,-14.121,3.142,2391401703.6,2391401703.6
603489,八方股份,28.25,-0.106,28.28,28.28,28.93,27.96,1997537,56567756,0.8514,64.205,2.393,6627957906.750001,6627957906.750001
603496,恒为科技,23.63,-1.005,23.87,23.85,24.05,23.51,6196132,147275337,1.93503,216.59,5.426,7566544412.089999,7566544412.089999
603499,翔港科技,11.76,-0.676,11.84,11.92,11.97,11.66,2330776,27557931,0.55019,30.947,5.226,4981914036.96,4981914036.96
603500,祥和实业,9.4,0.535,9.35,9.4,9.46,9.27,3708000,34788788,1.11482,23.5,2.9,3128162512.4,3126525248.6
603501,豪威集团,84.0,-1.812,85.55,85.02,85.45,83.93,12214158,1030617424,1.01197,24.926,3.253,105647172036.0,101384919636.0
603505,金石资源,15.39,1.25,15.2,15.14,15.49,15.14,7746523,119068606,0.92038,39.462,6.876,12953283032.07,12953283032.07
603506,南都物业,11.08,-0.09,11.09,11.13,11.29,11.06,4128700,46038174,2.19872,20.519,1.68,2080577791.32,2080577791.32
603507,振江股份,23.1,-1.071,23.35,23.31,24.05,23.0,8318608,194639901,3.5203,37.869,2.116,5519375261.4,5458618565.4
603508,思维列控,21.7,0.231,21.65,21.6,21.95,21.55,3392652,73972871,0.88982,14.863,2.007,8273653980.900001,8273653980.900001
603511,爱慕股份,12.68,-0.157,12.7,12.69,12.8,12.63,1075400,13668239,0.26759,33.368,1.15,5146486276.16,5095931116.16
603515,欧普照明,16.63,-0.18,16.66,16.59,16.94,16.55,1254180,21023718,0.17,13.198,1.728,12344112225.87,12268791629.87
603516,淳中科技,89.88,-9.349,99.15,98.74,98.88,89.24,11858525,1082660974,5.83393,65.13,10.076,18269752916.52,18269752916.52
603517,ST绝味,11.39,0.088,11.38,11.36,11.51,11.32,3424900,39060096,0.56516,-36.742,1.137,6902362051.040001,6902362051.040001
603518,锦泓集团,8.15,0.369,8.12,8.07,8.19,8.02,7854100,63730971,2.28268,12.348,0.739,2814618669.6,2804202969.6
603519,立霸股份,16.36,-5.434,17.3,17.1,17.32,16.2,14784743,246225135,5.55133,27.729,4.1,4357123446.04,4357123446.04
603520,司太立,9.02,1.121,8.92,8.95,9.06,8.87,7112327,63885886,1.6223,451.0,1.536,3954457126.62,3954457126.62
603527,众源新材,10.27,1.282,10.14,10.14,10.42,10.11,6376800,65575569,2.01179,51.35,1.535,3255294224.0,3255294224.0
603528,多伦科技,6.41,0.945,6.35,6.36,6.49,6.32,8481050,54291095,1.2014,-145.682,2.428,4525012139.71,4525012139.71
603529,爱玛科技,21.95,2.714,21.37,21.3,22.16,21.25,9324078,204319629,1.09596,9.301,1.936,18970245531.6,18674311965.95
603530,神马电力,47.3,0.853,46.9,47.26,47.55,46.02,2577222,121199565,0.60291,46.373,11.241,20405427032.1,20219083810.2
603533,掌阅科技,20.76,-0.67,20.9,20.86,20.98,20.5,9801800,203397703,2.23328,-51.9,3.969,9111498294.6,9111498294.6
603535,嘉诚国际,6.32,0.958,6.26,6.26,6.35,6.2,3453686,21754171,0.67598,79.0,1.302,3229003851.92,3229003851.92
603536,惠发食品,9.39,-1.572,9.54,9.41,9.6,9.35,4674360,44106231,1.94334,-33.536,6.388,2258597921.4,2258597921.4
603538,美诺华,26.16,-2.967,26.96,26.95,27.8,25.93,42098193,1116895530,12.49501,54.5,3.033,8892521398.08,8813825918.16
603551,奥普科技,9.38,0.536,9.33,9.29,9.4,9.26,2587000,24180392,0.6786,12.026,2.815,3608332637.0,3575912477.3399997
603556,海兴电力,25.48,0.672,25.31,25.3,25.73,25.01,4889582,124614678,1.00554,16.874,1.82,12390011051.6,12390011051.6
603557,*ST起步,3.36,-1.754,3.42,3.37,3.47,3.35,7385300,24942410,1.18461,-15.162,37.416,2094747943.68,2094747943.68
603558,健盛集团,11.88,0.849,11.78,11.73,11.96,11.73,3060040,36331948,0.89308,10.607,1.818,4070540022.1200004,4070540022.1200004
603559,中通国脉,8.72,-3.54,9.04,9.01,9.04,8.72,8565200,75831999,2.13449,-21.268,4.451,3499135256.88,3499135256.88
603565,中谷物流,12.75,1.756,12.53,11.98,12.98,11.98,61982297,782403845,2.95145,13.421,2.442,26775804563.25,26775804563.25
603566,普莱柯,10.32,0.978,10.22,10.17,10.36,10.17,2589823,26682641,0.74837,19.111,1.402,3571362657.3599997,3571362657.3599997
603567,珍宝岛,5.67,1.07,5.61,5.5,5.95,5.5,46947170,268617335,4.99755,-3.9,0.874,5331134077.29,5326416665.639999
603568,伟明环保,15.03,2.175,14.71,14.65,15.09,14.62,9704145,145131890,0.47373,11.473,2.109,30788314992.54,30788314992.54
603569,长久物流,6.2,3.333,6.0,5.98,6.22,5.96,7200130,44096670,1.19305,-44.286,1.41,3741744956.2,3741744956.2
603577,汇金通,10.3,-0.387,10.34,10.39,10.52,10.23,3495700,36142189,1.03076,33.904,1.769,3493132730.0,3493132730.0
603578,三星新材,13.17,-0.977,13.3,13.3,13.5,13.06,3431056,45427866,1.90237,-14.011,2.175,3082577627.88,2375302111.44
603579,荣泰健康,18.12,-0.658,18.24,18.19,18.34,17.95,1703277,30868968,0.84718,21.831,1.32,3643068835.68,3643068835.68
603580,艾艾精工,73.2,-1.903,74.62,73.71,78.35,73.2,11425143,859466791,8.74329,218.182,21.377,9565278240.0,9565278240.0
603583,捷昌驱动,23.98,1.181,23.7,23.69,24.1,23.56,2831190,67585911,0.74067,23.058,1.966,9250547700.9,9166281980.9
603585,苏利股份,10.31,1.078,10.2,10.2,10.37,10.17,3374543,34790750,1.24616,9.726,1.019,2838918411.41,2791906873.4100003
603586,金麒麟,13.53,-0.879,13.65,13.54,13.79,13.51,1286255,17512783,0.65608,19.329,1.18,2652594113.4,2652594113.4
603587,地素时尚,11.79,0.0,11.79,11.66,11.86,11.66,1692200,19953888,0.35798,21.054,1.493,5573165858.73,5573165858.73
603588,高能环境,14.51,5.912,13.7,13.84,14.85,13.76,100606550,1457600070,6.6048,26.315,2.12,22102131971.07,22102131971.07
603589,口子窖,19.27,0.365,19.2,19.1,19.3,19.05,2686448,51650077,0.44915,17.053,1.074,11525762225.44,11525762225.44
603590,康辰药业,31.07,0.713,30.85,30.95,31.96,30.71,3719800,116236283,2.35098,29.59,1.551,4940455520.389999,4916003430.39
603595,ST东尼,26.2,-1.873,26.7,26.7,26.98,26.2,1680636,44387846,0.72303,-97.037,3.61,6089988941.2,6089988941.2
603596,伯特利,25.66,-0.156,25.7,26.05,26.57,25.6,15688505,407282668,1.74775,11.88,2.857,23033488588.0,23033488588.0
603598,引力传媒,16.76,-0.711,16.88,16.78,16.89,16.55,5562200,93109539,2.06225,279.333,20.251,4525444696.0,4520416696.0
603599,广信股份,10.2,1.19,10.08,10.06,10.33,9.99,11750680,120170924,1.2909,14.167,0.909,9284747319.0,9284747319.0
603600,永艺股份,9.59,-1.032,9.69,9.7,9.75,9.57,3901800,37637550,1.18081,13.7,1.35,3168854100.3,3168854100.3
603601,再升科技,8.88,-1.333,9.0,9.0,9.03,8.73,37272499,331360145,3.26282,162.044,3.722,10143987822.48,10143987822.48
603602,纵横通信,11.66,-0.257,11.69,11.55,11.84,11.55,2418930,28359614,1.0469,-15.973,2.953,2694130380.04,2694130380.04
603605,珀莱雅,63.26,3.366,61.2,61.2,64.49,61.2,15813733,1003854191,3.99361,16.604,3.763,25049444859.739998,25049444859.739998
603606,东方电缆,34.37,-1.236,34.8,34.8,34.82,34.25,10742415,369757923,1.30241,18.578,3.352,28348667732.56,28348667732.56
603607,京华激光,21.21,-2.032,21.65,21.6,22.09,21.1,3045300,65154874,1.70589,35.949,3.778,3786341328.0,3786341328.0
603608,天创时尚,17.69,-0.226,17.73,17.73,17.98,17.1,10894900,190392469,2.56333,442.25,6.333,7518775109.96,7518775109.96
603609,禾丰股份,6.47,0.622,6.43,6.38,6.5,6.38,3130531,20213004,0.34629,107.833,0.916,5848988262.51,5848988262.51
603610,麒盛科技,14.93,-1.582,15.17,15.18,15.39,14.92,4717621,71140814,1.33647,51.483,1.694,5270164901.53,5270164901.53
603611,诺力股份,17.38,1.105,17.19,17.2,17.46,17.2,2214300,38474912,0.85959,10.407,1.382,4477101747.58,4477101747.58
603612,索通发展,17.16,1.961,16.83,16.8,17.45,16.65,13219560,226718406,2.65397,11.364,1.413,8547472516.44,8547472516.44
603613,国联股份,18.43,1.375,18.18,18.25,18.56,18.19,6124571,112701070,0.85,10.071,1.417,13279511893.59,13279511893.59
603615,茶花股份,18.61,9.988,16.92,16.99,18.61,16.98,9251741,167100707,3.82588,715.769,3.921,4500270200.0,4500270200.0
603616,韩建河山,5.63,1.259,5.56,5.58,5.67,5.51,8452400,47366482,2.19947,-213.258,10.244,2180037340.0,2163569590.0
603617,君禾股份,6.79,-0.147,6.8,6.77,6.92,6.71,4956700,33764593,1.28171,52.231,1.699,2646818978.2299995,2625871828.23
603618,杭电股份,31.92,9.993,29.02,31.0,31.92,31.0,79468390,2521501080,11.49424,-74.233,7.359,22068709662.72,22068709662.72
603619,中曼石油,22.9,-0.305,22.97,22.02,23.09,21.86,31435255,704527524,6.79919,20.631,2.426,10587550756.900002,10587550756.900002
603626,科森科技,19.63,-2.095,20.05,20.01,20.47,19.04,53823780,1051663729,9.70008,-31.026,5.048,10892288314.7,10892288314.7
603628,清源股份,9.8,0.616,9.74,9.74,9.84,9.69,2398000,23455652,0.88106,46.667,2.039,2671863405.4,2667301995.4
603629,利通电子,117.57,-1.45,119.3,120.29,121.66,116.02,25214850,2988548289,6.99008,104.973,19.208,43116210960.0,42410250138.0
603630,拉芳家化,14.03,0.501,13.96,13.8,14.25,13.8,5560400,77951213,2.46904,-100.214,1.66,3159620257.4,3159620257.4
603633,徕木股份,6.52,-0.153,6.53,6.51,6.63,6.44,5147290,33628221,1.20599,-18.629,1.622,2782806533.3599997,2782806533.3599997
603636,南威软件,6.94,-0.287,6.96,7.0,7.05,6.88,6230600,43451376,1.07357,-9.013,2.177,4027702029.62,4027702029.62
603637,镇海股份,14.8,5.488,14.03,14.17,15.4,14.06,27161875,400681225,11.37976,52.857,3.388,3532550979.6,3532550979.6
603638,艾迪精密,18.86,-0.317,18.92,18.92,19.12,18.83,5012174,95013572,0.56912,40.128,4.56,16609889764.14,16609889764.14
603639,海利尔,10.86,1.212,10.73,10.69,10.9,10.64,1965166,21303439,0.5782,20.111,1.081,3797179842.96,3691078728.96
603648,畅联股份,9.43,-0.317,9.46,9.47,9.56,9.39,2191400,20771879,0.60467,27.743,1.804,3417552704.0,3417552704.0
603650,彤程新材,61.99,-0.225,62.13,62.78,62.87,60.69,11348286,701009699,1.84649,65.947,9.095,38190156735.64,38098241187.12
603655,朗博科技,31.99,-2.171,32.7,33.34,33.34,31.7,1041500,33449196,0.98255,74.395,6.053,3390940000.0,3390940000.0
603656,泰禾智能,17.48,0.749,17.35,17.36,17.58,17.2,1319900,22967710,0.72147,109.25,2.408,3197884857.84,3197884857.84
603657,春光科技,23.78,-2.939,24.5,24.5,25.11,23.76,3743000,90527456,2.76869,-297.25,3.685,3214819389.0,3214819389.0
603658,安图生物,33.41,-2.224,34.17,33.86,34.33,33.3,3820136,128847491,0.66853,17.866,2.201,19091301498.88,19091301498.88
603659,璞泰来,24.12,1.643,23.73,23.74,24.38,23.61,26327611,634591429,1.22786,21.536,2.416,51717722301.0,51717722301.0
603660,苏州科达,10.68,0.376,10.64,10.6,10.95,10.4,21614921,228801033,3.78219,-11.91,8.546,6103541993.28,6103541993.28
603661,恒林股份,31.87,-2.657,32.74,32.7,32.83,31.83,1713600,55082300,1.23221,27.008,1.199,4432066277.97,4432066277.97
603662,柯力传感,48.67,-0.511,48.92,48.92,49.48,48.37,2365100,115629747,0.84218,40.223,4.899,13667989675.56,13667989675.56
603663,三祥新材,41.18,-0.049,41.2,41.44,41.96,40.13,17438189,716507524,2.93985,147.071,16.89,24443217829.86,24426614053.86
603665,康隆达,20.18,-2.512,20.7,20.7,20.9,20.15,2441900,49887643,1.52459,41.184,4.97,3232184327.26,3232184327.26
603666,亿嘉和,27.66,6.058,26.08,25.8,28.15,25.8,7183900,197589522,3.4953,-135.059,2.774,5684971417.2,5684971417.2
603667,五洲新春,50.69,-0.295,50.84,50.99,52.95,50.42,13874484,713087556,3.78874,202.76,6.473,19421970926.18,18562818411.3
603668,天马科技,10.11,1.201,9.99,9.99,10.14,9.91,5192448,52210476,1.02659,-28.083,2.412,5113604960.5199995,5113604960.5199995
603669,灵康药业,5.48,-2.143,5.6,5.59,5.68,5.46,24239800,134360780,3.40288,-20.296,6.72,3903574784.2,3903574784.2
603676,卫信康,9.35,-0.32,9.38,9.39,9.52,9.29,1854500,17387862,0.42616,17.315,2.635,4068760025.0,4068760025.0
603677,奇精机械,13.61,-0.293,13.65,13.65,13.78,13.48,990500,13501618,0.51428,54.353,2.349,2621297772.65,2621297772.65
603678,火炬电子,45.41,-0.307,45.55,45.78,46.09,44.51,10705376,485114127,2.25108,66.779,3.354,21595480713.71,21595480713.71
603679,华体科技,22.84,1.783,22.44,22.67,22.95,22.3,7426111,168202503,4.17934,-29.919,4.685,4058353196.28,4058353196.28
603680,今创集团,10.32,-0.482,10.37,10.3,10.42,10.24,3562400,36820659,0.45455,13.946,1.348,8087977675.44,8087977675.44
603681,永冠新材,18.37,0.658,18.25,18.28,18.74,18.16,5108900,94092884,2.14893,27.418,1.459,4367317417.099999,4367317417.099999
603682,锦和商管,11.31,-3.251,11.69,11.75,11.77,11.23,15111600,172192749,3.19822,-45.24,8.048,5343975000.0,5343975000.0
603683,晶华新材,15.69,-0.381,15.75,15.68,15.99,15.43,12126950,190200203,4.20442,47.545,2.66,4572356312.07,4525516013.67
603685,晨丰科技,24.18,-1.306,24.5,24.75,24.75,23.92,1165900,28252571,0.57871,186.0,3.065,6116344734.24,4871441762.46
603686,福龙马,13.0,0.541,12.93,12.98,13.05,12.82,7141800,92536456,1.71913,35.135,1.543,5400595252.0,5400595252.0
603687,大胜达,14.64,1.596,14.41,14.41,14.88,13.83,49110622,715221140,8.92869,104.571,2.448,8052466488.96,8052466488.96
603688,石英股份,46.87,0.364,46.7,46.71,47.49,45.6,9953169,464392185,1.83747,167.393,4.334,25388461405.43,25388461405.43
603689,皖天然气,7.67,0.788,7.61,7.61,7.69,7.58,3428210,26183662,0.65493,11.621,1.069,4032988356.15,4014845891.5499997
603690,至纯科技,24.72,-3.776,25.69,25.82,25.89,24.52,20462319,509437055,5.34314,-12.238,2.939,9466876260.0,9466876260.0
603693,江苏新能,11.35,0.889,11.25,11.25,11.4,11.2,4417620,50044895,0.49554,19.912,1.409,10118251238.0,10118251238.0
603696,安记食品,13.21,-0.826,13.32,13.01,13.56,13.01,9889276,131323021,4.20462,110.083,5.482,3106992000.0,3106992000.0
603697,有友食品,9.45,-0.943,9.54,9.51,9.6,9.44,3552838,33738294,0.8307,21.977,2.227,4041690326.1,4041690326.1
603698,航天工程,21.54,-0.139,21.57,21.5,21.68,21.16,9034360,194100496,1.68555,53.85,3.28,11545224600.0,11545224600.0
603699,纽威股份,52.75,-0.321,52.92,52.5,53.2,50.6,5911542,310043486,0.77974,25.119,8.867,40896172922.25,39992028902.0
603700,宁水集团,12.11,2.194,11.85,11.86,12.6,11.77,9708700,118381414,4.85527,25.766,1.474,2421539020.7400002,2421539020.7400002
603701,德宏股份,19.44,0.935,19.26,19.26,19.49,19.15,2507884,48470895,0.95954,486.0,6.312,5080875355.44,5080875355.44
603703,盛洋科技,9.98,-0.795,10.06,9.96,10.28,9.89,14049960,141039323,3.38568,-166.333,5.133,4141521557.6,4141521557.6
603706,东方环宇,19.71,2.336,19.26,19.25,19.78,19.15,1355014,26433415,0.71549,17.289,2.023,3732733292.94,3732733292.94
603707,健友股份,8.08,-0.737,8.14,8.14,8.37,8.06,14859790,121827784,0.91974,22.444,1.88,13054460241.6,13054460241.6
603708,家家悦,9.2,-0.862,9.28,9.23,9.38,9.19,7996670,74097695,1.25273,28.75,2.405,5872715810.0,5872715810.0
603709,中源家居,11.96,-2.128,12.22,12.13,12.29,11.87,4592584,55144197,2.82374,-52.0,3.837,1952291305.6399999,1945198929.96
603711,香飘飘,11.54,-0.259,11.57,11.57,11.63,11.42,3372751,38902684,0.8169,50.174,1.373,4764567114.0,4764567114.0
603712,七一二,11.28,2.92,10.96,10.91,11.33,10.91,13773578,154540909,1.78414,-17.625,2.277,8708160000.0,8708160000.0
603713,密尔克卫,63.42,-0.377,63.66,63.19,64.89,63.19,1048602,67121988,0.60248,16.05,2.277,11038158533.640001,11038158533.640001
603716,塞力医疗,15.93,-1.056,16.1,15.8,16.59,15.8,14851000,240489861,6.57733,-15.285,3.561,3596846966.1,3596846966.1
603717,天域生物,6.55,0.306,6.53,6.48,6.72,6.48,7928999,51970262,2.73276,-17.78,4.969,1900457872.0,1900457872.0
603718,*ST海利,3.1,2.99,3.01,3.01,3.14,2.98,8503600,26214853,1.3103,-6.458,2.27,2011837070.0,2011837070.0
603719,良品铺子,9.4,-0.212,9.42,9.42,9.5,9.37,3888600,36624962,0.97708,-25.405,1.958,3741043960.0,3741043960.0
603721,中广天择,17.95,-0.222,17.99,18.01,18.35,17.72,2955100,53462697,2.27315,89.75,4.758,2333500000.0,2333500000.0
603722,阿科力,29.55,-1.171,29.9,29.72,30.07,29.36,1310400,38831650,1.36928,-77.763,3.255,2887629575.5499997,2827938575.5499997
603725,天安新材,12.53,-0.08,12.54,12.79,13.39,12.44,15251592,193974946,5.00286,33.865,4.438,3819866730.4,3819866730.4
603726,朗迪集团,23.96,-0.167,24.0,23.88,24.33,23.74,3353569,80473247,1.81653,24.958,2.972,4446000828.0,4423358628.0
603727,博迈科,18.18,-0.493,18.27,18.0,18.3,17.86,1939332,35104892,0.68839,82.636,1.658,5121656455.86,5121656455.86
603728,鸣志电器,47.51,1.43,46.84,47.5,49.69,47.05,9546242,464639219,2.27898,325.634,6.698,19901107575.0,19901107575.0
603729,ST龙韵,11.77,2.705,11.46,11.46,11.8,11.42,1794600,20930638,1.94716,-10.147,3.926,1084783227.0,1084783227.0
603730,岱美股份,10.69,0.281,10.66,10.66,11.27,10.65,23904353,260856912,1.11256,34.484,4.618,22968466449.890003,22968466449.890003
603733,仙鹤股份,21.16,1.976,20.75,20.85,21.62,20.79,6258991,133172086,0.76586,14.797,1.974,17293078346.8,17293078346.8
603737,三棵树,25.25,0.438,25.14,24.99,25.93,24.81,7814997,199065435,0.88267,24.048,7.451,22355869441.999996,22355869441.999996
603738,泰晶科技,38.81,2.944,37.7,38.51,39.44,37.21,45386734,1748178638,11.76165,277.214,8.236,14976293564.52,14976293564.52
603739,蔚蓝生物,12.55,0.08,12.54,12.45,12.8,12.45,5093780,64344480,2.01312,44.821,1.764,3175512268.3,3175512268.3
603755,日辰股份,23.37,-0.975,23.6,23.61,23.81,23.22,553400,12987566,0.56118,26.974,3.035,2304601724.97,2304601724.97
603757,大元泵业,63.51,-3.933,66.11,66.19,67.88,62.85,13648200,880498428,7.31622,74.718,5.583,11847616419.09,11847616419.09
603758,秦安股份,12.68,4.62,12.12,12.26,12.85,11.95,44115500,546514682,10.18561,36.229,2.097,5491911501.32,5491911501.32
603759,海天股份,8.0,5.82,7.56,7.58,8.28,7.56,15430132,122805599,3.34159,21.053,1.264,3694080000.0,3694080000.0
603766,隆鑫通用,14.79,-0.471,14.86,14.89,14.95,14.7,8763382,129967035,0.42674,18.488,3.32,30371883961.5,30371883961.5
603767,中马传动,14.35,-1.307,14.54,14.52,14.67,14.28,3340900,48224557,1.08249,-717.5,3.224,4428862025.0,4428862025.0
603768,常青股份,11.73,-0.593,11.8,11.74,11.85,11.47,3240118,37759176,1.36165,-13.64,1.275,2791222202.6099997,2791222202.6099997
603773,沃格光电,93.32,-2.67,95.88,95.0,96.76,90.5,15108420,1407438329,6.72446,-131.252,20.62,20967010031.56,20967010031.56
603776,永安行,20.11,-1.614,20.44,20.44,20.7,20.0,2575888,52396559,0.91747,-22.596,1.649,5646095102.92,5646095102.92
603777,来伊份,13.93,3.262,13.49,13.5,14.27,13.43,6536941,91177880,1.95469,-29.021,2.989,4658528632.38,4658528632.38
603778,国晟科技,9.35,-0.426,9.39,9.44,9.64,9.25,19719765,185293460,3.06752,-10.747,21.861,6171393822.0,6010714277.7
603779,威龙股份,8.14,2.261,7.96,7.99,8.18,7.89,18550098,149806216,5.58599,-42.842,5.603,2703153617.5600004,2703153617.5600004
603786,科博达,39.83,1.168,39.37,39.38,40.17,39.26,1502913,59886582,0.37214,19.359,2.789,16085612361.000002,16085612361.000002
603787,新日股份,10.35,-0.097,10.36,10.36,10.44,10.28,2206300,22843028,0.95866,47.045,1.543,2381988226.5,2381988226.5
603788,宁波高发,13.76,-1.994,14.04,13.75,13.99,13.63,2532512,34740225,1.13532,14.186,1.503,3069375335.6800003,3069375335.6800003
603789,ST星农,6.24,1.135,6.17,6.15,6.24,6.15,1948900,12093596,0.74958,-17.049,15.813,1654939104.0,1622400000.0
603790,雅运股份,23.18,-3.417,24.0,23.89,24.65,23.05,3050800,71765952,1.59427,61.0,3.397,4435724800.0,4435724800.0
603797,联泰环保,4.7,-0.844,4.74,4.73,4.76,4.65,7933440,37342947,1.37589,21.364,0.801,2710044393.0000005,2710044393.0000005
603798,康普顿,12.97,-1.519,13.17,13.04,13.22,12.9,2423600,31583971,0.94506,64.85,2.678,3326151960.5000005,3326151960.5000005
603799,华友钴业,39.97,2.147,39.13,39.13,40.65,39.13,56570311,2260635467,2.99693,11.967,1.488,75684294854.49,75447659664.09
603800,洪田股份,60.39,-8.721,66.16,68.31,68.9,59.65,10021541,619029790,4.81805,862.714,15.88,12561120000.0,12561120000.0
