代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603365,水星家纺,18.03,1.98,17.68,17.59,18.23,17.55,1996900,35906508,0.7647,11.411,1.461,4732808289.0,4708240611.0
603366,日出东方,6.94,2.059,6.8,6.79,6.94,6.76,9914926,68246494,1.21948,32.309,1.317,5642553820.94,5642553820.94
603367,辰欣药业,14.9,-0.534,14.98,15.1,15.2,14.77,16617178,248161891,3.67024,16.022,1.067,6746036522.099999,6746036522.099999
603368,柳药集团,15.82,1.216,15.63,15.59,15.91,15.56,5582385,88366375,1.40539,8.838,0.8,6283883636.1,6283883636.1
603369,今世缘,28.39,4.145,27.26,27.26,28.6,27.14,21527435,605669655,1.72661,13.595,1.972,35396653050.43,35396653050.43
603370,华新精科,34.58,0.964,34.25,34.25,34.98,33.85,663665,22813468,1.89673,30.602,3.073,6049771000.0,1209954200.0
603373,安邦护卫,39.77,3.031,38.6,38.58,39.9,38.3,2742440,107844639,4.31187,33.703,3.2,5986881743.95,2529457545.27
603375,盛景微,37.39,-0.187,37.46,37.46,37.99,36.88,1703036,63402653,2.67013,373.9,2.43,3763926679.1299996,2384768935.31
603376,大明电子,26.26,2.259,25.68,25.66,26.28,25.41,1892287,49247533,5.91325,38.618,5.992,10504026260.0,840341008.0
603377,ST东时,3.08,4.762,2.94,2.96,3.21,2.92,7191240,22145487,0.99487,-2.962,-1540.0,2226320779.76,2226320779.76
603378,*ST亚士,5.55,-0.359,5.57,5.64,5.78,5.45,9098887,51000393,2.12295,-1.724,-14.3,2378711363.1,2378711363.1
603379,三美股份,67.72,3.706,65.3,64.68,68.68,64.38,12536869,841220403,2.05361,19.918,4.796,41341640385.64,41341640385.64
603380,易德龙,33.06,-0.691,33.29,33.5,33.68,32.36,2365200,77471220,1.47418,23.957,3.288,5304186072.0,5304186072.0
603381,永臻股份,15.28,2.413,14.92,14.92,15.28,14.78,3478494,52487602,2.44727,-16.43,1.084,3625276661.28,2171863842.08
603382,海阳科技,20.0,10.011,18.18,18.17,20.0,18.09,6971920,137446977,6.03703,27.778,2.047,3625027359.9999995,2309717720.0
603383,顶点软件,30.07,0.94,29.79,29.89,30.23,29.73,3223500,96619161,1.56956,34.563,3.987,6175667115.129999,6175667115.129999
603385,惠达卫浴,5.42,3.435,5.24,5.25,5.45,5.17,2889880,15486334,0.75917,-10.84,0.586,2063204126.56,2063204126.56
603386,骏亚科技,13.18,-0.977,13.31,13.24,13.34,12.94,6694480,87618129,2.05149,-659.0,3.286,4300931340.8,4300931340.8
603387,基蛋生物,9.32,0.757,9.25,9.22,9.44,9.2,13911621,129865687,2.74308,21.182,1.67,4726670778.440001,4726670778.440001
603389,亚振家居,44.71,-1.411,45.35,45.5,45.76,43.95,2079560,92684399,0.79145,-197.744,58.59,11747641920.0,11747641920.0
603390,通达电气,10.18,1.8,10.0,9.98,10.19,9.86,6420208,64769658,1.82873,42.417,2.092,3579817197.12,3573932994.2400002
603391,力聚热能,62.6,3.677,60.38,59.94,63.4,59.94,3007400,186567700,13.21934,25.242,2.511,5696600000.0,1424150000.0
603392,万泰生物,30.46,-0.229,30.53,30.5,31.05,30.12,6009474,183854692,0.47529,-98.258,3.258,38513404809.840004,38513404809.840004
603393,新天然气,26.47,3.804,25.5,25.4,26.55,25.4,10586120,277612255,2.49719,13.932,1.191,11221197525.69,11221197525.69
603395,红四方,22.61,1.801,22.21,22.17,22.82,22.14,3697752,83572789,5.68885,113.05,4.121,5878600000.0,1469650000.0
603396,金辰股份,24.97,1.794,24.53,24.5,24.98,24.32,2471488,61227957,1.78411,62.425,1.321,3459031125.6600003,3459031125.6600003
603398,*ST沐邦,10.33,-4.968,10.87,10.8,10.8,10.25,8298500,86185733,1.91368,-5.466,62.606,4479516942.92,4479516942.92
603399,永杉锂业,16.52,6.581,15.5,15.99,17.05,15.85,107739380,1789249040,21.03091,-25.415,5.226,8463041521.48,8463041521.48
603400,华之杰,44.97,3.237,43.56,44.18,45.4,42.55,6069598,267873372,16.75293,31.669,4.909,5838458472.749999,1629266472.75
603402,陕西旅游,67.88,0.578,67.49,67.25,68.21,66.84,1903894,128880662,7.57517,10.524,2.323,6824202711.92,1706050711.92
603406,天富龙,27.31,1.941,26.79,26.62,27.54,26.61,1932860,52403006,3.29166,23.144,2.335,10924273100.0,1603638529.99
603407,长裕集团,66.33,3.237,64.25,66.31,68.12,63.1,11466753,748484270,31.93015,97.544,15.498,27054364072.230003,2382042429.36
603408,建霖家居,10.57,2.224,10.34,10.32,10.61,10.28,2366600,24838065,0.52876,10.57,1.35,4730846610.0,4730846610.0
603409,汇通控股,17.95,2.163,17.57,17.58,17.99,17.5,2024539,36074272,3.75763,14.713,2.172,3370613179.35,967110315.4
603416,信捷电气,50.4,-1.907,51.38,51.44,51.55,49.9,2771390,139802874,1.986,30.0,2.871,7911577951.2,7033124448.000001
603418,友升股份,43.88,0.619,43.61,43.62,43.99,43.34,717810,31417754,1.73532,14.019,1.83,8471843322.72,1815079174.56
603421,鼎信通讯,6.0,-1.639,6.1,6.07,6.1,5.91,21000176,125714292,3.21995,-6.122,1.626,3913143066.0,3913143066.0
603429,*ST集友,7.5,-0.925,7.57,7.59,7.62,7.44,1382240,10338263,0.26354,-187.5,3.118,3933640987.5,3933640987.5
603435,嘉德利,54.54,-0.456,54.79,54.79,55.63,53.25,4255827,229777772,11.92525,0.0,15.192,25042997631.600002,1946398540.6799998
603439,三力制药,11.72,4.736,11.19,11.36,11.87,11.27,14896100,173477225,3.68861,106.545,3.17,4733007331.52,4733007331.52
603444,吉比特,394.8,3.17,382.67,382.13,395.42,381.0,1963098,766039311,2.72497,15.855,4.736,28441826674.8,28441826674.8
603456,九洲药业,16.51,0.365,16.45,16.72,16.91,16.36,50299062,835645998,5.70472,20.134,1.635,14557032562.279999,14557032562.279999
603458,勘设股份,9.45,0.639,9.39,9.49,9.51,9.26,10330445,97007555,3.37459,-7.5,1.122,2892876657.3,2892876657.3
603459,红板科技,102.66,-2.766,105.58,106.78,107.69,99.09,25600537,2625814327,32.38448,123.687,31.702,77380343344.08,8115463742.28
603466,风语筑,11.28,-0.617,11.35,11.4,11.4,11.04,30995841,347462666,5.21089,-376.0,3.226,6709665389.76,6709665389.76
603468,C津富,29.1,-5.366,30.75,29.47,30.3,28.61,17529863,512697379,43.83718,28.252,3.642,11995651470.000002,1163667503.4
603477,巨星农牧,15.47,2.996,15.02,15.23,15.7,15.18,24867300,383620867,4.87526,257.833,3.196,8090494783.280001,7890795477.11
603486,科沃斯,58.97,1.813,57.92,58.0,59.37,57.68,4555647,267579808,0.79456,19.023,3.677,34119942340.699997,33810604885.95
603488,展鹏科技,8.53,2.156,8.35,8.39,8.54,8.2,5525175,46353090,1.89225,-14.707,3.216,2490678453.2,2490678453.2
603489,八方股份,27.26,1.565,26.84,26.91,27.4,26.69,1828008,49688480,0.77914,61.955,2.309,6395686107.54,6395686107.54
603496,恒为科技,25.48,0.236,25.42,25.56,25.73,24.86,11927854,301075370,3.72502,233.547,5.851,8158931511.64,8158931511.64
603499,翔港科技,12.84,-1.231,13.0,13.0,13.03,12.61,4549420,58003574,1.07391,33.789,5.876,5439436754.639999,5439436754.639999
603500,祥和实业,9.69,0.519,9.64,9.65,9.72,9.53,5903100,56922303,1.77479,24.225,2.99,3224669653.7400002,3222981878.61
603501,豪威集团,89.14,-0.691,89.76,90.09,90.1,88.08,16586260,1473948938,1.37421,26.451,3.413,112111772801.06001,107588711147.06
603505,金石资源,16.84,0.838,16.7,16.71,16.99,16.69,14714256,247403439,1.74822,43.179,7.473,14173702810.92,14173702810.92
603506,南都物业,10.97,7.444,10.21,10.2,11.08,10.19,8158400,88161657,4.34471,20.315,1.663,2059922235.63,2059922235.63
603507,振江股份,24.44,-0.163,24.48,24.5,24.83,24.2,7001354,171107774,2.96286,40.066,2.246,5839546813.36,5775265702.96
603508,思维列控,22.1,-2.985,22.78,21.81,22.38,21.81,8747033,192929106,2.29416,15.137,2.044,8426163731.700001,8426163731.700001
603511,爱慕股份,12.44,4.538,11.9,11.85,12.53,11.84,2102400,25771071,0.52313,32.737,1.128,5049076441.28,4999478161.28
603515,欧普照明,17.03,0.829,16.89,16.96,17.15,16.85,1338400,22839838,0.18142,13.516,1.769,12641024125.47,12563891849.47
603516,淳中科技,99.07,-1.442,100.52,101.4,102.1,97.3,4491146,444582647,2.20947,71.79,11.821,20137788400.53,20137788400.53
603517,ST绝味,11.31,2.446,11.04,11.03,11.32,10.99,3760300,42204354,0.62051,-36.484,1.14,6853881896.160001,6853881896.160001
603518,锦泓集团,8.19,3.279,7.93,7.91,8.23,7.88,8398201,68169149,2.44081,12.409,0.736,2828432748.96,2817965928.96
603519,立霸股份,16.32,4.015,15.69,15.58,16.38,15.2,13968414,223127143,5.24482,27.661,3.446,4346470332.4800005,4346470332.4800005
603520,司太立,9.08,0.221,9.06,9.11,9.2,9.01,8011693,72782436,1.82744,454.0,1.546,3980761719.4799995,3980761719.4799995
603527,众源新材,10.41,3.996,10.01,10.05,10.44,10.01,10078400,103449888,3.17959,52.05,1.555,3299670192.0,3299670192.0
603528,多伦科技,6.38,1.109,6.31,6.3,6.42,6.18,7476344,47280378,1.05908,-145.0,2.396,4503834235.78,4503834235.78
603529,爱玛科技,21.27,1.722,20.91,20.89,21.37,20.79,5450121,115615225,0.64304,9.013,1.859,18382556831.76,18027613196.28
603530,神马电力,45.39,1.227,44.84,45.12,45.65,44.46,3374247,152366474,0.78936,44.5,10.295,19581444672.030003,19402626091.86
603533,掌阅科技,22.82,-2.186,23.33,23.1,23.51,22.58,16963598,388325548,3.86505,-57.05,4.363,10015625774.7,10015625774.7
603535,嘉诚国际,6.47,2.05,6.34,6.34,6.48,6.32,2509291,16140866,0.49113,80.875,1.333,3305641601.57,3305641601.57
603536,惠发食品,9.48,5.451,8.99,8.96,9.49,8.96,7047880,65890272,2.93012,-33.857,6.564,2297769794.4,2280245824.8
603538,美诺华,29.2,0.0,29.2,29.6,30.5,28.33,84594512,2503298398,25.10819,60.833,4.297,9925903089.6,9838062569.199999
603551,奥普科技,9.55,2.468,9.32,9.33,9.6,9.33,2531030,24114293,0.66626,12.244,2.532,3673728857.5,3627888857.5
603556,海兴电力,25.61,2.769,24.92,24.7,25.74,24.59,14624336,371419593,3.00749,16.96,1.669,12453225393.699999,12453225393.699999
603557,*ST起步,3.85,2.941,3.74,3.74,3.98,3.74,7301200,28010363,1.17112,-17.374,42.873,2400232018.8,2400232018.8
603558,健盛集团,12.88,2.141,12.61,12.61,12.95,12.46,3804000,48768178,1.11021,11.5,1.971,4413178071.12,4413178071.12
603559,中通国脉,9.11,2.59,8.88,9.0,9.12,8.72,12278026,110101436,3.05974,-22.22,4.67,3655633278.6899996,3655633278.6899996
603565,中谷物流,10.4,0.096,10.39,10.38,10.53,10.32,13996329,146241511,0.66647,10.947,1.992,21840656271.199997,21840656271.199997
603566,普莱柯,10.56,3.125,10.24,10.25,10.59,10.25,5844454,61321023,1.68884,19.556,1.381,3654417602.88,3654417602.88
603567,珍宝岛,7.06,-0.282,7.08,7.08,7.4,7.0,145364730,1043223582,15.47416,-4.856,1.088,6638061126.22,6632187241.52
603568,伟明环保,15.75,2.206,15.41,15.41,15.93,15.4,8728214,137282613,0.42609,12.023,2.106,32263204333.5,32263204333.5
603569,长久物流,5.94,3.665,5.73,5.72,5.96,5.7,5700300,33539876,0.94453,-42.429,1.351,3584833070.94,3584833070.94
603577,汇金通,10.45,5.556,9.9,9.89,10.48,9.78,13465580,138355267,3.97052,34.398,1.795,3544003595.0,3544003595.0
603578,三星新材,12.09,1.426,11.92,11.99,12.09,11.74,3591700,42914805,1.99144,-12.862,1.997,2829792218.7599998,2180516516.88
603579,荣泰健康,18.4,0.272,18.35,18.3,18.56,18.15,1678200,30871978,0.83471,22.169,1.291,3699363497.6,3699363497.6
603580,艾艾精工,59.21,9.994,53.83,53.0,59.21,52.08,15092300,852984328,11.54965,176.483,17.002,7737160172.0,7737160172.0
603583,捷昌驱动,25.64,5.255,24.36,24.35,25.73,24.13,10454343,263592626,2.73497,24.654,2.102,9890910886.2,9800811926.2
603585,苏利股份,10.34,2.174,10.12,10.16,10.44,10.11,4074160,42035096,1.50451,9.755,1.089,2847179085.74,2800030753.7400002
603586,金麒麟,13.65,1.942,13.39,13.31,13.65,13.31,1971300,26711782,1.00549,19.5,1.19,2676120447.0000005,2676120447.0000005
603587,地素时尚,11.79,3.603,11.38,11.45,11.84,11.4,3454900,40340912,0.73088,21.054,1.493,5573165858.73,5573165858.73
603588,高能环境,14.69,3.597,14.18,14.18,14.73,14.13,63322188,910699026,4.15709,26.641,2.183,22376314173.329998,22376314173.329998
603589,口子窖,20.5,1.889,20.12,19.98,20.63,19.98,9603003,196258274,1.60553,18.142,1.143,12261449176.0,12261449176.0
603590,康辰药业,32.88,-0.182,32.94,33.3,34.0,32.63,4666290,154889593,2.94918,31.314,1.623,5228264483.76,5202387923.76
603595,ST东尼,27.0,3.607,26.06,26.08,27.5,25.86,3591600,95233248,1.54516,-100.0,4.128,6275942802.0,6275942802.0
603596,伯特利,26.87,0.863,26.64,26.4,27.09,26.3,13141726,351495510,1.46403,12.44,2.992,24119635166.000004,24119635166.000004
603598,引力传媒,18.14,0.387,18.07,18.19,18.2,17.55,12865000,231266705,4.77538,302.333,21.892,4892410606.0,4886968606.0
603599,广信股份,10.52,0.478,10.47,10.5,10.77,10.44,12044364,127537872,1.32316,14.611,0.937,9576033509.4,9576033509.4
603600,永艺股份,9.72,1.994,9.53,9.51,9.76,9.47,4511799,43668599,1.36542,13.886,1.368,3211810412.4,3211810412.4
603601,再升科技,9.94,0.607,9.88,10.01,10.09,9.54,100700659,986008961,8.81529,181.387,4.196,11354869251.74,11354869251.74
603602,纵横通信,11.29,1.438,11.13,11.04,11.33,10.91,4464552,49955241,1.93223,-15.466,2.927,2608639107.26,2608639107.26
603605,珀莱雅,59.03,2.27,57.72,57.79,59.6,57.46,6286484,369959503,1.58759,15.493,3.678,23374466172.469997,23374466172.469997
603606,东方电缆,38.57,-0.336,38.7,38.8,38.88,38.49,17313533,668259259,2.0991,20.849,3.762,31812863382.159996,31812863382.159996
603607,京华激光,21.95,0.642,21.81,21.75,22.09,21.52,2226900,48710742,1.24745,37.203,3.663,3918443760.0,3918443760.0
603608,天创时尚,19.0,-0.053,19.01,19.77,19.89,18.57,16420528,310159363,3.86338,475.0,7.378,8075563996.0,8075563996.0
603609,禾丰股份,6.46,4.362,6.19,6.19,6.46,6.18,5461466,34818040,0.60413,107.667,0.915,5839948095.18,5839948095.18
603610,麒盛科技,15.41,2.053,15.1,15.59,15.84,14.96,8358442,127726875,2.36789,53.138,1.748,5439600879.610001,5439600879.610001
603611,诺力股份,17.32,1.227,17.11,17.12,17.37,17.02,1975340,34103624,0.76682,10.371,1.377,4461645700.12,4461645700.12
603612,索通发展,17.32,2.607,16.88,16.96,17.4,16.83,12107685,208277352,2.43075,11.47,1.46,8627169229.88,8627169229.88
603613,国联股份,19.62,-0.051,19.63,19.62,19.72,19.34,7201165,140672113,0.99942,10.721,1.508,14136951891.06,14136951891.06
603615,茶花股份,16.34,0.492,16.26,16.17,16.41,15.91,2212200,35829316,0.91481,628.462,3.437,3951338800.0,3951338800.0
603616,韩建河山,5.53,4.34,5.3,5.36,5.55,5.32,15566800,84789401,4.05076,-209.47,10.062,2141315540.0,2125140290.0
603617,君禾股份,7.21,3.592,6.96,6.99,7.36,6.92,18352170,131702619,4.74552,55.462,1.804,2810539739.77,2788296889.77
603618,杭电股份,27.02,-2.278,27.65,28.03,28.14,26.32,78004929,2102072322,11.28257,-62.837,6.905,18680969144.32,18680969144.32
603619,中曼石油,22.98,2.133,22.5,22.51,23.06,22.49,32297436,735219455,6.98567,20.703,2.434,10624537833.779999,10624537833.779999
603626,科森科技,15.77,0.254,15.73,15.73,15.82,15.1,24758159,384137487,4.4619,-24.925,3.842,8750452711.3,8750452711.3
603628,清源股份,9.68,2.218,9.47,9.46,9.68,9.42,3853155,36994981,1.4157,46.095,2.014,2639146710.64,2634641154.64
603629,利通电子,125.81,-1.248,127.4,127.35,129.0,120.49,38133850,4732242322,10.57149,112.33,20.554,46138049680.0,45382610954.0
603630,拉芳家化,15.23,2.078,14.92,14.82,15.28,14.78,7124500,107822627,3.16357,-108.786,1.816,3429865753.3999996,3429865753.3999996
603633,徕木股份,6.37,1.595,6.27,6.29,6.39,6.17,7164488,45250204,1.67861,-18.2,1.562,2718784910.6600003,2718784910.6600003
603636,南威软件,7.57,6.77,7.09,7.07,7.78,7.03,39272299,294616313,6.76688,-9.831,2.374,4393329159.11,4393329159.11
603637,镇海股份,13.69,3.791,13.19,13.26,13.78,13.11,7018948,94460052,2.94066,48.893,3.13,3267609656.1299996,3267609656.1299996
603638,艾迪精密,20.39,1.95,20.0,20.1,20.5,19.79,10754868,217518575,1.22118,43.383,4.93,17957351659.11,17957351659.11
603639,海利尔,10.74,1.898,10.54,10.51,10.78,10.51,2604738,27865244,0.76637,19.889,1.069,3755222054.64,3650293328.64
603648,畅联股份,9.48,3.381,9.17,9.21,9.48,9.15,2859860,26719419,0.78912,27.891,1.814,3435673344.0,3435673344.0
603650,彤程新材,65.58,1.643,64.52,65.4,65.58,62.65,24801165,1594986993,4.03542,69.766,9.351,40401846728.88,40304608115.04
603655,朗博科技,30.72,2.264,30.04,31.21,31.32,28.98,5731714,172558985,5.40728,71.442,5.655,3256320000.0,3256320000.0
603656,泰禾智能,17.8,1.136,17.6,17.57,17.82,17.45,1599800,28358231,0.87447,111.25,2.453,3256427372.4,3256427372.4
603657,春光科技,27.25,-4.386,28.5,28.65,28.98,26.85,5115200,141868188,3.78371,-340.625,4.223,3683928862.5,3683928862.5
603658,安图生物,32.85,1.295,32.43,32.45,33.38,32.21,3561850,117057804,0.62333,17.567,2.049,18771303628.8,18771303628.8
603659,璞泰来,24.48,1.577,24.1,24.2,24.58,24.07,29613633,721291881,1.38111,21.857,2.501,52489628604.0,52489628604.0
603660,苏州科达,12.25,2.168,11.99,12.19,12.33,11.71,42208170,507640848,7.3856,-13.661,9.802,7000785526.000001,7000785526.000001
603661,恒林股份,32.15,0.406,32.02,32.2,32.32,31.73,1900912,60868695,1.3669,27.246,1.21,4471005046.650001,4471005046.650001
603662,柯力传感,53.08,-2.409,54.39,54.72,54.79,52.76,4684105,249296675,1.66795,43.868,5.343,14906449393.44,14906449393.44
603663,三祥新材,40.69,1.421,40.12,40.66,41.47,39.24,29419067,1185322441,4.95966,145.321,17.377,24152368467.629997,24135962259.63
603665,康隆达,22.93,2.138,22.45,22.49,22.98,22.23,1571848,35657763,0.98138,46.796,5.534,3672645521.51,3672645521.51
603666,亿嘉和,26.07,1.047,25.8,25.84,26.07,25.31,3997240,102688574,1.94484,-127.295,2.529,5358178049.4,5358178049.4
603667,五洲新春,54.31,-2.373,55.63,55.99,56.06,54.02,12298372,670381832,3.35835,217.24,6.936,20808980883.82,19888472438.7
603668,天马科技,10.92,3.214,10.58,10.53,10.98,10.41,11869580,128143442,2.34671,-30.333,2.606,5523300313.440001,5523300313.440001
603669,灵康药业,6.14,-1.127,6.21,6.25,6.38,5.97,32727174,202495733,4.59438,-22.741,7.772,4373713353.1,4373713353.1
603676,卫信康,9.47,4.295,9.08,9.1,9.47,9.08,6185600,57807938,1.42145,17.537,2.669,4120979405.0000005,4120979405.0000005
603677,奇精机械,13.9,4.433,13.31,13.3,13.98,13.18,3119600,42634382,1.61972,55.511,2.299,2677152023.5,2677152023.5
603678,火炬电子,51.54,2.567,50.25,50.5,52.42,47.61,33215376,1650308208,6.98438,75.794,3.983,24510704161.74,24510704161.74
603679,华体科技,22.44,-0.576,22.57,22.47,22.95,22.01,7073200,159007435,3.98073,-29.395,4.529,3987278709.48,3987278709.48
603680,今创集团,10.65,2.207,10.42,10.45,10.73,10.38,5795326,61312635,0.73947,14.392,1.421,8346604868.55,8346604868.55
603681,永冠新材,18.13,-1.36,18.38,18.39,18.45,17.85,6423555,115647317,2.7019,27.06,1.44,4310259377.9,4310259377.9
603682,锦和商管,11.58,2.66,11.28,11.02,11.59,10.69,27178100,306020936,5.75198,-46.32,8.414,5471550000.0,5471550000.0
603683,晶华新材,15.73,-0.882,15.87,15.88,15.94,15.3,23914718,371103003,8.29664,47.667,2.709,4581067672.61,4534107959.81
603685,晨丰科技,27.28,0.184,27.23,27.32,27.45,26.33,2536163,68080767,1.25886,209.846,3.458,6900491495.04,5495985578.16
603686,福龙马,13.46,1.508,13.26,13.3,13.48,13.17,9513292,127357413,2.28998,36.378,1.597,5591693237.84,5591693237.84
603687,大胜达,14.73,1.938,14.45,14.46,14.74,14.27,13471228,195591978,2.44917,105.214,2.476,8101969356.72,8101969356.72
603688,石英股份,48.87,-1.173,49.45,49.72,49.9,47.85,17024822,828398764,3.14298,174.536,4.522,26471817983.43,26471817983.43
603689,皖天然气,7.52,1.484,7.41,7.4,7.53,7.38,3798220,28415506,0.72562,11.394,1.048,3954116354.3999996,3936328696.8
603690,至纯科技,25.08,5.422,23.79,24.18,25.41,24.05,46354078,1147872975,12.10402,-12.416,2.765,9604743390.0,9604743390.0
603693,江苏新能,12.49,3.394,12.08,12.02,12.67,12.02,13180772,163428183,1.47853,21.912,1.55,11134533741.2,11134533741.2
603696,安记食品,13.95,5.762,13.19,13.18,14.1,13.17,32766559,449119395,13.93136,116.25,5.672,3281040000.0,3281040000.0
603697,有友食品,10.12,3.689,9.76,9.75,10.19,9.71,6675500,67122276,1.56082,23.535,2.356,4328244031.76,4328244031.76
603698,航天工程,24.19,0.624,24.04,24.2,24.32,23.25,17493208,416794660,3.26372,60.475,3.684,12965598100.0,12965598100.0
603699,纽威股份,53.34,2.086,52.25,51.71,53.45,51.33,6128221,321961862,0.80832,25.4,8.269,41353589832.66,40439333111.52
603700,宁水集团,11.79,4.614,11.27,11.28,11.97,11.18,10142500,118666960,5.07222,25.085,1.435,2357551201.8599997,2357551201.8599997
603701,德宏股份,20.49,1.788,20.13,20.22,20.54,19.83,3249700,65558756,1.24337,512.25,6.599,5355305351.49,5355305351.49
603703,盛洋科技,9.37,1.079,9.27,9.29,9.37,9.1,6682330,61870596,1.61027,-156.167,4.705,3888382464.4,3888382464.4
603706,东方环宇,19.34,0.992,19.15,19.2,19.53,19.08,1554800,30114915,0.82098,16.965,1.985,3662661688.7599998,3662661688.7599998
603707,健友股份,8.16,0.741,8.1,8.13,8.32,8.11,17635356,144919539,1.09153,22.667,1.899,13183712323.199999,13183712323.199999
603708,家家悦,9.57,2.682,9.32,9.31,9.61,9.25,5260790,50093604,0.82414,29.906,2.54,6108901119.75,6108901119.75
603709,中源家居,11.58,4.513,11.08,11.08,11.68,10.98,2877080,32821980,1.76896,-50.348,3.715,1890261983.22,1883394950.58
603711,香飘飘,12.19,10.018,11.08,11.02,12.19,11.02,10137061,119962592,2.45524,53.0,1.406,5032935279.0,5032935279.0
