代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600857,宁波中百,17.85,1.305,17.62,17.42,18.03,17.42,5210734,92621571,2.3229,119.0,4.527,4004110554.15,4004110554.15
600858,银座股份,4.77,-1.037,4.82,4.79,4.84,4.68,7570400,35887631,1.46274,41.879,0.9,2480717629.53,2468704098.33
600859,王府井,10.08,-0.395,10.12,10.17,10.2,9.9,16837777,168497929,1.49825,-288.0,0.583,11329228753.92,11328186885.12
600860,京城股份,8.26,-1.078,8.35,8.33,8.36,8.13,3891863,31957848,0.87647,-82.6,5.478,4522234260.88,3667776908.88
600861,北京人力,13.24,-2.504,13.58,13.61,13.62,13.16,3704065,49132250,0.6543,6.407,0.99,7495332386.320001,7495332386.320001
600862,中航高科,18.21,-0.328,18.27,18.27,18.29,17.96,14687487,265579429,1.05434,24.608,3.199,25367424238.47,25367424238.47
600863,华能蒙电,4.72,-0.211,4.73,4.7,4.72,4.65,98869193,463139104,1.5148,13.882,1.769,36982094723.200005,30806910467.920002
600864,哈投股份,5.39,-0.554,5.42,5.42,5.42,5.3,24051475,128637911,1.156,31.706,0.869,11214275102.800001,11214275102.800001
600865,百大集团,8.76,-0.114,8.77,8.71,8.82,8.53,6138200,53233636,1.63146,292.0,1.426,3295865168.16,3295865168.16
600866,星湖科技,4.43,0.0,4.43,4.42,4.46,4.38,19262237,85198932,1.15935,7.519,0.901,7360323688.88,7360323688.88
600867,通化东宝,8.42,3.822,8.11,8.11,8.44,8.06,41989545,347652344,2.14392,13.581,2.278,16490930620.18,16490930620.18
600868,梅雁吉祥,2.81,1.079,2.78,2.78,2.81,2.74,43989406,122095427,2.31749,-56.2,2.757,5333797787.99,5333797787.99
600869,远东股份,16.16,3.59,15.6,15.76,16.41,15.3,148626895,2382634924,6.69686,605.243,8.337,35864740375.36,35864740375.36
600871,石化油服,2.21,-0.45,2.22,2.24,2.26,2.19,93508016,207013251,0.69025,63.143,4.358,41895071290.93,29938897295.710003
600872,中炬高新,19.25,-0.052,19.26,19.33,19.54,18.88,19065891,364923340,2.47292,27.488,2.509,14905150683.5,14841518037.5
600873,梅花生物,7.88,-0.253,7.9,7.87,8.14,7.83,31047052,246740339,1.10715,6.735,1.346,22097424202.0,22097424202.0
600874,创业环保,5.52,-0.181,5.53,5.53,5.53,5.46,8150854,44796337,0.66245,10.036,0.823,8668707829.2,6791907829.2
600875,东方电气,27.39,0.293,27.31,27.11,27.41,26.86,44051539,1197768952,1.94628,23.817,2.02,94724489329.14,61993611037.05
600876,凯盛新能,6.93,-1.422,7.03,6.98,7.01,6.82,3331991,23022764,0.8421,-4.88,1.627,4474527493.59,2742027493.59
600877,电科芯片,12.86,-0.387,12.91,12.9,12.93,12.56,16595100,212307284,1.40154,321.5,6.082,15227005067.119999,15227005067.119999
600879,航天电子,16.4,2.181,16.05,16.12,16.55,15.72,108660760,1754585834,3.29345,237.681,2.591,54108509077.6,54108509077.6
600880,博瑞传播,3.99,-1.966,4.07,4.09,4.1,3.89,25303702,100464408,2.315,-399.0,1.453,4362395047.08,4361190398.25
600881,亚泰集团,1.73,0.581,1.72,1.71,1.73,1.66,73404400,124556894,2.27107,-2.746,13.008,5591621209.240001,5591621209.240001
600882,妙可蓝多,22.36,0.812,22.18,22.18,22.4,21.76,6863000,151870091,1.34978,94.746,2.446,11369023546.92,11369023546.92
600883,博闻科技,7.46,0.0,7.46,7.46,7.5,7.26,3832100,28349493,1.62317,73.425,1.793,1761216479.9999998,1761216479.9999998
600884,杉杉股份,12.42,-1.193,12.57,12.31,12.54,11.98,78970460,967017563,4.30331,59.143,1.239,27890839584.36,22792063045.32
600885,宏发股份,35.41,-0.394,35.55,35.05,35.51,34.58,15831423,556189152,1.02297,29.508,4.148,54800314623.33,54800314623.33
600886,XD国投电,14.23,-0.974,14.37,14.37,14.4,14.09,29860534,424319238,0.40059,15.525,1.65,113903953348.26,106072978511.31
600887,伊利股份,26.21,-0.418,26.32,26.3,26.35,26.01,45025270,1177344311,0.71538,14.322,2.782,165787703082.07,164963897987.41
600888,新疆众和,10.07,2.026,9.87,9.87,10.17,9.72,62058788,621914753,3.99584,21.147,1.222,15639575506.43,15639575506.43
600889,*ST京化,13.79,0.952,13.66,13.62,14.05,13.62,2383500,32956059,0.65061,-51.074,7.229,8089067095.13,5051911477.900001
600892,大晟文化,4.12,-10.044,4.58,4.33,4.42,4.12,32961500,139280930,5.89314,-27.467,262.42,2304992454.56,2304396488.32
600893,航发动力,35.97,0.167,35.91,35.75,35.99,35.23,25865333,922601942,0.97051,149.875,2.385,95881424740.86,95864537545.26001
600894,广日股份,7.84,0.0,7.84,7.82,7.87,7.74,3302400,25750423,0.39168,9.639,0.747,6642096835.36,6610252448.8
600895,张江高科,32.51,-0.581,32.7,32.54,32.8,32.01,32758266,1062388260,2.11522,52.435,3.684,50347897270.5,50347897270.5
600897,厦门空港,14.63,-0.544,14.71,14.72,14.72,14.5,1499352,21856670,0.35961,11.768,1.228,6099744420.0,6099744420.0
600900,长江电力,27.75,0.0,27.75,27.76,27.84,27.51,103438314,2860787286,0.42275,19.679,2.979,678993041619.0,678993041619.0
600901,江苏金租,6.36,-0.625,6.4,6.38,6.43,6.35,23888526,152444953,0.41255,11.357,1.423,36836270501.16,36827277461.16
600903,贵州燃气,6.31,-0.786,6.36,6.36,6.37,6.24,16930952,106454162,1.45457,157.75,2.4,7344746044.1,7344746044.1
600905,三峡能源,3.77,-0.789,3.8,3.8,3.81,3.76,82387999,310876472,0.28819,29.045,1.201,107775441035.34,107775441035.34
600906,财达证券,6.59,-0.453,6.62,6.6,6.62,6.53,25141395,165024953,1.18355,28.652,1.709,21384550000.0,13998708320.5
600908,无锡银行,5.39,-1.282,5.46,5.44,5.45,5.35,21753210,117152829,1.08803,5.337,0.511,11829334336.05,10776295264.349998
600909,华安证券,8.21,1.358,8.1,8.06,8.28,8.0,130204392,1061890572,2.59154,18.244,1.564,41248758172.380005,41248758172.380005
600916,中国黄金,7.77,0.517,7.73,7.65,7.79,7.54,47240188,362169331,2.81192,48.563,1.788,13053600000.0,13053600000.0
600917,重庆燃气,4.82,-0.413,4.84,4.83,4.88,4.78,3829800,18419495,0.24534,37.077,1.305,7524211643.2,7524211643.2
600918,中泰证券,5.56,-0.358,5.58,5.57,5.58,5.5,26368105,145920479,0.57789,30.889,0.985,44025975937.759995,25369301790.280003
600919,江苏银行,11.62,-1.106,11.75,11.72,11.75,11.52,88401375,1028080756,0.48172,6.602,0.807,213242390260.06,213242390260.06
600925,苏能股份,4.28,-0.465,4.3,4.3,4.3,4.22,14645954,62304480,0.91192,130.887,1.892,29484444444.920002,6873887948.08
600926,杭州银行,16.0,-1.112,16.18,16.17,16.23,15.9,30861421,494863856,0.42573,6.015,0.828,115984040768.0,115984040768.0
600927,永安期货,13.03,-1.288,13.2,13.16,13.18,12.89,6786552,88065393,0.46789,28.956,1.411,18899293867.68,18899293867.68
600928,西安银行,3.53,-1.12,3.57,3.56,3.57,3.51,23658386,83606296,0.53485,5.883,0.437,15688888890.849998,15614439852.98
600929,雪天盐业,5.33,-2.914,5.49,5.5,5.5,5.32,18755600,100592449,1.14356,113.404,1.156,8741803654.48,8741803654.48
600930,华电新能,4.19,-0.475,4.21,4.2,4.22,4.15,124986173,521782474,1.1634,23.278,1.583,174782857141.66,45013988876.84
600933,爱柯迪,13.65,-1.015,13.79,13.78,13.8,13.57,8972070,122556498,0.91457,11.568,1.43,14059763349.45,13390828077.9
600935,华塑股份,2.29,-0.866,2.31,2.31,2.31,2.26,9969600,22750802,0.28424,-57.25,1.386,8231950148.24,8031950149.48
600936,北投科技,5.6,-4.762,5.88,5.84,5.84,5.47,127933703,717826146,7.656,-24.348,9.413,9357746938.4,9357746938.4
600938,中国海油,31.33,1.195,30.96,31.3,31.49,31.02,43458348,1360031559,1.45346,12.191,1.779,1489113458318.7,93676700000.0
600939,重庆建工,2.61,-2.612,2.68,2.68,2.68,2.59,8840600,23116064,0.46469,-4.143,0.708,4965459603.84,4965459603.84
600941,中国移动,95.5,-0.985,96.45,96.48,96.69,94.85,10481923,1000651782,1.16109,15.039,1.456,2071128953521.5,86214331298.5
600955,维远股份,12.71,-0.935,12.83,12.82,12.86,12.63,3887850,49353634,0.70688,-7.022,0.911,6990500000.0,6990500000.0
600956,新天绿能,7.26,-0.548,7.3,7.28,7.28,7.18,6140500,44334262,0.26151,16.884,1.321,32671941853.98,17047123795.02
600958,东方证券,9.08,-0.22,9.1,9.11,9.12,9.0,58716397,531479799,0.78608,13.969,0.943,77149539251.36,67822904405.119995
600959,江苏有线,3.07,-1.286,3.11,3.11,3.11,3.02,34347880,104870512,0.68686,61.4,0.675,15352203296.02,15352203296.02
600960,渤海汽车,3.99,-0.25,4.0,4.0,4.0,3.91,7518800,29710960,0.79102,22.658,1.077,3792556916.82,3792556916.82
600961,株冶集团,29.4,9.01,26.97,26.85,29.66,26.78,88114068,2482414051,11.72022,29.697,6.242,31542457468.2,22103284501.2
600962,国投中鲁,28.19,-7.604,30.51,30.41,30.64,27.88,26180200,760383389,9.98444,180.589,7.805,7391699900.0,7391699900.0
600963,岳阳林纸,3.31,-0.898,3.34,3.33,3.34,3.24,28178573,92595881,1.60327,-25.462,0.765,5817549596.740001,5817549596.740001
600965,*ST福成,2.57,-2.281,2.63,2.63,2.63,2.51,4912387,12568892,0.60002,36.925,0.956,2104061454.3500001,2104061454.3500001
600966,博汇纸业,4.85,-1.222,4.91,4.89,4.91,4.8,9346458,45196176,0.69914,39.367,0.867,6483694796.8,6483694796.8
600967,内蒙一机,11.45,0.263,11.42,11.36,11.51,11.22,18677903,212503243,1.09754,58.122,1.631,19485548937.15,19485548937.15
600968,海油发展,3.87,-0.514,3.89,3.89,3.91,3.85,25882083,100348568,0.25462,10.128,1.304,39338953250.13,39338953250.13
600969,郴电国际,8.29,0.363,8.26,8.28,8.3,8.1,6893680,56530601,1.8629,40.184,0.843,3067718512.36,3067718512.36
600970,中材国际,7.83,0.256,7.81,7.78,7.85,7.71,17264613,134668934,0.6585,7.183,0.877,20528795194.920002,20528795194.920002
600971,恒源煤电,8.16,-1.211,8.26,8.2,8.22,7.96,20521728,166343063,1.71014,-51.064,0.825,9792039853.44,9792039853.44
600973,宝胜股份,6.21,0.812,6.16,6.19,6.28,6.13,18556420,115041564,1.35313,-207.0,2.515,8516184400.08,8516184400.08
600975,新五丰,4.93,-0.805,4.97,4.96,4.96,4.85,9828800,48195857,0.78652,-7.043,3.449,6160832378.200001,6160832378.200001
600976,健民集团,30.15,0.534,29.99,29.99,30.44,29.44,6366380,191470496,4.15293,12.722,1.685,4624967790.0,4621952790.0
600977,中国电影,12.61,0.079,12.6,12.61,12.66,12.35,36960188,462695205,1.97966,203.387,2.143,23542870000.0,23542870000.0
600979,广安爱众,3.99,-0.993,4.03,4.02,4.02,3.94,24239007,96389091,1.9521,-13.778,1.212,5030694207.84,4954328959.44
600980,北矿科技,18.95,1.013,18.76,18.51,19.11,18.51,4017800,75965751,2.12286,28.795,2.423,3662343817.7,3586543817.7
600981,苏豪汇鸿,2.39,-0.83,2.41,2.4,2.41,2.34,15708400,37213665,0.70051,239.0,1.076,5359415328.88,5359415328.88
600982,宁波能源,5.1,0.0,5.1,5.09,5.11,5.0,22822600,115295150,2.04206,17.126,1.249,5699900173.5,5699900173.5
600983,惠而浦,7.72,-1.656,7.85,7.86,7.86,7.7,2201300,17035512,0.28721,11.353,1.925,5916909080.000001,5916909080.000001
600984,建设机械,4.08,-2.158,4.17,4.19,4.19,4.06,29063590,119207263,2.31206,-2.334,2.867,5128739214.0,5128739214.0
600985,淮北矿业,16.52,0.121,16.5,16.39,16.61,15.88,34292084,560894980,1.27326,29.5,1.059,44492633872.68,44492633872.68
600986,浙文互联,8.06,0.249,8.04,8.04,8.12,7.7,116373378,918501655,7.82408,134.333,2.324,11988234939.72,11988234939.72
600987,航民股份,6.67,0.0,6.67,6.67,6.71,6.57,8232914,54661795,0.8065,9.264,0.996,6808861882.91,6808861882.91
600988,赤峰黄金,42.09,1.913,41.3,41.02,42.09,40.2,77441665,3195897802,4.65419,24.905,5.598,79988306482.02,70034029900.02
600989,宝丰能源,23.67,0.852,23.47,23.6,23.8,23.38,55932775,1320419268,0.76272,15.173,3.331,173580631200.0,173580631200.0
600990,四创电子,17.9,-0.886,18.06,18.07,18.12,17.59,4247723,75632152,1.579,-12.859,3.113,4815327258.400001,4815327258.400001
600992,贵绳股份,10.15,-0.098,10.16,10.16,10.22,9.88,7821600,78321976,3.19132,83.061,1.74,2487663500.0,2487663500.0
600993,马应龙,23.46,0.171,23.42,23.33,23.58,23.14,5320400,124641881,1.23639,17.378,2.202,10112524282.86,10095259482.36
600995,南网储能,12.64,-0.315,12.68,12.65,12.69,12.54,11030495,138858835,0.34513,23.849,1.749,40397513375.2,40397513375.2
600996,贵广网络,7.02,-1.681,7.14,7.18,7.2,6.86,26447039,185377505,2.12119,-6.623,5.579,8752534975.08,8752534975.08
600997,开滦股份,5.41,-2.698,5.56,5.5,5.51,5.3,16648400,90035941,1.04852,-270.5,0.634,8589997193.91,8589997193.91
600998,九州通,4.99,0.808,4.95,4.94,5.0,4.9,32870562,163292580,0.65187,11.341,0.915,25161926467.66,25161926467.66
600999,招商证券,18.2,1.111,18.0,17.92,18.32,17.88,65222865,1184010037,0.87878,13.481,1.273,158276787869.2,135080495950.4
601000,唐山港,4.67,-1.477,4.74,4.72,4.76,4.66,34351004,161309440,0.57967,13.849,1.262,27674086627.38,27674086627.38
601001,晋控煤业,17.28,-2.812,17.78,17.43,17.63,17.0,37113069,641503398,2.21743,15.853,1.479,28921536000.0,28921536000.0
601002,晋亿实业,5.35,-1.292,5.42,5.42,5.45,5.28,20993600,111994863,2.19957,21.4,1.163,5106257852.0,5106257852.0
601003,柳钢股份,3.75,-4.337,3.92,3.89,3.89,3.66,54190207,202956609,2.1145,14.423,1.052,9878331641.25,9610474500.0
601005,重庆钢铁,1.2,0.0,1.2,1.2,1.21,1.19,33158400,39682838,0.39884,-3.871,0.84,11531207428.800001,9976363880.4
601006,大秦铁路,4.8,-0.826,4.84,4.82,4.84,4.78,99217194,476339435,0.49951,16.0,0.574,95341885334.4,95341885334.4
601007,金陵饭店,6.53,-0.457,6.56,6.57,6.57,6.42,4887910,31705570,1.25331,40.061,1.576,2546700000.0,2546700000.0
601008,连云港,4.29,-1.152,4.34,4.32,4.33,4.27,6948267,29821974,0.56006,30.643,1.259,5322337045.74,5322337045.74
601009,南京银行,11.21,-0.621,11.28,11.25,11.32,11.09,40242010,450752638,0.32549,6.369,0.737,138595588816.44998,138595588816.44998
601010,ST文峰,1.41,-2.759,1.45,1.45,1.45,1.41,19890150,28294664,1.0997,-28.2,0.618,2550261642.0,2550261642.0
601011,宝泰隆,2.63,-1.128,2.66,2.63,2.64,2.56,44579060,115954425,2.32708,-15.471,0.93,5038197737.57,5038197737.57
601012,隆基绿能,12.93,1.491,12.74,12.75,13.18,12.75,147554890,1911237685,1.94713,-15.212,1.941,97984434083.64,97984336513.86
601015,陕西黑猫,3.34,-6.704,3.58,3.48,3.48,3.24,116751427,387811999,5.71611,-5.759,1.418,6821942114.26,6821942114.26
601016,节能风电,3.55,-0.838,3.58,3.57,3.58,3.49,125246224,441307226,2.07421,33.491,1.305,23232929822.7,21435812190.25
601018,宁波港,3.35,-0.888,3.38,3.38,3.39,3.34,51923688,174235141,0.2669,12.407,0.795,65172201136.649994,65172201136.649994
601019,山东出版,6.98,-2.378,7.15,7.12,7.15,6.91,13248712,92543898,0.63485,12.464,0.927,14566562000.0,14566562000.0
601020,华钰矿业,21.15,2.174,20.7,20.47,21.22,20.4,29092873,607962477,3.54806,19.953,4.033,17342253362.7,17342253362.7
601021,春秋航空,45.67,-1.573,46.4,46.01,46.32,45.54,5457680,249538294,0.55785,19.189,2.397,44680487428.409996,44680487428.409996
601022,宁波远洋,8.05,-0.74,8.11,8.1,8.12,7.98,4227100,33960572,0.32302,16.1,1.678,10534498338.699999,10534498338.699999
601026,道生天合,14.96,-0.399,15.02,15.06,15.06,14.74,3686826,54850050,3.3189,40.432,3.741,9864624000.0,1661841922.4
601033,永兴股份,14.17,-2.006,14.46,14.29,14.41,14.14,5093027,72491036,2.12209,14.76,1.153,12753000000.0,3400800000.0
601038,一拖股份,13.2,-2.367,13.52,13.55,13.57,13.06,10639500,141050249,1.45407,18.267,1.804,14832117630.0,9658509630.0
601058,赛轮轮胎,13.61,-0.874,13.73,13.7,13.8,13.52,35259764,480925483,1.07234,12.602,1.996,44751044524.990005,44751044524.990005
601059,信达证券,16.62,-0.12,16.64,16.67,16.67,16.53,4358105,72254077,0.13438,30.778,2.507,53898660000.0,53898660000.0
601061,中信金属,12.16,1.333,12.0,11.91,12.29,11.88,20491022,248486882,0.41818,22.109,2.459,59584000000.0,59584000000.0
601065,江盐集团,6.84,-0.581,6.88,6.89,6.9,6.8,2895000,19782666,0.45039,17.538,0.976,4396588380.36,4396588380.36
601066,中信建投,26.04,0.347,25.95,25.83,26.04,25.57,21331664,551704672,0.3284,23.89,2.341,201984332513.87997,169147273751.4
601068,中铝国际,4.56,-0.219,4.57,4.6,4.61,4.51,9535900,43380853,0.37256,125.275,4.426,13620345929.52,11671733441.52
601069,西部黄金,28.51,-0.315,28.6,28.52,28.69,27.87,37241047,1055154053,4.19765,55.263,4.941,25972584996.73,25293742509.93
601077,渝农商行,6.45,-0.463,6.48,6.44,6.5,6.41,68253600,440740974,0.77225,6.143,0.539,73252650000.0,57006663538.05
601083,锦江航运,11.1,-0.893,11.2,11.17,11.22,11.05,4499912,50063387,2.31811,9.569,1.484,14364732000.0,2154732000.0
601086,国芳集团,7.9,0.637,7.85,7.83,8.03,7.7,16220500,127370048,2.43551,71.818,3.228,5261400000.0,5261400000.0
601088,中国神华,43.94,-0.068,43.97,43.89,44.37,43.38,26835226,1177927398,0.16273,16.519,1.982,953033743317.7599,724616207742.7
601089,福元医药,17.74,3.44,17.15,17.15,17.76,17.04,5595162,97568907,1.16566,17.74,2.198,8515200000.0,8515200000.0
601096,宏盛华源,4.31,-2.709,4.43,4.38,4.39,4.26,28279378,121816871,1.72123,31.074,2.418,11529918429.28,7081228891.71
601098,中南传媒,10.43,-1.325,10.57,10.55,10.56,10.29,13591700,141330603,0.75678,11.719,1.132,18732280000.0,18732280000.0
601099,太平洋,3.42,-0.87,3.45,3.45,3.45,3.38,85240120,290377265,1.25053,110.323,2.347,23311801985.399998,23311801985.399998
601100,恒立液压,104.0,-1.047,105.1,105.07,105.8,103.29,6486529,676203019,0.48377,50.98,7.796,139445383168.0,139445383168.0
601101,昊华能源,13.5,6.132,12.72,13.45,13.78,13.11,86022593,1150095210,5.9738,37.5,1.579,19439972001.0,19439972001.0
601106,中国一重,3.17,-0.314,3.18,3.19,3.2,3.13,44102515,139001101,0.6431,-69.824,4.209,21739171878.59,21739171878.59
601107,四川成渝,5.53,-1.95,5.64,5.63,5.65,5.49,11187484,62182596,0.51728,11.882,0.974,16911071800.0,11959952200.0
601108,财通证券,8.46,0.356,8.43,8.4,8.48,8.36,34341340,289069561,0.73951,14.842,1.03,39286285655.4,39286285655.4
601111,中国国航,6.07,-0.979,6.13,6.1,6.12,6.03,62638363,379670432,0.53822,-55.182,2.828,124389845452.1,70643324507.18
601112,振石股份,15.53,0.323,15.48,15.47,15.55,15.23,4238482,65388545,2.31942,31.06,4.112,27027889679.510002,2837928905.0
601113,华鼎股份,3.41,-1.445,3.46,3.45,3.46,3.38,9161522,31200099,0.82973,17.05,1.141,4617659090.66,3765159090.6600003
601116,三江购物,10.48,-0.664,10.55,10.5,10.55,10.24,8071974,83928215,1.47385,30.625,1.714,5739669632.0,5739669632.0
601117,中国化学,7.77,-0.639,7.82,7.79,7.8,7.71,55755501,432230232,0.91582,7.33,0.689,47440206343.74,47304283402.74
601118,海南橡胶,5.48,2.814,5.33,5.37,5.56,5.26,103854415,565634427,2.42683,-227.386,2.452,23451264327.56,23451264327.56
601121,宝地矿业,7.07,0.712,7.02,7.01,7.11,6.97,11682500,82250278,1.46031,39.278,1.59,6958596228.360001,5656000000.0
601126,四方股份,45.97,2.91,44.67,44.86,46.1,43.96,35186937,1600018177,4.26464,45.97,7.407,38297859835.0,37929175838.0
601127,赛力斯,56.82,-0.508,57.11,56.81,57.16,55.59,28859280,1624101482,1.85328,15.44,2.396,98979592586.52,88480296733.43999
601128,常熟银行,6.12,-1.449,6.21,6.19,6.19,6.08,56793234,347984645,1.55676,4.819,0.619,22326856973.28,22326856973.28
601133,柏诚股份,26.15,2.953,25.4,25.4,26.5,25.2,15043516,390213600,2.86878,67.051,4.545,13760197545.449999,13712713355.6
601136,首创证券,14.61,-0.545,14.69,14.65,14.68,14.5,9622800,140195852,0.35205,37.462,2.823,39934006818.0,39934006818.0
601137,博威合金,18.0,2.215,17.61,17.61,18.24,17.56,17955406,322954685,1.95566,120.0,1.763,16538524776.000002,16526284776.000002
601138,工业富联,68.18,-0.132,68.27,68.27,69.65,67.48,161043910,11014238377,0.81155,38.303,7.678,1352970211923.1,1352970211923.1
601139,深圳燃气,6.34,-1.092,6.41,6.44,6.47,6.31,19904739,126803388,0.69192,12.939,1.105,18238559844.7,18238559844.7
601155,新城控股,11.02,-1.077,11.14,11.08,11.18,10.87,18643867,204954883,0.82655,36.733,0.402,24856963873.120003,24856963873.120003
601156,东航物流,17.35,-0.115,17.37,17.25,17.44,17.11,8151550,140926859,0.86297,10.266,1.363,27544088896.6,16388732896.6
601158,重庆水务,4.12,-0.242,4.13,4.12,4.15,4.09,7233400,29753789,0.15069,24.235,1.13,19776124090.28,19776124090.28
601162,天风证券,3.63,-0.82,3.66,3.64,3.65,3.58,124675361,450648715,1.45006,181.5,1.335,36568566399.42,31210632820.620003
601163,三角轮胎,13.23,-0.601,13.31,13.39,13.4,13.08,2794223,36874318,0.34928,11.504,0.747,10584000000.0,10584000000.0
601166,兴业银行,18.34,-0.758,18.48,18.44,18.47,18.23,63252653,1159989869,0.29889,5.301,0.466,388126843468.42,388126843468.42
601168,西部矿业,43.07,8.407,39.73,40.13,43.29,39.44,111038787,4656185449,4.65962,28.15,4.578,102635810000.0,102635810000.0
601169,北京银行,5.01,-0.398,5.03,5.03,5.04,4.98,129279120,647289710,0.61145,6.423,0.374,105926351202.72,105926351202.72
601177,杭齿前进,13.16,-0.303,13.2,13.21,13.27,12.92,5023971,65898380,1.24845,20.806,1.842,5365509660.0,5295801139.999999
601179,中国西电,14.07,0.285,14.03,13.92,14.1,13.81,134720626,1879343477,2.62824,56.803,3.088,72121164692.64,72121164692.64
601186,中国铁建,6.16,-0.645,6.2,6.2,6.2,6.13,36183388,222718298,0.31455,5.22,0.301,83649975640.0,70859992280.0
601187,厦门银行,7.25,-1.628,7.37,7.35,7.38,7.19,17614800,127913185,0.6689,8.056,0.702,19133677188.0,19092005667.0
601188,龙江交通,2.83,-0.702,2.85,2.84,2.85,2.8,12914755,36436099,0.98928,21.972,0.816,3694479859.4500003,3694479859.4500003
601198,东兴证券,13.8,-0.289,13.84,13.85,13.86,13.71,14688715,202457831,0.45441,21.329,1.465,44607748176.0,44607748176.0
601199,江南水务,5.51,0.182,5.5,5.49,5.55,5.45,7658180,42139229,0.81887,13.775,1.096,5153008708.92,5153008708.92
