代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603825,ST华扬,7.98,1.916,7.83,7.81,8.0,7.81,1335914,10588945,0.52733,-3.093,64.931,2021625684.96,2021625684.96
603826,坤彩科技,16.73,-0.771,16.86,17.0,17.0,16.71,4768764,80233889,0.55987,-119.075,7.617,14249944800.0,14249944800.0
603828,*ST利达,4.98,9.934,4.53,4.5,4.98,4.48,5467689,26448083,0.91749,-12.769,5.796,2967881586.84,2967779332.5
603829,洛凯股份,15.03,2.524,14.66,14.76,15.15,14.66,3204004,48020244,1.72012,30.673,1.874,2799580369.77,2799580369.77
603833,欧派家居,32.57,-0.031,32.58,32.26,32.98,31.89,4742801,153698602,0.78299,9.87,1.066,19728535131.989998,19728535131.989998
603836,海程邦达,9.02,1.921,8.85,8.9,9.02,8.8,2564993,22979445,0.91959,69.385,1.484,2581608174.64,2515942574.64
603838,*ST四通,10.65,8.673,9.8,9.62,10.78,9.62,6351800,65987747,1.98484,-41.979,3.879,3408170400.0,3408170400.0
603839,安正时尚,7.18,3.309,6.95,6.9,7.21,6.9,3074560,21834573,0.79443,-14.653,1.652,2778776316.0,2778776316.0
603843,*ST正平,6.89,2.226,6.74,6.72,6.96,6.58,12001561,81993407,1.71543,-34.45,187.228,4820404102.93,4820404102.93
603848,好太太,13.66,-6.821,14.66,14.47,14.61,13.58,12480447,172750841,3.10145,26.784,2.126,5496872940.259999,5496872940.259999
603855,华荣股份,16.02,0.376,15.96,15.97,16.12,15.95,858689,13759100,0.25592,14.564,2.407,5406926220.0,5375230649.999999
603856,东宏股份,11.46,0.615,11.39,11.34,11.5,11.31,3443100,39248436,1.22071,11.814,1.157,3232362447.6,3232362447.6
603858,步长制药,16.19,4.049,15.56,15.77,16.46,15.77,14634097,236662722,1.38769,47.395,1.67,17073463075.98,17073463075.98
603859,能科科技,38.08,-0.6,38.31,38.95,39.44,37.8,4349944,166970130,1.77768,40.946,3.207,10144477309.12,9318088454.08
603860,中公高科,26.33,2.213,25.76,26.03,26.38,25.93,822700,21545073,1.2338,38.721,2.088,1755684400.0,1755684400.0
603861,白云电器,11.86,-0.836,11.96,12.1,12.19,11.8,6620085,79035538,1.25241,29.65,1.6,6410661546.3,6269035629.08
603863,松炀资源,12.49,1.298,12.33,12.32,12.93,12.2,4779900,60024303,2.33565,-12.49,10.555,2556078500.0,2556078500.0
603866,桃李面包,4.22,0.0,4.22,4.22,4.26,4.16,10631097,44744045,0.66456,23.788,1.283,6750814834.099999,6750814834.099999
603867,新化股份,28.86,3.701,27.83,28.09,29.08,27.93,8004250,228959837,3.71105,20.913,2.0,6276667402.9800005,6224719402.98
603868,飞科电器,30.25,0.901,29.98,30.0,30.58,30.0,761700,23147638,0.17486,25.636,3.748,13176900000.0,13176900000.0
603869,ST智知,8.9,2.417,8.69,8.64,8.92,8.64,886300,7806096,0.18139,111.25,1.16,4348735693.2,4348735693.2
603871,嘉友国际,12.53,1.953,12.29,12.29,12.7,12.23,10929964,136479847,0.79897,14.917,2.725,17141148484.740002,17141148484.740002
603876,鼎胜新材,22.34,-5.379,23.61,23.86,23.89,22.1,36800555,832680382,3.96017,39.893,2.717,20759829538.420002,20759829538.420002
603877,太平鸟,12.88,2.222,12.6,12.6,12.88,12.46,1708899,21695566,0.36412,34.811,1.38,6052373862.639999,6044887452.8
603878,武进不锈,4.97,1.636,4.89,4.91,5.0,4.89,8701540,43244354,1.55066,35.5,1.077,2788915430.4199996,2788915430.4199996
603879,永悦科技,5.35,1.905,5.25,5.29,5.38,5.26,6262100,33380073,1.74265,-35.667,8.297,1922492754.0000002,1922492754.0000002
603880,南卫股份,8.2,-2.959,8.45,8.14,8.44,7.98,21104061,173509258,7.30138,-23.429,13.772,2370144400.0,2370144400.0
603881,数据港,30.2,5.41,28.65,28.37,30.58,27.99,117573903,3456563840,13.63883,158.947,7.737,26033982449.8,26033982449.8
603882,金域医学,30.76,10.014,27.96,29.29,30.76,28.9,10892946,331003648,2.36734,-83.135,2.245,14249824539.0,14153739588.52
603883,老百姓,13.27,1.375,13.09,13.25,13.51,13.11,19094461,254761840,2.5161,26.54,1.481,10070473431.72,10070473431.72
603885,吉祥航空,10.53,0.573,10.47,10.49,10.65,10.47,9126356,96538849,0.42076,21.938,2.207,22839625472.04,22839625472.04
603886,元祖股份,12.36,7.385,11.51,11.4,12.44,11.2,19257700,230526879,8.02404,21.31,2.001,2966400000.0,2966400000.0
603887,城地香江,9.1,-2.151,9.3,9.12,9.4,8.82,45280856,410283881,7.52137,-81.688,1.573,5478467731.099999,5478467731.099999
603888,新华网,16.01,0.882,15.87,15.89,16.15,15.89,4794082,76843990,0.64592,32.814,3.123,11882813879.849998,11882813879.849998
603889,新澳股份,5.69,1.426,5.61,5.66,5.73,5.62,5857753,33249006,0.62175,8.621,1.417,5400974606.44,5360761555.64
603890,春秋电子,17.74,-3.007,18.29,18.24,18.36,17.61,29038299,520900223,6.11045,27.719,2.554,8430461271.04,8430461271.04
603893,瑞芯微,182.65,0.302,182.1,184.65,185.69,179.63,12179409,2220166077,2.87868,73.649,15.699,77287169407.5,77277306307.5
603895,天永智能,24.8,-1.392,25.15,24.88,25.7,24.4,1949700,48864441,1.80394,145.882,13.06,2680384000.0,2680384000.0
603896,寿仙谷,15.41,2.665,15.01,15.05,15.57,15.05,2195100,33818988,1.10727,171.222,1.377,3054939084.58,3054939084.58
603897,长城科技,29.87,3.392,28.89,28.89,30.88,28.5,16685517,495220548,8.08267,19.523,2.594,6166233791.47,6166233791.47
603898,好莱客,11.25,-3.101,11.61,11.61,12.05,11.25,3818500,44302684,1.27186,225.0,1.101,3377581672.5,3377581672.5
603899,晨光股份,22.76,1.471,22.43,22.45,22.83,22.3,3160400,71573809,0.3451,15.909,2.164,20843502780.52,20843502780.52
603900,莱绅通灵,6.19,3.167,6.0,6.08,6.28,6.08,8924000,55330294,2.60385,36.412,1.064,2122574769.6,2121460569.6
603901,永创智能,9.36,1.629,9.21,9.25,9.41,9.24,5642469,52708546,0.99182,32.276,1.833,5397823987.92,5324896015.92
603903,中持股份,14.55,4.226,13.96,14.03,15.07,13.9,13041032,190860643,5.10773,-35.488,2.599,3714898434.0,3714898434.0
603906,龙蟠科技,18.9,-2.326,19.35,19.45,19.52,18.78,17559853,333499264,3.119,-72.692,4.913,14952015023.4,10640633906.7
603908,牧高笛,19.11,2.576,18.63,18.9,19.3,18.65,967274,18395084,1.03866,-51.649,3.664,1779656740.6799998,1779656740.6799998
603909,建发合诚,9.68,3.308,9.37,9.63,9.71,9.4,2958900,28357211,1.1351,23.108,2.154,2523315995.2,2523315995.2
603912,佳力图,8.36,5.556,7.92,8.08,8.68,7.97,37887080,315263382,6.98603,-83.101,2.635,4533847784.400001,4533847784.400001
603915,国茂股份,13.15,2.176,12.87,12.98,13.27,12.97,4220677,55397824,0.64278,36.528,2.316,8782654612.0,8634717112.0
603916,苏博特,11.76,-0.254,11.79,11.94,12.13,11.66,11946181,141329455,2.84211,40.552,1.163,4943054822.16,4943054822.16
603917,合力科技,12.25,0.74,12.16,12.23,12.4,12.11,1622600,19922174,0.79602,86.941,1.487,2497040000.0,2497040000.0
603918,金桥信息,10.07,0.299,10.04,10.06,10.19,10.02,8984981,90808816,2.46091,-62.938,3.757,3676632786.82,3676632786.82
603919,金徽酒,16.71,4.765,15.95,16.19,16.99,16.19,13202225,220130657,2.60265,23.871,2.492,8476314549.87,8476314549.87
603920,世运电路,38.13,1.141,37.7,38.33,38.74,37.16,20147799,765283743,2.79601,40.137,4.346,27476185047.21,27476185047.21
603922,ST金鸿顺,13.33,2.538,13.0,12.99,13.51,12.63,1910740,24968662,1.06626,-23.386,2.567,2388736000.0,2388736000.0
603926,铁流股份,15.34,0.59,15.25,15.45,15.6,15.18,4997069,76572918,2.16475,46.485,2.043,3574014612.7400002,3541064292.74
603927,中科软,13.26,1.687,13.04,13.07,13.32,13.04,8907518,117865537,1.07185,49.202,3.47,11019590400.0,11019590400.0
603928,兴业股份,12.5,-1.186,12.65,12.82,12.93,12.35,13448460,168236850,3.94726,32.051,2.638,4258800000.0,4258800000.0
603929,亚翔集成,168.67,0.717,167.47,170.65,170.96,164.34,5890255,988740729,2.76071,40.352,15.072,35987431200.0,35987431200.0
603931,格林达,35.43,-0.895,35.75,36.05,36.42,35.02,4582500,163575987,2.29632,58.082,3.543,7070353403.4,7070353403.4
603933,睿能科技,19.22,-1.335,19.48,19.66,20.12,19.14,4039200,78461285,1.94618,114.133,2.95,3989006731.5,3989006731.5
603936,博敏电子,17.54,-2.066,17.91,17.91,18.3,17.21,81038711,1436174282,12.85517,1754.0,2.632,11319403990.160002,11057180990.16
603937,丽岛新材,11.68,3.089,11.33,11.51,11.91,11.35,6235300,72332888,2.98494,-68.706,1.577,2439858454.88,2439858454.88
603938,三孚股份,43.13,-0.622,43.4,44.11,44.44,42.58,13562908,589528815,3.5447,205.381,6.496,16502594555.609999,16502594555.609999
603939,益丰药房,24.13,0.668,23.97,24.16,24.8,24.0,7553687,183292765,0.62304,17.486,2.456,29255030687.18,29255030687.18
603948,建业股份,20.49,1.687,20.15,20.17,20.57,20.17,813100,16620404,0.5004,14.43,1.506,3329403031.83,3329403031.83
603949,雪龙集团,13.99,0.938,13.86,13.9,14.2,13.9,1515400,21234931,0.72091,32.535,2.668,2948206516.94,2940771783.2599998
603950,长源东谷,57.04,-1.349,57.82,58.29,59.5,56.56,6907639,400072356,2.13285,47.533,5.972,18488420832.0,18473476352.0
603955,大千生态,18.92,1.122,18.71,18.79,19.22,18.63,2050800,38793735,1.51105,-20.943,1.797,2567822400.0,2567822400.0
603956,威派格,6.58,-1.497,6.68,6.7,6.81,6.51,20442300,134769230,3.58696,-23.5,2.111,3749983361.8799996,3749983361.8799996
603958,哈森股份,18.68,10.012,16.98,16.98,18.68,16.14,16879235,299677169,7.69476,-81.217,6.293,4097644800.0,4097644800.0
603959,ST百利,4.76,0.0,4.76,4.75,4.85,4.7,5261860,25087623,1.07319,-15.355,5950.0,2333823201.92,2333823201.92
603960,克来机电,15.86,2.787,15.43,15.45,16.05,15.45,4413146,69764359,1.68314,144.182,3.694,4158458694.0000005,4158458694.0000005
603966,法兰泰克,7.77,1.304,7.67,7.74,7.85,7.7,4716160,36732941,0.90748,12.532,1.905,4043468341.9199996,4038046125.1200004
603967,中创物流,11.54,1.495,11.37,11.36,11.57,11.27,1985060,22805305,0.57261,15.387,1.612,4000533833.4,4000533833.4
603968,醋化股份,10.42,1.957,10.22,10.21,10.48,10.21,1937200,20128572,0.94738,-36.587,1.217,2130681600.0,2130681600.0
603969,银龙股份,7.23,1.831,7.1,7.41,7.47,7.2,29892592,219253109,3.51036,16.814,2.086,6301189374.000001,6156733974.0
603970,中农立华,10.73,-1.56,10.9,10.68,10.92,10.57,5791576,62015583,2.1546,16.716,1.773,2884225437.82,2884225437.82
603976,正川股份,27.07,0.819,26.85,27.64,27.64,26.8,2617215,70893938,1.52505,208.231,3.912,4645605300.03,4645605300.03
603977,国泰集团,11.56,0.785,11.47,11.66,11.73,11.51,5143000,59676747,0.82786,28.195,2.076,7181555531.679999,7181555531.679999
603978,深圳新星,18.5,-1.175,18.72,18.89,19.09,18.39,6681311,125284599,3.16508,-48.684,2.354,3905244531.5,3905244531.5
603979,金诚信,74.9,2.814,72.85,75.16,77.5,73.68,7346901,552195094,1.17778,19.973,4.081,46722064242.0,46722064242.0
603980,吉华集团,6.73,-0.884,6.79,6.85,6.93,6.67,15166013,102852013,2.24073,673.0,1.156,4555088512.8,4555088512.8
603982,泉峰汽车,6.07,2.017,5.95,5.97,6.1,5.96,3632900,21954010,1.0699,-6.157,1.045,2216332999.65,2061090036.3600001
603983,丸美生物,26.56,-1.19,26.88,27.0,27.8,26.55,2956600,80441113,0.73731,42.839,3.103,10650560000.0,10650560000.0
603985,恒润股份,16.78,-0.533,16.87,17.21,17.35,16.58,8885323,149817588,2.01546,88.13,2.214,7397597290.339999,7397597290.339999
603986,兆易创新,403.5,-0.052,403.71,410.0,410.59,397.83,36176408,14629180703,5.41164,162.702,7.595,283154121219.0,269736495369.0
603987,康德莱,7.7,3.217,7.46,7.46,7.72,7.46,6028920,46191976,1.38028,14.0,1.181,3363289776.0,3363289776.0
603988,中电电机,21.2,10.016,19.27,19.8,21.2,19.8,6445800,135831445,2.74056,163.077,7.482,4986240000.0,4986240000.0
603989,艾华集团,28.21,1.184,27.88,28.44,28.99,27.63,25791834,731532726,6.46769,42.447,2.846,11249579850.6,11249579850.6
603990,麦迪科技,22.26,-0.536,22.38,23.5,23.5,22.0,12385813,277943680,4.05766,171.231,8.101,6794763294.059999,6794763294.059999
603991,领先股份,133.8,1.633,131.65,134.72,136.78,131.43,1641000,220243551,1.83277,-230.69,5.813,20432559198.0,11979983432.400002
603992,松霖科技,20.66,0.83,20.49,20.7,21.02,20.55,3022755,62853917,0.68227,43.042,2.497,9153244001.2,9153244001.2
603993,洛阳钼业,18.27,1.5,18.0,18.48,18.95,18.13,221462996,4107722547,1.26834,19.232,4.359,390874046915.51996,319009586555.52
603995,甬金股份,25.49,-2.932,26.26,26.29,26.58,25.12,9614659,246958694,2.64423,16.881,1.561,9268407251.07,9268407251.07
603997,继峰股份,11.51,-1.624,11.7,11.79,11.84,11.46,18825300,218116298,1.47967,31.972,2.663,14643768584.640001,14643768584.640001
603998,方盛制药,10.43,2.86,10.14,10.34,10.56,10.26,22634400,236487618,5.15494,14.9,2.641,4579618584.8,4579618584.8
603999,读者传媒,5.6,1.083,5.54,5.6,5.64,5.53,4609700,25724705,0.8003,37.333,1.554,3225600000.0,3225600000.0
605001,威奥股份,5.82,1.926,5.71,5.75,6.28,5.75,19293610,115150570,4.91074,26.455,0.836,2286596520.0,2286596520.0
605003,众望布艺,22.19,3.209,21.5,21.77,22.65,21.77,2101347,46684380,1.91032,33.621,1.704,2440900000.0,2440900000.0
605005,合兴股份,15.76,2.604,15.36,15.52,15.85,15.39,1324100,20757451,0.3302,30.308,2.971,6319760000.0,6319760000.0
605006,山东玻纤,13.95,-1.83,14.21,14.46,14.48,13.81,26788601,375720978,4.09861,-697.5,2.952,9117738190.800001,9117738190.800001
605007,五洲特纸,15.06,0.668,14.96,15.06,15.3,15.05,3303173,50058355,0.69602,29.529,1.964,7164493845.179999,7147131171.18
605008,长鸿高科,12.85,0.784,12.75,12.72,13.25,12.68,5831500,75416318,0.90276,-1285.0,4.25,8300617019.9,8300617019.9
605009,豪悦护理,23.95,1.569,23.58,23.61,24.06,23.56,1036363,24786969,0.48212,22.176,1.478,5148230999.35,5148230999.35
605011,杭州热电,17.04,0.59,16.94,16.95,17.3,16.88,3553500,60701707,0.88815,36.255,2.758,6817704000.0,6817704000.0
605016,百龙创园,19.74,0.051,19.73,19.62,20.12,19.57,3854320,76330615,0.91767,22.432,3.982,8291043196.799999,8291043196.799999
605018,长华集团,12.21,1.16,12.07,12.13,12.38,12.13,3118600,38213225,0.66344,61.05,2.027,5739503332.530001,5739503332.530001
605020,永和股份,32.52,-1.245,32.93,33.1,33.46,32.39,10598598,348637122,2.1074,26.876,2.751,16611824871.960001,16355088057.240002
605028,世茂能源,24.26,-1.582,24.65,25.04,25.04,24.22,1124702,27534726,0.70294,22.463,2.824,3881600000.0,3881600000.0
605033,美邦股份,20.13,-0.543,20.24,19.83,20.39,19.3,8950913,177132535,6.6205,55.917,2.286,2721576000.0,2721576000.0
605050,福然德,10.26,1.484,10.11,10.26,10.32,10.13,1505951,15443476,0.30557,13.5,1.132,5056427397.06,5056427397.06
605055,迎丰股份,9.57,2.463,9.34,9.36,9.58,9.32,2560200,24254420,0.58186,-73.615,4.287,4210800000.0,4210800000.0
605056,咸亨国际,14.15,2.24,13.84,13.91,14.38,13.91,5017559,71176891,1.24384,21.769,3.153,5792913780.0,5708013780.0
605058,澳弘电子,26.64,1.524,26.24,26.68,27.16,26.41,1619800,43351594,1.13332,24.897,2.095,3807525196.8,3807525196.8
605060,联德股份,42.48,0.236,42.38,43.38,43.5,42.0,3900548,166842230,1.63282,44.716,4.044,10220348160.0,10147792320.0
605066,天正电气,7.47,-0.267,7.49,7.5,7.74,7.39,15659175,117903396,3.11667,41.5,2.096,3753175443.75,3753175443.75
605068,明新旭腾,17.16,-0.233,17.2,17.34,17.57,17.14,3213600,55598315,1.98128,190.667,1.802,2783326174.2000003,2783326174.2000003
605069,正和生态,10.43,1.361,10.29,10.36,10.61,10.21,3384600,35259747,1.59879,-14.095,3.213,2208007824.54,2208007824.54
605077,华康股份,11.03,1.379,10.88,10.88,11.06,10.88,3086950,33898837,1.03094,16.712,1.089,3342643463.34,3302709348.34
605080,浙江自然,22.34,9.995,20.31,20.29,22.34,20.21,10170200,222597846,7.24625,16.426,1.383,3147911974.7999997,3135445808.0
605086,龙高股份,24.24,6.13,22.84,22.84,24.42,22.84,2863100,68743734,1.59771,35.647,2.666,4343808000.0,4343808000.0
605088,冠盛股份,20.9,2.602,20.37,20.53,21.05,20.53,3159870,65908689,1.57056,13.397,1.433,4236974507.7,4204952363.7
605089,味知香,20.34,0.197,20.3,20.29,20.54,19.38,879398,17907467,0.63724,40.421,2.216,2806920000.0,2806920000.0
605090,九丰能源,35.06,-0.708,35.31,35.37,36.38,34.96,16387953,581689858,2.32166,15.445,2.018,24772853201.08,24747862433.079998
605098,行动教育,55.52,0.0,55.52,55.58,56.1,55.05,773200,42948375,0.64838,20.716,6.345,6620821072.0,6620821072.0
605099,共创草坪,33.34,1.276,32.92,32.84,33.66,32.74,1124832,37423663,0.27972,19.964,4.024,13424775618.24,13406892042.24
605100,华丰股份,32.51,-1.485,33.0,33.0,33.41,32.43,3207800,105494388,1.34835,250.077,4.313,7770605220.0,7734285048.0
605108,同庆楼,12.61,2.271,12.33,12.47,12.63,12.33,2101185,26296235,0.80815,32.333,1.405,3278600000.0,3278600000.0
605111,新洁能,59.45,-1.328,60.25,60.5,60.61,57.51,21657739,1285052154,5.21455,62.579,5.687,24691521108.149998,24691521108.149998
605116,奥锐特,22.0,10.0,20.0,21.13,22.0,20.22,8156200,175428024,2.00801,19.643,3.31,8936031148.0,8936031148.0
605117,德业股份,93.73,-1.202,94.87,95.44,96.16,93.0,9783200,923503586,0.76838,26.704,10.321,119339945004.28,119339945004.28
605118,力鼎光电,29.0,-0.034,29.01,29.17,29.34,28.61,2048418,59392579,0.501,45.405,7.373,11926685000.0,11857186500.0
605122,四方新材,11.7,0.0,11.7,11.65,12.02,11.61,4697619,55495423,2.72556,-6.464,1.16,2016541800.0,2016541800.0
605123,派克新材,75.08,-3.521,77.82,77.14,77.82,74.9,2755840,209254508,2.27434,36.048,1.952,9097510571.36,9097510571.36
605128,上海沿浦,23.33,1.878,22.9,23.33,24.3,23.09,5289104,125010395,1.6845,25.637,3.355,7325310714.190001,7325310714.190001
605133,嵘泰股份,27.7,1.838,27.2,27.5,27.79,26.79,6102692,166117874,2.16317,39.014,2.068,7902121710.400001,7814671702.4
605136,丽人丽妆,8.26,5.357,7.84,7.88,8.38,7.88,12198200,99592295,3.04606,-41.3,1.364,3307787210.0,3307787210.0
605138,盛泰集团,5.89,1.552,5.8,5.81,5.92,5.75,3075100,18068101,0.5535,117.8,1.304,3272317195.2,3272317195.2
605151,西上海,19.27,1.581,18.97,18.96,19.79,18.96,1312900,25450252,0.97574,-385.4,1.883,2592859857.94,2592859857.94
605155,西大门,14.04,0.573,13.96,14.03,14.2,13.84,2086840,29313850,1.11341,23.4,1.952,2674891982.88,2631494342.88
605158,华达新材,7.3,0.275,7.28,7.37,7.48,7.25,4020000,29609500,0.78605,56.154,1.54,3733366000.0,3733366000.0
605162,新中港,9.01,-1.422,9.14,9.18,9.5,9.0,20820501,191710531,4.70152,29.065,3.09,3990045262.1099997,3990045262.1099997
605166,聚合顺,8.37,3.333,8.1,8.23,8.4,8.2,5646101,46985009,1.79393,18.196,1.319,2634323379.1200004,2634323379.1200004
605167,利柏特,15.4,4.549,14.73,14.6,15.5,14.5,17797780,270765620,3.49039,31.429,3.813,7852576947.599999,7852576947.599999
605168,三人行,47.01,3.16,45.57,45.95,48.8,45.95,7516712,357996325,3.56552,52.233,3.624,9910506511.86,9910506511.86
605169,洪通燃气,10.97,1.857,10.77,10.75,11.49,10.75,7922639,88352680,2.80071,25.034,1.539,3103193600.0,3103193600.0
605177,东亚药业,20.77,7.339,19.35,19.56,21.29,19.33,11514746,238062693,10.13155,-28.847,1.434,2382741981.0499997,2360558561.7799997
605178,时空科技,65.68,1.046,65.0,66.1,67.46,64.62,3069440,201943409,3.09794,-26.591,5.895,6507574399.999999,6507574399.999999
605179,一鸣食品,35.05,0.863,34.75,31.28,37.1,31.28,39577299,1317679029,9.86965,274.471,12.211,14055050000.0,14055050000.0
605180,华生科技,12.53,4.07,12.04,11.7,12.73,11.69,8303505,102418790,4.91332,78.313,1.844,2117570000.0,2117570000.0
605183,确成股份,14.54,1.324,14.35,14.45,14.62,14.4,890200,12936465,0.21584,12.017,1.594,6036781248.700001,5996724130.3
605186,健麾信息,26.36,0.228,26.3,26.33,26.86,26.17,1408400,37352774,1.03559,114.609,3.24,3584960000.0,3584960000.0
605188,国光连锁,12.47,-0.637,12.55,12.7,12.7,12.31,3772700,46957396,0.74303,397.134,5.172,6331598855.0,6331598855.0
605189,富春染织,14.31,-0.209,14.34,14.28,14.58,14.16,9181981,131606173,3.85417,35.775,1.787,3409141977.0899997,3409141977.0899997
605196,华通线缆,34.1,-1.159,34.5,34.51,35.6,33.75,12704630,439153826,2.50411,60.893,5.146,17424151372.100002,17300653414.0
605198,安德利,60.03,-3.52,62.22,64.5,64.5,57.7,4979507,302818925,1.84061,62.531,7.033,20061305640.0,16240276080.0
605199,ST葫芦娃,5.89,0.856,5.84,5.87,6.02,5.87,1252200,7435392,0.31296,-8.181,6.142,2356640549.28,2356640549.28
605208,永茂泰,14.04,0.429,13.98,14.25,14.35,13.86,7462535,104673161,2.26179,66.857,2.084,4632357600.0,4632357600.0
605218,伟时电子,14.7,4.478,14.07,14.07,14.98,14.0,4195887,61429282,1.97144,139.867,2.012,3569376398.7000003,3128651862.0
605222,起帆电缆,19.63,-0.051,19.64,20.03,20.04,19.5,6336800,124785657,1.53468,47.878,1.722,8105379191.39,8105379191.39
605228,神通科技,10.48,0.576,10.42,10.52,10.59,10.41,3087660,32410475,0.64712,33.806,2.198,5026787743.12,5000378143.12
605255,天普股份,65.78,-3.265,68.0,68.2,68.3,65.63,856000,57133015,0.63842,328.9,10.851,8819782400.0,8819782400.0
605258,协和电子,26.97,2.237,26.38,26.58,27.45,26.55,1288500,34832550,1.4642,35.487,1.948,2373360000.0,2373360000.0
605259,绿田机械,17.8,0.565,17.7,17.7,18.03,17.7,657504,11738296,0.38121,12.535,1.629,3070144000.0,3070144000.0
605266,健之佳,16.9,2.424,16.5,16.5,17.02,16.5,1725032,29098446,1.11622,16.9,0.964,2611775483.2,2611775483.2
605268,王力安防,9.45,-0.106,9.46,9.49,9.82,9.36,6915396,65739614,1.56972,32.586,2.414,4163197500.0,4163197500.0
