代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601688,华泰证券,18.13,-1.894,18.48,18.38,18.49,18.1,56184960,1023555970,0.76895,10.48,0.915,163657040440.18,132471524461.78
601689,拓普集团,43.76,4.364,41.93,41.64,44.38,41.5,30189865,1308321931,1.73721,27.18,3.14,76047684980.8,76047684980.8
601696,中银证券,11.17,-0.887,11.27,11.21,11.29,11.16,16858000,188998536,0.60684,29.395,1.585,31030260000.0,31030260000.0
601698,中国卫通,23.53,-1.754,23.95,23.8,24.12,23.52,14824593,351638669,0.35093,225.383,6.26,99399788744.36,99399788744.36
601699,潞安环能,15.3,-1.986,15.61,15.61,15.66,15.29,20119251,310376239,0.67257,41.351,0.977,45768560760.0,45768560760.0
601700,风范股份,6.31,2.936,6.13,6.1,6.31,6.02,76442543,471030498,6.7128,-18.614,3.252,7185558563.0,7185558563.0
601702,华峰铝业,14.96,-1.189,15.14,15.1,15.16,14.91,2888842,43376953,0.28931,12.467,2.231,14938017776.0,14938017776.0
601717,中创智领,13.98,0.648,13.89,13.81,14.03,13.73,13953374,194089551,0.90479,5.713,1.054,24959891021.4,21559476905.399998
601718,ST际华,1.95,0.0,1.95,1.94,1.96,1.93,10032401,19492127,0.23004,-27.857,0.713,8504085530.85,8504085530.85
601727,上海电气,6.35,-1.244,6.43,6.41,6.43,6.33,59282390,377215833,0.46991,81.41,1.783,98679772388.6,80109311688.59999
601728,中国电信,6.25,-0.16,6.26,6.26,6.32,6.24,61153574,383965658,0.07878,17.361,1.212,571919616868.75,485185804368.75
601766,中国中车,5.95,-0.168,5.96,5.95,6.01,5.92,84640712,504391458,0.34792,12.935,0.968,170758241323.6,144750398385.6
601777,千里科技,7.94,0.379,7.91,7.87,8.01,7.87,11218389,89180646,0.24813,397.0,3.476,35897534563.74,35897534563.74
601778,晶科科技,3.52,-2.493,3.61,3.58,3.58,3.48,97152841,341995278,2.6095,39.111,0.797,13105116632.960001,13105116632.960001
601788,光大证券,13.83,-0.647,13.92,13.85,13.92,13.82,8390340,116276930,0.21477,18.945,1.037,63767193047.369995,54029644943.37
601789,宁波建工,4.11,0.0,4.11,4.08,4.14,4.07,13082700,53613013,1.20378,19.922,0.999,6265250614.47,4466742204.9
601798,蓝科高新,7.45,0.0,7.45,7.41,7.48,7.26,3845500,28333274,1.08468,53.214,1.979,2641235075.1000004,2641235075.1000004
601799,星宇股份,71.33,0.479,70.99,70.99,72.26,70.65,3722960,266112754,1.3032,12.498,1.799,20377512957.27,20377512957.27
601800,中国交建,5.81,0.172,5.8,5.79,5.85,5.76,20321923,117843166,0.17335,6.835,0.323,94202098280.98999,68109892588.99
601801,皖新传媒,5.28,0.19,5.27,5.26,5.36,5.23,10843800,57480080,0.55384,12.878,0.867,10337876931.359999,10337876931.359999
601808,中海油服,12.07,-2.74,12.41,12.27,12.3,12.03,12069900,146364308,0.4077,14.992,1.217,57593115440.0,35732848760.0
601811,新华文轩,12.64,4.896,12.05,12.3,12.98,12.08,16572600,207273564,2.09275,9.953,1.018,15595750240.0,10009665296.0
601816,京沪高铁,4.76,0.422,4.74,4.73,4.78,4.7,109061880,517683983,0.22291,17.695,1.112,232886233801.2,232886233801.2
601818,光大银行,3.05,0.0,3.05,3.05,3.07,3.03,160989119,491149540,0.34691,5.259,0.355,180210930736.05002,141540787461.05002
601825,沪农商行,8.69,-0.344,8.72,8.73,8.83,8.67,15642817,136829473,0.16584,6.789,0.63,83810222227.05,81966680021.93001
601827,三峰环境,7.93,-1.491,8.05,8.05,8.05,7.89,5478300,43582644,0.32766,10.716,1.081,13258431069.0,13258431069.0
601828,美凯龙,2.12,0.0,2.12,2.1,2.13,2.08,34115181,71750538,0.94439,-0.389,0.411,9229818290.76,7658292746.68
601838,成都银行,19.82,-0.252,19.87,19.9,19.99,19.6,19226864,381183408,0.45363,6.456,0.911,84005788755.92001,84005788755.92001
601857,中国石油,10.62,-1.758,10.81,10.7,10.76,10.53,115331502,1225927235,0.07123,12.349,1.186,1943682784427.2,1719612466427.2002
601858,中国科传,20.04,-0.398,20.12,20.0,20.25,19.97,5040467,101362562,0.63763,32.852,2.713,15841620000.0,15841620000.0
601860,紫金银行,2.59,0.388,2.58,2.57,2.6,2.56,44700143,115466985,1.25856,7.618,0.448,9482260077.43,9198871818.99
601865,福莱特,9.13,-0.761,9.2,9.15,9.23,9.08,9408600,85843357,0.49492,21.738,1.01,21390503749.12,17356367599.12
601866,中远海发,2.47,0.816,2.45,2.45,2.48,2.42,58497636,143599416,0.60242,20.346,1.033,32436180098.399998,23984756468.4
601868,中国能建,2.45,1.24,2.42,2.42,2.46,2.4,286458315,695552882,0.88335,18.846,0.916,108388448945.34999,79450382708.2
601869,长飞光纤,467.03,1.308,461.0,458.16,478.0,458.0,12906484,6041105484,3.17629,436.477,23.628,386656522589.24,189772182787.42
601872,招商轮船,21.85,10.02,19.86,20.1,21.85,19.9,167991525,3523737431,2.08051,29.527,3.767,176428666268.69998,176428666268.69998
601877,正泰电器,24.67,-0.243,24.73,24.61,24.79,24.38,12012580,295000064,0.55899,11.748,1.152,53015064637.92,53015064637.92
601878,浙商证券,8.98,-0.664,9.04,9.01,9.05,8.97,10872927,97824878,0.23976,16.943,1.085,40724435050.22,40724435050.22
601880,辽港股份,1.45,-0.685,1.46,1.45,1.46,1.43,102114518,147565110,0.55458,26.46,0.844,34179062458.850002,26698924260.300003
601881,中国银河,11.95,-1.484,12.13,12.08,12.12,11.94,20328011,244036055,0.28064,11.602,1.082,130666106959.2,86558840594.84999
601882,海天精工,21.93,-0.137,21.96,21.82,22.18,21.71,4677808,102684273,0.89613,26.744,3.723,11447460000.0,11447460000.0
601886,江河集团,13.43,2.285,13.13,13.12,13.78,13.1,9853102,132944236,0.86965,24.87,2.104,15216217665.800001,15216217665.800001
601888,中国中免,51.15,-0.098,51.2,50.9,51.33,50.82,10469159,535033838,0.5362,29.508,1.85,106279298340.6,99869124075.6
601890,亚星锚链,9.67,0.0,9.67,9.57,9.75,9.39,63848855,611169748,6.65508,29.215,2.376,9277398000.0,9277398000.0
601898,中煤能源,14.01,-1.959,14.29,14.3,14.3,13.94,23479186,329894075,0.25655,10.378,1.118,185753874234.0,128219525604.0
601899,紫金矿业,30.9,-3.948,32.17,31.8,32.0,30.51,307590534,9523260775,1.49303,15.846,4.068,821653081819.8,636595408026.0
601900,南方传媒,12.27,-0.728,12.36,12.3,12.57,12.2,10789029,133472031,1.22329,10.398,1.228,10821773053.38,10821773053.38
601901,方正证券,6.75,-1.171,6.83,6.78,6.83,6.75,25747034,174526512,0.31276,14.063,1.053,55566684416.25,55566684416.25
601908,京运通,2.94,-2.97,3.03,3.01,3.02,2.91,50347463,148351475,2.08512,-4.82,0.99,7098932411.34,7098932411.34
601916,浙商银行,2.92,-0.341,2.93,2.93,2.95,2.91,90467904,265048957,0.41991,6.636,0.442,80196737011.96,62909753011.96
601918,新集能源,10.22,-2.667,10.5,10.42,10.5,10.22,34854379,359233404,1.34545,12.388,1.456,26475337196.0,26475337196.0
601919,中远海控,16.27,-0.672,16.38,16.42,16.42,15.9,89095286,1436282887,0.70955,8.176,1.063,248412360640.55,204294856420.55002
601921,浙版传媒,7.37,-0.136,7.38,7.35,7.46,7.34,5768300,42617967,0.25957,12.738,1.126,16377777783.51,16377777783.51
601928,凤凰传媒,8.26,-0.482,8.3,8.32,8.42,8.24,10024625,83415152,0.39391,11.634,1.05,21020874000.0,21020874000.0
601929,吉视传媒,2.45,3.376,2.37,2.36,2.5,2.34,132406423,321532257,3.79411,-18.603,1.875,8549981011.599999,8549981011.599999
601933,永辉超市,2.99,0.0,2.99,2.97,3.0,2.96,73104494,218202142,0.81909,-10.31,12.31,26685861123.350002,26685861123.350002
601939,建设银行,10.91,0.553,10.85,10.81,10.98,10.76,82381373,896807043,0.85871,8.392,0.797,2854060161717.6997,104666804481.46
601949,中国出版,6.08,-1.138,6.15,6.12,6.29,6.02,85082175,524160007,4.46868,17.888,1.15,11576125768.32,11576125768.32
601952,苏垦农发,9.3,3.104,9.02,8.93,9.46,8.85,51051371,467648825,3.70474,23.25,1.781,12815400000.0,12815400000.0
601956,东贝集团,4.83,1.258,4.77,4.74,4.83,4.7,4472340,21307423,0.71947,39.396,1.275,3002408129.7000003,3002408129.7000003
601958,金钼股份,20.03,-2.767,20.6,20.32,20.57,20.0,24859808,501906898,0.77046,20.439,3.127,64628886131.99999,64628886131.99999
601963,重庆银行,11.03,-0.091,11.04,11.07,11.12,10.9,7227859,79688545,0.35534,7.209,0.661,39992434029.299995,22435755877.48
601965,中国汽研,13.21,-0.076,13.22,13.16,13.28,13.14,4538600,60042335,0.45458,12.462,1.65,13244985192.27,13188939653.67
601966,玲珑轮胎,10.39,-0.384,10.43,10.4,10.46,10.35,4994203,51871463,0.34125,11.053,0.675,15205792876.369999,15205792876.369999
601968,宝钢包装,4.49,-0.222,4.5,4.5,4.51,4.42,6677200,29810719,0.52338,29.933,1.257,5728249775.4,5728249775.4
601969,海南矿业,9.18,-2.754,9.44,9.37,9.44,9.14,11399159,105159424,0.57791,41.727,2.561,18217795842.18,18107335334.88
601975,招商南油,4.6,3.604,4.44,4.48,4.68,4.4,256047447,1162908089,5.4707,16.764,1.766,21529585518.800003,21529585518.800003
601985,中国核电,9.01,-0.989,9.1,9.08,9.08,9.0,54089177,488591401,0.28644,19.89,1.565,185317698686.74,170138396651.67
601988,中国银行,6.58,0.305,6.56,6.56,6.62,6.51,177314678,1165279925,0.08413,8.892,0.77,2120157669736.1,1386837087686.7
601990,南京证券,6.62,-0.75,6.67,6.64,6.67,6.6,9453587,62663822,0.2234,22.828,1.248,29125536002.9,28014018176.0
601991,大唐发电,5.5,-1.61,5.59,5.55,5.58,5.46,176766215,973527998,1.42598,17.433,2.7,101786907772.0,68178490083.0
601992,金隅集团,1.37,0.735,1.36,1.36,1.37,1.35,24457800,33272716,0.29346,-15.222,0.391,14628546453.58,11417796821.679998
601995,中金公司,31.8,0.0,31.8,0.0,0.0,0.0,0,0,0.0,16.951,1.472,153506768402.4,92968649592.0
601996,丰林集团,2.87,-0.692,2.89,2.88,2.92,2.83,18516600,53102573,1.65192,-26.091,1.374,3217024373.92,3217024373.92
601997,贵阳银行,5.59,-0.357,5.61,5.59,5.65,5.56,30935658,173347336,0.84612,4.08,0.31,20438147244.84,20438147244.84
601998,中信银行,8.94,0.789,8.87,8.86,9.03,8.82,42701224,381639233,0.10475,7.45,0.666,497467750640.16,364421213625.77997
601999,出版传媒,6.91,0.145,6.9,6.9,7.04,6.74,34254801,235493695,6.2178,36.368,1.422,3806820577.0,3806820577.0
603000,人民网,17.29,1.408,17.05,16.98,17.5,16.93,39487719,682514106,3.57132,89.865,5.095,19117398358.239998,19117398358.239998
603001,奥康国际,9.48,4.52,9.07,9.07,9.53,9.01,12593630,117114220,3.14071,-15.771,1.61,3801290400.0,3801290400.0
603002,宏昌电子,19.22,-0.826,19.38,19.38,20.34,19.2,109141000,2146300195,9.62376,640.667,6.268,21796988942.98,21796988942.98
603004,鼎龙科技,18.56,2.712,18.07,18.07,18.68,18.07,2353899,43253276,3.99779,29.46,2.082,4371251200.0,1092812800.0
603005,晶方科技,29.77,-1.26,30.15,29.9,30.48,29.67,23351209,700773797,3.58053,52.228,4.193,19415151687.62,19415151687.62
603006,联明股份,10.63,3.204,10.3,10.31,10.65,10.23,2434000,25446304,0.95731,29.528,2.078,2702722677.5,2702722677.5
603007,顺景科技,4.64,0.0,4.64,4.63,4.7,4.59,13213639,61381657,1.901,-17.984,14.19,4103829908.64,3225213094.56
603008,ST喜临门,8.95,1.589,8.81,8.8,8.96,8.63,5253000,46372839,1.42631,13.769,0.937,3296217293.25,3296217293.25
603009,北特科技,47.37,10.009,43.06,42.98,47.37,42.8,12166854,565483986,3.51247,135.343,8.053,16408485536.55,16408485536.55
603010,万盛股份,12.1,-1.546,12.29,12.25,12.5,11.88,11837255,143481450,2.07388,-7.202,2.746,7078866545.3,6906417345.3
603011,合锻智能,27.53,-2.892,28.35,28.0,28.5,27.32,45941009,1276643050,9.292,-55.06,7.326,13611229450.61,13611229450.61
603012,创力集团,9.03,-0.221,9.05,9.07,9.09,8.92,9137100,82250300,1.41332,56.438,1.52,5837895000.0,5837895000.0
603013,亚普股份,14.17,-0.909,14.3,14.3,14.37,14.15,2143200,30487986,0.42171,13.757,1.572,7201471221.88,7201471221.88
603014,威高血净,30.8,0.719,30.58,30.6,30.83,30.37,611889,18784923,0.60294,25.246,1.779,12866825232.800001,3125734365.6
603015,弘讯科技,10.73,0.941,10.63,10.55,10.8,10.47,3300213,35141710,0.81644,97.545,3.132,4337269870.0,4337269870.0
603016,新宏泰,27.71,0.508,27.57,27.85,28.2,27.27,2827500,78337372,1.90841,64.442,5.038,4105513600.0,4105513600.0
603017,中衡设计,9.75,0.103,9.74,9.82,9.82,9.57,2856800,27662878,1.03436,54.167,1.799,2692855356.75,2692855356.75
603018,华设集团,5.15,-0.387,5.17,5.13,5.17,5.1,4589700,23574324,0.5603,12.561,0.784,4218610794.05,4218610794.05
603019,中科曙光,82.68,-0.744,83.3,82.52,83.38,82.26,16960247,1404453589,1.15924,55.49,5.248,120970413021.12,120965333161.92
603020,爱普股份,11.33,4.907,10.8,10.73,11.35,10.7,19640495,218536470,5.22857,49.069,1.318,4255975979.42,4255975979.42
603021,*ST华鹏,5.31,0.0,5.31,5.3,5.5,5.27,4510120,24113872,1.40964,-7.586,-7.018,1698924251.7,1698924251.7
603022,新通联,8.65,0.816,8.58,8.58,8.73,8.38,3422100,29271420,1.71105,28.833,2.035,1730000000.0,1730000000.0
603023,威帝股份,4.09,-3.991,4.26,4.1,4.15,3.91,36680292,147713874,6.57215,584.286,2.982,2282700194.63,2282700194.63
603025,大豪科技,13.36,0.15,13.34,13.28,13.44,13.23,4096256,54664525,0.36931,20.875,5.402,14918507767.28,14818574967.28
603026,石大胜华,61.05,-1.405,61.92,61.86,62.3,60.95,4093385,251331423,1.75907,872.143,2.627,14206396904.7,14206396904.7
603027,千禾味业,7.27,-1.223,7.36,7.33,7.36,7.25,7488236,54640330,0.56271,27.833,2.713,9674469709.24,9674469709.24
603028,赛福天,6.77,0.744,6.72,6.72,6.81,6.57,4029100,26972047,1.41144,-42.313,4.42,1943260799.9999998,1932564200.0000002
603029,天鹅股份,16.29,2.971,15.82,15.78,16.35,15.52,3031700,48479453,2.49848,26.274,2.08,1976661179.9999998,1976661179.9999998
603030,全筑股份,2.09,0.966,2.07,2.07,2.11,2.03,28438399,58824764,2.15944,-9.5,3.958,2752391056.7999997,2752391056.7999997
603031,安孚科技,42.14,-2.903,43.4,43.61,43.61,42.06,6067438,259053737,1.85271,42.14,5.471,15753868333.0,13800416210.84
603032,德新科技,18.67,-1.007,18.86,18.75,19.04,18.54,3113240,58257373,1.33683,103.722,3.667,4354355558.0,4347899472.0
603033,三维股份,7.28,1.111,7.2,7.16,7.29,7.04,5458065,39232092,0.53905,-19.676,3.057,7506870673.12,7371225811.04
603035,常熟汽饰,10.1,0.698,10.03,10.01,10.11,9.98,3227251,32444381,0.88093,10.745,0.692,3700105508.0000005,3700105508.0000005
603036,如通股份,12.9,-0.769,13.0,12.94,13.04,12.66,4137432,53164544,2.0084,25.294,1.905,2657477722.5,2657477722.5
603037,凯众股份,9.94,2.263,9.72,9.7,9.97,9.61,3012455,29629589,1.13186,35.5,2.754,2649389280.58,2645531765.38
603038,华立股份,16.95,2.977,16.46,16.46,17.1,15.96,10967600,181511020,4.08207,211.875,3.193,4554076946.7,4554076946.7
603039,泛微网络,35.52,-1.196,35.95,35.61,36.28,35.4,7783386,277942645,2.53004,31.158,4.076,10927342465.919998,10927342465.919998
603040,XD新坐标,47.75,1.488,47.05,47.6,48.6,46.66,1466780,70153754,0.74324,23.995,6.215,9423819288.0,9423473100.5
603041,美思德,11.04,1.564,10.87,10.82,11.05,10.68,2327800,25302969,1.271,35.613,1.322,2021950519.68,2021950519.68
603042,华脉科技,17.69,3.089,17.16,17.58,18.55,16.75,70634387,1226822454,33.83411,-45.139,4.333,3693084550.4799995,3693084550.4799995
603043,广州酒家,13.08,0.23,13.05,12.98,13.14,12.96,1814754,23674868,0.32265,15.245,1.975,7398549879.6,7356876999.6
603045,福达合金,50.61,1.586,49.82,50.0,52.33,49.82,9037798,460249232,6.67266,63.437,5.035,6854879294.55,6854879294.55
603048,浙江黎明,23.1,3.82,22.25,22.38,23.18,21.89,2165900,48834740,1.47461,110.0,2.718,3392928000.0,3392928000.0
603049,中策橡胶,44.94,0.537,44.7,44.51,45.23,44.44,1693800,76146371,0.33542,9.079,1.562,39299382774.12,22693812974.28
603050,科林电气,18.07,0.612,17.96,17.97,18.11,17.85,1540386,27710566,0.38193,28.234,3.809,7287977817.509999,7287977817.509999
603051,鹿山新材,23.8,0.337,23.72,23.5,24.15,23.46,5716500,136150977,3.53672,-48.571,2.246,3875422924.8,3846862924.8
603052,可川科技,59.28,-1.594,60.24,60.94,61.77,59.13,8574813,516498386,4.56356,741.0,10.629,11138550876.96,11138550876.96
603053,成都燃气,8.73,-0.683,8.79,8.79,8.8,8.63,1967700,17109235,0.22137,16.167,1.593,7760009700.0,7760009700.0
603055,台华新材,9.34,-1.059,9.44,9.37,9.46,9.31,5709600,53424608,0.64263,15.567,1.515,8315344129.360001,8298402303.36
603057,紫燕食品,18.62,-0.534,18.72,18.9,18.9,18.54,1006000,18772103,0.24417,32.587,3.658,7729441300.0,7671440000.0
603058,永吉股份,8.7,-0.115,8.71,8.66,8.77,8.63,4865300,42321243,1.17331,44.365,3.208,3607834024.2,3607573024.2000003
603059,倍加洁,23.93,0.084,23.91,23.78,24.09,23.53,1078100,25658917,1.07328,20.991,2.146,2407781561.0,2403737391.0
603060,国检集团,5.35,-0.926,5.4,5.4,5.42,5.3,4715695,25195575,0.58656,36.027,2.177,4301207694.25,4301207694.25
603061,金海通,350.48,6.691,328.5,328.54,361.0,328.54,6377931,2245247090,7.33096,114.911,16.076,30491760000.0,30491760000.0
603062,麦加芯彩,36.21,-1.416,36.73,36.42,37.17,36.02,230900,8401283,0.62282,18.288,1.93,3910680000.0,1342416951.0
603063,禾望电气,30.16,-0.952,30.45,30.31,30.89,29.93,11094218,336300507,2.40013,25.778,2.564,13998559937.44,13940954337.44
603065,宿迁联盛,13.95,-3.125,14.4,14.25,14.67,13.9,26375305,374403483,6.29531,-448.553,3.045,5844597629.400001,5844597629.400001
603066,音飞储存,9.03,0.894,8.95,8.97,9.04,8.84,3835300,34366872,1.30373,82.091,1.737,2656446068.22,2656446068.22
603067,振华股份,35.31,-0.282,35.41,35.4,36.77,35.2,25065046,897152089,3.31756,37.968,6.164,26677602015.24,26677602015.24
603068,博通集成,36.19,-0.385,36.33,35.86,36.44,35.74,5518840,199269078,3.6359,241.267,3.071,5493183074.610001,5493183074.610001
603069,海汽集团,13.33,2.855,12.96,12.86,13.6,12.61,4838663,62987238,1.53122,-70.158,5.627,4212280000.0,4212280000.0
603070,万控智造,11.37,-0.088,11.38,11.39,11.41,11.21,1438200,16261669,0.35865,51.147,2.14,4559370000.0,4559370000.0
603071,物产环能,12.29,-1.364,12.46,12.36,12.43,12.14,2240534,27485654,0.40156,10.781,1.154,6857260092.18,6857260092.18
603072,天和磁材,29.7,-1.59,30.18,29.94,30.33,29.59,1415028,42293391,1.12099,48.689,3.575,7849116000.0,3749031000.0
603073,彩蝶实业,15.82,0.7,15.71,15.71,15.86,15.17,2687000,41821406,2.31638,26.367,1.321,1835120000.0,1835120000.0
603075,热威股份,19.51,-0.763,19.66,19.45,19.65,19.19,2600494,50375625,6.13311,24.086,3.837,7850841539.490001,827241539.49
603076,乐惠国际,19.51,0.412,19.43,19.54,19.58,19.11,1221099,23653395,1.01167,88.682,1.842,2354883221.44,2354883221.44
603077,和邦生物,2.25,-0.881,2.27,2.24,2.27,2.23,111178010,249575028,1.25884,-33.482,1.051,19871465013.0,19871465013.0
603078,江化微,32.41,-1.099,32.77,32.6,33.38,32.13,17361300,566901058,4.50198,119.242,6.278,12498503207.68,12498503207.68
603079,圣达生物,12.63,1.04,12.5,12.58,12.65,12.37,2977596,37373742,1.5752,36.086,1.504,2387444151.12,2387444151.12
603080,新疆火炬,19.25,-1.886,19.62,19.35,19.57,19.03,1367100,26277943,0.96615,12.919,1.693,2723875000.0,2723875000.0
603081,大丰实业,9.42,0.534,9.37,9.4,9.44,9.24,2406300,22498509,0.56954,44.857,1.235,3979941983.5800004,3979941983.5800004
603082,北自科技,51.17,-3.416,52.98,55.0,55.0,51.0,20383696,1077865587,50.2595,48.274,4.962,8523545987.530001,2075296573.0
603083,剑桥科技,219.03,-2.057,223.63,225.0,228.96,218.19,22934441,5109542886,8.32199,233.011,8.612,80657879198.19,60362121338.19
603085,天成自控,9.91,0.304,9.88,9.81,9.95,9.75,3863192,38170246,0.97285,45.045,3.949,3935261000.0,3935261000.0
603086,先达股份,5.82,1.042,5.76,5.77,5.85,5.64,8523900,49026592,1.96036,18.774,1.187,2530612492.26,2530612492.26
603087,甘李药业,69.14,0.276,68.95,68.95,71.0,68.7,6063901,423050778,1.08011,35.824,3.528,41306460164.66,38816342825.18
603088,宁波精达,10.25,0.392,10.21,10.14,10.32,10.1,5974935,61168034,1.36454,41.0,4.655,5149476651.5,4488186360.0
603089,正裕工业,9.43,2.056,9.24,9.3,9.45,9.17,3540693,33060542,1.47508,20.956,1.416,2600032348.33,2263513717.24
603090,宏盛股份,38.89,-2.04,39.7,38.99,39.96,38.6,8190050,320883139,8.19005,47.427,6.126,3889000000.0,3889000000.0
603091,众鑫股份,46.05,-2.436,47.2,47.0,47.19,45.89,823540,38109962,1.87091,17.712,2.891,6591334975.5,2027041195.3500001
603092,德力佳,44.32,2.026,43.44,42.86,44.68,42.12,3908451,169806612,11.30536,19.462,3.114,17728004432.0,1532215705.2800002
603093,南华期货,12.64,0.238,12.61,12.45,12.94,12.39,19369329,244862699,2.19597,15.8,2.248,13122146985.599998,11148972833.6
603095,越剑智能,14.33,0.632,14.24,14.12,14.45,14.02,4328071,61855776,1.6758,43.424,1.573,3700997636.0,3700997636.0
603096,新经典,15.32,2.819,14.9,14.81,15.55,14.81,2086616,31708654,1.35288,30.683,1.304,2362874439.6800003,2362874439.6800003
603097,江苏华辰,18.28,-0.868,18.44,18.3,18.53,18.1,1007660,18431780,0.44849,41.975,3.963,4203227667.04,4107091319.04
603098,森特股份,10.57,-0.471,10.62,10.74,10.74,10.35,3752200,39400555,0.6964,55.632,2.007,5702726167.46,5695115767.46
603099,长白山,39.19,5.434,37.17,37.39,40.0,37.12,13157827,510418657,4.83112,81.646,7.113,10673626153.4,10673626153.4
603100,川仪股份,17.97,0.279,17.92,17.91,18.03,17.77,2536327,45359308,0.49582,14.262,1.9,9221721972.72,9192358813.02
603101,汇嘉时代,7.35,-0.136,7.36,7.37,7.39,7.21,5110700,37328401,1.08646,44.735,2.357,3457440000.0,3457440000.0
603102,百合股份,35.4,1.404,34.91,34.85,35.6,34.71,1299823,45801361,2.03097,17.268,1.322,2265600000.0,2265600000.0
603103,横店影视,16.02,1.073,15.85,15.91,16.11,15.73,3000200,47756830,0.47307,64.08,8.636,10159884000.0,10159884000.0
