代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601500,通用股份,4.02,-1.711,4.09,4.12,4.12,4.01,15966400,64542792,1.00862,30.923,1.041,6389049254.7,6363662954.7
601512,中新集团,7.88,-0.756,7.94,7.94,7.96,7.83,3283700,25872068,0.21908,11.257,0.766,11811253200.0,11811253200.0
601515,衢州东峰,3.34,0.0,3.34,3.33,3.36,3.32,12388200,41346904,0.64372,-13.917,1.312,6427732041.139999,6427732041.139999
601518,吉林高速,2.79,-2.448,2.86,2.86,2.86,2.79,18456760,51860773,0.97626,10.731,0.905,5274643341.51,5274643341.51
601519,大智慧,8.45,1.807,8.3,8.33,8.54,8.33,28551036,241741464,1.43533,-384.091,12.958,16808402000.0,16808402000.0
601528,瑞丰银行,5.05,-3.442,5.23,5.2,5.23,5.05,23377776,119681798,1.25973,5.05,0.491,9908915044.75,9371642974.300001
601555,东吴证券,8.19,-0.727,8.25,8.31,8.41,8.18,31812798,262480951,0.64026,11.535,0.93,40693676235.03,40693676235.03
601566,九牧王,8.51,-0.816,8.58,8.57,8.68,8.49,6580695,56373146,1.14519,16.686,1.197,4890162146.5,4890162146.5
601567,三星电气,16.17,-2.999,16.67,16.72,16.8,16.13,32535209,532867216,2.31533,17.967,1.943,22722235998.0,22722235998.0
601568,北元化工,3.73,-0.798,3.76,3.76,3.77,3.71,14384770,53790650,0.36213,124.333,1.302,14816388895.52,14816388895.52
601577,长沙银行,9.44,-2.781,9.71,9.71,9.71,9.44,21952040,208885062,0.54598,4.891,0.514,37963467437.76,37955253420.0
601579,会稽山,15.25,-0.196,15.28,15.49,15.49,15.01,6249900,94834073,1.30352,29.327,1.881,7311816987.25,7311816987.25
601588,北辰实业,1.71,-1.156,1.73,1.73,1.74,1.69,28083400,47891746,1.05577,-1.921,0.879,5757604200.0,4548600000.0
601595,上海电影,18.32,1.496,18.05,17.97,18.68,17.97,7737981,141997411,1.72646,73.28,4.853,8211024000.0,8211024000.0
601598,中国外运,6.38,-3.333,6.6,6.54,6.59,6.3,31166422,198639014,0.6043,11.397,1.096,45768532828.26,32904660048.26
601599,浙文影业,3.12,1.299,3.08,3.08,3.13,3.06,29099000,90267119,2.50736,28.364,2.365,3620892453.36,3620892453.36
601600,中国铝业,9.58,1.055,9.48,9.56,9.65,9.5,163238560,1563339837,1.23634,12.946,2.038,164344625312.66,126487996289.9
601601,中国太保,31.78,-3.639,32.98,32.82,32.88,31.7,62881906,2018727746,0.91865,5.716,0.957,305734451439.89996,217535417439.9
601606,长城军工,33.5,2.103,32.81,32.35,33.5,31.66,40552420,1335707838,5.5994,3350.0,11.118,24261651400.0,24261651400.0
601607,上海医药,16.63,-1.071,16.81,16.85,16.92,16.63,12124219,202635988,0.43468,10.799,0.798,61670056883.67,46384520808.15
601608,中信重工,4.85,0.414,4.83,4.83,4.87,4.79,39451967,191085704,0.86148,59.146,2.357,22210834169.45,22210834169.45
601609,金田股份,10.19,2.515,9.94,9.96,10.27,9.96,23087476,233671365,1.33559,20.38,1.741,17614823186.67,17614823186.67
601611,中国核建,12.12,4.393,11.61,12.3,12.77,11.86,172872450,2116816538,5.73596,33.667,1.622,36527670649.44,36527670649.44
601615,明阳智能,11.64,0.086,11.63,11.58,11.8,11.48,52809077,614262127,2.33514,37.928,0.998,26323821657.84,26323821657.84
601616,广电电气,3.89,-0.256,3.9,3.81,3.89,3.75,58779591,224235441,6.88547,-95.813,1.393,3320796990.9100003,3320796990.9100003
601618,中国中冶,2.67,-2.555,2.74,2.74,2.76,2.67,130640073,351773721,0.73177,1335.0,0.535,55246623183.899994,47666493183.899994
601619,嘉泽新能,4.73,-1.458,4.8,4.81,4.83,4.71,33483730,159356157,1.37524,16.893,1.729,13777721611.5,11516367031.73
601628,中国人寿,37.66,-2.207,38.51,38.3,38.58,37.58,45673932,1738599250,0.21934,6.91,1.779,1064448790300.0,784214139800.0
601633,长城汽车,16.07,-3.715,16.69,16.69,16.7,16.04,23706620,384905991,0.38113,13.853,1.558,137453405902.97,99958030305.46
601636,旗滨集团,5.98,3.103,5.8,5.84,6.04,5.83,82467774,492632706,2.78734,26.148,1.184,17692749293.440002,17692749293.440002
601658,邮储银行,5.02,-2.335,5.14,5.13,5.14,5.02,226047487,1142084276,0.31167,6.877,0.584,602877168529.8401,364089559037.1
601665,齐鲁银行,6.17,-2.835,6.35,6.35,6.37,6.16,52145677,323945069,0.84737,6.17,0.751,37969208379.25,37969208379.25
601666,平煤股份,8.02,1.777,7.88,7.93,8.1,7.75,38324970,304537006,1.55202,85.775,0.906,19804308174.18,19804308174.18
601668,中国建筑,4.64,-2.521,4.76,4.75,4.76,4.63,283193829,1322724671,0.68536,4.936,0.386,191726611660.16,191726611660.16
601669,中国电建,4.89,-1.012,4.94,4.95,4.97,4.87,128685722,630150996,0.98447,9.268,0.572,84235919143.26,63919761406.50001
601677,明泰铝业,17.0,1.371,16.77,16.82,17.12,16.76,21358541,362626612,1.7179,10.968,1.067,21135940659.0,21135940659.0
601678,滨化股份,6.46,5.041,6.15,6.14,6.49,6.11,154376294,984353201,7.55511,58.727,1.331,15561896302.960001,13199952342.960001
601686,友发集团,5.26,-1.313,5.33,5.33,5.36,5.25,6167423,32538003,0.4169,11.196,1.165,7781366934.76,7781366934.76
601688,华泰证券,19.6,0.0,19.6,19.64,19.75,19.54,51490778,1010920787,0.7047,11.329,0.993,176926530205.6,143212458877.6
601689,拓普集团,49.75,3.173,48.22,48.5,50.49,47.6,45552388,2237712410,2.62121,30.901,3.516,86457320105.00002,86457320105.00002
601696,中银证券,12.01,1.009,11.89,11.91,12.15,11.91,39694941,477798503,1.4289,31.605,1.724,33363780000.0,33363780000.0
601698,中国卫通,26.6,2.782,25.88,25.98,26.65,25.89,27813978,731101025,0.65841,254.789,7.034,112368651959.2,112368651959.2
601699,潞安环能,14.74,0.409,14.68,14.67,14.82,14.4,24184770,353918552,0.80847,39.838,0.951,44093371608.0,44093371608.0
601700,风范股份,5.92,10.037,5.38,5.82,5.92,5.5,60997789,351291921,5.35652,-17.463,3.134,6741443216.0,6741443216.0
601702,华峰铝业,15.66,-0.823,15.79,15.8,15.9,15.56,7266412,113869631,0.72771,13.05,2.341,15636989196.0,15636989196.0
601717,中创智领,15.99,-2.262,16.36,16.38,16.42,15.95,21273497,341827156,1.37946,6.535,1.14,28548544880.7,24659230022.7
601718,ST际华,1.8,-1.099,1.82,1.82,1.82,1.79,23083865,41629133,0.52932,-25.714,0.649,7849925105.400001,7849925105.400001
601727,上海电气,6.97,-0.712,7.02,7.01,7.02,6.93,82641758,575294061,0.65507,89.359,1.973,108314647802.92001,87931008262.92001
601728,中国电信,6.29,-2.782,6.47,6.42,6.6,6.26,233552205,1491770934,0.30085,17.472,1.229,575579902416.7101,488290993516.71
601766,中国中车,6.03,-3.055,6.22,6.22,6.24,6.02,223017409,1353119555,0.91672,13.109,0.985,173054150450.63998,146696622229.44
601777,千里科技,8.69,1.282,8.58,8.61,8.86,8.56,33412309,292061927,0.73903,434.5,3.797,39288359616.99,39288359616.99
601778,晶科科技,3.86,1.847,3.79,3.77,3.88,3.76,156682552,602119706,4.20845,42.889,0.915,14370951762.28,14370951762.28
601788,光大证券,14.87,0.202,14.84,14.83,14.91,14.81,16142362,239789071,0.4132,20.37,1.102,68562412191.93,58092611735.92999
601789,宁波建工,4.49,1.354,4.43,4.44,4.52,4.44,45790576,204952757,4.21335,21.764,1.089,6844519527.73,4879725669.1
601798,蓝科高新,7.58,-0.132,7.59,7.6,7.72,7.54,6329439,48220327,1.78531,54.143,2.077,2687323740.84,2687323740.84
601799,星宇股份,95.02,-2.403,97.36,97.32,97.93,93.42,3285835,311952538,1.15018,16.649,2.346,27145258393.38,27145258393.38
601800,中国交建,6.2,-2.362,6.35,6.34,6.36,6.2,50585335,315691270,0.43151,7.294,0.345,100525474929.8,72681813089.8
601801,皖新传媒,5.59,-1.757,5.69,5.65,5.76,5.57,12446560,69937565,0.6357,13.634,0.901,10944835614.83,10944835614.83
601808,中海油服,12.42,-1.973,12.67,12.6,12.64,12.38,18045642,224881106,0.60955,15.427,1.247,59263172640.00001,36769012560.0
601811,新华文轩,12.38,-2.212,12.66,12.59,12.7,12.37,2556580,31859571,0.32284,9.748,0.982,15274951580.0,9803770282.0
601816,京沪高铁,5.15,-1.341,5.22,5.21,5.23,5.14,161496246,834478672,0.33008,19.145,1.198,251967248755.50003,251967248755.50003
601818,光大银行,3.13,-2.188,3.2,3.2,3.21,3.13,263320519,830003917,0.56742,5.397,0.367,184937774820.93,145253332705.93
601825,沪农商行,8.57,-2.169,8.76,8.78,8.8,8.56,25909979,224246530,0.27639,6.695,0.628,82652888893.65,80338962823.71
601827,三峰环境,8.41,-0.473,8.45,8.53,8.55,8.38,9859610,83321786,0.58971,11.365,1.127,14060959053.0,14060959053.0
601828,美凯龙,2.24,-0.885,2.26,2.27,2.28,2.23,29350683,65923050,0.8125,-0.411,0.433,9752260835.52,8091781015.360001
601838,成都银行,18.07,-2.166,18.47,18.35,18.42,17.99,28781894,522293504,0.67907,5.886,0.833,76588526882.92,76588526882.92
601857,中国石油,10.86,-1.719,11.05,10.98,11.02,10.83,129541459,1409900468,0.08,12.628,1.223,1987607819103.5,1758473765103.5
601858,中国科传,23.94,10.018,21.76,22.0,23.94,21.98,22073854,512416971,2.79239,39.246,3.316,18924570000.0,18924570000.0
601860,紫金银行,2.63,-2.952,2.71,2.71,2.71,2.62,63566843,168959571,1.78976,7.735,0.471,9628704248.51,9340939337.43
601865,福莱特,11.11,0.18,11.09,11.3,11.37,11.03,49782663,554694475,2.61873,26.452,1.181,26029402566.089996,21120393516.09
601866,中远海发,2.45,-1.606,2.49,2.5,2.51,2.44,70496238,173312498,0.72598,20.181,1.036,32232444314.0,23790547914.0
601868,中国能建,2.63,-0.379,2.64,2.66,2.67,2.61,316186131,831291617,0.97502,20.231,0.975,116351681929.09001,85287553682.68
601869,长飞光纤,284.0,8.273,262.3,267.0,286.88,264.03,14147429,3922713483,3.48169,265.421,16.521,235125050672.0,115400081176.0
601872,招商轮船,16.78,-1.468,17.03,16.99,17.7,16.53,114337555,1951347032,1.41603,22.676,3.007,135490756063.56001,135490756063.56001
601877,正泰电器,25.88,0.0,25.88,25.88,26.03,25.6,21016676,543273874,0.97799,12.324,1.222,55615317098.88,55615317098.88
601878,浙商证券,9.58,-0.312,9.61,9.61,9.65,9.55,20727235,198687499,0.45317,18.075,1.162,43816971801.619995,43816971801.619995
601880,辽港股份,1.52,-1.299,1.54,1.55,1.55,1.51,95051125,144816342,0.51622,27.737,0.88,35829086163.76,27987837845.28
601881,中国银河,12.61,0.318,12.57,12.64,12.73,12.57,31885219,402785140,0.4402,12.243,1.138,137882812448.16,91339496226.03
601882,海天精工,19.43,-0.461,19.52,19.59,19.8,19.35,3764791,73539366,0.72122,23.695,3.314,10142460000.0,10142460000.0
601886,江河集团,8.38,-3.233,8.66,8.7,8.7,8.35,4237221,35709691,0.37398,15.519,1.282,9494557262.8,9494557262.8
601888,中国中免,56.82,-1.984,57.97,57.76,57.96,56.62,37283057,2124765236,1.90953,32.78,2.037,118060405312.07999,110939660410.07999
601890,亚星锚链,8.61,-1.487,8.74,8.74,8.77,8.61,16644650,144151464,1.7349,26.012,2.122,8260434000.0,8260434000.0
601898,中煤能源,13.53,0.297,13.49,13.51,13.6,13.26,34808718,467326845,0.38034,10.022,1.094,179389715802.00003,123826565412.00002
601899,紫金矿业,32.12,-1.321,32.55,32.45,32.85,31.85,206659763,6641972274,1.00312,16.472,4.329,854093753658.6399,661729595656.7999
601900,南方传媒,11.83,-1.744,12.04,12.04,12.12,11.8,7467045,88777958,0.84663,10.025,1.142,10433706212.02,10433706212.02
601901,方正证券,7.13,0.14,7.12,7.12,7.15,7.11,39796329,283686080,0.48343,14.854,1.12,58694882946.35,58694882946.35
601908,京运通,3.18,-0.625,3.2,3.19,3.22,3.16,32829214,104571283,1.35961,-5.213,1.037,7678437097.9800005,7678437097.9800005
601916,浙商银行,2.99,-2.288,3.06,3.05,3.06,2.99,182114863,549047832,0.8453,6.795,0.447,82119261529.37,64417863529.369995
601918,新集能源,9.33,-0.107,9.34,9.39,9.44,9.11,45295632,420940979,1.7485,11.309,1.384,24169754994.0,24169754994.0
601919,中远海控,15.36,-2.29,15.72,15.62,15.65,15.33,80527194,1241458143,0.64132,7.719,0.995,234518368742.4,192868407782.4
601921,浙版传媒,7.36,-1.34,7.46,7.48,7.48,7.36,6050033,44777354,0.27225,12.72,1.127,16355555561.279999,16355555561.279999
601928,凤凰传媒,9.76,-1.514,9.91,9.92,9.94,9.73,11374148,111369371,0.44694,13.746,1.219,24838224000.0,24838224000.0
601929,吉视传媒,2.48,3.766,2.39,2.41,2.49,2.4,110372759,269807753,3.16274,-18.831,1.849,8654674656.64,8654674656.64
601933,永辉超市,3.27,0.307,3.26,3.26,3.3,3.23,132727893,434072115,1.48714,-11.276,13.636,29184871529.55,29184871529.55
601939,建设银行,10.1,-3.349,10.45,10.3,10.34,10.07,222093459,2256647927,2.315,7.769,0.745,2642163852735.9,96895941820.59999
601949,中国出版,5.58,0.0,5.58,5.6,5.66,5.53,15191258,84822392,0.79787,16.417,1.068,10624141741.32,10624141741.32
601952,苏垦农发,8.27,-1.43,8.39,8.36,8.4,8.24,8909968,73839565,0.64659,20.675,1.609,11396060000.0,11396060000.0
601956,东贝集团,4.96,1.431,4.89,4.88,5.15,4.88,14974202,75102595,2.40891,40.457,1.251,3083218286.4,3083218286.4
601958,金钼股份,21.95,3.538,21.2,21.33,22.16,21.25,49166240,1072926721,1.52378,22.398,3.576,70823966580.0,70823966580.0
601963,重庆银行,11.14,-2.877,11.47,11.47,11.48,11.14,13717137,154033927,0.67437,7.281,0.68,40391153462.88,22659386045.72
601965,中国汽研,14.45,-3.02,14.9,14.83,14.93,14.42,10549378,153724610,1.05662,13.632,1.81,14488269192.15,14426962755.150002
601966,玲珑轮胎,11.53,-2.536,11.83,11.83,11.86,11.52,12815704,149026440,0.87569,12.266,0.739,16874185934.99,16874185934.99
601968,宝钢包装,4.48,-0.885,4.52,4.51,4.52,4.43,8804200,39320830,0.6901,29.867,1.256,5715491980.8,5715491980.8
601969,海南矿业,9.18,-0.542,9.23,9.23,9.31,9.08,15512203,142322674,0.78643,41.727,2.607,18217795842.18,18107335334.88
601975,招商南油,3.7,-1.333,3.75,3.76,3.8,3.67,147539796,549524285,3.15233,13.484,1.445,17317275308.600002,17317275308.600002
601985,中国核电,8.93,-1.107,9.03,9.03,9.06,8.9,122203035,1092469263,0.64715,19.713,1.531,183672258520.81998,168627733862.31003
601988,中国银行,5.82,-3.483,6.03,5.98,5.99,5.81,396292514,2319580781,0.18803,7.865,0.686,1875276236757.4998,1226655296403.7
601990,南京证券,6.88,-0.722,6.93,6.92,6.96,6.87,16818552,116197477,0.39744,23.724,1.282,30269439229.600002,29114266623.999996
601991,大唐发电,6.33,2.427,6.18,6.2,6.46,6.18,491064771,3089038074,3.96145,20.063,3.181,117147477490.32,78467244040.98001
601992,金隅集团,1.42,-1.389,1.44,1.44,1.44,1.41,44604200,63469760,0.5352,-15.778,0.39,15162435010.279999,11834504734.88
601995,中金公司,35.18,-0.199,35.25,35.19,35.49,35.03,22613271,798294625,0.77349,18.753,1.654,169822896616.24,102850223039.20001
603109,神驰机电,17.0,-0.875,17.15,17.18,17.26,16.93,1648280,28135395,0.78922,23.8,1.801,3550422120.0,3550422120.0
603110,东方材料,22.45,2.84,21.83,22.26,22.69,21.9,11751073,262720219,5.83972,-748.333,6.482,4517540133.4,4517540133.4
603111,康尼机电,5.81,-1.022,5.87,5.88,5.88,5.77,6365600,36979854,0.75999,14.171,1.217,5008398204.32,4866428088.76
603112,华翔股份,14.69,1.171,14.52,14.55,14.83,14.53,4253500,62513214,0.79563,13.355,1.754,7932032980.690001,7853370087.29
603113,金能科技,4.51,-1.096,4.56,4.57,4.58,4.48,10548605,47542871,1.24322,173.462,0.525,3826692678.16,3826692678.16
603115,海星股份,70.53,9.997,64.12,65.0,70.53,63.29,6997800,473396973,2.86112,82.012,7.968,17250410778.0,17250410778.0
603116,红蜻蜓,5.75,0.701,5.71,5.82,6.0,5.7,8784222,50809104,1.52451,-23.0,1.31,3313154600.0,3313154600.0
603117,万林物流,3.69,0.0,3.69,3.69,3.74,3.65,8364000,30841533,1.39587,142.471,2.156,2211039667.98,2211039667.98
603118,共进股份,13.63,3.414,13.18,13.35,13.69,12.88,108608022,1449045621,13.79541,136.3,2.115,10730577413.78,10730577413.78
603119,浙江荣泰,52.09,6.786,48.78,49.32,52.45,48.35,14719794,750981304,3.11293,67.649,11.679,24631275733.12,24631275733.12
603120,肯特催化,44.79,0.697,44.48,44.55,45.8,44.06,3296500,148323809,8.69789,45.242,3.399,4049016000.0,1697541000.0
603121,华培动力,11.8,1.375,11.64,11.62,11.85,11.58,4120800,48291467,1.21725,-90.769,3.641,3994697837.0000005,3994697837.0000005
603122,合富中国,11.23,3.789,10.82,11.04,11.44,10.84,18235011,204816402,4.58106,-140.375,4.283,4470131068.59,4470131068.59
603123,翠微股份,9.11,0.441,9.07,9.05,9.16,9.0,23944292,217904875,3.67088,-14.234,4.467,7276491018.15,5942233895.39
603124,江南新材,110.18,10.004,100.16,102.99,110.18,100.2,4315093,458704972,5.56006,68.863,8.328,16058206025.82,8550938685.8
603125,常青科技,20.55,3.631,19.83,19.9,20.7,19.76,4486514,91453277,1.10823,52.692,3.289,8319387506.25,8319387506.25
603126,中材节能,6.08,-0.164,6.09,6.09,6.14,6.04,7614100,46289793,1.24719,270.222,1.809,3711840000.0,3711840000.0
603127,昭衍新药,44.35,8.039,41.05,42.35,45.16,42.24,61555749,2695654987,9.80629,110.875,3.884,33233593557.0,27839236265.9
603128,华贸物流,5.35,-1.473,5.43,5.43,5.46,5.33,10085166,54130122,0.77042,14.459,1.109,7003398742.9,7003398742.9
603129,春风动力,300.5,-1.926,306.4,303.7,308.0,297.0,1660544,498902867,1.08191,27.343,5.762,46121570281.5,46121570281.5
603130,云中马,40.96,-1.822,41.72,42.0,42.98,40.71,3705100,153958281,2.69434,53.895,3.926,5632581631.999999,5632581631.999999
603131,上海沪工,15.12,1.887,14.84,14.89,15.19,14.75,6497500,97616148,1.92857,-252.0,3.085,5094037166.4,5094037166.4
603132,金徽股份,17.11,0.588,17.01,17.01,17.51,16.9,7869712,135131598,0.80467,31.109,4.906,16733580000.0,16733580000.0
603135,中重科技,9.15,0.993,9.06,9.1,9.17,8.97,7920258,72162096,1.25811,-228.75,1.964,5803452282.0,5760273432.0
603136,天目湖,8.93,-1.544,9.07,9.07,9.12,8.88,3430310,30849246,1.26989,25.514,1.746,2412231520.3,2412231520.3
603137,恒尚节能,26.02,1.999,25.51,25.55,26.2,23.94,33350657,845053763,18.23104,-135.875,3.977,4759925350.68,4759925350.68
603138,海量数据,13.34,4.219,12.8,12.98,13.58,12.97,12727500,168425891,4.41402,-78.471,4.842,3916766871.4,3846493619.0
603139,康惠股份,33.63,1.509,33.13,33.28,33.98,33.14,2644000,88765569,2.64718,-10.069,6.154,3358964400.0,3358964400.0
603150,万朗磁塑,48.64,5.327,46.18,46.18,49.18,46.18,1584200,76140677,1.85323,36.571,2.389,4157893120.0,4157893120.0
603151,邦基科技,12.44,0.08,12.43,12.52,12.57,12.26,3845100,47823892,2.2449,19.024,1.54,2130745592.0,2130745592.0
603153,上海建科,13.41,-1.614,13.63,13.64,13.69,13.38,2131000,28723319,0.52776,14.736,1.414,5496237431.46,5414692066.29
603155,新亚强,12.63,4.813,12.05,12.25,12.7,12.16,10932141,136681449,2.3875,48.577,2.576,5783161561.8,5783161561.8
603156,养元饮品,44.8,5.164,42.6,42.68,45.08,42.29,17056457,746993067,1.35339,44.813,5.697,56460434956.799995,56460434956.799995
603158,腾龙股份,9.95,6.645,9.33,9.49,10.07,9.38,29284200,287356839,5.96699,90.455,2.149,4883162972.6,4883162972.6
603159,上海亚虹,18.5,2.892,17.98,18.15,18.5,18.0,1463900,26791868,1.04564,-462.5,5.223,2590000000.0,2590000000.0
603160,汇顶科技,52.69,0.63,52.36,52.75,52.99,52.23,4699475,247284628,1.00851,28.951,2.618,24552631360.95,24552631360.95
603161,科华控股,14.01,0.647,13.92,13.87,14.17,13.69,3963122,55226954,2.07767,27.471,1.782,2723651947.0499997,2672389987.5000005
603162,海通发展,10.73,0.846,10.64,10.64,10.99,10.6,30213134,324977559,7.15528,21.039,3.027,14751549169.699999,4530736480.47
603163,圣晖集成,73.7,10.0,67.0,68.03,73.7,66.78,5299727,375886437,5.29973,47.548,6.166,7370000000.0,7370000000.0
603165,荣晟环保,13.81,-1.778,14.06,14.08,14.13,13.72,5712972,79022086,1.82682,16.058,1.606,4318778900.179999,4318778900.179999
603166,福达股份,11.2,2.752,10.9,10.92,11.24,10.9,10386190,115554624,1.62103,22.4,2.645,7231287291.200001,7176015291.2
603167,渤海轮渡,8.81,-0.452,8.85,8.84,8.86,8.72,7219900,63452451,1.53895,15.732,1.167,4133163071.4300003,4133163071.4300003
603168,莎普爱思,5.38,0.373,5.36,5.36,5.51,5.34,6020630,32602176,1.61622,-8.406,1.519,2012800596.8999999,2004125346.9
603169,兰石重装,6.98,-0.711,7.03,7.03,7.13,6.86,27474613,192172096,2.10325,-15.297,3.429,9117916750.039999,9117916750.039999
603170,宝立食品,13.15,0.458,13.09,13.09,13.3,13.05,3388200,44611037,0.84703,19.924,3.398,5260131500.0,5260131500.0
603171,税友股份,48.27,4.753,46.08,45.89,49.0,45.89,18103658,866942931,4.46024,141.971,7.613,19614273150.0,19592310300.0
603172,万丰股份,16.62,1.776,16.33,16.43,16.8,16.33,1841700,30613302,1.38079,46.167,1.993,2216775600.0,2216775600.0
603173,福斯达,32.25,-0.34,32.36,32.37,32.82,32.2,826834,26821604,0.51677,12.124,2.484,5160000000.0,5160000000.0
603175,超颖电子,78.01,5.248,74.12,75.25,78.66,74.1,2229468,171044456,4.90271,132.22,12.448,34092657331.210003,3547445462.4
603176,汇通集团,4.49,0.899,4.45,4.47,4.54,4.43,3260900,14607958,0.7061,56.125,1.996,2133816500.7199998,2073556210.72
603177,德创环保,9.05,0.667,8.99,9.04,9.27,8.96,4602800,41791204,2.25415,-60.333,5.722,1847937600.0,1847937600.0
603178,圣龙股份,17.13,0.0,17.13,17.12,17.27,16.91,14062089,240530657,5.94813,-19.247,3.538,4049735521.53,4049735521.53
603179,新泉股份,39.38,-1.055,39.8,39.2,39.94,37.14,23614452,910556156,3.30643,23.723,3.699,28125142837.0,28125142837.0
603180,金牌家居,14.81,-0.87,14.94,15.04,15.25,14.76,1285200,19186194,0.83315,105.786,0.847,2284548243.4,2284548243.4
603181,皇马科技,13.0,-1.291,13.17,13.2,13.24,12.9,7938300,103723798,1.34845,17.105,2.118,7653100000.0,7653100000.0
603182,嘉华股份,12.03,-0.661,12.11,12.2,12.22,12.01,1855900,22474573,1.12786,20.741,1.748,1979536500.0,1979536500.0
