代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600580,卧龙电驱,29.52,-4.528,30.92,30.62,30.63,29.27,46131718,1373623467,2.96166,40.813,4.132,46113708924.72,45981311724.72
600581,*ST八钢,2.29,1.327,2.26,2.26,2.31,2.25,5640600,12867273,0.36797,-1.874,-6.795,3510336122.3,3510336122.3
600582,天地科技,4.78,0.21,4.77,4.76,4.8,4.72,21636910,103014564,0.52281,8.088,0.759,19782454903.760002,19782454903.760002
600583,海油工程,6.1,-0.327,6.12,6.0,6.12,5.89,43340500,262486718,0.98025,12.979,0.935,26970264280.0,26970264280.0
600584,长电科技,73.8,-6.071,78.57,78.56,78.56,72.27,111989577,8343892121,6.25845,84.828,4.562,132058795266.0,132058795266.0
600585,海螺水泥,17.57,0.919,17.41,17.4,17.73,17.35,24451731,429665036,0.61476,11.409,0.478,92717944973.08,69883972973.08
600586,金晶科技,4.17,-2.342,4.27,4.26,4.28,4.16,12833700,54019371,0.90548,-10.022,1.173,5910298209.000001,5910298209.000001
600587,新华医疗,12.23,-1.45,12.41,12.42,12.44,12.21,4855154,59675170,0.80033,14.057,0.945,7419262834.27,7419262834.27
600588,用友网络,10.13,-5.767,10.75,10.7,10.7,10.1,51305913,528487513,1.50149,-24.707,5.15,34614183753.17,34614183753.17
600589,大位科技,7.42,-3.385,7.68,7.77,7.85,7.33,47141196,354578336,3.18851,-742.0,18.804,10993248583.800001,10970246583.8
600590,泰豪科技,8.11,-2.171,8.29,8.29,8.33,7.98,17045099,138089762,2.02059,115.857,2.13,6916773672.5,6841348831.530001
600592,龙溪股份,13.8,-0.933,13.93,13.98,14.12,13.62,4359720,60267466,1.09115,32.857,2.133,5513839279.8,5513839279.8
600593,大连圣亚,39.16,-2.368,40.11,40.38,40.6,38.83,3567300,141307273,2.76964,185.066,24.432,5108226200.0,5043808000.0
600594,益佰制药,4.09,9.946,3.72,3.74,4.09,3.7,51782571,209386557,6.6016,-9.738,1.522,3208171051.0,3208171051.0
600595,中孚实业,6.19,0.0,6.19,6.19,6.23,6.08,62218331,382540223,1.55239,15.475,1.356,24808932655.659996,24808932655.659996
600596,新安股份,10.38,-2.26,10.62,10.66,10.79,10.31,30876494,323520190,2.28783,95.404,1.116,14008817368.62,14008817368.62
600597,光明乳业,6.64,0.302,6.62,6.6,6.67,6.57,6947701,46106591,0.50402,-60.364,0.996,9153065786.32,9152943610.32
600598,北大荒,12.77,1.997,12.52,12.46,12.86,12.28,58698310,741424365,3.30196,19.466,2.646,22700972437.93,22700972437.93
600600,青岛啤酒,50.72,-0.197,50.82,50.77,51.0,50.6,3691743,187627429,0.5206,15.082,2.133,69191976537.12,35966867828.96
600601,方正科技,11.54,-7.384,12.46,12.45,12.45,11.21,210266942,2454648558,5.04202,104.909,9.397,49318992915.979996,48125184531.979996
600602,云赛智联,18.68,2.077,18.3,18.2,18.68,17.68,36998461,672731442,3.44395,131.549,5.192,25548140139.4,20067979853.2
600603,广汇物流,4.41,-4.338,4.61,4.58,4.65,4.36,19861475,88929790,1.7214,14.226,0.696,5088257783.91,5088257783.91
600604,市北高新,4.94,10.022,4.49,4.92,4.94,4.92,28156402,139040865,2.00052,-29.059,1.538,9254125731.76,6952826731.76
600605,汇通能源,24.16,-1.589,24.55,24.54,24.7,24.0,2063600,50169236,1.00038,201.333,3.468,4983783484.639999,4983783484.639999
600606,绿地控股,1.25,-1.575,1.27,1.26,1.27,1.24,55780700,69955262,0.3969,-0.668,0.456,17567772892.5,17567772892.5
600609,金杯汽车,3.21,0.0,3.21,3.2,3.26,3.19,12220785,39276516,0.93678,17.833,2.472,4187632971.18,4187632971.18
600610,中毅达,8.66,10.038,7.87,7.73,8.66,7.67,85035881,696790718,11.9984,183.087,59.642,9277238079.3,6137573265.299999
600611,大众交通,4.56,2.935,4.43,4.73,4.86,4.56,113244981,535224367,7.24389,152.0,1.126,10780400259.84,7128722619.84
600612,老凤祥,35.64,1.683,35.05,35.18,36.25,35.02,3692516,132158140,1.16443,10.624,1.358,18643917108.96,11301787213.2
600613,神奇制药,9.9,10.0,9.0,9.32,9.9,9.04,97575030,937738751,20.35697,141.429,2.272,5287309117.2,4745267782.2
600615,鑫源智造,9.36,-0.107,9.37,9.39,9.45,9.16,1864100,17319152,0.82751,-468.0,2.927,2111846349.6,2108490228.0
600616,金枫酒业,4.25,0.473,4.23,4.23,4.29,4.21,6105209,25926617,0.91258,1416.667,1.47,2843271037.5,2843271037.5
600617,国新能源,3.3,-1.786,3.36,3.37,3.38,3.24,31600158,104047289,1.77975,-20.625,1.999,6366332860.8,5859290873.7
600618,氯碱化工,10.14,0.297,10.11,10.08,10.22,10.03,5348428,54115885,0.71328,13.592,1.231,11725895756.64,7603377356.64
600619,海立股份,14.27,2.736,13.89,13.89,14.82,13.81,30085882,433039599,3.81232,203.857,2.482,15316624673.619999,11261524367.460001
600620,天宸股份,4.35,-0.458,4.37,4.37,4.41,4.29,4545300,19723275,0.66193,145.0,2.095,2987045441.55,2987045441.55
600621,华鑫股份,12.7,-0.392,12.75,12.76,12.81,12.65,4957177,63012323,0.46726,21.167,1.44,13473421008.4,13473421008.4
600622,光大嘉宝,2.21,-2.212,2.26,2.27,2.28,2.19,16174360,35950285,1.07852,-2.376,1.658,3314304738.42,3314304738.42
600623,华谊集团,8.08,-1.102,8.17,8.17,8.22,8.02,11088750,89735079,0.59107,31.077,0.76,17125485777.12,15158360642.64
600624,ST复华,4.07,0.246,4.06,4.03,4.09,4.03,1459898,5926224,0.2149,-14.034,6.507,2764942053.94,2764942053.94
600626,申达股份,3.52,0.0,3.52,3.54,3.57,3.49,8143500,28673370,0.61658,1135.484,1.449,4649021227.84,4649021227.84
600628,新世界,6.1,-0.327,6.12,6.11,6.17,6.07,4598507,28097735,0.71088,61.0,0.924,3945939842.4,3945939842.4
600629,华建集团,15.98,-3.735,16.6,16.6,16.6,15.94,20694653,335622146,1.79984,228.286,3.488,18373881950.44,18373881950.44
600630,龙头股份,6.6,-0.901,6.66,6.66,6.69,6.54,6889200,45464050,1.62152,60.0,3.446,2804086540.2000003,2804086540.2000003
600633,浙数文化,9.96,-1.969,10.16,10.2,10.2,9.9,15875095,158595195,1.25191,22.133,1.222,12630021741.12,12630021741.12
600635,大众公用,4.49,0.0,4.49,4.52,4.55,4.45,22982671,103094837,0.95017,31.935,1.491,13256431690.750002,10860374620.75
600637,东方明珠,8.0,0.251,7.98,8.1,8.35,7.97,58329451,475332854,1.73501,43.549,0.898,26895198536.0,26895198536.0
600638,新黄浦,4.86,-0.41,4.88,4.83,4.94,4.8,11779780,57201157,1.74931,48.406,0.7,3272708379.96,3272708379.96
600639,浦东金桥,9.36,0.214,9.34,9.3,9.4,9.28,4117291,38500065,0.48425,9.704,0.698,10505784678.48,7958215540.08
600640,国脉文化,10.44,-1.787,10.63,11.13,11.13,10.4,11821940,126454219,1.49352,386.667,2.102,8263795989.599999,8263795989.599999
600641,先导基电,32.17,-1.167,32.55,32.44,32.77,31.13,63050086,2007359588,6.77499,-231.439,3.622,30460676646.4,29938364526.399998
600642,申能股份,8.49,1.799,8.34,8.35,8.55,8.35,28011361,237329965,0.57238,10.547,1.09,41550733902.24,41548473694.44
600643,爱建集团,3.95,0.509,3.93,3.92,3.98,3.89,11388622,44739584,0.71611,-3.275,0.641,6293024573.099999,6281889278.2
600644,乐山电力,8.76,0.806,8.69,8.73,8.81,8.65,15976600,139516721,2.76258,214.706,2.45,5066090365.679999,5066090365.679999
600645,中源协和,19.23,-3.994,20.03,20.08,20.15,19.13,12569242,244561999,2.68706,76.92,2.42,8998657154.7,8995220272.95
600648,外高桥,9.02,0.334,8.99,8.97,9.03,8.92,1854409,16679697,0.16299,12.356,0.769,12266408206.36,10262691632.82
600649,城投控股,3.81,-1.804,3.88,3.83,3.89,3.76,42645102,162740503,1.71142,31.75,0.451,9493760926.08,9493760926.08
600650,锦江在线,10.45,1.064,10.34,10.53,10.77,10.45,3694300,39067942,0.9459,40.661,1.357,5764325618.150001,4081352783.75
600651,飞乐音响,5.66,-0.702,5.7,5.69,6.13,5.65,38417856,222925545,1.53241,257.273,5.625,14189778564.9,14189778564.9
600653,申华控股,1.66,-0.599,1.67,1.66,1.69,1.65,17556800,29234641,0.90202,-18.043,5.165,3230991326.2200003,3230991326.2200003
600654,中安科,2.87,0.702,2.85,2.85,2.9,2.83,39487897,113086400,1.70395,152.66,4.846,8166325727.07,6651029332.01
600655,豫园股份,4.59,2.0,4.5,4.5,4.6,4.48,17576367,80102469,0.45185,-3.628,0.598,17860646477.969997,17854394393.07
600657,信达地产,2.55,-1.544,2.59,2.59,2.64,2.53,24494651,62979141,0.8589,-0.924,0.469,7272290417.25,7272290417.25
600658,电子城,3.9,-2.5,4.0,4.01,4.02,3.88,7451500,29292294,0.66615,-2.364,1.077,4362481675.5,4362481675.5
600660,福耀玻璃,56.49,-0.476,56.76,56.61,57.15,56.09,7069546,400275993,0.35295,15.824,3.862,147424412122.68,113148697894.68
600661,昂立教育,8.49,-0.352,8.52,8.53,8.64,8.35,6432900,54549299,2.24496,27.387,9.174,2432799566.7000003,2432799566.7000003
600662,外服控股,4.16,1.217,4.11,4.15,4.2,4.11,16534226,68565972,0.72622,14.52,1.812,9499123312.640001,9471330086.4
600663,陆家嘴,9.35,-0.213,9.37,9.28,9.5,9.21,17527710,164625668,0.4455,38.414,1.846,47078686898.649994,36786805298.65
600664,哈药股份,8.22,0.612,8.17,8.06,8.4,7.9,386371766,3145450033,15.34128,58.714,3.533,20702151180.72,20702151180.72
600665,天地源,3.45,0.291,3.44,3.45,3.45,3.36,8246000,28046743,0.95426,-2.291,2.103,2981222697.45,2981222697.45
600666,奥瑞德,3.38,-2.874,3.48,3.47,3.51,3.32,76706900,260037005,2.98256,65.125,8.482,9299452791.72,8692838395.02
600667,太极实业,20.3,-5.317,21.44,21.26,21.54,19.8,206837398,4213788037,9.88923,96.667,4.856,42458306213.4,42458306213.4
600668,尖峰集团,7.24,-1.228,7.33,7.31,7.34,7.22,3628380,26325853,0.87875,7.253,0.546,2989400300.56,2989400300.56
600671,天目药业,19.84,-3.267,20.51,20.48,20.74,19.69,1871801,37398503,1.53715,137.111,32.728,2416093078.4,2415927374.7200003
600673,东阳光,32.57,-3.468,33.74,33.78,33.85,32.08,25284058,826690774,0.84236,361.889,9.355,98021208271.62999,97760741682.39
600674,川投能源,15.59,2.23,15.25,15.25,15.63,15.23,29495227,456972744,0.60508,15.985,1.701,75995120448.52,75995120448.52
600675,中华企业,2.2,-0.452,2.21,2.2,2.22,2.17,25963575,56908843,0.42942,110.0,0.927,13301497728.2,13301497728.2
600676,久事动娱,6.49,-1.667,6.6,6.6,6.67,6.45,6936474,45295523,0.67443,-20.281,1.4,6674919206.56,6674919206.56
600678,ST金顶,5.32,-2.564,5.46,5.47,5.59,5.27,7495800,40243330,2.14786,257.005,7.2,1856626800.0,1856626800.0
600679,上海凤凰,9.48,0.958,9.39,9.43,9.54,9.35,2347200,22203154,0.68293,45.775,2.204,4695389745.96,3258221556.3599997
600681,百川能源,3.4,-0.585,3.42,3.4,3.42,3.37,11024000,37384486,0.8228,19.22,1.239,4558906354.0,4555349824.8
600682,南京新百,5.59,-1.237,5.66,5.66,5.73,5.52,13158282,73659181,1.13038,-8.873,0.458,7519289115.39,6507096937.25
600683,京投发展,9.85,-1.598,10.01,10.0,10.49,9.64,37707045,375758076,5.0902,-4.95,-4.982,7296659330.45,7296659330.45
600684,珠江股份,3.46,0.0,3.46,3.5,3.55,3.42,12605900,43830377,1.47703,43.25,3.037,3827017019.18,2952974101.58
600685,中船防务,25.6,0.039,25.59,25.51,25.9,25.41,6747411,173066340,0.82142,35.89,1.984,36185763276.8,21028740633.6
600686,金龙汽车,10.72,-2.811,11.03,11.03,11.06,10.63,14796155,159438768,2.06348,16.492,2.115,7686748310.24,7686748310.24
600688,上海石化,2.84,0.353,2.83,2.82,2.86,2.81,56359168,159667604,0.76901,-20.882,1.278,29941033700.0,20813830340.0
600689,上海三毛,10.63,-1.483,10.79,10.88,10.88,10.52,2542513,27016024,1.67046,177.167,4.507,2136537976.09,1617930040.09
600690,海尔智家,20.94,0.384,20.86,20.85,21.07,20.75,41943929,878144032,0.67078,9.877,1.569,196367564871.0,130938414926.34
600691,潞化科技,2.55,-0.391,2.56,2.56,2.6,2.51,29234909,74413073,1.23064,-7.34,1.948,6058753977.599999,6057744177.599999
600692,亚通股份,6.25,-0.794,6.3,6.32,6.38,6.17,8262700,51645277,3.24014,152.812,2.261,2198525400.0,1593815731.25
600693,东百集团,8.51,-4.916,8.95,8.88,8.9,8.45,38221128,328723556,4.39853,161.787,2.054,7402391553.46,7394788174.82
600694,大商股份,14.43,0.487,14.36,14.31,14.53,14.31,2490334,35973633,0.65744,10.162,0.598,5465991806.7300005,5465991806.7300005
600697,欧亚集团,10.78,0.936,10.68,10.97,11.06,10.71,4175200,45212447,2.68716,-33.108,0.763,1714969448.5,1674953441.7
600698,湖南天雁,6.62,0.608,6.58,6.62,6.89,6.52,27752750,185492154,3.34189,-225.939,9.553,7074381785.84,5497590525.42
600699,均胜电子,19.09,-1.699,19.42,19.35,19.78,18.88,17379451,333203401,1.24524,20.095,1.689,29604210047.670002,26643351047.67
600702,舍得酒业,35.13,0.601,34.92,34.9,36.1,34.8,6477223,229549840,1.95126,51.639,1.675,11666352087.449999,11661433887.449999
600703,三安光电,12.88,-6.599,13.79,13.65,13.65,12.79,149784046,1958423399,3.00227,-184.0,1.841,64258561203.76,64258561203.76
600704,物产中大,4.88,0.619,4.85,4.85,4.89,4.83,35381265,172285245,0.6842,7.072,0.599,25235357863.2,25235357863.2
600706,曲江文旅,7.82,-0.761,7.88,7.93,7.94,7.77,4190212,32831025,1.64949,-10.156,4.444,1994567518.7,1986516046.7
600707,彩虹股份,9.24,-5.328,9.76,9.7,9.71,9.01,121378771,1125445113,3.38322,88.846,1.521,33156721123.68,33150068323.68
600708,光明地产,3.0,-1.316,3.04,3.03,3.07,2.96,15657410,46936571,0.70362,-1.83,1.121,6685910229.0,6675833313.0
600710,苏美达,10.43,2.657,10.16,10.17,10.52,10.17,11102200,115273238,0.8496,10.029,1.591,13629396596.619999,13629396596.619999
600711,盛屯矿业,11.87,-1.901,12.1,12.15,12.2,11.61,136644900,1618639874,4.42129,18.628,2.052,36685559110.37,36685559110.37
600712,南宁百货,5.21,-0.382,5.23,5.21,5.3,5.15,8677872,45191700,1.61105,-68.643,3.75,2837654425.6,2806358012.91
600713,南京医药,5.16,-0.769,5.2,5.21,5.22,5.13,10295000,53112851,0.79818,10.75,0.918,6750126405.12,6655438753.919999
600714,金瑞矿业,15.69,0.384,15.63,15.35,16.18,14.88,28741211,446689478,9.97348,148.019,6.005,4521485723.37,4521485723.37
600715,文投控股,1.55,-1.274,1.57,1.57,1.57,1.53,14530100,22443609,0.50762,-155.0,5.821,6292772925.0,4436676973.55
600716,凤凰股份,3.49,-1.133,3.53,3.53,3.56,3.46,4892900,17167032,0.52271,-8.436,0.801,3266851459.1000004,3266851459.1000004
600717,天津港,4.3,1.655,4.23,4.24,4.31,4.22,26186317,112026000,0.90485,12.647,0.608,12444204463.4,12444204463.4
600718,东软集团,7.99,-0.991,8.07,8.07,8.08,7.96,7614313,61016667,0.63641,-25.774,1.08,9559546427.48,9559546427.48
600719,大连热电,6.9,-1.989,7.04,7.06,7.07,6.81,7537200,52001124,1.86288,-29.487,7.77,2791737240.0,2791737240.0
600720,中交设计,5.14,0.982,5.09,5.1,5.18,5.09,6247781,32124613,0.61917,8.106,0.737,11794221204.1,5186515822.940001
600721,百花医药,14.19,7.094,13.25,13.25,14.3,13.08,123201343,1701462171,32.03799,133.994,6.749,5456730940.65,5456730940.65
600722,金牛化工,14.38,1.625,14.15,13.77,15.47,13.76,153854916,2261105290,22.61509,204.261,7.756,9782996940.88,9782996940.88
600724,宁波富达,4.98,-0.994,5.03,5.01,5.05,4.95,4232500,21098514,0.29292,39.243,2.547,7197300533.58,7195814466.72
600725,云维股份,3.17,0.0,3.17,3.18,3.22,3.13,16386700,51877380,1.32958,-99.373,15.226,3906929900.0,3906929900.0
600726,华电能源,5.57,-0.179,5.58,5.63,5.68,5.48,70811666,392992144,0.94727,185.667,8.363,44043862689.7,41637622678.56
600727,鲁北化工,7.44,0.135,7.43,7.41,7.5,7.33,9064000,67049554,1.71477,106.286,1.175,3932658524.4,3932658524.4
600728,佳都科技,4.51,-1.528,4.58,4.58,4.59,4.47,17958549,81123827,0.8421,54.933,1.218,9618022667.11,9618022667.11
600729,重百集团,19.1,0.368,19.03,18.93,19.24,18.93,2533700,48404680,1.31633,8.025,1.035,8412653770.700001,3676422320.3999996
600730,*ST高科,9.69,-6.196,10.33,10.02,10.14,9.31,13192248,127680113,2.24872,-45.07,3.389,5684696659.379999,5684696659.379999
600731,湖南海利,5.88,0.513,5.85,5.86,5.91,5.81,3752185,22016574,0.69269,13.382,1.012,3256652206.08,3185094070.2
600732,爱旭股份,11.45,-3.13,11.82,11.68,11.95,11.4,20385460,235881034,0.96831,-11.927,5.108,24218978204.350002,24105150605.600002
600733,北汽蓝谷,4.96,-1.976,5.06,5.05,5.13,4.93,64253117,321905422,1.06292,-6.049,5.244,31581083651.52,29982931073.76
600734,*ST实达,1.64,-1.205,1.66,1.66,1.67,1.63,20253900,33303971,0.92999,-24.514,15.589,3572417093.8399997,3571679093.84
600735,ST新华锦,5.98,-1.157,6.05,6.04,6.04,5.93,2013100,12027775,0.47317,-20.108,2.404,2564093749.62,2544201925.46
600736,苏州高新,6.64,-0.45,6.67,6.7,6.72,6.54,16997692,112284038,1.4764,156.235,1.026,7644584902.4800005,7644584902.4800005
600737,中粮糖业,14.54,-0.137,14.56,14.77,15.22,14.38,77068612,1141894021,3.60328,32.696,2.674,31098853235.12,31098853235.12
600738,丽尚国潮,4.01,0.25,4.0,4.02,4.09,3.98,13145329,53026328,1.72813,18.227,1.431,3052954296.36,3050271445.96
600739,辽宁成大,10.64,-0.188,10.66,10.63,10.76,10.57,16397943,174703024,1.07717,21.993,0.55,16197441473.92,16197441473.92
600740,山西焦化,3.75,3.878,3.61,3.7,3.8,3.66,76583198,285191576,2.98905,115.741,0.631,9607954327.5,9607954327.5
600741,华域汽车,15.48,1.442,15.26,15.28,15.54,15.22,13267350,205015408,0.42082,6.772,0.717,48804167272.32,48804167272.32
600742,富维股份,7.58,0.397,7.55,7.55,7.6,7.48,3275500,24770015,0.44081,12.111,0.66,5632378730.4,5632378730.4
600743,华远控股,2.22,-0.448,2.23,2.23,2.25,2.2,20238495,45017453,0.86264,-49.333,9.403,5208343940.28,5208343940.28
600744,华银电力,6.4,0.156,6.39,6.45,6.47,6.28,54981317,349460023,2.70694,209.836,10.085,12999195353.6,12999195353.6
600745,*ST闻泰,17.2,3.179,16.67,17.15,17.49,16.91,43594364,750373431,3.4222,-2.447,0.954,21910551082.8,21910551082.8
600746,江苏索普,6.67,1.214,6.59,6.61,6.68,6.52,12962352,85904724,1.10994,86.962,1.429,7789512036.28,7789512036.28
600748,上实发展,3.76,-3.093,3.88,3.9,3.95,3.73,13520163,51228715,0.73297,-11.059,0.681,6935556473.919999,6935556473.919999
600749,西藏旅游,14.12,2.991,13.71,13.65,15.04,13.65,17544122,253212227,7.72986,135.249,3.081,3204753100.0400004,3204753100.0400004
600750,华润江中,22.52,-8.53,24.62,23.21,23.3,22.5,10867998,247426258,1.7283,15.748,3.616,14313448268.279999,14161145508.28
600751,海航科技,3.14,-0.633,3.16,3.16,3.2,3.1,26713800,83823916,1.03816,88.451,1.204,9103920638.62,8079813623.28
600753,ST海钦,9.96,-0.4,10.0,10.0,10.14,9.85,1162900,11597028,0.50493,62.25,26.532,2293859463.0,2293859463.0
600754,锦江酒店,19.07,0.474,18.98,18.9,19.09,18.79,7360575,139473185,0.81239,21.92,1.259,20291976270.34,17278260281.41
600755,厦门国贸,5.68,0.531,5.65,5.64,5.69,5.63,11497800,65128852,0.53926,284.0,0.628,12110660206.16,12110660206.16
600756,浪潮软件,13.87,-2.53,14.23,14.23,14.3,13.77,8941001,125059387,2.75873,-17.123,2.169,4849350804.11,4495249704.110001
600757,长江传媒,7.69,1.989,7.54,7.54,7.75,7.51,11377366,87270367,0.93757,9.155,0.902,9332970599.37,9331792722.07
600758,辽宁能源,3.41,2.096,3.34,3.34,3.44,3.34,69626101,236145236,5.27174,-16.238,0.845,4508079313.54,4503734973.54
600759,ST洲际,2.7,4.651,2.58,2.54,2.83,2.51,209120362,553909673,5.04672,73.973,1.233,11202325056.0,11187951606.0
600760,中航沈飞,45.06,2.293,44.05,44.11,45.39,43.9,19186861,862694146,0.67809,35.762,5.372,127741920160.85999,127499642454.06
600761,安徽合力,16.65,0.848,16.51,16.88,16.96,16.53,10914362,182364616,1.22538,12.153,1.33,14830034470.65,14830034470.65
600763,通策医疗,34.61,-2.149,35.37,35.08,35.35,34.43,7576698,263184530,1.69392,30.902,3.742,15480676339.37,15480676339.37
600764,中国海防,17.43,0.172,17.4,17.42,17.5,17.27,3016620,52437239,0.4245,102.771,1.51,12386270197.980001,12386270197.980001
600765,中航重机,13.17,0.534,13.1,13.11,13.25,13.05,9807510,128941349,0.63173,33.769,1.425,20446347995.01,20446347995.01
600768,富邦新材,15.18,-0.197,15.21,15.2,15.44,15.01,3270400,49544391,2.44521,34.5,4.216,2030282496.0,2030282496.0
600769,祥龙电业,14.18,-7.622,15.35,15.87,15.98,13.85,19592700,288125717,5.22504,279.684,40.503,5317176696.0,5317176696.0
600770,综艺股份,4.99,-1.578,5.07,5.06,5.08,4.91,16625368,82862284,1.27887,59.476,1.906,6487000000.0,6487000000.0
600771,广誉远,13.24,-1.488,13.44,13.47,13.47,13.2,7921899,105290619,1.61839,101.846,3.814,6480862706.84,6480862706.84
600773,西藏城投,10.79,-3.661,11.2,11.2,11.58,10.72,36748262,403169604,3.86179,-18.603,2.442,10267622273.35,10267622273.35
600774,汉商集团,7.17,-2.049,7.32,7.29,7.37,7.11,4166915,29942412,1.41309,-12.099,1.429,2115382322.34,2114290869.0900002
600775,南京熊猫,9.21,-1.917,9.39,9.41,9.49,9.1,10305400,95359752,1.53391,787.179,2.705,8416452852.09,6187632852.09
600776,东方通信,12.52,-0.159,12.54,12.55,12.85,12.35,12132753,152356077,1.26912,43.914,4.117,15725120801.279999,11969120801.279999
600777,新潮能源,4.03,-1.946,4.11,4.09,4.1,4.03,21409600,86920800,0.3363,22.389,1.236,27405998174.75,25655594135.73
600778,友好集团,5.5,-0.901,5.55,5.61,5.61,5.44,6784740,37336486,2.18008,137.5,6.778,1713202435.9999998,1711681851.0
600779,水井坊,26.83,-0.186,26.88,26.97,27.22,26.8,2049900,55253754,0.42049,32.028,2.475,13079710802.34,13079710802.34
600780,通宝能源,5.79,0.0,5.79,5.8,5.84,5.76,6296067,36488290,0.54915,10.242,0.775,6638249608.17,6638249608.17
600782,新钢股份,2.74,0.366,2.73,2.72,2.77,2.71,29318100,80363555,0.93202,274.0,0.343,8724220688.26,8619086888.26
600783,鲁信创投,16.1,-5.848,17.1,16.75,16.92,15.7,24423486,394896014,3.28114,84.737,2.723,11984184633.4,11984184633.4
600784,鲁银投资,7.68,-1.285,7.78,7.78,7.82,7.64,9300100,71720553,1.37646,30.72,1.539,5189009487.36,5189009487.36
600785,新华百货,10.71,9.959,9.74,10.71,10.71,10.6,15842813,169637652,5.01539,32.455,1.477,3383115412.3199997,3383115412.3199997
