代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
601899,紫金矿业,31.51,-4.688,33.06,31.74,32.09,30.97,401039285,12602496385,1.94662,16.159,4.247,837873417739.22,649162501841.4
601900,南方传媒,11.2,-1.926,11.42,11.42,11.46,11.18,4684457,52760814,0.53114,9.492,1.081,9878065052.800001,9878065052.800001
601901,方正证券,7.14,0.99,7.07,7.05,7.23,7.03,128018992,918559009,1.55512,14.875,1.121,58777203960.3,58777203960.3
601908,京运通,2.93,-4.56,3.07,3.04,3.09,2.93,46968544,140508115,1.94519,-4.803,0.956,7074786382.7300005,7074786382.7300005
601916,浙商银行,2.87,-0.347,2.88,2.88,2.9,2.87,94702872,273304288,0.43957,6.523,0.429,78823505213.81,61832531213.81
601918,新集能源,9.74,-5.068,10.26,10.11,10.25,9.7,49550407,488064493,1.91274,11.806,1.445,25231877132.0,25231877132.0
601919,中远海控,15.32,0.327,15.27,15.3,15.4,15.27,101447893,1556149499,0.80793,7.698,0.992,233907643823.80002,192366146303.80002
601921,浙版传媒,6.91,-1.707,7.03,7.03,7.05,6.86,5618300,39096756,0.25282,11.943,1.058,15355555560.93,15355555560.93
601928,凤凰传媒,9.59,0.209,9.57,9.65,9.78,9.53,8231500,79357917,0.32345,13.507,1.198,24405591000.0,24405591000.0
601929,吉视传媒,2.17,-3.982,2.26,2.23,2.25,2.17,79420700,174580583,2.2758,-16.477,1.618,7572840324.559999,7572840324.559999
601933,永辉超市,2.99,-4.473,3.13,3.09,3.11,2.98,148501900,449798847,1.66388,-10.31,12.469,26685861123.350002,26685861123.350002
601939,建设银行,10.26,0.195,10.24,10.24,10.34,10.22,79169522,813280420,0.82523,7.892,0.757,2684019913769.3,98430927037.56001
601949,中国出版,4.95,-1.59,5.03,5.08,5.08,4.93,6707700,33393331,0.3523,14.563,0.947,9424641867.3,9424641867.3
601952,苏垦农发,8.01,-1.111,8.1,8.12,8.16,7.99,10974804,88429744,0.79643,20.025,1.559,11037780000.0,11037780000.0
601956,东贝集团,4.45,-1.33,4.51,4.46,4.52,4.39,5358700,23851306,0.86206,36.297,1.122,2766193825.5,2766193825.5
601958,金钼股份,20.7,-5.263,21.85,21.02,21.28,20.55,51053496,1064012126,1.58227,21.122,3.372,66790711080.0,66790711080.0
601963,重庆银行,10.92,-1.355,11.07,11.07,11.15,10.91,14075758,154881656,0.692,7.137,0.666,39593482568.64,22211893682.16
601965,中国汽研,13.79,-1.99,14.07,14.0,14.39,13.77,12615700,176407034,1.26358,13.009,1.728,13826521256.73,13768014975.33
601966,玲珑轮胎,10.96,-1.968,11.18,11.13,11.25,10.96,7877524,87052713,0.53827,11.66,0.702,16039989405.68,16039989405.68
601968,宝钢包装,4.13,-2.133,4.22,4.19,4.22,4.12,7509900,31212753,0.58865,27.533,1.158,5268969169.8,5268969169.8
601969,海南矿业,8.46,-4.837,8.89,8.85,8.98,8.45,30568556,264818859,1.54976,38.455,2.402,16788949109.46,16687152171.36
601975,招商南油,3.54,-2.747,3.64,3.65,3.7,3.51,168826750,605947368,3.60714,12.901,1.383,16568420160.119999,16568420160.119999
601985,中国核电,8.9,-2.09,9.09,9.09,9.1,8.88,84666711,760375976,0.44837,19.647,1.526,183055218458.6,168061235316.3
601988,中国银行,6.01,0.67,5.97,5.99,6.04,5.97,256423299,1539131120,0.12166,8.122,0.708,1936496595002.0999,1266700744224.5
601990,南京证券,6.76,-1.744,6.88,6.84,6.89,6.75,15076929,102570610,0.35628,23.31,1.26,29741483894.2,28606459648.0
601991,大唐发电,6.29,-10.014,6.99,6.74,6.84,6.29,623932619,4060645967,5.0333,19.937,3.161,116407209070.16,77971400476.74
601992,金隅集团,1.38,-2.128,1.41,1.41,1.42,1.37,41172400,57329424,0.49402,-15.333,0.379,14735324164.92,11501138404.320002
601995,中金公司,35.61,-2.838,36.65,36.3,36.45,35.61,22279207,801183270,0.76206,18.982,1.674,171898617069.48,104107346288.4
601996,丰林集团,2.12,-2.304,2.17,2.17,2.21,2.09,31274206,66795774,2.79006,-19.273,0.969,2376338561.92,2376338561.92
601997,贵阳银行,5.54,-0.539,5.57,5.58,5.62,5.54,31001583,172899954,0.84792,4.044,0.307,20255337341.04,20255337341.04
601998,中信银行,7.61,0.795,7.55,7.58,7.72,7.55,62919802,480566462,0.15436,6.342,0.57,423459684829.04004,310206424574.07
601999,出版传媒,5.6,-2.098,5.72,5.68,5.71,5.58,2383800,13421227,0.4327,29.474,1.149,3085122320.0,3085122320.0
603000,人民网,15.16,-3.193,15.66,15.51,15.77,15.16,12447427,191816758,1.12576,78.794,4.356,16762276408.96,16762276408.96
603001,奥康国际,5.88,-2.326,6.02,5.99,6.17,5.82,13629600,80974390,3.39907,-9.782,0.995,2357762400.0,2357762400.0
603002,宏昌电子,13.49,-3.228,13.94,13.57,14.35,13.34,44838502,615982436,3.95374,449.667,4.427,15298719086.41,15298719086.41
603004,鼎龙科技,17.01,-2.8,17.5,17.19,17.54,16.95,2079500,35769402,3.53176,27.0,1.928,4006195200.0,1001548800.0
603005,晶方科技,30.76,-0.259,30.84,30.42,31.58,30.01,44949864,1389837076,6.89234,53.965,4.305,20060801676.56,20060801676.56
603006,联明股份,9.65,-2.624,9.91,9.91,9.91,9.55,3066000,29782909,1.20588,26.806,1.804,2453553512.5,2453553512.5
603007,顺景科技,4.27,-3.394,4.42,4.32,4.42,4.26,19055386,82476611,2.74143,-16.55,16.113,3776584851.27,2968030153.8300004
603008,ST喜临门,7.53,-2.713,7.74,7.72,7.73,7.48,5405200,40947332,1.46764,11.585,0.789,2773242035.55,2773242035.55
603009,北特科技,38.99,-5.479,41.25,39.6,40.68,38.7,6770709,267044669,2.00075,111.4,6.569,13505738886.849998,13194565740.3
603010,万盛股份,9.92,-2.554,10.18,10.1,10.23,9.84,9190241,92053009,1.61012,-5.905,2.24,5803500506.56,5662120666.559999
603011,合锻智能,17.61,-2.815,18.12,17.94,18.66,17.54,31053393,557647500,6.28084,-35.22,4.671,8706638235.57,8706638235.57
603012,创力集团,8.03,-3.717,8.34,8.28,8.28,7.88,17558100,140851361,2.71587,50.188,1.351,5191395000.0,5191395000.0
603013,亚普股份,15.52,-2.39,15.9,15.97,15.97,15.46,1909314,29827981,0.37569,15.068,1.702,7887567633.28,7887567633.28
603014,威高血净,30.31,-2.572,31.11,30.88,31.09,30.3,1372263,42113231,1.35218,24.844,1.746,12662125740.46,3076006773.42
603015,弘讯科技,9.03,-2.061,9.22,9.23,9.3,9.02,3497172,31794943,0.86517,82.091,2.624,3650097570.0,3650097570.0
603016,新宏泰,26.57,-3.029,27.4,27.38,27.44,26.42,1952953,52434554,1.31814,61.791,4.652,3936611200.0,3936611200.0
603017,中衡设计,8.39,-2.894,8.64,8.55,8.58,8.35,3759500,31735980,1.3612,46.611,1.552,2317236558.27,2317236558.27
603018,华设集团,4.98,-3.113,5.14,5.11,5.15,4.98,8714495,43894975,1.06385,12.146,0.752,4079355680.4599996,4079355680.4599996
603019,中科曙光,97.5,-0.327,97.82,95.8,101.5,95.8,67333194,6646060678,4.60223,65.436,6.325,142653788940.0,142647798540.0
603020,爱普股份,9.08,-1.518,9.22,9.13,9.38,9.03,4873977,44701437,1.29752,39.324,1.029,3410790987.9199996,3410790987.9199996
603021,*ST华鹏,6.7,-3.319,6.93,6.8,6.98,6.6,5860900,39590415,1.83183,-9.571,-10.376,2143652069.0,2143652069.0
603022,新通联,7.33,-2.785,7.54,7.47,7.53,7.23,3376640,24863226,1.68832,24.433,1.717,1466000000.0,1466000000.0
603023,威帝股份,3.41,-0.583,3.43,3.43,3.45,3.33,8001200,27146084,1.43361,487.143,2.471,1903180357.8700001,1903180357.8700001
603025,大豪科技,12.35,-1.75,12.57,12.49,12.5,12.23,5355744,66297197,0.48286,19.297,4.651,13790686446.55,13698308446.55
603026,石大胜华,62.03,-1.258,62.82,62.29,65.49,61.84,19138115,1219939698,8.22434,886.143,2.776,14434443898.42,14434443898.42
603027,千禾味业,7.06,-2.08,7.21,7.19,7.24,7.06,9648180,68531888,0.72502,27.029,2.674,9395014600.720001,9395014600.720001
603028,赛福天,5.9,-2.64,6.06,5.89,6.06,5.85,3303300,19604539,1.16236,-36.875,3.647,1693536000.0,1676721000.0
603029,天鹅股份,13.18,-2.37,13.5,13.47,13.58,13.07,1325230,17570702,1.09214,21.258,1.667,1599287560.0,1599287560.0
603030,全筑股份,1.75,-3.315,1.81,1.81,1.81,1.74,33721400,59601939,2.5606,-7.955,3.296,2304633660.0,2304633660.0
603031,安孚科技,37.49,0.807,37.19,36.81,38.79,36.0,21670291,814314210,6.8928,37.49,4.921,14015484665.5,11786494933.81
603032,德新科技,16.52,-4.009,17.21,16.98,17.04,16.36,5556453,92520765,2.38596,91.778,3.294,3852916648.0000005,3847204032.0
603033,三维股份,7.39,-0.672,7.44,7.46,7.6,7.38,4950888,36947057,0.48896,-19.973,3.017,7620298664.059999,7482604223.0199995
603035,常熟汽饰,10.47,-2.876,10.78,10.72,10.78,10.47,2391452,25265739,0.65278,11.138,0.713,3835653927.6000004,3835653927.6000004
603036,如通股份,11.79,0.255,11.76,11.73,12.39,11.62,4919900,58705139,2.38823,23.118,1.724,2428811034.75,2428811034.75
603037,凯众股份,8.97,-1.429,9.1,9.05,9.06,8.82,3246092,29050590,1.21965,32.036,2.407,2390845842.06,2387364764.46
603038,华立股份,11.79,-2.158,12.05,11.86,12.05,11.68,3029873,35809719,1.1277,147.375,2.209,3167703079.74,3167703079.74
603039,泛微网络,28.45,-4.37,29.75,29.32,29.39,28.4,6927152,199652078,2.25171,24.956,3.305,8752333703.7,8752333703.7
603040,新坐标,50.38,-5.478,53.3,52.53,53.0,50.34,1721435,88548077,0.87683,25.317,6.393,9942869439.36,9890875364.92
603041,美思德,9.49,-2.467,9.73,9.68,9.72,9.39,1780100,16976708,0.97195,30.613,1.137,1738071597.08,1738071597.08
603042,华脉科技,10.83,-3.217,11.19,11.03,11.09,10.78,6803470,74418590,3.25889,-27.635,2.711,2260944357.36,2260944357.36
603043,广州酒家,12.89,-2.57,13.23,13.23,13.3,12.89,2495722,32536880,0.44372,15.023,1.832,7312076399.299999,7250011049.3
603045,福达合金,51.05,-4.041,53.2,52.5,53.35,50.49,6018804,311401836,4.44372,63.988,5.519,6914475162.749999,6914475162.749999
603048,浙江黎明,16.26,0.681,16.15,16.08,16.47,15.86,2201700,35635092,1.49898,77.429,1.868,2388268800.0,2388268800.0
603049,中策橡胶,47.49,-3.299,49.11,48.88,49.35,47.49,2231347,107585153,0.44187,9.594,1.625,41529321049.020004,23981512642.379997
603050,科林电气,17.79,-4.713,18.67,18.5,18.87,17.7,6655413,120864253,1.65016,27.797,3.739,7175048443.47,7175048443.47
603051,鹿山新材,17.33,-4.254,18.1,17.92,18.15,17.25,4265940,75369514,2.63928,-35.367,1.646,2801098087.68,2801098087.68
603052,可川科技,50.99,-2.505,52.3,51.99,52.84,50.55,2976300,153524454,1.584,637.375,8.994,9580882409.18,9580882409.18
603053,成都燃气,8.65,-1.927,8.82,8.84,8.84,8.64,1735592,15152383,0.19525,16.019,1.522,7688898500.0,7688898500.0
603055,台华新材,8.24,-1.788,8.39,8.33,8.41,8.16,3825500,31554999,0.43126,13.733,1.358,7336020434.08,7309299762.08
603057,紫燕食品,19.35,-1.926,19.73,19.93,19.95,19.35,1585131,30960810,0.38474,33.864,3.767,8032475250.0,7972200000.0
603058,永吉股份,8.51,-1.047,8.6,8.56,8.66,8.4,3409800,28936383,0.82231,43.396,2.983,3529042246.66,3528786946.6600003
603059,倍加洁,21.99,-1.787,22.39,22.3,22.43,21.63,915100,20141006,0.91101,19.289,1.98,2212583223.0,2208866913.0
603060,国检集团,5.15,-3.738,5.35,5.23,5.32,5.15,7036400,36814033,0.87521,34.68,2.049,4140414883.25,4140414883.25
603061,金海通,294.6,-1.326,298.56,292.1,308.5,286.03,3626225,1078197309,4.16807,96.59,15.007,25630200000.0,25630200000.0
603062,麦加芯彩,34.49,-3.981,35.92,36.0,36.0,34.45,283794,9938652,0.7655,17.419,1.771,3724920000.0,1278651219.0
603063,禾望电气,29.35,-2.362,30.06,29.5,30.79,29.21,16585999,494666167,3.58823,25.085,2.61,13622603917.9,13566545417.9
603065,宿迁联盛,14.7,8.487,13.55,13.3,14.85,13.21,47653223,675277868,11.37396,-472.669,3.083,6158823308.4,6158823308.4
603066,音飞储存,8.4,-2.552,8.62,8.55,8.55,8.36,3274600,27623574,1.11313,76.364,1.619,2471112621.6,2471112621.6
603067,振华股份,29.32,-5.511,31.03,30.0,30.41,29.2,24278350,719148505,3.21344,31.527,5.751,22152004845.28,22152004845.28
603068,博通集成,37.02,10.015,33.65,32.97,37.02,32.87,10513750,376209414,6.92663,246.8,3.201,5619166549.38,5619166549.38
603069,海汽集团,11.93,-3.401,12.35,12.24,12.35,11.9,2698333,32556499,0.8539,-62.789,4.879,3769880000.0,3769880000.0
603070,万控智造,10.56,-2.852,10.87,10.7,10.8,10.5,2018994,21417721,0.50349,47.503,1.958,4234560000.0,4234560000.0
603071,物产环能,11.72,-3.06,12.09,12.07,12.2,11.71,2989920,35561908,0.53587,10.281,1.099,6539226060.24,6539226060.24
603072,天和磁材,30.0,-2.344,30.72,30.33,30.59,29.87,1697500,51151841,1.34477,49.18,3.556,7928400000.0,3786900000.0
603073,彩蝶实业,13.94,-2.107,14.24,14.33,14.33,13.75,1475250,20605459,2.89874,23.233,1.166,1617040000.0,709446301.12
603075,热威股份,18.45,-3.353,19.09,18.71,18.87,18.38,2568408,47552867,6.22719,22.778,3.316,7424296586.55,760971467.7
603076,乐惠国际,18.1,-2.268,18.52,18.41,18.41,17.93,1547300,28080596,1.28192,82.273,1.691,2184694326.4,2184694326.4
603077,和邦生物,2.29,-4.184,2.39,2.37,2.4,2.28,171428517,400428080,1.94106,-34.077,1.14,20224599247.12,20224599247.12
603078,江化微,32.24,0.971,31.93,31.35,33.16,31.0,23240863,751383171,6.02661,118.617,6.232,12432944875.52,12432944875.52
603079,圣达生物,10.04,-3.831,10.44,10.43,10.47,9.94,4111900,41600687,2.17527,28.686,1.188,1897857424.9599998,1897857424.9599998
603080,新疆火炬,17.7,-1.885,18.04,18.0,18.12,17.69,1088800,19416500,0.76947,11.879,1.542,2504550000.0,2504550000.0
603081,大丰实业,8.12,-2.286,8.31,8.3,8.3,8.11,2643300,21641668,0.62563,38.667,1.073,3430693089.8799996,3430693089.8799996
603082,北自科技,33.9,1.254,33.48,33.49,35.68,33.0,7496428,258575775,18.48373,31.981,3.366,5616518269.5,1374878910.0
603083,剑桥科技,166.8,-1.319,169.03,165.51,174.89,163.01,14892855,2520396741,5.40402,177.447,8.122,61424162216.4,45968140616.4
603085,天成自控,9.01,-2.384,9.23,9.34,9.34,8.97,4881782,44299602,1.22936,40.955,3.698,3577871000.0,3577871000.0
603086,先达股份,5.04,-3.633,5.23,5.24,5.24,5.03,6324684,32235283,1.45458,16.258,1.032,2191458240.72,2191458240.72
603087,甘李药业,63.3,-5.026,66.65,66.0,66.78,63.3,10450469,673829684,1.86231,32.798,3.197,37809404537.7,35521254558.0
603088,宁波精达,8.37,-3.46,8.67,8.6,8.6,8.37,4814900,40716844,1.09961,33.48,3.659,4204987275.42,3664987300.8
603089,正裕工业,7.87,-1.993,8.03,7.95,8.08,7.82,1272200,10085560,0.53001,17.489,1.15,2169910347.97,1889061819.16
603090,宏盛股份,37.68,-2.257,38.55,38.55,39.13,37.3,3039000,116278614,3.039,45.951,5.781,3768000000.0,3768000000.0
603091,众鑫股份,46.32,1.091,45.82,45.1,46.75,45.02,744859,34449584,1.69216,17.815,2.904,6629981239.200001,2038926127.44
603092,德力佳,48.65,2.142,47.63,46.85,50.56,46.85,3196230,156451915,9.24523,21.364,3.393,19460004865.0,1681910967.1000001
603093,南华期货,16.39,-4.264,17.12,16.9,17.0,16.36,7667300,127300162,1.2568,20.488,2.043,11763510996.27,9998979986.27
603095,越剑智能,11.52,-2.867,11.86,11.77,11.87,11.43,2814460,32714912,1.08974,34.909,1.273,2975261184.0,2975261184.0
603096,新经典,13.02,-3.053,13.43,13.35,13.47,12.98,1101120,14465499,0.71393,26.077,1.066,2008134804.4799998,2008134804.4799998
603097,江苏华辰,15.35,-0.647,15.45,15.26,15.54,14.76,3392400,51423937,1.5099,35.247,3.272,3529515573.8,3448788388.8
603098,森特股份,9.4,-2.185,9.61,9.62,9.78,9.38,3571942,34041571,0.66294,49.474,1.778,5079947793.2,5064719793.2
603099,长白山,35.83,-2.768,36.85,36.6,36.87,35.8,4233300,153137116,1.55433,74.646,6.479,9758510463.8,9758510463.8
603100,川仪股份,17.24,-1.822,17.56,17.55,17.66,17.22,3003340,52345813,0.58712,13.683,1.847,8847105554.24,8818935221.84
603101,汇嘉时代,6.86,-1.719,6.98,6.89,7.02,6.74,9142860,62550437,1.94364,41.753,2.252,3226944000.0,3226944000.0
603102,百合股份,30.7,-2.54,31.5,31.28,31.64,30.57,641900,19794287,1.00297,14.976,1.168,1964800000.0,1964800000.0
603103,横店影视,13.03,-3.338,13.48,13.4,13.43,13.0,5134929,67430845,0.80967,52.12,6.465,8263626000.0,8263626000.0
603105,芯能科技,6.87,-5.241,7.25,7.15,7.2,6.86,13643353,95243074,2.72861,17.175,1.598,3435078146.25,3435078146.25
603106,恒银科技,6.22,-2.813,6.4,6.33,6.38,6.2,4441120,27836780,0.85321,103.667,2.445,3237634400.0,3237634400.0
603107,上海汽配,11.1,-1.943,11.32,11.26,11.34,11.1,1535900,17233862,0.70398,24.13,1.718,3744418500.0,2421731377.7999997
603108,润达医疗,8.83,-3.708,9.17,9.07,9.31,8.83,20894641,188364436,3.45592,-9.703,1.452,5338651765.919999,5338651765.919999
603109,神驰机电,15.65,-1.696,15.92,15.86,16.17,15.5,2046700,32322083,0.97999,21.91,1.658,3268476834.0,3268476834.0
603110,东方材料,18.73,-4.047,19.52,19.09,19.92,18.66,8268200,158178575,4.1089,-624.333,5.408,3768976690.3599997,3768976690.3599997
603111,康尼机电,5.59,-1.93,5.7,5.68,5.7,5.58,3687100,20780399,0.4402,13.634,1.171,4818751456.4800005,4682157145.64
603112,华翔股份,13.55,-2.378,13.88,13.8,13.9,13.43,2937400,40031142,0.54945,12.318,1.618,7316476983.55,7243918630.549999
603113,金能科技,4.21,-3.661,4.37,4.37,4.39,4.21,8558100,36657162,1.00863,161.923,0.49,3572145493.36,3572145493.36
603115,海星股份,67.17,-1.452,68.16,68.55,69.78,65.5,9210007,623221100,3.80751,78.105,7.505,16247778168.0,16247778168.0
603116,红蜻蜓,4.95,-3.696,5.14,5.1,5.1,4.91,5080300,25314026,0.88169,-19.8,1.128,2852193960.0,2852193960.0
603117,万林物流,3.29,-3.235,3.4,3.38,3.41,3.26,7449538,24794359,1.24325,127.027,1.923,1971360571.18,1971360571.18
603118,共进股份,15.77,-5.0,16.6,15.75,17.88,15.75,170066899,2803980558,21.60193,157.7,2.447,12415348922.619999,12415348922.619999
603119,浙江荣泰,46.88,-3.161,48.41,47.1,48.04,46.22,9505898,448361360,3.58661,60.883,10.511,22167675299.84,12425004926.88
603120,肯特催化,44.73,-7.141,48.17,47.05,47.75,44.66,3626700,165400701,9.56913,45.182,3.394,4043592000.0,1695267000.0
603121,华培动力,10.2,-2.672,10.48,10.47,10.52,10.13,4126835,42439280,1.21903,-78.462,3.147,3453043893.0,3453043893.0
603122,合富中国,9.72,-2.703,9.99,9.89,10.44,9.72,15537100,155375926,3.90328,-121.5,3.707,3869071592.7599998,3869071592.7599998
603123,翠微股份,8.56,-5.934,9.1,8.87,9.18,8.55,38997973,341197978,5.97875,-13.375,4.197,6837185852.400001,5583482123.44
603124,江南新材,121.0,-0.412,121.5,119.9,123.8,117.1,4379919,530370644,5.64358,75.625,9.146,17635169079.0,9390666010.0
603125,常青科技,20.66,-1.806,21.04,20.85,21.25,20.28,3960213,82288226,0.97823,52.974,3.306,8363919507.5,8363919507.5
603126,中材节能,5.54,-3.819,5.76,5.72,5.73,5.54,6655500,37294290,1.09017,246.222,1.648,3382170000.0,3382170000.0
603127,昭衍新药,45.26,-6.661,48.49,47.83,48.49,45.22,56116896,2596700033,8.93984,113.15,3.964,33915500437.2,28410458475.640003
603128,华贸物流,5.27,-1.679,5.36,5.35,5.39,5.27,6633460,35373667,0.50674,14.243,1.093,6898675023.38,6898675023.38
603129,春风动力,282.95,5.264,268.8,268.5,284.88,265.1,2696155,752400002,1.75665,25.746,5.426,43427947790.85,43427947790.85
603130,云中马,35.91,0.758,35.64,35.46,37.39,35.21,1546950,56107313,1.12494,47.25,3.442,4938134922.0,4938134922.0
603131,上海沪工,13.57,-3.759,14.1,14.0,14.07,13.57,4563800,62845914,1.35462,-226.167,2.769,4571830975.4,4571830975.4
603132,金徽股份,14.62,-5.677,15.5,15.31,15.43,14.58,5410823,80381826,0.55325,26.582,4.192,14298360000.0,14298360000.0
603135,中重科技,8.33,-3.699,8.65,8.58,8.58,8.23,9479388,79375168,1.50577,-208.25,1.788,5283361476.4,5244052206.4
603136,天目湖,8.31,-3.034,8.57,8.55,8.58,8.3,2842060,23901077,1.05212,23.743,1.625,2244752960.1,2244752960.1
603137,恒尚节能,26.51,2.752,25.8,24.6,27.55,24.6,30054003,791927105,16.42894,-138.433,4.052,4849562684.34,4849562684.34
603138,海量数据,11.43,-3.869,11.89,11.77,11.77,11.36,4696500,54236732,1.62879,-67.235,4.149,3355970415.2999997,3295758775.4999995
603139,康惠股份,33.3,1.524,32.8,33.6,34.4,31.03,3661227,119912047,3.66563,-9.97,6.094,3326004000.0,3326004000.0
603150,万朗磁塑,48.2,-2.764,49.57,49.38,49.44,47.29,729993,35196261,0.85396,36.241,2.367,4120280600.0,4120280600.0
603151,邦基科技,11.07,-2.724,11.38,11.32,11.42,10.9,4388800,48868808,2.56233,16.929,1.37,1896089526.0,1896089526.0
603153,上海建科,12.91,-0.997,13.04,12.74,13.25,12.74,1614700,20962207,0.3999,14.187,1.362,5291306878.46,5212801981.79
603155,新亚强,12.85,-0.388,12.9,12.76,13.26,12.64,9563653,123124258,2.08863,49.423,2.66,5883897550.999999,5883897550.999999
603156,养元饮品,36.75,4.078,35.31,35.0,38.48,34.3,14795133,540535764,1.17396,36.761,4.673,46315200550.49999,46315200550.49999
603158,XD腾龙股,8.76,-2.123,8.95,8.83,8.93,8.63,12767064,112237277,2.60143,79.636,1.892,4299146496.4800005,4299146496.4800005
603159,上海亚虹,17.66,-1.23,17.88,17.67,18.14,17.66,2351940,41986336,1.67996,-441.5,4.986,2472400000.0,2472400000.0
603160,汇顶科技,49.2,-1.046,49.72,49.22,50.19,48.68,4375236,216928746,0.93893,27.033,2.445,22926351546.0,22926351546.0
603161,科华控股,14.2,-3.859,14.77,14.52,14.85,14.2,4242742,61727306,2.22426,27.843,1.806,2760589411.0,2708632250.0
603162,海通发展,11.07,-3.823,11.51,11.46,11.55,10.97,47090524,527021050,11.16307,21.706,3.125,15228059765.85,4669791094.9800005
603163,圣晖集成,73.18,-1.785,74.51,73.05,77.24,72.21,2346233,174572259,2.34623,47.213,6.123,7318000000.0,7318000000.0
603165,荣晟环保,12.34,0.244,12.31,12.3,12.53,12.17,3952500,48792235,1.26388,14.349,1.435,3859068184.52,3859068184.52
