代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603968,醋化股份,10.39,0.776,10.31,10.33,10.41,10.26,1437200,14871855,0.70286,-36.482,1.214,2124547200.0,2124547200.0
603969,银龙股份,7.14,0.0,7.14,7.13,7.22,7.08,16015366,114229325,1.88072,16.605,2.198,6222751332.0,6080094131.999999
603970,中农立华,10.47,-0.095,10.48,10.52,10.52,10.37,1542850,16138304,0.57398,16.311,1.73,2814337402.98,2814337402.98
603976,正川股份,28.17,1.587,27.73,27.53,28.48,27.53,2853044,80196244,1.66247,216.692,4.07,4834381281.929999,4834381281.929999
603977,国泰集团,12.1,0.498,12.04,12.01,12.2,11.9,8046816,96896903,1.29528,29.512,2.173,7517026118.8,7517026118.8
603978,深圳新星,19.97,1.012,19.77,19.83,20.3,19.78,6236394,124941073,2.95432,-52.553,2.542,4215553151.0299997,4215553151.0299997
603979,金诚信,74.58,-1.881,76.01,76.0,76.79,74.02,8395083,631425629,1.34581,19.888,4.064,46522450616.4,46522450616.4
603980,吉华集团,7.21,6.342,6.78,6.73,7.38,6.72,53226196,377760211,7.864,721.0,1.238,4879968525.6,4879968525.6
603982,泉峰汽车,6.18,1.478,6.09,6.06,6.19,6.03,3765800,23095820,1.10904,-6.269,1.064,2256497189.1,2098440926.6399999
603983,丸美生物,28.79,-2.704,29.59,29.41,29.77,28.51,4168917,120847064,1.03963,46.435,3.364,11544790000.0,11544790000.0
603985,恒润股份,17.23,2.316,16.84,17.08,17.34,16.9,9150993,157256360,2.07572,90.494,2.274,7595983391.690001,7595983391.690001
603986,兆易创新,413.17,2.705,402.29,408.02,419.95,401.68,45611649,18748833166,6.82307,166.601,11.472,289939995697.77997,276200812370.77997
603987,康德莱,7.6,0.132,7.59,7.56,7.66,7.53,3562115,27088295,0.81552,13.818,1.166,3319610688.0,3319610688.0
603988,中电电机,23.61,1.07,23.36,23.3,23.99,22.89,14780822,346725353,6.28436,181.615,8.332,5553072000.0,5553072000.0
603989,艾华集团,29.52,1.374,29.12,29.1,29.66,28.0,28230887,817212208,7.07932,44.418,2.979,11771981467.2,11771981467.2
603990,麦迪科技,24.73,2.19,24.2,24.12,25.03,23.66,24310672,588972255,7.9643,190.231,9.0,7548719508.63,7548719508.63
603991,领先股份,132.96,1.172,131.42,131.42,133.85,131.42,1255100,166578927,1.40177,-229.241,5.776,20304283041.600002,11904772774.08
603992,松霖科技,22.65,-0.875,22.85,22.79,23.08,22.56,5283438,120093699,1.19254,47.188,2.738,10034897223.0,10034897223.0
603993,洛阳钼业,19.0,-0.68,19.13,19.01,19.54,18.9,250614627,4793986656,1.4353,20.0,4.574,406491893344.0,331756001344.0
603995,甬金股份,24.23,0.248,24.17,24.15,24.78,23.74,7564937,184187503,2.08051,16.046,1.483,8810259226.89,8810259226.89
603997,继峰股份,12.81,0.866,12.7,12.71,12.88,12.53,9225204,117850414,0.7251,35.583,3.013,16297712907.84,16297712907.84
603998,方盛制药,9.79,0.824,9.71,9.68,9.85,9.65,7718500,75336977,1.75787,13.986,2.479,4298606514.4,4298606514.4
603999,读者传媒,5.65,1.073,5.59,5.56,5.66,5.56,5375400,30259446,0.93323,37.667,1.568,3254400000.0,3254400000.0
605001,威奥股份,5.68,0.0,5.68,5.64,5.73,5.61,3631969,20622253,0.92443,25.818,0.816,2231592480.0,2231592480.0
605003,众望布艺,21.27,2.112,20.83,20.94,21.39,20.82,1226414,25919999,1.11492,32.227,1.591,2339700000.0,2339700000.0
605005,合兴股份,15.5,0.454,15.43,15.42,15.62,15.41,776350,12051493,0.1936,29.808,2.922,6215500000.0,6215500000.0
605006,山东玻纤,14.95,0.877,14.82,14.75,15.04,14.59,24035256,357175022,3.67736,-747.5,3.899,9771339494.8,9771339494.8
605007,五洲特纸,15.2,-4.941,15.99,15.93,15.93,15.1,10303800,157869320,2.17115,29.804,1.982,7231096045.6,7213571965.599999
605008,长鸿高科,11.99,2.566,11.69,11.7,12.12,11.61,3123593,37229529,0.48356,-1199.0,3.966,7745089343.860001,7745089343.860001
605009,豪悦护理,24.06,0.459,23.95,23.84,24.24,23.78,901717,21612756,0.41949,22.278,1.484,5171876319.18,5171876319.18
605011,杭州热电,17.41,-1.08,17.6,17.58,17.66,17.25,4636880,80699651,1.15893,37.043,2.818,6965741000.0,6965741000.0
605016,百龙创园,20.75,-3.488,21.5,21.25,21.5,20.27,12293800,253961340,2.92701,23.58,4.186,8715255640.0,8715255640.0
605018,长华集团,13.45,5.078,12.8,12.78,13.5,12.72,5280100,69597445,1.12327,67.25,2.233,6322384915.849999,6322384915.849999
605020,永和股份,34.83,-0.057,34.85,34.85,35.3,34.61,8321153,290512797,1.65455,28.785,2.999,17791816122.09,17516842467.21
605028,世茂能源,26.01,-1.253,26.34,26.22,26.47,25.49,2674500,69400620,1.67156,24.083,3.027,4161600000.0,4161600000.0
605033,美邦股份,19.21,-1.99,19.6,19.59,20.08,19.16,7849700,151995890,5.80599,53.361,2.181,2597192000.0,2597192000.0
605050,福然德,10.87,0.929,10.77,10.77,10.97,10.75,2094804,22694880,0.42506,14.303,1.199,5357053197.47,5357053197.47
605055,迎丰股份,9.89,3.021,9.6,9.5,9.91,9.5,3297900,32289798,0.74952,-76.077,4.43,4351600000.0,4351600000.0
605056,咸亨国际,15.23,0.197,15.2,15.18,15.44,15.1,5178404,78980443,1.28371,23.431,3.393,6235058436.0,6143678436.0
605058,澳弘电子,27.25,2.29,26.64,26.62,27.39,26.62,1866916,50562935,1.30622,25.467,2.143,3894709520.0,3894709520.0
605060,联德股份,44.43,6.165,41.85,41.97,45.19,41.57,4307716,189508426,1.80284,46.768,4.229,10689502560.0,10616121972.0
605066,天正电气,6.7,0.904,6.64,6.61,6.71,6.61,4973125,33164403,0.98981,37.222,1.88,3366301937.5,3366301937.5
605068,明新旭腾,19.75,-3.47,20.46,20.14,20.47,19.22,10244878,201771364,6.31626,219.444,2.074,3203420276.25,3203420276.25
605069,正和生态,11.16,1.179,11.03,10.99,11.23,10.98,3551060,39460228,1.67742,-15.081,3.438,2362547202.48,2362547202.48
605077,华康股份,11.18,0.359,11.14,11.14,11.19,11.08,2702562,30118020,0.90257,16.939,1.104,3388100296.8799996,3347623106.88
605080,浙江自然,20.78,-0.048,20.79,20.6,20.98,20.6,1257700,26151080,0.89611,15.279,1.287,2928093591.6,2916497935.9999995
605086,龙高股份,24.62,0.326,24.54,24.51,24.81,24.35,890300,21891331,0.49682,36.206,2.708,4411904000.0,4411904000.0
605088,冠盛股份,21.52,1.271,21.25,21.22,21.58,21.13,2736196,58744579,1.35998,13.795,1.475,4362664660.559999,4329692577.36
605089,味知香,20.28,0.099,20.26,20.14,20.45,20.03,643278,13003190,0.46614,40.302,2.21,2798640000.0,2798640000.0
605090,九丰能源,33.98,0.771,33.72,33.74,34.27,33.51,9497705,322590538,1.34553,14.969,2.044,24009741921.64,23985520977.64
605098,行动教育,56.94,-2.333,58.3,58.65,58.65,53.41,3029530,169295897,2.54046,21.246,6.507,6790157634.000001,6790157634.000001
605099,共创草坪,33.48,0.09,33.45,33.45,33.91,32.98,1412492,47148961,0.35155,20.048,4.041,13481148401.279999,13451780548.8
605100,华丰股份,34.4,5.846,32.5,32.88,35.2,32.56,6366660,216948854,2.67614,264.615,4.563,8222356800.000001,8183925120.0
605108,同庆楼,13.02,0.308,12.98,12.96,13.1,12.86,2670100,34673154,1.02696,33.385,1.451,3385200000.0,3385200000.0
605111,新洁能,57.38,1.918,56.3,56.31,57.79,55.6,15101988,860679388,3.63612,60.4,5.489,23831782694.46,23831782694.46
605116,奥锐特,20.7,0.828,20.53,20.31,21.59,20.26,5728700,119764428,1.41037,18.482,3.115,8407992943.8,8407992943.8
605117,德业股份,94.09,2.943,91.4,89.98,97.53,89.86,25765928,2408372948,2.02366,26.806,10.36,119798308177.24,119798308177.24
605118,力鼎光电,29.26,-0.679,29.46,29.3,29.66,29.16,2229701,65507323,0.54533,45.812,7.439,12033613899.999998,11963492310.0
605122,四方新材,11.35,-0.439,11.4,11.4,11.45,11.2,2263793,25622381,1.31346,-6.271,1.125,1956217900.0,1956217900.0
605123,派克新材,78.68,0.485,78.3,78.0,79.29,77.88,1375990,108265463,1.13558,37.776,2.046,9533725782.56,9533725782.56
605128,上海沿浦,26.07,1.479,25.69,25.8,26.48,25.5,7239617,188907528,2.30571,28.648,3.733,8185634390.01,8185634390.01
605133,嵘泰股份,25.88,0.466,25.76,25.7,26.25,25.66,4427340,114742945,1.56932,36.451,1.932,7382920933.759999,7301216738.559999
605136,丽人丽妆,8.56,1.063,8.47,8.45,8.59,8.41,6172321,52579589,1.54131,-42.8,1.42,3427924760.0000005,3427924760.0000005
605138,盛泰集团,5.96,1.017,5.9,5.92,6.0,5.84,3258842,19343070,0.58657,119.2,1.32,3311207212.8,3311207212.8
605151,西上海,18.74,1.352,18.49,18.56,18.85,18.4,969344,18065003,0.72041,-374.8,1.831,2521546120.28,2521546120.28
605155,西大门,14.74,0.409,14.68,14.79,14.92,14.56,2940394,43458716,1.56881,24.567,2.049,2808255543.28,2762694203.2799997
605158,华达新材,7.13,0.564,7.09,7.09,7.15,7.02,2567670,18190094,0.50207,54.846,1.505,3646424600.0,3646424600.0
605162,新中港,9.09,-0.11,9.1,9.07,9.29,9.02,19970521,181256822,4.50958,29.323,3.117,4025472966.99,4025472966.99
605166,聚合顺,8.84,0.341,8.81,8.79,8.92,8.79,3613502,31957959,1.14811,19.217,1.4,2782248347.84,2782248347.84
605167,利柏特,15.02,-0.727,15.13,14.91,15.15,14.74,9011887,134579266,1.76736,30.653,3.719,7658812061.88,7658812061.88
605168,三人行,44.05,1.591,43.36,43.64,45.1,43.2,6512701,287963942,3.08927,48.944,3.396,9286488233.300001,9286488233.300001
605169,洪通燃气,10.15,-0.976,10.25,10.45,10.45,10.08,2211243,22473650,0.78169,23.163,1.424,2871232000.0,2871232000.0
605177,东亚药业,17.61,0.399,17.54,17.35,17.84,17.35,1404000,24796679,1.23535,-24.458,1.216,2020225627.65,2001417249.54
605178,时空科技,65.89,1.729,64.77,64.7,66.1,63.71,3257820,212892080,3.28807,-26.676,5.914,6528381200.0,6528381200.0
605179,一鸣食品,30.39,9.989,27.63,27.8,30.39,27.01,28383601,828026159,7.0782,237.98,10.587,12186390000.0,12186390000.0
605180,华生科技,12.52,0.321,12.48,12.54,12.68,12.38,1337580,16751495,0.79147,78.25,1.842,2115880000.0,2115880000.0
605183,确成股份,14.78,-0.203,14.81,14.81,14.85,14.7,854589,12608228,0.20721,12.215,1.621,6136425505.9,6095707197.099999
605186,健麾信息,27.29,2.095,26.73,26.96,27.59,26.5,2918200,79173161,2.14574,118.652,3.355,3711440000.0,3711440000.0
605188,国光连锁,13.14,0.382,13.09,13.05,13.19,12.9,6278615,82002479,1.23656,418.471,5.45,6671789010.0,6671789010.0
605189,富春染织,16.49,-3.567,17.1,17.07,17.08,16.46,21897287,365663183,9.19147,41.225,2.059,3928494144.1099997,3928494144.1099997
605196,华通线缆,35.5,-0.699,35.75,35.68,37.1,35.3,19421674,702047370,3.82806,63.393,5.358,18139512425.5,18010944170.0
605198,安德利,66.61,-2.044,68.0,68.0,68.5,65.3,3879304,259732095,1.43393,69.385,7.804,22260262680.0,18020402960.0
605199,ST葫芦娃,6.08,0.33,6.06,6.1,6.17,6.04,1048900,6375490,0.26215,-8.444,6.34,2432661212.16,2432661212.16
605208,永茂泰,14.05,2.405,13.72,13.59,14.35,13.59,8910795,125243504,2.70073,66.905,2.086,4635657000.0,4635657000.0
605218,伟时电子,14.93,1.772,14.67,14.94,14.99,14.55,2571216,38016132,1.20809,142.055,2.044,3625223784.5299997,3177603557.7999997
605222,起帆电缆,20.28,1.91,19.9,19.95,20.3,19.87,5104600,102901644,1.23626,49.463,1.779,8373769230.84,8373769230.84
605228,神通科技,11.26,-0.618,11.33,11.34,11.47,11.17,5612349,63277488,1.17626,36.323,2.358,5394162891.94,5372543691.940001
605255,天普股份,71.03,0.924,70.38,71.53,72.0,70.2,962411,68445479,0.71779,355.15,11.717,9523702400.0,9523702400.0
605258,协和电子,27.68,3.593,26.72,26.72,28.0,26.72,1937021,52938229,2.20116,36.421,1.999,2435840000.0,2435840000.0
605259,绿田机械,18.27,0.606,18.16,18.22,18.32,18.16,616423,11249218,0.35739,12.866,1.672,3151209600.0,3151209600.0
605266,健之佳,17.29,-0.86,17.44,17.37,17.81,17.09,4263901,73868809,2.75904,17.29,0.987,2672047225.12,2672047225.12
605268,王力安防,9.36,0.429,9.32,9.27,9.4,9.26,1882407,17568927,0.42729,32.276,2.391,4123548000.0,4123548000.0
605277,新亚电子,15.17,0.53,15.09,15.15,15.25,15.04,3564007,54057311,0.93357,22.309,3.38,5897874806.23,5791325595.8
605286,同力天启,30.99,10.011,28.17,30.99,30.99,30.99,2582291,80025198,1.53708,26.263,2.411,5206320000.0,5206320000.0
605287,德才股份,39.13,0.591,38.9,38.89,39.78,38.5,5220365,204541911,3.72883,75.25,3.464,5478200000.0,5478200000.0
605288,凯迪股份,64.6,1.909,63.39,64.1,68.98,63.63,5863097,386245606,5.9658,74.253,2.855,6391667218.2,6348789614.2
605289,罗曼股份,109.29,10.005,99.35,101.0,109.29,99.5,3697292,388216720,2.42607,218.58,12.244,16678801545.0,16655630316.359999
605296,神农集团,31.25,-0.383,31.37,31.29,31.56,30.68,2836309,88224748,0.54757,48.077,3.843,16444706812.5,16187013062.5
605298,必得科技,47.03,-3.469,48.72,48.69,49.02,46.5,1405549,66859309,0.75465,151.71,8.254,8834585500.0,8759384530.0
605299,舒华体育,12.9,1.018,12.77,12.7,13.02,12.7,9142100,117438061,2.24258,58.636,4.095,5258805073.2,5258805073.2
605300,佳禾食品,9.9,0.508,9.85,9.81,9.92,9.76,2275839,22402840,0.50085,141.429,1.559,4498546110.299999,4498546110.299999
605303,园林股份,21.57,0.7,21.42,21.61,21.9,21.3,2932900,63767285,1.81899,-20.543,4.11,3477890890.56,3477890890.56
605305,中际联合,39.1,0.514,38.9,38.72,39.57,38.66,2465349,96404237,1.16006,15.64,2.712,8309532000.0,8309532000.0
605318,法狮龙,78.63,1.458,77.5,77.73,80.34,77.0,1307844,103203264,1.04021,-1572.6,15.46,9886073471.640001,9886073471.640001
605319,无锡振华,24.9,-0.04,24.91,24.81,25.16,24.76,1677900,41887353,0.48195,18.582,3.05,8717432655.3,8668977255.300001
605333,沪光股份,17.4,1.222,17.19,17.19,17.49,17.08,1924542,33433788,0.41474,15.963,2.342,8074303064.4,8074303064.4
605336,*ST帅电,11.51,-5.964,12.24,12.2,12.2,11.35,5647120,65188167,3.07892,-37.129,1.17,2111077299.5,2111077299.5
605337,李子园,9.85,0.613,9.79,9.74,9.89,9.68,5882284,57620448,1.50788,18.942,2.3,3842511132.05,3842511132.05
605338,巴比食品,20.35,2.416,19.87,19.72,20.64,19.62,3768003,75933324,1.57284,17.851,2.044,4875181571.7,4875181571.7
605339,南侨食品,13.74,1.327,13.56,13.42,13.85,13.42,1824300,24955094,0.42996,137.4,1.704,5829753063.84,5829753063.84
605358,立昂微,45.51,3.88,43.81,44.24,45.9,43.6,39410444,1771287984,5.10366,-216.714,3.278,35142793465.229996,35142793465.229996
605365,立达信,14.04,1.445,13.84,13.99,14.09,13.81,3639540,50950480,0.72499,33.75,1.853,7048260779.039999,7048260779.039999
605366,宏柏新材,8.56,4.136,8.22,8.23,8.69,8.19,30346832,256276554,3.92673,-37.217,2.472,6615405111.999999,6615405111.999999
605368,蓝天燃气,6.69,-1.473,6.79,6.8,6.8,6.67,6144900,41162719,0.85986,17.154,1.44,4780914271.35,4780914271.35
605369,拱东医疗,17.09,-1.894,17.42,17.47,17.58,17.0,1890260,32609523,0.85998,74.304,2.187,3756433765.61,3756433765.61
605376,博迁新材,168.8,-1.952,172.16,172.0,173.88,164.77,17265290,2899148575,6.59988,200.952,25.085,44158080000.0,44158080000.0
605377,华旺科技,9.11,1.11,9.01,8.96,9.13,8.88,5354844,48322516,0.96194,18.592,1.277,5071266141.4800005,5071266141.4800005
605378,野马电池,14.27,0.493,14.2,14.11,14.39,14.11,924300,13220816,0.35367,57.08,2.997,3729413128.0,3729413128.0
605388,均瑶健康,6.35,2.917,6.17,6.12,6.35,6.1,22460560,140193746,3.74041,-19.844,2.482,3813073400.0000005,3813073400.0000005
605389,长龄液压,73.83,2.741,71.86,71.78,74.6,71.22,754280,55360555,0.42579,83.898,6.401,13806004014.300001,13078747358.039999
605398,新炬网络,21.25,1.094,21.02,21.74,22.55,21.11,6236569,134831461,3.83279,212.5,3.328,3457723053.75,3457723053.75
605399,晨光新材,11.03,1.286,10.89,10.89,11.05,10.78,2553450,28004456,0.82093,-36.767,1.668,3434425483.12,3430818673.1200004
605488,福莱新材,30.71,6.78,28.76,28.6,30.97,28.32,12229970,367435421,4.4315,109.679,4.071,9212641276.49,8475287297.45
605499,东鹏饮料,127.9,1.211,126.37,125.5,129.46,125.0,8302904,1059042706,1.22821,15.064,4.822,93904091749.00002,86462561510.0
605500,森林包装,7.02,0.862,6.96,6.95,7.05,6.94,3614500,25356566,0.87222,46.8,1.127,2909088000.0,2909088000.0
605507,国邦医药,15.64,-1.075,15.81,15.81,15.95,15.58,5743050,90178948,0.73407,10.568,1.457,12235999356.0,12235999356.0
605555,德昌股份,12.2,0.412,12.15,12.13,12.29,12.09,2296400,28010365,0.4744,35.882,1.972,5905642288.0,5905642288.0
605566,福莱蒽特,26.86,1.974,26.34,26.34,27.5,26.34,3396234,90961932,2.54705,79.0,1.762,3581512400.0,3581512400.0
605567,春雪食品,9.09,0.0,9.09,9.07,9.14,8.98,2311106,20915457,1.15555,45.45,1.636,1818000000.0,1818000000.0
605577,龙版传媒,9.86,1.232,9.74,9.76,9.89,9.68,2959570,28997730,0.6659,19.556,1.088,4382222227.7,4382222227.7
605580,恒盛能源,18.5,0.817,18.35,18.37,18.63,18.21,3887500,71840209,1.38839,33.036,4.826,5180000000.0,5180000000.0
605588,冠石科技,48.04,1.372,47.39,47.66,48.52,46.95,1440399,69146580,1.97046,-50.042,3.722,3520154107.2400002,3511702910.44
605589,圣泉集团,41.55,0.605,41.3,41.4,42.17,40.84,24306669,1009971466,2.8734,34.916,3.224,35167442091.9,35147934366.9
605598,上海港湾,28.47,2.19,27.86,28.13,28.75,27.74,2618642,74124545,1.07756,105.444,4.038,6918688552.2300005,6918688552.2300005
605599,菜百股份,16.34,-1.626,16.61,16.54,16.65,16.25,10737600,175717494,1.38055,11.192,2.512,12708889252.0,12708889252.0
688001,华兴源创,50.36,2.233,49.26,48.52,51.5,48.52,6668190,335153199,1.41405,279.778,6.994,23748044572.839996,23748044572.839996
688002,睿创微纳,167.66,0.546,166.75,167.0,168.6,164.02,8739477,1459193659,1.87724,67.064,10.968,78054057672.2,78054057672.2
688003,天准科技,79.93,2.396,78.06,78.06,80.25,77.0,3891922,308143101,1.99809,202.252,7.882,15568950517.88,15568950517.88
688004,博汇科技,23.92,1.442,23.58,23.5,24.0,23.27,1978424,47100493,2.47031,-82.483,3.338,1915704960.0000002,1915704960.0000002
688005,容百科技,27.74,-0.144,27.78,27.68,28.3,27.65,9604096,268282996,1.34395,-102.741,2.55,19823524180.48,19823524180.48
688006,杭可科技,22.67,1.614,22.31,22.56,22.88,22.38,7653321,173571436,1.26779,37.164,2.474,13685247685.84,13685247685.84
688007,光峰科技,11.04,1.845,10.84,10.84,11.05,10.79,3784808,41540500,0.82347,-18.4,2.105,5074156610.4,5074156610.4
688008,澜起科技,215.43,4.224,206.7,209.1,217.22,207.58,44223807,9439631630,3.86314,109.355,12.614,262940505864.03,246616620759.03
688009,中国通号,4.93,-0.202,4.94,4.93,4.94,4.9,18991339,93404809,0.22029,14.5,1.09,52207807670.0,42501618740.0
688010,福光股份,27.35,2.243,26.75,26.85,27.48,26.6,4059879,110334762,2.52855,340.174,2.562,4391359158.3,4391359158.3
688011,新光光电,83.36,-0.88,84.1,84.17,85.77,82.14,1884476,158210065,1.90039,-221.114,7.91,8294320000.0,8266187917.280001
688012,中微公司,380.95,4.916,363.1,370.0,385.91,367.47,26125291,9901701101,2.77281,112.044,15.01,364890042470.60004,358929961626.10004
688013,天臣医疗,26.37,3.574,25.46,25.45,26.77,25.43,1695883,44372378,2.08967,24.877,3.711,2140073172.0,2140073172.0
688015,交控科技,16.02,0.565,15.93,15.91,16.28,15.9,1506730,24258900,0.79856,19.301,1.126,3022665486.8399997,3022665486.8399997
688016,心脉医疗,93.7,-0.636,94.3,94.32,95.26,93.03,1301726,122138337,1.05606,20.151,2.738,11549660362.9,11549660362.9
688017,绿的谐波,354.99,-2.742,365.0,358.26,362.0,352.3,10077792,3596634603,5.49707,512.695,18.236,65080361073.75,65080361073.75
688018,乐鑫科技,114.1,-0.323,114.47,114.0,114.98,112.5,3754195,427024172,1.60173,36.199,5.683,26743249885.100002,26743249885.100002
688019,安集科技,250.36,1.772,246.0,247.66,253.0,246.11,4822361,1206654584,2.11177,53.725,12.459,57171344105.479996,57171344105.479996
688020,方邦股份,142.42,4.184,136.7,137.82,143.13,135.0,5176215,724441662,6.28159,-113.032,8.92,11735835260.0,11735835260.0
688021,奥福科技,21.01,1.156,20.77,20.85,21.25,20.81,1125441,23655289,1.47283,110.579,1.817,1605452194.1699998,1605452194.1699998
688022,ST瀚川,8.33,0.604,8.28,8.3,8.34,8.2,870832,7235279,0.49513,46.278,2.22,1465066438.9199998,1465066438.9199998
688023,安恒信息,40.2,-2.758,41.34,40.75,41.62,39.94,3313041,133658374,3.24251,-70.526,1.842,4107440748.6,4107440748.6
688025,杰普特,361.99,5.536,343.0,343.98,376.66,340.43,3959109,1433486108,4.16532,123.546,14.31,34406940631.77,34406940631.77
688026,洁特生物,18.16,-1.518,18.44,18.44,18.79,18.01,8473139,156286366,6.03846,51.886,2.353,2549017994.32,2548204026.8
688027,国盾量子,415.0,1.84,407.5,409.78,419.88,405.0,1612240,667646520,2.00591,8300.0,13.232,42687315415.0,33355363550.0
688028,沃尔德,88.7,2.876,86.22,87.58,89.72,86.01,4407642,389688677,2.91995,141.784,6.623,13389176299.999998,13389176299.999998
688029,南微医学,70.6,-0.507,70.96,70.95,72.16,70.4,1744635,123847687,0.92875,23.148,3.126,13262027993.2,13262027993.2
688030,山石网科,17.46,-2.185,17.85,17.67,18.02,17.38,3792473,66946915,2.10417,-16.26,4.625,3146918255.28,3146918255.28
688031,星环科技,112.76,-1.088,114.0,115.59,115.7,111.5,5237382,594205696,4.32356,-55.547,16.936,13659285888.16,13659285888.16
688032,禾迈股份,80.35,0.677,79.81,79.01,81.77,79.01,1049257,84586411,0.84567,-61.336,1.757,9969309340.75,9969309340.75
688033,*ST天宜,6.19,0.324,6.17,6.18,6.19,6.15,3573237,22039230,0.63558,-1.563,2.624,3480009309.24,3480009309.24
688035,德邦科技,62.18,1.601,61.2,62.0,63.26,61.02,4560221,283572800,3.206,81.816,3.684,8844483200.0,8844483200.0
