代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603989,艾华集团,27.41,0.293,27.33,26.82,27.84,25.98,13182377,355259927,3.30568,41.243,2.766,10930555962.6,10930555962.6
603990,麦迪科技,23.45,3.077,22.75,22.62,23.48,22.31,13952029,319684362,4.57076,180.385,8.534,7158005356.95,7158005356.95
603991,领先股份,134.49,1.694,132.25,130.0,134.65,126.5,1722600,225484547,1.92391,-231.879,5.843,20537928897.899998,12041763616.02
603992,松霖科技,21.57,2.082,21.13,21.19,21.57,20.87,3488643,74175949,0.78743,44.938,2.607,9556412057.4,9556412057.4
603993,洛阳钼业,18.42,-3.002,18.99,18.8,18.94,18.18,186333865,3440586915,1.06715,19.389,4.395,394083193441.92,321628712881.92
603995,甬金股份,24.47,-1.171,24.76,24.39,25.04,24.13,5249398,128259317,1.44369,16.205,1.498,8897525517.21,8897525517.21
603997,继峰股份,11.45,0.527,11.39,11.38,11.5,11.25,11719631,133637540,0.92116,31.806,2.649,14567432692.8,14567432692.8
603998,方盛制药,10.1,4.124,9.7,9.66,10.12,9.6,12468713,124081291,2.83973,14.429,2.557,4434721736.0,4434721736.0
603999,读者传媒,5.71,3.442,5.52,5.51,5.72,5.49,6693880,37798641,1.16213,38.067,1.585,3288960000.0,3288960000.0
605001,威奥股份,6.02,5.061,5.73,5.78,6.04,5.73,11877830,70493341,3.02323,27.364,0.864,2365173720.0,2365173720.0
605003,众望布艺,22.48,2.602,21.91,21.66,22.58,21.66,1364100,30418357,1.24009,34.061,1.726,2472800000.0,2472800000.0
605005,合兴股份,16.03,1.584,15.78,15.75,16.12,15.43,1871300,29570632,0.46666,30.827,3.096,6428030000.0,6428030000.0
605006,山东玻纤,13.71,-0.291,13.75,13.47,13.91,13.09,17563842,237518010,2.68724,-685.5,2.901,8960873877.84,8960873877.84
605007,五洲特纸,14.88,0.405,14.82,14.83,14.97,14.72,3167300,47058874,0.66739,29.176,1.94,7078862444.64,7061707292.639999
605008,长鸿高科,12.91,-2.271,13.21,13.14,13.33,12.65,7418200,95464073,1.14839,-1291.0,4.27,8339374764.74,8339374764.74
605009,豪悦护理,25.14,2.991,24.41,24.37,25.14,24.37,2496870,61963084,1.16156,23.278,1.602,5404030368.42,5404030368.42
605011,杭州热电,16.64,0.91,16.49,16.59,16.68,16.38,2272300,37682448,0.56793,35.404,2.677,6657664000.0,6657664000.0
605016,百龙创园,20.1,2.342,19.64,19.64,20.26,19.3,5784300,114698997,1.37717,22.841,4.055,8442247632.0,8442247632.0
605018,长华集团,12.23,1.158,12.09,11.88,12.28,11.82,6587400,79700753,1.40138,61.15,2.031,5748904648.39,5748904648.39
605020,永和股份,30.97,-1.117,31.32,31.19,31.3,30.44,8591112,265001746,1.70823,25.595,2.62,15820055851.31,15575555877.390001
605028,世茂能源,24.26,0.664,24.1,24.2,24.38,23.79,559300,13502909,0.34956,22.463,2.824,3881600000.0,3881600000.0
605033,美邦股份,19.28,0.156,19.25,18.9,19.47,18.82,3836695,73752244,2.83779,53.556,2.189,2606656000.0,2606656000.0
605050,福然德,10.28,1.281,10.15,10.13,10.32,10.13,1281700,13148878,0.26007,13.526,1.134,5066283980.679999,5066283980.679999
605055,迎丰股份,9.87,1.335,9.74,9.61,9.95,9.58,3804000,37247765,0.86455,-75.923,4.421,4342800000.0,4342800000.0
605056,咸亨国际,14.1,2.62,13.74,13.76,14.17,13.6,5706955,79754042,1.41474,21.692,3.292,5772444120.0,5687844120.0
605058,澳弘电子,26.88,1.434,26.5,26.59,27.05,25.55,2268100,60298116,1.58691,25.121,2.114,3841827225.6000004,3841827225.6000004
605060,联德股份,42.38,0.45,42.19,41.74,43.3,40.79,4140480,174981719,1.73326,44.611,3.921,10196288960.0,10123903920.0
605066,天正电气,7.21,-0.277,7.23,7.21,7.25,7.1,7241227,52080299,1.44123,40.056,2.14,3622542831.25,3622542831.25
605068,明新旭腾,17.6,4.019,16.92,16.85,17.76,16.76,5004900,86451258,3.08566,195.556,1.848,2854693511.9999995,2854693511.9999995
605069,正和生态,10.89,4.31,10.44,10.37,10.94,10.36,4434660,47456390,2.09481,-14.716,3.354,2305388802.42,2305388802.42
605077,华康股份,10.96,1.67,10.78,10.71,11.02,10.68,3181042,34674291,1.06237,16.606,1.112,3317633406.88,3281749270.88
605080,浙江自然,22.12,-2.555,22.7,22.49,22.8,21.87,3830400,84880554,2.72915,16.265,1.352,3116911946.4,3104568544.0
605086,龙高股份,25.59,2.033,25.08,24.75,25.76,24.61,2205299,55824923,1.23064,37.632,2.867,4585728000.0,4585728000.0
605088,冠盛股份,20.33,-1.311,20.6,20.0,20.4,19.6,5021400,100522463,2.4958,13.032,1.422,4121420657.4900002,4090271844.69
605089,味知香,20.37,2.413,19.89,20.0,20.45,19.82,878211,17754563,0.63638,40.481,2.219,2811060000.0,2811060000.0
605090,九丰能源,35.13,1.473,34.62,34.6,35.36,34.35,8609045,302011361,1.21963,15.476,2.022,24822314117.34,24797273453.34
605098,行动教育,56.85,2.285,55.58,55.4,57.19,54.8,982240,55321787,0.82367,21.213,6.497,6779425035.0,6779425035.0
605099,共创草坪,33.27,-2.233,34.03,33.08,33.45,30.63,4421499,141567268,1.09953,19.922,4.238,13396589226.72,13378743198.72
605100,华丰股份,33.21,-1.629,33.76,33.97,35.1,33.0,4761578,163059533,2.00146,255.462,4.405,7937920620.0,7900818408.0
605108,同庆楼,12.79,3.731,12.33,12.23,12.84,12.23,3524700,44660179,1.35565,32.795,1.425,3325400000.0,3325400000.0
605111,新洁能,58.67,-1.395,59.5,56.44,59.96,56.09,20905071,1213937525,5.03333,61.758,5.415,24367561705.89,24367561705.89
605116,奥锐特,19.98,2.567,19.48,19.48,20.03,19.19,3666100,72432908,0.90257,17.839,3.006,8115541015.32,8115541015.32
605117,德业股份,95.01,0.742,94.31,92.88,96.5,91.66,10172902,961957398,0.79898,27.068,10.462,120969680730.36,120969680730.36
605118,力鼎光电,28.69,0.35,28.59,28.5,28.82,27.83,1797600,51048567,0.43965,44.919,7.293,11797873110.0,11730437265.000002
605122,四方新材,11.67,1.127,11.54,11.41,11.74,11.41,2761260,32152339,1.60209,-6.448,1.157,2011371179.9999998,2011371179.9999998
605123,派克新材,75.96,0.836,75.33,74.91,76.92,74.29,1324873,100347483,1.09339,36.47,1.975,9204140956.32,9204140956.32
605128,上海沿浦,23.23,-0.129,23.26,23.1,23.66,22.87,2871090,66699333,0.9144,25.527,3.34,7293912039.889999,7293912039.889999
605133,嵘泰股份,28.05,-0.107,28.08,27.8,28.45,27.5,4762600,132998492,1.68816,39.507,2.094,8001968013.6,7913413041.6
605136,丽人丽妆,8.17,3.287,7.91,7.85,8.22,7.78,6906700,55819591,1.7247,-40.85,1.349,3271745945.0,3271745945.0
605138,盛泰集团,5.81,0.693,5.77,5.72,5.84,5.55,6915700,39381167,1.24479,116.2,1.325,3227871460.7999997,3227871460.7999997
605151,西上海,19.43,1.303,19.18,19.0,19.54,19.0,1096514,21183364,0.81492,-388.6,1.899,2614388533.46,2614388533.46
605155,西大门,14.19,2.086,13.9,13.83,14.19,13.8,1356128,19033738,0.72354,23.65,1.973,2703469888.68,2659608598.6800003
605158,华达新材,7.89,4.503,7.55,7.57,7.94,7.53,7755865,60141005,1.51654,60.692,1.665,4035103800.0,4035103800.0
605162,新中港,9.0,0.897,8.92,8.71,9.39,8.71,27587785,248022654,6.22965,29.032,2.412,3985616799.0,3985616799.0
605166,聚合顺,8.32,1.836,8.17,8.17,8.38,8.12,4308600,35631252,1.36897,18.087,1.311,2618586680.3199997,2618586680.3199997
605167,利柏特,14.5,-2.488,14.87,14.51,14.84,14.08,7839500,113212101,1.53744,29.592,3.59,7393660113.0,7393660113.0
605168,三人行,46.87,-1.326,47.5,47.5,48.31,46.05,5634037,265673597,2.67248,52.078,3.613,9880992133.82,9880992133.82
605169,洪通燃气,11.28,4.541,10.79,10.73,11.38,10.71,5810316,65005475,2.05399,25.742,1.582,3190886400.0,3190886400.0
605177,东亚药业,20.38,-1.26,20.64,20.59,20.63,19.9,4012311,81640029,3.53034,-28.306,1.407,2338002037.32,2316235157.94
605178,时空科技,66.04,1.056,65.35,64.88,66.17,63.23,2665720,173089921,2.69047,-26.737,5.927,6543243199.999999,6543243199.999999
605179,一鸣食品,29.94,5.423,28.4,27.81,30.13,27.81,27745475,812540337,6.91907,234.456,10.358,12005940000.0,12005940000.0
605180,华生科技,13.05,3.984,12.55,12.3,13.09,12.3,3793000,48638156,2.24438,81.563,1.92,2205450000.0,2205450000.0
605183,确成股份,14.25,-1.179,14.42,14.37,14.48,14.21,1784300,25524231,0.43263,11.777,1.562,5916377771.25,5877119591.250001
605186,健麾信息,25.95,1.367,25.6,25.72,26.0,25.09,1399400,35892432,1.02897,112.826,3.19,3529200000.0,3529200000.0
605188,国光连锁,12.05,-1.067,12.18,12.06,12.24,11.84,5800200,69698341,1.14234,383.758,4.94,6118345325.0,6118345325.0
605189,富春染织,14.81,-1.464,15.03,14.8,14.9,14.1,9938609,145473173,4.17177,37.025,1.849,3528259446.5899997,3528259446.5899997
605196,华通线缆,33.8,-1.025,34.15,34.2,34.2,32.75,11480517,382011649,2.26284,60.357,5.101,17270859717.8,17148448252.0
605198,安德利,64.07,-1.111,64.79,63.79,67.55,61.75,7544766,483964374,2.78882,66.74,7.912,21411425160.0,17333241520.0
605199,ST葫芦娃,6.0,3.986,5.77,5.77,6.02,5.77,1029900,6082487,0.25741,-8.333,6.257,2400652512.0,2400652512.0
605208,永茂泰,14.09,2.175,13.79,13.79,14.28,13.61,10267735,143328343,3.112,67.095,2.045,4648854600.0,4648854600.0
605218,伟时电子,14.68,2.873,14.27,14.19,14.78,14.16,1931212,28116173,0.90738,139.676,2.01,3564520104.28,3124395192.8
605222,起帆电缆,20.05,3.832,19.31,19.31,20.35,19.24,7466800,148279195,1.80835,48.902,1.731,8278800447.65,8278800447.65
605228,神通科技,10.49,2.043,10.28,10.23,10.53,10.15,4044342,42087730,0.84763,33.839,2.2,5031584296.309999,5005149496.31
605255,天普股份,67.24,1.448,66.28,66.18,67.48,66.01,382200,25578741,0.28505,336.2,11.092,9015539200.0,9015539200.0
605258,协和电子,28.33,2.017,27.77,27.1,28.43,27.0,2548400,71540963,2.89591,37.276,2.082,2493040000.0,2493040000.0
605259,绿田机械,17.53,1.154,17.33,17.32,17.67,17.24,696422,12204955,0.40377,12.345,1.645,3023574400.0,3023574400.0
605266,健之佳,16.86,2.43,16.46,16.44,16.88,16.3,1322248,22074429,0.85559,16.86,0.962,2605593766.08,2605593766.08
605268,王力安防,9.49,1.497,9.35,9.26,9.51,9.17,5043755,47559006,1.14488,32.724,2.424,4180819500.0,4180819500.0
605277,新亚电子,15.17,4.549,14.51,14.51,15.3,14.4,7105243,106520206,1.8398,22.309,3.38,5897874806.23,5858595019.039999
605286,同力天启,26.99,-1.532,27.41,26.86,27.29,25.55,11070734,291113923,6.58972,22.873,2.1,4534320000.0,4534320000.0
605287,德才股份,38.78,0.284,38.67,38.5,39.2,38.1,2653925,102913401,1.89566,74.577,3.433,5429200000.0,5429200000.0
605288,凯迪股份,55.99,-1.374,56.77,56.1,56.56,54.5,1292676,71802431,1.31532,64.356,2.552,5535726876.79,5502611927.23
605289,罗曼股份,106.95,0.14,106.8,105.03,108.0,102.7,3032000,320040093,1.98841,213.9,11.982,16321692975.000002,16308151393.800001
605296,神农集团,32.08,4.224,30.78,30.79,32.31,30.7,4122040,130789084,0.79578,49.354,4.083,16881478225.44,16616940129.44
605298,必得科技,47.75,1.509,47.04,47.04,47.9,46.21,724500,34208831,0.38899,154.032,8.381,8969837500.0,8893485250.0
605299,舒华体育,12.86,3.045,12.48,12.5,12.88,12.33,9803383,124550040,2.4048,58.455,4.303,5242498700.88,5242498700.88
605300,佳禾食品,9.82,2.827,9.55,9.51,9.82,9.51,2063601,20104762,0.45414,140.286,1.547,4462194222.54,4462194222.54
605303,园林股份,22.85,10.014,20.77,21.28,22.85,20.8,3682200,83424017,2.28371,-21.762,4.354,3684274772.7999997,3684274772.7999997
605305,中际联合,37.52,3.503,36.25,36.3,37.7,36.1,3028340,112314054,1.42497,15.008,2.602,7973750400.0,7973750400.0
605318,法狮龙,73.9,-1.65,75.14,73.2,74.84,72.08,986100,72354785,0.78431,-1478.0,14.813,9291375169.199999,9291375169.199999
605319,无锡振华,25.72,5.367,24.41,24.4,25.91,24.22,6077500,153995679,1.74565,19.194,3.13,9004518502.400002,8954467382.4
605333,沪光股份,17.22,0.35,17.16,16.87,17.28,16.58,5193300,88089999,1.11915,15.798,2.317,7990775791.32,7990775791.32
605336,*ST帅电,10.76,0.0,10.76,10.66,10.85,10.66,820200,8830811,0.44719,-34.71,1.094,1973517962.0,1973517962.0
605337,李子园,9.36,2.295,9.15,9.1,9.38,9.1,2907660,27025954,0.75014,18.0,2.239,3628090514.88,3628090514.88
605338,巴比食品,18.57,-1.223,18.8,18.68,18.8,18.44,1968911,36637749,0.82186,16.289,2.036,4448752913.34,4448752913.34
605339,南侨食品,13.95,0.868,13.83,13.71,14.08,13.71,1313600,18322703,0.3096,139.5,1.736,5918854093.2,5918854093.2
605358,立昂微,43.22,-2.811,44.47,43.01,43.89,41.52,41472355,1774399633,5.37068,-205.81,3.113,33374456901.059998,33374456901.059998
605365,立达信,14.31,-0.279,14.35,14.08,14.4,14.0,8773900,124587600,1.74774,34.399,1.925,7183804255.559999,7183804255.559999
605366,宏柏新材,7.76,0.258,7.74,7.74,7.82,7.47,14372312,110107758,1.8597,-33.739,2.241,5997142952.000001,5997142952.000001
605368,蓝天燃气,6.73,0.0,6.73,6.74,6.78,6.71,3500003,23613021,0.48976,17.256,1.448,4809499707.95,4809499707.95
605369,拱东医疗,16.84,-0.766,16.97,16.95,16.95,16.32,1612045,26829920,0.7334,73.217,2.178,3701483008.36,3701483008.36
605376,博迁新材,147.55,0.007,147.54,144.92,150.3,138.88,9271667,1348459513,3.54422,175.655,21.927,38599080000.0,38599080000.0
605377,华旺科技,8.85,-0.896,8.93,8.93,9.28,8.72,13721191,122843802,2.46487,18.061,1.241,4926531871.8,4926531871.8
605378,野马电池,14.39,2.129,14.09,13.96,14.42,13.92,2074598,29581889,0.79381,57.56,3.022,3760774696.0,3760774696.0
605388,均瑶健康,6.1,3.565,5.89,5.87,6.14,5.84,9081646,54924503,1.51239,-19.063,2.384,3662952400.0,3662952400.0
605389,长龄液压,69.5,0.043,69.47,69.28,70.6,67.87,609360,42183877,0.34399,78.977,6.025,12996306095.0,12311701765.999998
605398,新炬网络,20.31,2.266,19.86,19.8,20.4,19.66,1163500,23416961,0.71505,203.1,3.181,3304769657.4900002,3304769657.4900002
605399,晨光新材,10.75,0.373,10.71,10.63,10.79,10.5,2901390,30931156,0.93279,-35.833,1.626,3347241518.0,3343726268.0000005
605488,福莱新材,29.99,1.352,29.59,29.32,30.54,29.06,5317740,158817527,1.92687,107.107,3.975,8996649686.810001,8276583069.05
605499,东鹏饮料,123.7,2.24,120.99,121.0,124.5,120.33,6565591,809918585,0.97122,14.569,4.663,90820454647.0,83623290530.0
605500,森林包装,7.15,3.324,6.92,6.87,7.16,6.87,5429900,38467188,1.3103,47.667,1.155,2962960000.0,2962960000.0
605507,国邦医药,15.39,0.065,15.38,15.36,15.54,15.29,2928460,45171418,0.37431,10.399,1.434,12040411131.0,12040411131.0
605555,德昌股份,12.02,-1.151,12.16,11.91,12.25,11.91,5772264,69743511,1.19245,35.353,2.033,5818509860.799999,5818509860.799999
605566,福莱蒽特,25.62,2.072,25.1,24.98,25.75,24.97,2206300,55978616,1.65464,75.353,1.681,3416170800.0,3416170800.0
605567,春雪食品,9.28,2.882,9.02,9.02,9.28,8.92,2197708,20184249,1.09885,46.4,1.671,1856000000.0,1856000000.0
605577,龙版传媒,9.99,2.99,9.7,9.61,10.12,9.61,7234490,71566990,1.62776,19.814,1.102,4440000005.55,4440000005.55
605580,恒盛能源,17.45,0.576,17.35,17.2,17.58,16.92,3192000,55056879,1.14,31.161,4.552,4886000000.0,4886000000.0
605588,冠石科技,46.81,-0.847,47.21,46.82,47.11,44.94,1111142,51284087,1.52004,-48.76,3.721,3430025265.6099997,3421790450.41
605589,圣泉集团,37.31,-0.56,37.52,36.72,37.79,35.86,21589331,795187350,2.55217,31.353,2.924,31578531000.38,31561237815.379997
605598,上海港湾,26.8,3.515,25.89,25.8,26.99,25.42,3496402,92593395,1.43875,99.259,3.801,6512850481.200001,6512850481.200001
605599,菜百股份,16.51,-3.45,17.1,17.3,17.46,16.34,13753063,230422417,1.76825,11.308,2.538,12841111478.0,12841111478.0
688001,华兴源创,51.29,0.02,51.28,50.64,52.18,48.64,6276465,317165757,1.33098,284.944,7.123,24186600598.510002,24186600598.510002
688002,睿创微纳,158.27,-0.082,158.4,156.1,159.08,153.41,8825200,1377474097,1.89565,63.308,9.301,73682546270.9,73682546270.9
688003,天准科技,81.8,-1.136,82.74,81.41,82.73,77.86,4890847,394435537,2.51093,206.984,8.005,15933193448.8,15933193448.8
688004,博汇科技,21.55,1.651,21.2,21.35,21.73,20.95,1528798,32701574,1.9089,-74.31,3.076,1725896400.0000002,1725896400.0000002
688005,容百科技,26.09,-2.903,26.87,26.74,26.97,25.88,10587424,278050411,1.48155,-96.63,2.399,18644403239.68,18644403239.68
688006,杭可科技,22.17,-1.203,22.44,22.43,22.43,21.58,8816280,193806603,1.46044,36.344,2.42,13383411609.84,13383411609.84
688007,光峰科技,10.38,4.427,9.94,9.96,10.42,9.88,6154035,62869145,1.33895,-17.3,2.023,4770810291.3,4770810291.3
688008,澜起科技,194.42,1.35,191.83,189.48,196.16,186.5,23709426,4544079846,2.07112,98.69,11.384,237297002042.82,222565118172.81998
688009,中国通号,4.96,-0.201,4.97,4.96,4.98,4.89,30682630,151704446,0.3559,14.588,1.118,52525502240.00001,42760249280.0
688010,福光股份,26.32,1.153,26.02,25.57,26.45,24.89,2712505,69893998,1.68939,327.363,2.465,4225980732.96,4225980732.96
688011,新光光电,77.27,-0.681,77.8,77.72,78.49,74.16,1714279,131143626,1.72876,-204.96,7.332,7688365000.0,7662288152.21
688012,中微公司,354.0,-1.021,357.65,356.34,359.36,341.64,14300451,5029704935,1.51778,104.118,11.288,339076191192.0,333537751452.0
688013,天臣医疗,25.43,0.833,25.22,25.13,25.71,24.8,833121,21108878,1.02657,23.991,3.579,2063786908.0,2063786908.0
688015,交控科技,15.93,2.841,15.49,15.41,15.97,15.33,1347124,21186997,0.71397,19.193,1.119,3005684220.06,3005684220.06
688016,心脉医疗,91.39,1.118,90.38,90.4,91.74,89.8,1003082,91244909,0.81378,19.654,2.671,11264924872.630001,11264924872.630001
688017,绿的谐波,301.76,2.24,295.15,292.5,305.66,290.58,6506036,1943836555,3.54881,435.817,15.501,55321698520.0,55321698520.0
688018,乐鑫科技,109.0,0.637,108.31,106.88,111.41,106.8,2636970,288343888,1.12506,34.581,5.429,25547889899.0,25547889899.0
688019,安集科技,233.6,-3.599,242.32,238.0,238.23,228.38,5862626,1369329100,2.56731,50.129,11.625,53344088444.8,53344088444.8
688020,方邦股份,122.25,3.121,118.55,116.0,123.3,111.97,3924980,466551280,4.76315,-97.024,7.657,10073766750.0,10073766750.0
688021,奥福科技,21.18,3.824,20.4,20.36,21.38,20.08,2259790,47313148,2.95731,111.474,1.833,1618442526.06,1618442526.06
688022,ST瀚川,8.64,1.29,8.53,8.58,8.64,8.44,1490290,12723796,0.84734,48.0,2.284,1519588719.3600001,1519588719.3600001
688023,安恒信息,37.81,1.232,37.35,37.35,38.06,36.93,1469573,55353407,1.43829,-66.333,1.733,3863242156.83,3863242156.83
688025,杰普特,415.1,1.417,409.3,401.12,423.88,393.0,4125220,1689520696,4.34008,141.672,16.41,39455015487.299995,39455015487.299995
688026,洁特生物,16.02,3.089,15.54,15.34,16.05,15.15,4765820,74665162,3.3964,45.771,2.076,2248638120.54,2247920072.1
688027,国盾量子,373.59,1.216,369.1,364.43,377.58,361.0,1123911,416436788,1.39835,7471.8,11.931,38427841363.590004,30027060888.3
688028,沃尔德,89.65,2.072,87.83,85.35,90.8,83.88,4578780,402854571,3.03333,143.302,6.694,13532577850.0,13532577850.0
688029,南微医学,76.76,3.94,73.85,73.8,77.01,73.3,2870810,217717252,1.52827,25.167,3.399,14419168112.72,14419168112.72
688030,山石网科,16.59,2.661,16.16,16.18,16.7,16.0,2298930,37824387,1.27551,-15.45,4.394,2990113050.1200004,2990113050.1200004
688031,星环科技,101.46,-0.714,102.19,101.51,102.19,97.6,2967245,297246981,2.44952,-49.98,15.239,12290450037.36,12290450037.36
688032,禾迈股份,74.2,0.42,73.89,73.89,74.42,72.44,844588,62311628,0.68072,-56.641,1.623,9206257039.0,9206257039.0
688033,*ST天宜,6.09,0.164,6.08,6.11,6.12,6.01,2980915,18099172,0.53022,-1.538,2.582,3423789449.6400003,3423789449.6400003
688035,德邦科技,64.56,-0.829,65.1,63.9,65.5,61.6,4558014,290025657,3.20445,84.947,3.825,9183014400.0,9183014400.0
688036,传音控股,59.1,4.214,56.71,56.88,59.5,56.6,13235288,772918302,1.14971,26.15,3.215,68035006609.50001,68035006609.50001
688037,芯源微,355.65,-3.079,366.95,358.0,366.0,337.01,5293579,1852491642,2.62362,987.917,25.62,71758254302.4,71758254302.4
688038,中科通达,18.01,0.783,17.87,17.9,18.23,17.58,1621117,29136593,1.39303,-600.333,3.538,2095884934.0,2095884934.0
688039,当虹科技,32.79,-0.091,32.82,32.56,33.33,31.98,1694670,55346335,1.53223,-39.506,3.494,3626620692.96,3626620692.96
688041,海光信息,232.06,0.542,230.81,226.98,234.59,225.75,18256584,4223331422,0.78545,210.964,21.258,539385897397.45996,539385897397.45996
688045,必易微,57.91,-0.155,58.0,57.0,58.2,54.74,1697685,96212094,2.40544,340.647,2.802,4087113432.99,4087113432.99
688046,药康生物,34.49,1.8,33.88,32.68,35.05,32.4,17083578,577837320,4.16483,98.543,6.242,14147322038.0,14147322038.0
688047,龙芯中科,103.4,0.652,102.73,101.97,103.88,100.7,2646995,271285451,0.6601,-90.702,17.287,41463400000.0,41463400000.0
688048,长光华芯,289.6,-1.497,294.0,287.52,296.15,279.0,6424109,1848945711,3.64427,2331.723,16.94,51050671492.799995,51050671492.799995
688049,炬芯科技,39.68,3.145,38.47,38.0,39.98,37.69,6538954,254727755,3.71498,33.627,3.306,6984313451.5199995,6984313451.5199995
688050,爱博医疗,41.8,6.578,39.22,39.18,41.86,39.02,4179103,170575219,2.16044,29.857,2.823,8085697323.0,8085697323.0
688051,佳华科技,24.89,2.682,24.24,23.98,24.96,23.62,815593,19982469,1.05464,-15.955,3.326,1924843260.0,1924843260.0
688052,纳芯微,235.18,1.371,232.0,229.14,237.36,224.73,2867112,666432298,1.99924,-146.988,5.062,38453163989.46,33727221889.46
688053,ST思科瑞,36.23,4.379,34.71,34.29,36.65,34.29,664493,23619641,0.66449,-172.524,2.267,3623000000.0,3623000000.0
