代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603861,白云电器,11.24,0.268,11.21,11.3,11.39,11.23,5293100,59824756,1.00137,28.1,1.518,6075534214.2,5941312012.719999
603863,松炀资源,12.6,2.107,12.34,12.4,12.65,12.29,3396500,42349912,1.65966,-12.6,11.828,2578590000.0,2578590000.0
603866,桃李面包,4.16,0.0,4.16,4.15,4.22,4.14,14723426,61498447,0.92038,23.45,1.322,6654831684.8,6654831684.8
603867,XD新化股份,33.27,2.369,32.5,32.9,33.4,32.57,7189795,238188670,3.33344,24.109,2.311,7235783939.610001,7175897939.610001
603868,飞科电器,31.36,-0.979,31.67,31.71,31.88,31.1,2333263,72986136,0.53564,26.576,3.939,13660416000.0,13660416000.0
603869,ST智知,8.6,1.296,8.49,8.5,8.6,8.46,989700,8455769,0.20255,107.5,1.119,4202149096.7999997,4202149096.7999997
603871,嘉友国际,12.28,-0.081,12.29,12.33,12.45,12.23,7061788,87064494,0.51621,14.619,2.683,16799146320.24,16799146320.24
603876,鼎胜新材,18.6,-1.899,18.96,19.06,19.32,18.48,16056443,300976024,1.72786,33.214,2.247,17284370161.8,17284370161.8
603877,太平鸟,11.88,1.106,11.75,11.81,11.94,11.76,1547587,18375211,0.32975,32.108,1.273,5582469059.64,5575563892.8
603878,武进不锈,4.95,1.643,4.87,4.9,4.96,4.88,6641700,32740429,1.18359,35.357,1.097,2777692430.7000003,2777692430.7000003
603879,永悦科技,4.95,0.202,4.94,4.92,5.0,4.9,7067800,35001567,1.96686,-33.0,7.484,1778754978.0,1778754978.0
603880,南卫股份,9.27,4.392,8.88,8.88,9.3,8.57,19254181,173186260,6.66138,-26.486,16.809,2679419340.0,2679419340.0
603881,数据港,24.64,1.902,24.18,24.28,24.72,24.08,25801014,629342751,2.99298,129.684,6.281,21240971111.36,21240971111.36
603882,金域医学,28.76,2.678,28.01,27.99,29.14,27.99,12957071,370911297,2.82884,-77.73,2.11,13323307989.0,13173074434.519999
603883,老百姓,12.88,2.222,12.6,12.62,12.89,12.61,7942040,101499340,1.04653,25.76,1.4,9774506239.68,9774506239.68
603885,吉祥航空,10.15,0.495,10.1,10.11,10.23,10.1,12743391,129436909,0.58752,21.146,2.548,22015403470.2,22015403470.2
603886,元祖股份,12.46,2.89,12.11,12.08,12.54,12.08,4247100,52466589,1.76963,21.483,2.224,2990400000.0,2990400000.0
603887,城地香江,8.94,0.562,8.89,8.89,8.97,8.87,10584963,94493036,1.75821,-80.251,1.529,5382143023.74,5382143023.74
603888,新华网,18.79,1.733,18.47,18.21,19.13,17.53,52455126,959630429,7.0674,38.512,3.644,13946163198.15,13946163198.15
603889,新澳股份,6.12,-0.649,6.16,6.17,6.18,6.05,9547860,58290526,1.01343,9.273,1.546,5809132617.12,5765880618.72
603890,春秋电子,17.32,-0.517,17.41,17.41,17.48,17.24,20703274,359393536,4.10766,27.063,2.731,8729561761.76,8729561761.76
603893,瑞芯微,198.0,4.189,190.04,190.04,198.31,190.04,12039040,2347853471,2.84547,79.839,17.019,83782422900.0,83772918900.0
603895,天永智能,26.18,2.027,25.66,25.72,26.18,25.46,856600,22204083,0.79256,154.0,13.623,2829534400.0,2829534400.0
603896,寿仙谷,14.95,5.953,14.11,14.21,15.15,14.2,4353489,64390499,2.19603,166.111,1.336,2963746873.1,2963746873.1
603897,长城科技,30.89,0.717,30.67,30.6,31.22,30.41,9247717,284834285,4.47971,20.19,2.683,6376798186.089999,6376798186.089999
603898,好莱客,11.15,2.388,10.89,10.9,11.2,10.9,2769318,30688291,0.9224,223.0,1.122,3347558724.2999997,3347558724.2999997
603899,晨光股份,21.75,0.046,21.74,21.7,21.85,21.68,2500800,54393602,0.27307,15.203,2.284,19918549449.75,19918549449.75
603900,莱绅通灵,6.93,1.613,6.82,6.82,6.98,6.66,22154000,151264419,6.4641,40.765,1.212,2376323611.2,2375076211.2
603901,永创智能,9.41,1.401,9.28,9.3,9.45,9.26,5427535,50960593,0.95404,32.448,1.512,5426658517.77,5353340973.2699995
603903,中持股份,13.88,-0.43,13.94,14.03,14.37,13.8,5640200,79203349,2.20908,-33.854,2.484,3543834382.4,3543834382.4
603906,龙蟠科技,18.23,-0.328,18.29,18.29,18.39,18.13,8755369,159497000,1.55514,-70.115,2.783,14421970046.38,10263426249.69
603908,牧高笛,18.95,2.71,18.45,18.33,19.09,18.33,1243300,23384050,1.33506,-51.216,3.546,1764756422.6,1764756422.6
603909,建发合诚,9.73,1.249,9.61,9.61,9.75,9.42,2012312,19509368,0.77197,23.228,2.165,2536349652.2000003,2536349652.2000003
603912,佳力图,8.8,1.149,8.7,8.7,8.91,8.66,13199866,115684117,2.43393,-87.475,2.852,4772471352.0,4772471352.0
603915,国茂股份,13.18,0.842,13.07,13.14,13.37,13.04,5036647,66469883,0.76704,36.611,2.306,8802691086.4,8654416086.4
603916,苏博特,10.97,1.293,10.83,10.83,11.03,10.82,5565444,60804548,1.32407,37.828,1.084,4610995867.27,4610995867.27
603917,合力科技,14.35,4.974,13.67,13.71,14.45,13.71,7174301,102226215,3.51957,101.845,1.772,2925104000.0,2925104000.0
603918,金桥信息,10.76,0.373,10.72,10.89,10.95,10.54,15873294,169664466,4.34757,-67.25,4.049,3928556979.76,3928556979.76
603919,金徽酒,16.83,3.761,16.22,16.22,16.85,16.19,6075282,100461365,1.19767,24.043,2.51,8537185749.51,8537185749.51
603920,世运电路,46.44,6.514,43.6,43.81,46.93,43.4,44446071,2022779928,6.16799,48.884,5.294,33464307201.48,33464307201.48
603922,ST金鸿顺,12.75,-0.932,12.87,12.86,12.95,12.62,613900,7841534,0.34258,-22.368,2.438,2284800000.0,2284800000.0
603926,铁流股份,17.74,3.32,17.17,17.23,17.96,17.2,4088300,72319990,1.77106,53.758,2.349,4133182479.14,4095076959.14
603927,XD中科软,13.9,2.281,13.59,13.71,13.94,13.59,7717529,106548503,0.92866,51.577,3.759,11551456000.0,11551456000.0
603928,兴业股份,12.21,0.329,12.17,12.09,12.28,12.06,10134300,123434157,2.97452,31.308,2.573,4159995839.9999995,4159995839.9999995
603929,亚翔集成,159.47,-2.572,163.68,164.8,165.5,159.11,3860666,623799500,1.80946,38.151,14.25,34024519200.0,34024519200.0
603931,格林达,35.83,-0.693,36.08,36.22,36.93,35.66,3786497,136364314,1.89744,58.738,3.345,7150176755.4,7150176755.4
603933,睿能科技,19.32,-0.515,19.42,19.53,19.68,19.24,2815692,54625076,1.35667,114.727,2.965,4009761189.0,4009761189.0
603936,博敏电子,21.61,1.265,21.34,21.35,21.9,21.25,46646292,1005904634,7.3995,2161.0,3.275,13945970366.44,13622900866.439999
603937,丽岛新材,11.67,0.864,11.57,11.6,11.69,11.47,2511500,29145753,1.2023,-68.647,1.566,2437769534.9700003,2437769534.9700003
603938,三孚股份,50.35,0.04,50.33,50.83,51.2,50.0,20891937,1055316727,5.46017,239.762,7.37,19265143423.95,19265143423.95
603939,益丰药房,22.15,-2.766,22.78,22.76,22.85,22.13,8167610,182773924,0.67368,16.051,2.257,26854493564.9,26854493564.9
603948,建业股份,19.73,0.715,19.59,19.55,19.94,19.55,1016400,20085037,0.62552,13.894,1.571,3205911264.91,3205911264.91
603949,雪龙集团,14.08,1.514,13.87,13.88,14.18,13.83,1670492,23524304,0.7947,32.744,2.739,2967172820.48,2959690257.92
603950,长源东谷,60.16,-0.742,60.61,59.0,62.08,59.0,6620146,399981020,2.04408,50.133,6.212,19499708928.0,19483947008.0
603955,大千生态,24.35,4.551,23.29,23.28,24.8,23.16,4230390,102106134,3.117,-26.954,2.848,3990849921.9,3304782000.0
603956,威派格,7.22,2.122,7.07,7.03,7.25,6.87,25524955,181766322,4.4788,-25.786,2.316,4114723384.92,4114723384.92
603958,哈森股份,18.37,10.0,16.7,16.72,18.37,16.7,21282933,381515904,9.70229,-79.87,6.124,4029643200.0,4029643200.0
603959,ST百利,4.39,-1.57,4.46,4.47,4.47,4.37,5333100,23440136,1.08772,-14.161,-26.131,2152412574.88,2152412574.88
603960,克来机电,18.36,7.243,17.12,17.04,18.83,17.03,22166826,402820683,8.45423,166.909,4.327,4813953444.0,4813953444.0
603966,法兰泰克,7.54,3.005,7.32,7.32,7.58,7.3,8403750,62738282,1.61705,12.161,1.883,3923777515.84,3918515802.24
603967,中创物流,11.78,0.943,11.67,11.67,11.82,11.61,1863837,21885799,0.53765,15.707,1.756,4083733843.8,4083733843.8
603968,醋化股份,10.54,2.231,10.31,10.35,10.6,9.95,2459400,25831649,1.20276,-37.008,1.22,2155219200.0,2155219200.0
603969,银龙股份,7.6,-0.262,7.62,7.61,7.68,7.52,7461667,56770215,0.87624,17.674,2.193,6623656880.0,6471808880.0
603970,中农立华,11.38,4.308,10.91,10.91,11.49,10.81,3154720,35480425,1.17363,17.729,1.913,3058945524.92,3058945524.92
603976,正川股份,32.04,5.777,30.29,30.5,32.28,30.4,5929358,188156489,3.45504,246.462,4.692,5498529509.16,5498529509.16
603977,国泰集团,11.52,1.498,11.35,11.32,11.61,11.31,5721917,65824967,0.92105,28.098,2.082,7156705858.559999,7156705858.559999
603978,深圳新星,24.68,8.151,22.82,22.85,24.75,22.5,23426592,559645166,11.09769,-64.947,3.137,5209807299.32,5209807299.32
603979,金诚信,73.54,0.286,73.33,73.33,75.14,73.28,3932760,290895237,0.63046,19.611,3.759,45873706333.2,45873706333.2
603980,吉华集团,8.94,1.361,8.82,8.82,9.19,8.76,54688420,487581951,8.08004,894.0,1.563,6050890238.400001,6050890238.400001
603982,泉峰汽车,6.3,1.449,6.21,6.21,6.36,6.21,4780200,30155958,1.40779,-6.391,1.132,2300312668.5,2139187352.4
603983,丸美生物,30.77,4.91,29.33,29.15,31.26,28.8,6182289,186984873,1.54172,49.629,3.649,12338770000.0,12338770000.0
603985,恒润股份,16.94,-0.353,17.0,17.0,17.17,16.86,6204404,105464978,1.40735,88.971,2.249,7468134570.82,7468134570.82
603986,兆易创新,391.71,0.909,388.18,396.0,403.23,388.13,32898645,12984764755,4.90499,157.948,7.396,275752647670.17,262727075869.17
603987,康德莱,7.64,3.946,7.35,7.37,7.65,7.37,6215700,46892890,1.42304,13.891,1.18,3337082323.2000003,3337082323.2000003
603988,中电电机,18.28,-0.436,18.36,18.36,18.5,18.14,3259640,59721671,1.3859,140.615,6.553,4299456000.0,4299456000.0
603989,艾华集团,33.87,-2.616,34.78,34.7,35.48,33.36,33462956,1150442482,8.39134,50.963,3.4,13506673858.199999,13506673858.199999
603990,麦迪科技,20.09,-0.986,20.29,20.28,20.32,19.88,11500457,230524556,3.76761,154.538,7.287,6132380708.79,6132380708.79
603991,领先股份,175.62,-2.336,179.82,180.07,180.99,175.36,3563981,634134787,3.98048,-302.793,7.402,26818879270.199997,15724399778.76
603992,松霖科技,20.14,0.549,20.03,20.13,20.38,20.0,3315081,67019252,0.74825,41.958,2.479,8922862254.800001,8922862254.800001
603993,洛阳钼业,17.59,0.457,17.51,17.52,17.64,17.4,106528027,1865449584,0.6101,18.516,4.197,376325915995.83997,307136213875.84
603995,甬金股份,26.67,2.419,26.04,25.94,26.72,25.8,5483791,144930796,1.50815,17.662,1.633,9697466511.810001,9697466511.810001
603997,继峰股份,13.74,9.308,12.57,12.8,13.83,12.78,59966536,809154023,4.71337,38.167,3.179,17480919231.36,17480919231.36
603998,方盛制药,10.71,3.08,10.39,10.47,10.73,10.41,13067100,138778972,2.97601,15.3,2.646,4702561365.6,4702561365.6
603999,读者传媒,6.62,1.069,6.55,6.66,6.75,6.4,22079500,145598353,3.83325,44.133,1.817,3813120000.0,3813120000.0
605001,威奥股份,5.79,2.116,5.67,5.68,5.83,5.65,5734320,33092820,1.45954,26.318,0.863,2274809940.0,2274809940.0
605003,众望布艺,24.36,1.415,24.02,23.9,24.5,23.71,1063225,25760726,0.96657,36.909,1.87,2679600000.0,2679600000.0
605005,合兴股份,16.43,0.428,16.36,16.36,16.47,16.25,1065900,17428840,0.26581,31.596,3.173,6588430000.0,6588430000.0
605006,山东玻纤,17.1,1.243,16.89,16.59,17.58,16.54,52397122,898542008,8.01668,-855.0,3.618,11176582298.4,11176582298.4
605007,五洲特纸,15.18,0.53,15.1,15.21,15.5,15.15,3868200,59050528,0.81508,29.765,1.979,7221581445.54,7204080423.54
605008,长鸿高科,14.34,-0.139,14.36,14.34,14.71,14.3,4139188,60143386,0.64078,-1434.0,4.825,9263101016.76,9263101016.76
605009,豪悦护理,25.0,1.174,24.71,24.61,25.12,24.5,1403799,34907024,0.65306,23.148,1.593,5373936324.999999,5373936324.999999
605011,杭州热电,18.57,1.921,18.22,18.05,19.0,18.02,11868493,221126891,2.96638,39.511,2.987,7429857000.0,7429857000.0
605016,百龙创园,20.93,1.356,20.65,20.7,20.98,20.67,2087521,43530371,0.49701,23.784,4.181,8790857857.6,8790857857.6
605018,长华集团,11.86,2.951,11.52,11.52,12.21,11.43,10139948,120603841,2.15713,59.3,2.018,5574980304.98,5574980304.98
605020,永和股份,31.7,-1.614,32.22,32.2,32.31,31.63,7481839,238048790,1.46468,26.198,2.682,16192953519.1,16192953519.1
605028,世茂能源,23.83,-1.732,24.25,24.15,24.53,23.5,1670300,40114782,1.04394,22.065,2.978,3812800000.0,3812800000.0
605033,美邦股份,19.74,6.818,18.48,18.58,20.18,18.45,5265489,102309737,3.89459,54.833,2.242,2668848000.0,2668848000.0
605050,福然德,10.17,0.098,10.16,10.35,10.35,10.14,1194700,12184697,0.24242,13.382,1.12,5012072770.77,5012072770.77
605055,迎丰股份,9.01,0.67,8.95,9.01,9.14,8.8,4341300,38999888,0.98666,-69.308,4.116,3964400000.0,3964400000.0
605056,咸亨国际,13.82,2.522,13.48,13.42,13.85,13.38,6202233,84779408,1.53752,21.262,3.226,5657814024.0,5574894024.0
605058,澳弘电子,48.43,2.173,47.4,48.0,49.99,45.0,25503108,1205493026,17.84368,45.262,3.9,6921863561.599999,6921863561.599999
605060,联德股份,41.1,3.788,39.6,39.53,41.86,39.26,5234577,214611248,2.19126,43.263,3.802,9887920200.0,9818132400.0
605066,天正电气,6.92,2.519,6.75,6.75,6.93,6.72,8024000,54746695,1.59703,38.444,2.054,3476837224.9999995,3476837224.9999995
605068,明新旭腾,20.97,8.037,19.41,19.63,21.35,19.46,10934050,228355529,6.74115,233.0,2.251,3401305019.4599996,3401305019.4599996
605069,正和生态,12.14,-1.78,12.36,12.37,12.48,12.04,13500761,164450226,6.37737,-16.405,4.075,2570011024.92,2570011024.92
605077,华康股份,11.82,3.684,11.4,11.37,11.84,11.35,13475275,157492438,4.50031,17.909,1.2,3577958655.96,3539258793.96
605080,浙江自然,22.98,1.189,22.71,22.88,23.28,22.71,1134100,26140168,0.80804,16.897,1.404,3238093875.6,3225270576.0
605086,龙高股份,23.81,0.295,23.74,23.74,24.11,23.7,843500,20132802,0.4707,35.015,2.667,4266752000.0,4266752000.0
605088,冠盛股份,24.54,1.405,24.2,24.17,24.78,23.75,14685933,359236711,7.29939,15.731,1.717,4974897340.62,4937298134.219999
605089,味知香,20.9,2.2,20.45,20.36,20.99,20.3,730356,15159126,0.52924,41.534,2.331,2884200000.0,2884200000.0
605090,九丰能源,32.75,0.245,32.67,32.67,32.85,32.52,5904007,192951760,0.83641,14.427,1.885,23140642964.499996,23117298764.5
605098,行动教育,53.24,-0.875,53.71,53.71,54.1,52.03,1052900,56006576,0.88293,19.866,6.084,6348928564.000001,6348928564.000001
605099,共创草坪,28.9,0.697,28.7,28.99,29.05,28.52,1007666,29063949,0.25058,17.305,3.681,11636953070.400002,11621451110.400002
605100,华丰股份,34.1,0.858,33.81,34.15,34.45,33.7,3988284,135899877,1.67642,262.308,4.515,8150650200.0,8112553680.0
605108,同庆楼,12.37,4.037,11.89,11.85,12.37,11.85,3432100,41887622,1.32004,31.718,1.388,3216200000.0,3216200000.0
605111,新洁能,61.52,-2.116,62.85,63.0,63.6,61.17,18067892,1119887240,4.35022,64.758,5.678,25551259521.84,25551259521.84
605116,奥锐特,20.18,2.126,19.76,19.77,20.28,19.77,2785080,56080834,0.68567,18.018,3.085,8196777662.120001,8196777662.120001
605117,德业股份,81.97,-3.143,84.63,84.63,84.99,81.6,11103941,921179129,0.87207,23.353,9.087,104370931441.84001,104370931441.84001
605118,力鼎光电,33.4,0.967,33.08,33.18,34.16,33.05,4043958,135737755,0.98906,52.294,8.462,13734714600.0,13656207900.0
605122,四方新材,11.93,4.101,11.46,11.41,11.96,11.41,2945620,34785790,1.70905,-6.591,1.183,2056183219.9999998,2056183219.9999998
605123,派克新材,82.12,2.241,80.32,80.04,82.8,80.04,2150495,175794434,1.77476,39.428,2.1,9950553651.039999,9950553651.039999
605128,上海沿浦,23.26,2.512,22.69,22.69,23.35,22.68,4231726,97493848,1.34774,25.56,3.345,7303331642.18,7303331642.18
605133,嵘泰股份,24.79,1.765,24.36,24.59,25.2,24.4,5406340,134609893,1.91634,34.915,1.847,7071971018.08,6993707996.4800005
605136,丽人丽妆,8.59,1.417,8.47,8.43,8.64,8.38,5938800,50734582,1.483,-42.95,1.418,3439938515.0,3439938515.0
605138,盛泰集团,6.13,3.025,5.95,5.96,6.14,5.95,2907000,17667365,0.52324,122.6,1.398,3405654398.4,3405654398.4
605151,西上海,18.52,1.702,18.21,18.21,18.67,18.21,1402900,25972025,1.04263,-370.4,1.789,2491944191.44,2491944191.44
605155,西大门,14.41,0.418,14.35,14.43,14.49,14.25,1593780,22937636,0.85034,24.017,2.018,2745384150.5200005,2700842840.5199995
605158,华达新材,7.89,2.335,7.71,7.7,7.99,7.69,5600450,44251044,1.09508,60.692,1.64,4035103800.0,4035103800.0
605162,新中港,12.16,-1.538,12.35,12.09,12.47,12.0,35697553,433512953,8.06093,39.226,3.26,5385011141.76,5385011141.76
605166,聚合顺,8.72,5.441,8.27,8.25,8.81,8.25,7764800,66936350,2.4671,18.957,1.374,2744480270.7200003,2744480270.7200003
605167,利柏特,16.99,1.191,16.79,16.8,17.25,16.7,5838600,99095024,1.14503,34.673,3.05,8663330022.06,8663330022.06
605168,三人行,53.04,-0.188,53.14,53.16,53.68,52.0,7584951,401871995,3.59788,58.933,4.219,11181732937.439999,11181732937.439999
605169,洪通燃气,13.17,2.891,12.8,12.78,13.35,12.72,4882897,64095102,1.72614,30.055,1.809,3725529600.0,3725529600.0
605177,东亚药业,24.73,0.162,24.69,24.02,25.18,23.39,11151381,271569478,9.81183,-34.347,1.783,2836677253.22,2810622936.99
605178,时空科技,67.99,-1.421,68.97,69.33,70.86,65.7,4176400,286533221,4.21518,-27.526,6.32,6736449200.0,6736449200.0
605179,一鸣食品,27.31,6.347,25.68,25.68,27.94,25.41,24740715,667155328,6.16975,213.861,9.448,10951310000.0,10951310000.0
605180,华生科技,13.95,5.204,13.26,13.3,14.57,13.3,5519698,76925411,3.26609,87.188,2.086,2357550000.0,2357550000.0
605183,确成股份,16.52,2.736,16.08,16.08,16.7,16.03,2914970,47981161,0.70678,13.653,1.851,6858846370.599999,6813334431.4
605186,健麾信息,26.1,2.393,25.49,25.48,26.19,25.48,1683721,43689547,1.23803,113.478,3.198,3549600000.0,3549600000.0
605188,国光连锁,13.32,1.524,13.12,13.12,13.5,12.92,25617300,340274505,5.03585,424.204,5.471,6775864020.0,6775864020.0
605189,富春染织,14.11,0.427,14.05,14.05,14.16,14.02,5467140,76997374,2.29485,35.275,1.305,3361494989.29,3361494989.29
605196,华通线缆,34.62,10.01,31.47,31.81,34.62,31.5,17987115,608717520,3.5453,61.821,5.167,17689856906.22,17564475694.8
605198,安德利,77.29,-10.002,85.88,80.62,84.0,77.29,4573000,358205391,1.69035,80.51,9.365,25342463520.0,20909727440.0
605199,ST葫芦娃,5.86,1.56,5.77,5.79,5.9,5.78,1009900,5902457,0.25241,-8.139,7.838,2344637286.72,2344637286.72
605208,永茂泰,14.49,-1.025,14.64,14.61,14.8,14.31,7215883,104796458,2.18703,69.0,2.104,4780830600.0,4780830600.0
605218,伟时电子,14.49,2.186,14.18,14.18,14.6,14.18,3610581,52222311,1.48697,137.869,2.021,3518385307.29,3518385307.29
605222,起帆电缆,22.71,1.429,22.39,22.38,23.08,22.11,7818071,177776397,1.89342,55.39,1.961,9377135070.63,9377135070.63
605228,神通科技,11.3,6.004,10.66,10.68,11.33,10.67,9999546,111190637,2.09575,36.452,2.37,5420105104.7,5391629104.7
605255,天普股份,62.53,2.056,61.27,61.14,63.99,61.13,709225,44407892,0.52896,312.65,10.513,8384022400.0,8384022400.0
605258,协和电子,38.33,2.35,37.45,37.79,38.58,37.1,6055400,230542926,6.88114,50.434,2.817,3373040000.0,3373040000.0
605259,绿田机械,17.51,1.039,17.33,17.4,17.55,17.27,506200,8844619,0.29348,12.331,1.644,3020124800.0,3020124800.0
605266,健之佳,15.57,2.031,15.26,15.34,15.62,15.3,1464320,22724214,0.94752,15.57,0.948,2406233388.96,2406233388.96
605268,王力安防,9.75,1.246,9.63,9.59,9.77,9.59,2213700,21467761,0.50249,33.621,2.432,4295362500.0,4295362500.0
605277,新亚电子,17.85,1.076,17.66,17.53,17.99,17.53,10377578,184903581,2.68713,26.25,3.939,6939819729.150001,6893600599.200001
605286,同力天启,25.61,2.44,25.0,25.48,25.92,24.83,3811761,97101044,2.26891,21.703,1.992,4302480000.0,4302480000.0
605287,德才股份,35.84,0.392,35.7,36.0,36.18,35.4,1717692,61482440,1.22692,68.923,3.151,5017600000.0,5017600000.0
605288,凯迪股份,71.0,2.646,69.17,68.98,72.5,68.96,2251740,160044349,2.29118,81.609,3.236,7019764391.0,6977771867.0
605289,罗曼股份,102.71,-2.293,105.12,105.12,105.78,102.12,3407170,352122291,2.23445,205.42,11.458,15674624455.0,15661619725.64
605296,神农集团,34.23,4.138,32.87,32.87,34.42,32.59,3379901,114358209,0.65251,52.662,4.356,18012874054.14,17730606628.14
605298,必得科技,44.11,-0.204,44.2,44.28,44.9,43.99,529800,23522270,0.28445,142.29,7.854,8286063500.0,8215531610.0
605299,舒华体育,12.72,2.581,12.4,12.58,12.86,12.46,11358300,144386669,2.78622,57.818,4.256,5185426397.76,5185426397.76
605300,佳禾食品,10.5,5.422,9.96,9.95,10.52,9.93,7035091,72796102,1.54822,150.0,1.666,4771185268.5,4771185268.5
605303,园林股份,23.68,0.0,23.68,0.0,0.0,0.0,0,0,0.0,-22.552,4.853,3818101821.44,3818101821.44
605305,中际联合,31.25,-0.825,31.51,31.36,31.55,31.2,3165182,99109300,1.48936,12.5,2.134,6641250000.0,6641250000.0
605318,法狮龙,77.95,-1.416,79.07,78.99,79.86,77.21,843600,66106922,0.67097,-1559.0,15.625,9800577732.6,9800577732.6
605319,无锡振华,23.27,3.101,22.57,22.88,24.75,22.69,6795310,161621034,1.95182,17.366,2.832,8146778598.400001,8101495178.4
605333,沪光股份,16.53,0.916,16.38,16.4,16.67,16.4,2165962,35828847,0.46676,15.165,2.296,7670587911.18,7670587911.18
605336,*ST帅电,11.37,0.887,11.27,11.27,11.46,11.2,908800,10300568,0.4955,-36.677,1.158,2085399556.5,2085399556.5
