代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603496,恒为科技,25.15,-1.295,25.48,25.36,25.56,24.85,10227054,257702966,3.19387,230.522,5.775,8053262461.45,8053262461.45
603499,翔港科技,12.58,-2.025,12.84,12.86,12.89,12.54,3009826,38202297,0.71048,33.105,5.757,5329292396.68,5329292396.68
603500,祥和实业,9.79,1.032,9.69,9.68,9.83,9.6,5540600,53932183,1.6658,24.475,3.02,3257947978.34,3256242785.5099998
603501,豪威集团,93.26,4.622,89.14,89.0,94.89,88.68,41087994,3803650781,3.40425,27.674,3.571,117293515048.54,112561400062.54001
603505,金石资源,16.61,-1.366,16.84,16.73,16.79,16.57,12117322,202007254,1.43968,42.59,7.371,13980118983.93,13980118983.93
603506,南都物业,10.59,-3.464,10.97,10.93,10.97,10.36,6256900,66068280,3.33208,19.611,1.606,1988566679.61,1988566679.61
603507,振江股份,23.78,-2.7,24.44,24.26,24.32,23.6,6893504,164443086,2.91722,38.984,2.185,5681850377.32,5619305172.52
603508,思维列控,22.06,-0.181,22.1,22.11,22.28,21.9,5735440,126769861,1.50428,15.11,2.041,8410912756.62,8410912756.62
603511,爱慕股份,12.44,0.0,12.44,12.36,12.55,12.31,1388500,17239072,0.34549,32.737,1.128,5049076441.28,4999478161.28
603515,欧普照明,17.17,0.822,17.03,17.04,17.3,16.96,1341050,23017357,0.18178,13.627,1.784,12744943290.33,12667176926.33
603516,淳中科技,99.52,0.454,99.07,98.62,101.68,97.58,4159614,414481119,2.04637,72.116,11.874,20229259126.079998,20229259126.079998
603517,ST绝味,11.15,-1.415,11.31,11.31,11.32,11.14,2669200,29983836,0.44046,-35.968,1.123,6756921586.400001,6756921586.400001
603518,锦泓集团,8.09,-1.221,8.19,8.21,8.22,8.05,4716440,38285271,1.37076,12.258,0.727,2793897550.5600004,2783558530.5600004
603519,立霸股份,15.71,-3.738,16.32,16.09,16.49,15.68,12847800,206338885,4.82405,26.627,3.317,4184010350.6899996,4184010350.6899996
603520,司太立,9.0,-0.881,9.08,9.01,9.13,8.98,6974212,63147044,1.5908,450.0,1.532,3945688929.0,3945688929.0
603527,众源新材,10.06,-3.362,10.41,10.37,10.37,10.04,8110900,82232535,2.55888,50.3,1.503,3188730272.0,3188730272.0
603528,多伦科技,6.33,-0.784,6.38,6.4,6.4,6.24,5954249,37639800,0.84346,-143.864,2.378,4468537729.23,4468537729.23
603529,爱玛科技,21.21,-0.282,21.27,21.32,21.75,21.17,6824686,146300424,0.80522,8.987,1.854,18330701946.48,17976759562.44
603530,神马电力,47.38,4.384,45.39,45.4,48.5,44.7,7067401,332073542,1.65333,46.451,10.746,20439939382.26,20253280992.12
603533,掌阅科技,22.5,-1.402,22.82,23.0,23.05,22.4,14998908,339330339,3.41741,-56.25,4.302,9875178787.5,9875178787.5
603535,嘉诚国际,6.47,0.0,6.47,6.45,6.51,6.38,2485063,16043141,0.48639,80.875,1.333,3305641601.57,3305641601.57
603536,惠发食品,9.55,0.738,9.48,9.43,9.72,9.33,6239600,59672946,2.59408,-34.107,6.613,2314736449.0,2297083083.0
603538,美诺华,30.3,3.767,29.2,28.6,31.42,28.58,87525731,2648016927,25.9782,63.125,4.459,10299824096.4,10208674515.3
603551,奥普科技,9.53,-0.209,9.55,9.58,9.58,9.43,1493196,14184776,0.39307,12.218,2.527,3666035184.4999995,3620291184.5
603556,海兴电力,25.24,-1.445,25.61,25.08,25.67,24.9,11515882,290494333,2.36824,16.715,1.645,12273307650.800001,12273307650.800001
603557,*ST起步,3.9,1.299,3.85,3.85,3.9,3.76,4629000,17750185,0.7425,-17.599,43.43,2431403863.2,2431403863.2
603558,健盛集团,12.78,-0.776,12.88,12.88,12.98,12.76,2586700,33238429,0.75494,11.411,1.956,4378914266.22,4378914266.22
603559,中通国脉,8.93,-1.976,9.11,9.02,9.08,8.87,8239800,73549229,2.05339,-21.78,4.578,3583403422.4700003,3583403422.4700003
603565,中谷物流,10.39,-0.096,10.4,10.4,10.62,10.39,12341550,129682451,0.58768,10.937,1.99,21819655640.170002,21819655640.170002
603566,普莱柯,10.37,-1.799,10.56,10.56,10.56,10.32,4157225,43273764,1.20129,19.204,1.356,3588665771.01,3588665771.01
603567,珍宝岛,6.92,-1.983,7.06,6.91,7.08,6.81,82670114,572664142,8.80028,-4.759,1.066,6506428186.04,6500670780.64
603568,伟明环保,15.63,-0.762,15.75,15.76,15.86,15.56,5900037,92499724,0.28802,11.931,2.09,32017389443.34,32017389443.34
603569,长久物流,5.91,-0.505,5.94,5.93,5.97,5.87,2668340,15790338,0.44214,-42.214,1.344,3566727853.4100003,3566727853.4100003
603577,汇金通,10.36,-0.861,10.45,10.34,10.65,10.3,8547290,89258398,2.52029,34.101,1.78,3513481076.0,3513481076.0
603578,三星新材,12.39,2.481,12.09,12.03,12.61,11.83,4030000,49617363,2.23446,-13.181,2.046,2900010387.96,2234623626.48
603579,荣泰健康,18.46,0.326,18.4,18.4,18.58,18.1,1949138,35755631,0.96947,22.241,1.296,3711426639.44,3711426639.44
603580,艾艾精工,56.88,-3.935,59.21,58.03,62.99,55.61,16688939,996762108,12.77151,169.538,16.333,7432691616.0,7432691616.0
603583,捷昌驱动,25.28,-1.404,25.64,25.64,25.65,25.05,4702305,119254171,1.23017,24.308,2.073,9752036942.4,9663203022.4
603585,苏利股份,10.14,-1.934,10.34,10.33,10.33,10.14,3478960,35497890,1.28472,9.566,1.068,2792107923.54,2745871551.54
603586,金麒麟,13.57,-0.586,13.65,13.68,13.76,13.46,1302450,17691861,0.66434,19.386,1.184,2660436224.6,2660436224.6
603587,地素时尚,11.73,-0.509,11.79,11.79,11.96,11.73,2103140,24890804,0.44492,20.946,1.485,5544803691.51,5544803691.51
603588,高能环境,14.01,-4.629,14.69,14.51,14.88,14.01,62866981,900806476,4.1272,25.408,2.082,21340514742.57,21340514742.57
603589,口子窖,20.18,-1.561,20.5,20.4,20.75,20.12,6611916,134160068,1.10545,17.858,1.125,12070050944.960001,12070050944.960001
603590,康辰药业,33.05,0.517,32.88,32.66,33.93,32.66,4024703,134112856,2.54368,31.476,1.631,5255296264.85,5229285914.849999
603595,ST东尼,27.21,0.778,27.0,26.63,27.79,26.2,2501000,67823765,1.07597,-100.778,4.16,6324755690.46,6324755690.46
603596,伯特利,27.04,0.633,26.87,26.87,27.4,26.7,11781101,319485026,1.31245,12.519,3.011,24272234271.999996,24272234271.999996
603598,引力传媒,17.95,-1.047,18.14,18.25,18.56,17.81,11868602,214619850,4.40552,299.167,21.663,4841167055.0,4835782055.0
603599,广信股份,10.23,-2.757,10.52,10.5,10.51,10.21,14307673,147535232,1.57181,14.208,0.911,9312055399.35,9312055399.35
603600,永艺股份,9.59,-1.337,9.72,9.72,9.76,9.53,4275700,41128316,1.29397,13.7,1.35,3168854100.3,3168854100.3
603601,再升科技,9.69,-2.515,9.94,9.56,9.83,9.51,77864103,754666397,6.81619,176.825,4.091,11069284008.99,11069284008.99
603602,纵横通信,11.32,0.266,11.29,11.12,11.42,11.09,3662100,41310720,1.58493,-15.507,2.935,2615570832.08,2615570832.08
603605,珀莱雅,58.89,-0.237,59.03,59.1,60.96,58.52,6350296,379299403,1.60371,15.457,3.669,23319029525.61,23319029525.61
603606,东方电缆,38.83,0.674,38.57,38.6,39.19,38.48,15979605,620022798,1.93737,20.989,3.787,32027313589.04,32027313589.04
603607,京华激光,22.23,1.276,21.95,21.88,22.37,21.55,2872600,63367213,1.60915,37.678,3.71,3968428464.0,3968428464.0
603608,天创时尚,19.61,3.211,19.0,18.85,19.77,18.57,15648600,302689273,3.68177,490.25,7.615,8334832103.24,8334832103.24
603609,禾丰股份,6.31,-2.322,6.46,6.4,6.45,6.28,3448800,21943850,0.3815,105.167,0.894,5704345585.23,5704345585.23
603610,麒盛科技,15.56,0.973,15.41,15.58,15.81,15.28,7045502,109624479,1.99594,53.655,1.765,5492549622.759999,5492549622.759999
603611,诺力股份,17.18,-0.808,17.32,17.28,17.35,17.07,1670900,28732578,0.64864,10.287,1.366,4425581589.38,4425581589.38
603612,索通发展,16.96,-2.079,17.32,17.25,17.34,16.93,8301313,142043543,1.66658,11.232,1.43,8447851624.64,8447851624.64
603613,国联股份,19.19,-2.192,19.62,19.6,19.63,19.18,6851533,132213040,0.95089,10.486,1.475,13827120631.470001,13827120631.470001
603615,茶花股份,16.31,-0.184,16.34,16.4,16.55,16.02,2116900,34505786,0.8754,627.308,3.431,3944084200.0,3944084200.0
603616,韩建河山,5.44,-1.627,5.53,5.41,5.49,5.35,12382600,67219732,3.22218,-206.061,9.898,2106465920.0,2090553920.0
603617,君禾股份,7.11,-1.387,7.21,7.18,7.25,7.07,9861600,70333916,2.55002,54.692,1.779,2771558606.07,2749624256.07
603618,杭电股份,27.1,0.296,27.02,26.75,27.8,26.22,65626434,1774159072,9.49215,-63.023,6.925,18736279193.6,18736279193.6
603619,中曼石油,23.34,1.567,22.98,23.68,24.0,23.0,55924320,1305650446,12.09597,21.027,2.472,10790979679.74,10790979679.74
603626,科森科技,16.56,5.01,15.77,15.76,16.94,15.43,53015062,858889928,9.55433,-26.174,4.035,9188807666.4,9188807666.4
603628,清源股份,9.63,-0.517,9.68,9.68,9.72,9.55,2739600,26402813,1.00656,45.857,2.003,2625514754.4900002,2621032470.99
603629,利通电子,118.22,-6.033,125.81,125.81,126.16,117.98,40988851,4966221604,11.36296,105.554,19.314,43354584160.0,42644720347.99999
603630,拉芳家化,15.35,0.788,15.23,15.09,15.58,15.04,8077020,123831236,3.58653,-109.643,1.831,3456890303.0,3456890303.0
603633,徕木股份,6.38,0.157,6.37,6.37,6.47,6.27,6598000,42068530,1.54588,-18.229,1.564,2723053018.84,2723053018.84
603636,南威软件,7.37,-2.642,7.57,7.39,7.47,7.14,25489850,186676061,4.39207,-9.571,2.312,4277257054.51,4277257054.51
603637,镇海股份,13.42,-1.972,13.69,13.69,13.7,12.91,7409450,98400076,3.10427,47.929,3.069,3203164469.34,3203164469.34
603638,艾迪精密,20.16,-1.128,20.39,20.23,20.45,20.12,8374919,169540792,0.95095,42.894,4.874,17754792027.84,17754792027.84
603639,海利尔,10.62,-1.117,10.74,10.75,10.8,10.58,2094412,22308077,0.61622,19.667,1.057,3713264266.32,3609507928.32
603648,畅联股份,9.39,-0.949,9.48,9.49,9.49,9.34,1596760,14999885,0.44059,27.626,1.797,3403056192.0,3403056192.0
603650,彤程新材,64.68,-1.372,65.58,64.79,66.38,64.3,17000709,1110379522,2.7662,68.809,9.222,39847384056.48,39751479915.840004
603655,朗博科技,33.79,9.993,30.72,30.7,33.79,29.7,5572800,177465963,5.25736,78.581,6.22,3581740000.0,3581740000.0
603656,泰禾智能,17.69,-0.618,17.8,17.9,17.9,17.48,1191999,21012408,0.65156,110.563,2.438,3236303383.02,3236303383.02
603657,春光科技,27.8,2.018,27.25,27.0,28.55,26.0,4299200,117830289,3.18012,-347.5,4.308,3758283390.0,3758283390.0
603658,安图生物,32.62,-0.7,32.85,32.7,33.29,32.6,2523210,83143479,0.44156,17.444,2.034,18639875932.16,18639875932.16
603659,璞泰来,24.21,-1.103,24.48,24.39,24.75,24.1,23036703,562290746,1.07438,21.616,2.473,51910698876.75,51910698876.75
603660,苏州科达,12.1,-1.224,12.25,12.27,12.43,11.9,26498692,322647419,4.63675,-13.494,9.682,6915061621.599999,6915061621.599999
603661,恒林股份,31.83,-0.995,32.15,32.0,32.15,31.53,1429400,45628593,1.02785,26.975,1.198,4426503596.73,4426503596.73
603662,柯力传感,53.8,1.356,53.08,52.92,54.44,52.3,6647597,356200416,2.36713,44.463,5.416,15108646898.4,15108646898.4
603663,三祥新材,40.45,-0.59,40.69,40.05,41.8,39.68,22389224,910246643,3.77452,144.464,17.275,24009911637.149998,23993602197.15
603665,康隆达,22.43,-2.181,22.93,22.79,23.12,22.28,1656700,37311749,1.03435,45.776,5.413,3592561668.01,3592561668.01
603666,亿嘉和,25.79,-1.074,26.07,26.0,26.06,25.43,3140000,80775518,1.52775,-125.928,2.502,5300629531.799999,5300629531.799999
603667,五洲新春,56.62,4.253,54.31,54.02,57.38,53.3,27851675,1559815679,7.60553,226.48,7.231,21694061823.64,20734400837.399998
603668,天马科技,10.51,-3.755,10.92,10.81,10.89,10.5,10590830,112005482,2.09389,-29.194,2.508,5315923653.32,5315923653.32
603669,灵康药业,6.18,0.651,6.14,6.07,6.31,6.06,21595000,134280372,3.0316,-22.889,7.823,4402206599.7,4402206599.7
603676,卫信康,9.18,-3.062,9.47,9.4,9.4,9.17,4962747,45945507,1.14044,17.0,2.587,3994782570.0,3994782570.0
603677,奇精机械,13.84,-0.432,13.9,14.0,14.06,13.69,1759273,24330104,0.91343,55.272,2.289,2665595971.6,2665595971.6
603678,火炬电子,50.5,-2.018,51.54,49.51,54.8,49.51,38486386,2020411895,8.09274,74.265,3.903,24016114865.5,24016114865.5
603679,华体科技,22.51,0.312,22.44,22.22,22.6,21.83,6649014,148288842,3.742,-29.487,4.543,3999716744.67,3999716744.67
603680,今创集团,10.51,-1.315,10.65,10.58,10.63,10.47,4561800,48046678,0.58207,14.203,1.402,8236884241.169999,8236884241.169999
603681,永冠新材,18.12,-0.055,18.13,18.03,18.43,17.93,4993000,90984883,2.10018,27.045,1.439,4307881959.599999,4307881959.599999
603682,锦和商管,11.8,1.9,11.58,11.58,12.19,11.4,22389701,265342440,4.73856,-47.2,8.574,5575500000.0,5575500000.0
603683,晶华新材,15.68,-0.318,15.73,15.71,15.87,15.38,19929184,311690634,6.91395,47.515,2.7,4566506109.76,4519695664.96
603685,晨丰科技,27.38,0.367,27.28,27.28,28.28,26.59,2922045,80057676,1.45039,210.615,3.471,6925786551.84,5516132152.860001
603686,福龙马,13.31,-1.114,13.46,13.46,13.48,13.18,7375894,98033255,1.77548,35.973,1.58,5529378677.24,5529378677.24
603687,大胜达,14.4,-2.24,14.73,14.73,14.73,14.13,13491784,194123943,2.45291,102.857,2.42,7920458841.6,7920458841.6
603688,石英股份,48.6,-0.552,48.87,48.6,49.76,47.82,11056224,539694049,2.04111,173.571,4.497,26325564845.4,26325564845.4
603689,皖天然气,7.46,-0.798,7.52,7.51,7.56,7.46,3453940,25933069,0.65984,11.303,1.039,3922567553.7000003,3904921818.9
603690,至纯科技,24.82,-1.037,25.08,24.73,25.5,24.5,34759446,867021763,9.07642,-12.287,2.736,9505172685.0,9505172685.0
603693,江苏新能,12.36,-1.041,12.49,12.4,12.56,12.23,7886125,97647115,0.88461,21.684,1.534,11018641876.8,11018641876.8
603696,安记食品,14.01,0.43,13.95,13.85,14.6,13.66,31253768,443271166,13.28817,116.75,5.697,3295152000.0,3295152000.0
603697,有友食品,10.02,-0.988,10.12,10.01,10.2,9.96,6364820,64231407,1.48818,23.302,2.332,4285474821.96,4285474821.96
603698,航天工程,23.39,-3.307,24.19,23.81,23.84,23.09,15855248,372390142,2.95812,58.475,3.562,12536806100.000002,12536806100.000002
603699,纽威股份,51.38,-3.675,53.34,52.81,53.7,51.3,5774955,301430771,0.76172,24.467,7.965,39834035350.62,38953373364.64
603700,宁水集团,11.6,-1.612,11.79,11.84,11.85,11.6,4368999,51086885,2.18492,24.681,1.412,2319558434.4,2319558434.4
603701,德宏股份,20.22,-1.318,20.49,20.45,20.66,20.21,2327100,47550289,0.89037,505.5,6.512,5284737638.22,5284737638.22
603703,盛洋科技,9.27,-1.067,9.37,9.3,9.41,9.17,5381400,49955306,1.29678,-154.5,4.655,3846884252.4,3846884252.4
603706,东方环宇,19.29,-0.259,19.34,19.48,19.64,19.16,1115869,21559685,0.58921,16.921,1.98,3653192553.06,3653192553.06
603707,健友股份,8.22,0.735,8.16,8.14,8.32,8.11,12848381,105993914,0.79524,22.833,1.913,13280651384.4,13280651384.4
603708,家家悦,9.52,-0.522,9.57,9.57,9.59,9.41,3092200,29359842,0.48441,29.75,2.527,6076984186.0,6076984186.0
603709,中源家居,11.46,-1.036,11.58,11.51,11.65,11.34,2231420,25597780,1.37198,-49.826,3.676,1870673776.1399999,1863877904.46
603711,香飘飘,11.92,-2.215,12.19,12.3,12.6,11.82,19866192,241169240,4.81168,51.826,1.375,4921459272.0,4921459272.0
603712,七一二,12.08,-2.738,12.42,12.27,12.28,11.96,10664201,129052761,1.38137,-18.875,2.438,9325760000.0,9325760000.0
603713,密尔克卫,65.84,-2.155,67.29,66.97,67.29,65.51,2451937,162158736,1.53624,16.663,2.138,10508497753.92,10508497753.92
603716,塞力医疗,17.74,-4.981,18.67,18.2,18.51,17.38,30275950,543654961,13.40885,-17.022,3.965,4005528259.8,4005528259.8
603717,天域生物,6.43,0.156,6.42,6.34,6.5,6.23,12365700,78949102,4.26189,-17.454,4.878,1865640323.2,1865640323.2
603718,*ST海利,2.95,-0.673,2.97,2.97,2.99,2.93,4828900,14271647,0.74408,-6.146,2.17,1923118865.0,1914490115.0
603719,良品铺子,9.9,-1.786,10.08,9.98,10.13,9.88,4463200,44565348,1.12145,-26.757,1.928,3940035660.0,3940035660.0
603721,中广天择,17.68,-1.229,17.9,17.8,18.15,17.67,3312300,59205843,2.54792,88.4,4.687,2298400000.0,2298400000.0
603722,阿科力,31.5,0.318,31.4,31.3,31.68,30.74,1330800,41550625,1.39059,-82.895,3.47,3078183811.4999995,3014553811.4999995
603725,天安新材,10.81,-3.654,11.22,11.0,11.25,10.71,21757961,235975792,7.13709,29.216,3.829,3295511520.8,3295511520.8
603726,朗迪集团,23.8,-1.122,24.07,23.93,24.2,23.77,3157400,75613729,1.71027,24.792,2.952,4416311340.0,4393820340.0
603727,博迈科,18.98,-1.197,19.21,19.54,19.58,18.8,3148846,60252006,1.11772,86.273,1.731,5347031877.46,5347031877.46
603728,鸣志电器,52.89,2.262,51.72,51.5,53.5,50.85,7938124,416172342,1.89507,362.509,7.451,22154695425.0,22154695425.0
603729,ST龙韵,11.37,-0.612,11.44,11.44,11.48,11.23,678100,7717070,0.73574,-9.802,3.793,1047917187.0,1047917187.0
603730,岱美股份,10.27,-0.677,10.34,10.33,10.42,10.1,8160539,83688791,0.37981,33.129,4.436,22066057103.87,22066057103.87
603733,仙鹤股份,21.49,1.897,21.09,21.07,21.85,20.9,10692477,229738654,1.30834,15.028,2.005,17562771912.7,17562771912.7
603737,三棵树,23.42,-1.721,23.83,23.83,23.83,23.39,5792462,136575642,0.65423,22.305,6.911,20735622270.559998,20735622270.559998
603738,泰晶科技,36.74,1.38,36.24,35.7,37.74,35.0,49289900,1810403271,12.77313,262.429,7.797,14177506456.08,14177506456.08
603739,蔚蓝生物,12.2,-0.327,12.24,12.17,12.48,12.07,3798700,46407979,1.50129,43.571,1.715,3086952165.2000003,3086952165.2000003
603755,日辰股份,23.34,-1.227,23.63,23.58,23.59,23.12,784400,18319916,0.79543,26.939,3.032,2301643314.54,2301643314.54
603757,大元泵业,61.5,-1.914,62.7,62.04,62.99,60.9,8104600,502123398,4.34453,72.353,5.406,11472656428.5,11472656428.5
603758,秦安股份,12.68,9.974,11.53,12.68,12.68,12.68,4470301,56683417,1.03213,36.229,2.117,5491911501.32,5491911501.32
603759,海天股份,7.43,-1.459,7.54,7.56,7.56,7.4,2762096,20579882,0.59817,19.553,1.174,3430876800.0,3430876800.0
603766,隆鑫通用,13.57,-2.163,13.87,13.76,14.03,13.55,16417790,226309632,0.79949,16.963,2.887,27866562904.500004,27866562904.500004
603767,中马传动,15.21,0.198,15.18,15.25,15.28,14.79,3934500,59319897,1.27482,-760.5,3.435,4694285115.0,4694285115.0
603768,常青股份,11.25,-0.881,11.35,11.4,11.48,11.24,3163500,35929804,1.32945,-13.081,1.223,2677003391.25,2677003391.25
603773,沃格光电,95.41,-0.23,95.63,95.67,99.97,92.79,24883808,2392276187,11.07529,-134.191,20.306,21444030354.530003,21436588374.53
603776,永安行,21.49,-1.241,21.76,21.73,22.0,21.43,3097875,67260685,1.10339,-24.146,1.762,6033544692.280001,6033544692.280001
603777,来伊份,14.18,-1.664,14.42,14.15,14.52,14.06,6166060,88164672,1.84378,-29.542,3.043,4742134673.88,4742134673.88
603778,国晟科技,10.83,-0.824,10.92,10.72,10.95,10.7,30729129,333367955,4.78009,-12.448,25.321,7148256159.599999,6962142847.860001
603779,威龙股份,7.88,0.0,7.88,7.89,8.1,7.76,16891900,133936044,5.08665,-41.474,5.341,2616812101.52,2616812101.52
603786,科博达,43.61,1.419,43.0,43.0,44.09,42.72,2314484,100892679,0.5731,21.197,3.053,17612190687.0,17612190687.0
603787,新日股份,10.09,-0.591,10.15,10.14,10.21,10.03,3701400,37473327,1.6083,45.864,1.504,2322150841.1,2322150841.1
603788,宁波高发,14.06,-0.636,14.15,14.22,14.39,14.03,1471600,20853675,0.65972,14.495,1.443,3136294856.0800004,3136294856.0800004
603789,ST星农,6.44,-3.448,6.67,6.56,6.65,6.41,2734900,17721653,1.05188,-17.596,16.32,1707982024.0,1674400000.0
603790,雅运股份,24.25,4.301,23.25,23.05,24.56,22.8,6917300,164682581,3.61481,63.816,3.556,4640480000.0,4640480000.0
603797,联泰环保,5.05,10.022,4.59,4.68,5.05,4.66,31669942,157247620,5.49248,22.955,0.86,2911856209.5,2911856209.5
603798,康普顿,13.64,-1.302,13.82,13.94,13.94,13.53,2669830,36501002,1.04107,68.2,2.817,3497973226.0,3497973226.0
603799,华友钴业,43.62,-5.318,46.07,45.2,45.2,43.6,112389664,4979204067,5.95408,13.06,1.635,82595670291.54,82337425933.14
603800,洪田股份,63.06,0.334,62.85,62.76,64.67,62.3,5520487,350860401,2.65408,900.857,16.583,13116480000.0,13116480000.0
603801,志邦家居,5.93,-1.167,6.0,6.0,6.01,5.9,5102060,30315156,1.17464,12.582,0.818,2575704294.19,2575704294.19
603803,瑞斯康达,10.45,0.674,10.38,10.37,10.54,10.1,13354876,138511557,3.14318,-104.5,2.89,4440033170.650001,4440033170.650001
603806,福斯特,15.12,-1.176,15.3,15.21,15.45,15.1,22466938,343299241,0.86122,50.4,2.437,39444235014.24,39444235014.24
603808,歌力思,8.6,0.703,8.54,8.61,8.94,8.53,6365690,55538757,1.7501,19.111,1.193,3128105803.8,3128105803.8
603809,豪能股份,9.62,0.733,9.55,9.51,9.67,9.44,11168589,106916479,1.2136,29.913,2.347,8853178323.34,8853178323.34
603810,丰山集团,12.08,-0.576,12.15,12.15,12.27,11.98,2038600,24673768,1.23296,50.333,1.293,1997333522.32,1997333522.32
603811,诚意药业,7.4,-0.804,7.46,7.45,7.51,7.39,4206470,31310912,0.91799,12.131,2.337,3390872755.2000003,3390872755.2000003
603813,原尚股份,31.41,-1.257,31.81,31.81,31.91,30.47,523100,16419892,0.49812,-46.881,6.648,3298521150.0,3298521150.0
603815,交建股份,5.58,1.639,5.49,5.58,5.6,5.34,11522000,63112681,1.86162,-4.394,2.193,3453597231.3,3453597231.3
603816,顾家家居,24.63,-0.885,24.85,24.7,25.21,24.61,4707521,117089318,0.57699,11.195,2.057,22800804085.559998,20095132921.98
603817,海峡环保,5.73,-0.521,5.76,5.73,5.8,5.69,5545000,31838864,0.97266,15.159,0.999,3266581543.4700003,3266581543.4700003
