代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600648,外高桥,9.36,-0.107,9.37,9.37,9.42,9.27,1317703,12330188,0.11581,12.822,0.817,12728778360.48,10649533667.76
600649,城投控股,3.99,0.504,3.97,3.97,4.01,3.93,16405202,65060647,0.65837,33.25,0.477,9942285064.32,9942285064.32
600650,锦江在线,10.7,-1.564,10.87,10.81,10.84,10.68,3292555,35357623,0.84303,41.634,1.355,5902228144.900001,4178992802.5
600651,飞乐音响,5.38,-4.1,5.61,5.54,5.55,5.26,24835457,133554620,0.99063,244.545,5.356,13487810720.7,13487810720.7
600653,申华控股,1.76,-0.565,1.77,1.77,1.78,1.74,19735420,34737364,1.01395,-19.13,5.444,3425629357.9199996,3425629357.9199996
600654,中安科,3.16,-1.25,3.2,3.18,3.18,3.14,40500200,128041585,1.74763,168.085,4.781,8991494528.76,7323084560.68
600655,豫园股份,4.69,0.428,4.67,4.65,4.7,4.61,14077714,65561707,0.36191,-3.708,0.611,18249767316.27,18243379020.37
600657,信达地产,3.07,-1.603,3.12,3.13,3.16,2.98,88006189,269150101,3.0859,-1.112,0.598,8755267286.65,8755267286.65
600658,电子城,4.17,-0.714,4.2,4.2,4.22,4.13,9450254,39460839,0.84484,-2.527,0.94,4664499637.65,4664499637.65
600660,福耀玻璃,54.3,-1.523,55.14,55.15,55.22,54.2,9221079,502240734,0.46037,15.21,3.712,141709073787.6,108762157827.6
600661,昂立教育,8.67,-2.034,8.85,8.78,8.82,8.62,5052840,43989493,1.76334,27.968,9.369,2484378356.1,2484378356.1
600662,外服控股,4.32,-0.69,4.35,4.33,4.38,4.31,6485200,28052585,0.28484,15.079,1.882,9864474209.28,9835612012.800001
600663,陆家嘴,9.13,0.22,9.11,9.06,9.17,9.01,6953636,63282201,0.17674,37.51,1.802,45970953089.27,35921233409.270004
600664,哈药股份,7.13,-6.553,7.63,7.5,7.53,7.08,402412647,2906055503,15.9782,50.929,2.941,17956975415.88,17956975415.88
600665,天地源,3.59,-0.554,3.61,3.58,3.63,3.55,8882916,31901300,1.02797,-2.384,2.975,3102199850.39,3102199850.39
600666,奥瑞德,3.47,-0.857,3.5,3.49,3.5,3.42,41393389,143167508,1.60948,66.859,8.57,9547071357.18,8924304506.13
600667,太极实业,19.98,10.022,18.16,18.27,19.98,18.27,190870406,3743778504,9.12582,95.143,4.765,41789012716.44,41789012716.44
600668,尖峰集团,7.47,-0.928,7.54,7.52,7.52,7.43,3076920,22994335,0.7452,7.483,0.571,3084367437.1800003,3084367437.1800003
600671,天目药业,23.03,1.948,22.59,22.55,23.14,22.03,4680895,106376306,3.84403,159.157,36.754,2804567721.55,2804375374.9900002
600673,东阳光,31.63,0.095,31.6,31.11,31.85,30.96,19039601,598420003,0.63432,351.444,9.085,95192226516.17,94939277231.01
600674,川投能源,16.01,1.073,15.84,15.86,16.06,15.79,20383000,325305265,0.41815,16.415,1.747,78042455316.28,78042455316.28
600675,中华企业,2.29,-0.866,2.31,2.31,2.32,2.26,28678391,65613319,0.47433,114.5,0.981,13845649907.99,13845649907.99
600676,久事动娱,6.71,-1.324,6.8,6.76,6.8,6.69,5934600,39978873,0.57702,-20.969,1.413,6901187654.24,6901187654.24
600678,ST金顶,5.82,-1.02,5.88,5.83,5.88,5.73,6956300,40339510,1.99327,281.159,7.562,2031121800.0,2031121800.0
600679,上海凤凰,10.21,-1.543,10.37,10.36,10.36,10.19,2379116,24412356,0.69222,49.3,2.46,5056954568.17,3509118363.9700003
600681,百川能源,3.6,-1.099,3.64,3.64,3.71,3.59,33028293,120391870,2.46515,20.35,1.327,4827077316.0,4823311579.2
600682,南京新百,5.72,-2.055,5.84,5.82,5.82,5.68,11424000,65485680,0.98139,-9.079,0.47,7694156304.12,6658424773.0
600683,京投发展,9.72,-0.103,9.73,9.63,9.8,9.55,16177477,157102582,2.18385,-4.884,-4.917,7200358242.84,7200358242.84
600684,珠江股份,3.55,-2.473,3.64,3.62,3.63,3.53,13220620,47153290,1.54906,44.375,3.067,3926563704.6499996,3029785566.6499996
600685,中船防务,29.23,2.669,28.47,28.15,29.58,28.1,29151179,845588101,3.54881,40.979,2.176,41316791428.939995,24010550340.63
600686,金龙汽车,11.03,-1.253,11.17,11.12,11.12,10.93,10115128,111531496,1.41066,16.969,2.186,7909033009.509999,7909033009.509999
600688,上海石化,2.91,-1.689,2.96,2.96,2.98,2.9,70368000,206869591,0.96016,-21.397,1.31,30679016925.0,21326847285.000004
600689,上海三毛,12.25,-2.778,12.6,12.68,12.68,12.23,3399600,41956497,2.23358,204.167,5.137,2462143951.75,1864500751.75
600690,海尔智家,21.17,-0.61,21.3,21.33,21.41,21.08,27579751,584678376,0.44638,9.986,1.646,196946376431.88,130798568202.25
600691,潞化科技,3.31,-7.022,3.56,3.47,3.52,3.28,185825456,627861292,7.8223,-9.528,2.452,7864500261.12,7863189501.12
600692,亚通股份,6.66,-1.77,6.78,6.79,6.8,6.64,5674369,37926078,2.22515,162.836,2.371,2342748666.24,1698370043.22
600693,东百集团,10.76,-5.365,11.37,11.23,11.37,10.65,107017981,1164512212,12.31574,204.563,2.597,9359545606.96,9349931934.32
600694,大商股份,14.54,-2.219,14.87,14.86,14.91,14.54,6109427,89458990,1.61286,10.239,0.618,5507659103.940001,5507659103.940001
600697,欧亚集团,11.47,-2.383,11.75,11.74,11.74,11.38,4030868,46291137,2.59427,-35.227,0.812,1824740220.2500002,1782162892.0500002
600698,湖南天雁,7.84,-6.444,8.38,7.92,8.17,7.8,94000154,747585925,11.31916,-267.577,11.313,8378119818.88,6510741649.44
600699,均胜电子,19.16,-3.573,19.87,19.7,19.72,19.16,23004779,444853761,1.6483,20.168,1.792,29712763987.079998,26741047987.08
600702,舍得酒业,34.58,-3.623,35.88,35.88,36.08,34.57,7678800,268245036,2.31323,50.831,1.648,11483702111.7,11478860911.699999
600703,三安光电,12.62,-1.79,12.85,12.72,12.79,12.55,72024320,911385650,1.44366,-180.286,1.815,62961416334.74,62961416334.74
600704,物产中大,5.05,0.398,5.03,5.02,5.09,5.01,55485320,281076747,1.07297,7.319,0.623,26114458444.500004,26114458444.500004
600706,曲江文旅,9.17,0.109,9.16,9.24,9.68,8.83,34227425,314219508,13.47376,-11.909,4.976,2338898228.45,2329456796.45
600707,彩虹股份,8.54,-1.157,8.64,8.53,8.71,8.42,62159801,530395041,1.7326,82.115,1.416,30644848311.28,30638699511.28
600708,光明地产,3.11,1.634,3.06,3.06,3.12,3.03,17518509,53837939,0.78725,-1.897,1.207,6931060270.73,6920613867.809999
600710,苏美达,11.6,3.571,11.2,11.15,11.74,11.14,24558577,281706989,1.87936,11.154,1.798,15158293434.4,15158293434.4
600711,盛屯矿业,12.01,-0.744,12.1,12.05,12.35,11.97,89893703,1089612190,2.90861,18.848,2.076,37118244727.51,37118244727.51
600712,南宁百货,6.83,9.984,6.21,6.42,6.83,6.1,71314303,464736346,13.23949,-89.987,4.915,3719996108.7999997,3678968373.9300003
600713,南京医药,5.28,-1.676,5.37,5.35,5.36,5.27,8663200,45911618,0.67166,11.0,0.953,6907108222.08,6810218532.4800005
600714,金瑞矿业,19.17,-6.897,20.59,19.99,20.46,19.02,40715312,794062652,14.12861,180.849,7.167,5524339153.41,5524339153.41
600715,文投控股,1.7,-1.163,1.72,1.71,1.72,1.69,21461138,36542194,0.74977,-170.0,6.464,6901750950.0,4866032809.7
600716,凤凰股份,3.73,-0.267,3.74,3.75,3.75,3.69,3846300,14312296,0.4109,-9.016,0.856,3491506000.7,3491506000.7
600717,天津港,4.42,0.455,4.4,4.4,4.45,4.38,28323937,125294456,0.97871,13.0,0.625,12791484587.960001,12791484587.960001
600718,东软集团,7.92,-0.377,7.95,7.92,7.95,7.82,5316400,41949689,0.44435,-25.548,1.089,9475795707.84,9475795707.84
600719,大连热电,7.62,-1.55,7.74,7.72,7.73,7.52,14474502,110711772,3.57749,-32.564,8.581,3083048952.0000005,3083048952.0000005
600720,中交设计,5.34,0.755,5.3,5.31,5.35,5.26,8387902,44611851,0.83127,8.421,0.769,12253140317.1,5388325777.14
600721,百花医药,11.4,-1.299,11.55,11.29,11.94,10.55,108317573,1205353920,28.16753,107.649,5.475,4383843039.0,4383843039.0
600722,金牛化工,18.31,-8.45,20.0,20.58,20.9,18.11,149326739,2875169998,21.9495,260.085,9.704,12456653267.560001,12456653267.560001
600724,宁波富达,5.12,-1.158,5.18,5.18,5.19,5.08,4939100,25315824,0.34182,40.347,2.631,7399634283.5199995,7398106439.679999
600725,云维股份,3.45,-1.146,3.49,3.49,3.52,3.42,17879720,61873375,1.45072,-108.15,16.587,4252021500.0,4252021500.0
600726,华电能源,5.82,5.818,5.5,5.46,5.91,5.42,236943194,1349052911,3.16967,194.0,8.739,46020696742.200005,43506456730.56
600727,鲁北化工,7.81,-2.497,8.01,8.0,8.01,7.8,12658583,99857916,2.39481,111.571,1.233,4128234284.35,4128234284.35
600728,佳都科技,4.61,-0.432,4.63,4.65,4.65,4.55,14258525,65640633,0.6686,56.151,1.244,9831282593.21,9831282593.21
600729,重百集团,19.24,-2.681,19.77,19.73,19.83,19.24,5463008,105834696,2.83818,8.084,1.067,8474317201.4800005,3703369918.56
600730,*ST高科,9.08,-3.404,9.4,9.41,9.45,9.04,8139002,74418760,1.38736,-42.233,3.19,5326836498.16,5326836498.16
600731,湖南海利,5.87,-3.454,6.08,6.18,6.25,5.87,15462900,92155933,2.8546,13.359,0.997,3251113681.92,3179677243.55
600732,爱旭股份,10.6,-3.636,11.0,10.9,10.93,10.57,22348390,238744212,1.06155,-11.042,5.028,22421062791.8,22315685276.8
600733,北汽蓝谷,4.8,-2.834,4.94,4.92,4.92,4.79,73406600,354785171,1.21435,-5.854,6.169,30562339017.6,29015739748.8
600734,*ST实达,2.12,3.415,2.05,2.05,2.12,1.98,122570800,250839633,5.62806,-31.689,21.655,4618002584.72,4617048584.72
600735,ST新华锦,6.51,9.966,5.92,5.88,6.51,5.85,14144503,90022819,3.32458,-21.89,2.626,2791346205.69,2769691393.77
600736,苏州高新,6.75,-1.603,6.86,6.8,6.82,6.7,17733823,119829424,1.54034,158.824,0.988,7771227122.25,7771227122.25
600737,中粮糖业,17.82,-10.0,19.8,19.48,19.66,17.82,198439575,3681396245,9.27787,40.072,3.402,38114275422.96,38114275422.96
600738,丽尚国潮,4.44,-1.77,4.52,4.5,4.54,4.41,10509501,46767504,1.38162,20.182,1.585,3380328447.84,3377357910.24
600739,辽宁成大,10.78,0.0,10.78,10.74,10.8,10.7,8241700,88688466,0.54139,22.282,0.549,16410565703.84,16410565703.84
600740,山西焦化,4.02,-1.471,4.08,4.07,4.12,3.98,41456291,167567386,1.61805,124.074,0.68,10299727039.08,10299727039.08
600741,华域汽车,15.45,-0.258,15.49,15.45,15.57,15.36,17682369,274028963,0.56086,6.759,0.732,48709585552.8,48709585552.8
600742,富维股份,7.76,-1.398,7.87,7.87,7.87,7.72,4727400,36668565,0.63621,12.398,0.673,5766129148.8,5766129148.8
600743,华远控股,2.13,-1.389,2.16,2.15,2.16,2.11,22875460,48846030,0.97504,-47.333,9.213,4997194861.62,4997194861.62
600744,华银电力,7.0,10.063,6.36,6.3,7.0,6.28,196916315,1336745382,9.69494,229.508,11.712,14217869918.0,14217869918.0
600745,*ST闻泰,17.03,-0.815,17.17,17.05,17.34,16.97,25587452,438255846,2.00864,-2.422,0.945,21693993310.469997,21693993310.469997
600746,江苏索普,7.39,0.0,7.39,7.41,7.5,7.34,9718910,72084270,0.83221,96.349,1.536,8630358912.76,8630358912.76
600748,上实发展,3.9,-0.51,3.92,3.89,3.95,3.86,8375472,32683476,0.45406,-11.471,0.706,7193795278.799999,7193795278.799999
600749,西藏旅游,15.37,-0.065,15.38,15.69,15.75,15.01,13213501,201342526,5.82181,147.222,3.281,3488459996.2900004,3488459996.2900004
600750,华润江中,23.11,-0.043,23.12,23.22,23.37,23.05,5242700,121181542,0.83373,16.161,3.71,14688445358.79,14532152428.79
600751,海航科技,3.15,-0.943,3.18,3.18,3.2,3.13,21167505,66686169,0.82262,88.732,1.216,9132914016.449999,8105545513.799999
600753,ST海钦,10.79,-2.176,11.03,11.0,11.03,10.75,937600,10198563,0.40711,67.438,28.743,2485014418.25,2485014418.25
600754,锦江酒店,19.7,0.51,19.6,19.49,20.02,19.41,19846115,391965304,2.19041,22.644,1.312,20962345701.4,17849068041.1
600755,厦门国贸,5.78,-0.345,5.8,5.79,5.83,5.75,11410897,66079481,0.53518,289.0,0.648,12323876054.859999,12323876054.859999
600756,浪潮软件,13.91,-1.278,14.09,14.0,14.04,13.82,4959552,69094115,1.53026,-17.173,2.232,4863335954.23,4508213654.2300005
600757,长江传媒,7.47,-0.134,7.48,7.45,7.54,7.42,9320256,69781594,0.76805,8.893,0.908,9065967539.31,9064823359.41
600758,辽宁能源,3.99,1.269,3.94,3.94,4.25,3.9,131795011,532411982,9.97885,-19.0,1.055,5274849402.06,5269766142.06
600759,ST洲际,2.53,-0.784,2.55,2.58,2.6,2.52,120048199,307370750,2.89714,69.315,1.165,10496993478.4,10483525023.4
600760,中航沈飞,48.6,-0.634,48.91,48.7,49.38,48.57,13716455,670343831,0.48476,38.571,5.887,137777570346.6,137516258838.6
600761,安徽合力,16.57,0.914,16.42,16.4,16.65,16.3,8110898,133944040,0.91063,12.095,1.337,14758779049.77,14758779049.77
600763,通策医疗,33.5,-2.983,34.53,34.4,34.46,33.38,9065291,305615930,2.03964,29.911,3.599,14889274425.5,14889274425.5
600764,中国海防,19.79,3.019,19.21,19.1,20.19,18.92,19123938,374433444,2.69113,116.686,1.702,14063355548.94,14063355548.94
600765,中航重机,14.1,-0.983,14.24,14.11,14.35,14.09,16863000,239126336,1.08619,36.154,1.487,21890167557.3,21890167557.3
600768,富邦新材,14.78,-1.989,15.08,15.05,15.12,14.78,2237600,33337664,1.67301,33.591,4.105,1976783616.0,1976783616.0
600769,祥龙电业,16.08,-1.951,16.4,16.32,16.32,15.77,13179828,211220344,3.51483,317.16,45.93,6029633376.0,6029633376.0
600770,综艺股份,5.63,-1.054,5.69,5.7,5.78,5.61,60656189,343704805,4.66586,67.104,2.151,7319000000.0,7319000000.0
600771,广誉远,13.85,-1.353,14.04,14.0,14.03,13.75,6101806,84715846,1.24656,106.538,4.066,6779452302.85,6779452302.85
600773,西藏城投,11.02,0.916,10.92,10.87,11.17,10.72,16594032,181768864,1.74383,-19.0,2.494,10486487252.3,10486487252.3
600774,汉商集团,7.85,-2.363,8.04,7.97,8.05,7.78,4620154,36376682,1.59947,-13.247,1.521,2268714935.2,2267519968.95
600775,南京熊猫,9.73,-1.915,9.92,9.88,9.91,9.69,8719100,84970369,1.2978,831.624,2.878,8891648887.17,6536988887.17
600776,东方通信,13.68,-2.495,14.03,14.01,14.12,13.56,42301366,584466496,4.42483,47.983,4.264,17182080875.52,13078080875.52
600777,新潮能源,4.13,-0.242,4.14,4.21,4.23,4.11,30680000,127629962,0.48192,22.944,1.249,28086047757.25,26292209374.83
600778,友好集团,6.3,-5.12,6.64,6.66,6.67,6.05,69837426,439800343,22.44026,157.5,7.974,1962395517.6,1960653756.6
600779,水井坊,26.56,-2.353,27.2,27.2,27.2,26.51,3094446,82703295,0.63475,31.706,2.598,12948084938.880001,12948084938.880001
600780,通宝能源,6.38,-0.313,6.4,6.36,6.44,6.32,13881122,88598237,1.21074,11.286,0.852,7314686096.74,7314686096.74
600782,新钢股份,2.81,-1.056,2.84,2.84,2.85,2.78,32099006,90223236,1.02042,281.0,0.357,8947102238.69,8839282538.69
600783,鲁信创投,15.99,0.251,15.95,15.87,16.04,15.73,9572700,152467431,1.28603,84.158,2.615,11902305111.060001,11902305111.060001
600784,鲁银投资,7.32,-3.046,7.55,7.48,7.52,7.29,10902100,80207068,1.61357,29.28,1.467,4945774667.64,4945774667.64
600785,新华百货,11.34,-4.061,11.82,11.82,12.0,11.1,46308303,525437580,14.65992,34.364,1.564,3582122201.28,3582122201.28
600787,中储股份,4.68,-0.847,4.72,4.71,4.74,4.67,15277100,71645298,0.70399,18.645,0.733,10155972443.76,10155972443.76
600789,鲁抗医药,7.78,0.777,7.72,7.72,7.9,7.56,37014991,286306832,3.66377,64.833,1.548,8131576472.839999,7860119972.66
600790,轻纺城,3.46,-0.86,3.49,3.47,3.51,3.44,14215840,49358808,0.96984,-346.0,0.899,5071636610.88,5071636610.88
600791,京能置业,7.42,-2.368,7.6,7.56,7.6,7.32,19025400,141547469,4.20624,-2.878,-4.817,3360369600.0,3356167624.32
600792,云煤能源,5.41,9.959,4.92,5.39,5.41,5.01,157279594,833949008,14.17031,-12.295,2.626,6004686676.0,6004686676.0
600793,宜宾纸业,15.8,-0.691,15.91,15.83,15.89,15.51,3674700,57704646,2.07723,102.265,13.352,2795083231.6000004,2795083231.6000004
600794,保税科技,3.33,-1.187,3.37,3.36,3.38,3.31,10321600,34495533,0.86002,-41.625,1.598,3996506682.81,3996506682.81
600795,国电电力,5.27,-0.753,5.31,5.31,5.33,5.25,79439170,419283151,0.4454,13.109,1.56,93993712562.14,93993712562.14
600796,钱江生化,5.3,-1.304,5.37,5.37,5.37,5.27,4927500,26159301,1.58197,27.895,1.316,4592904559.8,1650832811.7
600797,浙大网新,6.77,-1.312,6.86,6.82,6.83,6.73,9729427,65816051,0.94688,-135.4,2.157,6956353524.9,6956353524.9
600798,宁波海运,3.52,-1.95,3.59,3.57,3.62,3.5,35952320,127030188,2.9798,155.066,1.083,4247000387.5200005,4247000387.5200005
600800,渤海化学,3.51,-0.284,3.52,3.52,3.54,3.47,17715503,62111110,1.59638,-6.052,4.074,3896258708.16,3895153058.16
600801,华新建材,24.96,-0.558,25.1,24.84,25.27,24.7,4646136,115775804,0.34629,18.219,1.563,51891731399.04,33488773319.04
600802,福建水泥,5.61,4.664,5.36,5.3,5.88,5.25,46029528,255380355,10.04467,-20.253,3.071,2570773524.0,2570773524.0
600803,新奥股份,18.74,-1.368,19.0,19.0,19.36,18.68,11045893,209380790,0.3596,12.329,2.474,58003768905.18,57564158489.18
600805,XD悦达投,4.62,0.0,4.62,4.65,4.66,4.6,5107696,23658680,0.60071,107.442,0.915,3931132562.2799997,3928272200.16
600807,济高发展,2.72,-0.73,2.74,2.77,2.77,2.69,12955400,35355693,1.64508,-11.333,8.82,2406206468.32,2142069602.08
600808,马钢股份,2.63,-1.498,2.67,2.64,2.68,2.62,49096000,129553354,0.82269,-97.407,0.845,20252791519.18,15695185619.18
600809,山西汾酒,116.06,-2.487,119.02,119.02,119.99,115.8,5985015,698198639,0.49059,11.562,3.717,141589047605.31998,141589047605.31998
600810,神马股份,6.59,-0.453,6.62,6.56,6.7,6.56,7069131,46833665,0.65409,-29.955,0.998,7186915662.719999,7122162322.72
600812,华北制药,5.18,7.917,4.8,4.9,5.28,4.72,112742043,573472726,6.57108,48.411,1.611,8887483316.6,8887483316.6
600814,杭州解百,7.64,-3.169,7.89,7.67,7.78,7.41,33378883,253947026,4.54086,24.645,1.467,5616000488.719999,5616000488.719999
600815,厦工股份,3.61,-4.244,3.77,3.74,3.77,3.6,80019305,292176906,4.51043,-88.049,4.543,6404481072.8,6404481072.8
600816,建元信托,2.51,0.803,2.49,2.48,2.52,2.47,78183585,195398507,1.42954,210.924,1.634,24709565117.54,13727536176.69
600817,宇通重工,9.58,-2.145,9.79,9.82,9.82,9.57,2450381,23645984,0.46278,16.237,2.076,5097200384.68,5072531884.679999
600818,ST中路,7.88,2.738,7.67,7.69,7.95,7.64,5225330,40822285,2.19591,-43.778,5.053,2533009530.8,1875108330.8000002
600819,耀皮玻璃,5.91,-1.005,5.97,5.97,5.99,5.87,5562760,32974058,0.70481,42.214,1.491,5772634301.429999,4664509289.61
600820,隧道股份,5.49,-1.436,5.57,5.55,5.6,5.48,40436310,223330709,1.2861,8.318,0.545,17261087556.06,17261087556.06
600821,金开新能,6.37,1.92,6.25,6.25,6.47,6.2,113034955,719978038,5.74562,127.4,1.436,12531859950.61,12531859950.61
600822,上海物贸,9.2,1.883,9.03,9.0,9.28,8.92,8185824,74851552,2.06636,153.333,3.666,4562950808.8,3644560753.6000004
600824,益民集团,3.8,-3.553,3.94,3.93,3.96,3.79,29022092,111492736,2.75345,33.043,1.708,4005302877.4,4005302877.4
600825,新华传媒,5.31,0.0,5.31,0.0,0.0,0.0,0,0,0.0,132.75,2.207,5548354483.5,5548354483.5
600826,兰生股份,7.78,-0.512,7.82,7.81,7.85,7.73,3126244,24294949,0.43169,17.289,1.33,5634148159.04,5634148159.04
600827,百联股份,8.01,0.628,7.96,7.93,8.02,7.87,16652700,132417373,1.03791,22.886,0.699,14291186617.17,12851643859.2
600828,茂业商业,4.75,-4.618,4.98,4.98,5.0,4.7,48708009,232650534,2.81328,-33.474,1.255,8226917093.5,8223960859.750001
600829,人民同泰,9.73,-2.309,9.96,9.85,9.9,9.69,11083000,108094626,1.91123,42.158,1.822,5642316048.81,5642316048.81
600830,香溢融通,9.38,2.964,9.11,9.13,9.49,9.13,40463528,377433541,8.90634,52.994,1.865,4261547366.86,4261547366.86
600831,广电网络,3.4,-1.163,3.44,3.42,3.42,3.36,9918600,33608099,1.39513,-1.613,44.386,2417219772.7999997,2417219772.7999997
600833,第一医药,10.55,-2.134,10.78,10.77,10.77,10.51,4727000,50093827,2.11891,40.577,2.1,2353560960.85,2353560960.85
600834,申通地铁,7.82,0.256,7.8,7.77,7.84,7.72,2192325,17105981,0.45924,68.838,2.129,3733126497.1000004,3733126497.1000004
600835,上海机电,18.07,-2.166,18.47,18.34,18.42,18.02,2671300,48566994,0.33122,23.468,1.286,18201816042.15,14573532701.0
600838,上海九百,8.62,-2.045,8.8,8.7,8.92,8.47,21780511,187958051,5.43315,76.216,2.223,3455602676.2200003,3455602676.2200003
600839,四川长虹,6.8,-1.734,6.92,6.88,6.9,6.8,43641227,297765475,0.94565,31.746,1.888,31390460709.600002,31381718690.8
600841,动力新科,5.94,-2.303,6.08,6.08,6.15,5.89,21414101,128386184,2.05308,2.87,1.277,8243661396.96,6195565434.96
600843,上工申贝,7.17,-0.967,7.24,7.22,7.23,7.14,3983500,28612350,0.84896,-35.407,1.924,5113403661.599999,3364326974.1000004
600844,金煤科技,3.82,-0.779,3.85,4.16,4.24,3.77,156774100,629408394,19.05534,-22.929,49.037,3883122596.8,3142831021.88
600845,宝信软件,16.92,-1.053,17.1,17.03,17.05,16.88,7076053,119809991,0.33158,37.024,4.361,48355737998.04,36108196268.76
600846,同济科技,11.39,-3.146,11.76,11.7,11.75,11.36,3062300,35352314,0.49016,25.886,1.644,7116033667.24,7116033667.24
600847,万里股份,12.56,-2.181,12.84,12.89,12.89,12.52,1396200,17617665,0.91084,-35.886,4.213,1925289744.0,1925289744.0
600848,上海临港,8.74,-0.228,8.76,8.72,8.83,8.65,6488879,56691034,0.27106,23.0,1.316,22046536414.96,20922793266.02
600850,电科数字,14.14,-0.98,14.28,14.25,14.27,14.08,5274220,74619288,0.64616,29.44,2.386,11541612234.46,11541612234.46
600851,海欣股份,8.38,-2.331,8.58,8.55,8.58,8.31,6744200,56690781,0.91359,57.476,2.01,10115135078.960001,6186167201.799999
600853,龙建股份,3.41,-0.292,3.42,3.4,3.42,3.38,7023292,23912978,0.69284,8.974,0.949,3456713879.85,3456713879.85
600854,春兰股份,4.74,-1.66,4.82,4.8,4.8,4.72,5892300,28010030,1.13432,19.292,1.0,2462233470.1200004,2462233470.1200004
