代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600892,大晟文化,4.91,1.656,4.83,4.83,5.05,4.6,120269600,583301048,21.50284,-32.733,-202.058,2746969163.08,2746258921.7599998
600893,航发动力,41.25,5.823,38.98,38.8,41.56,38.7,56438804,2303738869,2.11768,171.875,2.737,109955762317.5,109936396267.5
600894,广日股份,7.48,0.538,7.44,7.41,7.49,7.41,3633225,27036808,0.43091,9.196,0.73,6337102592.92,6306720448.6
600895,张江高科,29.79,1.327,29.4,29.4,30.49,29.0,30530492,907243928,1.97138,48.048,3.372,46135461694.5,46135461694.5
600897,厦门空港,15.43,-1.026,15.59,15.56,15.67,15.33,2306535,35730592,0.55321,12.412,1.562,6433291620.0,6433291620.0
600900,长江电力,27.87,0.072,27.85,27.84,27.89,27.63,91849100,2551462999,0.37538,19.765,3.155,681929227744.9199,681929227744.9199
600901,江苏金租,6.8,1.644,6.69,6.67,6.83,6.67,25030148,169453389,0.43227,12.143,1.528,39384691730.8,39375076530.8
600903,贵州燃气,7.25,10.015,6.59,6.57,7.25,6.54,60407592,423518896,5.18972,181.25,2.711,8438893062.5,8438893062.5
600905,三峡能源,3.7,0.543,3.68,3.68,3.71,3.67,69799498,257824764,0.24416,28.505,1.191,105774305525.40001,105774305525.40001
600906,财达证券,6.53,0.462,6.5,6.52,6.59,6.48,27126501,177294293,1.277,28.391,1.661,21189850000.0,13871254223.499998
600908,无锡银行,5.84,1.565,5.75,5.72,5.86,5.71,24828417,144296424,1.24185,5.782,0.536,12816941098.8,11675985963.6
600909,华安证券,8.02,-0.988,8.1,8.11,8.15,8.01,92817740,749483047,1.84741,17.822,1.475,40294158409.560005,40294158409.560005
600916,中国黄金,7.98,0.885,7.91,7.95,8.04,7.9,29655445,236043152,1.76521,49.875,1.872,13406400000.0,13406400000.0
600917,重庆燃气,5.02,2.033,4.92,4.92,5.03,4.9,8463934,42265864,0.5422,38.615,1.349,7836419595.200001,7836419595.200001
600918,中泰证券,5.6,0.358,5.58,5.58,5.65,5.56,27237128,152614368,0.59694,31.111,0.985,44342709577.6,25551814752.8
600919,江苏银行,12.26,0.905,12.15,12.17,12.33,12.15,75843274,930124758,0.41329,6.966,0.829,224987237916.38,224987237916.38
600925,苏能股份,4.24,0.952,4.2,4.2,4.25,4.16,12688710,53508353,0.79006,129.664,1.901,29208888889.36,6809646004.64
600926,杭州银行,17.2,0.939,17.04,17.03,17.26,17.02,30561545,524569675,0.4216,6.466,0.867,124682843825.59999,124682843825.59999
600927,永安期货,12.78,0.551,12.71,12.69,12.93,12.63,6509061,83426355,0.44876,28.4,1.397,18536682703.68,18536682703.68
600928,西安银行,3.61,2.849,3.51,3.52,3.62,3.51,39725462,142349727,0.89808,6.017,0.442,16044444446.449999,15968308178.26
600929,雪天盐业,6.04,0.0,6.04,0.0,0.0,0.0,0,0,0.0,128.511,1.295,9906284066.24,9906284066.24
600930,华电新能,3.96,1.799,3.89,3.88,3.96,3.88,142912687,563018062,1.33026,22.0,1.489,165188571427.44,42543053926.560005
600933,爱柯迪,13.53,-0.442,13.59,13.58,13.65,13.48,4974228,67492383,0.50705,11.466,1.448,13936161819.03,13273107297.119999
600935,华塑股份,2.42,3.863,2.33,2.37,2.51,2.37,58449100,142327750,1.66645,-60.5,1.48,8699266095.52,8487912385.04
600936,北投科技,5.06,-5.773,5.37,5.26,5.32,4.83,113192977,577443264,6.77386,-22.0,8.277,8455392769.339999,8455392769.339999
600938,中国海油,34.39,3.835,33.12,33.02,34.4,33.02,48704389,1645628430,1.62891,13.381,1.909,1634555117509.7998,102826100000.0
600939,重庆建工,2.75,2.23,2.69,2.69,2.77,2.68,14548000,39754016,0.76469,-4.365,0.766,5231806096.0,5231806096.0
600941,中国移动,97.7,-1.013,98.7,98.5,98.98,97.41,8762023,857384837,0.97057,15.386,1.491,2119204608795.7998,88200420605.90001
600955,维远股份,12.94,1.97,12.69,12.73,12.95,12.62,3218529,41399056,0.58519,-7.149,0.942,7117000000.0,7117000000.0
600956,新天绿能,7.23,1.119,7.15,7.14,7.25,7.11,5964104,42964889,0.254,16.814,1.333,32536933829.79,16976681134.71
600958,东方证券,9.19,0.109,9.18,9.17,9.21,9.13,34524099,316846127,0.4622,14.138,0.957,78084170233.48,68644547520.16
600959,江苏有线,3.22,1.577,3.17,3.17,3.24,3.16,44222122,142306988,0.88432,64.4,0.712,16102310948.92,16102310948.92
600960,渤海汽车,4.05,0.496,4.03,4.03,4.06,4.01,8958540,36192687,0.94249,22.998,2.039,6561947586.6,3849587847.9
600961,株冶集团,25.34,0.356,25.25,25.6,25.81,25.25,27458971,700440231,3.65237,25.596,4.639,27186594294.019997,19050926165.32
600962,国投中鲁,25.29,0.278,25.22,25.28,25.77,24.96,4092500,103803045,1.56077,162.012,7.045,6631290900.0,6631290900.0
600963,岳阳林纸,3.59,3.161,3.48,3.5,3.63,3.49,40119680,143902537,2.28268,-27.615,0.829,6309668595.86,6309668595.86
600965,*ST福成,2.97,1.712,2.92,2.91,2.98,2.89,11836503,34849629,1.44577,42.672,1.107,2431541836.35,2431541836.35
600966,博汇纸业,4.91,1.656,4.83,4.81,4.92,4.8,12256200,59999310,0.9168,39.854,0.878,6563905454.08,6563905454.08
600967,内蒙一机,13.87,3.973,13.34,13.33,14.03,12.95,143599263,1924182986,8.43811,70.406,1.969,23603892031.29,23603892031.29
600968,海油发展,4.02,3.077,3.9,3.89,4.03,3.89,50330215,200377602,0.49513,10.521,1.371,40863718879.979996,40863718879.979996
600969,郴电国际,10.72,4.382,10.27,10.32,11.18,10.15,31551650,334499141,8.52631,51.963,1.091,3966941188.48,3966941188.48
600970,中材国际,7.87,1.548,7.75,7.75,7.9,7.72,14728765,115569813,0.56178,7.22,0.914,20633667711.88,20633667711.88
600971,恒源煤电,8.82,1.263,8.71,8.72,8.85,8.64,14484302,126658145,1.20702,-55.194,0.902,10584043076.88,10584043076.88
600973,宝胜股份,6.06,0.498,6.03,6.02,6.1,5.99,11865538,71743150,0.86523,-202.0,2.319,8310479462.88,8310479462.88
600975,新五丰,5.85,-0.847,5.9,5.92,5.97,5.68,88225640,514919906,7.05996,-8.357,5.122,7310521179.0,7310521179.0
600976,健民集团,28.17,1.004,27.89,27.8,28.22,27.62,1528886,42682696,0.99733,11.886,1.603,4321238562.0,4318421562.0
600977,中国电影,13.19,1.306,13.02,13.0,13.24,12.92,24143147,316876173,1.29315,212.742,2.253,24625730000.0,24625730000.0
600979,广安爱众,4.02,2.03,3.94,3.93,4.03,3.93,27477456,109729535,2.21291,-13.881,1.189,5030623779.0,4991579553.12
600980,北矿科技,19.48,0.568,19.37,19.32,19.5,19.2,1931300,37383756,1.02043,29.6,2.456,3764773486.48,3686853486.48
600981,苏豪汇鸿,2.55,2.41,2.49,2.48,2.56,2.48,24455100,62059365,1.09056,255.0,1.192,5718204639.599999,5718204639.599999
600982,宁波能源,4.92,1.863,4.83,4.84,4.92,4.82,17289703,84515314,1.547,16.521,1.235,5498727226.2,5498727226.2
600983,惠而浦,7.66,1.055,7.58,7.6,7.7,7.58,1486600,11373516,0.19396,11.265,2.222,5870922740.0,5870922740.0
600984,建设机械,3.78,0.532,3.76,3.75,3.78,3.72,28006785,105141733,2.22799,-2.163,3.039,4751626036.5,4751626036.5
600985,淮北矿业,16.79,0.419,16.72,16.83,16.94,16.57,23372498,392066283,0.86781,29.982,1.071,45219813724.10999,45219813724.10999
600986,浙文互联,7.62,1.33,7.52,7.5,7.73,7.44,46615235,355292660,3.13406,127.0,2.245,11333790352.439999,11333790352.439999
600987,航民股份,6.57,0.613,6.53,6.54,6.58,6.51,4106645,26929360,0.40229,9.125,0.995,6706779995.610001,6706779995.610001
600988,赤峰黄金,44.2,-0.629,44.48,44.89,45.03,43.82,39640749,1760678094,2.38238,26.154,5.863,83998174067.59999,73544882907.6
600989,宝丰能源,24.39,4.186,23.41,23.52,24.5,23.38,69188676,1655876957,0.94348,15.635,3.24,178860650400.0,178860650400.0
600990,四创电子,18.84,1.182,18.62,18.63,18.88,18.56,2333285,43789232,0.86735,-13.534,3.446,5068199192.64,5068199192.64
600992,贵绳股份,10.19,1.595,10.03,10.03,10.22,10.02,3709800,37686412,1.51365,83.388,1.812,2497467100.0,2497467100.0
600993,马应龙,22.95,0.438,22.85,22.89,23.02,22.76,3510480,80448448,0.81579,17.0,2.228,9892686798.45,9875797319.699999
600995,南网储能,12.43,0.242,12.4,12.39,12.47,12.37,6061300,75309440,0.18965,23.453,1.696,39726352156.15,39726352156.15
600996,贵广网络,7.25,2.113,7.1,7.1,7.35,7.1,17717692,128856012,1.42105,-6.84,7.022,9039298941.5,9039298941.5
600997,开滦股份,5.62,3.882,5.41,5.4,5.65,5.4,14563867,81011909,0.91724,-281.0,0.662,8923435162.619999,8923435162.619999
600998,九州通,5.07,0.0,5.07,5.07,5.1,5.0,28743162,145113319,0.57002,11.523,0.947,25565324086.38,25565324086.38
600999,招商证券,17.97,-0.553,18.07,18.09,18.18,17.92,41708581,753181016,0.56196,13.311,1.242,156276586703.82,133373434737.84
601000,唐山港,4.51,-0.879,4.55,4.54,4.57,4.48,43339707,195794873,0.73136,13.375,1.253,26725938049.14,26725938049.14
601001,晋控煤业,16.48,0.611,16.38,16.4,16.63,16.26,17334061,285770595,1.03567,15.119,1.442,27582576000.0,27582576000.0
601002,晋亿实业,5.35,-0.187,5.36,5.37,5.39,5.31,12077900,64622464,1.26544,21.4,1.158,5144831352.0,5106257852.0
601003,柳钢股份,3.89,4.011,3.74,3.74,3.9,3.74,30952708,119311816,1.17502,14.962,1.116,10247122689.19,10247122689.19
601005,重庆钢铁,1.24,3.333,1.2,1.21,1.25,1.2,165280617,202842136,1.98807,-4.0,0.808,11915581009.76,10308909343.08
601006,大秦铁路,4.79,0.0,4.79,4.79,4.82,4.78,84361041,404543497,0.42472,15.967,0.578,95143256406.62,95143256406.62
601007,金陵饭店,7.25,0.138,7.24,7.24,7.3,7.19,8730891,63318583,2.23869,44.479,1.788,2827500000.0,2827500000.0
601008,连云港,4.57,1.782,4.49,4.47,4.59,4.45,17067306,77483933,1.37569,32.643,1.351,5669715687.42,5669715687.42
601009,南京银行,12.03,0.838,11.93,11.92,12.05,11.9,44374075,532743405,0.35891,6.835,0.77,148733713957.35,148733713957.35
601010,ST文峰,1.53,0.0,1.53,1.54,1.54,1.52,13600552,20796906,0.75195,-30.6,0.682,2767305186.0,2767305186.0
601011,宝泰隆,3.06,6.25,2.88,2.88,3.08,2.88,92742429,279223757,4.84127,-18.0,1.096,5861933489.34,5861933489.34
601012,隆基绿能,11.88,0.0,11.88,11.86,11.99,11.83,56014657,666797597,0.73917,-13.976,1.869,90027461478.24,90027371831.76
601015,陕西黑猫,3.9,7.735,3.62,3.61,3.91,3.6,121756721,464763771,5.96117,-6.724,1.674,7965740792.1,7965740792.1
601016,节能风电,3.37,1.201,3.33,3.32,3.38,3.32,84196065,282968224,1.39438,31.792,1.229,22054933237.75,20348937062.72
601018,宁波港,3.49,0.867,3.46,3.45,3.51,3.44,59620560,207368181,0.30646,12.926,0.831,67895815512.509995,67895815512.509995
601019,山东出版,7.25,1.399,7.15,7.15,7.32,7.11,11881364,86153632,0.56933,12.946,0.973,15130025000.0,15130025000.0
601020,华钰矿业,22.51,2.318,22.0,22.19,23.06,21.92,36107279,817189465,4.40352,21.236,4.189,18457405351.98,18457405351.98
601021,春秋航空,43.49,-1.651,44.22,44.07,44.14,43.49,5680298,248253346,0.58061,18.273,2.405,42547720566.27,42547720566.27
601022,宁波远洋,8.45,0.715,8.39,8.35,8.46,8.32,6703843,56427007,0.51228,16.9,1.92,12286612971.099998,11057951672.300001
601026,道生天合,14.75,0.0,14.75,14.82,14.85,14.68,2135445,31545065,1.92234,39.865,3.822,9726150000.0,1638513927.5
601033,永兴股份,14.61,0.275,14.57,14.55,14.69,14.53,2872500,41996502,1.19688,15.219,1.22,13149000000.0,3506400000.0
601038,一拖股份,14.92,0.675,14.82,14.84,15.17,14.8,11064167,165229208,1.51211,20.648,2.039,16764787503.0,10917042703.0
601058,赛轮轮胎,14.59,1.672,14.35,14.3,14.65,14.02,68041803,978403334,2.06933,13.509,2.117,47973382778.810005,47973382778.810005
601059,信达证券,16.4,-3.812,17.05,17.28,17.4,16.36,25248741,423413719,0.77856,30.37,2.474,53185200000.0,53185200000.0
601061,中信金属,11.61,2.471,11.33,11.47,11.72,11.46,13964108,161964197,0.28498,21.109,2.297,56889000000.0,56889000000.0
601065,江盐集团,7.04,2.326,6.88,6.88,7.05,6.87,6660701,46586693,1.03624,18.051,1.018,4525143596.16,4525143596.16
601066,中信建投,24.36,-1.972,24.85,24.95,24.95,24.33,22129555,543500680,0.34068,22.349,1.503,188953085254.92,158234546412.6
601068,中铝国际,4.64,2.428,4.53,4.54,4.65,4.53,10192000,47052738,0.39819,127.473,4.463,13859299366.880001,11876500694.88
601069,西部黄金,29.23,-0.578,29.4,29.75,29.86,29.16,14187085,418368628,1.59911,56.658,5.181,26628504365.289997,25932518188.89
601077,渝农商行,6.8,1.04,6.73,6.71,6.82,6.66,57905995,390276159,0.65518,6.476,0.552,77227600000.0,60100048381.200005
601083,锦江航运,12.94,-1.522,13.14,13.14,13.2,12.88,7966900,103477039,4.10411,11.155,1.811,16745912800.0,2511912800.0
601086,国芳集团,14.95,7.399,13.92,14.02,14.98,13.97,118791263,1725759929,17.83653,135.909,6.218,9956700000.0,9956700000.0
601088,中国神华,46.32,0.499,46.09,46.0,46.33,45.6,25928795,1194397824,0.15723,17.414,2.228,1004654596961.2999,763864878075.6
601089,福元医药,16.39,1.928,16.08,16.04,16.41,15.98,2732300,44430136,0.56923,16.39,2.108,7867200000.0,7867200000.0
601096,宏盛华源,4.2,0.719,4.17,4.18,4.2,4.15,12672900,53014475,0.77134,30.281,2.348,11235651369.6,6900501472.200001
601098,中南传媒,10.39,1.564,10.23,10.23,10.5,10.2,17904549,186051335,0.99691,11.674,1.145,18660440000.0,18660440000.0
601099,太平洋,3.56,0.85,3.53,3.54,3.57,3.5,83202980,295265157,1.22064,114.839,2.414,24266086277.2,24266086277.2
601100,恒立液压,102.13,1.089,101.03,100.5,104.15,100.25,5065278,519991587,0.37777,50.064,7.645,136938047912.95999,136938047912.95999
601101,昊华能源,13.6,1.72,13.37,13.47,13.71,13.23,27702440,375612640,1.92378,37.778,1.575,19583971793.6,19583971793.6
601106,中国一重,3.08,2.326,3.01,3.02,3.09,3.01,65306200,200306774,0.95229,-67.841,4.079,21121971415.16,21121971415.16
601107,四川成渝,5.83,0.691,5.79,5.77,5.95,5.73,16861120,98578952,0.77962,12.527,1.056,17828489800.0,12608774200.0
601108,财通证券,8.52,0.118,8.51,8.52,8.62,8.49,46317556,395383553,0.99741,14.947,1.015,39564911794.8,39564911794.8
601111,中国国航,5.86,0.0,5.86,5.85,5.9,5.84,36036424,211293608,0.30964,-53.273,2.006,120086407635.8,68199321517.64
601112,振石股份,15.56,-0.128,15.58,15.6,15.62,15.51,2500576,38893690,1.36839,31.12,4.128,27080100670.52,2843411060.0000005
601113,华鼎股份,3.56,2.299,3.48,3.48,3.56,3.46,12069400,42586443,1.09309,17.8,1.007,4820781924.56,3930781924.5600004
601116,三江购物,11.73,-0.929,11.84,11.8,12.0,11.58,32002691,376050213,5.84334,34.278,1.947,6424267632.0,6424267632.0
601117,中国化学,7.41,1.23,7.32,7.3,7.42,7.3,65057008,479684955,1.07542,6.991,0.643,45242204505.42,44826433110.42
601118,海南橡胶,7.87,9.306,7.2,7.37,7.92,7.33,321878324,2486098908,7.52153,-326.556,3.545,33679096762.390003,33679096762.390003
601121,宝地矿业,7.52,3.867,7.24,7.28,7.53,7.23,17597248,130548626,2.19966,41.778,1.661,7401505464.96,6016000000.0
601123,马矿股份,17.1,0.176,17.07,16.93,17.66,16.56,32884794,563660360,34.31639,31.667,5.059,21111849998.1,1638663211.8
601126,四方股份,40.1,-2.882,41.29,41.34,41.49,39.98,16066537,652656140,1.94726,40.1,6.924,33407530550.0,33085924540.0
601127,赛力斯,49.28,0.081,49.24,49.0,49.74,48.7,13761319,676273856,0.88372,13.391,2.291,85845025038.07999,76738983157.76
601128,常熟银行,6.44,1.738,6.33,6.32,6.45,6.31,64266043,411768753,1.76159,5.071,0.701,23494274331.359997,23494274331.359997
601133,柏诚股份,23.98,1.31,23.67,23.6,24.59,23.2,11261400,269744394,2.14754,61.487,4.132,12617708609.22,12574794121.119999
601136,首创证券,15.49,-0.959,15.64,15.66,15.78,15.35,29085999,451319831,1.06412,39.718,3.058,42339340562.00001,42339340562.00001
601137,博威合金,20.15,-2.657,20.7,20.7,20.78,20.1,16065100,325966667,1.74977,134.333,1.89,18500257679.8,18500257679.8
601138,工业富联,64.75,-2.734,66.57,66.3,66.7,64.55,107603573,7060179547,0.54224,36.376,7.311,1284904975389.0,1284904975389.0
601139,深圳燃气,6.52,1.716,6.41,6.41,6.54,6.39,14390230,93352608,0.50023,13.306,1.133,18756373846.6,18756373846.6
601155,新城控股,12.25,0.823,12.15,12.15,12.4,12.07,19963633,244698317,0.88506,40.833,0.442,27631379986.0,27631379986.0
601156,东航物流,18.88,-0.422,18.96,18.91,19.1,18.8,5717000,108276256,0.60523,11.172,1.501,29973048897.28,17833964097.28
601158,重庆水务,4.13,0.732,4.1,4.1,4.14,4.08,8604573,35479417,0.17926,24.294,1.156,19824124391.47,19824124391.47
601162,天风证券,3.76,0.0,3.76,3.76,3.82,3.74,105923136,399826119,1.23196,188.0,1.384,37878184479.840004,32328368982.239998
601163,三角轮胎,12.53,1.375,12.36,12.39,12.61,12.36,4226100,52926146,0.52826,10.896,0.718,10024000000.0,10024000000.0
601166,兴业银行,18.17,0.665,18.05,18.05,18.28,18.0,81549339,1483387439,0.38534,5.251,0.458,384529157351.20996,384529157351.20996
601168,西部矿业,40.69,5.333,38.63,39.61,41.57,39.61,83299033,3385954555,3.49555,26.595,4.325,96964270000.0,96964270000.0
601169,北京银行,5.54,1.095,5.48,5.49,5.57,5.47,172100440,951549287,0.81398,7.103,0.411,117132132866.88,117132132866.88
601177,杭齿前进,13.98,0.503,13.91,14.11,14.11,13.88,4696700,65628963,1.16712,22.103,1.903,5699834730.0,5625782670.0
601179,中国西电,12.42,-0.719,12.51,12.51,12.52,12.37,54142562,673150072,1.05626,50.141,2.718,63663458811.84,63663458811.84
601186,中国铁建,6.1,0.494,6.07,6.07,6.11,6.06,28046600,171021619,0.24381,5.169,0.298,82835203150.0,70169797550.0
601187,厦门银行,7.28,2.535,7.1,7.09,7.3,7.09,24997641,180305536,0.94926,8.089,0.699,19212851024.64,19171007069.76
601188,龙江交通,2.98,1.361,2.94,2.94,3.0,2.93,17005125,50534320,1.30261,23.137,0.849,3890300346.7000003,3890300346.7000003
601198,东兴证券,13.34,-4.714,14.0,14.1,14.1,13.2,84206374,1149310933,2.60504,20.618,1.416,43120823236.8,43120823236.8
601199,江南水务,5.85,1.036,5.79,5.78,5.87,5.78,5670100,33112511,0.60629,14.625,1.167,5470980208.2,5470980208.2
601200,上海环境,7.04,1.441,6.94,6.96,7.06,6.93,7639152,53664883,0.56745,15.714,0.804,9477460967.04,9477460967.04
601208,东材科技,47.41,-3.599,49.18,50.0,50.0,47.26,52158336,2512071597,5.16326,155.903,7.702,47892773327.630005,47892773327.630005
601211,国泰海通,17.5,0.114,17.48,17.49,17.64,17.47,43172256,757336750,0.321,10.057,0.926,307668514090.0,235359670420.0
601212,白银有色,7.11,1.571,7.0,7.19,7.35,7.03,384023181,2757113302,5.18616,-69.706,3.414,52647946773.21,52647946773.21
601216,君正集团,4.83,1.046,4.78,4.8,4.87,4.77,59210421,285680505,0.70171,12.284,1.484,40755623993.700005,40755623993.700005
601218,吉鑫科技,4.55,1.336,4.49,4.48,4.57,4.46,15290208,69322145,1.57788,32.616,1.445,4409102479.6,4409102479.6
601222,林洋能源,6.0,0.671,5.96,5.97,6.03,5.95,21439277,128633031,1.05032,50.0,0.79,12247320936.0,12247320936.0
601225,陕西煤业,25.71,0.078,25.69,25.69,25.85,25.35,41732498,1067720933,0.43045,14.861,2.465,249258450000.0,249258450000.0
601226,华电科工,6.6,2.009,6.47,6.48,6.6,6.42,8208404,53709557,0.70627,49.107,1.735,7670676420.0,7670676420.0
601228,广州港,3.14,0.965,3.11,3.11,3.15,3.1,18902300,59302284,0.25054,28.807,1.097,23689828442.14,23689828442.14
601229,上海银行,9.55,0.738,9.48,9.45,9.6,9.44,49596644,472715855,0.34905,5.788,0.527,135696319938.35,135696319938.35
601231,环旭电子,25.1,-3.462,26.0,26.05,26.4,24.98,25163320,642040004,1.05333,29.529,2.677,59962285517.8,59962285517.8
601233,桐昆股份,25.07,0.602,24.92,24.99,25.2,24.6,49097542,1225553282,2.06755,29.151,1.402,59641567354.3,59533032555.4
601236,红塔证券,7.03,0.285,7.01,7.0,7.09,7.0,13285030,93568732,0.28307,27.038,1.354,32993432953.18,32993432953.18
601238,广汽集团,5.2,1.167,5.14,5.13,5.22,5.13,20974994,108776074,0.28407,-6.118,0.528,53024742680.0,38395227494.0
601279,英利汽车,3.49,1.749,3.43,3.43,3.5,3.43,10120500,35192266,0.6382,-65.849,1.352,5534393087.65,5534393087.65
601288,农业银行,6.76,-0.734,6.81,6.79,6.83,6.7,277554000,1875729575,0.08694,8.667,0.827,2365885308981.5,2158090864852.5
601298,青岛港,9.28,0.0,9.28,9.25,9.43,9.17,12547900,116744373,0.23271,11.457,1.276,60237408000.0,50038456000.0
601311,骆驼股份,7.69,0.13,7.68,7.64,7.71,7.61,9349407,71649121,0.79695,10.831,0.909,9021493647.42,9021493647.42
601318,中国平安,55.7,-1.171,56.36,56.0,56.8,55.68,70076818,3930272360,0.65738,7.253,0.981,1008595659121.5,593765625123.1
601319,中国人保,7.82,-0.382,7.85,7.91,7.93,7.78,74496358,584453074,0.20986,7.448,1.017,345831606359.06006,277592456479.06
601326,秦港股份,3.58,1.13,3.54,3.53,3.6,3.53,17120426,61083573,0.35986,12.345,0.962,20002934960.0,17032061220.0
601328,交通银行,7.28,-0.546,7.32,7.3,7.36,7.24,131869894,961444871,0.50578,6.741,0.551,643288349143.44,189807360062.32
601330,绿色动力,8.18,2.122,8.01,8.02,8.3,8.01,26125300,212720549,2.64133,18.591,1.421,11700714069.74,8090799971.18
601333,广深铁路,3.14,0.0,3.14,3.12,3.15,3.1,68526600,214318781,1.21238,15.599,0.768,22242306179.999996,17748024180.0
601336,新华保险,60.06,-1.022,60.68,60.42,61.06,59.88,18405129,1110036439,0.88255,5.164,1.516,187359968796.0,125251486760.4
601339,百隆东方,7.44,0.0,7.44,7.44,7.5,7.4,7515400,55899077,0.50117,16.909,1.211,11156793359.999998,11156793359.999998
601360,三六零,8.97,0.0,8.97,8.97,9.08,8.9,75620784,679318558,1.08037,224.25,2.223,62786034174.63,62786034174.63
601366,利群股份,3.93,1.289,3.88,3.87,3.95,3.85,16970714,66434041,1.76826,-10.342,0.893,3771782574.09,3771782574.09
