代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600343,航天动力,18.36,0.658,18.24,18.06,18.39,18.01,11278509,205720661,1.76722,-60.835,9.452,11717468549.279999,11717468549.279999
600345,长江通信,50.75,-0.588,51.05,50.0,51.49,50.0,9954562,504601916,4.70533,76.894,3.99,16727815699.0,10736634322.75
600346,恒力石化,19.35,-1.577,19.66,19.7,19.83,19.0,41366660,798615797,0.58767,19.158,1.893,136206580859.1,136206580859.1
600348,华阳股份,9.39,0.321,9.36,9.46,9.47,9.3,35270218,331276326,0.97769,21.837,1.228,33874425000.0,33874425000.0
600350,山东高速,10.3,-1.624,10.47,10.45,10.52,10.22,13395700,138499889,0.27708,18.899,1.699,49796079497.5,49796079497.5
600351,亚宝药业,7.12,-2.063,7.27,7.23,7.23,6.99,28041471,198986964,4.05224,15.559,1.747,4927040327.52,4927040327.52
600352,浙江龙盛,12.74,-3.265,13.17,13.06,13.1,12.5,78733582,1001461883,2.42009,22.661,1.292,41447447896.4,41447447896.4
600353,旭光电子,36.6,5.689,34.63,34.41,36.74,33.4,74452518,2652542860,8.98305,187.789,15.888,30334488419.4,30334488419.4
600354,敦煌种业,8.29,0.974,8.21,9.03,9.03,8.22,193071121,1681208339,36.58021,92.626,5.173,4375479243.2,4375479243.2
600356,恒丰纸业,8.84,0.569,8.79,8.77,8.84,8.66,3421320,29939430,1.14528,13.394,0.947,2913102695.3599997,2640785381.52
600358,国旅联合,5.16,1.375,5.09,5.11,5.18,5.05,4170430,21441813,0.82593,-69.448,126.471,6001881910.44,2605473165.6
600359,新农开发,7.34,-2.264,7.51,7.64,7.82,7.26,51612038,386721222,13.52826,-367.0,4.182,2800304098.7999997,2800304098.7999997
600360,华微电子,10.56,1.538,10.4,10.18,10.6,10.03,54855764,564606605,5.71238,58.667,2.852,10140718410.24,10140718410.24
600361,创新新材,3.75,0.0,3.75,3.71,3.8,3.64,69598810,259490531,1.86459,18.638,1.257,13997485923.75,13997485923.75
600362,江西铜业,48.4,-1.245,49.01,47.47,48.46,46.47,66524782,3153487719,3.20563,23.382,1.912,167596103202.0,100441974401.99998
600363,联创光电,16.37,-10.005,18.19,16.6,16.98,16.37,21976200,361997937,4.87398,15.443,1.596,7381043926.500001,7381043926.500001
600365,ST通葡,2.8,-0.356,2.81,2.8,2.83,2.78,2277700,6384287,0.53307,-14.737,6.244,1271004000.0,1196384000.0
600366,宁波韵升,11.67,-0.256,11.7,11.56,11.67,11.4,24167991,278474178,2.19901,37.964,1.998,12825809065.17,12825809065.17
600367,红星发展,41.07,-2.447,42.1,40.5,41.54,40.04,47398138,1934745147,14.72114,152.111,5.51,14010246145.14,13223438584.74
600368,五洲交通,4.34,-1.587,4.41,4.4,4.41,4.29,33537288,145447912,2.08351,12.554,0.956,6985897743.72,6985897743.72
600369,西南证券,4.13,0.0,4.13,4.13,4.14,4.07,33890515,139101839,0.51001,25.813,1.047,27444300682.120003,27444300682.120003
600370,*ST三房,1.58,-2.469,1.62,1.59,1.6,1.54,24263900,38007841,0.60318,-6.957,1.297,6355807206.62,6355807206.62
600371,万向德农,12.69,9.965,11.54,12.69,12.69,12.69,13716150,174057944,4.68803,634.5,7.14,3712814820.0,3712814820.0
600372,中航机载,11.21,-0.178,11.23,11.18,11.25,11.12,17880412,199893233,0.36951,50.793,1.422,54244031222.299995,54244031222.299995
600373,中文传媒,7.28,0.138,7.27,7.24,7.38,7.23,15947500,116408709,1.18361,36.022,0.552,9808771474.32,9808771474.32
600375,汉马科技,3.83,-2.046,3.91,3.89,3.91,3.82,18750700,72281933,1.28194,127.667,1.806,6139763335.61,5602086460.8
600376,首开股份,3.5,2.941,3.4,3.68,3.74,3.46,149053926,537859999,5.77826,-1.319,7.222,9028478347.0,9028478347.0
600377,宁沪高速,12.46,0.728,12.37,12.37,12.59,12.34,14206113,177197057,0.37363,13.664,1.511,62770333850.0,47375200192.46
600378,昊华科技,53.01,-0.563,53.31,51.35,54.65,51.23,149668901,7909656623,13.95429,47.339,3.662,68382879856.200005,56856689892.63
600379,宝光股份,14.56,2.68,14.18,13.93,14.64,13.75,18259357,259645980,5.52976,93.694,5.951,4807734771.84,4807734771.84
600380,健康元,9.21,-1.708,9.37,9.35,9.35,9.19,15539003,143410442,0.84938,12.616,1.107,16849265685.060001,16849265685.060001
600381,*ST春天,4.5,-3.846,4.68,4.47,4.72,4.43,10833259,49174904,1.84534,-64.286,2.754,2641773334.5,2641773334.5
600382,广东明珠,6.51,-1.214,6.59,6.52,6.61,6.4,13143347,85454292,1.89274,23.052,1.482,4520596659.39,4520596659.39
600383,金地集团,2.26,-2.165,2.31,2.42,2.43,2.26,186859021,436179154,4.13901,-0.769,0.24,10202958872.72,10202958872.72
600386,北巴传媒,3.51,0.862,3.48,3.44,3.51,3.43,8300800,28872949,1.02937,-270.0,1.727,2830464000.0,2830464000.0
600388,紫金龙净,18.16,-1.197,18.38,18.28,18.38,17.9,9759900,176802557,0.76847,20.636,2.114,23064040680.88,23064040680.88
600389,江山股份,18.93,-1.662,19.25,19.31,19.49,18.81,11202435,212777652,2.60129,15.266,1.896,8152204500.0,8152204500.0
600390,五矿资本,5.03,-1.179,5.09,5.08,5.11,4.97,42347540,212459226,0.94146,100.6,0.531,22625269258.77,22625269258.77
600391,航发科技,34.5,1.084,34.13,34.27,34.8,33.76,10468201,359856639,3.17094,191.667,6.361,11389463161.5,11389463161.5
600392,盛和资源,23.26,1.439,22.93,22.51,23.27,22.32,48841875,1115760958,2.78646,48.59,3.122,40770746018.2,40770746018.2
600395,盘江股份,5.94,3.484,5.74,5.8,6.15,5.72,81560077,485544257,3.79946,38.824,1.202,12750951870.359999,12750951870.359999
600396,华电辽能,13.74,-3.035,14.17,13.9,13.99,13.41,115697419,1579533541,7.85611,711.917,13.537,20234991665.58,20234991665.58
600397,江钨装备,19.17,-0.104,19.19,18.6,19.22,18.43,95292333,1797964479,9.62588,-66.103,98.257,18977530937.940002,18977530937.940002
600398,海澜之家,5.95,0.0,5.95,5.97,6.1,5.86,46905338,278036162,0.97663,13.222,1.603,28576483261.199997,28576483261.199997
600399,抚顺特钢,4.38,-1.129,4.43,4.44,4.45,4.35,23807200,104501117,1.2072,-10.683,1.642,8637798000.0,8637798000.0
600400,红豆股份,2.92,0.344,2.91,2.88,2.98,2.79,49243802,141960125,2.1491,-16.222,5.206,6690805807.84,6690805807.84
600403,大有能源,7.65,7.143,7.14,7.3,7.85,7.08,175068379,1320513122,7.32255,-9.072,5.928,18289714875.3,18289714875.3
600405,动力源,4.86,5.195,4.62,4.6,4.9,4.58,26689797,128118111,4.35517,-9.346,77.266,2978351797.68,2978351797.68
600406,国电南瑞,22.97,-0.174,23.01,23.06,23.07,22.68,34942997,796763485,0.43634,22.087,3.543,184489438903.31998,183947806441.13998
600408,安泰集团,3.1,0.324,3.09,3.12,3.14,3.06,54848102,170310185,5.44777,-10.413,2.755,3121080000.0,3121080000.0
600409,三友化工,7.43,-0.134,7.44,7.37,7.48,7.17,41596532,305992066,2.01499,171.198,1.096,15338116398.64,15338116398.64
600410,华胜天成,13.84,2.291,13.53,13.23,13.85,13.22,36165309,492412653,3.29827,547.036,3.644,15175486412.720001,15175486412.720001
600415,小商品城,12.48,0.161,12.46,12.45,12.49,12.2,35610220,439536916,0.6494,16.208,3.096,68434819140.48,68434819140.48
600416,湘电股份,8.52,-2.069,8.7,8.65,8.65,8.35,13302337,112930364,0.90138,53.25,1.297,12573665911.679998,12573665911.679998
600418,江淮汽车,20.97,-0.333,21.04,20.9,20.97,20.5,43612137,902714297,1.93472,-26.885,3.808,47270116749.15,47270116749.15
600419,天润乳业,8.8,-1.345,8.92,8.95,8.95,8.7,7123500,62690950,2.25774,66.92,1.122,2776534604.8,2776534604.8
600420,国药现代,8.51,-1.732,8.66,8.62,8.64,8.49,5906800,50407456,0.44042,12.121,0.828,11413379608.92,11413379608.92
600422,昆药集团,8.57,-1.607,8.71,8.7,8.71,8.57,4827400,41516411,0.63772,18.63,1.334,6487282237.49,6487282237.49
600423,*ST柳化,2.97,1.02,2.94,2.94,2.97,2.92,3553100,10486894,0.44486,-99.0,4.385,2372124227.22,2372124227.22
600425,青松建化,3.78,0.8,3.75,3.75,3.8,3.72,27062601,101782864,1.68645,22.235,0.944,6065780012.460001,6065780012.460001
600426,华鲁恒升,21.45,-1.651,21.81,21.91,22.09,21.02,50836311,1087960562,1.84888,13.724,1.689,58986277671.75,58978469828.850006
600428,中远海特,11.49,0.174,11.47,11.55,11.65,11.3,58061913,666624845,2.37444,16.749,1.853,31527645338.55,28096331348.67
600429,三元股份,4.67,-1.684,4.75,4.72,4.78,4.62,14886500,69720404,0.99405,-31.342,1.431,6993593179.42,6993593179.42
600433,冠豪高新,3.4,-1.734,3.46,3.44,3.44,3.36,26026865,88351042,1.48701,-20.0,1.339,5950949392.2,5950949392.2
600435,北方导航,10.85,1.213,10.72,10.71,10.87,10.58,16708213,179650479,1.10478,135.625,5.784,16409081576.650002,16409081576.650002
600436,片仔癀,122.13,-4.061,127.3,123.3,125.5,122.0,4331034,532561645,0.71787,34.115,5.043,73683130857.3,73683130857.3
600438,通威股份,11.59,-3.094,11.96,11.75,11.84,11.45,43236945,500280148,0.9604,-5.461,1.617,52178074994.6,52178074994.6
600439,ST瑞贝卡,1.93,-0.515,1.94,1.93,1.94,1.91,14035772,26990714,1.23993,-27.571,0.876,2184731899.2,2184731899.2
600444,国机通用,14.7,1.519,14.48,14.48,14.75,14.33,2677400,39116437,1.82855,36.898,2.819,2152402400.4,2152402400.4
600446,金证股份,11.05,-0.45,11.1,11.0,11.15,10.84,12857566,140888775,1.36598,-62.009,2.899,10401005642.95,10401005642.95
600448,华纺股份,3.05,0.993,3.02,3.01,3.06,3.0,16915754,51373557,2.68581,-7.371,2.144,1920949969.1,1920949969.1
600449,宁夏建材,12.57,-1.412,12.75,12.66,12.83,12.39,10534802,132942803,2.2031,33.079,0.816,6010735697.940001,6010735697.940001
600452,涪陵电力,9.16,0.109,9.15,9.16,9.21,9.03,20744886,189383231,1.3501,35.231,2.461,14074721550.640001,14074721550.640001
600455,博通股份,24.98,1.918,24.51,24.2,25.1,24.2,1581391,39172775,2.53193,35.134,4.348,1560200840.0,1560200840.0
600456,宝钛股份,27.18,-0.512,27.32,27.0,27.25,26.77,3935842,106271406,0.82378,32.392,1.807,12985993510.02,12985993510.02
600458,时代新材,11.87,0.764,11.78,11.68,11.87,11.62,12217138,143617456,1.40561,20.119,1.392,11301578461.199999,10317036208.05
600459,贵研铂业,20.88,-2.566,21.43,20.91,20.94,20.27,24510074,503927608,3.22626,24.857,1.903,17187941000.88,15862666667.039999
600460,士兰微,34.16,-0.029,34.17,32.88,34.33,32.76,105259129,3520763924,6.3254,142.333,4.603,56844694225.2,56844694225.2
600461,洪城环境,8.88,-1.333,9.0,9.02,9.04,8.88,8933296,79834119,0.69565,9.548,1.151,11403312490.56,11403312490.56
600463,空港股份,8.34,-0.358,8.37,8.48,8.59,8.28,4071500,34114496,1.35717,-24.544,2.951,2502000000.0,2502000000.0
600467,好当家,2.41,-2.429,2.47,2.46,2.47,2.4,34406300,83212657,2.35499,120.5,1.023,3520996272.64,3520996272.64
600468,百利电气,6.4,-2.141,6.54,6.41,6.55,6.35,38516520,246559436,3.54098,78.144,3.425,6961506054.4,6961506054.4
600469,风神股份,5.4,0.0,5.4,5.33,5.42,5.2,19245573,102696587,2.27425,16.875,1.035,4806187984.8,4569691636.8
600470,六国化工,6.23,-0.796,6.28,6.29,6.55,6.18,55511996,348702157,10.64264,-7.161,2.245,3249568000.0,3249568000.0
600475,华光环能,14.95,-1.385,15.16,15.09,15.12,14.66,7497001,111433308,0.79511,36.714,1.664,14291687648.55,14096141648.550001
600476,*ST湘邮,9.96,3.212,9.65,9.72,9.96,9.57,1323900,12984924,0.82194,-3.384,-3.637,1604257200.0,1604257200.0
600477,杭萧钢构,2.49,-0.797,2.51,2.52,2.53,2.46,31114268,77224716,1.31898,50.816,1.174,5873831405.64,5873831405.64
600478,科力远,4.89,-1.411,4.96,4.95,4.96,4.84,20275900,98999576,1.19698,58.007,2.816,8283263499.24,8283263499.24
600479,千金药业,12.15,-8.852,13.33,12.8,13.4,12.0,109122687,1352946035,26.07427,18.282,1.979,5980351694.4,5084861471.55
600480,凌云股份,8.28,0.364,8.25,8.21,8.3,8.17,8335043,68648581,0.68704,12.0,1.255,10120042300.68,10045172975.76
600481,双良节能,4.29,-2.278,4.39,4.33,4.36,4.26,35461266,152205263,1.71792,-7.205,2.227,8855423529.81,8855423529.81
600482,中国动力,32.86,3.301,31.81,32.0,33.5,31.15,25319144,817889929,1.11624,56.655,1.81,74534575652.48001,74534575652.48001
600483,福能股份,11.01,2.228,10.77,10.75,11.12,10.74,20374710,223874483,0.73286,10.387,1.11,30609414165.09,30609414165.09
600486,扬农化工,55.65,-2.076,56.83,57.1,57.11,55.37,6521582,364770974,1.61381,17.456,1.88,22488829349.699997,22488829349.699997
600487,亨通光电,67.38,-1.921,68.7,66.0,68.2,65.66,190889164,12738482840,7.77982,61.255,4.93,166185510276.66,165326684796.66
600488,津药药业,5.32,-5.0,5.6,5.51,5.55,5.29,63979200,342650755,5.85951,81.846,1.921,5808837137.599999,5808837137.599999
600489,中金黄金,25.62,-3.973,26.68,25.11,25.66,24.48,131091283,3286841973,2.70441,25.118,3.822,124188147889.68001,124188147889.68001
600490,鹏欣资源,7.74,-5.031,8.15,7.81,7.89,7.43,92844343,706810498,4.65941,75.957,2.692,17127745991.460001,15422889527.640001
600491,ST龙元,1.62,-3.571,1.68,1.68,1.71,1.57,89159659,145218059,5.82835,-0.959,0.395,2478207887.1,2478207887.1
600493,凤竹纺织,6.36,3.079,6.17,6.25,6.41,6.18,8396632,53089287,3.087,110.035,1.547,1729920000.0,1729920000.0
600495,晋西车轴,4.09,-0.728,4.12,4.13,4.13,4.07,7042486,28859267,0.5829,170.417,1.507,4941500723.74,4941500723.74
600496,精工钢构,3.36,0.0,3.36,3.38,3.45,3.33,36308680,122468265,1.82444,10.927,0.737,6686822012.64,6686822012.64
600497,驰宏锌锗,10.47,-0.946,10.57,10.29,10.49,10.09,129731292,1329344332,2.57384,51.273,2.97,52772783657.01,52772783657.01
600498,烽火通信,42.46,3.108,41.18,40.5,43.75,40.41,101712759,4323455015,7.99867,117.944,3.276,57667791285.72,53993047021.76
600499,科达制造,14.05,-1.265,14.23,14.19,14.23,13.9,23128283,323713330,1.20594,20.187,2.033,26945882293.55,26945882293.55
600500,中化国际,5.68,0.176,5.67,5.6,5.69,5.53,92014951,517178181,2.5643,-9.161,2.003,20381579801.04,20381579801.04
600501,航天晨光,14.5,0.975,14.36,14.1,14.56,14.04,3919800,56382244,0.91622,-29.0,4.084,6203450900.0,6203450900.0
600502,安徽建工,4.46,-3.672,4.63,4.58,4.63,4.43,44575286,199532943,2.59682,5.575,0.639,7655741363.4800005,7655741363.4800005
600503,华丽家族,2.22,-1.333,2.25,2.32,2.35,2.2,60739999,137130520,3.79082,-48.472,1.034,3557083800.0,3557083800.0
600505,西昌电力,10.55,-0.659,10.62,10.6,10.6,10.42,4275000,44870659,1.17262,322.63,3.129,3846187125.0,3846187125.0
600506,统一股份,16.16,0.062,16.15,16.11,16.68,15.99,12980655,211221982,5.20007,237.647,7.969,4033933762.2400002,4033933762.2400002
600507,方大特钢,4.25,-0.932,4.29,4.27,4.31,4.23,23103871,98399851,0.99879,10.442,0.992,9831048532.5,9831048532.5
600508,上海能源,11.86,-2.145,12.12,12.48,12.66,11.62,94521412,1138865106,9.34186,38.258,0.935,12000009672.0,12000009672.0
600509,天富能源,7.52,0.669,7.47,7.44,7.53,7.35,15857868,118227154,1.15381,44.922,1.301,10335468500.64,10335468500.64
600510,黑牡丹,7.05,-2.355,7.22,7.38,7.38,6.93,12208632,86484977,1.18298,117.5,0.702,7275779471.85,7275779471.85
600511,国药股份,26.69,-0.299,26.77,26.73,26.8,26.53,2508392,66740853,0.45331,10.086,1.071,20137685016.62,14768816056.560001
600512,腾达建设,2.07,-1.429,2.1,2.1,2.11,2.06,23652800,49148394,1.49003,103.5,0.532,3285928687.4100003,3285928687.4100003
600513,联环药业,16.11,-3.127,16.63,16.45,16.5,16.01,8875400,143416417,3.1092,-47.382,3.643,4598700509.7,4598700509.7
600515,海南机场,2.76,-2.817,2.84,2.84,2.86,2.75,154405231,428460725,1.68271,144.503,1.306,31533854501.52,25325794522.079998
600516,方大炭素,5.28,3.125,5.12,5.2,5.31,5.17,76431110,401584520,1.89845,264.0,1.283,21257123543.039997,21257123543.039997
600517,国网英大,5.12,-0.195,5.13,5.1,5.15,5.05,26546300,135160115,0.46422,11.558,1.224,29278391009.280003,29278391009.280003
600518,康美药业,1.38,-2.128,1.41,1.41,1.41,1.38,109382393,151897667,0.79134,1971.429,2.605,19083877432.2,19074846019.44
600519,贵州茅台,1299.52,0.163,1297.4,1297.99,1305.0,1286.0,2324759,3003033720,0.18597,19.792,6.466,1624506042131.5,1624506042131.5
600520,三佳科技,26.18,6.814,24.51,24.22,26.96,24.18,19653900,510515573,12.40542,523.6,10.409,4147697400.0,4147697400.0
600521,华海药业,16.11,-2.126,16.46,16.35,16.35,15.93,27485883,441120755,1.83576,89.5,2.529,24120732877.56,24120732877.56
600522,中天科技,35.18,0.4,35.04,34.29,35.41,34.29,172942720,6050420204,5.06725,41.05,3.123,120067568757.36,120067568757.36
600523,贵航股份,12.14,1.336,11.98,12.06,12.18,11.98,4372272,52941435,1.08213,25.292,1.507,4908339424.8,4905101686.8
600525,长园集团,5.31,-0.188,5.32,5.25,5.33,5.22,24569901,129551326,1.86308,-6.174,2.472,7002722607.12,7002722607.12
600526,菲达环保,4.71,-0.842,4.75,4.7,4.75,4.69,6420700,30262176,0.73462,13.853,0.895,4184711786.4,4116592469.3999996
600527,江南高纤,2.27,-0.873,2.29,2.29,2.3,2.25,36164974,81973522,2.08834,189.167,1.933,3931097247.5400004,3931097247.5400004
600528,中铁工业,6.93,-0.858,6.99,6.99,7.01,6.93,7279997,50555169,0.3277,11.746,0.603,15395352504.84,15395352504.84
600529,山东药玻,19.18,0.052,19.17,19.2,19.23,19.05,4779372,91419315,0.7202,18.442,1.489,12728118687.34,12728118687.34
600530,ST交昂,3.91,0.256,3.9,3.91,3.94,3.82,6737517,26160230,0.86945,868.889,9.768,3029937199.9999995,3029937199.9999995
600531,豫光金铅,13.65,-3.67,14.17,13.55,13.66,13.18,60969910,818667816,5.04191,17.278,2.333,16506435827.699999,16506435827.699999
600533,栖霞建设,2.19,-1.794,2.23,2.3,2.32,2.19,27352800,61091897,2.60503,-1.244,3.228,2299500000.0,2299500000.0
600535,天士力,14.68,-1.41,14.89,14.89,14.92,14.65,16219537,238790200,1.08568,19.838,1.677,21931186073.4,21931186073.4
600536,中国软件,33.88,0.326,33.77,32.93,34.29,32.66,34567511,1155279710,4.09735,-677.6,8.816,31636689465.92,28583061722.6
600537,*ST亿晶,2.13,-1.843,2.17,2.15,2.15,2.1,16044120,34140619,1.3554,-4.733,-11.866,2521312988.3399997,2521312988.3399997
600538,国发股份,5.21,0.0,5.21,5.18,5.28,5.13,5032550,26170063,0.96005,-30.647,4.037,2731073393.08,2731073393.08
600539,狮头股份,14.85,-2.045,15.16,15.0,15.19,14.61,14035700,208559385,6.10248,-165.0,11.362,3415500000.0,3415500000.0
600540,新赛股份,5.56,10.099,5.05,5.56,5.56,5.56,7116324,39566761,1.22405,-22.703,6.905,3232455897.6,3232455897.6
600543,*ST莫高,4.23,-0.471,4.25,4.19,4.32,4.18,2103300,8937198,0.65499,-12.65,2.016,1358337600.0,1358337600.0
600545,卓郎智能,4.36,1.16,4.31,4.22,4.36,4.2,49113106,211583324,2.74695,-12.7,3.105,7795297287.92,7795297287.92
600546,山煤国际,14.26,1.93,13.99,14.36,14.38,13.81,29643604,420367766,1.4953,24.169,1.631,28269824556.399998,28269824556.399998
600547,山东黄金,37.85,6.65,35.49,33.67,38.09,33.6,194958580,7041882533,5.39388,40.266,5.266,174485832521.25,136806680683.95
600548,深高速,8.26,-0.602,8.31,8.35,8.35,8.25,3424567,28361974,0.19975,19.254,0.911,20962691609.02,14161158619.580002
600549,厦门钨业,53.92,-1.227,54.59,52.82,54.05,52.18,42131056,2234003151,2.71125,37.069,4.58,85602627737.92,83788012361.6
600550,保变电气,11.0,0.0,11.0,10.93,11.03,10.81,16824176,183815432,0.9136,102.804,20.653,20256813280.0,20256813280.0
600551,时代出版,8.25,10.0,7.5,7.15,8.25,7.12,44240945,340864937,6.52468,13.652,0.934,5593955721.75,5593955721.75
600552,凯盛科技,18.39,2.852,17.88,17.41,18.5,17.39,54977644,997088810,5.82016,135.022,4.013,17371320780.66,17371320780.66
600556,天下秀,4.81,4.565,4.6,4.54,4.82,4.53,64028056,302202212,3.54187,240.5,2.328,8695266158.02,8695266158.02
600557,康缘药业,12.58,-2.782,12.94,12.75,12.94,12.52,9367300,118190945,1.65454,23.296,1.434,7122277779.4800005,7122277779.4800005
600558,大西洋,4.9,-0.407,4.92,4.86,4.92,4.81,16002553,77895482,1.78281,24.138,1.813,4398263671.900001,4398263671.900001
600559,老白干酒,11.33,-2.58,11.63,11.55,11.62,11.33,12382200,140999609,1.35362,24.106,1.903,10364088540.52,10364088540.52
600560,金自天正,11.66,1.303,11.51,11.51,11.68,11.4,2301809,26649591,1.02922,50.542,2.611,2607706530.0,2607706530.0
600561,江西长运,6.16,3.529,5.95,5.95,6.23,5.92,7576888,46093094,2.66345,102.667,1.854,1752377088.0,1752377088.0
600562,国睿科技,30.29,4.556,28.97,28.8,30.66,28.7,23290209,698770437,1.87543,59.392,5.572,37615873973.6,37615873973.6
600563,法拉电子,129.12,0.6,128.35,126.9,129.44,125.81,3147009,400993939,1.39867,24.362,4.767,29052000000.0,29052000000.0
600566,济川药业,25.88,3.313,25.05,25.3,25.95,24.87,9662800,246940572,1.05181,13.409,1.729,23847167899.719997,23775444067.719997
600567,山鹰国际,1.36,0.0,1.36,1.36,1.37,1.35,63786150,86641596,1.0279,-6.8,0.579,8439423024.160001,8439423024.160001
600568,ST中珠,2.14,-0.926,2.16,2.15,2.15,2.13,5737839,12284498,0.34378,-35.667,2.676,4264741117.3399997,3571803977.06
600569,安阳钢铁,1.84,-1.075,1.86,1.85,1.87,1.82,25747601,47568052,0.89637,-10.636,5.476,5285255350.24,5285255350.24
600570,恒生电子,22.0,0.137,21.97,21.75,22.11,21.51,19971141,436248081,1.05464,33.846,4.289,41660254724.0,41660254724.0
600571,信雅达,10.93,0.46,10.88,10.76,10.94,10.72,6838328,74262082,1.49389,78.071,4.394,5096859117.37,5003226113.79
600572,康恩贝,4.44,-1.333,4.5,4.48,4.48,4.41,49548232,219968781,1.95704,23.368,1.595,11271082217.64,11241148390.32
600573,惠泉啤酒,10.02,0.805,9.94,9.9,10.07,9.86,5237026,52370966,2.09481,31.313,1.813,2505000000.0,2505000000.0
600575,淮河能源,3.32,-1.19,3.36,3.36,3.37,3.31,31276800,104125760,0.8048,13.833,1.124,23793750004.4,12902386735.8
600576,祥源文旅,5.6,0.358,5.58,5.57,5.68,5.48,9294600,52027586,1.40744,50.909,2.279,5905471263.999999,3698184464.7999997
600577,精达股份,8.36,-1.415,8.48,8.41,8.43,8.2,55240439,459473336,2.47514,29.857,2.954,18657967865.68,18657967865.68
