代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600865,百大集团,10.9,-1.625,11.08,11.09,11.29,10.82,25893042,283937594,6.88205,363.333,1.787,4101019444.4,4101019444.4
600866,星湖科技,4.12,-1.199,4.17,4.17,4.19,4.1,12779775,52871576,0.76918,6.993,0.895,6845267177.92,6845267177.92
600867,通化东宝,7.73,-1.529,7.85,7.79,7.87,7.72,10419000,80948518,0.53198,12.468,2.215,15139536068.17,15139536068.17
600868,梅雁吉祥,2.72,-0.366,2.73,2.71,2.75,2.7,22063607,60022462,1.16238,-54.4,2.651,5162964406.88,5162964406.88
600869,远东股份,19.83,-5.706,21.03,20.78,20.88,19.78,155312443,3126621504,6.9981,742.697,10.068,44009764953.18,44009764953.18
600871,石化油服,2.11,-0.472,2.12,2.13,2.14,2.1,84695400,179324721,0.6252,60.286,3.997,39999366707.63,28584196060.61
600872,中炬高新,17.15,-1.38,17.39,17.32,17.45,17.11,5824010,100419058,0.7554,24.49,2.372,13222443342.5,13222443342.5
600873,梅花生物,7.36,-1.075,7.44,7.41,7.5,7.33,19383200,143118517,0.69121,6.291,1.317,20639218544.0,20639218544.0
600874,创业环保,5.44,-0.366,5.46,5.44,5.48,5.42,3823179,20851724,0.31072,9.891,0.82,8543074382.400001,6693474382.400001
600875,东方电气,23.5,-1.302,23.81,23.72,23.95,23.48,19383552,457969849,0.8564,20.435,1.762,81271467661.0,53189114982.5
600876,凯盛新能,7.62,-3.177,7.87,7.94,7.95,7.6,14251263,109437245,3.60176,-5.366,2.173,4920043218.06,3015043218.0600004
600877,电科芯片,11.9,-1.815,12.12,12.07,12.14,11.87,7790001,93282065,0.65791,297.5,5.654,14090307954.800001,14090307954.800001
600879,航天电子,14.31,0.07,14.3,14.31,14.63,14.19,71733843,1031292773,2.17421,207.391,2.264,47212973469.54,47212973469.54
600880,博瑞传播,4.26,-3.401,4.41,4.35,4.43,4.24,45216289,194407134,4.13678,-426.0,1.583,4657594711.92,4656308545.5
600881,亚泰集团,1.85,-1.596,1.88,1.87,1.9,1.83,78016550,145748739,2.41377,-2.937,56.575,5979479327.8,5979479327.8
600882,妙可蓝多,19.04,-0.885,19.21,19.19,19.29,19.0,1999006,38215672,0.39315,80.678,2.047,9680957438.880001,9680957438.880001
600883,博闻科技,8.11,-0.613,8.16,8.16,8.25,8.06,3033600,24716227,1.28494,79.823,1.942,1914673679.9999998,1914673679.9999998
600884,杉杉股份,11.54,-3.188,11.92,11.83,11.9,11.5,48154690,558015385,2.62408,54.952,1.127,25914677037.320004,21177166468.84
600885,宏发股份,33.39,0.27,33.3,33.2,33.95,33.11,9462609,316645805,0.61144,27.825,3.911,51674174111.07,51674174111.07
600886,国投电力,14.86,1.99,14.57,14.65,14.92,14.53,31091836,459261621,0.41711,16.212,1.793,118946784733.32,110769111783.42
600887,伊利股份,26.9,-0.074,26.92,26.9,27.03,26.75,31103808,836181105,0.49419,14.699,3.168,170152201942.30002,169306709494.9
600888,新疆众和,9.72,-3.38,10.06,9.95,10.03,9.7,31639907,311428757,2.03723,20.412,1.164,15095995424.279999,15095995424.279999
600889,*ST京化,13.39,-2.263,13.7,13.62,13.72,13.38,1151700,15530998,0.31437,-49.593,4.973,7854431356.330001,4905373073.9
600892,大晟文化,4.12,-0.962,4.16,4.15,4.22,4.09,29271299,121179171,5.23338,-27.467,-169.547,2304992454.56,2304396488.32
600893,航发动力,38.29,-3.21,39.56,39.31,39.55,38.27,21947807,848223390,0.82352,159.542,2.541,102065603373.01999,102047626983.81999
600894,广日股份,7.77,0.258,7.75,7.7,7.81,7.65,9202899,71192534,1.0915,9.552,0.758,6582792399.33,6551232337.650001
600895,张江高科,28.22,-1.878,28.76,28.57,28.8,28.17,11016964,312601306,0.71137,45.516,3.194,43704019101.0,43704019101.0
600897,厦门空港,16.25,7.973,15.05,15.01,16.56,14.91,10867518,173303053,2.60653,13.071,1.644,6775177500.0,6775177500.0
600900,长江电力,28.36,0.997,28.08,28.1,28.39,28.06,95024277,2684347938,0.38836,20.112,3.211,693918654425.76,693918654425.76
600901,江苏金租,6.79,1.799,6.67,6.66,6.8,6.65,24746140,167022528,0.42736,12.125,1.526,39326773066.49,39317172006.49
600903,贵州燃气,6.56,-1.205,6.64,6.63,6.78,6.53,31364567,207861145,2.69458,164.0,2.453,7635743240.0,7635743240.0
600905,三峡能源,3.61,-0.824,3.64,3.64,3.65,3.61,67215877,243509814,0.23512,27.812,1.162,103201417012.62,103201417012.62
600906,财达证券,6.36,-1.548,6.46,6.44,6.45,6.35,15473856,98806887,0.72844,27.652,1.618,20638200000.0,13510134282.0
600908,无锡银行,5.83,1.391,5.75,5.73,5.88,5.73,20186803,117526554,1.00969,5.772,0.535,12794994281.85,11655992836.95
600909,华安证券,7.82,-3.337,8.09,8.05,8.06,7.81,69961969,552646871,1.3925,17.378,1.438,39289316553.96,39289316553.96
600916,中国黄金,7.24,-1.63,7.36,7.31,7.33,7.22,18845880,136844538,1.12178,45.25,1.698,12163200000.0,12163200000.0
600917,重庆燃气,4.79,-0.416,4.81,4.83,4.84,4.77,3625299,17402751,0.23224,36.846,1.287,7477380450.4,7477380450.4
600918,中泰证券,5.42,-1.633,5.51,5.5,5.51,5.39,22011517,119745709,0.48241,30.111,0.954,42917408198.32,24730506421.460003
600919,江苏银行,12.26,1.574,12.07,12.07,12.4,12.07,125050445,1535796089,0.68142,6.966,0.829,224987237916.38,224987237916.38
600925,苏能股份,4.08,0.493,4.06,4.06,4.1,4.05,5792518,23600084,0.36067,124.771,1.829,28106666667.12,6552678230.879999
600926,杭州银行,17.23,0.525,17.14,17.15,17.35,17.11,37205860,642560177,0.51325,6.477,0.868,124900313902.04,124900313902.04
600927,永安期货,12.18,-1.297,12.34,12.3,12.36,12.16,4212020,51559441,0.2904,27.067,1.331,17666415910.08,17666415910.08
600928,西安银行,3.48,-0.571,3.5,3.5,3.51,3.46,16682196,58183678,0.37714,5.8,0.426,15466666668.6,15393272149.68
600929,雪天盐业,6.0,-1.8,6.11,6.08,6.18,6.0,26898665,163865754,1.64005,127.66,1.286,9840679536.0,9840679536.0
600930,华电新能源集团,3.88,-0.513,3.9,3.9,3.91,3.88,81143547,315808281,0.7553,21.556,1.459,161851428570.31998,41683598291.68
600933,爱柯迪,13.67,-1.584,13.89,13.93,14.19,13.63,11508684,159814134,1.17314,11.585,1.463,14080364528.17,13410449131.68
600935,华塑股份,2.29,-0.866,2.31,2.3,2.32,2.28,13105500,30121115,0.37365,-57.25,1.4,8231950148.24,8031950149.48
600936,北投科技,4.31,-0.92,4.35,4.33,4.42,4.3,25717581,111636193,1.53903,-18.739,7.051,7202123090.089999,7202123090.089999
600938,中国海油,32.8,1.579,32.29,32.34,32.87,32.32,29438840,960836761,0.98458,12.763,1.821,1558982490675.2,98072000000.0
600939,重庆建工,2.6,-0.383,2.61,2.61,2.64,2.58,14140800,36771477,0.74328,-4.127,0.724,4946434854.400001,4946434854.400001
600941,中国移动,97.45,1.089,96.4,96.5,97.6,96.07,8276083,803547827,0.91675,15.346,1.487,2113781874382.3,87974728639.15
600955,维远股份,12.38,-1.59,12.58,12.57,12.61,12.37,2000900,24875594,0.3638,-6.84,0.901,6809000000.0,6809000000.0
600956,新天绿能,7.05,0.142,7.04,7.0,7.09,7.0,5062197,35701480,0.21559,16.395,1.3,31726885684.65,16554025172.85
600958,东方证券,8.71,-2.464,8.93,8.92,8.93,8.69,57357896,503400968,0.7679,13.4,0.907,74005780493.32,65059195745.44
600959,江苏有线,3.09,0.0,3.09,3.08,3.15,3.08,27423931,85284393,0.5484,61.8,0.684,15452217649.74,15452217649.74
600960,渤海汽车,3.9,-0.51,3.92,3.96,3.97,3.85,7243700,28419956,0.76208,22.147,1.964,6318912490.8,3707010520.2
600961,株冶集团,23.61,-3.515,24.47,24.13,24.24,23.56,20282579,482921825,1.89049,23.848,4.322,25330524517.83,25330524517.83
600962,国投中鲁,26.15,-0.759,26.35,26.15,27.1,26.1,5490625,145570706,2.09398,167.521,7.285,6856791500.0,6856791500.0
600963,岳阳林纸,3.35,-1.76,3.41,3.41,3.45,3.32,25710500,86539065,1.46285,-25.769,0.774,5887852310.900001,5887852310.900001
600965,*ST福成,2.69,0.0,2.69,2.71,2.72,2.69,2585682,6991932,0.31583,38.649,1.002,2202305568.95,2202305568.95
600966,博汇纸业,4.8,-1.639,4.88,4.88,4.88,4.78,9280501,44681569,0.69421,38.961,0.858,6416852582.4,6416852582.4
600967,内蒙一机,12.97,0.232,12.94,12.9,13.26,12.87,43391293,566871429,2.54974,65.838,1.842,22072276830.989998,22072276830.989998
600968,海油发展,3.88,0.779,3.85,3.87,3.91,3.84,27494311,106759533,0.27048,10.154,1.323,39440604292.12,39440604292.12
600969,郴电国际,9.79,-0.102,9.8,9.77,9.92,9.69,6204080,60966679,1.67655,47.455,0.996,3622794238.3599997,3622794238.3599997
600970,中材国际,7.68,0.92,7.61,7.63,7.72,7.57,17426142,133904539,0.66466,7.046,0.892,20135523256.32,20135523256.32
600971,恒源煤电,8.46,0.955,8.38,8.35,8.54,8.32,11909766,100851269,0.99248,-52.941,0.865,10152041318.64,10152041318.64
600973,宝胜股份,5.89,-0.338,5.91,5.9,5.96,5.86,8650624,51104289,0.6308,-196.333,2.254,8077347200.72,8077347200.72
600975,新五丰,5.08,-1.55,5.16,5.14,5.17,5.05,18166872,92449727,1.45374,-7.257,4.448,6348281639.2,6348281639.2
600976,健民集团,26.8,-0.814,27.02,27.0,27.17,26.7,680600,18290848,0.44397,11.308,1.525,4111082480.0,4108402480.0
600977,中国电影,13.13,-2.741,13.5,13.45,13.53,13.09,23776700,314089483,1.27352,211.774,2.243,24513710000.0,24513710000.0
600979,广安爱众,3.86,-0.515,3.88,3.88,3.91,3.85,14966364,57928719,1.20533,-13.329,1.142,4830399947.0,4792909720.16
600980,北矿科技,19.13,-1.847,19.49,19.37,19.48,19.12,1826810,35207791,0.96522,29.069,2.412,3697131252.38,3620611252.38
600981,苏豪汇鸿,2.37,-0.837,2.39,2.39,2.43,2.35,15318900,36527001,0.68314,237.0,1.108,5314566665.04,5314566665.04
600982,宁波能源,4.86,0.206,4.85,4.84,4.88,4.78,13770250,66865298,1.2321,16.32,1.22,5431669577.099999,5431669577.099999
600983,惠而浦,7.39,-1.989,7.54,7.54,7.59,7.39,1139600,8520346,0.14869,10.868,2.143,5663984210.0,5663984210.0
600984,建设机械,3.5,1.156,3.46,3.46,3.53,3.42,22810931,79147071,1.81465,-2.003,2.814,4399653737.5,4399653737.5
600985,淮北矿业,16.49,-0.722,16.61,16.51,16.79,16.48,10284387,171047231,0.38186,29.446,1.052,44411836111.409996,44411836111.409996
600986,浙文互联,6.88,-2.55,7.06,7.05,7.11,6.86,39633547,275581382,2.66467,114.667,2.027,10233133546.56,10233133546.56
600987,航民股份,6.31,-0.316,6.33,6.35,6.36,6.28,3180497,20077509,0.31156,8.764,0.955,6441367088.63,6441367088.63
600988,赤峰黄金,40.28,-5.224,42.5,41.96,42.25,40.25,47792285,1956544824,2.87229,23.834,5.343,76548562249.84001,67022350305.840004
600989,宝丰能源,22.33,-1.107,22.58,22.68,22.9,22.24,37558166,845050377,0.51215,14.314,2.966,163753928800.0,163753928800.0
600990,四创电子,17.85,-0.335,17.91,17.96,18.1,17.76,1864811,33442635,0.69321,-12.823,3.265,4801876623.6,4801876623.6
600992,贵绳股份,10.27,0.785,10.19,10.19,10.58,10.19,12024300,124778926,4.90608,84.043,1.827,2517074300.0,2517074300.0
600993,马应龙,22.15,-1.38,22.46,22.46,22.53,22.12,2100100,46761529,0.48803,16.407,2.15,9547843685.65,9531542946.9
600995,南网储能,11.8,-1.585,11.99,11.95,11.98,11.78,7137319,84614304,0.22332,22.264,1.61,37712868499.0,37712868499.0
600996,贵广网络,6.82,-0.438,6.85,6.8,7.0,6.8,13669500,94276225,1.09637,-6.434,6.605,8503175004.28,8503175004.28
600997,开滦股份,5.14,0.195,5.13,5.11,5.22,5.09,9417220,48474329,0.5931,-257.0,0.605,8161291234.14,8161291234.14
600998,九州通,4.84,-1.022,4.89,4.87,4.91,4.83,20864300,101530081,0.41377,11.0,0.904,24405555932.56,24405555932.56
600999,招商证券,17.44,-2.187,17.83,17.81,17.82,17.35,31023535,544336440,0.41799,12.919,1.206,151667427496.63998,129439771943.68
601000,唐山港,4.39,1.62,4.32,4.32,4.41,4.3,41366994,181053748,0.69807,13.019,1.22,26014826615.46,26014826615.46
601001,晋控煤业,17.65,-2.216,18.05,18.0,18.18,17.64,10487782,186916271,0.62662,16.193,1.544,29540805000.0,29540805000.0
601002,晋亿实业,5.22,0.578,5.19,5.17,5.29,5.15,9301600,48621370,0.97456,20.88,1.13,5019816758.4,4982180558.4
601003,柳钢股份,3.49,-0.852,3.52,3.48,3.52,3.42,19266438,66997964,0.73139,13.423,1.001,9193433980.789999,9193433980.789999
601005,重庆钢铁,1.2,-2.439,1.23,1.22,1.23,1.2,85671500,103571851,1.03049,-3.871,0.782,11531207428.800001,9976363880.4
601006,大秦铁路,4.66,-0.64,4.69,4.68,4.69,4.65,81381896,379735861,0.40972,15.533,0.562,92561080345.48,92561080345.48
601007,金陵饭店,6.8,0.295,6.78,6.76,6.83,6.7,5431100,36903141,1.39259,41.718,1.677,2652000000.0,2652000000.0
601008,连云港,4.4,1.149,4.35,4.35,4.4,4.32,8160546,35718961,0.65777,31.429,1.3,5458807226.400001,5458807226.400001
601009,南京银行,11.95,1.876,11.73,11.75,12.03,11.7,56820507,676362843,0.45958,6.79,0.765,147744628577.75,147744628577.75
601010,ST文峰,1.43,-2.055,1.46,1.45,1.46,1.43,7311200,10530828,0.40422,-28.6,0.637,2586435566.0,2586435566.0
601011,宝泰隆,2.91,1.042,2.88,2.87,2.95,2.85,33857542,98142527,1.7674,-17.118,1.042,5574583808.49,5574583808.49
601012,隆基绿能,11.04,-3.243,11.41,11.4,11.41,11.03,70872756,790780263,0.93524,-12.988,1.737,83661883393.92,83661800086.08
601015,陕西黑猫,3.55,1.429,3.5,3.5,3.68,3.45,69171327,248535783,3.3866,-6.121,1.524,7250866618.45,7250866618.45
601016,节能风电,3.25,-0.915,3.28,3.26,3.27,3.24,52304710,170234676,0.86622,30.66,1.185,21269594368.75,19624345832.0
601018,宁波港,3.4,0.0,3.4,3.4,3.41,3.37,38176944,129493281,0.19624,12.593,0.81,66144920556.6,66144920556.6
601019,山东出版,6.75,-3.433,6.99,6.95,7.08,6.71,19371480,132639224,0.92824,12.054,0.906,14086575000.0,14086575000.0
601020,华钰矿业,21.0,-5.149,22.14,21.82,22.14,20.9,25254486,541556176,3.07995,19.811,3.908,17219258658.0,17219258658.0
601021,春秋航空,39.85,-4.253,41.62,41.3,41.44,39.1,10989087,441286023,1.12325,16.744,2.203,38986586906.55,38986586906.55
601022,宁波远洋,8.42,-0.473,8.46,8.45,8.5,8.38,4978100,41961707,0.3804,16.84,1.913,12242991859.96,11018692672.28
601026,道生天合材料科技,15.25,-0.651,15.35,15.25,15.55,15.21,4771781,73354273,4.29559,41.216,3.951,10055850000.0,1694056772.5
601033,永兴股份,14.19,-0.421,14.25,14.22,14.32,14.18,1789121,25477590,0.74547,14.781,1.185,12771000000.0,3405600000.0
601038,一拖股份,13.96,0.504,13.89,13.92,14.19,13.83,6546300,91621984,0.89466,19.319,1.908,15686088039.0,10214605639.0
601058,赛轮轮胎,13.56,-2.586,13.92,13.97,14.0,13.55,29634647,408839499,0.90127,12.556,1.967,44586639512.04,44586639512.04
601059,信达证券,15.56,0.0,15.56,0.0,0.0,0.0,0,0,0.0,28.815,2.347,50461080000.0,50461080000.0
601061,中信金属,10.83,-4.581,11.35,11.24,11.27,10.79,16565556,181544153,0.33807,19.691,2.143,53067000000.0,53067000000.0
601065,江西省盐业集团,6.67,-0.892,6.73,6.74,6.74,6.66,2443245,16345363,0.38011,17.103,0.964,4287316446.9300003,4287316446.9300003
601066,中信建投,23.4,-1.141,23.67,23.67,23.83,23.35,8841315,207997567,0.13611,21.468,1.444,181506658249.8,151998702219.0
601068,中铝国际,4.28,-4.889,4.5,4.44,4.47,4.26,33020046,142654558,1.29005,117.582,4.117,12784008898.759998,10955048054.76
601069,西部黄金,25.6,-4.442,26.79,26.44,26.47,25.5,13863138,359240100,1.56259,49.622,4.538,23321577548.8,22712024140.8
601077,渝农商行,6.64,1.529,6.54,6.54,6.71,6.53,90415463,600840899,1.023,6.324,0.539,75410480000.0,58685929595.76
601083,锦江航运,12.75,-0.235,12.78,12.81,12.95,12.7,4575516,58600280,2.35706,10.991,1.784,16500030000.0,2475030000.0
601086,国芳集团,15.32,-9.988,17.02,17.2,17.88,15.32,71773500,1165472055,10.7768,139.273,6.372,10203120000.0,10203120000.0
601088,中国神华,48.03,1.737,47.21,47.34,48.16,47.15,25276695,1209153495,0.15328,18.056,2.31,1041743529621.1,792064552978.65
601089,福元医药,15.88,-2.517,16.29,16.3,16.38,15.87,2604300,41858560,0.54256,15.88,2.043,7622400000.0,7622400000.0
601091,C沈鼓集团,27.0,-10.0,30.0,27.7,28.86,27.0,55214298,1522465538,26.14769,103.846,14.904,83970069903.0,5701405914.0
601096,宏盛华源铁塔集团,3.96,-2.941,4.08,4.08,4.08,3.95,27412998,109656586,1.6685,28.551,2.214,10593614148.48,6506187102.360001
601098,中南传媒,10.18,-1.737,10.36,10.36,10.45,10.16,7593600,77948261,0.42281,11.438,1.122,18283280000.0,18283280000.0
601099,太平洋,3.52,-0.565,3.54,3.53,3.57,3.48,134577359,473843892,1.97434,113.548,2.387,23993433622.4,23993433622.4
601100,恒立液压,92.3,0.764,91.6,91.6,93.9,90.7,9573159,889283519,0.71398,45.245,6.909,123757777561.6,123757777561.6
601101,昊华能源,13.06,-1.434,13.25,13.08,13.37,12.99,10856661,142765770,0.75394,36.278,1.512,18806372913.559998,18806372913.559998
601106,中国一重,2.92,-0.68,2.94,2.93,2.96,2.9,49260590,143991587,0.71832,-64.317,3.867,20024726146.84,20024726146.84
601107,四川成渝,6.02,0.166,6.01,5.99,6.09,5.94,12250577,74196897,0.56644,12.935,1.09,18409521200.0,13019694800.0
601108,财通证券,8.36,-2.336,8.56,8.55,8.58,8.35,32372870,272682520,0.69712,14.667,0.996,38821908756.4,38821908756.4
601111,中国国航,5.81,-2.517,5.96,5.93,5.93,5.81,59009100,345459336,0.50703,-52.818,1.989,119061779584.3,67617416043.94
601112,振石股份,16.17,-1.523,16.42,16.31,16.43,16.16,4562352,74136940,2.49666,32.34,4.29,28141724154.39,2954881545.0
601113,华鼎股份,3.54,0.568,3.52,3.51,3.6,3.49,12316600,43681589,1.11548,17.7,1.002,4793698880.04,3908698880.04
601116,三江购物,10.02,-1.861,10.21,10.23,10.31,9.98,8214147,82761839,1.49981,29.281,1.663,5487737568.0,5487737568.0
601117,中国化学,7.22,0.838,7.16,7.15,7.25,7.1,60215965,432335164,0.9954,6.811,0.626,44082147979.64,43677037389.64
601118,海南橡胶,6.48,-2.703,6.66,6.66,6.75,6.4,114111446,747184978,2.66651,-268.88,2.919,27730692124.56,27730692124.56
601121,宝地矿业,7.06,-2.351,7.23,7.19,7.21,7.03,6158100,43725478,0.76976,39.222,1.56,6948753800.88,5648000000.0
601123,马矿股份,17.82,-1.493,18.09,17.74,18.23,17.52,24583971,438506856,25.6542,33.0,5.272,22000769998.02,1707659557.5600002
601126,四方股份,38.39,-2.81,39.5,39.25,39.33,38.36,13028700,504702851,1.57784,38.39,6.628,31981998785.0,31699694081.0
601127,赛力斯,46.33,-1.843,47.2,47.0,47.45,46.3,13455551,629341780,0.86408,12.59,2.154,80706169034.38,72145233151.36
601128,常熟银行,6.17,-0.323,6.19,6.19,6.23,6.16,49075216,304128078,1.3452,4.858,0.671,22509265935.48,22509265935.48
601133,柏诚系统股份公司,25.05,-3.728,26.02,25.5,25.99,24.97,20976375,532956829,4.00017,64.231,4.316,13180717291.949999,13135887937.199999
601136,首创证券,14.19,-2.273,14.52,14.41,14.52,14.16,10386223,148401960,0.37998,36.385,2.801,38786006622.0,38786006622.0
601137,博威合金,19.85,-3.123,20.49,20.4,20.45,19.8,10986177,220727438,1.19659,132.333,1.862,18224819600.2,18224819600.2
601138,工业富联,61.0,-3.144,62.98,62.3,62.57,60.8,67195029,4118101458,0.33861,34.27,6.887,1210489629324.0,1210489629324.0
601139,深圳燃气,6.19,-0.642,6.23,6.26,6.28,6.18,15010020,93303664,0.52177,12.633,1.076,17807048176.45,17807048176.45
601155,新城控股,12.56,-3.012,12.95,12.9,13.08,12.51,19517640,247703364,0.86529,41.867,0.453,28330623071.36,28330623071.36
601156,东航物流,18.21,-1.033,18.4,18.31,18.59,18.18,4268700,78216785,0.45191,10.775,1.447,28909386674.76,17201085074.760002
601158,重庆水务,3.98,-0.251,3.99,3.98,4.01,3.97,5482572,21844719,0.11422,23.412,1.114,19104119873.62,19104119873.62
601162,天风证券,3.6,-1.907,3.67,3.66,3.68,3.58,96895500,350316786,1.12696,180.0,1.325,36266346842.4,30952693706.399998
601163,三角轮胎,12.21,-0.812,12.31,12.3,12.4,12.19,1811227,22219244,0.2264,10.617,0.699,9768000000.0,9768000000.0
601166,兴业银行,17.88,0.056,17.87,17.89,18.0,17.87,59537130,1067751649,0.28133,5.168,0.451,378391928092.44,378391928092.44
601168,西部矿业,35.19,-4.401,36.81,36.5,36.5,35.06,34181928,1218918280,1.43441,23.0,3.74,83857770000.0,83857770000.0
601169,北京银行,5.49,0.366,5.47,5.48,5.54,5.47,131041604,721426264,0.61979,7.038,0.407,116074983653.28001,116074983653.28001
601177,杭齿前进,13.72,-0.073,13.73,13.75,13.95,13.69,3704033,51201418,0.92045,21.692,1.868,5593829220.0,5521154380.0
601179,中国西电,11.75,-2.083,12.0,11.96,12.0,11.7,48632633,574454873,0.94877,47.436,2.571,60229117636.0,60229117636.0
601186,中国铁建,5.98,-0.829,6.03,6.02,6.03,5.97,25837171,154787276,0.22461,5.068,0.292,81205658170.0,68789408090.0
601187,厦门银行,6.92,-0.144,6.93,6.94,6.99,6.89,14188300,98382969,0.53879,7.689,0.665,18262764984.96,18222990236.64
601188,龙江交通,2.85,0.352,2.84,2.84,2.86,2.82,9129100,25961852,0.6993,22.127,0.812,3720589257.75,3720589257.75
601198,东兴证券,13.06,0.0,13.06,0.0,0.0,0.0,0,0,0.0,20.185,1.387,42215738491.200005,42215738491.200005
601199,江南水务,6.61,0.0,6.61,6.66,6.69,6.51,12316545,81183760,1.31698,16.525,1.319,6181740030.12,6181740030.12
601200,上海环境,6.74,-1.173,6.82,6.8,6.84,6.73,5019804,33997778,0.37288,15.045,0.769,9073591891.74,9073591891.74
601208,东材科技,56.44,2.618,55.0,54.01,56.88,53.13,93196641,5169694741,9.22572,185.597,9.169,57014725302.92,57014725302.92
601211,国泰海通,17.21,-2.603,17.67,17.55,17.63,17.16,57785709,1001018333,0.42966,9.891,0.911,302570007285.08,231459424453.03998
601212,白银有色,5.79,-4.139,6.04,5.86,5.89,5.77,154150877,895874769,2.08178,-56.765,2.78,42873644418.69,42873644418.69
601216,君正集团,4.47,-0.887,4.51,4.51,4.58,4.46,41938125,189266469,0.49701,11.368,1.373,37717937733.3,37717937733.3
601218,吉鑫科技,5.5,10.0,5.0,4.93,5.5,4.93,147651112,788504269,15.23695,39.427,1.746,5329684316.0,5329684316.0
601222,林洋能源,5.88,-1.508,5.97,5.94,5.98,5.87,12327884,72859405,0.60395,49.0,0.774,12002374517.28,12002374517.28
