代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600694,大商股份,14.28,-0.764,14.39,14.37,14.38,14.17,2696913,38486040,0.71197,10.056,0.591,5409172765.08,5409172765.08
600697,欧亚集团,10.58,-0.843,10.67,10.57,10.71,10.44,2205334,23293457,1.41935,-32.494,0.753,1683151833.5,1643878238.7
600698,湖南天雁,7.08,-1.939,7.22,7.24,7.32,7.03,26406600,188233425,3.17979,-241.638,10.24,7565955142.56,5879598326.28
600699,均胜电子,20.84,-0.525,20.95,20.95,21.17,20.63,17770348,370349863,1.27325,21.937,1.844,32318058532.920002,29085774532.920002
600702,舍得酒业,37.13,-3.181,38.35,38.39,38.39,37.0,12157329,455561633,3.66239,54.579,1.724,12330533817.449999,12325335617.45
600703,三安光电,13.58,0.518,13.51,13.52,13.63,13.25,125754439,1692139706,2.52062,-194.0,1.941,67750874312.659996,67750874312.659996
600704,物产中大,4.85,-0.206,4.86,4.85,4.87,4.84,22604364,109681590,0.43712,7.029,0.595,25080222466.5,25080222466.5
600706,曲江文旅,7.71,-1.154,7.8,7.72,7.83,7.61,4672720,35980291,1.83943,-10.013,4.382,1966510942.35,1958572726.35
600707,彩虹股份,9.31,1.749,9.15,9.18,9.33,9.14,69179049,639003916,1.92824,89.519,1.533,33407908404.92,33401205204.920002
600708,光明地产,3.16,-2.769,3.25,3.26,3.29,3.14,18318847,58405030,0.82322,-1.928,1.181,7042492107.88,7031877756.36
600710,苏美达,10.43,0.579,10.37,10.38,10.66,10.33,8023529,84098887,0.61401,10.029,1.591,13629396596.619999,13629396596.619999
600711,盛屯矿业,11.7,-1.266,11.85,11.66,11.8,11.37,118494844,1372322079,3.83403,18.362,2.023,36160155146.7,36160155146.7
600712,南宁百货,5.34,-2.555,5.48,5.5,5.53,5.28,17010001,91070973,3.1579,-70.356,3.836,2908459622.4,2876382301.14
600713,南京医药,5.39,1.698,5.3,5.26,5.47,5.24,24702615,132712826,1.91521,11.229,0.959,7051004132.48,6952095907.68
600714,金瑞矿业,15.24,1.397,15.03,15.14,15.26,14.86,8083800,122022891,2.80516,143.774,5.833,4391806400.52,4391806400.52
600715,文投控股,1.67,-2.907,1.72,1.71,1.72,1.65,66252158,111113723,2.31459,-167.0,6.271,6779955344.999999,4780161642.47
600716,凤凰股份,3.52,-1.95,3.59,3.59,3.62,3.5,5074641,17942267,0.54213,-8.509,0.741,3294933276.7999997,3294933276.7999997
600717,天津港,4.18,-0.239,4.19,4.2,4.21,4.17,11348985,47559041,0.39216,12.294,0.592,12096924338.84,12096924338.84
600718,东软集团,8.18,-0.728,8.24,8.26,8.33,8.13,8221861,67450727,0.68719,-26.387,1.106,9786869809.36,9786869809.36
600719,大连热电,7.51,-3.718,7.8,7.84,7.84,7.41,15687100,117954002,3.87719,-32.094,8.457,3038542996.0000005,3038542996.0000005
600720,中交设计,5.14,-0.58,5.17,5.17,5.18,5.09,5925300,30409186,0.58722,8.106,0.737,11794221204.1,5186515822.940001
600721,百花医药,13.81,-4.759,14.5,13.61,14.49,13.3,120104658,1664573064,31.23271,130.406,6.569,5310602839.349999,5310602839.349999
600722,金牛化工,11.28,-9.904,12.52,12.1,12.11,11.27,98637542,1145365450,14.4987,160.227,6.084,7674005945.28,7674005945.28
600724,宁波富达,5.03,-0.593,5.06,5.06,5.08,4.97,7116976,35721068,0.49254,39.638,2.572,7269562587.13,7268061599.92
600725,云维股份,3.27,0.307,3.26,3.26,3.28,3.2,12849780,41570707,1.0426,-102.508,15.706,4030176900.0,4030176900.0
600726,华电能源,6.43,-5.441,6.8,7.02,7.05,6.33,323387764,2106730538,4.32606,214.333,10.21,50844171830.3,48066411817.44
600727,鲁北化工,7.33,-0.272,7.35,7.34,7.39,7.24,9036524,65921657,1.70957,104.714,1.157,3874514379.5499997,3874514379.5499997
600728,佳都科技,4.66,-0.64,4.69,4.69,4.77,4.62,24823189,115929620,1.16399,56.76,1.258,9937912556.26,9937912556.26
600729,重百集团,19.02,-1.604,19.33,19.43,19.46,18.95,3234574,61763790,1.68045,7.992,1.031,8377417524.539999,3661023692.8799996
600730,*ST高科,10.17,1.802,9.99,10.1,10.35,9.96,13191200,133581574,2.24854,-47.302,3.557,5966291540.34,5966291540.34
600731,湖南海利,5.74,0.175,5.73,5.72,5.77,5.66,2979730,17038135,0.55009,13.063,0.988,3179112867.84,3109258497.1
600732,爱旭股份,11.84,-2.551,12.15,12.1,12.25,11.75,27747155,330978634,1.318,-12.333,5.281,25043904099.519997,24926199403.519997
600733,北汽蓝谷,5.3,-1.852,5.4,5.41,5.43,5.2,87521008,460973535,1.44784,-6.463,5.604,33745915998.6,32038212639.3
600734,*ST实达,1.68,0.599,1.67,1.67,1.69,1.65,27159400,45299295,1.24707,-25.112,15.97,3659549218.08,3658793218.08
600735,ST新华锦,6.17,0.0,6.17,6.15,6.26,6.1,3808800,23525988,0.89524,-20.746,2.48,2645561611.2300005,2625037772.59
600736,苏州高新,6.81,-0.293,6.83,6.84,6.84,6.66,25446397,171660766,2.21025,160.235,1.052,7840304696.67,7840304696.67
600737,中粮糖业,13.06,3.078,12.67,12.75,13.21,12.63,45350579,587274210,2.12033,29.368,2.401,27933357857.68,27933357857.68
600738,丽尚国潮,4.0,-0.744,4.03,4.01,4.04,3.95,7660500,30507979,1.00708,18.182,1.41,3045340944.0,3042664784.0
600739,辽宁成大,10.67,-0.744,10.75,10.8,10.87,10.66,11768338,126503910,0.77305,22.055,0.551,16243110951.759998,16243110951.759998
600740,山西焦化,3.59,0.843,3.56,3.57,3.62,3.49,29577270,105413137,1.15441,110.802,0.604,9198014942.86,9198014942.86
600741,华域汽车,15.4,-0.773,15.52,15.53,15.59,15.4,11572828,179015809,0.36707,6.737,0.713,48551949353.6,48551949353.6
600742,富维股份,7.6,-0.524,7.64,7.67,7.69,7.59,3509972,26757743,0.47237,12.143,0.662,5647239888.000001,5647239888.000001
600743,华远控股,2.24,-2.609,2.3,2.3,2.3,2.2,27924400,62309026,1.19025,-49.778,9.488,5255265957.759999,5255265957.759999
600744,华银电力,7.03,-9.872,7.8,7.61,7.63,7.03,260147827,1857297554,12.80807,230.492,11.078,14278803646.22,14278803646.22
600745,*ST闻泰,17.46,0.172,17.43,17.5,18.2,17.41,45411610,806896255,3.56486,-2.484,0.973,22241757087.539997,22241757087.539997
600746,江苏索普,6.46,-1.223,6.54,6.54,6.57,6.42,11751210,76110244,1.00623,84.224,1.384,7544265030.64,7544265030.64
600748,上实发展,3.85,-1.282,3.9,3.9,3.92,3.8,9931400,38212643,0.53841,-11.324,0.687,7101567134.200001,7101567134.200001
600749,西藏旅游,13.9,-1.767,14.15,14.14,14.15,13.82,5170210,72021374,2.27797,133.142,3.033,3154820686.2999997,3154820686.2999997
600750,华润江中,23.81,-1.121,24.08,24.12,24.19,23.78,3563013,85178015,0.56661,16.65,3.506,15133357161.089998,14972330131.09
600751,海航科技,3.21,0.0,3.21,3.23,3.24,3.17,23456328,74913773,0.91157,90.423,1.231,9306874283.43,8259936856.92
600753,ST海钦,10.15,1.703,9.98,10.08,10.36,9.98,1142368,11604667,0.49602,63.438,26.612,2337617826.25,2337617826.25
600754,锦江酒店,19.18,-0.26,19.23,19.23,19.47,19.0,8782455,168842065,0.96932,22.046,1.266,20409024901.16,17377925128.34
600755,厦门国贸,5.67,-0.351,5.69,5.71,5.71,5.65,8887973,50434642,0.41685,283.5,0.628,12120311619.99,12089338621.29
600756,浪潮软件,15.0,-2.597,15.4,15.3,15.67,14.65,24916105,373536153,7.68781,-18.519,2.346,5244431295.0,4861481295.0
600757,长江传媒,7.68,-0.389,7.71,7.73,7.74,7.64,5964878,45900208,0.49154,9.143,0.901,9320834096.640001,9319657751.04
600758,辽宁能源,3.43,-3.107,3.54,3.52,3.53,3.36,61963408,211433636,4.69156,-16.333,0.85,4534519661.42,4530149841.42
600759,ST洲际,2.51,-0.791,2.53,2.52,2.54,2.45,126593880,315032142,3.0551,68.767,1.146,10414013292.8,10400651307.8
600760,中航沈飞,44.43,0.158,44.36,44.19,45.49,44.16,19192565,861294592,0.67829,35.262,5.297,125955914619.33,125717024283.93001
600761,安徽合力,16.66,-0.12,16.68,16.71,16.77,16.53,6420604,106898661,0.72086,12.161,1.33,14838941398.26,14838941398.26
600763,通策医疗,37.5,1.874,36.81,36.62,37.99,36.22,15177591,561441849,3.39324,33.482,3.794,16773341887.5,16773341887.5
600764,中国海防,18.0,0.784,17.86,17.86,18.34,17.79,6925283,125440428,0.97453,106.132,1.559,12791328947.999998,12791328947.999998
600765,中航重机,13.47,0.447,13.41,13.41,13.72,13.36,15396264,208566654,0.99171,34.538,1.458,20912096240.91,20912096240.91
600768,宁波富邦,15.82,5.819,14.95,15.19,16.08,14.81,8590585,132178141,6.423,35.955,4.394,2115880704.0,2115880704.0
600769,祥龙电业,16.51,9.993,15.01,15.05,16.51,14.98,19736000,311436782,5.26325,325.641,48.846,6190873572.0,6190873572.0
600770,综艺股份,5.24,0.769,5.2,5.23,5.27,5.14,19559234,101854782,1.50456,62.455,2.002,6812000000.0,6812000000.0
600771,广誉远,14.03,-1.957,14.31,14.4,14.52,13.97,13677828,193935585,2.7943,107.923,4.041,6867560708.2300005,6867560708.2300005
600773,西藏城投,11.23,1.629,11.05,11.1,11.4,11.0,19677200,219744540,2.06783,-19.362,2.521,10686320493.95,10686320493.95
600774,汉商集团,7.26,-0.138,7.27,7.25,7.37,7.17,3920600,28386251,1.32956,-12.251,1.447,2141935238.5200002,2140830085.0200002
600775,南京熊猫,10.01,-0.497,10.06,10.04,10.18,9.84,21678044,216055707,3.22667,855.556,2.94,9147523675.29,6725103675.29
600776,东方通信,12.95,0.935,12.83,12.93,13.08,12.77,11168300,144259459,1.16823,45.423,4.259,16265200828.8,12380200828.8
600777,新潮能源,4.11,-1.439,4.17,4.16,4.19,4.1,17553274,72602169,0.27573,22.833,1.26,27950037840.75,26164886327.010002
600778,友好集团,5.51,-0.362,5.53,5.54,5.55,5.43,4819855,26442205,1.54872,137.75,6.79,1716317349.52,1714793999.82
600779,水井坊,28.47,-1.488,28.9,28.89,28.99,28.41,2800674,80045461,0.57449,33.986,2.626,13879216047.060001,13879216047.060001
600780,通宝能源,5.83,-2.181,5.96,5.96,5.96,5.83,10214000,59942641,0.89088,10.313,0.78,6684109709.09,6684109709.09
600782,新钢股份,2.71,-0.368,2.72,2.73,2.74,2.69,27462524,74552327,0.87303,271.0,0.34,8628700023.789999,8524717323.790001
600783,鲁信创投,18.36,-0.971,18.54,18.55,18.78,17.92,21208868,386958670,2.84928,96.632,3.105,13666436637.84,13666436637.84
600784,鲁银投资,7.91,-1.617,8.04,8.04,8.1,7.88,9836500,78218531,1.45585,31.64,1.609,5344409511.07,5344409511.07
600785,新华百货,8.74,-1.466,8.87,8.93,8.93,8.64,7073559,61736468,2.23929,26.485,1.196,2760824342.0800004,2760824342.0800004
600787,中储股份,4.52,-1.739,4.6,4.61,4.61,4.52,12921900,58837197,0.59546,18.008,0.701,9808759710.640001,9808759710.640001
600789,鲁抗医药,7.61,-0.782,7.67,7.66,7.82,7.52,41168840,315517921,4.07492,63.417,1.539,7953894210.58,7688369279.17
600790,轻纺城,3.31,-0.301,3.32,3.31,3.33,3.28,8948809,29550928,0.61051,-331.0,0.816,4851767971.68,4851767971.68
600791,京能置业,7.31,-2.663,7.51,7.5,7.51,7.18,17595021,128145971,3.89,-2.835,-5.46,3310552800.0000005,3306413117.76
600792,云煤能源,3.66,-1.081,3.7,3.71,3.71,3.58,13027800,47338221,1.17376,-8.318,1.665,4062320376.0,4062320376.0
600793,宜宾纸业,14.9,-1.062,15.06,15.0,15.76,14.7,7906589,118655948,4.46942,96.44,11.633,2635869629.8,2635869629.8
600794,保税科技,3.1,-0.641,3.12,3.12,3.14,3.08,8740200,27104498,0.72826,-38.75,1.488,3720471686.7,3720471686.7
600795,国电电力,5.06,-0.197,5.07,5.06,5.09,4.99,101460715,512713687,0.56887,12.587,1.478,90248232554.92,90248232554.92
600796,钱江生化,5.14,0.587,5.11,5.12,5.15,5.07,6165400,31530289,1.9794,27.053,1.281,4454250837.240001,1600996349.46
600797,浙大网新,7.29,-1.085,7.37,7.31,7.38,7.12,41502700,300195153,4.03909,-145.8,2.263,7490667237.299999,7490667237.299999
600798,宁波海运,3.2,-0.929,3.23,3.23,3.24,3.19,10180400,32595729,0.84377,140.969,0.978,3860909443.2000003,3860909443.2000003
600800,渤海化学,3.59,-4.011,3.74,3.99,4.11,3.5,136995232,513465273,12.34491,-6.19,4.072,3985062325.44,3983931475.44
600801,华新建材,22.86,0.263,22.8,22.92,23.06,22.46,7399943,169081167,0.55154,16.686,1.446,47525840536.14,30671208256.140003
600802,福建水泥,4.5,-0.442,4.52,4.56,4.56,4.44,5083862,22780565,1.10941,-16.245,2.254,2062117800.0,2062117800.0
600803,新奥股份,17.2,-0.75,17.33,17.33,17.42,17.18,3886746,67086471,0.12653,11.316,2.2,53237183840.4,52833699360.4
600805,悦达投资,4.37,-1.131,4.42,4.41,4.44,4.35,4312735,18877430,0.50722,101.628,0.871,3718408938.7799997,3715703358.16
600807,济高发展,2.6,-1.141,2.63,2.64,2.64,2.57,12859295,33349877,1.63393,-10.833,7.78,2300050300.6,2046248006.4
600808,马钢股份,2.49,0.0,2.49,2.49,2.51,2.45,41010900,101530048,0.68721,-92.222,0.797,19174696153.14,14859700453.14
600809,山西汾酒,123.52,-2.394,126.55,126.0,126.54,123.4,6906705,859157981,0.56614,12.305,3.347,150689980701.44,150689980701.44
600810,神马股份,6.28,1.618,6.18,6.18,6.45,6.16,12337630,77831806,1.14158,-28.545,0.96,6848836170.240001,6787128890.240001
600812,华北制药,5.04,-0.787,5.08,5.08,5.13,4.98,23356500,117791920,1.36132,47.103,1.558,8647281064.8,8647281064.8
600814,杭州解百,6.63,-0.897,6.69,6.68,6.7,6.58,4712100,31209040,0.64103,21.387,1.273,4873571104.74,4873571104.74
600815,厦工股份,3.98,9.945,3.62,3.63,3.98,3.58,113811799,429874261,6.41521,-97.073,4.857,7060896030.4,7060896030.4
600816,建元信托,2.58,-0.386,2.59,2.54,2.62,2.46,171595882,432937406,3.13753,216.807,1.68,25398676495.32,14110375831.019999
600817,宇通重工,9.31,-0.957,9.4,9.4,9.45,9.28,1623700,15147798,0.30665,15.78,1.901,4953542336.26,4929569086.26
600818,ST中路,7.34,-0.136,7.35,7.3,7.42,7.24,3347651,24519466,1.40682,-40.778,4.724,2359427659.4,1746611059.4
600819,耀皮玻璃,5.37,-0.556,5.4,5.39,5.43,5.34,5484770,29449031,0.69493,38.357,1.354,5245185482.009999,4238310471.27
600820,隧道股份,5.43,0.185,5.42,5.43,5.46,5.41,11218133,60954934,0.3568,8.227,0.531,17072441790.42,17072441790.42
600821,金开新能,6.93,-3.077,7.15,7.38,7.38,6.74,240626622,1683445686,12.23116,138.6,1.512,13633561924.29,13633561924.29
600822,上海物贸,8.44,-0.589,8.49,8.5,8.6,8.4,2227800,18904225,0.56237,140.667,3.373,4186011394.16,3343488343.52
600824,XD益民集,3.54,-0.84,3.57,3.57,3.57,3.5,8444050,29829077,0.80112,30.783,1.473,3731255838.42,3731255838.42
600825,新华传媒,5.06,-1.365,5.13,5.11,5.14,4.99,11120391,56157989,1.06427,126.5,2.118,5287132521.0,5287132521.0
600826,兰生股份,7.91,-0.378,7.94,7.96,8.0,7.89,3360820,26634742,0.46408,17.578,1.321,5728292022.88,5728292022.88
600827,百联股份,7.6,-1.427,7.71,7.7,7.71,7.57,11997399,91309003,0.74776,21.714,0.659,13559677689.199999,12193819392.0
600828,茂业商业,3.94,-2.233,4.03,4.02,4.03,3.87,14145600,55486076,0.81702,-27.766,1.015,6824011231.240001,6821559113.14
600829,人民同泰,11.83,10.047,10.75,10.67,11.83,10.3,50959289,565271892,8.78777,51.256,2.216,6860082102.51,6860082102.51
600830,香溢融通,8.05,-0.74,8.11,8.1,8.12,8.0,2675300,21509736,0.58885,45.48,1.614,3657298113.35,3657298113.35
600831,广电网络,3.36,-1.466,3.41,3.4,3.42,3.32,11743100,39447231,1.65175,-1.594,6.74,2388781893.12,2388781893.12
600833,第一医药,11.7,-1.515,11.88,11.81,12.41,11.43,26566247,316706464,11.9085,45.0,2.209,2610110259.9,2610110259.9
600834,申通地铁,7.3,-1.084,7.38,7.37,7.38,7.3,1962900,14380514,0.41118,64.261,2.0,3484887906.5,3484887906.5
600835,上海机电,19.06,1.275,18.82,18.89,19.3,18.53,6165700,116336623,0.7645,24.753,1.358,19199037839.7,15371971958.000002
600838,上海九百,7.33,-1.743,7.46,7.45,7.45,7.26,6868800,50313678,1.71342,64.81,1.904,2938464920.73,2938464920.73
600839,四川长虹,7.28,3.262,7.05,6.97,7.45,6.9,175974893,1252114395,3.81314,33.987,2.183,33606257936.16,33596898833.68
600841,动力新科,5.77,-0.688,5.81,5.79,5.83,5.71,9500400,54733731,0.91085,2.787,1.247,8007731693.68,6018251272.68
600843,上工申贝,7.13,0.564,7.09,7.24,7.25,7.03,6381200,45343311,1.35995,-35.21,1.874,5084877002.4,3345558064.9
600844,金煤科技,3.47,-1.977,3.54,3.54,3.54,3.4,30884200,106457907,3.75387,-20.828,44.544,3527339112.8,2854875299.98
600845,宝信软件,18.24,-1.192,18.46,18.4,18.64,17.93,26767783,486482114,1.25432,39.912,4.564,52128171458.88,38925147750.72
600846,同济科技,12.52,1.213,12.37,12.54,12.65,12.27,4440773,55260163,0.71079,28.455,1.801,7822014180.32,7822014180.32
600847,万里股份,12.5,-0.239,12.53,12.53,12.63,12.36,1181301,14718792,0.77064,-35.714,3.999,1916092500.0,1916092500.0
600848,上海临港,8.57,-0.925,8.65,8.7,8.74,8.57,5700234,49129440,0.23811,22.553,1.289,21617713624.280003,20515828179.61
600850,电科数字,14.93,-1.06,15.09,15.09,15.27,14.74,11901820,177883905,1.45813,31.085,2.482,12186440640.769999,12186440640.769999
600851,海欣股份,8.7,1.754,8.55,8.55,8.73,8.48,11214269,96632311,1.51912,59.671,2.31,10501393220.4,6422393157.0
600853,龙建股份,3.28,0.0,3.28,3.3,3.31,3.24,8544660,27976724,0.84292,8.632,0.932,3324932998.8,3324932998.8
600854,春兰股份,4.48,0.0,4.48,4.47,4.53,4.44,3999700,17896624,0.76997,18.234,0.939,2327174250.24,2327174250.24
600855,航天长峰,12.68,-0.471,12.74,12.81,12.82,12.56,4721103,59941879,1.00956,-34.626,4.249,5941121791.04,5929671751.04
600857,宁波中百,20.32,1.906,19.94,19.84,21.33,19.8,11733700,239157097,5.23079,135.467,5.154,4558180754.08,4558180754.08
600858,银座股份,4.85,-1.02,4.9,4.87,4.91,4.82,6259000,30389952,1.20936,42.581,0.915,2522322956.65,2510107940.65
600859,王府井,9.85,-2.956,10.15,10.12,10.14,9.81,18038785,178950470,1.60512,-281.429,0.57,11070724526.4,11069706430.4
600860,京城股份,8.57,-3.491,8.88,8.86,9.1,8.5,17782791,156462186,4.00477,-85.7,5.684,4691954917.16,3805429553.16
600861,北京人力,13.05,0.462,12.99,13.05,13.16,12.98,2577580,33640389,0.45531,6.315,0.976,7387770969.9,7387770969.9
600862,中航高科,18.07,0.166,18.04,18.01,18.25,18.0,7808391,141428439,0.56053,24.419,3.174,25172397363.49,25172397363.49
600863,华能蒙电,4.85,-3.194,5.01,4.99,4.99,4.78,165077656,799229457,2.33711,14.265,1.818,38000669366.0,34257126526.449997
600864,哈投股份,5.37,-1.648,5.46,5.45,5.48,5.37,22495075,121588260,1.0812,31.588,0.866,11172663692.4,11172663692.4
600865,百大集团,8.82,-1.891,8.99,9.0,9.02,8.71,6768700,59504120,1.79904,294.0,1.436,3318439587.12,3318439587.12
600866,星湖科技,4.3,-1.602,4.37,4.37,4.38,4.29,16190155,69958067,0.97445,7.298,0.874,7144332248.8,7144332248.8
600867,通化东宝,8.57,-0.233,8.59,8.52,8.74,8.36,43050105,369883152,2.19807,13.823,2.318,16784712044.53,16784712044.53
600868,梅雁吉祥,2.81,-9.936,3.12,2.98,2.99,2.81,203002400,579369816,10.69476,-56.2,2.757,5333797787.99,5333797787.99
600869,远东股份,16.48,4.238,15.81,16.09,16.69,15.82,152167843,2473620272,6.85641,617.228,8.502,36574933254.08,36574933254.08
600871,石化油服,2.16,-0.461,2.17,2.15,2.17,2.12,90128123,192826375,0.6653,61.714,4.26,40947218999.28,29261546678.16
600872,中炬高新,18.77,-1.106,18.98,19.02,19.06,18.65,11235522,211112144,1.45729,26.803,2.446,14533489783.34,14471443821.5
600873,梅花生物,7.95,0.379,7.92,7.9,8.05,7.87,22813397,181966256,0.81353,6.795,1.358,22293721117.5,22293721117.5
600874,创业环保,5.53,-0.718,5.57,5.55,5.57,5.5,4838834,26782914,0.39327,10.055,0.824,8684412010.050001,6804212010.05
600875,东方电气,26.91,-0.481,27.04,27.09,27.16,26.62,29664773,795797060,1.31065,23.4,1.985,93064476372.66,60907195071.45
600876,凯盛新能,7.0,0.865,6.94,6.94,7.04,6.88,2063300,14346198,0.52146,-4.93,1.644,4519724741.0,2769724741.0
600877,电科芯片,12.99,-1.962,13.25,13.3,13.45,12.83,17710423,230648101,1.49574,324.75,6.144,15380932801.08,15380932801.08
600879,航天电子,15.89,0.57,15.8,15.87,15.98,15.58,48890968,771423754,1.48186,230.29,2.511,52425866417.26,52425866417.26
600880,博瑞传播,3.98,-1.241,4.03,4.03,4.06,3.91,17798500,70662480,1.62836,-398.0,1.449,4351461726.16,4350260096.5
600881,亚泰集团,2.18,-3.965,2.27,2.46,2.47,2.1,747955172,1722312761,23.1411,-3.46,16.391,7046089153.84,7046089153.84
600882,妙可蓝多,21.18,-2.396,21.7,21.63,21.7,21.11,6650101,141491638,1.30791,89.746,2.317,10769048243.460001,10769048243.460001
600883,博闻科技,7.56,0.398,7.53,7.35,7.58,7.35,2560800,19216509,1.08468,74.409,1.817,1784825280.0,1784825280.0
600884,杉杉股份,12.11,1.001,11.99,11.97,12.45,11.96,53078983,645530112,2.89241,57.667,1.208,27194691414.379997,22223179024.06
600885,宏发股份,36.2,0.5,36.02,36.02,36.46,35.57,18515384,667243324,1.1964,30.167,4.24,56022914130.6,56022914130.6
600886,国投电力,13.78,-1.219,13.95,13.94,13.98,13.76,24859306,344288440,0.33349,15.034,1.598,110301930930.36,102718597602.66
600887,伊利股份,25.51,-1.468,25.89,25.81,25.89,25.49,43784626,1120191468,0.69566,13.94,2.708,161359950615.17,160558147182.71
600888,新疆众和,10.37,4.326,9.94,9.94,10.38,9.91,70785824,723969975,4.55775,21.777,1.258,16105501291.13,16105501291.13
600889,*ST京化,14.52,5.985,13.7,13.7,14.69,13.57,4171200,58948099,1.1386,-53.778,7.611,8517277318.440001,5319344065.2
600892,大晟文化,3.77,-2.332,3.86,3.82,3.86,3.66,45102099,168915694,8.06374,-25.133,240.127,2109179988.76,2108634650.72
600893,航发动力,36.88,1.682,36.27,36.16,37.65,36.16,36708700,1359464331,1.37737,153.667,2.445,98307115497.44,98289801075.04001
600894,广日股份,7.75,-0.641,7.8,7.81,7.81,7.71,1964500,15212641,0.233,9.528,0.738,6565848274.750001,6534369448.75
600895,张江高科,32.7,0.245,32.62,32.66,33.1,32.25,22923892,747993205,1.48021,52.742,3.705,50642148285.0,50642148285.0
600897,厦门空港,14.63,0.0,14.63,14.6,14.69,14.51,813502,11880983,0.19512,11.768,1.228,6099744420.0,6099744420.0
