代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
603587,地素时尚,11.82,1.546,11.64,11.65,11.84,11.59,2203400,25906406,0.46613,21.107,1.497,5587346942.34,5587346942.34
603588,高能环境,12.7,0.714,12.61,12.65,12.85,12.5,51327368,652425052,3.36963,23.032,1.888,19345077603.899998,19345077603.899998
603589,口子窖,20.72,-0.576,20.84,20.77,20.99,20.52,7249000,150334650,1.21197,18.336,1.155,12393035459.84,12393035459.84
603590,康辰药业,29.84,0.269,29.76,29.78,30.49,29.66,2267000,67849178,1.43278,28.419,1.473,4744872633.68,4721388553.68
603595,ST东尼,21.55,0.139,21.52,21.35,22.44,21.1,1828200,39730830,0.78652,-79.815,3.294,5009132125.3,5009132125.3
603596,伯特利,27.05,3.521,26.13,26.13,27.45,26.0,23622935,639343941,2.63167,12.523,3.012,24281207660.4,24281207660.4
603598,引力传媒,17.81,4.335,17.07,17.4,18.0,17.2,37459235,661997901,13.90454,296.833,21.494,4803408649.0,4798065649.0
603599,广信股份,10.79,0.841,10.7,10.7,10.97,10.51,10422059,112495043,1.14494,14.986,0.961,9821806232.55,9821806232.55
603600,永艺股份,9.79,2.944,9.51,9.6,9.86,9.48,8309501,80508582,2.51473,13.986,1.378,3234940734.2999997,3234940734.2999997
603601,再升科技,8.5,6.516,7.98,7.9,8.57,7.9,105674928,883197244,9.25073,155.109,3.588,9709898253.5,9709898253.5
603602,纵横通信,10.73,2.876,10.43,10.55,10.75,10.43,3311054,35282570,1.433,-14.699,2.782,2479246910.62,2479246910.62
603605,珀莱雅,60.8,-0.799,61.29,61.28,61.97,60.58,3645636,222680179,0.92067,15.958,3.788,24075343779.199997,24075343779.199997
603606,东方电缆,42.36,2.94,41.15,41.3,42.68,40.8,19214762,809413900,2.3296,22.897,4.108,34938887551.68,34938887551.68
603607,京华激光,20.29,-0.539,20.4,20.36,20.89,20.2,2893840,59038353,1.62105,34.39,3.386,3622105872.0,3622105872.0
603608,天创时尚,18.08,6.541,16.97,17.1,18.32,17.0,29015800,514915272,6.82677,452.0,7.021,7684536686.72,7684536686.72
603609,禾丰股份,6.3,0.478,6.27,6.24,6.35,6.23,3377192,21260273,0.37358,105.0,0.892,5695305417.900001,5695305417.900001
603610,麒盛科技,14.5,10.015,13.18,13.1,14.5,13.0,11626468,163496701,3.2937,50.0,1.645,5118378504.5,5118378504.5
603611,诺力股份,17.56,3.967,16.89,16.95,17.57,16.9,3738900,64928656,1.45143,10.515,1.396,4523469889.96,4523469889.96
603612,索通发展,17.27,1.231,17.06,17.01,17.35,16.93,8701379,149731415,1.7469,11.437,1.456,8602264006.93,8602264006.93
603613,国联股份,19.87,3.06,19.28,19.05,19.97,19.05,11515600,227324464,1.5982,10.858,1.527,14317086344.310001,14317086344.310001
603615,茶花股份,15.37,2.398,15.01,15.01,15.37,14.88,2551600,38958051,1.05516,591.154,3.233,3716773400.0000005,3716773400.0000005
603616,韩建河山,5.12,3.854,4.93,4.92,5.13,4.89,12435192,62968188,3.23586,-193.939,9.316,1982556160.0,1967580160.0
603617,君禾股份,6.81,10.016,6.19,6.23,6.81,6.17,16702621,110548995,4.31898,52.385,1.704,2654615204.9700003,2633606354.9700003
603618,杭电股份,22.95,2.501,22.39,21.8,23.12,21.8,66011415,1488958858,9.54784,-53.372,5.865,15867070387.2,15867070387.2
603619,中曼石油,21.18,-2.576,21.74,20.89,21.43,20.56,37403776,785456551,8.09013,19.081,2.243,9792328603.98,9792328603.98
603626,科森科技,13.25,1.923,13.0,13.0,13.6,12.91,33225400,441272444,5.98786,-20.942,3.228,7352155892.5,7352155892.5
603628,清源股份,9.68,3.64,9.34,9.35,9.69,9.35,3963800,37916422,1.45635,46.095,2.014,2639146710.64,2634641154.64
603629,利通电子,93.1,-3.031,96.01,101.65,104.62,92.18,48104517,4727437930,13.33557,83.125,15.21,34142376800.0,33583348540.0
603630,拉芳家化,14.8,-0.27,14.84,15.04,15.2,14.65,9812529,146322325,4.35716,-105.714,1.765,3333027784.0,3333027784.0
603633,徕木股份,6.01,4.159,5.77,5.85,6.02,5.77,8647650,51367356,2.02611,-17.171,1.474,2565133016.18,2565133016.18
603636,南威软件,6.87,2.08,6.73,6.86,6.9,6.72,13764209,93908150,2.37167,-8.922,2.155,3987076793.01,3987076793.01
603637,镇海股份,12.12,3.856,11.67,11.93,12.55,11.8,13365805,162398474,5.59975,43.286,2.771,2892872829.24,2892872829.24
603638,艾迪精密,19.73,0.715,19.59,19.44,19.95,19.44,10454004,206206345,1.18702,41.979,4.77,17376093586.77,17376093586.77
603639,海利尔,10.66,0.282,10.63,10.59,10.68,10.53,1834631,19485695,0.53979,19.741,1.061,3727250195.7599998,3623103061.7599998
603648,畅联股份,9.15,1.893,8.98,8.93,9.15,8.92,2184600,19825533,0.60279,26.92,1.751,3316077120.0,3316077120.0
603650,彤程新材,50.77,-6.311,54.19,53.5,54.34,50.71,20084626,1044304789,3.26799,54.011,7.239,31277855419.72,31202576303.76
603655,朗博科技,26.11,4.817,24.91,24.92,26.18,24.8,1228900,31615308,1.15934,60.721,4.806,2767660000.0,2767660000.0
603656,泰禾智能,17.38,0.637,17.27,17.48,17.7,17.27,1599160,27862050,0.87412,108.625,2.395,3179590322.04,3179590322.04
603657,春光科技,22.11,2.599,21.55,21.28,22.55,21.28,4155500,91306513,3.07382,-276.375,3.427,2989052005.5,2989052005.5
603658,安图生物,34.17,3.201,33.11,33.33,34.7,33.33,5141599,175881137,0.89979,18.273,2.131,19525584322.559998,19525584322.559998
603659,璞泰来,23.89,0.378,23.8,23.6,24.2,23.3,23437775,558635349,1.09309,21.33,2.44,51224559940.75,51224559940.75
603660,苏州科达,9.97,6.86,9.33,8.97,10.26,8.96,42554741,410658253,7.44624,-11.119,7.978,5697782179.12,5697782179.12
603661,恒林股份,28.63,2.25,28.0,28.0,28.65,28.0,1434890,40659228,1.0318,24.263,1.078,3981489097.53,3981489097.53
603662,柯力传感,51.87,2.652,50.53,50.53,52.27,50.5,8485666,437675823,3.02164,42.868,5.222,14566645253.16,14566645253.16
603663,三祥新材,31.96,-5.163,33.7,33.49,34.26,31.5,20417175,664614045,3.44206,114.143,13.649,18970501258.920002,18957614986.920002
603665,康隆达,21.55,1.46,21.24,21.26,21.68,21.02,1843041,39465195,1.15069,43.98,5.201,3451614085.8500004,3451614085.8500004
603666,亿嘉和,23.14,4.47,22.15,22.45,23.27,22.13,5726078,131447025,2.786,-112.988,2.245,4755973918.8,4755973918.8
603667,五洲新春,53.7,3.568,51.85,51.99,54.44,51.87,18864527,1010027832,5.15139,214.8,6.858,20575258211.399998,19665088749.0
603668,天马科技,10.84,-1.005,10.95,10.85,11.0,10.8,3985690,43418399,0.788,-30.111,2.586,5482836574.88,5482836574.88
603669,灵康药业,5.46,1.299,5.39,5.39,5.47,5.26,17184900,92573424,2.41249,-20.222,6.911,3889328160.8999996,3889328160.8999996
603676,卫信康,8.86,0.682,8.8,8.8,8.86,8.74,1850457,16320958,0.42523,16.407,2.497,3855530890.0,3855530890.0
603677,奇精机械,13.13,2.9,12.76,12.85,13.13,12.72,2379000,30873727,1.2352,52.436,2.171,2528849357.45,2528849357.45
603678,火炬电子,41.84,3.003,40.62,40.0,43.29,40.0,40212535,1685406244,8.45571,61.529,3.233,19897707841.04,19897707841.04
603679,华体科技,21.09,9.275,19.3,19.49,21.1,19.48,16308533,334913720,9.17828,-27.626,4.256,3747402316.5299997,3747402316.5299997
603680,今创集团,10.33,3.715,9.96,9.98,10.36,9.98,7310100,74768399,0.93275,13.959,1.378,8095814863.11,8095814863.11
603681,永冠新材,16.68,0.725,16.56,16.52,16.87,16.52,6001900,100421263,2.52455,24.896,1.325,3965533724.4,3965533724.4
603682,锦和商管,10.56,10.0,9.6,9.99,10.56,9.89,36041338,376501879,7.6278,-42.24,7.673,4989600000.0,4989600000.0
603683,晶华新材,14.14,0.928,14.01,13.88,14.21,13.82,20698300,291130490,7.18078,42.848,2.435,4118009973.9799995,4075796983.5800004
603685,晨丰科技,25.05,-1.803,25.51,25.2,26.0,24.5,2117971,53048676,1.05128,192.692,3.175,6336411728.400001,5046716962.349999
603686,福龙马,13.25,4.331,12.7,12.82,13.27,12.79,19271676,252751642,4.63897,35.811,1.572,5504452853.0,5504452853.0
603687,大胜达,12.49,-0.08,12.5,12.53,12.78,12.29,12949900,161370678,2.35439,89.214,2.099,6869897981.360001,6869897981.360001
603688,石英股份,40.88,-2.62,41.98,41.86,42.29,40.61,14076583,578017871,2.5987,146.0,3.783,22143808454.319996,22143808454.319996
603689,皖天然气,7.65,0.923,7.58,7.52,7.68,7.52,3647900,27829746,0.6969,11.591,1.066,4022472089.25,4004376932.25
603690,至纯科技,21.2,-2.304,21.7,21.0,21.87,20.77,41682125,882805207,10.88408,-10.495,2.337,8118842100.0,8118842100.0
603693,江苏新能,12.51,3.218,12.12,12.16,12.53,12.15,7823538,97278152,0.87759,21.947,1.553,11152363258.8,11152363258.8
603696,安记食品,13.21,-1.711,13.44,12.9,13.8,12.41,36941417,480589869,15.70638,110.083,5.371,3106992000.0,3106992000.0
603697,有友食品,9.91,-0.402,9.95,9.98,10.1,9.87,3459200,34459321,0.80881,23.047,2.307,4238428691.18,4238428691.18
603698,航天工程,21.83,1.724,21.46,21.46,22.1,21.36,18118563,394341399,3.38039,54.575,3.324,11700661700.0,11700661700.0
603699,纽威股份,48.56,6.538,45.58,46.46,49.49,45.36,13487500,649742118,1.77902,23.124,7.528,37647737575.44,36815410871.68
603700,宁水集团,11.12,0.542,11.06,10.95,11.24,10.92,4550400,50369504,2.27563,23.66,1.354,2223576706.08,2223576706.08
603701,德宏股份,18.74,3.536,18.1,18.17,18.9,18.01,4259600,79436504,1.62977,468.5,6.035,4897922024.74,4897922024.74
603703,盛洋科技,8.88,3.86,8.55,8.5,8.88,8.49,7224420,63401905,1.7409,-148.0,4.459,3685041225.6,3685041225.6
603706,东方环宇,19.4,2.375,18.95,18.82,19.4,18.77,1706501,32634821,0.90109,17.018,1.992,3674024651.6000004,3674024651.6000004
603707,健友股份,8.18,1.112,8.09,8.1,8.2,8.05,6483510,52818324,0.40129,22.722,1.904,13216025343.599998,13216025343.599998
603708,家家悦,9.71,1.251,9.59,9.59,9.76,9.51,4880400,47266621,0.76455,30.344,2.577,6198268534.25,6198268534.25
603709,中源家居,10.76,2.476,10.5,10.58,10.82,10.36,3553860,37861925,2.18508,-46.783,3.452,1756409234.84,1750028468.76
603711,香飘飘,11.33,-0.352,11.37,11.5,11.5,11.08,5706287,64146130,1.38209,49.261,1.306,4677863553.0,4677863553.0
603712,七一二,12.12,2.365,11.84,11.7,12.15,11.7,9364605,112582573,1.21303,-18.938,2.446,9356640000.0,9356640000.0
603713,密尔克卫,59.48,1.588,58.55,58.89,59.76,58.3,2201603,130230829,1.37939,15.053,1.932,9493399854.24,9493399854.24
603716,塞力医疗,16.09,1.259,15.89,15.9,16.17,15.71,17749321,283875999,7.86096,-15.438,3.596,3632973489.2999997,3632973489.2999997
603717,天域生物,5.72,2.693,5.57,5.76,5.76,5.58,10236400,58039095,3.52801,-15.527,4.339,1659636492.8000002,1659636492.8000002
603718,*ST海利,2.93,2.448,2.86,2.87,2.93,2.86,4739600,13752518,0.73032,-6.104,2.155,1910080771.0,1901510521.0
603719,良品铺子,9.83,3.256,9.52,9.47,9.95,9.43,13915400,135702469,3.49648,-26.568,1.915,3912176822.0,3912176822.0
603721,中广天择,17.57,1.737,17.27,17.62,18.11,17.19,8938730,157880494,6.87595,87.85,4.658,2284100000.0,2284100000.0
603722,阿科力,28.7,-3.497,29.74,29.44,29.7,28.5,1843000,53407237,1.92581,-75.526,3.162,2804567472.7,2746593472.7000003
603725,天安新材,9.51,1.603,9.36,9.49,9.71,9.17,16594018,155982977,5.4432,25.703,3.368,2899196536.7999997,2899196536.7999997
603726,朗迪集团,21.43,-2.191,21.91,22.04,22.06,21.33,5477080,117921938,2.96677,22.323,2.658,3976535799.0,3956284449.0
603727,博迈科,17.8,-0.503,17.89,17.55,17.94,17.41,3686200,65053415,1.30847,80.909,1.624,5014603130.6,5014603130.6
603728,鸣志电器,51.4,3.964,49.44,49.63,51.58,49.52,9740696,496994076,2.3254,352.296,7.241,21530560500.0,21530560500.0
603729,ST龙韵,10.94,4.19,10.5,10.5,10.94,10.5,1464040,15726492,1.5885,-9.431,3.649,1008286194.0,1008286194.0
603730,岱美股份,9.42,-1.875,9.6,9.6,9.75,9.31,12514126,119042922,0.58243,30.387,4.069,20239752475.02,20239752475.02
603733,仙鹤股份,19.89,1.428,19.61,19.5,20.21,19.31,11022751,219282125,1.34876,13.909,1.855,16255166744.699999,16255166744.699999
603737,三棵树,23.78,1.537,23.42,23.24,24.16,22.52,13768275,324031405,1.55507,22.648,7.018,21054359419.04,21054359419.04
603738,泰晶科技,28.92,-3.342,29.92,30.13,30.98,28.65,41530718,1223320948,10.76239,206.571,6.137,11159866268.64,11159866268.64
603739,蔚蓝生物,11.53,2.398,11.26,11.27,11.53,11.21,2595700,29655076,1.02585,41.179,1.621,2917422824.98,2917422824.98
603755,日辰股份,22.4,3.416,21.66,21.89,22.49,21.76,1217100,27080880,1.23421,25.854,2.91,2208946454.4,2208946454.4
603757,大元泵业,50.65,-2.82,52.12,52.5,53.33,49.65,7969831,407464474,4.27229,59.588,4.452,9448618668.35,9448618668.35
603758,秦安股份,9.48,2.597,9.24,9.33,9.48,9.24,3257700,30664866,0.75215,27.086,1.583,4105940144.5199995,4105940144.5199995
603759,海天股份,7.35,2.225,7.19,7.22,7.35,7.13,3054825,22279050,0.66156,19.342,1.161,3393936000.0,3393936000.0
603766,隆鑫通用,14.76,0.34,14.71,14.89,14.95,14.46,13754900,202540060,0.66981,18.45,3.14,30310277706.0,30310277706.0
603767,中马传动,15.07,4.003,14.49,14.54,15.07,14.5,6120700,91299285,1.98317,-753.5,3.403,4651076705.0,4651076705.0
603768,常青股份,11.31,2.818,11.0,11.04,11.31,10.96,2795500,31238895,1.1748,-13.151,1.229,2691280742.67,2691280742.67
603773,沃格光电,64.94,-5.61,68.8,66.83,69.78,64.69,15077122,1003019650,6.71053,-91.336,13.821,14595695747.02,14590630427.019999
603776,永安行,19.05,0.847,18.89,18.77,19.25,18.77,1724403,32966333,0.61419,-21.404,1.562,5348488896.599999,5348488896.599999
603777,来伊份,13.66,3.25,13.23,13.23,13.69,13.17,7263283,97593560,2.17188,-28.458,2.931,4568234107.56,4568234107.56
603778,国晟科技,9.94,9.956,9.04,9.12,9.94,9.01,47531237,456054412,7.39375,-11.425,23.241,6560818672.8,6389999991.4800005
603779,威龙股份,7.28,-0.682,7.33,7.35,7.45,7.2,25248735,184414158,7.60315,-38.316,4.935,2417562449.12,2417562449.12
603786,科博达,43.55,2.761,42.38,42.43,43.69,42.2,2534993,109889773,0.6277,21.167,3.049,17587959285.0,17587959285.0
603787,新日股份,10.44,7.077,9.75,9.75,10.63,9.75,10483700,107665006,4.55528,47.455,1.556,2402701167.6,2402701167.6
603788,宁波高发,14.06,1.006,13.92,13.93,14.16,13.93,1136300,15988532,0.5094,14.495,1.443,3136294856.0800004,3136294856.0800004
603789,ST星农,6.27,5.912,5.92,5.96,6.31,5.92,5544600,34024220,2.13254,-17.131,15.89,1662895542.0000002,1630200000.0
603790,雅运股份,20.48,-2.476,21.0,20.82,21.29,20.08,3512660,72168436,1.83563,53.895,3.003,3919052800.0000005,3919052800.0000005
603797,联泰环保,4.1,4.326,3.93,3.96,4.1,3.94,10059460,40661307,1.7446,18.636,0.698,2364081279.0,2364081279.0
603798,康普顿,12.44,9.991,11.31,11.39,12.44,11.33,9198430,112692621,3.58684,62.2,2.569,3190233645.9999995,3190233645.9999995
603799,华友钴业,39.56,-0.877,39.91,39.66,40.05,38.9,52044873,2055516003,2.75719,11.844,1.483,74907948572.52,74673740713.32
603800,洪田股份,47.7,-5.451,50.45,50.83,51.28,47.0,10167300,492927476,4.88813,681.429,12.543,9921600000.0,9921600000.0
603801,志邦家居,5.97,2.754,5.81,5.81,5.99,5.75,9810873,58000346,2.25874,12.667,0.823,2593078353.5099998,2593078353.5099998
603803,瑞斯康达,9.48,3.156,9.19,9.34,9.63,9.15,23267763,219973765,5.47627,-94.8,2.621,4027896120.36,4027896120.36
603806,福斯特,14.94,1.84,14.67,14.54,15.03,14.53,31255570,463922030,1.19811,49.8,2.408,38974660787.880005,38974660787.880005
603808,歌力思,8.0,2.041,7.84,7.74,8.1,7.74,7328700,58299236,2.01486,17.778,1.11,2909865863.9999995,2909865863.9999995
603809,豪能股份,9.67,2.112,9.47,9.47,9.7,9.45,12519853,120734225,1.36043,30.068,2.359,8899192763.69,8899192763.69
603810,丰山集团,11.44,4.475,10.95,11.06,11.48,10.4,2739900,30870466,1.65711,47.667,1.224,1891514527.76,1891514527.76
603811,诚意药业,7.14,0.281,7.12,7.16,7.2,7.07,4683020,33491430,1.02199,11.705,2.255,3271733982.7200003,3271733982.7200003
603813,原尚股份,30.9,-2.616,31.73,31.5,31.84,30.51,682500,21134408,0.64991,-46.119,6.54,3244963500.0,3244963500.0
603815,交建股份,5.46,0.738,5.42,5.39,5.5,5.36,9001500,48818129,1.45438,-4.299,2.146,3379326323.1000004,3379326323.1000004
603816,顾家家居,26.35,4.563,25.2,25.48,26.72,25.22,12317936,322998084,1.50977,11.977,1.953,21645247525.65,21498447117.1
603817,海峡环保,5.77,2.669,5.62,5.62,5.77,5.6,7560600,43141927,1.32623,15.265,1.006,3289384905.0299997,3289384905.0299997
603818,曲美家居,3.43,4.893,3.27,3.3,3.43,3.27,29964600,100547904,4.36456,-15.591,1.141,2354845422.65,2354845422.65
603819,神力股份,13.09,1.709,12.87,12.9,13.2,12.8,6484646,84249203,2.97829,145.444,3.509,2850088147.83,2850088147.83
603822,ST嘉澳,56.5,2.896,54.91,54.88,57.24,53.9,503900,28243844,0.6559,138.48,13.031,4340662559.0,4340662559.0
603823,百合花,51.48,10.0,46.8,44.29,51.48,42.56,31975221,1542552113,7.67956,128.7,8.559,21434609401.920002,21434609401.920002
603825,ST华扬,7.38,2.643,7.19,7.21,7.39,7.18,2117500,15497990,0.83584,-2.86,60.049,1869623753.76,1869623753.76
603826,坤彩科技,15.44,2.796,15.02,14.89,15.49,14.89,6106349,93227839,0.71691,-109.893,7.03,13151174400.0,13151174400.0
603828,*ST利达,4.06,-2.169,4.15,4.15,4.15,4.01,2251915,9136453,0.37788,-10.41,4.725,2419598241.48,2419514877.5
603829,洛凯股份,14.58,4.741,13.92,14.0,14.62,13.94,3927544,56493197,2.10857,29.755,1.818,2715760598.22,2715760598.22
603833,欧派家居,33.76,-2.989,34.8,34.2,34.2,33.47,5430500,183623779,0.89148,10.23,1.112,20565000789.920002,20565000789.920002
603836,海程邦达,8.74,2.222,8.55,8.54,8.74,8.45,4073520,35203729,1.46041,67.231,1.438,2501469561.68,2437842361.68
603838,*ST四通,7.7,5.048,7.33,7.51,8.06,7.51,8268000,64979884,2.58362,-30.351,2.804,2464123200.0,2464123200.0
603839,安正时尚,6.69,1.057,6.62,6.61,6.73,6.51,3981600,26468018,1.02879,-13.653,1.54,2589138378.0,2589138378.0
603843,*ST正平,7.01,-4.366,7.33,7.28,7.39,6.93,16992160,121011070,2.42876,-35.05,190.489,4904358891.37,4904358891.37
603848,好太太,13.44,4.186,12.9,12.9,13.55,12.88,3075725,41077222,0.76433,26.353,2.076,5408343507.84,5408343507.84
603855,华荣股份,16.72,2.013,16.39,16.39,16.82,16.39,2485986,41274001,0.74091,15.2,2.512,5643183920.0,5610103400.0
603856,东宏股份,11.53,2.307,11.27,11.24,11.61,11.22,3119463,35755327,1.10597,11.887,1.164,3252106371.8,3252106371.8
603858,步长制药,15.96,1.269,15.76,15.74,16.04,15.7,7179791,114378673,0.68083,46.721,1.647,16830912334.32,16830912334.32
603859,能科科技,40.1,-0.249,40.2,39.48,41.95,39.28,11567384,471001655,4.72721,43.118,3.377,10682603468.9,9812377810.1
603860,中公高科,25.74,4.507,24.63,25.0,25.78,24.68,1625500,41171903,2.43776,37.853,2.041,1716343200.0,1716343200.0
603861,白云电器,12.12,2.974,11.77,11.9,12.19,11.82,12398975,149417151,2.34569,30.3,1.635,6551198814.599999,6406468113.36
603863,松炀资源,12.5,0.0,12.5,12.47,12.7,12.4,3798050,47551319,1.85588,-12.5,10.564,2558125000.0,2558125000.0
603866,桃李面包,4.42,2.079,4.33,4.33,4.44,4.31,12957049,56964454,0.80996,24.915,1.344,7070758665.099999,7070758665.099999
603867,新化股份,27.51,1.214,27.18,27.19,27.56,26.86,4294323,117260822,1.991,19.935,1.906,5983060299.929999,5933542299.93
603868,飞科电器,31.74,-0.283,31.83,31.8,32.27,31.5,1042590,33172834,0.23935,26.898,3.933,13825944000.0,13825944000.0
603869,ST智知,8.2,1.737,8.06,8.01,8.22,8.01,783265,6368544,0.1603,102.5,1.069,4006700301.6000004,4006700301.6000004
603871,嘉友国际,13.12,0.846,13.01,13.01,13.24,12.81,9349498,122535555,0.68344,15.619,2.853,17948273592.96,17948273592.96
603876,鼎胜新材,21.62,-0.277,21.68,21.48,21.7,21.13,16874117,361585455,1.81585,38.607,2.63,20090757145.06,20090757145.06
603877,太平鸟,13.04,-2.832,13.42,13.42,13.6,12.92,4220300,55281581,0.89923,35.243,1.397,6127558631.120001,6119979222.4
603878,武进不锈,4.99,5.274,4.74,4.78,5.0,4.76,14211700,69627579,2.5326,35.643,1.081,2800138430.14,2800138430.14
603879,永悦科技,4.93,-1.202,4.99,5.02,5.05,4.89,14886194,73732977,4.1426,-32.867,7.646,1771568089.2,1771568089.2
603880,南卫股份,6.63,3.432,6.41,6.58,6.64,6.38,3988800,26036704,1.38001,-18.943,11.135,1916348460.0,1916348460.0
603881,数据港,25.4,4.613,24.28,24.6,25.89,24.48,46430274,1169180674,5.38602,133.684,6.507,21896130934.600002,21896130934.600002
603882,金域医学,27.51,-0.901,27.76,27.76,28.28,27.42,5736805,158658541,1.24677,-74.351,2.007,12744235145.25,12658302213.27
603883,老百姓,12.95,1.093,12.81,12.75,13.02,12.73,9400037,121520233,1.23866,25.9,1.445,9827628556.2,9827628556.2
603885,吉祥航空,11.19,1.084,11.07,11.13,11.22,11.06,13544642,151073547,0.62446,23.313,2.346,24271168948.920002,24271168948.920002
603886,元祖股份,10.63,2.015,10.42,10.45,10.67,10.41,2931300,30915765,1.22138,18.328,1.721,2551200000.0,2551200000.0
603887,城地香江,9.23,3.825,8.89,8.92,9.25,8.92,18480828,168709410,3.06975,-82.855,1.595,5556731555.830001,5556731555.830001
603888,新华网,16.92,1.805,16.62,16.5,17.04,16.47,12309537,207087162,1.65849,34.679,3.3,12558226786.199999,12558226786.199999
603889,新澳股份,5.76,-1.37,5.84,5.79,5.92,5.72,14297578,82938965,1.51757,8.727,1.435,5467418933.76,5426711170.56
603890,春秋电子,16.85,-2.319,17.25,17.25,17.45,16.72,16880936,286678411,3.77792,26.328,2.281,7529113521.549999,7529113521.549999
603893,瑞芯微,184.04,-2.106,188.0,184.0,197.91,182.0,21380280,4057193068,5.05571,74.21,16.492,77839248698.0,77829310538.0
